date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
14.01.1971	-7.1	-7.1	-7.1		-0.4		2.5
15.01.1971	-6.9	-6.9	-7.0		-0.4		2.5
16.01.1971	-6.8	-6.8	-6.7		-0.4		2.5
17.01.1971	-7.6	-7.7	-7.5		-0.4		2.5
18.01.1971	-7.8	-7.8	-7.7		-0.4		2.5
19.01.1971	-8.3	-8.3	-8.2		-0.5		2.5
20.01.1971	-8.2	-8.2	-8.1		-0.5		2.3
21.01.1971	-8.3	-8.3	-8.1		-0.6		2.3
22.01.1971	-8.4	-8.4	-8.3		-0.6		2.3
23.01.1971	-8.0	-8.0	-7.9		-0.6		2.3
24.01.1971	-7.8	-7.8	-7.7		-0.6		2.2
25.01.1971	-8.0	-8.0	-8.0		-0.6		2.2
26.01.1971	-8.0	-8.0	-7.9		-0.6		2.2
27.01.1971	-8.1	-8.1	-8.0		-0.7		2.1
28.01.1971	-8.4	-8.5	-8.3		-0.7		2.1
29.01.1971	-8.7	-8.7	-8.5		-0.7		2.1
30.01.1971	-9.0	-9.0	-8.8		-0.8		2.0
31.01.1971	-9.3	-9.3	-9.0		-0.8		1.9
01.02.1971	-9.2	-9.2	-9.1		-0.9		2.0
02.02.1971	-8.5	-8.5	-8.5		-0.9		2.0
03.02.1971	-8.7	-8.7	-8.5		-0.9		2.0
04.02.1971	-8.9	-8.8	-8.7		-0.9		2.0
05.02.1971	-9.0	-9.0	-8.8		-0.9		1.9
06.02.1971	-9.3	-9.3	-9.1		-0.9		1.9
07.02.1971	-9.6	-9.6	-9.3		-0.9		1.8
08.02.1971	-9.3	-9.3	-9.1		-1.0		1.8
09.02.1971	-8.7	-8.7	-8.7		-1.1		1.8
10.02.1971	-8.6	-8.6	-8.5		-1.1		1.8
11.02.1971	-9.2	-9.2	-9.0		-1.2		1.8
12.02.1971	-9.1	-9.1	-8.9		-1.2		1.8
13.02.1971	-8.7	-8.7	-8.6		-1.3		1.8
14.02.1971	-8.4	-8.5	-8.4		-1.3		1.8
15.02.1971	-8.9	-8.9	-8.7		-1.3		1.7
16.02.1971	-8.5	-8.5	-8.5		-1.4		1.7
17.02.1971	-8.9	-8.8	-8.7		-1.4		1.6
18.02.1971	-9.1	-9.0	-8.9		-1.4		1.6
19.02.1971	-8.6	-8.6	-8.5		-1.5		1.6
20.02.1971	-9.0	-9.0	-8.9		-1.5		1.6
21.02.1971	-8.9	-8.9	-8.8		-1.5		1.6
22.02.1971	-9.2	-9.2	-9.0		-1.6		1.5
23.02.1971	-9.2	-9.2	-9.1		-1.6		1.5
24.02.1971	-10.7	-10.6	-10.1		-1.6		1.5
25.02.1971							
26.02.1971	-11.5	-11.4	-11.1		-1.7		1.5
27.02.1971	-11.7	-11.6	-11.4		-1.7		1.5
28.02.1971	-12.1	-12.0	-11.7		-1.7		1.5
NaT							
NaT							
NaT							
01.03.1971	-11.9	-11.9	-11.6		-1.8		1.4
02.03.1971	-11.9	-11.9	-11.7		-1.9		1.4
03.03.1971	-11.4	-11.4	-11.3		-1.9		1.4
04.03.1971	-10.9	-10.9	-10.8		-2.0		1.3
05.03.1971	-11.3	-11.3	-11.1		-2.1		1.3
06.03.1971	-11.2	-11.2	-11.1		-2.1		1.3
07.03.1971	-10.5	-10.5	-10.4		-2.1		1.3
08.03.1971	-10.5	-10.5	-10.4		-2.2		1.3
09.03.1971	-10.1	-10.1	-10.1		-2.3		1.3
10.03.1971	-9.8	-9.9	-9.8		-2.3		1.3
11.03.1971	-9.6	-9.6	-9.6		-2.3		1.3
12.03.1971	-9.5	-9.5	-9.5		-2.4		1.2
13.03.1971	-9.2	-9.2	-9.3		-2.5		1.1
14.03.1971	-8.7	-8.8	-8.9		-2.5		1.1
15.03.1971	-6.4	-7.1	-7.6		-2.5		1.1
16.03.1971	-3.4	-3.5	-4.0		-2.5		1.1
17.03.1971	-4.5	-3.6	-3.2		-2.4		1.1
18.03.1971	-2.8	-2.8	-2.9		-2.4		1.1
19.03.1971	-2.0	-2.1	-2.4		-2.3		1.0
20.03.1971	-5.1	-5.3	-5.2		-2.3		1.0
21.03.1971	-4.7	-5.2	-5.4		-2.3		1.0
22.03.1971	-3.4	-3.3	-3.4		-2.1		1.0
23.03.1971	-2.6	-2.2	-2.2		-2.1		1.0
24.03.1971	-0.9	-0.9	-1.3		-2.1		0.9
25.03.1971	-0.8	-0.8	-1.1		-2.0		0.9
26.03.1971	-0.7	-0.8	-0.9		-1.9		0.8
27.03.1971	-0.7	-0.6	-0.7		-1.9		0.8
28.03.1971	-2.7	-1.5	-0.8		-1.9		0.8
29.03.1971	-3.2	-2.6	-1.9		-1.8		0.8
30.03.1971	-5.2	-4.8	-4.0		-1.8		0.8
31.03.1971	-6.4	-6.1	-5.6		-1.7		0.8
01.04.1971	-6.1	-5.7	-5.4		-1.7		0.7
02.04.1971	-5.4	-5.2	-5.0		-1.7		0.7
03.04.1971	-3.0	-2.9	-3.1		-1.7		0.7
04.04.1971	-1.9	-1.9	-2.2		-1.6		0.7
05.04.1971	-1.5	-1.4	-1.6		-1.6		0.6
06.04.1971	-0.9	-1.0	-1.2		-1.6		0.6
07.04.1971	-1.6	-1.5	-1.6		-1.6		0.5
08.04.1971	-0.9	-1.0	-1.2		-1.6		0.5
09.04.1971	-0.7	-0.8	-1.0		-1.6		0.5
10.04.1971	-0.7	-0.7	-1.0		-1.6		0.5
11.04.1971	-0.7	-0.7	-0.9		-1.5		0.5
12.04.1971	-0.6	-0.7	-0.9		-1.5		0.5
13.04.1971	-0.6	-0.7	-0.9		-1.5		0.5
14.04.1971	-0.6	-0.7	-0.9		-1.5		0.5
15.04.1971	-0.4	-0.5	-0.8		-1.5		0.5
16.04.1971	1.5	0.9	-0.4		-1.2		0.5
17.04.1971	3.4	3.1	1.1		-1.2		0.5
18.04.1971	4.3	4.0	2.3		-1.2		0.5
19.04.1971	7.0	6.6	4.6		-1.2		0.5
20.04.1971	3.3	3.1	2.7		-1.2		0.5
21.04.1971	0.3	0.4	0.2		-1.2		0.5
22.04.1971	2.1	2.4	1.2		-1.1		0.5
23.04.1971	4.4	4.2	3.2		-1.1		0.5
24.04.1971	6.2	6.0	4.6		-1.1		0.5
25.04.1971	7.5	7.1	5.8		-1.1		0.4
26.04.1971	9.0	8.7	7.4		-1.1		0.4
27.04.1971	7.7	7.4	6.4		-1.1		0.4
28.04.1971	6.1	6.1	5.7		-1.1		0.4
29.04.1971	3.2	3.3	2.8		-1.1		0.4
30.04.1971	3.8	3.8	3.2		-1.1		0.4
NaT							
01.05.1971	5.3	5.3	4.5		-1.1		0.4
02.05.1971	5.8	6.0	5.3		-1.1		0.4
03.05.1971	8.0	7.6	6.7		-1.0		0.3
04.05.1971	11.0	10.8	9.5		-1.0		0.3
05.05.1971	10.9	10.8	9.9		-1.0		0.3
06.05.1971	11.3	11.2	10.3		-1.0		0.3
07.05.1971	9.4	9.6	9.1		-1.0		0.3
08.05.1971	10.2	10.0	9.0		-1.0		0.3
09.05.1971	10.7	10.7	9.9		-1.0		0.3
10.05.1971	9.4	9.2	8.7		-1.0		0.3
11.05.1971	9.9	9.6	8.8		-0.9		0.3
12.05.1971	10.2	10.2	9.6		-0.9		0.3
13.05.1971	8.6	8.3	7.6		-0.9		0.3
14.05.1971							
15.05.1971	8.9	8.7	8.0		-0.9		0.3
16.05.1971	10.5	10.4	9.6		-0.9		0.3
17.05.1971	11.8	11.8	10.9		-0.9		0.3
18.05.1971	13.0	12.8	11.7		-0.9		0.3
19.05.1971	11.4	11.5	11.2		-0.8		0.4
20.05.1971	12.1	11.8	10.7	-0.8	-0.8		0.4
21.05.1971	12.0	11.9	11.0	-0.7	-0.8		0.5
22.05.1971	11.0	10.8	10.3	-0.7	-0.8		0.5
23.05.1971	9.9	9.7	9.2	-0.7	-0.8		0.5
24.05.1971	10.4	10.3	9.5	-0.7	-0.8		0.5
25.05.1971	10.0	9.6	8.8	-0.7	-0.8		0.5
26.05.1971	11.8	11.5	10.1	-0.7	-0.8		0.5
27.05.1971	13.7	13.6	12.1	-0.7	-0.8		0.5
28.05.1971	16.7	16.2	14.4	-0.6	-0.8		0.5
29.05.1971	12.8	13.0	12.9	-0.6	-0.8		0.4
30.05.1971	9.5	9.5	9.2	-0.6	-0.8		0.4
31.05.1971	10.3	10.1	9.3	-0.5	-0.8		0.4
01.06.1971	13.5	13.0	11.4	-0.5	-0.8		0.4
02.06.1971	16.0	15.5	14.0	-0.5	-0.8		0.4
03.06.1971	17.1	16.7	15.1	-0.4	-0.8		0.4
04.06.1971	15.1	14.9	14.1	-0.3	-0.8		0.4
05.06.1971	15.9	15.5	14.8	-0.2	-0.8		0.4
06.06.1971	11.2	11.5	11.8	-0.1	-0.8		0.4
07.06.1971	10.8	10.6	9.8	0.0	-0.7		0.4
08.06.1971	15.4	14.8	13.4	0.1	-0.7		0.4
09.06.1971	16.6	16.3	14.6	0.2	-0.7		0.4
10.06.1971	18.1	17.7	16.0	0.3	-0.7		0.4
11.06.1971	16.3	16.1	15.1	0.5	-0.7		0.4
12.06.1971	15.4	15.1	13.6	0.7	-0.7		0.4
13.06.1971	18.6	17.9	15.8	0.7	-0.7		0.3
14.06.1971	14.2	14.3	14.1	0.8	-0.7		0.3
15.06.1971	15.0	14.2	12.7	0.9	-0.7		0.3
16.06.1971	13.3	13.4	12.8	1.1	-0.6		0.3
17.06.1971	13.9	13.6	12.3	1.2	-0.6		0.3
18.06.1971	17.5	16.9	15.0	1.2	-0.5		0.3
19.06.1971	18.4	17.9	16.2	1.3	-0.4		0.3
20.06.1971	20.2	19.7	17.6	1.3	-0.4		0.3
21.06.1971	21.4	21.0	19.0	1.6	-0.3		0.2
22.06.1971	21.8	21.0	19.2	1.8	-0.2		0.2
23.06.1971	23.2	22.0	20.0	2.0	-0.1		0.2
24.06.1971	22.5	21.9	20.1	2.2	0.1		0.2
25.06.1971	22.9	22.3	20.4	2.5	0.2		0.2
26.06.1971	23.0	22.6	20.9	2.7	0.3		0.2
27.06.1971	23.7	23.0	21.4	3.1	0.7		0.3
28.06.1971	22.5	22.2	20.7	3.3	0.8		0.3
29.06.1971	21.1	20.6	19.6	3.5	1.0		0.4
30.06.1971	19.6	19.3	18.8	3.7	1.1		0.4
NaT							
01.07.1971	20.3	19.8	18.4	3.8	1.3		0.4
02.07.1971	19.1	19.0	18.4	4.0	1.4		0.4
03.07.1971	19.1	18.4	17.1	4.3	1.5		0.4
04.07.1971	20.6	20.3	18.8	4.5	1.6		0.4
05.07.1971	19.1	18.9	18.4	4.7	1.8		0.4
06.07.1971							
07.07.1971	20.1	19.8	19.1	5.1	1.9		0.4
08.07.1971	19.5	19.1	18.7	5.1	2.0		0.4
09.07.1971	18.6	18.6	18.3	5.3	2.3		0.4
10.07.1971	18.8	18.6	17.8	5.4	2.4		0.4
11.07.1971	20.0	19.7	18.8	5.5	2.6		0.4
12.07.1971	21.1	20.9	19.7	5.6	2.8		0.4
13.07.1971	22.0	21.7	20.4	5.7	2.9		0.4
14.07.1971	19.5	19.0	18.8	5.8	3.1		0.4
15.07.1971	21.0	20.3	19.0	5.9	3.3		0.4
16.07.1971	21.8	21.4	20.2	6.1	3.5		0.4
17.07.1971	22.6	22.0	20.6	6.4	3.5		0.6
18.07.1971	21.1	20.9	20.4	6.5	3.7		0.6
19.07.1971	19.5	19.0	18.6	6.7	3.9		0.6
20.07.1971	20.5	19.8	18.8	6.8	4.1		0.6
21.07.1971	21.2	20.8	19.7	7.0	4.4		0.7
22.07.1971	20.8	20.2	19.4	7.1	4.4		0.7
23.07.1971	19.3	18.9	18.7	7.3	4.6		0.8
24.07.1971	17.4	16.9	16.6	7.5	4.7		0.8
25.07.1971	18.8	18.5	18.0	7.6	4.7		0.9
26.07.1971	17.8	17.5	17.3	7.7	5.0		1.0
27.07.1971	16.5	16.1	15.6	7.8	5.2		1.0
28.07.1971	15.2	15.0	15.0	7.8	5.5		1.1
29.07.1971	14.4	14.0	13.8	7.9	5.6		1.1
30.07.1971	15.0	14.5	13.8	7.9	5.8		1.1
31.07.1971	14.9	14.4	14.0	8.0	5.9		1.2
01.08.1971	15.5	15.2	14.3	8.0	6.0		1.3
02.08.1971	16.4	16.4	15.5	8.0	6.1		1.3
03.08.1971	18.5	18.4	17.3	8.0	6.1		1.5
04.08.1971	17.8	17.2	16.7	8.0	6.3		1.5
05.08.1971	15.2	14.6	14.2	8.1	6.3		1.5
06.08.1971	14.6	14.1	13.6	8.2	6.5		1.6
07.08.1971	14.9	14.5	14.0	8.3	6.6		1.7
08.08.1971	16.4	16.2	15.4	8.3	6.6		1.7
09.08.1971	16.0	15.8	15.4	8.3	6.7		1.8
10.08.1971	15.1	14.9	14.8	8.3	6.7		1.9
11.08.1971	13.2	13.0	12.8	8.3	6.7		2.0
12.08.1971	14.9	14.7	14.0	8.4	6.7		2.0
13.08.1971	17.3	17.1	16.2	8.5	6.9		2.0
14.08.1971	17.9	17.5	16.9	8.5	7.0		2.1
15.08.1971	17.5	17.5	17.0	8.5	7.0		2.1
16.08.1971	17.4	17.3	17.0	8.7	7.0		2.3
17.08.1971	17.3	17.0	16.6	8.9	7.2		2.3
18.08.1971	16.8	16.5	16.2	9.0	7.2		2.5
19.08.1971							
20.08.1971	15.7	15.6	15.4	9.3	7.5		2.5
21.08.1971	15.7	15.5	15.3	9.4	7.6		2.5
22.08.1971	16.2	15.7	15.4	9.4	7.7		2.5
23.08.1971	16.3	16.0	15.8	9.4	7.7		2.5
24.08.1971	16.6	16.4	16.2	9.6	7.8		2.7
25.08.1971	16.8	16.8	16.5	9.6	7.8		2.9
26.08.1971	16.7	16.7	16.3	9.8	8.0		2.9
27.08.1971	17.0	16.8	16.6	9.8	8.1		2.9
28.08.1971	12.8	12.9	13.4	9.9	8.1		2.9
29.08.1971	12.0	12.0	11.7	9.9	8.2		2.9
30.08.1971	12.9	12.8	12.4	9.8	8.2		2.9
31.08.1971	12.8	12.8	12.5	9.7	8.2		2.9
01.09.1971	11.8	11.9	11.8	9.7	8.2		3.1
02.09.1971	11.5	11.6	11.5	9.7	8.2		3.1
03.09.1971	10.8	11.1	11.1	9.5	8.2		3.2
04.09.1971	12.2	12.3	12.0	9.5	8.2		3.2
05.09.1971	11.5	11.6	11.6	9.4	8.2		3.2
06.09.1971	10.4	10.6	10.4	9.4	8.2		3.2
07.09.1971	10.2	10.3	10.3	9.2	8.2		3.2
08.09.1971	11.0	11.0	10.9	9.2	8.2		3.2
09.09.1971	10.0	10.1	10.1	9.0	8.1		3.4
10.09.1971	10.2	10.4	10.2	9.0	8.0		3.7
11.09.1971	10.6	10.5	10.2	8.9	8.0		3.7
12.09.1971	9.3	9.4	9.3	8.8	7.9		3.7
13.09.1971	10.3	10.4	10.1	8.8	7.9		3.8
14.09.1971	11.2	11.1	10.9	8.8	7.9		3.8
15.09.1971	9.4	9.4	9.7	8.6	7.8		3.8
16.09.1971	8.6	8.5	8.5	8.6	7.8		3.8
17.09.1971	9.9	9.7	9.2	8.5	7.7		3.9
18.09.1971	9.8	9.8	9.8	8.4	7.7		3.9
19.09.1971							
20.09.1971	8.6	8.5	8.8	8.3	7.7		3.9
21.09.1971	6.9	6.9	7.1	8.3	7.6		3.9
22.09.1971	4.4	4.7	5.2	8.2	7.6		3.9
23.09.1971	5.7	5.8	6.0	8.1	7.6		4.0
24.09.1971	4.8	4.9	5.2	7.9	7.4		4.1
25.09.1971	6.7	6.8	6.6	7.7	7.3		4.1
26.09.1971	5.3	5.4	5.9	7.7	7.3		4.1
27.09.1971	3.5	3.7	4.3	7.7	7.3		4.1
28.09.1971	2.7	2.7	2.9	7.4	7.3		4.1
29.09.1971	1.3	1.6	2.1	7.4	7.1		4.1
30.09.1971	2.2	2.3	2.4	7.1	7.0		4.1
NaT							
01.10.1971	3.8	3.9	3.7	7.0	7.0		4.3
02.10.1971	2.4	2.5	2.8	6.9	6.9		4.3
03.10.1971	2.9	2.8	2.9	6.6	6.8		4.3
04.10.1971	4.0	3.9	3.9	6.5	6.8		4.3
05.10.1971	3.9	3.8	3.8	6.4	6.7		4.3
06.10.1971	4.0	4.0	4.1	6.3	6.6		4.3
07.10.1971	3.8	3.9	4.0	6.1	6.5		4.3
08.10.1971	4.5	4.4	4.6	5.9	6.3		4.3
09.10.1971	0.9	1.3	1.9	5.8	6.1		4.3
10.10.1971	1.3	1.2	1.6	5.8	6.0		4.3
11.10.1971	1.7	1.7	1.8	5.8	5.9		4.3
12.10.1971	3.5	3.4	3.3	5.7	5.9		4.3
13.10.1971	3.3	3.3	3.5	5.7	5.9		4.3
14.10.1971	0.4	0.7	1.1	5.7	5.8		4.3
15.10.1971	2.5	2.4	2.2	5.5	5.7		4.3
16.10.1971	2.0	2.1	2.3	5.3	5.6		4.3
17.10.1971	3.6	3.4	3.3	5.2	5.4		4.3
18.10.1971	1.8	1.9	2.4	5.0	5.3		4.3
19.10.1971	-0.7	-0.5	0.1	4.9	5.2		4.3
20.10.1971	-2.3	-1.7	-0.8	4.8	5.2		4.3
21.10.1971	-2.2	-1.9	-1.3	4.6	4.8		4.3
22.10.1971	-2.8	-2.3	-1.4	4.5	4.7		4.3
23.10.1971	-2.9	-2.5	-1.8	4.3	4.6		4.3
24.10.1971	-1.3	-1.4	-1.3	4.1	4.6		4.3
25.10.1971	-0.3	-1.0	-1.0	4.1	4.6		4.3
26.10.1971	-0.3	-0.5	-0.8	4.0	4.6		4.3
27.10.1971	-1.7	-1.4	-0.9	3.7	4.2		4.3
28.10.1971	-0.4	-0.6	-0.8	3.5	4.2		4.3
29.10.1971	-0.7	-0.7	-0.6	3.5	4.0		4.3
30.10.1971	0.1	0.1	0.0	3.4	4.0		4.1
31.10.1971	-1.9	-1.2	-0.7	3.0	3.6		3.8
01.11.1971	-1.6	-1.3	-0.9	3.1	3.6		3.7
02.11.1971	-2.1	-1.6	-1.1	3.0	3.6		3.7
03.11.1971	-3.2	-2.4	-1.5	3.0	3.5		3.8
04.11.1971	-3.7	-2.9	-2.1	2.9	3.5		3.8
05.11.1971	-4.2	-3.4	-2.5	2.7	3.4		3.8
06.11.1971	-5.2	-4.3	-3.2	2.7	3.3		3.8
07.11.1971	-6.0	-5.2	-3.9	2.5	3.2		3.8
08.11.1971	-6.8	-5.6	-4.3	2.5	3.0		3.8
09.11.1971	-6.6	-5.8	-4.6	2.5	2.9		3.8
10.11.1971	-4.6	-4.2	-3.6	2.5	2.9		3.8
11.11.1971	-3.1	-2.9	-2.6	2.1	2.9		3.8
12.11.1971	-2.7	-2.4	-2.3	1.8	2.9		3.8
13.11.1971	-3.2	-3.0	-2.6	1.8	2.8		3.8
14.11.1971	-3.2	-2.8	-2.4	1.8	2.6		3.8
15.11.1971	-5.5	-4.7	-3.8	1.7	2.4		3.7
16.11.1971	-4.2	-3.8	-3.3	1.7	2.4		3.7
17.11.1971	-5.3	-4.8	-3.9	1.7	2.3		3.7
18.11.1971	-3.9	-3.4	-3.1	1.5	2.2		3.6
19.11.1971	-3.0	-2.9	-2.6	1.4	2.1		3.6
20.11.1971	-6.0	-5.1	-3.9	1.3	2.1		3.6
21.11.1971	-7.5	-6.7	-5.6	1.2	2.1		3.6
22.11.1971	-3.8	-3.8	-3.6	1.2	2.0		3.6
23.11.1971	-2.4	-2.3	-2.4	1.2	2.0		3.6
24.11.1971	-2.2	-2.1	-2.1	1.2	1.9		3.5
25.11.1971	-1.6	-1.7	-1.8	1.1	1.9		3.5
26.11.1971	-2.1	-2.0	-1.8	1.1	1.8		3.5
27.11.1971	-3.2	-2.9	-2.5	1.0	1.7		3.4
28.11.1971	-3.7	-3.4	-3.0	0.9	1.7		3.4
29.11.1971	-3.9	-3.6	-3.1	0.9	1.7		3.4
30.11.1971	-4.2	-3.8	-3.4	0.9	1.6		3.3
NaT							
01.12.1971	-3.8	-3.6	-3.3	0.9	1.6		3.3
02.12.1971	-3.8	-2.9	-2.6	0.8	1.5		3.3
03.12.1971	-3.0	-2.7	-2.5	0.7	1.4		3.3
04.12.1971	-3.8	-3.3	-2.9	0.7	1.4		3.3
05.12.1971	-4.9	-4.2	-3.7	0.7	1.4		3.3
06.12.1971	-5.9	-4.9	-4.2	0.7	1.4		3.2
07.12.1971	-6.1	-5.5	-4.3	0.6	1.3		3.2
08.12.1971	-5.8	-5.3	-4.5	0.6	1.3		3.2
09.12.1971	-5.4	-5.0	-4.5	0.6	1.3		3.2
10.12.1971	-5.6	-5.1	-4.3	0.6	1.2		3.1
11.12.1971	-5.6	-5.1	-4.3	0.5	1.2		3.1
12.12.1971	-5.3	-4.3	-4.1	0.5	1.2		3.1
13.12.1971	-4.5	-4.2	-3.8	0.5	1.2		3.1
14.12.1971	-4.9	-4.5	-4.0	0.4	1.1		3.1
15.12.1971	-4.9	-4.4	-4.0	0.4	1.1		3.1
16.12.1971	-4.0	-3.7	-3.5	0.4	1.1		3.1
17.12.1971	-6.9	-6.1	-4.7	0.4	1.1		3.0
18.12.1971	-8.3	-7.5	-6.4	0.3	1.0		2.9
19.12.1971	-9.0	-8.0	-7.0	0.3	1.0		2.9
20.12.1971	-9.0	-8.1	-7.1	0.3	1.0		2.9
21.12.1971	-9.1	-8.3	-7.4	0.2	0.9		2.8
22.12.1971	-8.6	-7.9	-7.2	0.2	0.9		2.8
23.12.1971	-8.4	-7.6	-6.7	0.2	0.9		2.8
24.12.1971	-7.3	-6.8	-6.2	0.1	0.8		2.8
25.12.1971	-6.4	-6.0	-5.7	0.1	0.8		2.8
26.12.1971	-7.2	-6.3	-5.7	0.1	0.8		2.8
27.12.1971	-7.4	-6.8	-6.1	0.1	0.8		2.8
28.12.1971	-6.9	-6.4	-5.9	0.1	0.7		2.8
29.12.1971	-5.9	-5.6	-5.3	0.0	0.7		2.7
30.12.1971	-5.7	-5.4	-4.6	0.0	0.7		2.7
31.12.1971	-6.1	-5.7	-4.7	0.0	0.6		2.5
01.01.1972	-6.0	-5.6	-5.1	0.0	0.6		2.5
02.01.1972	-5.4	-5.4	-5.3	-0.1	0.6		2.5
03.01.1972	-5.5	-5.1	-4.7	-0.1	0.6		2.5
04.01.1972	-6.2	-5.8	-5.4	-0.2	0.5		2.5
05.01.1972	-5.6	-5.2	-4.6	-0.2	0.5		2.5
06.01.1972	-5.8	-5.4	-4.9	-0.2	0.4		2.5
07.01.1972	-5.9	-5.6	-4.9	-0.2	0.4		2.5
08.01.1972	-6.0	-5.5	-5.1	-0.2	0.4		2.5
09.01.1972	-5.1	-4.8	-4.3	-0.2	0.3		2.3
10.01.1972	-5.2	-4.8	-4.4	-0.3	0.3		2.3
11.01.1972	-5.4	-4.9	-4.5	-0.3	0.3		2.3
12.01.1972	-5.4	-4.8	-4.4	-0.3	0.3		2.3
13.01.1972	-5.9	-5.1	-4.6	-0.3	0.3		2.3
14.01.1972	-5.8	-5.0	-4.5	-0.3	0.3		2.3
15.01.1972	-5.4	-4.9	-4.9	-0.3	0.2		2.3
16.01.1972	-5.6	-5.3	-4.5	-0.3	0.2		2.3
17.01.1972	-5.7	-5.4	-4.3	-0.3	0.2		2.3
18.01.1972	-5.8	-5.3	-5.2	-0.4	0.2		2.3
19.01.1972	-6.6	-6.1	-5.8	-0.4	0.2		2.2
20.01.1972	-6.6	-6.2	-5.6	-0.4	0.2		2.2
21.01.1972	-7.1	-6.7	-5.0	-0.4	0.1		2.2
22.01.1972	-7.3	-6.8	-5.4	-0.4	0.1		2.2
23.01.1972	-7.2	-6.7	-6.1	-0.4	0.1		2.2
24.01.1972	-7.6	-7.0	-6.3	-0.4	0.1		2.1
25.01.1972	-8.2	-7.8	-7.2	-0.4	0.0		2.0
26.01.1972	-8.2	-7.4	-6.6	-0.5	0.0		2.0
27.01.1972	-8.0	-7.4	-6.7	-0.5	0.0		2.0
28.01.1972	-7.7	-7.3	-6.7	-0.5	0.0		2.0
29.01.1972	-7.6	-7.1	-6.5	-0.5	0.0		1.9
30.01.1972	-7.7	-7.2	-6.6	-0.5	0.0		1.9
31.01.1972	-7.9	-7.4	-6.7	-0.6	0.0		1.9
01.02.1972	-8.2	-7.6	-7.1	-0.6	-0.1		1.9
02.02.1972	-7.9	-7.4	-6.9	-0.6	-0.1		1.9
03.02.1972	-7.8	-7.3	-6.7	-0.6	-0.1		1.8
04.02.1972	-7.3	-6.9	-6.5	-0.6	-0.1		1.8
05.02.1972	-7.0	-6.5	-6.2	-0.6	-0.1		1.8
06.02.1972	-7.0	-6.7	-6.4	-0.7	-0.2		1.8
07.02.1972	-7.2	-6.8	-6.3	-0.7	-0.2		1.8
08.02.1972	-7.1	-6.7	-6.3	-0.7	-0.2		1.8
09.02.1972	-7.0	-6.5	-6.1	-0.7	-0.3		1.8
10.02.1972	-7.1	-6.8	-6.3	-0.7	-0.3		1.7
11.02.1972	-7.0	-6.7	-6.3	-0.7	-0.3		1.7
12.02.1972	-7.0	-6.7	-6.2	-0.7	-0.3		1.7
13.02.1972	-6.6	-6.3	-6.2	-0.8	-0.3		1.7
14.02.1972	-6.6	-6.3	-5.9	-0.8	-0.3		1.7
15.02.1972	-6.4	-6.1	-5.8	-0.8	-0.3		1.7
16.02.1972	-6.4	-6.2	-5.8	-0.8	-0.4		1.7
17.02.1972	-7.1	-6.5	-6.0	-0.9	-0.4		1.7
18.02.1972	-7.6	-7.1	-6.5	-0.9	-0.4		1.7
19.02.1972	-6.9	-6.3	-6.0	-0.9	-0.4		1.7
20.02.1972	-6.1	-5.7	-5.5	-1.0	-0.4		1.7
21.02.1972	-7.0	-6.4	-6.0	-1.0	-0.4		1.5
22.02.1972	-7.0	-6.5	-6.1	-1.0	-0.4		1.5
23.02.1972	-7.1	-6.7	-6.2	-1.0	-0.4		1.5
24.02.1972	-6.5	-6.1	-6.2	-1.0	-0.5		1.5
25.02.1972	-6.9	-7.0	-6.1	-1.0	-0.5		1.5
26.02.1972	-6.6	-6.3	-6.1	-1.0	-0.5		1.5
27.02.1972	-6.6	-6.3	-6.0	-1.0	-0.5		1.5
28.02.1972	-6.9	-6.4	-6.1	-1.1	-0.5		1.4
29.02.1972	-6.9	-6.5	-6.2	-1.1	-0.5		1.4
NaT							
NaT							
01.03.1972	-6.9	-6.2	-6.2	-1.1	-0.5		1.4
02.03.1972	-6.2	-5.9	-5.6	-1.1	-0.5		1.4
03.03.1972	-6.3	-5.7	-5.3	-1.2	-0.6		1.4
04.03.1972	-6.5	-5.9	-5.6	-1.2	-0.6		1.4
05.03.1972	-6.4	-6.0	-5.8	-1.2	-0.6		1.4
06.03.1972	-5.6	-5.3	-5.9	-1.2	-0.6		1.4
07.03.1972	-5.9	-5.7	-5.4	-1.2	-0.6		1.4
08.03.1972	-5.7	-5.2	-5.1	-1.2	-0.6		1.3
09.03.1972	-5.8	-5.4	-4.5	-1.2	-0.6		1.3
10.03.1972	-6.2	-5.7	-4.6	-1.2	-0.6		1.3
11.03.1972	-5.6	-5.4	-4.7	-1.2	-0.6		1.3
12.03.1972	-5.5	-5.3	-4.6	-1.2	-0.6		1.3
13.03.1972	-5.5	-5.2	-5.0	-1.2	-0.6		1.3
14.03.1972	-3.0	-3.3	-3.4	-1.2	-0.6		1.3
15.03.1972	-6.1	-5.9	-5.1	-1.2	-0.6		1.3
16.03.1972	-6.0	-6.3	-6.0	-1.2	-0.6		1.3
17.03.1972	-5.0	-5.0	-4.7	-1.2	-0.7		1.3
18.03.1972	-5.9	-6.0	-5.1	-1.2	-0.7		1.2
19.03.1972	-5.0	-5.0	-4.7	-1.2	-0.7		1.2
20.03.1972	-3.0	-3.3	-3.8	-1.2	-0.7		1.2
21.03.1972	-2.6	-1.6	-0.9	-1.2	-0.7		1.2
22.03.1972	-2.8	-2.0	-1.0	-1.2	-0.7		1.2
