date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
13.12.1973							
14.12.1973							
15.12.1973							
16.12.1973							
17.12.1973							
18.12.1973							
19.12.1973							
20.12.1973							
21.12.1973							
22.12.1973							
23.12.1973							
24.12.1973							
25.12.1973							
26.12.1973							
27.12.1973							
28.12.1973							
29.12.1973							
30.12.1973							
31.12.1973							
01.01.1974							
02.01.1974							
03.01.1974							
04.01.1974							
05.01.1974							
06.01.1974							
07.01.1974							
08.01.1974							
09.01.1974							
10.01.1974							
11.01.1974							
12.01.1974							
13.01.1974							
14.01.1974							
15.01.1974							
16.01.1974							
17.01.1974							
18.01.1974							
19.01.1974							
20.01.1974							
21.01.1974							
22.01.1974							
23.01.1974							
24.01.1974							
25.01.1974							
26.01.1974							
27.01.1974							
28.01.1974							
29.01.1974							
30.01.1974							
31.01.1974							
01.02.1974							
02.02.1974							
03.02.1974							
04.02.1974							
05.02.1974							
06.02.1974							
07.02.1974							
08.02.1974							
09.02.1974							
10.02.1974							
11.02.1974							
12.02.1974							
13.02.1974							
14.02.1974							
15.02.1974							
16.02.1974							
17.02.1974							
18.02.1974							
19.02.1974							
20.02.1974							
21.02.1974							
22.02.1974							
23.02.1974							
24.02.1974							
25.02.1974							
26.02.1974							
27.02.1974							
28.02.1974							
NaT							
NaT							
NaT							
01.03.1974							
02.03.1974							
03.03.1974							
04.03.1974							
05.03.1974							
06.03.1974							
07.03.1974							
08.03.1974							
09.03.1974							
10.03.1974							
11.03.1974							
12.03.1974							
13.03.1974							
14.03.1974							
15.03.1974							
16.03.1974							
17.03.1974							
18.03.1974							
19.03.1974							
20.03.1974							
21.03.1974							
22.03.1974							
23.03.1974							
24.03.1974							
25.03.1974							
26.03.1974							
27.03.1974							
28.03.1974							
29.03.1974							
30.03.1974							
31.03.1974							
01.04.1974							
02.04.1974							
03.04.1974							
04.04.1974							
05.04.1974							
06.04.1974							
07.04.1974							
08.04.1974							
09.04.1974							
10.04.1974							
11.04.1974							
12.04.1974							
13.04.1974							
14.04.1974							
15.04.1974							
16.04.1974							
17.04.1974							
18.04.1974							
19.04.1974							
20.04.1974							
21.04.1974							
22.04.1974							
23.04.1974							
24.04.1974							
25.04.1974							
26.04.1974							
27.04.1974							
28.04.1974							
29.04.1974							
30.04.1974							
NaT							
01.05.1974							
02.05.1974							
03.05.1974							
04.05.1974							
05.05.1974							
06.05.1974							
07.05.1974							
08.05.1974							
09.05.1974							
10.05.1974							
11.05.1974							
12.05.1974							
13.05.1974							
14.05.1974							
15.05.1974							
16.05.1974							
17.05.1974							
18.05.1974							
19.05.1974							
20.05.1974							
21.05.1974							
22.05.1974							
23.05.1974							
24.05.1974							
25.05.1974							
26.05.1974							
27.05.1974							
28.05.1974							
29.05.1974							
30.05.1974							
31.05.1974							
01.06.1974							
02.06.1974							
03.06.1974							
04.06.1974							
05.06.1974							
06.06.1974							
07.06.1974							
08.06.1974							
09.06.1974							
10.06.1974							
11.06.1974							
12.06.1974							
13.06.1974							
14.06.1974							
15.06.1974							
16.06.1974							
17.06.1974							
18.06.1974							
19.06.1974							
20.06.1974							
21.06.1974							
22.06.1974							
23.06.1974							
24.06.1974							
25.06.1974							
26.06.1974							
27.06.1974							
28.06.1974							
29.06.1974							
30.06.1974							
NaT							
01.07.1974							
02.07.1974							
03.07.1974							
04.07.1974							
05.07.1974							
06.07.1974							
07.07.1974							
08.07.1974							
09.07.1974							
10.07.1974							
11.07.1974							
12.07.1974							
13.07.1974							
14.07.1974							
15.07.1974							
16.07.1974							
17.07.1974							
18.07.1974							
19.07.1974							
20.07.1974							
21.07.1974							
22.07.1974							
23.07.1974							
24.07.1974							
25.07.1974							
26.07.1974							
27.07.1974							
28.07.1974							
29.07.1974							
30.07.1974							
31.07.1974							
01.08.1974							
02.08.1974							
03.08.1974							
04.08.1974							
05.08.1974							
06.08.1974							
07.08.1974							
08.08.1974							
09.08.1974							
10.08.1974							
11.08.1974							
12.08.1974							
13.08.1974							
14.08.1974							
15.08.1974							
16.08.1974							
17.08.1974							
18.08.1974							
19.08.1974							
20.08.1974							
21.08.1974							
22.08.1974							
23.08.1974							
24.08.1974							
25.08.1974							
26.08.1974							
27.08.1974							
28.08.1974							
29.08.1974							
30.08.1974							
31.08.1974							
01.09.1974							
02.09.1974							
03.09.1974							
04.09.1974							
05.09.1974							
06.09.1974							
07.09.1974							
08.09.1974							
09.09.1974							
10.09.1974							
11.09.1974							
12.09.1974							
13.09.1974							
14.09.1974							
15.09.1974							
16.09.1974							
17.09.1974							
18.09.1974							
19.09.1974							
20.09.1974							
21.09.1974							
22.09.1974							
23.09.1974							
24.09.1974							
25.09.1974							
26.09.1974							
27.09.1974							
28.09.1974							
29.09.1974							
30.09.1974							
NaT							
01.10.1974							
02.10.1974							
03.10.1974							
04.10.1974							
05.10.1974							
06.10.1974							
07.10.1974							
08.10.1974							
09.10.1974							
10.10.1974							
11.10.1974							
12.10.1974							
13.10.1974							
14.10.1974							
15.10.1974							
16.10.1974							
17.10.1974							
18.10.1974							
19.10.1974							
20.10.1974							
21.10.1974							
22.10.1974							
23.10.1974							
24.10.1974							
25.10.1974							
26.10.1974							
27.10.1974							
28.10.1974							
29.10.1974							
30.10.1974							
31.10.1974							
01.11.1974							
02.11.1974							
03.11.1974							
04.11.1974							
05.11.1974							
06.11.1974							
07.11.1974							
08.11.1974							
09.11.1974							
10.11.1974							
11.11.1974							
12.11.1974							
13.11.1974							
14.11.1974							
15.11.1974							
16.11.1974							
17.11.1974							
18.11.1974							
19.11.1974							
20.11.1974							
21.11.1974							
22.11.1974							
23.11.1974							
24.11.1974							
25.11.1974							
26.11.1974							
27.11.1974							
28.11.1974							
29.11.1974							
30.11.1974							
NaT							
01.12.1974							
02.12.1974							
03.12.1974							
04.12.1974							
05.12.1974							
06.12.1974							
07.12.1974							
08.12.1974							
09.12.1974							
10.12.1974							
11.12.1974							
12.12.1974							
13.12.1974							
14.12.1974							
15.12.1974							
16.12.1974							
17.12.1974							
18.12.1974							
19.12.1974							
20.12.1974							
21.12.1974							
22.12.1974							
23.12.1974							
24.12.1974							
25.12.1974							
26.12.1974							
27.12.1974							
28.12.1974							
29.12.1974							
30.12.1974							
31.12.1974							
01.01.1975							
02.01.1975							
03.01.1975							
04.01.1975							
05.01.1975							
06.01.1975							
07.01.1975							
08.01.1975							
09.01.1975							
10.01.1975							
11.01.1975							
12.01.1975							
13.01.1975							
14.01.1975							
15.01.1975							
16.01.1975							
17.01.1975							
18.01.1975							
19.01.1975							
20.01.1975							
21.01.1975							
22.01.1975							
23.01.1975							
24.01.1975							
25.01.1975							
26.01.1975							
27.01.1975							
28.01.1975							
29.01.1975							
30.01.1975							
31.01.1975							
01.02.1975							
02.02.1975							
03.02.1975							
04.02.1975							
05.02.1975							
06.02.1975							
07.02.1975							
08.02.1975							
09.02.1975							
10.02.1975							
11.02.1975							
12.02.1975							
13.02.1975							
14.02.1975							
15.02.1975							
16.02.1975							
17.02.1975							
18.02.1975							
19.02.1975							
20.02.1975							
21.02.1975							
22.02.1975							
23.02.1975							
24.02.1975							
25.02.1975							
26.02.1975							
27.02.1975							
28.02.1975							
NaT							
NaT							
NaT							
01.03.1975							
02.03.1975							
03.03.1975							
04.03.1975							
05.03.1975							
06.03.1975							
07.03.1975							
08.03.1975							
09.03.1975							
10.03.1975							
11.03.1975							
12.03.1975							
13.03.1975							
14.03.1975							
15.03.1975							
16.03.1975							
17.03.1975							
18.03.1975							
19.03.1975							
20.03.1975							
21.03.1975							
22.03.1975							
23.03.1975							
24.03.1975							
25.03.1975							
26.03.1975							
27.03.1975							
28.03.1975							
29.03.1975							
30.03.1975							
31.03.1975							
01.04.1975							
02.04.1975							
03.04.1975							
04.04.1975							
05.04.1975							
06.04.1975							
07.04.1975							
08.04.1975							
09.04.1975							
10.04.1975							
11.04.1975							
12.04.1975							
13.04.1975							
14.04.1975							
15.04.1975							
16.04.1975							
17.04.1975							
18.04.1975							
19.04.1975							
20.04.1975							
21.04.1975							
22.04.1975							
23.04.1975							
24.04.1975							
25.04.1975							
26.04.1975							
27.04.1975							
28.04.1975							
29.04.1975							
30.04.1975							
NaT							
01.05.1975							
02.05.1975							
03.05.1975							
04.05.1975							
05.05.1975							
06.05.1975							
07.05.1975							
08.05.1975							
09.05.1975							
10.05.1975							
11.05.1975							
12.05.1975							
13.05.1975							
14.05.1975							
15.05.1975							
16.05.1975							
17.05.1975							
18.05.1975							
19.05.1975							
20.05.1975							
21.05.1975							
22.05.1975							
23.05.1975							
24.05.1975							
25.05.1975							
26.05.1975							
27.05.1975							
28.05.1975							
29.05.1975							
30.05.1975							
31.05.1975							
01.06.1975							
02.06.1975							
03.06.1975							
04.06.1975							
05.06.1975							
06.06.1975							
07.06.1975							
08.06.1975							
09.06.1975							
10.06.1975							
11.06.1975							
12.06.1975							
13.06.1975							
14.06.1975							
15.06.1975							
16.06.1975							
17.06.1975							
18.06.1975							
19.06.1975							
20.06.1975							
21.06.1975							
22.06.1975							
23.06.1975							
24.06.1975							
25.06.1975							
26.06.1975							
27.06.1975							
28.06.1975							
29.06.1975							
30.06.1975							
NaT							
01.07.1975							
02.07.1975							
03.07.1975							
04.07.1975							
05.07.1975							
06.07.1975							
07.07.1975							
08.07.1975							
09.07.1975							
10.07.1975							
11.07.1975							
12.07.1975							
13.07.1975							
14.07.1975							
15.07.1975							
16.07.1975							
17.07.1975							
18.07.1975							
19.07.1975							
20.07.1975							
21.07.1975							
22.07.1975							
23.07.1975							
24.07.1975							
25.07.1975							
26.07.1975							
27.07.1975							
28.07.1975							
29.07.1975							
30.07.1975							
31.07.1975							
01.08.1975							
02.08.1975							
03.08.1975							
04.08.1975							
05.08.1975							
06.08.1975							
07.08.1975							
08.08.1975							
09.08.1975							
10.08.1975							
11.08.1975							
12.08.1975							
13.08.1975							
14.08.1975							
15.08.1975							
16.08.1975							
17.08.1975							
18.08.1975							
19.08.1975							
20.08.1975							
21.08.1975							
22.08.1975							
23.08.1975							
24.08.1975							
25.08.1975							
26.08.1975							
27.08.1975							
28.08.1975							
29.08.1975							
30.08.1975							
31.08.1975							
01.09.1975							
02.09.1975							
03.09.1975							
04.09.1975							
05.09.1975							
06.09.1975							
07.09.1975							
08.09.1975							
09.09.1975							
10.09.1975							
11.09.1975							
12.09.1975							
13.09.1975							
14.09.1975							
15.09.1975							
16.09.1975							
17.09.1975							
18.09.1975							
19.09.1975							
20.09.1975							
21.09.1975							
22.09.1975							
23.09.1975							
24.09.1975							
25.09.1975							
26.09.1975							
27.09.1975							
28.09.1975							
29.09.1975							
30.09.1975							
NaT							
01.10.1975							
02.10.1975							
03.10.1975							
04.10.1975							
05.10.1975							
06.10.1975							
07.10.1975							
08.10.1975							
09.10.1975							
10.10.1975							
11.10.1975							
12.10.1975							
13.10.1975							
14.10.1975							
15.10.1975							
16.10.1975							
17.10.1975							
18.10.1975							
19.10.1975							
20.10.1975							
21.10.1975							
22.10.1975							
23.10.1975							
24.10.1975							
25.10.1975							
26.10.1975							
27.10.1975							
28.10.1975							
29.10.1975							
30.10.1975							
31.10.1975							
01.11.1975							
02.11.1975							
03.11.1975							
04.11.1975							
05.11.1975							
06.11.1975							
07.11.1975							
08.11.1975							
09.11.1975							
10.11.1975							
11.11.1975							
12.11.1975							
13.11.1975							
14.11.1975							
15.11.1975							
16.11.1975							
17.11.1975							
18.11.1975							
19.11.1975							
20.11.1975							
21.11.1975							
22.11.1975							
23.11.1975							
24.11.1975							
25.11.1975							
26.11.1975							
27.11.1975							
28.11.1975							
29.11.1975							
30.11.1975							
NaT							
01.12.1975							
02.12.1975							
03.12.1975							
04.12.1975							
05.12.1975							
06.12.1975							
07.12.1975							
08.12.1975							
09.12.1975							
10.12.1975							
11.12.1975							
12.12.1975							
13.12.1975							
14.12.1975							
15.12.1975							
16.12.1975							
17.12.1975							
18.12.1975							
19.12.1975							
20.12.1975							
21.12.1975							
22.12.1975							
23.12.1975							
24.12.1975							
25.12.1975							
26.12.1975							
27.12.1975							
28.12.1975							
29.12.1975							
30.12.1975							
31.12.1975							
01.01.1976							
02.01.1976							
03.01.1976							
04.01.1976							
05.01.1976							
06.01.1976							
07.01.1976							
08.01.1976							
09.01.1976							
10.01.1976							
11.01.1976							
12.01.1976							
13.01.1976							
14.01.1976							
15.01.1976							
16.01.1976							
17.01.1976							
18.01.1976							
19.01.1976							
20.01.1976							
21.01.1976							
22.01.1976							
23.01.1976							
24.01.1976							
25.01.1976							
26.01.1976							
27.01.1976							
28.01.1976							
29.01.1976							
30.01.1976							
31.01.1976							
01.02.1976							
02.02.1976							
03.02.1976							
04.02.1976							
05.02.1976							
06.02.1976							
07.02.1976							
08.02.1976							
09.02.1976							
10.02.1976							
11.02.1976							
12.02.1976							
13.02.1976							
14.02.1976							
15.02.1976							
16.02.1976							
17.02.1976							
18.02.1976							
19.02.1976							
20.02.1976							
21.02.1976							
22.02.1976							
23.02.1976							
24.02.1976							
25.02.1976							
26.02.1976							
27.02.1976							
28.02.1976							
29.02.1976							
NaT							
NaT							
01.03.1976							
02.03.1976							
03.03.1976							
04.03.1976							
05.03.1976							
06.03.1976							
07.03.1976							
08.03.1976							
09.03.1976							
10.03.1976							
11.03.1976							
12.03.1976							
13.03.1976							
14.03.1976							
15.03.1976							
16.03.1976							
17.03.1976							
18.03.1976							
19.03.1976							
20.03.1976							
21.03.1976							
22.03.1976							
23.03.1976							
24.03.1976							
25.03.1976							
26.03.1976							
27.03.1976							
28.03.1976							
29.03.1976							
30.03.1976							
31.03.1976							
01.04.1976							
02.04.1976							
03.04.1976							
04.04.1976							
05.04.1976							
06.04.1976							
07.04.1976							
08.04.1976							
09.04.1976							
10.04.1976							
11.04.1976							
12.04.1976							
13.04.1976							
14.04.1976							
15.04.1976							
16.04.1976							
17.04.1976							
18.04.1976							
19.04.1976							
20.04.1976							
21.04.1976							
22.04.1976							
23.04.1976							
24.04.1976							
25.04.1976							
26.04.1976							
27.04.1976							
28.04.1976							
29.04.1976							
30.04.1976							
NaT							
01.05.1976							
02.05.1976							
03.05.1976							
04.05.1976							
05.05.1976							
06.05.1976							
07.05.1976							
08.05.1976							
09.05.1976							
10.05.1976							
11.05.1976							
12.05.1976							
13.05.1976							
14.05.1976							
15.05.1976							
16.05.1976							
17.05.1976							
18.05.1976							
19.05.1976							
20.05.1976							
21.05.1976							
22.05.1976							
23.05.1976							
24.05.1976							
25.05.1976							
26.05.1976							
27.05.1976							
28.05.1976							
29.05.1976							
30.05.1976							
31.05.1976							
01.06.1976							
02.06.1976							
03.06.1976							
04.06.1976							
05.06.1976							
06.06.1976							
07.06.1976							
08.06.1976							
09.06.1976							
10.06.1976							
11.06.1976							
12.06.1976							
13.06.1976							
14.06.1976							
15.06.1976							
16.06.1976							
17.06.1976							
18.06.1976							
19.06.1976							
20.06.1976							
21.06.1976							
22.06.1976							
23.06.1976							
24.06.1976							
25.06.1976							
26.06.1976							
27.06.1976							
28.06.1976							
29.06.1976							
30.06.1976							
NaT							
01.07.1976							
02.07.1976							
03.07.1976							
04.07.1976							
05.07.1976							
06.07.1976							
07.07.1976							
08.07.1976							
09.07.1976							
10.07.1976							
11.07.1976							
12.07.1976							
13.07.1976							
14.07.1976							
15.07.1976							
16.07.1976							
17.07.1976							
18.07.1976							
19.07.1976							
20.07.1976							
21.07.1976							
22.07.1976							
23.07.1976							
24.07.1976							
25.07.1976							
26.07.1976							
27.07.1976							
28.07.1976							
29.07.1976							
30.07.1976							
31.07.1976							
01.08.1976							
02.08.1976							
03.08.1976							
04.08.1976							
05.08.1976							
06.08.1976							
07.08.1976							
08.08.1976							
09.08.1976							
10.08.1976							
11.08.1976							
12.08.1976							
13.08.1976							
14.08.1976							
15.08.1976							
16.08.1976							
17.08.1976							
18.08.1976							
19.08.1976							
20.08.1976							
21.08.1976							
22.08.1976							
23.08.1976							
24.08.1976							
25.08.1976							
26.08.1976							
27.08.1976							
28.08.1976							
29.08.1976							
30.08.1976							
31.08.1976							
01.09.1976							
02.09.1976							
03.09.1976							
04.09.1976							
05.09.1976							
06.09.1976							
07.09.1976							
08.09.1976							
09.09.1976							
10.09.1976							
11.09.1976							
12.09.1976							
13.09.1976							
14.09.1976							
15.09.1976							
16.09.1976							
17.09.1976							
18.09.1976							
19.09.1976							
20.09.1976							
21.09.1976							
22.09.1976							
23.09.1976							
24.09.1976							
25.09.1976							
26.09.1976							
27.09.1976							
28.09.1976							
29.09.1976							
30.09.1976							
NaT							
01.10.1976							
02.10.1976							
03.10.1976							
04.10.1976							
05.10.1976							
06.10.1976							
07.10.1976							
08.10.1976							
09.10.1976							
10.10.1976							
11.10.1976							
12.10.1976							
13.10.1976							
14.10.1976							
15.10.1976							
16.10.1976							
17.10.1976							
18.10.1976							
19.10.1976							
20.10.1976							
21.10.1976							
22.10.1976							
23.10.1976							
24.10.1976							
25.10.1976							
26.10.1976							
27.10.1976							
28.10.1976							
29.10.1976							
30.10.1976							
31.10.1976							
01.11.1976							
02.11.1976							
03.11.1976							
04.11.1976							
05.11.1976							
06.11.1976							
07.11.1976							
08.11.1976							
09.11.1976							
10.11.1976							
11.11.1976							
12.11.1976							
13.11.1976							
14.11.1976							
15.11.1976							
16.11.1976							
17.11.1976							
18.11.1976							
19.11.1976							
20.11.1976							
21.11.1976							
22.11.1976							
23.11.1976							
24.11.1976							
25.11.1976							
26.11.1976							
27.11.1976							
28.11.1976							
29.11.1976							
30.11.1976							
NaT							
01.12.1976							
02.12.1976							
03.12.1976							
04.12.1976							
05.12.1976							
06.12.1976							
07.12.1976							
08.12.1976							
09.12.1976							
10.12.1976							
11.12.1976							
12.12.1976							
13.12.1976							
14.12.1976							
15.12.1976							
16.12.1976							
17.12.1976							
18.12.1976							
19.12.1976							
20.12.1976							
21.12.1976							
22.12.1976							
23.12.1976							
24.12.1976							
25.12.1976							
26.12.1976							
27.12.1976							
28.12.1976							
29.12.1976							
30.12.1976							
31.12.1976							
01.01.1977				1.5	2.6	4.3	5.2
02.01.1977				1.5	2.6	4.2	5.2
03.01.1977				1.3	2.5	4.2	5.1
04.01.1977				1.3	2.5	4.2	5.1
05.01.1977				1.3	2.4	4.1	5.1
06.01.1977				1.3	2.4	4.1	5.1
07.01.1977				1.1	2.4	4.0	5.0
08.01.1977				1.1	2.3	4.0	4.9
09.01.1977				1.1	2.2	3.9	4.9
10.01.1977				1.0	2.2	3.8	4.9
11.01.1977				1.0	2.2	3.8	4.9
12.01.1977				0.9	2.1	3.7	4.9
13.01.1977				0.9	2.0	3.7	4.7
14.01.1977				0.8	2.0	3.7	4.7
15.01.1977				0.8	2.0	3.7	4.6
16.01.1977				0.8	2.0	3.6	4.6
17.01.1977				0.7	1.9	3.6	4.6
18.01.1977				0.7	1.8	3.6	4.5
19.01.1977				0.6	1.8	3.5	4.4
20.01.1977				0.6	1.8	3.5	4.4
21.01.1977				0.5	1.7	3.5	4.3
22.01.1977				0.5	1.7	3.4	4.3
23.01.1977				0.4	1.7	3.3	4.3
24.01.1977				0.4	1.6	3.3	4.3
25.01.1977				0.3	1.6	3.2	4.3
26.01.1977				0.3	1.6	3.2	4.2
27.01.1977				0.2	1.5	3.1	4.2
28.01.1977				0.2	1.4	3.1	4.1
29.01.1977				0.1	1.4	3.1	4.1
30.01.1977				0.0	1.3	3.0	4.0
31.01.1977				0.0	1.3	3.0	4.0
01.02.1977				-0.1	1.3	3.0	4.0
02.02.1977				-0.2	1.2	3.0	3.9
03.02.1977				-0.3	1.2	2.9	3.9
04.02.1977				-0.4	1.1	2.9	3.9
05.02.1977				-0.4	1.1	2.8	3.9
06.02.1977				-0.5	1.0	2.8	3.8
07.02.1977				-0.5	1.0	2.8	3.8
08.02.1977				-0.5	1.0	2.8	3.7
09.02.1977				-0.5	1.0	2.7	3.7
10.02.1977				-0.6	0.9	2.6	3.7
11.02.1977				-0.6	0.9	2.6	3.6
12.02.1977				-0.7	0.9	2.6	3.6
13.02.1977				-0.7	0.8	2.5	3.6
14.02.1977				-0.8	0.8	2.5	3.5
15.02.1977				-0.9	0.8	2.5	3.5
16.02.1977				-0.9	0.7	2.5	3.5
17.02.1977				-1.0	0.7	2.4	3.4
18.02.1977				-1.1	0.6	2.3	3.4
19.02.1977				-1.1	0.6	2.3	3.4
20.02.1977				-1.1	0.6	2.3	3.4
21.02.1977				-1.1	0.6	2.3	3.3
22.02.1977				-1.1	0.5	2.2	3.3
23.02.1977				-1.1	0.4	2.2	3.3
24.02.1977				-1.0	0.4	2.2	3.3
25.02.1977				-1.0	0.5	2.2	3.2
26.02.1977				-1.1	0.4	2.1	3.1
27.02.1977				-1.1	0.4	2.1	3.1
28.02.1977				-1.1	0.4	2.0	3.0
NaT							
NaT							
NaT							
01.03.1977				-1.1	0.4	2.0	3.1
02.03.1977				-1.1	0.4	2.0	3.1
03.03.1977				-1.1	0.4	2.0	3.1
04.03.1977				-1.1	0.3	2.0	3.0
05.03.1977				-1.1	0.3	1.9	3.0
06.03.1977				-1.1	0.3	1.9	2.9
07.03.1977				-1.1	0.3	1.9	2.9
08.03.1977				-1.1	0.2	1.8	2.9
09.03.1977				-1.1	0.2	1.8	2.8
10.03.1977				-1.1	0.2	1.8	2.8
11.03.1977				-0.9	0.2	1.8	2.8
12.03.1977				-0.8	0.2	1.8	2.8
13.03.1977				-0.7	0.2	1.8	2.8
14.03.1977				-0.7	0.2	1.8	2.8
15.03.1977				-0.7	0.2	1.8	2.8
16.03.1977				-0.6	0.2	1.8	2.8
17.03.1977				-0.5	0.3	1.7	2.7
18.03.1977				-0.5	0.3	1.7	2.7
19.03.1977				-0.5	0.3	1.7	2.7
20.03.1977				-0.4	0.3	1.7	2.7
21.03.1977				-0.3	0.3	1.7	2.6
22.03.1977				-0.3	0.3	1.7	2.6
23.03.1977				-0.3	0.3	1.7	2.6
24.03.1977				-0.3	0.3	1.7	2.6
25.03.1977				-0.2	0.4	1.7	2.6
26.03.1977				-0.2	0.4	1.7	2.6
27.03.1977				-0.2	0.4	1.7	2.6
28.03.1977				-0.1	0.4	1.7	2.6
29.03.1977				-0.1	0.4	1.7	2.5
30.03.1977				-0.1	0.4	1.7	2.5
31.03.1977				-0.1	0.4	1.7	2.5
01.04.1977				-0.1	0.4	1.7	2.5
02.04.1977				0.0	0.4	1.7	2.5
03.04.1977				0.0	0.4	1.7	2.5
04.04.1977				0.0	0.4	1.7	2.5
05.04.1977				0.0	0.5	1.7	2.5
06.04.1977				0.1	0.5	1.7	2.5
07.04.1977				0.1	0.5	1.7	2.5
08.04.1977				0.1	0.5	1.7	2.5
09.04.1977				0.1	0.6	1.6	2.5
10.04.1977				0.1	0.6	1.7	2.5
11.04.1977				0.1	0.6	1.7	2.5
12.04.1977				0.1	0.6	1.7	2.5
13.04.1977				0.2	0.6	1.7	2.5
14.04.1977				0.2	0.6	1.7	2.5
15.04.1977				0.2	0.6	1.7	2.5
16.04.1977				0.2	0.6	1.7	2.5
17.04.1977				0.2	0.7	1.7	2.5
18.04.1977				0.2	0.6	1.7	2.4
19.04.1977				0.3	0.6	1.7	2.4
20.04.1977				0.3	0.6	1.7	2.4
21.04.1977				0.3	0.6	1.7	2.4
22.04.1977				0.3	0.6	1.6	2.3
23.04.1977				0.3	0.6	1.6	2.3
24.04.1977				0.3	0.6	1.6	2.3
25.04.1977				0.3	0.6	1.6	2.3
26.04.1977				0.3	0.6	1.5	2.2
27.04.1977				0.3	0.6	1.4	2.1
28.04.1977				0.3	0.6	1.4	2.1
29.04.1977				0.3	0.6	1.4	2.1
30.04.1977				0.3	0.6	1.4	2.1
NaT							
01.05.1977				0.3	0.6	1.4	2.1
02.05.1977				0.3	0.6	1.4	2.1
03.05.1977				0.3	0.6	1.4	2.1
04.05.1977				0.5	0.6	1.4	2.1
05.05.1977				0.7	0.7	1.5	2.1
06.05.1977				1.0	0.8	1.5	2.1
07.05.1977				1.4	0.9	1.5	2.1
08.05.1977				1.7	1.2	1.5	2.1
09.05.1977				1.9	1.4	1.5	2.1
10.05.1977				2.1	1.6	1.6	2.1
11.05.1977				2.5	1.8	1.7	2.1
12.05.1977				2.9	2.0	1.8	2.1
13.05.1977				3.5	2.3	1.9	2.2
14.05.1977				4.0	2.6	2.0	2.2
15.05.1977				4.4	3.0	2.2	2.3
16.05.1977				4.5	3.2	2.4	2.3
17.05.1977				4.6	3.4	2.5	2.5
18.05.1977				4.8	3.7	2.7	2.5
19.05.1977				5.2	4.0	2.8	2.5
20.05.1977				5.4	4.3	3.1	2.7
21.05.1977				5.4	4.5	3.2	2.8
22.05.1977				5.5	4.6	3.3	2.9
23.05.1977				5.8	4.8	3.6	3.0
24.05.1977				6.1	4.9	3.7	3.1
25.05.1977				6.4	5.1	3.8	3.2
26.05.1977				6.8	5.4	4.0	3.3
27.05.1977				7.0	5.6	4.1	3.5
28.05.1977				7.4	5.9	4.3	3.5
29.05.1977				7.8	6.1	4.4	3.6
30.05.1977				8.4	6.6	4.8	3.8
31.05.1977				8.4	6.6	4.8	3.8
01.06.1977				8.8	6.9	4.9	3.9
02.06.1977				9.0	7.2	5.1	4.0
03.06.1977				9.2	7.4	5.2	4.1
04.06.1977				9.3	7.7	5.4	4.2
05.06.1977				9.4	8.0	5.6	4.4
06.06.1977				9.4	8.1	5.8	4.5
07.06.1977				9.6	8.2	6.0	4.6
08.06.1977				9.8	8.4	6.1	4.7
09.06.1977				10.0	8.5	6.3	4.9
10.06.1977				10.2	8.6	6.4	5.0
11.06.1977				10.4	8.8	6.5	5.1
12.06.1977				10.7	9.0	6.6	5.2
13.06.1977				10.9	9.2	6.8	5.3
14.06.1977				10.9	9.4	7.0	5.4
15.06.1977				11.0	9.4	7.0	5.5
16.06.1977				11.0	9.5	7.1	5.6
17.06.1977				11.1	9.6	7.3	5.7
18.06.1977				11.2	9.7	7.4	5.9
19.06.1977				11.3	9.8	7.4	6.1
20.06.1977				11.4	9.9	7.5	6.1
21.06.1977				11.5	10.0	7.6	6.1
22.06.1977				11.6	10.0	7.7	6.1
23.06.1977				11.8	10.2	7.7	6.2
24.06.1977				12.0	10.3	7.8	6.3
25.06.1977				12.1	10.4	8.0	6.4
26.06.1977				12.3	10.6	8.1	6.5
27.06.1977				12.4	10.7	8.1	6.5
28.06.1977				12.6	10.8	8.2	6.6
29.06.1977				12.9	11.0	8.4	6.7
30.06.1977				13.0	11.2	8.5	6.8
NaT							
01.07.1977				13.2	11.2	8.5	6.9
02.07.1977				13.4	11.4	8.7	6.9
03.07.1977				13.6	11.6	8.9	7.1
04.07.1977				13.7	11.8	8.9	7.2
05.07.1977				13.8	11.9	9.0	7.3
06.07.1977				14.0	12.0	9.1	7.4
07.07.1977				14.0	12.2	9.2	7.5
08.07.1977				14.2	12.2	9.4	7.5
09.07.1977				14.4	12.4	9.5	7.5
10.07.1977				14.5	12.5	9.6	7.6
11.07.1977				14.6	12.6	9.7	7.7
12.07.1977				14.8	12.8	9.9	7.9
13.07.1977				14.8	12.9	9.9	8.1
14.07.1977				14.8	13.0	10.0	8.1
15.07.1977				14.7	13.0	10.1	8.1
16.07.1977				14.8	13.1	10.2	8.3
17.07.1977				15.0	13.2	10.3	8.3
18.07.1977				15.0	13.3	10.3	8.4
19.07.1977				15.2	13.4	10.4	8.5
20.07.1977				15.2	13.6	10.5	8.6
21.07.1977				15.4	13.6	10.6	8.7
22.07.1977				15.5	13.6	10.7	8.8
23.07.1977				15.6	13.7	10.7	8.9
24.07.1977				15.8	13.8	10.8	8.9
25.07.1977				16.0	14.0	10.9	9.1
26.07.1977				16.1	14.1	11.0	9.1
27.07.1977				16.2	14.2	11.1	9.2
28.07.1977				16.2	14.3	11.3	9.3
29.07.1977				16.2	14.4	11.4	9.4
30.07.1977				16.2	14.4	11.5	9.5
