date	SS4
12.10.1969	0.04
13.10.1969	0.04
14.10.1969	0.04
15.10.1969	0.08
16.10.1969	0.06
17.10.1969	0.04
18.10.1969	0.04
19.10.1969	0.04
20.10.1969	0.02
21.10.1969	0.02
22.10.1969	0.02
23.10.1969	0.03
24.10.1969	0.03
25.10.1969	0.23
26.10.1969	0.19
27.10.1969	0.14
28.10.1969	0.14
29.10.1969	0.13
30.10.1969	0.14
31.10.1969	0.14
01.11.1969	0.14
02.11.1969	0.15
03.11.1969	0.13
04.11.1969	0.12
05.11.1969	0.12
06.11.1969	0.12
07.11.1969	0.12
08.11.1969	0.1
09.11.1969	0.1
10.11.1969	0.13
11.11.1969	0.12
12.11.1969	0.1
13.11.1969	0.09
14.11.1969	0.1
15.11.1969	0.13
16.11.1969	0.11
17.11.1969	0.11
18.11.1969	0.13
19.11.1969	0.15
20.11.1969	0.14
21.11.1969	0.14
22.11.1969	0.13
23.11.1969	0.13
24.11.1969	0.13
25.11.1969	0.14
26.11.1969	0.14
27.11.1969	0.14
28.11.1969	0.14
29.11.1969	0.1
30.11.1969	0.11
01.12.1969	0.1
02.12.1969	0.1
03.12.1969	0.1
04.12.1969	0.08
05.12.1969	0.1
06.12.1969	0.09
07.12.1969	0.1
08.12.1969	0.1
09.12.1969	0.11
10.12.1969	0.13
11.12.1969	0.13
12.12.1969	0.14
13.12.1969	0.15
14.12.1969	0.12
15.12.1969	0.13
16.12.1969	0.13
17.12.1969	0.13
18.12.1969	0.13
19.12.1969	0.13
20.12.1969	0.14
21.12.1969	0.14
22.12.1969	0.15
23.12.1969	0.16
24.12.1969	0.13
25.12.1969	0.22
26.12.1969	0.23
27.12.1969	0.25
28.12.1969	0.34
29.12.1969	0.38
30.12.1969	0.35
31.12.1969	0.32
01.01.1970	0.32
02.01.1970	0.31
03.01.1970	0.31
04.01.1970	0.32
05.01.1970	0.31
06.01.1970	0.22
07.01.1970	0.21
08.01.1970	0.23
09.01.1970	0.21
10.01.1970	0.26
11.01.1970	0.28
12.01.1970	0.29
13.01.1970	0.29
14.01.1970	0.29
15.01.1970	0.27
16.01.1970	0.26
17.01.1970	0.26
18.01.1970	0.25
19.01.1970	0.25
20.01.1970	0.24
21.01.1970	0.23
22.01.1970	0.25
23.01.1970	0.25
24.01.1970	0.24
25.01.1970	0.24
26.01.1970	0.23
27.01.1970	0.23
28.01.1970	0.23
29.01.1970	0.23
30.01.1970	0.21
31.01.1970	0.22
01.02.1970	0.22
02.02.1970	0.22
03.02.1970	0.22
04.02.1970	0.24
05.02.1970	0.23
06.02.1970	0.22
07.02.1970	0.22
08.02.1970	0.16
09.02.1970	0.17
10.02.1970	0.17
11.02.1970	0.18
12.02.1970	0.19
13.02.1970	0.21
14.02.1970	0.21
15.02.1970	0.39
16.02.1970	0.62
17.02.1970	0.58
18.02.1970	0.56
19.02.1970	0.57
20.02.1970	0.53
21.02.1970	0.55
22.02.1970	0.52
23.02.1970	0.51
24.02.1970	0.53
25.02.1970	0.53
26.02.1970	0.54
27.02.1970	0.51
28.02.1970	0.5
01.03.1970	0.5
02.03.1970	0.52
03.03.1970	0.51
04.03.1970	0.51
05.03.1970	0.53
06.03.1970	0.53
07.03.1970	0.53
08.03.1970	0.54
09.03.1970	0.56
10.03.1970	0.5
11.03.1970	0.49
12.03.1970	0.52
13.03.1970	0.49
14.03.1970	0.49
15.03.1970	0.49
16.03.1970	0.49
17.03.1970	0.47
18.03.1970	0.47
19.03.1970	0.47
20.03.1970	0.48
21.03.1970	0.49
22.03.1970	0.52
23.03.1970	0.5
24.03.1970	0.48
25.03.1970	0.48
26.03.1970	0.48
27.03.1970	0.48
28.03.1970	0.48
29.03.1970	0.48
30.03.1970	0.49
31.03.1970	0.47
01.04.1970	0.47
02.04.1970	0.47
03.04.1970	0.47
04.04.1970	0.47
05.04.1970	0.47
06.04.1970	0.47
07.04.1970	0.47
08.04.1970	0.47
09.04.1970	0.48
10.04.1970	0.48
11.04.1970	0.48
12.04.1970	0.46
13.04.1970	0.45
14.04.1970	0.45
15.04.1970	0.44
16.04.1970	0.46
17.04.1970	0.47
18.04.1970	0.48
19.04.1970	0.48
20.04.1970	0.45
21.04.1970	0.47
22.04.1970	0.47
23.04.1970	0.48
24.04.1970	0.48
25.04.1970	0.44
26.04.1970	0.43
27.04.1970	0.44
28.04.1970	0.44
29.04.1970	0.44
30.04.1970	0.44
01.05.1970	0.43
02.05.1970	0.41
03.05.1970	0.4
04.05.1970	0.4
05.05.1970	0.38
06.05.1970	0.37
07.05.1970	0.37
08.05.1970	0.36
09.05.1970	0.35
10.05.1970	0.33
11.05.1970	0.3
12.05.1970	0.29
13.05.1970	0.28
14.05.1970	0.28
15.05.1970	0.26
16.05.1970	0.25
17.05.1970	0.18
18.05.1970	0.06
19.05.1970	0.04
20.05.1970	-999.0
21.05.1970	-999.0
22.05.1970	-999.0
23.05.1970	-999.0
24.05.1970	-999.0
25.05.1970	-999.0
26.05.1970	-999.0
27.05.1970	-999.0
28.05.1970	-999.0
29.05.1970	-999.0
30.05.1970	-999.0
31.05.1970	-999.0
01.06.1970	0.0
02.06.1970	0.0
03.06.1970	0.0
04.06.1970	0.0
05.06.1970	0.0
06.06.1970	0.0
07.06.1970	0.0
08.06.1970	0.0
09.06.1970	0.0
10.06.1970	0.0
11.06.1970	0.0
12.06.1970	0.0
13.06.1970	0.0
14.06.1970	0.0
15.06.1970	0.0
16.06.1970	0.0
17.06.1970	0.0
18.06.1970	0.0
19.06.1970	0.0
20.06.1970	0.0
21.06.1970	0.0
22.06.1970	0.0
23.06.1970	0.0
24.06.1970	0.0
25.06.1970	0.0
26.06.1970	0.0
27.06.1970	0.0
28.06.1970	0.0
29.06.1970	0.0
30.06.1970	0.0
01.07.1970	0.0
02.07.1970	0.0
03.07.1970	0.0
04.07.1970	0.0
05.07.1970	0.62
06.07.1970	0.0
07.07.1970	0.0
08.07.1970	0.0
09.07.1970	0.0
10.07.1970	0.0
11.07.1970	0.0
12.07.1970	0.0
13.07.1970	0.0
14.07.1970	0.0
15.07.1970	0.0
16.07.1970	0.0
17.07.1970	0.0
18.07.1970	0.0
19.07.1970	0.0
20.07.1970	0.0
21.07.1970	0.0
22.07.1970	0.0
23.07.1970	0.0
24.07.1970	0.0
25.07.1970	0.0
26.07.1970	0.0
27.07.1970	0.0
28.07.1970	0.0
29.07.1970	0.0
30.07.1970	0.0
31.07.1970	0.0
01.08.1970	0.0
02.08.1970	0.0
03.08.1970	0.0
04.08.1970	0.0
05.08.1970	0.0
06.08.1970	0.0
07.08.1970	0.0
08.08.1970	0.0
09.08.1970	0.0
10.08.1970	0.0
11.08.1970	0.0
12.08.1970	0.0
13.08.1970	0.0
14.08.1970	0.0
15.08.1970	0.0
16.08.1970	0.0
17.08.1970	0.0
18.08.1970	0.0
19.08.1970	0.0
20.08.1970	0.0
21.08.1970	0.0
22.08.1970	0.0
23.08.1970	0.0
24.08.1970	0.0
25.08.1970	0.0
26.08.1970	0.0
27.08.1970	0.0
28.08.1970	0.0
29.08.1970	0.0
30.08.1970	0.0
31.08.1970	0.0
01.09.1970	0.0
02.09.1970	0.0
03.09.1970	0.0
04.09.1970	0.0
05.09.1970	0.0
06.09.1970	0.0
07.09.1970	0.0
08.09.1970	0.0
09.09.1970	0.0
10.09.1970	0.0
11.09.1970	0.0
12.09.1970	0.0
13.09.1970	0.0
14.09.1970	0.0
15.09.1970	0.0
16.09.1970	0.0
17.09.1970	0.0
18.09.1970	0.0
19.09.1970	0.0
20.09.1970	0.0
21.09.1970	0.0
22.09.1970	0.0
23.09.1970	0.0
24.09.1970	0.0
25.09.1970	0.0
26.09.1970	0.0
27.09.1970	0.0
28.09.1970	0.0
29.09.1970	0.0
30.09.1970	0.0
01.10.1970	0.0
02.10.1970	0.0
03.10.1970	0.0
04.10.1970	0.0
05.10.1970	0.0
06.10.1970	0.0
07.10.1970	-999.0
08.10.1970	-999.0
09.10.1970	0.04
10.10.1970	0.04
11.10.1970	0.03
12.10.1970	0.05
13.10.1970	0.07
14.10.1970	0.08
15.10.1970	0.08
16.10.1970	0.08
17.10.1970	0.08
18.10.1970	0.1
19.10.1970	0.12
20.10.1970	0.12
21.10.1970	0.08
22.10.1970	0.08
23.10.1970	0.1
24.10.1970	0.13
25.10.1970	0.15
26.10.1970	0.12
27.10.1970	0.11
28.10.1970	0.14
29.10.1970	0.14
30.10.1970	0.14
31.10.1970	0.15
01.11.1970	0.15
02.11.1970	0.18
03.11.1970	0.19
04.11.1970	0.12
05.11.1970	0.12
06.11.1970	0.13
07.11.1970	0.15
08.11.1970	0.13
09.11.1970	0.1
10.11.1970	0.12
11.11.1970	0.12
12.11.1970	0.12
13.11.1970	0.13
14.11.1970	0.17
15.11.1970	0.19
16.11.1970	0.18
17.11.1970	0.18
18.11.1970	0.18
19.11.1970	0.18
20.11.1970	0.18
21.11.1970	0.18
22.11.1970	0.18
23.11.1970	0.18
24.11.1970	0.2
25.11.1970	0.2
26.11.1970	0.21
27.11.1970	0.25
28.11.1970	0.28
29.11.1970	0.3
30.11.1970	0.31
01.12.1970	0.31
02.12.1970	0.3
03.12.1970	0.4
04.12.1970	0.4
05.12.1970	0.4
06.12.1970	0.4
07.12.1970	0.42
08.12.1970	0.42
09.12.1970	0.41
10.12.1970	0.41
11.12.1970	0.43
12.12.1970	0.44
13.12.1970	0.44
14.12.1970	0.44
15.12.1970	0.42
16.12.1970	0.44
17.12.1970	0.43
18.12.1970	0.49
19.12.1970	0.49
20.12.1970	0.49
21.12.1970	0.5
22.12.1970	0.51
23.12.1970	0.51
24.12.1970	0.51
25.12.1970	0.51
26.12.1970	0.51
27.12.1970	0.52
28.12.1970	0.52
29.12.1970	0.52
30.12.1970	0.52
31.12.1970	0.52
01.01.1971	0.51
02.01.1971	0.51
03.01.1971	0.51
04.01.1971	0.51
05.01.1971	0.5
06.01.1971	0.5
07.01.1971	0.51
08.01.1971	0.51
09.01.1971	0.52
10.01.1971	0.51
11.01.1971	0.53
12.01.1971	0.55
13.01.1971	0.64
14.01.1971	0.63
15.01.1971	0.62
16.01.1971	0.62
17.01.1971	0.62
18.01.1971	0.62
19.01.1971	0.62
20.01.1971	0.61
21.01.1971	0.61
22.01.1971	0.61
23.01.1971	0.61
24.01.1971	0.64
25.01.1971	0.63
26.01.1971	0.64
27.01.1971	0.64
28.01.1971	0.64
29.01.1971	0.64
30.01.1971	0.64
31.01.1971	0.64
01.02.1971	0.64
02.02.1971	0.62
03.02.1971	0.62
04.02.1971	0.62
05.02.1971	0.62
06.02.1971	0.62
07.02.1971	0.62
08.02.1971	0.62
09.02.1971	0.62
10.02.1971	0.62
11.02.1971	0.62
12.02.1971	0.62
13.02.1971	0.62
14.02.1971	0.6
15.02.1971	0.6
16.02.1971	0.6
17.02.1971	0.6
18.02.1971	0.6
19.02.1971	0.6
20.02.1971	0.6
21.02.1971	0.6
22.02.1971	0.6
23.02.1971	0.6
24.02.1971	0.6
25.02.1971	0.6
26.02.1971	0.6
27.02.1971	0.6
28.02.1971	0.6
01.03.1971	0.6
02.03.1971	0.6
03.03.1971	0.6
04.03.1971	0.6
05.03.1971	0.6
06.03.1971	0.6
07.03.1971	0.6
08.03.1971	0.6
09.03.1971	0.58
10.03.1971	0.58
11.03.1971	0.58
12.03.1971	0.58
13.03.1971	0.58
14.03.1971	0.58
15.03.1971	0.58
16.03.1971	0.57
17.03.1971	0.57
18.03.1971	0.57
19.03.1971	0.69
20.03.1971	0.83
21.03.1971	0.83
22.03.1971	0.83
23.03.1971	0.84
24.03.1971	0.84
25.03.1971	0.84
26.03.1971	0.84
27.03.1971	0.84
28.03.1971	0.84
29.03.1971	0.84
30.03.1971	0.84
31.03.1971	0.84
01.04.1971	0.84
02.04.1971	0.84
03.04.1971	0.84
04.04.1971	0.84
05.04.1971	0.84
06.04.1971	0.84
07.04.1971	0.84
08.04.1971	0.84
09.04.1971	0.84
10.04.1971	0.82
11.04.1971	0.82
12.04.1971	0.82
13.04.1971	0.82
14.04.1971	0.81
15.04.1971	0.81
16.04.1971	0.81
17.04.1971	0.82
18.04.1971	0.82
19.04.1971	0.84
20.04.1971	0.86
21.04.1971	0.86
22.04.1971	0.86
23.04.1971	0.87
24.04.1971	0.87
25.04.1971	0.87
26.04.1971	0.87
27.04.1971	0.81
28.04.1971	0.8
29.04.1971	0.79
30.04.1971	0.58
01.05.1971	0.58
02.05.1971	0.58
03.05.1971	0.58
04.05.1971	0.57
05.05.1971	0.57
06.05.1971	0.57
07.05.1971	0.57
08.05.1971	0.56
09.05.1971	0.56
10.05.1971	0.73
11.05.1971	0.73
12.05.1971	0.73
13.05.1971	0.73
14.05.1971	0.74
15.05.1971	0.73
16.05.1971	0.73
17.05.1971	0.71
18.05.1971	0.77
19.05.1971	0.74
20.05.1971	0.7
21.05.1971	0.67
22.05.1971	0.66
23.05.1971	0.66
24.05.1971	0.66
25.05.1971	0.62
26.05.1971	0.6
27.05.1971	0.6
28.05.1971	0.6
29.05.1971	0.6
30.05.1971	0.58
31.05.1971	0.4
01.06.1971	0.37
02.06.1971	0.37
03.06.1971	0.42
04.06.1971	0.35
05.06.1971	0.31
06.06.1971	0.32
07.06.1971	0.3
08.06.1971	0.28
09.06.1971	0.08
10.06.1971	0.02
11.06.1971	-999.0
12.06.1971	-999.0
13.06.1971	-999.0
14.06.1971	-999.0
15.06.1971	-999.0
16.06.1971	-999.0
17.06.1971	0.0
18.06.1971	0.0
19.06.1971	0.0
20.06.1971	0.0
21.06.1971	0.0
22.06.1971	0.0
23.06.1971	0.0
24.06.1971	0.0
25.06.1971	0.0
26.06.1971	0.0
27.06.1971	0.0
28.06.1971	0.0
29.06.1971	0.0
30.06.1971	0.0
01.07.1971	0.0
02.07.1971	0.0
03.07.1971	0.0
04.07.1971	0.0
05.07.1971	0.0
06.07.1971	0.0
07.07.1971	0.0
08.07.1971	0.0
09.07.1971	0.0
10.07.1971	0.0
11.07.1971	0.0
12.07.1971	0.0
13.07.1971	0.0
14.07.1971	0.0
15.07.1971	0.0
16.07.1971	0.0
17.07.1971	0.0
18.07.1971	0.0
19.07.1971	0.0
20.07.1971	0.0
21.07.1971	0.0
22.07.1971	0.0
23.07.1971	0.0
24.07.1971	0.0
25.07.1971	0.0
26.07.1971	0.0
27.07.1971	0.0
28.07.1971	0.0
29.07.1971	0.0
30.07.1971	0.0
31.07.1971	0.0
01.08.1971	0.0
02.08.1971	0.0
03.08.1971	0.0
04.08.1971	0.0
05.08.1971	0.0
06.08.1971	0.0
07.08.1971	0.0
08.08.1971	0.0
09.08.1971	0.0
10.08.1971	0.0
11.08.1971	0.0
12.08.1971	0.0
13.08.1971	0.0
14.08.1971	0.0
15.08.1971	0.0
16.08.1971	0.0
17.08.1971	0.0
18.08.1971	0.0
19.08.1971	0.0
20.08.1971	0.0
21.08.1971	0.0
22.08.1971	0.0
23.08.1971	0.0
24.08.1971	0.0
25.08.1971	0.0
26.08.1971	0.0
27.08.1971	0.0
28.08.1971	0.0
29.08.1971	0.0
30.08.1971	0.0
31.08.1971	0.0
01.09.1971	0.0
02.09.1971	0.0
03.09.1971	0.0
04.09.1971	0.0
05.09.1971	0.0
06.09.1971	0.0
07.09.1971	0.0
08.09.1971	0.0
09.09.1971	0.0
10.09.1971	0.0
11.09.1971	0.0
12.09.1971	0.0
13.09.1971	0.0
14.09.1971	0.0
15.09.1971	0.0
16.09.1971	0.0
17.09.1971	0.0
18.09.1971	0.0
19.09.1971	0.0
20.09.1971	0.0
21.09.1971	0.0
22.09.1971	0.0
23.09.1971	0.0
24.09.1971	0.0
25.09.1971	0.0
26.09.1971	0.0
27.09.1971	0.0
28.09.1971	0.0
29.09.1971	0.0
30.09.1971	0.0
01.10.1971	0.0
02.10.1971	0.0
03.10.1971	0.0
04.10.1971	0.0
05.10.1971	0.0
06.10.1971	0.0
07.10.1971	0.0
08.10.1971	0.0
09.10.1971	0.0
10.10.1971	0.0
11.10.1971	0.0
12.10.1971	0.0
13.10.1971	0.0
14.10.1971	0.0
15.10.1971	0.0
16.10.1971	0.0
17.10.1971	0.0
18.10.1971	0.0
19.10.1971	0.0
20.10.1971	0.04
21.10.1971	0.04
22.10.1971	0.04
23.10.1971	0.04
24.10.1971	0.04
25.10.1971	0.04
26.10.1971	0.03
27.10.1971	0.05
28.10.1971	0.03
29.10.1971	0.12
30.10.1971	0.12
31.10.1971	0.12
01.11.1971	0.16
02.11.1971	0.17
03.11.1971	0.18
04.11.1971	0.09
05.11.1971	0.15
06.11.1971	0.16
07.11.1971	0.14
08.11.1971	0.14
09.11.1971	0.14
10.11.1971	0.15
11.11.1971	0.15
12.11.1971	0.19
13.11.1971	0.19
14.11.1971	0.2
15.11.1971	0.15
16.11.1971	0.16
17.11.1971	0.26
18.11.1971	0.28
19.11.1971	0.35
20.11.1971	0.35
21.11.1971	0.32
22.11.1971	0.23
23.11.1971	0.23
24.11.1971	0.24
25.11.1971	0.41
26.11.1971	0.42
27.11.1971	0.43
28.11.1971	0.42
29.11.1971	0.42
30.11.1971	0.42
01.12.1971	0.42
02.12.1971	0.45
03.12.1971	0.43
04.12.1971	0.44
05.12.1971	0.39
06.12.1971	0.4
07.12.1971	0.37
08.12.1971	0.39
09.12.1971	0.39
10.12.1971	0.37
11.12.1971	0.39
12.12.1971	0.39
13.12.1971	0.4
14.12.1971	0.4
15.12.1971	0.4
16.12.1971	0.42
17.12.1971	0.4
18.12.1971	0.42
19.12.1971	0.42
20.12.1971	0.39
21.12.1971	0.4
22.12.1971	0.4
23.12.1971	0.4
24.12.1971	0.44
25.12.1971	0.44
26.12.1971	0.45
27.12.1971	0.44
28.12.1971	0.43
29.12.1971	0.43
30.12.1971	0.46
31.12.1971	0.46
01.01.1972	0.5
02.01.1972	0.5
03.01.1972	0.49
04.01.1972	0.47
05.01.1972	0.43
06.01.1972	0.5
07.01.1972	0.48
08.01.1972	0.48
09.01.1972	0.45
10.01.1972	0.45
11.01.1972	0.45
12.01.1972	0.45
13.01.1972	0.48
14.01.1972	0.48
15.01.1972	0.48
16.01.1972	0.48
17.01.1972	0.48
18.01.1972	0.47
19.01.1972	0.5
20.01.1972	0.6
21.01.1972	0.69
22.01.1972	0.71
23.01.1972	0.71
24.01.1972	0.71
25.01.1972	0.71
26.01.1972	0.75
27.01.1972	0.75
28.01.1972	0.73
29.01.1972	0.76
30.01.1972	0.76
31.01.1972	0.74
01.02.1972	0.73
02.02.1972	0.73
03.02.1972	0.73
04.02.1972	0.73
05.02.1972	0.73
06.02.1972	0.73
07.02.1972	0.73
08.02.1972	0.73
09.02.1972	0.67
10.02.1972	0.68
11.02.1972	0.68
12.02.1972	0.68
13.02.1972	0.65
14.02.1972	0.69
15.02.1972	0.69
16.02.1972	0.69
17.02.1972	0.69
18.02.1972	0.69
19.02.1972	0.65
20.02.1972	0.65
21.02.1972	0.65
22.02.1972	0.64
23.02.1972	0.62
24.02.1972	0.62
25.02.1972	0.62
26.02.1972	0.63
27.02.1972	0.63
28.02.1972	0.67
29.02.1972	0.68
01.03.1972	0.69
02.03.1972	0.7
03.03.1972	0.68
04.03.1972	0.69
05.03.1972	0.7
06.03.1972	0.71
07.03.1972	0.71
08.03.1972	0.71
09.03.1972	0.71
10.03.1972	0.7
11.03.1972	0.7
12.03.1972	0.7
13.03.1972	0.69
14.03.1972	0.69
15.03.1972	0.69
16.03.1972	0.69
17.03.1972	0.69
18.03.1972	0.69
19.03.1972	0.69
20.03.1972	0.69
21.03.1972	0.69
22.03.1972	0.72
23.03.1972	0.72
24.03.1972	0.7
25.03.1972	0.71
26.03.1972	0.71
27.03.1972	0.71
28.03.1972	0.71
29.03.1972	0.72
30.03.1972	0.69
31.03.1972	0.69
01.04.1972	0.71
02.04.1972	0.72
03.04.1972	0.72
04.04.1972	0.73
05.04.1972	0.68
06.04.1972	0.68
07.04.1972	0.67
08.04.1972	0.67
09.04.1972	0.69
10.04.1972	0.7
11.04.1972	0.69
12.04.1972	0.69
13.04.1972	0.69
14.04.1972	0.69
15.04.1972	0.69
16.04.1972	0.69
17.04.1972	0.69
18.04.1972	0.69
19.04.1972	0.69
20.04.1972	0.69
21.04.1972	0.69
22.04.1972	0.69
23.04.1972	0.7
24.04.1972	0.7
25.04.1972	0.68
26.04.1972	0.67
27.04.1972	0.66
28.04.1972	0.67
29.04.1972	0.72
30.04.1972	0.75
01.05.1972	0.77
02.05.1972	0.76
03.05.1972	0.74
04.05.1972	0.72
05.05.1972	0.73
06.05.1972	0.72
07.05.1972	0.7
08.05.1972	0.67
09.05.1972	0.66
10.05.1972	0.61
11.05.1972	0.45
12.05.1972	0.38
13.05.1972	0.33
14.05.1972	0.22
15.05.1972	0.17
16.05.1972	0.14
17.05.1972	0.02
18.05.1972	0.01
19.05.1972	-999.0
20.05.1972	-999.0
21.05.1972	-999.0
22.05.1972	0.01
23.05.1972	0.04
24.05.1972	0.01
25.05.1972	-999.0
26.05.1972	-999.0
27.05.1972	0.07
28.05.1972	0.02
29.05.1972	-999.0
30.05.1972	-999.0
31.05.1972	-999.0
01.06.1972	-999.0
02.06.1972	-999.0
03.06.1972	-999.0
04.06.1972	-999.0
05.06.1972	-999.0
06.06.1972	-999.0
07.06.1972	-999.0
08.06.1972	0.02
09.06.1972	0.02
10.06.1972	0.01
11.06.1972	0.0
12.06.1972	0.0
13.06.1972	0.0
14.06.1972	0.0
15.06.1972	0.0
16.06.1972	0.0
17.06.1972	0.0
18.06.1972	0.0
19.06.1972	0.0
20.06.1972	0.0
21.06.1972	0.0
22.06.1972	0.0
23.06.1972	0.0
24.06.1972	0.0
25.06.1972	0.0
26.06.1972	0.0
27.06.1972	0.0
28.06.1972	0.0
29.06.1972	0.0
30.06.1972	0.0
01.07.1972	0.0
02.07.1972	0.0
03.07.1972	0.0
04.07.1972	0.0
05.07.1972	0.0
06.07.1972	0.0
07.07.1972	0.0
08.07.1972	0.0
09.07.1972	0.0
10.07.1972	0.0
11.07.1972	0.0
12.07.1972	0.0
13.07.1972	0.0
14.07.1972	0.0
15.07.1972	0.0
16.07.1972	0.0
17.07.1972	0.0
18.07.1972	0.0
19.07.1972	0.0
20.07.1972	0.0
21.07.1972	0.0
22.07.1972	0.0
23.07.1972	0.0
24.07.1972	0.0
25.07.1972	0.0
26.07.1972	0.0
27.07.1972	0.0
28.07.1972	0.0
29.07.1972	0.0
30.07.1972	0.0
31.07.1972	0.0
01.08.1972	0.0
02.08.1972	0.0
03.08.1972	0.0
04.08.1972	0.0
05.08.1972	0.0
06.08.1972	0.0
07.08.1972	0.0
08.08.1972	0.0
09.08.1972	0.0
10.08.1972	0.0
11.08.1972	0.0
12.08.1972	0.0
13.08.1972	0.0
14.08.1972	0.0
15.08.1972	0.0
16.08.1972	0.0
17.08.1972	0.0
18.08.1972	0.0
19.08.1972	0.0
20.08.1972	0.0
21.08.1972	0.0
22.08.1972	0.0
23.08.1972	0.0
24.08.1972	0.0
25.08.1972	0.0
26.08.1972	0.0
27.08.1972	0.0
28.08.1972	0.0
29.08.1972	0.0
30.08.1972	0.0
31.08.1972	0.0
01.09.1972	0.0
02.09.1972	0.0
03.09.1972	0.0
04.09.1972	0.0
05.09.1972	0.0
06.09.1972	0.0
07.09.1972	0.0
08.09.1972	0.0
09.09.1972	0.0
10.09.1972	0.0
11.09.1972	0.0
12.09.1972	0.0
13.09.1972	0.0
14.09.1972	0.0
15.09.1972	0.0
16.09.1972	0.0
17.09.1972	0.0
18.09.1972	0.0
19.09.1972	0.0
20.09.1972	0.0
21.09.1972	0.0
22.09.1972	0.0
23.09.1972	0.0
24.09.1972	0.0
25.09.1972	0.0
26.09.1972	0.0
27.09.1972	0.0
28.09.1972	0.0
29.09.1972	0.01
30.09.1972	0.01
01.10.1972	0.01
02.10.1972	0.01
03.10.1972	0.01
04.10.1972	0.01
05.10.1972	0.01
06.10.1972	0.01
07.10.1972	-999.0
08.10.1972	-999.0
09.10.1972	-999.0
10.10.1972	0.0
11.10.1972	0.0
12.10.1972	0.0
13.10.1972	0.0
14.10.1972	0.01
15.10.1972	0.0
16.10.1972	0.02
17.10.1972	0.02
18.10.1972	0.02
19.10.1972	0.02
20.10.1972	0.02
21.10.1972	0.02
22.10.1972	0.02
23.10.1972	0.03
24.10.1972	0.02
25.10.1972	0.0
26.10.1972	0.0
27.10.1972	0.0
28.10.1972	0.02
29.10.1972	0.02
30.10.1972	0.04
31.10.1972	0.06
01.11.1972	0.02
02.11.1972	0.02
03.11.1972	0.03
04.11.1972	0.03
05.11.1972	0.03
06.11.1972	0.02
07.11.1972	0.05
08.11.1972	0.05
09.11.1972	0.08
10.11.1972	0.15
11.11.1972	0.12
12.11.1972	0.12
13.11.1972	0.12
14.11.1972	0.14
15.11.1972	0.14
16.11.1972	0.14
17.11.1972	0.14
18.11.1972	0.13
19.11.1972	0.12
20.11.1972	0.12
21.11.1972	0.14
22.11.1972	0.14
23.11.1972	0.14
24.11.1972	0.12
25.11.1972	0.12
26.11.1972	0.12
27.11.1972	0.12
28.11.1972	0.12
29.11.1972	0.12
30.11.1972	0.1
01.12.1972	0.1
02.12.1972	0.16
03.12.1972	0.2
04.12.1972	0.23
05.12.1972	0.24
06.12.1972	0.24
07.12.1972	0.24
08.12.1972	0.24
09.12.1972	0.26
10.12.1972	0.44
11.12.1972	0.44
12.12.1972	0.44
13.12.1972	0.45
14.12.1972	0.5
15.12.1972	0.5
16.12.1972	0.5
17.12.1972	0.5
18.12.1972	0.49
19.12.1972	0.49
20.12.1972	0.34
21.12.1972	0.34
22.12.1972	0.39
23.12.1972	0.39
24.12.1972	0.37
25.12.1972	0.33
26.12.1972	0.33
27.12.1972	0.33
28.12.1972	0.36
29.12.1972	0.36
30.12.1972	0.34
31.12.1972	0.34
01.01.1973	0.35
02.01.1973	0.35
03.01.1973	0.33
04.01.1973	0.33
05.01.1973	0.33
06.01.1973	0.35
07.01.1973	0.35
08.01.1973	0.34
09.01.1973	0.34
10.01.1973	0.34
11.01.1973	0.35
12.01.1973	0.35
13.01.1973	0.35
14.01.1973	0.35
15.01.1973	0.36
16.01.1973	0.36
17.01.1973	0.35
18.01.1973	0.35
19.01.1973	0.35
20.01.1973	0.35
21.01.1973	0.39
22.01.1973	0.39
23.01.1973	0.39
24.01.1973	0.4
25.01.1973	0.4
26.01.1973	0.4
27.01.1973	0.39
28.01.1973	0.39
29.01.1973	0.39
30.01.1973	0.39
31.01.1973	0.36
01.02.1973	0.29
02.02.1973	0.27
03.02.1973	0.27
04.02.1973	0.28
05.02.1973	0.29
06.02.1973	0.34
07.02.1973	0.34
08.02.1973	0.34
09.02.1973	0.33
10.02.1973	0.43
11.02.1973	0.53
12.02.1973	0.53
13.02.1973	0.53
14.02.1973	0.57
15.02.1973	0.57
16.02.1973	0.57
17.02.1973	0.53
18.02.1973	0.41
19.02.1973	0.41
20.02.1973	0.41
21.02.1973	0.41
22.02.1973	0.41
23.02.1973	0.41
24.02.1973	0.42
25.02.1973	0.45
26.02.1973	0.44
27.02.1973	0.44
28.02.1973	0.44
01.03.1973	0.44
02.03.1973	0.44
03.03.1973	0.44
04.03.1973	0.44
05.03.1973	0.44
06.03.1973	0.48
07.03.1973	0.48
08.03.1973	0.48
09.03.1973	0.48
10.03.1973	0.48
11.03.1973	0.48
12.03.1973	0.48
13.03.1973	0.48
14.03.1973	0.48
15.03.1973	0.48
16.03.1973	0.48
17.03.1973	0.48
18.03.1973	0.48
19.03.1973	0.48
20.03.1973	0.48
21.03.1973	0.48
22.03.1973	0.48
23.03.1973	0.48
24.03.1973	0.48
25.03.1973	0.48
26.03.1973	0.48
27.03.1973	0.48
28.03.1973	0.48
29.03.1973	0.48
30.03.1973	0.48
31.03.1973	0.48
01.04.1973	0.45
