date	SS4
22.07.1954	0.0
23.07.1954	0.0
24.07.1954	0.0
25.07.1954	0.0
26.07.1954	0.0
27.07.1954	0.0
28.07.1954	0.0
29.07.1954	0.0
30.07.1954	0.0
31.07.1954	0.0
01.08.1954	0.0
02.08.1954	0.0
03.08.1954	0.0
04.08.1954	0.0
05.08.1954	0.0
06.08.1954	0.0
07.08.1954	0.0
08.08.1954	0.0
09.08.1954	0.0
10.08.1954	0.0
11.08.1954	0.0
12.08.1954	0.0
13.08.1954	0.0
14.08.1954	0.0
15.08.1954	0.0
16.08.1954	0.0
17.08.1954	0.0
18.08.1954	0.0
19.08.1954	0.0
20.08.1954	0.0
21.08.1954	0.0
22.08.1954	0.0
23.08.1954	0.0
24.08.1954	0.0
25.08.1954	0.0
26.08.1954	0.0
27.08.1954	0.0
28.08.1954	0.0
29.08.1954	0.0
30.08.1954	0.0
31.08.1954	0.0
01.09.1954	0.0
02.09.1954	0.0
03.09.1954	0.0
04.09.1954	0.0
05.09.1954	0.0
06.09.1954	0.0
07.09.1954	0.0
08.09.1954	0.0
09.09.1954	0.0
10.09.1954	0.0
11.09.1954	0.0
12.09.1954	0.0
13.09.1954	0.0
14.09.1954	0.0
15.09.1954	0.0
16.09.1954	0.0
17.09.1954	0.0
18.09.1954	0.0
19.09.1954	0.0
20.09.1954	0.0
21.09.1954	0.0
22.09.1954	0.0
23.09.1954	0.0
24.09.1954	0.02
25.09.1954	0.01
26.09.1954	0.0
27.09.1954	0.0
28.09.1954	0.01
29.09.1954	0.0
30.09.1954	0.0
01.10.1954	0.0
02.10.1954	0.0
03.10.1954	0.0
04.10.1954	0.01
05.10.1954	0.0
06.10.1954	0.0
07.10.1954	0.0
08.10.1954	0.0
09.10.1954	0.0
10.10.1954	0.09
11.10.1954	0.1
12.10.1954	0.11
13.10.1954	0.11
14.10.1954	0.11
15.10.1954	0.11
16.10.1954	0.11
17.10.1954	0.11
18.10.1954	0.11
19.10.1954	0.11
20.10.1954	0.1
21.10.1954	0.12
22.10.1954	0.13
23.10.1954	0.13
24.10.1954	0.13
25.10.1954	0.13
26.10.1954	0.12
27.10.1954	0.12
28.10.1954	0.12
29.10.1954	0.12
30.10.1954	0.12
31.10.1954	0.12
01.11.1954	0.12
02.11.1954	0.12
03.11.1954	0.12
04.11.1954	0.12
05.11.1954	0.12
06.11.1954	0.12
07.11.1954	0.12
08.11.1954	0.12
09.11.1954	0.12
10.11.1954	0.12
11.11.1954	0.13
12.11.1954	0.13
13.11.1954	0.16
14.11.1954	0.16
15.11.1954	0.17
16.11.1954	0.17
17.11.1954	0.17
18.11.1954	0.17
19.11.1954	0.17
20.11.1954	0.17
21.11.1954	0.17
22.11.1954	0.17
23.11.1954	0.17
24.11.1954	0.17
25.11.1954	0.17
26.11.1954	0.17
27.11.1954	0.17
28.11.1954	0.17
29.11.1954	0.17
30.11.1954	0.17
01.12.1954	0.17
02.12.1954	0.17
03.12.1954	0.17
04.12.1954	0.18
05.12.1954	0.25
06.12.1954	0.25
07.12.1954	0.25
08.12.1954	0.25
09.12.1954	0.25
10.12.1954	0.25
11.12.1954	0.25
12.12.1954	0.25
13.12.1954	0.25
14.12.1954	0.25
15.12.1954	0.25
16.12.1954	0.25
17.12.1954	0.25
18.12.1954	0.25
19.12.1954	0.25
20.12.1954	0.25
21.12.1954	0.25
22.12.1954	0.25
23.12.1954	0.25
24.12.1954	0.24
25.12.1954	0.23
26.12.1954	0.23
27.12.1954	0.23
28.12.1954	0.23
29.12.1954	0.23
30.12.1954	0.23
31.12.1954	0.24
01.01.1955	0.26
02.01.1955	0.26
03.01.1955	0.26
04.01.1955	0.26
05.01.1955	0.26
06.01.1955	0.26
07.01.1955	0.26
08.01.1955	0.26
09.01.1955	0.26
10.01.1955	0.26
11.01.1955	0.26
12.01.1955	0.26
13.01.1955	0.26
14.01.1955	0.26
15.01.1955	0.26
16.01.1955	0.26
17.01.1955	0.26
18.01.1955	0.26
19.01.1955	0.26
20.01.1955	0.26
21.01.1955	0.26
22.01.1955	0.26
23.01.1955	0.26
24.01.1955	0.26
25.01.1955	0.26
26.01.1955	0.26
27.01.1955	0.26
28.01.1955	0.27
29.01.1955	0.28
30.01.1955	0.3
31.01.1955	0.31
01.02.1955	0.32
02.02.1955	0.33
03.02.1955	0.33
04.02.1955	0.33
05.02.1955	0.33
06.02.1955	-999.0
07.02.1955	0.34
08.02.1955	0.33
09.02.1955	0.33
10.02.1955	0.33
11.02.1955	0.32
12.02.1955	0.32
13.02.1955	0.32
14.02.1955	0.32
15.02.1955	0.32
16.02.1955	0.32
17.02.1955	0.32
18.02.1955	0.32
19.02.1955	0.32
20.02.1955	0.31
21.02.1955	0.31
22.02.1955	0.31
23.02.1955	0.28
24.02.1955	0.28
25.02.1955	0.28
26.02.1955	0.3
27.02.1955	0.3
28.02.1955	0.31
01.03.1955	0.34
02.03.1955	0.33
03.03.1955	0.33
04.03.1955	0.33
05.03.1955	0.33
06.03.1955	0.33
07.03.1955	-999.0
08.03.1955	0.32
09.03.1955	0.32
10.03.1955	0.33
11.03.1955	0.33
12.03.1955	0.33
13.03.1955	0.34
14.03.1955	0.34
15.03.1955	0.35
16.03.1955	0.36
17.03.1955	0.36
18.03.1955	0.36
19.03.1955	0.36
20.03.1955	0.41
21.03.1955	0.44
22.03.1955	0.43
23.03.1955	0.43
24.03.1955	0.43
25.03.1955	0.43
26.03.1955	0.43
27.03.1955	0.43
28.03.1955	0.44
29.03.1955	0.45
30.03.1955	0.45
31.03.1955	0.45
01.04.1955	0.45
02.04.1955	0.44
03.04.1955	0.44
04.04.1955	0.44
05.04.1955	0.42
06.04.1955	0.42
07.04.1955	0.41
08.04.1955	0.41
09.04.1955	0.41
10.04.1955	0.39
11.04.1955	0.39
12.04.1955	0.39
13.04.1955	0.39
14.04.1955	0.38
15.04.1955	0.38
16.04.1955	0.38
17.04.1955	0.38
18.04.1955	0.38
19.04.1955	0.38
20.04.1955	0.38
21.04.1955	0.38
22.04.1955	0.38
23.04.1955	0.37
24.04.1955	0.38
25.04.1955	0.38
26.04.1955	0.37
27.04.1955	0.37
28.04.1955	0.4
29.04.1955	0.41
30.04.1955	0.41
01.05.1955	0.41
02.05.1955	0.41
03.05.1955	0.4
04.05.1955	0.4
05.05.1955	0.4
06.05.1955	0.39
07.05.1955	0.43
08.05.1955	0.44
09.05.1955	0.44
10.05.1955	0.39
11.05.1955	0.37
12.05.1955	0.36
13.05.1955	0.34
14.05.1955	0.33
15.05.1955	0.31
16.05.1955	0.29
17.05.1955	0.23
18.05.1955	0.2
19.05.1955	0.19
20.05.1955	0.19
21.05.1955	0.17
22.05.1955	0.08
23.05.1955	0.01
24.05.1955	0.0
25.05.1955	-999.0
26.05.1955	0.01
27.05.1955	0.01
28.05.1955	0.0
29.05.1955	0.0
30.05.1955	0.0
31.05.1955	0.0
01.06.1955	0.0
02.06.1955	0.0
03.06.1955	0.0
04.06.1955	0.0
05.06.1955	0.0
06.06.1955	0.0
07.06.1955	0.0
08.06.1955	0.0
09.06.1955	0.0
10.06.1955	0.0
11.06.1955	0.0
12.06.1955	0.0
13.06.1955	0.0
14.06.1955	0.0
15.06.1955	0.0
16.06.1955	0.0
17.06.1955	0.0
18.06.1955	0.0
19.06.1955	0.0
20.06.1955	0.0
21.06.1955	0.0
22.06.1955	0.0
23.06.1955	0.0
24.06.1955	0.0
25.06.1955	0.0
26.06.1955	0.0
27.06.1955	0.0
28.06.1955	0.0
29.06.1955	0.0
30.06.1955	0.0
01.07.1955	0.0
02.07.1955	0.0
03.07.1955	0.0
04.07.1955	0.0
05.07.1955	0.0
06.07.1955	0.0
07.07.1955	0.0
08.07.1955	0.0
09.07.1955	0.0
10.07.1955	0.0
11.07.1955	0.0
12.07.1955	0.0
13.07.1955	0.0
14.07.1955	0.0
15.07.1955	0.0
16.07.1955	0.0
17.07.1955	0.0
18.07.1955	0.0
19.07.1955	0.0
20.07.1955	0.0
21.07.1955	0.0
22.07.1955	0.0
23.07.1955	0.02
24.07.1955	0.0
25.07.1955	0.0
26.07.1955	0.0
27.07.1955	0.0
28.07.1955	0.0
29.07.1955	0.0
30.07.1955	0.0
31.07.1955	0.0
01.08.1955	0.0
02.08.1955	0.0
03.08.1955	0.0
04.08.1955	0.0
05.08.1955	0.0
06.08.1955	0.0
07.08.1955	0.0
08.08.1955	0.0
09.08.1955	0.0
10.08.1955	0.0
11.08.1955	0.0
12.08.1955	0.0
13.08.1955	0.0
14.08.1955	0.0
15.08.1955	0.0
16.08.1955	0.0
17.08.1955	0.0
18.08.1955	0.0
19.08.1955	0.0
20.08.1955	0.0
21.08.1955	0.0
22.08.1955	0.0
23.08.1955	0.0
24.08.1955	0.0
25.08.1955	0.0
26.08.1955	0.0
27.08.1955	0.0
28.08.1955	0.0
29.08.1955	0.0
30.08.1955	0.0
31.08.1955	0.0
01.09.1955	0.0
02.09.1955	0.0
03.09.1955	0.0
04.09.1955	0.0
05.09.1955	0.0
06.09.1955	0.0
07.09.1955	0.0
08.09.1955	0.0
09.09.1955	0.0
10.09.1955	0.0
11.09.1955	0.0
12.09.1955	0.0
13.09.1955	0.05
14.09.1955	0.01
15.09.1955	0.01
16.09.1955	0.0
17.09.1955	0.0
18.09.1955	0.06
19.09.1955	0.04
20.09.1955	0.0
21.09.1955	0.0
22.09.1955	0.02
23.09.1955	0.04
24.09.1955	0.0
25.09.1955	0.0
26.09.1955	0.01
27.09.1955	0.04
28.09.1955	0.08
29.09.1955	0.09
30.09.1955	0.07
01.10.1955	0.06
02.10.1955	0.1
03.10.1955	0.12
04.10.1955	0.11
05.10.1955	0.12
06.10.1955	0.11
07.10.1955	0.11
08.10.1955	0.11
09.10.1955	0.11
10.10.1955	0.12
11.10.1955	0.13
12.10.1955	0.16
13.10.1955	0.16
14.10.1955	0.17
15.10.1955	0.16
16.10.1955	0.16
17.10.1955	0.16
18.10.1955	0.16
19.10.1955	0.16
20.10.1955	0.15
21.10.1955	0.17
22.10.1955	0.17
23.10.1955	0.17
24.10.1955	0.17
25.10.1955	0.18
26.10.1955	0.18
27.10.1955	0.18
28.10.1955	0.2
29.10.1955	0.2
30.10.1955	0.2
31.10.1955	0.18
01.11.1955	0.18
02.11.1955	0.16
03.11.1955	0.16
04.11.1955	0.16
05.11.1955	0.16
06.11.1955	0.16
07.11.1955	0.16
08.11.1955	0.16
09.11.1955	0.16
10.11.1955	0.18
11.11.1955	0.2
12.11.1955	0.2
13.11.1955	0.2
14.11.1955	0.2
15.11.1955	0.21
16.11.1955	0.21
17.11.1955	0.18
18.11.1955	0.18
19.11.1955	0.18
20.11.1955	0.17
21.11.1955	0.17
22.11.1955	0.17
23.11.1955	0.17
24.11.1955	0.18
25.11.1955	0.18
26.11.1955	0.18
27.11.1955	0.18
28.11.1955	0.18
29.11.1955	0.18
30.11.1955	0.17
01.12.1955	0.17
02.12.1955	0.18
03.12.1955	0.19
04.12.1955	0.19
05.12.1955	0.19
06.12.1955	0.19
07.12.1955	0.19
08.12.1955	0.18
09.12.1955	0.19
10.12.1955	0.19
11.12.1955	0.19
12.12.1955	0.2
13.12.1955	0.21
14.12.1955	0.21
15.12.1955	0.21
16.12.1955	0.22
17.12.1955	0.21
18.12.1955	0.2
19.12.1955	0.21
20.12.1955	0.22
21.12.1955	0.22
22.12.1955	0.22
23.12.1955	0.29
24.12.1955	0.29
25.12.1955	0.3
26.12.1955	0.3
27.12.1955	0.3
28.12.1955	0.3
29.12.1955	0.3
30.12.1955	0.3
31.12.1955	0.3
01.01.1956	0.3
02.01.1956	0.3
03.01.1956	0.31
04.01.1956	0.31
05.01.1956	0.4
06.01.1956	0.41
07.01.1956	0.4
08.01.1956	0.4
09.01.1956	0.36
10.01.1956	0.3
11.01.1956	0.32
12.01.1956	0.4
13.01.1956	0.38
14.01.1956	0.38
15.01.1956	0.38
16.01.1956	0.36
17.01.1956	0.34
18.01.1956	0.34
19.01.1956	0.34
20.01.1956	0.34
21.01.1956	0.34
22.01.1956	-999.0
23.01.1956	0.35
24.01.1956	0.34
25.01.1956	0.36
26.01.1956	0.34
27.01.1956	0.34
28.01.1956	0.39
29.01.1956	0.38
30.01.1956	0.38
31.01.1956	0.38
01.02.1956	0.39
02.02.1956	0.39
03.02.1956	0.39
04.02.1956	0.39
05.02.1956	0.39
06.02.1956	0.39
07.02.1956	0.39
08.02.1956	0.39
09.02.1956	0.39
10.02.1956	0.39
11.02.1956	0.39
12.02.1956	0.4
13.02.1956	0.4
14.02.1956	0.4
15.02.1956	0.4
16.02.1956	-999.0
17.02.1956	0.39
18.02.1956	0.39
19.02.1956	0.39
20.02.1956	0.39
21.02.1956	0.39
22.02.1956	0.39
23.02.1956	0.39
24.02.1956	0.4
25.02.1956	0.4
26.02.1956	0.4
27.02.1956	0.4
28.02.1956	0.4
29.02.1956	0.4
01.03.1956	0.4
02.03.1956	0.4
03.03.1956	0.4
04.03.1956	0.4
05.03.1956	0.4
06.03.1956	0.4
07.03.1956	0.4
08.03.1956	0.4
09.03.1956	0.4
10.03.1956	0.4
11.03.1956	0.4
12.03.1956	0.4
13.03.1956	0.41
14.03.1956	0.41
15.03.1956	0.41
16.03.1956	0.42
17.03.1956	0.42
18.03.1956	0.42
19.03.1956	0.42
20.03.1956	0.42
21.03.1956	0.42
22.03.1956	0.42
23.03.1956	0.42
24.03.1956	0.42
25.03.1956	0.42
26.03.1956	0.42
27.03.1956	0.4
28.03.1956	0.4
29.03.1956	0.39
30.03.1956	0.39
31.03.1956	0.39
01.04.1956	0.39
02.04.1956	0.39
03.04.1956	0.4
04.04.1956	0.4
05.04.1956	0.4
06.04.1956	0.4
07.04.1956	0.41
08.04.1956	0.41
09.04.1956	0.41
10.04.1956	0.41
11.04.1956	0.41
12.04.1956	0.42
13.04.1956	0.42
14.04.1956	0.42
15.04.1956	0.42
16.04.1956	0.42
17.04.1956	0.42
18.04.1956	0.47
19.04.1956	0.47
20.04.1956	0.46
21.04.1956	0.49
22.04.1956	0.48
23.04.1956	0.51
24.04.1956	0.51
25.04.1956	0.51
26.04.1956	0.5
27.04.1956	0.5
28.04.1956	0.51
29.04.1956	0.5
30.04.1956	0.5
01.05.1956	0.49
02.05.1956	0.52
03.05.1956	0.52
04.05.1956	0.51
05.05.1956	0.52
06.05.1956	0.52
07.05.1956	-999.0
08.05.1956	0.5
09.05.1956	0.5
10.05.1956	0.5
11.05.1956	0.5
12.05.1956	0.49
13.05.1956	0.49
14.05.1956	0.49
15.05.1956	0.49
16.05.1956	0.49
17.05.1956	0.48
18.05.1956	0.48
19.05.1956	0.48
20.05.1956	0.42
21.05.1956	0.4
22.05.1956	0.4
23.05.1956	0.37
24.05.1956	0.36
25.05.1956	0.35
26.05.1956	0.34
27.05.1956	0.32
28.05.1956	0.28
29.05.1956	0.23
30.05.1956	0.15
31.05.1956	0.02
01.06.1956	0.0
02.06.1956	0.0
03.06.1956	0.0
04.06.1956	0.0
05.06.1956	0.0
06.06.1956	0.0
07.06.1956	0.0
08.06.1956	0.0
09.06.1956	0.0
10.06.1956	0.0
11.06.1956	0.0
12.06.1956	0.0
13.06.1956	0.0
14.06.1956	0.0
15.06.1956	0.0
16.06.1956	0.0
17.06.1956	0.0
18.06.1956	0.0
19.06.1956	0.0
20.06.1956	0.0
21.06.1956	0.0
22.06.1956	0.0
23.06.1956	0.0
24.06.1956	0.0
25.06.1956	0.0
26.06.1956	0.0
27.06.1956	0.0
28.06.1956	0.0
29.06.1956	0.0
30.06.1956	0.0
01.07.1956	0.0
02.07.1956	0.0
03.07.1956	0.0
04.07.1956	0.0
05.07.1956	0.0
06.07.1956	0.0
07.07.1956	0.0
08.07.1956	0.0
09.07.1956	0.0
10.07.1956	0.0
11.07.1956	0.0
12.07.1956	0.0
13.07.1956	0.0
14.07.1956	0.0
15.07.1956	0.0
16.07.1956	0.0
17.07.1956	0.0
18.07.1956	0.0
19.07.1956	0.0
20.07.1956	0.0
21.07.1956	0.0
22.07.1956	0.0
23.07.1956	0.0
24.07.1956	0.0
25.07.1956	0.0
26.07.1956	0.0
27.07.1956	0.0
28.07.1956	0.0
29.07.1956	0.0
30.07.1956	0.0
31.07.1956	0.0
01.08.1956	0.0
02.08.1956	0.0
03.08.1956	0.0
04.08.1956	0.0
05.08.1956	0.0
06.08.1956	0.0
07.08.1956	0.0
08.08.1956	0.0
09.08.1956	0.0
10.08.1956	0.0
11.08.1956	0.0
12.08.1956	0.0
13.08.1956	0.0
14.08.1956	0.0
15.08.1956	0.0
16.08.1956	0.0
17.08.1956	0.0
18.08.1956	0.0
19.08.1956	0.0
20.08.1956	0.0
21.08.1956	0.0
22.08.1956	0.0
23.08.1956	0.0
24.08.1956	0.0
25.08.1956	0.0
26.08.1956	0.0
27.08.1956	0.0
28.08.1956	0.0
29.08.1956	0.0
30.08.1956	0.0
31.08.1956	0.0
01.09.1956	0.0
02.09.1956	0.0
03.09.1956	0.0
04.09.1956	0.0
05.09.1956	0.0
06.09.1956	0.0
07.09.1956	0.0
08.09.1956	0.01
09.09.1956	0.01
10.09.1956	0.01
11.09.1956	0.01
12.09.1956	0.0
13.09.1956	0.0
14.09.1956	0.0
15.09.1956	0.0
16.09.1956	0.0
17.09.1956	0.0
18.09.1956	0.01
19.09.1956	0.01
20.09.1956	0.0
21.09.1956	0.0
22.09.1956	0.0
23.09.1956	0.02
24.09.1956	0.01
25.09.1956	0.0
26.09.1956	0.0
27.09.1956	0.0
28.09.1956	0.0
29.09.1956	-999.0
30.09.1956	0.01
01.10.1956	0.02
02.10.1956	0.02
03.10.1956	0.01
04.10.1956	0.01
05.10.1956	0.0
06.10.1956	0.01
07.10.1956	0.01
08.10.1956	0.01
09.10.1956	0.0
10.10.1956	0.02
11.10.1956	0.0
12.10.1956	0.02
13.10.1956	0.08
14.10.1956	0.08
15.10.1956	0.08
16.10.1956	0.08
17.10.1956	0.08
18.10.1956	0.08
19.10.1956	0.09
20.10.1956	0.09
21.10.1956	0.09
22.10.1956	0.09
23.10.1956	0.09
24.10.1956	0.1
25.10.1956	0.11
26.10.1956	0.12
27.10.1956	0.12
28.10.1956	0.12
29.10.1956	0.12
30.10.1956	0.16
31.10.1956	0.17
01.11.1956	0.16
02.11.1956	0.16
03.11.1956	0.16
04.11.1956	0.19
05.11.1956	0.2
06.11.1956	0.2
07.11.1956	0.2
08.11.1956	0.2
09.11.1956	0.2
10.11.1956	0.2
11.11.1956	0.2
12.11.1956	0.19
13.11.1956	0.19
14.11.1956	0.19
15.11.1956	0.19
16.11.1956	0.19
17.11.1956	0.19
18.11.1956	0.19
19.11.1956	0.19
20.11.1956	0.19
21.11.1956	0.2
22.11.1956	0.21
23.11.1956	0.21
24.11.1956	0.21
25.11.1956	0.21
26.11.1956	0.21
27.11.1956	0.21
28.11.1956	0.21
29.11.1956	0.22
30.11.1956	0.23
01.12.1956	0.25
02.12.1956	0.26
03.12.1956	0.31
04.12.1956	0.35
05.12.1956	0.37
06.12.1956	0.38
07.12.1956	0.32
08.12.1956	0.31
09.12.1956	0.31
10.12.1956	0.31
11.12.1956	0.31
12.12.1956	0.31
13.12.1956	0.31
14.12.1956	0.31
15.12.1956	0.31
16.12.1956	0.31
17.12.1956	0.32
18.12.1956	0.32
19.12.1956	0.33
20.12.1956	0.33
21.12.1956	0.33
22.12.1956	0.33
23.12.1956	0.33
24.12.1956	0.33
25.12.1956	0.33
26.12.1956	0.33
27.12.1956	0.33
28.12.1956	0.33
29.12.1956	0.33
30.12.1956	0.33
31.12.1956	0.33
01.01.1957	0.33
02.01.1957	0.33
03.01.1957	0.33
04.01.1957	0.33
05.01.1957	0.33
06.01.1957	0.33
07.01.1957	0.33
08.01.1957	0.34
09.01.1957	0.34
10.01.1957	0.35
11.01.1957	0.34
12.01.1957	0.34
13.01.1957	0.34
14.01.1957	0.35
15.01.1957	0.36
16.01.1957	0.36
17.01.1957	0.36
18.01.1957	0.36
19.01.1957	0.36
20.01.1957	0.36
21.01.1957	0.37
22.01.1957	0.38
23.01.1957	0.38
24.01.1957	0.39
25.01.1957	0.39
26.01.1957	0.39
27.01.1957	0.42
28.01.1957	0.41
29.01.1957	0.45
30.01.1957	0.45
31.01.1957	0.45
01.02.1957	0.45
02.02.1957	0.49
03.02.1957	0.52
04.02.1957	0.52
05.02.1957	0.54
06.02.1957	0.54
07.02.1957	0.54
08.02.1957	0.54
09.02.1957	0.54
10.02.1957	0.55
11.02.1957	0.55
12.02.1957	0.55
13.02.1957	0.55
14.02.1957	0.55
15.02.1957	0.55
16.02.1957	0.55
17.02.1957	0.55
18.02.1957	0.55
19.02.1957	0.55
20.02.1957	0.55
21.02.1957	0.55
22.02.1957	0.55
23.02.1957	0.55
24.02.1957	0.55
25.02.1957	0.55
26.02.1957	0.56
27.02.1957	0.56
28.02.1957	0.56
01.03.1957	0.56
02.03.1957	0.53
03.03.1957	0.54
04.03.1957	0.54
05.03.1957	0.55
06.03.1957	0.55
07.03.1957	0.56
08.03.1957	0.56
09.03.1957	0.56
10.03.1957	0.56
11.03.1957	0.56
12.03.1957	0.56
13.03.1957	0.56
14.03.1957	0.56
15.03.1957	0.56
16.03.1957	0.56
17.03.1957	0.56
18.03.1957	0.56
19.03.1957	0.56
20.03.1957	0.56
21.03.1957	0.56
22.03.1957	0.56
23.03.1957	0.56
24.03.1957	0.56
25.03.1957	0.57
26.03.1957	0.57
27.03.1957	0.57
28.03.1957	0.57
29.03.1957	0.57
30.03.1957	0.57
31.03.1957	0.57
01.04.1957	0.57
02.04.1957	0.57
03.04.1957	0.57
04.04.1957	0.56
05.04.1957	0.56
06.04.1957	0.56
07.04.1957	0.56
08.04.1957	0.56
09.04.1957	0.56
10.04.1957	0.56
11.04.1957	0.58
12.04.1957	0.58
13.04.1957	0.59
14.04.1957	0.58
15.04.1957	0.58
16.04.1957	0.61
17.04.1957	0.61
18.04.1957	0.59
19.04.1957	0.59
20.04.1957	0.59
21.04.1957	0.59
22.04.1957	0.59
23.04.1957	0.59
24.04.1957	0.59
25.04.1957	0.59
26.04.1957	0.59
27.04.1957	0.59
28.04.1957	0.59
29.04.1957	0.58
30.04.1957	0.58
01.05.1957	0.6
02.05.1957	0.6
03.05.1957	0.6
04.05.1957	0.57
05.05.1957	0.56
06.05.1957	0.56
07.05.1957	0.57
08.05.1957	0.56
09.05.1957	0.56
10.05.1957	0.56
11.05.1957	0.53
12.05.1957	0.54
13.05.1957	0.58
14.05.1957	0.54
15.05.1957	0.54
16.05.1957	0.53
17.05.1957	0.52
18.05.1957	0.51
19.05.1957	0.5
20.05.1957	0.47
21.05.1957	0.45
22.05.1957	0.44
23.05.1957	0.42
24.05.1957	0.4
25.05.1957	0.39
26.05.1957	0.36
27.05.1957	0.36
28.05.1957	0.35
29.05.1957	0.31
30.05.1957	0.26
31.05.1957	0.21
01.06.1957	0.12
02.06.1957	0.0
03.06.1957	0.0
04.06.1957	0.0
05.06.1957	0.0
06.06.1957	0.0
07.06.1957	0.0
08.06.1957	0.0
09.06.1957	0.0
10.06.1957	0.0
11.06.1957	0.0
12.06.1957	0.0
13.06.1957	0.0
14.06.1957	0.0
15.06.1957	0.0
16.06.1957	0.0
17.06.1957	0.0
18.06.1957	0.0
19.06.1957	0.0
20.06.1957	0.0
21.06.1957	0.0
22.06.1957	0.0
23.06.1957	0.0
24.06.1957	0.0
25.06.1957	0.0
26.06.1957	0.0
27.06.1957	0.0
28.06.1957	0.0
29.06.1957	0.0
30.06.1957	0.0
01.07.1957	0.0
02.07.1957	0.0
03.07.1957	0.0
04.07.1957	0.0
05.07.1957	0.0
06.07.1957	0.0
07.07.1957	0.0
08.07.1957	0.0
09.07.1957	0.0
10.07.1957	0.01
11.07.1957	0.0
12.07.1957	0.0
13.07.1957	0.0
14.07.1957	0.0
15.07.1957	0.0
16.07.1957	0.0
17.07.1957	0.0
18.07.1957	0.0
19.07.1957	0.0
20.07.1957	0.0
21.07.1957	0.0
22.07.1957	0.0
23.07.1957	0.0
24.07.1957	0.0
25.07.1957	0.0
26.07.1957	0.0
27.07.1957	0.0
28.07.1957	0.0
29.07.1957	0.0
30.07.1957	0.0
31.07.1957	0.0
01.08.1957	0.0
02.08.1957	0.0
03.08.1957	0.0
04.08.1957	0.0
05.08.1957	0.0
06.08.1957	0.0
07.08.1957	0.0
08.08.1957	0.02
09.08.1957	0.0
10.08.1957	0.0
11.08.1957	0.0
12.08.1957	0.0
13.08.1957	0.0
14.08.1957	0.0
15.08.1957	0.0
16.08.1957	0.0
17.08.1957	0.0
18.08.1957	0.0
19.08.1957	0.0
20.08.1957	0.0
21.08.1957	0.0
22.08.1957	0.0
23.08.1957	0.0
24.08.1957	0.0
25.08.1957	0.0
26.08.1957	0.0
27.08.1957	0.0
28.08.1957	0.0
29.08.1957	0.0
30.08.1957	0.0
31.08.1957	0.0
01.09.1957	0.0
02.09.1957	0.0
03.09.1957	0.0
04.09.1957	0.0
05.09.1957	0.0
06.09.1957	0.0
07.09.1957	0.0
08.09.1957	0.0
09.09.1957	0.0
10.09.1957	0.0
11.09.1957	0.0
12.09.1957	0.0
13.09.1957	0.0
14.09.1957	0.03
15.09.1957	0.0
16.09.1957	0.02
17.09.1957	0.01
18.09.1957	0.0
19.09.1957	0.0
20.09.1957	0.0
21.09.1957	0.0
22.09.1957	0.0
23.09.1957	0.0
24.09.1957	0.0
25.09.1957	0.0
26.09.1957	0.0
27.09.1957	0.0
28.09.1957	0.0
29.09.1957	0.0
30.09.1957	0.0
01.10.1957	0.0
02.10.1957	0.0
03.10.1957	0.0
04.10.1957	0.0
05.10.1957	0.0
06.10.1957	0.0
07.10.1957	0.0
08.10.1957	0.0
09.10.1957	0.0
10.10.1957	0.0
11.10.1957	0.0
12.10.1957	0.0
13.10.1957	0.0
14.10.1957	0.01
15.10.1957	0.01
16.10.1957	0.01
17.10.1957	0.01
18.10.1957	0.01
19.10.1957	0.11
20.10.1957	0.1
21.10.1957	0.1
22.10.1957	0.1
23.10.1957	0.1
24.10.1957	0.1
25.10.1957	0.1
26.10.1957	0.1
27.10.1957	0.1
28.10.1957	0.11
29.10.1957	0.12
30.10.1957	0.12
31.10.1957	0.12
01.11.1957	0.12
02.11.1957	0.12
03.11.1957	0.11
04.11.1957	0.11
05.11.1957	0.14
06.11.1957	0.13
07.11.1957	0.13
08.11.1957	0.13
09.11.1957	0.13
10.11.1957	0.1
11.11.1957	0.1
12.11.1957	0.1
13.11.1957	0.1
14.11.1957	0.1
15.11.1957	-999.0
16.11.1957	0.12
17.11.1957	0.12
18.11.1957	0.12
19.11.1957	0.12
20.11.1957	0.12
21.11.1957	0.16
22.11.1957	0.17
23.11.1957	0.17
24.11.1957	0.17
25.11.1957	0.17
26.11.1957	0.17
27.11.1957	0.17
28.11.1957	0.15
29.11.1957	0.16
30.11.1957	0.16
01.12.1957	0.16
02.12.1957	0.16
03.12.1957	0.16
04.12.1957	0.16
05.12.1957	0.16
06.12.1957	0.16
07.12.1957	0.16
08.12.1957	0.16
09.12.1957	0.16
10.12.1957	0.16
11.12.1957	0.16
12.12.1957	0.16
13.12.1957	0.19
14.12.1957	0.2
15.12.1957	0.21
16.12.1957	0.21
17.12.1957	0.23
18.12.1957	0.23
19.12.1957	0.22
20.12.1957	0.22
21.12.1957	0.22
22.12.1957	0.22
23.12.1957	0.22
24.12.1957	0.22
25.12.1957	0.22
26.12.1957	0.22
27.12.1957	0.22
28.12.1957	0.22
29.12.1957	0.22
30.12.1957	0.22
31.12.1957	0.23
01.01.1958	0.23
02.01.1958	0.28
03.01.1958	0.27
04.01.1958	0.27
05.01.1958	0.26
06.01.1958	0.26
07.01.1958	0.26
08.01.1958	0.27
09.01.1958	0.27
10.01.1958	0.28
11.01.1958	0.29
12.01.1958	0.29
