date	SS4
04.10.1982	0.04
05.10.1982	0.07
06.10.1982	0.03
07.10.1982	0.0
08.10.1982	0.0
09.10.1982	0.23
10.10.1982	0.0
11.10.1982	0.0
12.10.1982	0.02
13.10.1982	0.01
14.10.1982	0.01
15.10.1982	0.0
16.10.1982	0.18
17.10.1982	0.15
18.10.1982	0.0
19.10.1982	0.04
20.10.1982	0.04
21.10.1982	0.04
22.10.1982	0.04
23.10.1982	0.03
24.10.1982	0.07
25.10.1982	0.01
26.10.1982	0.24
27.10.1982	0.19
28.10.1982	0.0
29.10.1982	0.01
30.10.1982	0.01
31.10.1982	0.01
01.11.1982	0.02
02.11.1982	0.12
03.11.1982	0.15
04.11.1982	0.12
05.11.1982	0.1
06.11.1982	0.09
07.11.1982	0.1
08.11.1982	0.1
09.11.1982	0.1
10.11.1982	0.13
11.11.1982	0.14
12.11.1982	0.15
13.11.1982	0.15
14.11.1982	0.16
15.11.1982	0.18
16.11.1982	0.18
17.11.1982	0.18
18.11.1982	0.18
19.11.1982	0.18
20.11.1982	0.19
21.11.1982	0.19
22.11.1982	0.19
23.11.1982	0.2
24.11.1982	0.25
25.11.1982	0.27
26.11.1982	0.29
27.11.1982	0.28
28.11.1982	0.29
29.11.1982	0.29
30.11.1982	0.31
01.12.1982	0.31
02.12.1982	0.31
03.12.1982	0.31
04.12.1982	0.31
05.12.1982	0.31
06.12.1982	0.3
07.12.1982	0.3
08.12.1982	0.32
09.12.1982	0.32
10.12.1982	0.33
11.12.1982	0.33
12.12.1982	0.34
13.12.1982	0.34
14.12.1982	0.34
15.12.1982	0.42
16.12.1982	0.4
17.12.1982	0.39
18.12.1982	0.36
19.12.1982	0.36
20.12.1982	0.38
21.12.1982	0.38
22.12.1982	0.38
23.12.1982	0.39
24.12.1982	0.41
25.12.1982	0.46
26.12.1982	0.46
27.12.1982	0.51
28.12.1982	0.49
29.12.1982	0.49
30.12.1982	0.47
31.12.1982	0.47
01.01.1983	0.47
02.01.1983	0.48
03.01.1983	0.46
04.01.1983	0.46
05.01.1983	0.46
06.01.1983	0.46
07.01.1983	0.46
08.01.1983	0.46
09.01.1983	0.46
10.01.1983	0.46
11.01.1983	0.47
12.01.1983	0.48
13.01.1983	0.48
14.01.1983	0.48
15.01.1983	0.48
16.01.1983	0.49
17.01.1983	0.5
18.01.1983	0.51
19.01.1983	0.53
20.01.1983	0.54
21.01.1983	0.54
22.01.1983	0.54
23.01.1983	0.53
24.01.1983	0.53
25.01.1983	0.54
26.01.1983	0.54
27.01.1983	0.54
28.01.1983	0.53
29.01.1983	0.54
30.01.1983	0.53
31.01.1983	0.53
01.02.1983	0.54
02.02.1983	0.54
03.02.1983	0.54
04.02.1983	0.55
05.02.1983	0.55
06.02.1983	0.55
07.02.1983	0.56
08.02.1983	0.56
09.02.1983	0.56
10.02.1983	0.56
11.02.1983	0.56
12.02.1983	0.57
13.02.1983	0.57
14.02.1983	0.57
15.02.1983	0.57
16.02.1983	0.57
17.02.1983	0.57
18.02.1983	0.57
19.02.1983	0.57
20.02.1983	0.57
21.02.1983	0.57
22.02.1983	0.57
23.02.1983	0.57
24.02.1983	0.57
25.02.1983	0.57
26.02.1983	0.57
27.02.1983	0.57
28.02.1983	0.57
01.03.1983	0.57
02.03.1983	0.57
03.03.1983	0.57
04.03.1983	0.56
05.03.1983	0.56
06.03.1983	0.56
07.03.1983	0.56
08.03.1983	0.57
09.03.1983	0.57
10.03.1983	0.56
11.03.1983	0.56
12.03.1983	0.56
13.03.1983	0.56
14.03.1983	0.56
15.03.1983	0.56
16.03.1983	0.56
17.03.1983	0.55
18.03.1983	0.54
19.03.1983	0.53
20.03.1983	0.53
21.03.1983	0.54
22.03.1983	0.54
23.03.1983	0.54
24.03.1983	0.53
25.03.1983	0.51
26.03.1983	0.51
27.03.1983	0.51
28.03.1983	0.5
29.03.1983	0.5
30.03.1983	0.51
31.03.1983	0.52
01.04.1983	0.51
02.04.1983	0.52
03.04.1983	0.53
04.04.1983	0.46
05.04.1983	0.45
06.04.1983	0.44
07.04.1983	0.45
08.04.1983	0.45
09.04.1983	0.46
10.04.1983	0.45
11.04.1983	0.46
12.04.1983	0.46
13.04.1983	0.52
14.04.1983	0.47
15.04.1983	0.46
16.04.1983	0.42
17.04.1983	0.41
18.04.1983	0.42
19.04.1983	0.46
20.04.1983	0.42
21.04.1983	0.41
22.04.1983	0.44
23.04.1983	0.42
24.04.1983	0.42
25.04.1983	0.42
26.04.1983	0.41
27.04.1983	0.41
28.04.1983	0.41
29.04.1983	0.42
30.04.1983	0.38
01.05.1983	0.27
02.05.1983	0.22
03.05.1983	0.15
04.05.1983	0.11
05.05.1983	0.07
06.05.1983	0.04
07.05.1983	0.0
08.05.1983	0.32
09.05.1983	0.26
10.05.1983	0.43
11.05.1983	0.2
12.05.1983	0.12
13.05.1983	0.39
14.05.1983	0.7
15.05.1983	0.85
16.05.1983	0.62
17.05.1983	0.5
18.05.1983	0.65
19.05.1983	0.74
20.05.1983	0.09
21.05.1983	0.29
22.05.1983	0.42
23.05.1983	0.6
24.05.1983	0.9
25.05.1983	0.39
26.05.1983	0.33
27.05.1983	0.51
28.05.1983	0.55
29.05.1983	0.73
30.05.1983	0.64
31.05.1983	0.44
01.06.1983	0.34
02.06.1983	0.47
03.06.1983	0.57
04.06.1983	0.61
05.06.1983	0.26
06.06.1983	0.28
07.06.1983	0.38
08.06.1983	0.4
09.06.1983	0.68
10.06.1983	1.08
11.06.1983	1.07
12.06.1983	0.87
13.06.1983	0.64
14.06.1983	0.87
15.06.1983	1.12
16.06.1983	0.88
17.06.1983	0.47
18.06.1983	0.54
19.06.1983	0.34
20.06.1983	0.46
21.06.1983	0.49
22.06.1983	1.05
23.06.1983	1.52
24.06.1983	1.74
25.06.1983	1.82
26.06.1983	1.43
27.06.1983	1.33
28.06.1983	1.24
29.06.1983	1.57
30.06.1983	0.74
01.07.1983	1.08
02.07.1983	0.78
03.07.1983	0.51
04.07.1983	0.36
05.07.1983	0.54
06.07.1983	0.62
07.07.1983	0.14
08.07.1983	0.3
09.07.1983	0.54
10.07.1983	0.89
11.07.1983	0.68
12.07.1983	0.57
13.07.1983	0.76
14.07.1983	0.45
15.07.1983	0.41
16.07.1983	0.51
17.07.1983	0.61
18.07.1983	0.96
19.07.1983	1.1
20.07.1983	1.19
21.07.1983	1.25
22.07.1983	1.03
23.07.1983	0.79
24.07.1983	1.16
25.07.1983	1.13
26.07.1983	1.09
27.07.1983	1.16
28.07.1983	1.15
29.07.1983	1.31
30.07.1983	0.42
31.07.1983	0.69
01.08.1983	0.66
02.08.1983	0.49
03.08.1983	0.41
04.08.1983	0.67
05.08.1983	1.02
06.08.1983	0.84
07.08.1983	0.68
08.08.1983	0.65
09.08.1983	0.79
10.08.1983	0.53
11.08.1983	0.56
12.08.1983	0.52
13.08.1983	0.26
14.08.1983	0.6
15.08.1983	0.58
16.08.1983	0.77
17.08.1983	0.99
18.08.1983	1.06
19.08.1983	0.94
20.08.1983	0.32
21.08.1983	0.44
22.08.1983	0.37
23.08.1983	0.36
24.08.1983	0.52
25.08.1983	0.25
26.08.1983	0.14
27.08.1983	0.12
28.08.1983	0.11
29.08.1983	0.14
30.08.1983	0.2
31.08.1983	0.21
01.09.1983	0.28
02.09.1983	0.16
03.09.1983	0.28
04.09.1983	0.44
05.09.1983	0.41
06.09.1983	0.26
07.09.1983	0.27
08.09.1983	0.3
09.09.1983	0.29
10.09.1983	0.4
11.09.1983	0.3
12.09.1983	0.25
13.09.1983	0.36
14.09.1983	0.26
15.09.1983	0.25
16.09.1983	0.19
17.09.1983	0.27
18.09.1983	0.37
19.09.1983	0.29
20.09.1983	0.47
21.09.1983	0.4
22.09.1983	0.05
23.09.1983	0.02
24.09.1983	0.16
25.09.1983	0.15
26.09.1983	0.16
27.09.1983	0.2
28.09.1983	0.25
29.09.1983	0.47
30.09.1983	0.35
01.10.1983	0.09
02.10.1983	0.12
03.10.1983	0.15
04.10.1983	0.01
05.10.1983	0.42
06.10.1983	0.38
07.10.1983	0.01
08.10.1983	0.17
09.10.1983	0.01
10.10.1983	0.0
11.10.1983	0.22
12.10.1983	0.08
13.10.1983	0.08
14.10.1983	0.12
15.10.1983	0.15
16.10.1983	0.2
17.10.1983	0.14
18.10.1983	0.18
19.10.1983	0.21
20.10.1983	0.09
21.10.1983	0.16
22.10.1983	0.15
23.10.1983	0.17
24.10.1983	0.14
25.10.1983	0.08
26.10.1983	0.11
27.10.1983	0.14
28.10.1983	0.02
29.10.1983	0.09
30.10.1983	0.0
31.10.1983	0.16
01.11.1983	0.06
02.11.1983	0.05
03.11.1983	0.05
04.11.1983	0.05
05.11.1983	0.01
06.11.1983	0.0
07.11.1983	0.0
08.11.1983	0.0
09.11.1983	0.0
10.11.1983	0.0
11.11.1983	0.0
12.11.1983	0.0
13.11.1983	0.04
14.11.1983	0.04
15.11.1983	0.04
16.11.1983	0.06
17.11.1983	0.06
18.11.1983	0.06
19.11.1983	0.04
20.11.1983	0.04
21.11.1983	0.04
22.11.1983	0.06
23.11.1983	0.08
24.11.1983	0.09
25.11.1983	0.08
26.11.1983	0.08
27.11.1983	0.07
28.11.1983	0.08
29.11.1983	0.1
30.11.1983	0.09
01.12.1983	0.1
02.12.1983	0.1
03.12.1983	0.1
04.12.1983	0.09
05.12.1983	0.07
06.12.1983	0.09
07.12.1983	0.09
08.12.1983	0.09
09.12.1983	0.1
10.12.1983	0.11
11.12.1983	0.14
12.12.1983	0.14
13.12.1983	0.14
14.12.1983	0.16
15.12.1983	0.17
16.12.1983	0.17
17.12.1983	0.17
18.12.1983	0.17
19.12.1983	0.19
20.12.1983	0.19
21.12.1983	0.19
22.12.1983	0.19
23.12.1983	0.19
24.12.1983	0.2
25.12.1983	0.21
26.12.1983	0.23
27.12.1983	0.26
28.12.1983	0.25
29.12.1983	0.25
30.12.1983	0.25
31.12.1983	0.25
01.01.1984	0.24
02.01.1984	0.24
03.01.1984	0.24
04.01.1984	0.24
05.01.1984	0.24
06.01.1984	0.24
07.01.1984	0.31
08.01.1984	0.31
09.01.1984	0.29
10.01.1984	0.28
11.01.1984	0.29
12.01.1984	0.29
13.01.1984	0.29
14.01.1984	0.29
15.01.1984	0.29
16.01.1984	0.29
17.01.1984	0.29
18.01.1984	0.29
19.01.1984	0.31
20.01.1984	0.33
21.01.1984	0.33
22.01.1984	0.33
23.01.1984	0.33
24.01.1984	0.33
25.01.1984	0.33
26.01.1984	0.33
27.01.1984	0.33
28.01.1984	0.33
29.01.1984	0.33
30.01.1984	0.33
31.01.1984	0.33
01.02.1984	0.33
02.02.1984	0.33
03.02.1984	0.33
04.02.1984	0.33
05.02.1984	0.34
06.02.1984	0.34
07.02.1984	0.36
08.02.1984	0.36
09.02.1984	0.36
10.02.1984	0.37
11.02.1984	0.37
12.02.1984	0.37
13.02.1984	0.37
14.02.1984	0.37
15.02.1984	0.37
16.02.1984	0.35
17.02.1984	0.34
18.02.1984	0.34
19.02.1984	0.33
20.02.1984	0.33
21.02.1984	0.33
22.02.1984	0.33
23.02.1984	0.33
24.02.1984	0.33
25.02.1984	0.33
26.02.1984	0.33
27.02.1984	0.33
28.02.1984	0.33
29.02.1984	0.33
01.03.1984	0.35
02.03.1984	0.35
03.03.1984	0.36
04.03.1984	0.36
05.03.1984	0.36
06.03.1984	0.36
07.03.1984	0.36
08.03.1984	0.36
09.03.1984	0.36
10.03.1984	0.37
11.03.1984	0.38
12.03.1984	0.38
13.03.1984	0.38
14.03.1984	0.38
15.03.1984	0.38
16.03.1984	0.38
17.03.1984	0.38
18.03.1984	0.38
19.03.1984	0.38
20.03.1984	0.38
21.03.1984	0.4
22.03.1984	0.4
23.03.1984	0.39
24.03.1984	0.39
25.03.1984	0.39
26.03.1984	0.39
27.03.1984	0.41
28.03.1984	0.39
29.03.1984	0.39
30.03.1984	0.39
31.03.1984	0.38
01.04.1984	0.34
02.04.1984	0.39
03.04.1984	0.38
04.04.1984	0.38
05.04.1984	0.37
06.04.1984	0.35
07.04.1984	0.33
08.04.1984	0.29
09.04.1984	0.27
10.04.1984	0.24
11.04.1984	0.23
12.04.1984	0.18
13.04.1984	0.17
14.04.1984	0.18
15.04.1984	0.21
16.04.1984	0.18
17.04.1984	0.21
18.04.1984	0.22
19.04.1984	0.22
20.04.1984	0.2
21.04.1984	0.2
22.04.1984	0.15
23.04.1984	0.12
24.04.1984	0.01
25.04.1984	0.0
26.04.1984	0.0
27.04.1984	0.0
28.04.1984	0.0
29.04.1984	0.0
30.04.1984	0.0
01.05.1984	0.63
02.05.1984	0.69
03.05.1984	0.52
04.05.1984	0.59
05.05.1984	0.61
06.05.1984	0.71
07.05.1984	0.35
08.05.1984	0.29
09.05.1984	0.2
10.05.1984	0.12
11.05.1984	0.57
12.05.1984	0.71
13.05.1984	0.85
14.05.1984	0.44
15.05.1984	0.46
16.05.1984	0.42
17.05.1984	0.36
18.05.1984	0.5
19.05.1984	0.38
20.05.1984	0.63
21.05.1984	0.28
22.05.1984	0.32
23.05.1984	0.35
24.05.1984	0.55
25.05.1984	0.68
26.05.1984	0.43
27.05.1984	0.62
28.05.1984	0.27
29.05.1984	0.55
30.05.1984	0.64
31.05.1984	0.43
01.06.1984	0.5
02.06.1984	0.52
03.06.1984	0.27
04.06.1984	0.31
05.06.1984	0.54
06.06.1984	0.88
07.06.1984	0.3
08.06.1984	0.48
09.06.1984	0.68
10.06.1984	0.55
11.06.1984	0.13
12.06.1984	1.31
13.06.1984	1.57
14.06.1984	1.64
15.06.1984	1.9
16.06.1984	1.66
17.06.1984	0.86
18.06.1984	0.84
19.06.1984	1.09
20.06.1984	0.66
21.06.1984	0.57
22.06.1984	0.84
23.06.1984	1.17
24.06.1984	1.37
25.06.1984	1.43
26.06.1984	1.58
27.06.1984	1.63
28.06.1984	0.6
29.06.1984	0.05
30.06.1984	0.69
01.07.1984	0.85
02.07.1984	0.75
03.07.1984	1.0
04.07.1984	1.38
05.07.1984	1.61
06.07.1984	1.56
07.07.1984	1.21
08.07.1984	0.9
09.07.1984	0.96
10.07.1984	0.94
11.07.1984	0.87
12.07.1984	0.79
13.07.1984	0.67
14.07.1984	1.03
15.07.1984	0.83
16.07.1984	0.81
17.07.1984	0.53
18.07.1984	0.78
19.07.1984	0.88
20.07.1984	0.48
21.07.1984	0.73
22.07.1984	0.89
23.07.1984	0.79
24.07.1984	0.39
25.07.1984	0.38
26.07.1984	0.3
27.07.1984	0.15
28.07.1984	0.2
29.07.1984	0.44
30.07.1984	0.26
31.07.1984	0.48
01.08.1984	0.28
02.08.1984	0.49
03.08.1984	0.48
04.08.1984	0.5
05.08.1984	0.19
06.08.1984	0.41
07.08.1984	0.56
08.08.1984	0.52
09.08.1984	0.51
10.08.1984	0.57
11.08.1984	0.54
12.08.1984	0.57
13.08.1984	0.85
14.08.1984	0.44
15.08.1984	0.44
16.08.1984	0.42
17.08.1984	0.63
18.08.1984	0.69
19.08.1984	1.03
20.08.1984	0.91
21.08.1984	0.31
22.08.1984	0.23
23.08.1984	0.57
24.08.1984	0.54
25.08.1984	0.61
26.08.1984	0.36
27.08.1984	0.57
28.08.1984	0.67
29.08.1984	0.82
30.08.1984	0.91
31.08.1984	1.19
01.09.1984	0.49
02.09.1984	0.16
03.09.1984	0.27
04.09.1984	0.38
05.09.1984	0.3
06.09.1984	0.43
07.09.1984	0.41
08.09.1984	0.54
09.09.1984	0.59
10.09.1984	0.65
11.09.1984	0.77
12.09.1984	0.94
13.09.1984	0.4
14.09.1984	0.33
15.09.1984	0.29
16.09.1984	0.39
17.09.1984	0.61
18.09.1984	0.45
19.09.1984	0.22
20.09.1984	0.17
21.09.1984	0.21
22.09.1984	0.27
23.09.1984	0.19
24.09.1984	0.22
25.09.1984	0.34
26.09.1984	0.37
27.09.1984	0.31
28.09.1984	0.29
29.09.1984	0.4
30.09.1984	0.39
01.10.1984	0.27
02.10.1984	0.04
03.10.1984	0.0
04.10.1984	0.0
05.10.1984	0.03
06.10.1984	0.0
07.10.1984	0.0
08.10.1984	0.0
09.10.1984	0.0
10.10.1984	0.0
11.10.1984	0.05
12.10.1984	0.03
13.10.1984	0.05
14.10.1984	0.0
15.10.1984	0.02
16.10.1984	0.01
17.10.1984	0.01
18.10.1984	0.06
19.10.1984	0.06
20.10.1984	0.05
21.10.1984	0.03
22.10.1984	0.02
23.10.1984	0.01
24.10.1984	0.02
25.10.1984	0.02
26.10.1984	0.03
27.10.1984	0.02
28.10.1984	0.01
29.10.1984	0.03
30.10.1984	0.03
31.10.1984	0.08
01.11.1984	0.1
02.11.1984	0.09
03.11.1984	0.1
04.11.1984	0.13
05.11.1984	0.15
06.11.1984	0.14
07.11.1984	0.15
08.11.1984	0.15
09.11.1984	0.15
10.11.1984	0.15
11.11.1984	0.15
12.11.1984	0.15
13.11.1984	0.15
14.11.1984	0.15
15.11.1984	0.15
16.11.1984	0.15
17.11.1984	0.15
18.11.1984	0.15
19.11.1984	0.16
20.11.1984	0.16
21.11.1984	0.16
22.11.1984	0.15
23.11.1984	0.16
24.11.1984	0.17
25.11.1984	0.17
26.11.1984	0.16
27.11.1984	0.18
28.11.1984	0.18
29.11.1984	0.23
30.11.1984	0.24
01.12.1984	0.27
02.12.1984	0.25
03.12.1984	0.23
04.12.1984	0.23
05.12.1984	0.23
06.12.1984	0.22
07.12.1984	0.22
08.12.1984	0.23
09.12.1984	0.23
10.12.1984	0.23
11.12.1984	0.23
12.12.1984	0.22
13.12.1984	0.23
14.12.1984	0.23
15.12.1984	0.24
16.12.1984	0.24
17.12.1984	0.23
18.12.1984	0.24
19.12.1984	0.24
20.12.1984	0.24
21.12.1984	0.24
22.12.1984	0.25
23.12.1984	0.24
24.12.1984	0.24
25.12.1984	0.24
26.12.1984	0.24
27.12.1984	0.25
28.12.1984	0.27
29.12.1984	0.27
30.12.1984	0.27
31.12.1984	0.27
01.01.1985	0.27
02.01.1985	0.27
03.01.1985	0.27
04.01.1985	0.27
05.01.1985	0.28
06.01.1985	0.28
07.01.1985	0.28
08.01.1985	0.29
09.01.1985	0.3
10.01.1985	0.31
11.01.1985	0.31
12.01.1985	0.31
13.01.1985	0.31
14.01.1985	0.32
15.01.1985	0.33
16.01.1985	0.33
17.01.1985	0.34
18.01.1985	0.34
19.01.1985	0.34
20.01.1985	0.34
21.01.1985	0.34
22.01.1985	0.34
23.01.1985	0.34
24.01.1985	0.34
25.01.1985	0.34
26.01.1985	0.34
27.01.1985	0.34
28.01.1985	0.37
29.01.1985	0.38
30.01.1985	0.39
31.01.1985	0.42
01.02.1985	0.46
02.02.1985	0.49
03.02.1985	0.49
04.02.1985	0.46
05.02.1985	0.46
06.02.1985	0.46
07.02.1985	0.45
08.02.1985	0.45
09.02.1985	0.45
10.02.1985	0.45
11.02.1985	0.45
12.02.1985	0.45
13.02.1985	0.45
14.02.1985	0.45
15.02.1985	0.45
16.02.1985	0.45
17.02.1985	0.45
18.02.1985	0.44
19.02.1985	0.44
20.02.1985	0.44
21.02.1985	0.44
22.02.1985	0.45
23.02.1985	0.46
24.02.1985	0.46
25.02.1985	0.46
26.02.1985	0.46
27.02.1985	0.46
28.02.1985	0.46
01.03.1985	0.46
02.03.1985	0.46
03.03.1985	0.45
04.03.1985	0.45
05.03.1985	0.44
06.03.1985	0.43
07.03.1985	0.43
08.03.1985	0.44
09.03.1985	0.43
10.03.1985	0.44
11.03.1985	0.45
12.03.1985	0.45
13.03.1985	0.44
14.03.1985	0.44
15.03.1985	0.44
16.03.1985	0.43
17.03.1985	0.44
18.03.1985	0.43
19.03.1985	0.45
20.03.1985	0.45
21.03.1985	0.44
22.03.1985	0.42
23.03.1985	0.42
24.03.1985	0.41
25.03.1985	0.41
26.03.1985	0.41
27.03.1985	0.44
28.03.1985	0.44
29.03.1985	0.44
30.03.1985	0.42
31.03.1985	0.39
01.04.1985	0.39
02.04.1985	0.39
03.04.1985	0.38
04.04.1985	0.38
05.04.1985	0.42
06.04.1985	0.4
07.04.1985	0.39
08.04.1985	0.39
09.04.1985	0.38
10.04.1985	0.38
11.04.1985	0.34
12.04.1985	0.33
13.04.1985	0.31
14.04.1985	0.25
15.04.1985	0.21
16.04.1985	0.06
17.04.1985	0.02
18.04.1985	0.02
19.04.1985	0.01
20.04.1985	0.0
21.04.1985	0.0
22.04.1985	0.0
23.04.1985	0.0
24.04.1985	0.0
25.04.1985	0.0
26.04.1985	0.0
27.04.1985	0.0
28.04.1985	0.0
29.04.1985	0.0
30.04.1985	0.0
01.05.1985	0.0
02.05.1985	0.0
03.05.1985	0.0
04.05.1985	0.0
05.05.1985	0.02
06.05.1985	0.0
07.05.1985	0.0
08.05.1985	0.0
09.05.1985	0.02
10.05.1985	0.03
11.05.1985	0.0
12.05.1985	0.0
13.05.1985	0.0
14.05.1985	0.0
15.05.1985	0.0
16.05.1985	0.0
17.05.1985	0.0
18.05.1985	0.0
19.05.1985	0.0
20.05.1985	0.0
21.05.1985	0.0
22.05.1985	0.0
23.05.1985	0.0
24.05.1985	0.0
25.05.1985	0.0
26.05.1985	0.0
27.05.1985	0.0
28.05.1985	0.0
29.05.1985	0.0
30.05.1985	0.0
31.05.1985	0.0
01.06.1985	0.0
02.06.1985	0.0
03.06.1985	0.0
04.06.1985	0.0
05.06.1985	0.0
06.06.1985	0.0
07.06.1985	0.0
08.06.1985	0.0
09.06.1985	0.0
10.06.1985	0.0
11.06.1985	0.0
12.06.1985	0.0
13.06.1985	0.0
14.06.1985	0.0
15.06.1985	0.0
16.06.1985	0.0
17.06.1985	0.0
18.06.1985	0.0
19.06.1985	0.0
20.06.1985	0.0
21.06.1985	0.0
22.06.1985	0.0
23.06.1985	0.0
24.06.1985	0.0
25.06.1985	0.0
26.06.1985	0.0
27.06.1985	0.0
28.06.1985	0.0
29.06.1985	0.0
30.06.1985	0.0
01.07.1985	0.0
02.07.1985	0.0
03.07.1985	0.0
04.07.1985	0.0
05.07.1985	0.0
06.07.1985	0.0
07.07.1985	0.0
08.07.1985	0.0
09.07.1985	0.0
10.07.1985	0.0
11.07.1985	0.0
12.07.1985	0.0
13.07.1985	0.0
14.07.1985	0.0
15.07.1985	0.0
16.07.1985	0.0
17.07.1985	0.0
18.07.1985	0.0
19.07.1985	0.0
20.07.1985	0.0
21.07.1985	0.0
22.07.1985	0.0
23.07.1985	0.0
24.07.1985	0.0
25.07.1985	0.0
26.07.1985	0.0
27.07.1985	0.0
28.07.1985	0.0
29.07.1985	0.0
30.07.1985	0.0
31.07.1985	0.0
01.08.1985	0.0
02.08.1985	0.0
03.08.1985	0.0
04.08.1985	0.0
05.08.1985	0.0
06.08.1985	0.0
07.08.1985	0.0
08.08.1985	0.0
09.08.1985	0.0
10.08.1985	0.0
11.08.1985	0.0
12.08.1985	0.0
13.08.1985	0.0
14.08.1985	0.0
15.08.1985	0.0
16.08.1985	0.0
17.08.1985	0.0
18.08.1985	0.0
19.08.1985	0.0
20.08.1985	0.0
21.08.1985	0.0
22.08.1985	0.0
23.08.1985	0.0
24.08.1985	0.0
25.08.1985	0.0
26.08.1985	0.0
27.08.1985	0.0
28.08.1985	0.0
29.08.1985	0.0
30.08.1985	0.0
31.08.1985	0.0
01.09.1985	0.0
02.09.1985	0.0
03.09.1985	0.0
04.09.1985	0.0
05.09.1985	0.0
06.09.1985	0.0
07.09.1985	0.0
08.09.1985	0.0
09.09.1985	0.0
10.09.1985	0.0
11.09.1985	0.0
12.09.1985	0.0
13.09.1985	0.0
14.09.1985	0.0
15.09.1985	0.0
16.09.1985	0.0
17.09.1985	0.0
18.09.1985	0.0
19.09.1985	0.0
20.09.1985	0.0
21.09.1985	0.0
22.09.1985	0.0
23.09.1985	0.0
24.09.1985	0.0
25.09.1985	0.0
26.09.1985	0.0
27.09.1985	0.0
28.09.1985	0.0
29.09.1985	0.0
30.09.1985	0.0
01.10.1985	0.0
02.10.1985	0.0
03.10.1985	0.0
04.10.1985	0.0
05.10.1985	0.0
06.10.1985	0.0
07.10.1985	0.0
08.10.1985	0.0
09.10.1985	0.0
10.10.1985	0.0
11.10.1985	0.0
12.10.1985	0.0
13.10.1985	0.02
14.10.1985	0.02
15.10.1985	0.04
16.10.1985	0.04
17.10.1985	0.03
18.10.1985	0.05
19.10.1985	0.03
20.10.1985	0.03
21.10.1985	0.02
22.10.1985	0.02
23.10.1985	0.02
24.10.1985	0.02
25.10.1985	0.01
26.10.1985	0.01
27.10.1985	0.0
28.10.1985	0.01
29.10.1985	0.07
30.10.1985	0.02
31.10.1985	0.02
01.11.1985	0.0
02.11.1985	0.0
03.11.1985	0.0
04.11.1985	0.09
05.11.1985	0.08
06.11.1985	0.06
07.11.1985	0.06
08.11.1985	0.08
09.11.1985	0.09
10.11.1985	0.09
11.11.1985	0.09
12.11.1985	0.08
13.11.1985	0.08
14.11.1985	0.07
15.11.1985	0.07
16.11.1985	0.07
17.11.1985	0.07
18.11.1985	0.11
19.11.1985	0.12
20.11.1985	0.11
21.11.1985	0.11
22.11.1985	0.11
23.11.1985	0.12
24.11.1985	0.14
25.11.1985	0.16
26.11.1985	0.17
27.11.1985	0.17
28.11.1985	0.16
29.11.1985	0.16
30.11.1985	0.19
01.12.1985	0.2
02.12.1985	0.21
03.12.1985	0.2
04.12.1985	0.2
05.12.1985	0.2
06.12.1985	0.21
07.12.1985	0.21
08.12.1985	0.2
09.12.1985	0.2
10.12.1985	0.2
11.12.1985	0.2
12.12.1985	0.2
13.12.1985	0.21
14.12.1985	0.21
15.12.1985	0.22
16.12.1985	0.22
17.12.1985	0.22
18.12.1985	0.23
19.12.1985	0.23
20.12.1985	0.24
21.12.1985	0.25
22.12.1985	0.25
23.12.1985	0.25
24.12.1985	0.26
25.12.1985	0.26
26.12.1985	0.27
27.12.1985	0.27
28.12.1985	0.27
29.12.1985	0.27
30.12.1985	0.27
31.12.1985	0.27
01.01.1986	0.28
02.01.1986	0.28
03.01.1986	0.28
04.01.1986	0.28
05.01.1986	0.3
06.01.1986	0.3
07.01.1986	0.3
08.01.1986	0.3
09.01.1986	0.3
10.01.1986	0.3
11.01.1986	0.3
12.01.1986	0.29
13.01.1986	0.29
14.01.1986	0.38
15.01.1986	0.38
16.01.1986	0.35
17.01.1986	0.35
18.01.1986	0.37
19.01.1986	0.37
20.01.1986	0.36
21.01.1986	0.36
22.01.1986	0.36
23.01.1986	0.36
24.01.1986	0.36
25.01.1986	0.35
26.01.1986	0.35
27.01.1986	0.35
28.01.1986	0.36
29.01.1986	0.36
30.01.1986	0.36
31.01.1986	0.36
01.02.1986	0.36
02.02.1986	0.36
03.02.1986	0.36
04.02.1986	0.37
05.02.1986	0.37
06.02.1986	0.37
07.02.1986	0.38
08.02.1986	0.38
09.02.1986	0.38
10.02.1986	0.38
11.02.1986	0.39
12.02.1986	0.38
13.02.1986	0.38
14.02.1986	0.38
15.02.1986	0.38
16.02.1986	0.38
17.02.1986	0.37
18.02.1986	0.37
19.02.1986	0.37
20.02.1986	0.37
21.02.1986	0.37
22.02.1986	0.37
23.02.1986	0.36
24.02.1986	0.36
25.02.1986	0.36
26.02.1986	0.36
27.02.1986	0.36
28.02.1986	0.36
01.03.1986	0.36
02.03.1986	0.36
03.03.1986	0.34
04.03.1986	0.34
05.03.1986	0.34
06.03.1986	0.34
07.03.1986	0.34
08.03.1986	0.34
09.03.1986	0.34
10.03.1986	0.34
11.03.1986	0.34
12.03.1986	0.34
13.03.1986	0.34
14.03.1986	0.34
15.03.1986	0.34
16.03.1986	0.34
17.03.1986	0.34
18.03.1986	0.33
19.03.1986	0.33
20.03.1986	0.33
21.03.1986	0.34
22.03.1986	0.34
23.03.1986	0.37
24.03.1986	0.38
25.03.1986	0.38
26.03.1986	0.38
27.03.1986	0.37
28.03.1986	0.36
