date	SS4
02.02.1956	0.91
03.02.1956	0.91
04.02.1956	0.9
05.02.1956	0.9
06.02.1956	0.91
07.02.1956	0.9
08.02.1956	0.9
09.02.1956	0.9
10.02.1956	0.9
11.02.1956	0.9
12.02.1956	0.9
13.02.1956	0.9
14.02.1956	0.91
15.02.1956	0.91
16.02.1956	0.92
17.02.1956	0.92
18.02.1956	0.92
19.02.1956	0.93
20.02.1956	0.93
21.02.1956	0.93
22.02.1956	0.93
23.02.1956	0.92
24.02.1956	0.92
25.02.1956	0.95
26.02.1956	0.96
27.02.1956	0.96
28.02.1956	0.94
29.02.1956	0.94
01.03.1956	0.94
02.03.1956	0.96
03.03.1956	0.96
04.03.1956	1.03
05.03.1956	1.01
06.03.1956	1.0
07.03.1956	1.0
08.03.1956	0.99
09.03.1956	0.99
10.03.1956	0.98
11.03.1956	0.98
12.03.1956	0.97
13.03.1956	0.98
14.03.1956	1.07
15.03.1956	1.03
16.03.1956	1.03
17.03.1956	1.01
18.03.1956	1.0
19.03.1956	0.99
20.03.1956	1.17
21.03.1956	1.13
22.03.1956	1.11
23.03.1956	1.1
24.03.1956	1.09
25.03.1956	1.07
26.03.1956	1.06
27.03.1956	1.05
28.03.1956	1.11
29.03.1956	1.11
30.03.1956	1.09
31.03.1956	1.08
01.04.1956	1.07
02.04.1956	1.05
03.04.1956	1.03
04.04.1956	1.03
05.04.1956	1.05
06.04.1956	1.03
07.04.1956	1.01
08.04.1956	1.01
09.04.1956	1.19
10.04.1956	1.16
11.04.1956	1.11
12.04.1956	1.06
13.04.1956	1.05
14.04.1956	1.1
15.04.1956	1.15
16.04.1956	1.2
17.04.1956	1.2
18.04.1956	1.29
19.04.1956	1.34
20.04.1956	1.22
21.04.1956	1.48
22.04.1956	1.42
23.04.1956	1.39
24.04.1956	1.42
25.04.1956	1.38
26.04.1956	1.35
27.04.1956	1.28
28.04.1956	1.26
29.04.1956	1.35
30.04.1956	1.27
01.05.1956	1.34
02.05.1956	1.26
03.05.1956	1.34
04.05.1956	1.34
05.05.1956	1.26
06.05.1956	1.22
07.05.1956	1.25
08.05.1956	1.32
09.05.1956	1.27
10.05.1956	1.26
11.05.1956	1.25
12.05.1956	1.2
13.05.1956	1.12
14.05.1956	1.08
15.05.1956	0.99
16.05.1956	0.92
17.05.1956	0.9
18.05.1956	0.81
19.05.1956	0.84
20.05.1956	0.81
21.05.1956	0.8
22.05.1956	0.73
23.05.1956	0.64
24.05.1956	0.58
25.05.1956	0.5
26.05.1956	0.43
27.05.1956	0.34
28.05.1956	0.25
29.05.1956	0.16
30.05.1956	0.0
31.05.1956	0.0
01.06.1956	0.0
02.06.1956	0.0
03.06.1956	0.0
04.06.1956	0.0
05.06.1956	0.0
06.06.1956	0.0
07.06.1956	0.0
08.06.1956	0.0
09.06.1956	0.0
10.06.1956	0.0
11.06.1956	0.0
12.06.1956	0.0
13.06.1956	0.0
14.06.1956	0.0
15.06.1956	0.0
16.06.1956	0.0
17.06.1956	0.01
18.06.1956	0.0
19.06.1956	0.0
20.06.1956	0.0
21.06.1956	0.0
22.06.1956	0.0
23.06.1956	0.0
24.06.1956	0.0
25.06.1956	0.0
26.06.1956	0.0
27.06.1956	0.0
28.06.1956	0.0
29.06.1956	0.0
30.06.1956	0.0
01.07.1956	0.0
02.07.1956	0.0
03.07.1956	0.0
04.07.1956	0.0
05.07.1956	0.0
06.07.1956	0.0
07.07.1956	0.0
08.07.1956	0.0
09.07.1956	0.0
10.07.1956	0.0
11.07.1956	0.0
12.07.1956	0.0
13.07.1956	0.0
14.07.1956	0.0
15.07.1956	0.0
16.07.1956	0.0
17.07.1956	0.0
18.07.1956	0.0
19.07.1956	0.0
20.07.1956	0.0
21.07.1956	0.0
22.07.1956	0.0
23.07.1956	0.0
24.07.1956	0.0
25.07.1956	0.0
26.07.1956	0.0
27.07.1956	0.0
28.07.1956	0.0
29.07.1956	0.0
30.07.1956	0.0
31.07.1956	0.0
01.08.1956	0.0
02.08.1956	0.0
03.08.1956	0.0
04.08.1956	0.0
05.08.1956	0.0
06.08.1956	0.0
07.08.1956	0.0
08.08.1956	0.0
09.08.1956	0.0
10.08.1956	0.0
11.08.1956	0.0
12.08.1956	0.0
13.08.1956	0.0
14.08.1956	0.0
15.08.1956	0.0
16.08.1956	0.0
17.08.1956	0.0
18.08.1956	0.0
19.08.1956	0.0
20.08.1956	0.0
21.08.1956	0.0
22.08.1956	0.0
23.08.1956	0.0
24.08.1956	0.0
25.08.1956	0.0
26.08.1956	0.0
27.08.1956	0.0
28.08.1956	0.0
29.08.1956	0.0
30.08.1956	0.0
31.08.1956	0.0
01.09.1956	0.0
02.09.1956	0.0
03.09.1956	0.0
04.09.1956	0.0
05.09.1956	0.0
06.09.1956	0.0
07.09.1956	0.0
08.09.1956	0.0
09.09.1956	0.0
10.09.1956	0.0
11.09.1956	0.0
12.09.1956	0.0
13.09.1956	0.0
14.09.1956	0.01
15.09.1956	0.0
16.09.1956	0.0
17.09.1956	0.09
18.09.1956	0.04
19.09.1956	0.0
20.09.1956	0.0
21.09.1956	0.0
22.09.1956	0.02
23.09.1956	0.06
24.09.1956	0.03
25.09.1956	0.01
26.09.1956	0.0
27.09.1956	0.0
28.09.1956	0.09
29.09.1956	0.08
30.09.1956	0.04
01.10.1956	0.2
02.10.1956	0.15
03.10.1956	0.08
04.10.1956	0.05
05.10.1956	0.03
06.10.1956	0.02
07.10.1956	0.0
08.10.1956	0.02
09.10.1956	0.08
10.10.1956	0.03
11.10.1956	0.03
12.10.1956	0.0
13.10.1956	0.01
14.10.1956	0.0
15.10.1956	0.0
16.10.1956	0.0
17.10.1956	0.08
18.10.1956	0.07
19.10.1956	0.05
20.10.1956	0.01
21.10.1956	0.05
22.10.1956	0.23
23.10.1956	0.18
24.10.1956	0.15
25.10.1956	0.12
26.10.1956	0.11
27.10.1956	0.11
28.10.1956	0.11
29.10.1956	0.11
30.10.1956	0.14
31.10.1956	0.12
01.11.1956	0.12
02.11.1956	0.34
03.11.1956	0.3
04.11.1956	0.3
05.11.1956	0.28
06.11.1956	0.27
07.11.1956	0.43
08.11.1956	0.52
09.11.1956	0.48
10.11.1956	0.45
11.11.1956	0.43
12.11.1956	0.42
13.11.1956	0.49
14.11.1956	0.57
15.11.1956	0.59
16.11.1956	0.58
17.11.1956	0.57
18.11.1956	0.51
19.11.1956	0.5
20.11.1956	0.54
21.11.1956	0.54
22.11.1956	0.53
23.11.1956	0.51
24.11.1956	0.51
25.11.1956	0.52
26.11.1956	0.53
27.11.1956	0.52
28.11.1956	0.52
29.11.1956	0.52
30.11.1956	0.52
01.12.1956	0.52
02.12.1956	0.52
03.12.1956	0.52
04.12.1956	0.52
05.12.1956	0.53
06.12.1956	0.56
07.12.1956	0.56
08.12.1956	0.56
09.12.1956	0.56
10.12.1956	0.56
11.12.1956	0.57
12.12.1956	0.57
13.12.1956	0.59
14.12.1956	0.61
15.12.1956	0.61
16.12.1956	0.61
17.12.1956	0.61
18.12.1956	0.61
19.12.1956	0.62
20.12.1956	0.62
21.12.1956	0.62
22.12.1956	0.62
23.12.1956	0.62
24.12.1956	0.61
25.12.1956	0.61
26.12.1956	0.65
27.12.1956	0.64
28.12.1956	0.65
29.12.1956	0.66
30.12.1956	0.66
31.12.1956	0.66
01.01.1957	0.67
02.01.1957	0.66
03.01.1957	0.66
04.01.1957	0.66
05.01.1957	0.66
06.01.1957	0.66
07.01.1957	0.66
08.01.1957	0.66
09.01.1957	0.66
10.01.1957	0.66
11.01.1957	0.66
12.01.1957	0.66
13.01.1957	0.66
14.01.1957	0.66
15.01.1957	0.66
16.01.1957	0.66
17.01.1957	0.66
18.01.1957	0.66
19.01.1957	0.66
20.01.1957	0.71
21.01.1957	0.71
22.01.1957	0.71
23.01.1957	0.71
24.01.1957	0.8
25.01.1957	0.78
26.01.1957	0.75
27.01.1957	0.73
28.01.1957	0.75
29.01.1957	0.74
30.01.1957	0.74
31.01.1957	0.74
01.02.1957	0.74
02.02.1957	0.74
03.02.1957	0.75
04.02.1957	0.75
05.02.1957	0.75
06.02.1957	0.76
07.02.1957	0.76
08.02.1957	0.76
09.02.1957	0.76
10.02.1957	0.76
11.02.1957	0.76
12.02.1957	0.75
13.02.1957	0.78
14.02.1957	0.81
15.02.1957	0.83
16.02.1957	0.83
17.02.1957	0.82
18.02.1957	0.82
19.02.1957	0.84
20.02.1957	0.85
21.02.1957	0.88
22.02.1957	0.88
23.02.1957	0.88
24.02.1957	0.88
25.02.1957	0.88
26.02.1957	0.87
27.02.1957	0.87
28.02.1957	0.86
01.03.1957	0.87
02.03.1957	0.94
03.03.1957	0.97
04.03.1957	0.97
05.03.1957	0.96
06.03.1957	0.96
07.03.1957	0.96
08.03.1957	0.98
09.03.1957	0.97
10.03.1957	0.97
11.03.1957	0.97
12.03.1957	0.96
13.03.1957	0.96
14.03.1957	0.95
15.03.1957	1.0
16.03.1957	0.97
17.03.1957	1.06
18.03.1957	1.04
19.03.1957	0.98
20.03.1957	0.95
21.03.1957	0.94
22.03.1957	0.98
23.03.1957	0.95
24.03.1957	0.93
25.03.1957	1.02
26.03.1957	1.0
27.03.1957	0.94
28.03.1957	1.02
29.03.1957	1.0
30.03.1957	1.0
31.03.1957	0.98
01.04.1957	0.96
02.04.1957	0.91
03.04.1957	0.91
04.04.1957	0.87
05.04.1957	0.85
06.04.1957	0.81
07.04.1957	0.79
08.04.1957	0.79
09.04.1957	0.78
10.04.1957	0.9
11.04.1957	0.99
12.04.1957	1.06
13.04.1957	1.0
14.04.1957	1.01
15.04.1957	0.94
16.04.1957	0.9
17.04.1957	0.99
18.04.1957	0.95
19.04.1957	1.02
20.04.1957	0.95
21.04.1957	1.0
22.04.1957	0.96
23.04.1957	0.95
24.04.1957	0.93
25.04.1957	1.02
26.04.1957	1.06
27.04.1957	1.02
28.04.1957	1.14
29.04.1957	1.52
30.04.1957	1.31
01.05.1957	1.22
02.05.1957	1.38
03.05.1957	1.52
04.05.1957	1.44
05.05.1957	1.35
06.05.1957	1.26
07.05.1957	1.29
08.05.1957	1.34
09.05.1957	1.35
10.05.1957	1.31
11.05.1957	1.22
12.05.1957	1.13
13.05.1957	1.04
14.05.1957	0.97
15.05.1957	0.97
16.05.1957	0.96
17.05.1957	0.94
18.05.1957	0.88
19.05.1957	0.83
20.05.1957	0.71
21.05.1957	0.66
22.05.1957	0.75
23.05.1957	0.66
24.05.1957	0.62
25.05.1957	0.87
26.05.1957	1.01
27.05.1957	0.92
28.05.1957	0.7
29.05.1957	0.79
30.05.1957	0.71
31.05.1957	0.69
01.06.1957	0.6
02.06.1957	0.69
03.06.1957	0.6
04.06.1957	0.53
05.06.1957	0.34
06.06.1957	0.22
07.06.1957	0.04
08.06.1957	0.0
09.06.1957	0.0
10.06.1957	0.0
11.06.1957	0.0
12.06.1957	0.0
13.06.1957	0.0
14.06.1957	0.0
15.06.1957	0.0
16.06.1957	0.0
17.06.1957	0.0
18.06.1957	0.0
19.06.1957	0.0
20.06.1957	0.0
21.06.1957	0.0
22.06.1957	0.0
23.06.1957	0.0
24.06.1957	0.0
25.06.1957	0.0
26.06.1957	0.0
27.06.1957	0.0
28.06.1957	0.0
29.06.1957	0.0
30.06.1957	0.0
01.07.1957	0.0
02.07.1957	0.0
03.07.1957	0.0
04.07.1957	0.0
05.07.1957	0.0
06.07.1957	0.0
07.07.1957	0.0
08.07.1957	0.0
09.07.1957	0.0
10.07.1957	0.0
11.07.1957	0.0
12.07.1957	0.0
13.07.1957	0.0
14.07.1957	0.0
15.07.1957	0.0
16.07.1957	0.0
17.07.1957	0.0
18.07.1957	0.0
19.07.1957	0.0
20.07.1957	0.0
21.07.1957	0.0
22.07.1957	0.0
23.07.1957	0.0
24.07.1957	0.0
25.07.1957	0.0
26.07.1957	0.0
27.07.1957	0.0
28.07.1957	0.0
29.07.1957	0.0
30.07.1957	0.0
31.07.1957	0.0
01.08.1957	0.0
02.08.1957	0.0
03.08.1957	0.0
04.08.1957	0.0
05.08.1957	0.0
06.08.1957	0.0
07.08.1957	0.0
08.08.1957	0.0
09.08.1957	0.0
10.08.1957	0.0
11.08.1957	0.0
12.08.1957	0.0
13.08.1957	0.0
14.08.1957	0.0
15.08.1957	0.0
16.08.1957	0.0
17.08.1957	0.0
18.08.1957	0.0
19.08.1957	0.0
20.08.1957	0.0
21.08.1957	0.0
22.08.1957	0.0
23.08.1957	0.01
24.08.1957	0.0
25.08.1957	0.0
26.08.1957	0.03
27.08.1957	0.0
28.08.1957	0.0
29.08.1957	0.02
30.08.1957	0.14
31.08.1957	0.0
01.09.1957	0.0
02.09.1957	0.0
03.09.1957	0.0
04.09.1957	0.09
05.09.1957	0.1
06.09.1957	0.11
07.09.1957	0.09
08.09.1957	0.05
09.09.1957	0.0
10.09.1957	0.0
11.09.1957	0.0
12.09.1957	0.0
13.09.1957	0.0
14.09.1957	0.0
15.09.1957	0.0
16.09.1957	0.0
17.09.1957	0.0
18.09.1957	0.0
19.09.1957	0.0
20.09.1957	0.12
21.09.1957	0.17
22.09.1957	0.19
23.09.1957	0.25
24.09.1957	0.11
25.09.1957	0.1
26.09.1957	0.05
27.09.1957	0.35
28.09.1957	0.41
29.09.1957	0.37
30.09.1957	0.25
01.10.1957	0.17
02.10.1957	0.1
03.10.1957	0.1
04.10.1957	0.21
05.10.1957	0.16
06.10.1957	0.1
07.10.1957	0.15
08.10.1957	0.13
09.10.1957	0.11
10.10.1957	0.16
11.10.1957	0.13
12.10.1957	0.14
13.10.1957	0.1
14.10.1957	0.38
15.10.1957	0.55
16.10.1957	0.45
17.10.1957	0.38
18.10.1957	0.34
19.10.1957	0.29
20.10.1957	0.28
21.10.1957	0.45
22.10.1957	0.4
23.10.1957	0.38
24.10.1957	0.35
25.10.1957	0.41
26.10.1957	0.39
27.10.1957	0.37
28.10.1957	0.36
29.10.1957	0.36
30.10.1957	0.35
31.10.1957	0.35
01.11.1957	0.35
02.11.1957	0.33
03.11.1957	0.33
04.11.1957	0.39
05.11.1957	0.48
06.11.1957	0.48
07.11.1957	0.45
08.11.1957	0.52
09.11.1957	0.49
10.11.1957	0.52
11.11.1957	0.5
12.11.1957	0.52
13.11.1957	0.5
14.11.1957	0.49
15.11.1957	0.48
16.11.1957	0.47
17.11.1957	0.54
18.11.1957	0.63
19.11.1957	0.61
20.11.1957	0.6
21.11.1957	0.66
22.11.1957	0.63
23.11.1957	0.55
24.11.1957	0.6
25.11.1957	0.66
26.11.1957	0.65
27.11.1957	0.64
28.11.1957	0.63
29.11.1957	0.62
30.11.1957	0.61
01.12.1957	0.61
02.12.1957	0.68
03.12.1957	0.75
04.12.1957	0.71
05.12.1957	0.69
06.12.1957	0.71
07.12.1957	0.75
08.12.1957	0.73
09.12.1957	0.72
10.12.1957	0.71
11.12.1957	0.7
12.12.1957	0.7
13.12.1957	0.7
14.12.1957	0.7
15.12.1957	0.75
16.12.1957	0.74
17.12.1957	0.73
18.12.1957	0.73
19.12.1957	0.73
20.12.1957	0.83
21.12.1957	0.81
22.12.1957	0.79
23.12.1957	0.83
24.12.1957	0.81
25.12.1957	0.8
26.12.1957	0.79
27.12.1957	0.82
28.12.1957	0.81
29.12.1957	0.8
30.12.1957	0.8
31.12.1957	0.81
01.01.1958	0.83
02.01.1958	0.84
03.01.1958	0.82
04.01.1958	0.81
05.01.1958	0.8
06.01.1958	0.8
07.01.1958	0.82
08.01.1958	0.88
09.01.1958	0.87
10.01.1958	0.86
11.01.1958	0.87
12.01.1958	0.87
13.01.1958	0.87
14.01.1958	0.87
15.01.1958	0.87
16.01.1958	0.87
17.01.1958	0.87
18.01.1958	0.87
19.01.1958	0.89
20.01.1958	0.9
21.01.1958	0.89
22.01.1958	0.89
23.01.1958	0.89
24.01.1958	0.91
25.01.1958	0.97
26.01.1958	0.96
27.01.1958	0.98
28.01.1958	0.98
29.01.1958	0.98
30.01.1958	0.97
31.01.1958	0.97
01.02.1958	0.96
02.02.1958	0.96
03.02.1958	0.95
04.02.1958	0.95
05.02.1958	0.94
06.02.1958	0.94
07.02.1958	0.94
08.02.1958	1.03
09.02.1958	1.04
10.02.1958	1.04
11.02.1958	1.04
12.02.1958	1.03
13.02.1958	1.02
14.02.1958	1.02
15.02.1958	1.08
16.02.1958	1.07
17.02.1958	1.06
18.02.1958	1.06
19.02.1958	1.05
20.02.1958	1.04
21.02.1958	1.13
22.02.1958	1.14
23.02.1958	1.14
24.02.1958	1.14
25.02.1958	1.13
26.02.1958	1.12
27.02.1958	1.11
28.02.1958	1.13
01.03.1958	1.14
02.03.1958	1.14
03.03.1958	1.13
04.03.1958	1.11
05.03.1958	1.1
06.03.1958	1.09
07.03.1958	1.08
08.03.1958	1.08
09.03.1958	1.08
10.03.1958	1.07
11.03.1958	1.07
12.03.1958	1.16
13.03.1958	1.16
14.03.1958	1.16
15.03.1958	1.15
16.03.1958	1.15
17.03.1958	1.15
18.03.1958	1.15
19.03.1958	1.2
20.03.1958	1.23
21.03.1958	1.23
22.03.1958	1.28
23.03.1958	1.27
24.03.1958	1.31
25.03.1958	1.33
26.03.1958	1.33
27.03.1958	1.3
28.03.1958	1.28
29.03.1958	1.27
30.03.1958	1.51
31.03.1958	1.44
01.04.1958	1.41
02.04.1958	1.39
03.04.1958	1.34
04.04.1958	1.39
05.04.1958	1.54
06.04.1958	1.5
07.04.1958	1.47
08.04.1958	1.55
09.04.1958	1.58
10.04.1958	1.62
11.04.1958	1.57
12.04.1958	1.51
13.04.1958	1.45
14.04.1958	1.43
15.04.1958	1.51
16.04.1958	1.43
17.04.1958	1.39
18.04.1958	1.33
19.04.1958	1.34
20.04.1958	1.3
21.04.1958	1.31
22.04.1958	1.34
23.04.1958	1.3
24.04.1958	1.37
25.04.1958	1.44
26.04.1958	1.41
27.04.1958	1.44
28.04.1958	1.41
29.04.1958	1.44
30.04.1958	1.47
01.05.1958	1.46
02.05.1958	1.42
03.05.1958	1.37
04.05.1958	1.31
05.05.1958	1.31
06.05.1958	1.3
07.05.1958	1.29
08.05.1958	1.28
09.05.1958	1.27
10.05.1958	1.22
11.05.1958	1.14
12.05.1958	1.07
13.05.1958	1.0
14.05.1958	0.99
15.05.1958	0.94
16.05.1958	0.86
17.05.1958	0.79
18.05.1958	0.7
19.05.1958	0.72
20.05.1958	0.72
21.05.1958	0.68
22.05.1958	0.63
23.05.1958	0.54
24.05.1958	0.45
25.05.1958	0.26
26.05.1958	0.08
27.05.1958	0.0
28.05.1958	0.0
29.05.1958	0.0
30.05.1958	0.0
31.05.1958	0.01
01.06.1958	0.03
02.06.1958	0.0
03.06.1958	0.0
04.06.1958	0.0
05.06.1958	0.0
06.06.1958	0.0
07.06.1958	0.0
08.06.1958	0.0
09.06.1958	0.0
10.06.1958	0.0
11.06.1958	0.0
12.06.1958	0.0
13.06.1958	0.0
14.06.1958	0.0
15.06.1958	0.0
16.06.1958	0.0
17.06.1958	0.0
18.06.1958	0.0
19.06.1958	0.0
20.06.1958	0.0
21.06.1958	0.0
22.06.1958	0.0
23.06.1958	0.0
24.06.1958	0.0
25.06.1958	0.0
26.06.1958	0.0
27.06.1958	0.0
28.06.1958	0.0
29.06.1958	0.0
30.06.1958	0.0
01.07.1958	0.0
02.07.1958	0.0
03.07.1958	0.0
04.07.1958	0.0
05.07.1958	0.0
06.07.1958	0.0
07.07.1958	0.0
08.07.1958	0.0
09.07.1958	0.0
10.07.1958	0.0
11.07.1958	0.0
12.07.1958	0.0
13.07.1958	0.0
14.07.1958	0.0
15.07.1958	0.0
16.07.1958	0.0
17.07.1958	0.0
18.07.1958	0.0
19.07.1958	0.0
20.07.1958	0.0
21.07.1958	0.0
22.07.1958	0.0
23.07.1958	0.0
24.07.1958	0.0
25.07.1958	0.0
26.07.1958	0.0
27.07.1958	0.0
28.07.1958	0.0
29.07.1958	0.0
30.07.1958	0.0
31.07.1958	0.0
01.08.1958	0.0
02.08.1958	0.0
03.08.1958	0.0
04.08.1958	0.0
05.08.1958	0.0
06.08.1958	0.0
07.08.1958	0.0
08.08.1958	0.0
09.08.1958	0.0
10.08.1958	0.0
11.08.1958	0.0
12.08.1958	0.0
13.08.1958	0.0
14.08.1958	0.0
15.08.1958	0.0
16.08.1958	0.0
17.08.1958	0.0
18.08.1958	0.0
19.08.1958	0.0
20.08.1958	0.0
21.08.1958	0.0
22.08.1958	0.0
23.08.1958	0.0
24.08.1958	0.0
25.08.1958	0.0
26.08.1958	0.0
27.08.1958	0.0
28.08.1958	0.0
29.08.1958	0.0
30.08.1958	0.0
31.08.1958	0.0
01.09.1958	0.0
02.09.1958	0.0
03.09.1958	0.0
04.09.1958	0.0
05.09.1958	0.0
06.09.1958	0.0
07.09.1958	0.0
08.09.1958	0.0
09.09.1958	0.0
10.09.1958	0.0
11.09.1958	0.0
12.09.1958	0.0
13.09.1958	0.0
14.09.1958	0.08
15.09.1958	0.0
16.09.1958	0.0
17.09.1958	0.0
18.09.1958	0.0
19.09.1958	0.0
20.09.1958	0.0
21.09.1958	0.0
22.09.1958	0.0
23.09.1958	0.0
24.09.1958	0.0
25.09.1958	0.0
26.09.1958	0.28
27.09.1958	0.41
28.09.1958	0.38
29.09.1958	0.36
30.09.1958	0.36
01.10.1958	0.28
02.10.1958	0.22
03.10.1958	0.18
04.10.1958	0.13
05.10.1958	0.08
06.10.1958	0.02
07.10.1958	0.0
08.10.1958	0.0
09.10.1958	0.11
10.10.1958	0.06
11.10.1958	0.06
12.10.1958	0.05
13.10.1958	0.04
14.10.1958	0.03
15.10.1958	0.02
16.10.1958	0.08
17.10.1958	0.06
18.10.1958	0.1
19.10.1958	0.1
20.10.1958	0.14
21.10.1958	0.13
22.10.1958	0.1
23.10.1958	0.12
24.10.1958	0.21
25.10.1958	0.2
26.10.1958	0.18
27.10.1958	0.16
28.10.1958	0.25
29.10.1958	0.24
30.10.1958	0.21
31.10.1958	0.25
01.11.1958	0.22
02.11.1958	0.42
03.11.1958	0.35
04.11.1958	0.33
05.11.1958	0.33
06.11.1958	0.32
07.11.1958	0.3
08.11.1958	0.3
09.11.1958	0.35
10.11.1958	0.34
11.11.1958	0.34
12.11.1958	0.34
13.11.1958	0.34
14.11.1958	0.33
15.11.1958	0.33
16.11.1958	0.33
17.11.1958	0.33
18.11.1958	0.32
19.11.1958	0.32
20.11.1958	0.31
21.11.1958	0.31
22.11.1958	0.31
23.11.1958	0.31
24.11.1958	0.4
25.11.1958	0.4
26.11.1958	0.4
27.11.1958	0.4
28.11.1958	0.42
29.11.1958	0.41
30.11.1958	0.41
01.12.1958	0.4
02.12.1958	0.61
03.12.1958	0.56
04.12.1958	0.52
05.12.1958	0.49
06.12.1958	0.46
07.12.1958	0.49
08.12.1958	0.47
09.12.1958	0.45
10.12.1958	0.44
11.12.1958	0.44
12.12.1958	0.46
13.12.1958	0.46
14.12.1958	0.46
15.12.1958	0.44
16.12.1958	0.44
17.12.1958	0.44
18.12.1958	0.49
19.12.1958	0.51
20.12.1958	0.54
21.12.1958	0.52
22.12.1958	0.51
23.12.1958	0.5
24.12.1958	0.5
25.12.1958	0.5
26.12.1958	0.54
27.12.1958	0.54
28.12.1958	0.54
29.12.1958	0.55
30.12.1958	0.54
31.12.1958	0.54
01.01.1959	0.54
02.01.1959	0.54
03.01.1959	0.56
04.01.1959	0.56
05.01.1959	0.56
06.01.1959	0.56
07.01.1959	0.56
08.01.1959	0.58
09.01.1959	0.59
10.01.1959	0.63
11.01.1959	0.64
12.01.1959	0.69
13.01.1959	0.68
14.01.1959	0.74
15.01.1959	0.74
16.01.1959	0.74
17.01.1959	0.76
18.01.1959	0.75
19.01.1959	0.74
20.01.1959	0.72
21.01.1959	0.72
22.01.1959	0.7
23.01.1959	0.88
24.01.1959	0.9
25.01.1959	0.9
26.01.1959	0.89
27.01.1959	0.9
28.01.1959	0.88
29.01.1959	0.88
30.01.1959	0.84
31.01.1959	0.83
01.02.1959	0.84
02.02.1959	0.84
03.02.1959	0.83
04.02.1959	0.84
05.02.1959	0.84
06.02.1959	0.83
07.02.1959	0.83
08.02.1959	0.83
09.02.1959	0.83
10.02.1959	0.8
11.02.1959	0.84
12.02.1959	0.84
13.02.1959	0.84
14.02.1959	0.83
15.02.1959	0.83
16.02.1959	0.82
17.02.1959	0.82
18.02.1959	0.82
19.02.1959	0.82
20.02.1959	0.82
21.02.1959	0.82
22.02.1959	0.81
23.02.1959	0.81
24.02.1959	0.8
25.02.1959	0.8
26.02.1959	0.84
27.02.1959	0.83
28.02.1959	0.82
01.03.1959	0.82
02.03.1959	0.82
03.03.1959	0.81
04.03.1959	0.88
05.03.1959	0.87
06.03.1959	0.87
07.03.1959	0.88
08.03.1959	0.88
09.03.1959	0.94
10.03.1959	0.95
11.03.1959	0.95
12.03.1959	0.91
13.03.1959	0.89
14.03.1959	0.88
15.03.1959	0.87
16.03.1959	0.87
17.03.1959	0.86
18.03.1959	0.84
19.03.1959	0.84
20.03.1959	1.03
21.03.1959	1.25
22.03.1959	1.16
23.03.1959	1.07
24.03.1959	1.08
25.03.1959	1.03
26.03.1959	1.02
27.03.1959	1.09
28.03.1959	1.16
29.03.1959	1.11
30.03.1959	1.07
31.03.1959	1.02
01.04.1959	0.98
02.04.1959	1.01
03.04.1959	0.98
04.04.1959	0.98
05.04.1959	0.97
06.04.1959	0.99
07.04.1959	0.96
08.04.1959	1.21
09.04.1959	1.12
10.04.1959	1.1
11.04.1959	1.14
12.04.1959	1.12
13.04.1959	1.08
14.04.1959	1.14
15.04.1959	1.2
16.04.1959	1.16
17.04.1959	1.07
18.04.1959	1.03
19.04.1959	1.19
20.04.1959	1.19
21.04.1959	1.17
22.04.1959	1.12
23.04.1959	1.07
24.04.1959	1.02
25.04.1959	1.0
26.04.1959	0.95
27.04.1959	0.88
28.04.1959	0.8
29.04.1959	0.71
30.04.1959	0.71
01.05.1959	0.77
02.05.1959	0.73
03.05.1959	0.82
04.05.1959	0.76
05.05.1959	0.75
06.05.1959	0.72
07.05.1959	0.69
08.05.1959	0.73
09.05.1959	0.72
10.05.1959	0.68
11.05.1959	0.77
12.05.1959	0.68
13.05.1959	0.61
14.05.1959	0.7
15.05.1959	0.61
16.05.1959	0.57
17.05.1959	0.48
18.05.1959	0.47
19.05.1959	0.47
20.05.1959	0.43
21.05.1959	0.36
22.05.1959	0.24
23.05.1959	0.12
24.05.1959	0.04
25.05.1959	0.03
26.05.1959	0.0
27.05.1959	0.0
28.05.1959	0.0
29.05.1959	0.0
30.05.1959	0.0
31.05.1959	0.0
01.06.1959	0.0
02.06.1959	0.0
03.06.1959	0.0
04.06.1959	0.0
05.06.1959	0.0
06.06.1959	0.0
07.06.1959	0.0
08.06.1959	0.0
09.06.1959	0.0
10.06.1959	0.0
11.06.1959	0.0
12.06.1959	0.0
13.06.1959	0.0
14.06.1959	0.0
15.06.1959	0.0
16.06.1959	0.0
17.06.1959	0.0
18.06.1959	0.0
19.06.1959	0.0
20.06.1959	0.0
21.06.1959	0.0
22.06.1959	0.0
23.06.1959	0.0
24.06.1959	0.0
25.06.1959	0.0
26.06.1959	0.0
27.06.1959	0.0
28.06.1959	0.0
29.06.1959	0.0
30.06.1959	0.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
