date	SS4
07.10.1974	0.1
08.10.1974	0.16
09.10.1974	0.1
10.10.1974	0.03
11.10.1974	0.15
12.10.1974	0.15
13.10.1974	0.15
14.10.1974	0.12
15.10.1974	0.11
16.10.1974	0.1
17.10.1974	0.13
18.10.1974	0.13
19.10.1974	0.13
20.10.1974	0.13
21.10.1974	0.13
22.10.1974	0.13
23.10.1974	0.12
24.10.1974	0.12
25.10.1974	0.11
26.10.1974	0.13
27.10.1974	0.25
28.10.1974	0.26
29.10.1974	0.22
30.10.1974	0.21
31.10.1974	0.21
01.11.1974	0.26
02.11.1974	0.24
03.11.1974	0.23
04.11.1974	0.23
05.11.1974	0.23
06.11.1974	0.23
07.11.1974	0.23
08.11.1974	0.24
09.11.1974	0.24
10.11.1974	0.24
11.11.1974	0.25
12.11.1974	0.25
13.11.1974	0.25
14.11.1974	0.25
15.11.1974	0.25
16.11.1974	0.24
17.11.1974	0.24
18.11.1974	0.25
19.11.1974	0.25
20.11.1974	0.25
21.11.1974	0.25
22.11.1974	0.25
23.11.1974	0.25
24.11.1974	0.25
25.11.1974	0.27
26.11.1974	0.27
27.11.1974	0.27
28.11.1974	0.28
29.11.1974	0.29
30.11.1974	0.29
01.12.1974	0.3
02.12.1974	0.31
03.12.1974	0.31
04.12.1974	0.32
05.12.1974	0.38
06.12.1974	0.38
07.12.1974	0.38
08.12.1974	0.38
09.12.1974	0.38
10.12.1974	0.38
11.12.1974	0.38
12.12.1974	0.38
13.12.1974	0.38
14.12.1974	0.38
15.12.1974	0.38
16.12.1974	0.38
17.12.1974	0.38
18.12.1974	0.38
19.12.1974	0.38
20.12.1974	0.38
21.12.1974	0.38
22.12.1974	0.38
23.12.1974	0.38
24.12.1974	0.38
25.12.1974	0.38
26.12.1974	0.38
27.12.1974	0.38
28.12.1974	0.38
29.12.1974	0.38
30.12.1974	0.38
31.12.1974	0.38
01.01.1975	0.38
02.01.1975	0.38
03.01.1975	0.38
04.01.1975	0.38
05.01.1975	0.39
06.01.1975	0.39
07.01.1975	0.39
08.01.1975	0.4
09.01.1975	0.41
10.01.1975	0.41
11.01.1975	0.41
12.01.1975	0.41
13.01.1975	0.41
14.01.1975	0.42
15.01.1975	0.43
16.01.1975	0.44
17.01.1975	0.45
18.01.1975	0.45
19.01.1975	0.45
20.01.1975	0.45
21.01.1975	0.45
22.01.1975	0.45
23.01.1975	0.45
24.01.1975	0.45
25.01.1975	0.45
26.01.1975	0.45
27.01.1975	0.45
28.01.1975	0.45
29.01.1975	0.45
30.01.1975	0.45
31.01.1975	0.45
01.02.1975	0.45
02.02.1975	0.45
03.02.1975	0.45
04.02.1975	0.45
05.02.1975	0.45
06.02.1975	0.45
07.02.1975	0.45
08.02.1975	0.45
09.02.1975	0.45
10.02.1975	0.45
11.02.1975	0.45
12.02.1975	0.45
13.02.1975	0.45
14.02.1975	0.45
15.02.1975	0.46
16.02.1975	0.46
17.02.1975	0.46
18.02.1975	0.46
19.02.1975	0.46
20.02.1975	0.46
21.02.1975	0.46
22.02.1975	0.46
23.02.1975	0.46
24.02.1975	0.46
25.02.1975	0.46
26.02.1975	0.46
27.02.1975	0.46
28.02.1975	0.46
01.03.1975	0.46
02.03.1975	0.46
03.03.1975	0.46
04.03.1975	0.46
05.03.1975	0.46
06.03.1975	0.46
07.03.1975	0.45
08.03.1975	0.45
09.03.1975	0.43
10.03.1975	0.43
11.03.1975	0.43
12.03.1975	0.42
13.03.1975	0.42
14.03.1975	0.45
15.03.1975	0.44
16.03.1975	0.44
17.03.1975	0.44
18.03.1975	0.42
19.03.1975	0.42
20.03.1975	0.42
21.03.1975	0.42
22.03.1975	0.41
23.03.1975	0.43
24.03.1975	0.48
25.03.1975	0.47
26.03.1975	0.46
27.03.1975	0.44
28.03.1975	0.43
29.03.1975	0.45
30.03.1975	0.44
31.03.1975	0.44
01.04.1975	0.44
02.04.1975	0.43
03.04.1975	0.42
04.04.1975	0.41
05.04.1975	0.43
06.04.1975	0.43
07.04.1975	0.43
08.04.1975	0.42
09.04.1975	0.41
10.04.1975	0.41
11.04.1975	0.39
12.04.1975	0.38
13.04.1975	0.38
14.04.1975	0.37
15.04.1975	0.37
16.04.1975	0.36
17.04.1975	0.42
18.04.1975	0.4
19.04.1975	0.38
20.04.1975	0.38
21.04.1975	0.37
22.04.1975	0.35
23.04.1975	0.33
24.04.1975	0.23
25.04.1975	0.18
26.04.1975	0.21
27.04.1975	0.14
28.04.1975	0.12
29.04.1975	0.12
30.04.1975	0.11
01.05.1975	0.09
02.05.1975	0.08
03.05.1975	0.05
04.05.1975	0.04
05.05.1975	0.02
06.05.1975	0.01
07.05.1975	-999.0
08.05.1975	-999.0
09.05.1975	-999.0
10.05.1975	0.0
11.05.1975	0.0
12.05.1975	0.0
13.05.1975	0.0
14.05.1975	0.0
15.05.1975	0.0
16.05.1975	0.0
17.05.1975	0.0
18.05.1975	0.0
19.05.1975	0.0
20.05.1975	0.0
21.05.1975	0.0
22.05.1975	0.0
23.05.1975	0.0
24.05.1975	0.0
25.05.1975	0.0
26.05.1975	0.0
27.05.1975	0.0
28.05.1975	0.0
29.05.1975	0.0
30.05.1975	0.0
31.05.1975	0.0
01.06.1975	0.0
02.06.1975	0.0
03.06.1975	0.0
04.06.1975	0.0
05.06.1975	0.0
06.06.1975	0.0
07.06.1975	0.0
08.06.1975	0.0
09.06.1975	0.0
10.06.1975	0.0
11.06.1975	0.0
12.06.1975	0.0
13.06.1975	0.0
14.06.1975	0.0
15.06.1975	0.0
16.06.1975	0.0
17.06.1975	0.0
18.06.1975	0.0
19.06.1975	0.0
20.06.1975	0.0
21.06.1975	0.0
22.06.1975	0.0
23.06.1975	0.0
24.06.1975	0.0
25.06.1975	0.0
26.06.1975	0.0
27.06.1975	0.0
28.06.1975	0.0
29.06.1975	0.0
30.06.1975	0.0
01.07.1975	0.0
02.07.1975	0.0
03.07.1975	0.0
04.07.1975	0.0
05.07.1975	0.0
06.07.1975	0.0
07.07.1975	0.0
08.07.1975	0.0
09.07.1975	0.0
10.07.1975	0.0
11.07.1975	0.0
12.07.1975	0.0
13.07.1975	0.0
14.07.1975	0.0
15.07.1975	0.0
16.07.1975	0.0
17.07.1975	0.0
18.07.1975	0.0
19.07.1975	0.0
20.07.1975	0.0
21.07.1975	0.0
22.07.1975	0.0
23.07.1975	0.0
24.07.1975	0.0
25.07.1975	0.0
26.07.1975	0.0
27.07.1975	0.0
28.07.1975	0.0
29.07.1975	0.0
30.07.1975	0.0
31.07.1975	0.0
01.08.1975	0.0
02.08.1975	0.0
03.08.1975	0.0
04.08.1975	0.0
05.08.1975	0.0
06.08.1975	0.0
07.08.1975	0.0
08.08.1975	0.0
09.08.1975	0.0
10.08.1975	0.0
11.08.1975	0.0
12.08.1975	0.0
13.08.1975	0.0
14.08.1975	0.0
15.08.1975	0.0
16.08.1975	0.0
17.08.1975	0.0
18.08.1975	0.0
19.08.1975	0.0
20.08.1975	0.0
21.08.1975	0.0
22.08.1975	0.0
23.08.1975	0.0
24.08.1975	0.0
25.08.1975	0.0
26.08.1975	0.0
27.08.1975	0.0
28.08.1975	0.0
29.08.1975	0.0
30.08.1975	0.0
31.08.1975	0.0
01.09.1975	0.0
02.09.1975	0.0
03.09.1975	0.0
04.09.1975	0.0
05.09.1975	0.0
06.09.1975	0.0
07.09.1975	0.0
08.09.1975	0.0
09.09.1975	0.0
10.09.1975	0.0
11.09.1975	0.0
12.09.1975	0.0
13.09.1975	0.0
14.09.1975	0.0
15.09.1975	0.0
16.09.1975	0.02
17.09.1975	0.0
18.09.1975	0.0
19.09.1975	0.0
20.09.1975	0.0
21.09.1975	0.0
22.09.1975	0.0
23.09.1975	0.0
24.09.1975	0.0
25.09.1975	0.0
26.09.1975	0.0
27.09.1975	0.07
28.09.1975	0.1
29.09.1975	0.0
30.09.1975	0.0
01.10.1975	0.0
02.10.1975	0.0
03.10.1975	0.0
04.10.1975	0.0
05.10.1975	0.0
06.10.1975	0.0
07.10.1975	0.08
08.10.1975	0.15
09.10.1975	0.14
10.10.1975	0.25
11.10.1975	0.29
12.10.1975	0.3
13.10.1975	0.28
14.10.1975	0.26
15.10.1975	0.24
16.10.1975	0.23
17.10.1975	0.22
18.10.1975	0.22
19.10.1975	0.25
20.10.1975	0.23
21.10.1975	0.22
22.10.1975	0.22
23.10.1975	0.25
24.10.1975	0.27
25.10.1975	0.27
26.10.1975	0.26
27.10.1975	0.28
28.10.1975	0.3
29.10.1975	0.3
30.10.1975	0.3
31.10.1975	0.3
01.11.1975	0.3
02.11.1975	0.29
03.11.1975	0.3
04.11.1975	0.3
05.11.1975	0.3
06.11.1975	0.3
07.11.1975	0.3
08.11.1975	0.3
09.11.1975	0.3
10.11.1975	0.3
11.11.1975	0.3
12.11.1975	0.3
13.11.1975	0.3
14.11.1975	0.3
15.11.1975	0.3
16.11.1975	0.31
17.11.1975	0.31
18.11.1975	0.31
19.11.1975	0.32
20.11.1975	0.32
21.11.1975	0.32
22.11.1975	0.32
23.11.1975	0.32
24.11.1975	0.32
25.11.1975	0.32
26.11.1975	0.32
27.11.1975	0.33
28.11.1975	0.34
29.11.1975	0.35
30.11.1975	0.35
01.12.1975	0.35
02.12.1975	0.35
03.12.1975	0.34
04.12.1975	0.36
05.12.1975	0.37
06.12.1975	0.38
07.12.1975	0.38
08.12.1975	0.39
09.12.1975	0.4
10.12.1975	0.41
11.12.1975	0.41
12.12.1975	0.41
13.12.1975	0.42
14.12.1975	0.42
15.12.1975	0.42
16.12.1975	0.41
17.12.1975	0.41
18.12.1975	0.41
19.12.1975	0.41
20.12.1975	0.41
21.12.1975	0.41
22.12.1975	0.42
23.12.1975	0.42
24.12.1975	0.42
25.12.1975	0.43
26.12.1975	0.43
27.12.1975	0.43
28.12.1975	0.43
29.12.1975	0.43
30.12.1975	0.43
31.12.1975	0.44
01.01.1976	-999.0
02.01.1976	0.44
03.01.1976	0.44
04.01.1976	0.44
05.01.1976	0.44
06.01.1976	0.44
07.01.1976	0.44
08.01.1976	0.44
09.01.1976	0.45
10.01.1976	0.45
11.01.1976	0.45
12.01.1976	0.47
13.01.1976	0.47
14.01.1976	0.47
15.01.1976	0.47
16.01.1976	0.47
17.01.1976	0.47
18.01.1976	0.47
19.01.1976	0.47
20.01.1976	0.47
21.01.1976	0.47
22.01.1976	0.47
23.01.1976	0.47
24.01.1976	0.47
25.01.1976	0.48
26.01.1976	0.48
27.01.1976	0.48
28.01.1976	0.48
29.01.1976	0.49
30.01.1976	0.49
31.01.1976	0.49
01.02.1976	0.49
02.02.1976	0.49
03.02.1976	0.49
04.02.1976	0.5
05.02.1976	0.5
06.02.1976	0.5
07.02.1976	0.5
08.02.1976	0.5
09.02.1976	0.5
10.02.1976	0.5
11.02.1976	0.5
12.02.1976	0.5
13.02.1976	-999.0
14.02.1976	0.47
15.02.1976	0.47
16.02.1976	0.47
17.02.1976	0.47
18.02.1976	0.47
19.02.1976	0.47
20.02.1976	0.47
21.02.1976	0.47
22.02.1976	0.47
23.02.1976	0.47
24.02.1976	0.47
25.02.1976	0.47
26.02.1976	0.47
27.02.1976	0.47
28.02.1976	0.47
29.02.1976	0.47
01.03.1976	0.47
02.03.1976	0.47
03.03.1976	0.47
04.03.1976	0.46
05.03.1976	0.46
06.03.1976	0.47
07.03.1976	0.46
08.03.1976	0.46
09.03.1976	0.46
10.03.1976	0.46
11.03.1976	0.46
12.03.1976	0.47
13.03.1976	0.48
14.03.1976	0.5
15.03.1976	0.51
16.03.1976	0.51
17.03.1976	0.51
18.03.1976	0.51
19.03.1976	0.52
20.03.1976	0.53
21.03.1976	0.53
22.03.1976	0.52
23.03.1976	0.52
24.03.1976	0.52
25.03.1976	0.51
26.03.1976	0.51
27.03.1976	0.51
28.03.1976	0.51
29.03.1976	0.52
30.03.1976	0.52
31.03.1976	0.52
01.04.1976	0.51
02.04.1976	0.51
03.04.1976	0.51
04.04.1976	0.51
05.04.1976	0.52
06.04.1976	0.52
07.04.1976	0.51
08.04.1976	0.51
09.04.1976	0.5
10.04.1976	0.5
11.04.1976	0.49
12.04.1976	0.47
13.04.1976	0.47
14.04.1976	0.46
15.04.1976	0.5
16.04.1976	0.48
17.04.1976	0.46
18.04.1976	0.46
19.04.1976	0.46
20.04.1976	0.45
21.04.1976	0.44
22.04.1976	0.44
23.04.1976	0.44
24.04.1976	0.5
25.04.1976	0.51
26.04.1976	0.5
27.04.1976	0.49
28.04.1976	0.47
29.04.1976	0.47
30.04.1976	0.46
01.05.1976	0.42
02.05.1976	0.35
03.05.1976	0.3
04.05.1976	0.25
05.05.1976	0.21
06.05.1976	0.15
07.05.1976	0.1
08.05.1976	0.1
09.05.1976	0.1
10.05.1976	0.3
11.05.1976	0.16
12.05.1976	0.15
13.05.1976	0.05
14.05.1976	0.03
15.05.1976	0.18
16.05.1976	0.12
17.05.1976	0.04
18.05.1976	-999.0
19.05.1976	-999.0
20.05.1976	0.0
21.05.1976	0.0
22.05.1976	0.0
23.05.1976	0.0
24.05.1976	0.0
25.05.1976	0.0
26.05.1976	0.0
27.05.1976	0.0
28.05.1976	0.0
29.05.1976	0.0
30.05.1976	0.0
31.05.1976	0.0
01.06.1976	0.0
02.06.1976	0.0
03.06.1976	0.0
04.06.1976	0.0
05.06.1976	0.0
06.06.1976	0.0
07.06.1976	0.0
08.06.1976	0.0
09.06.1976	0.0
10.06.1976	0.0
11.06.1976	0.0
12.06.1976	0.0
13.06.1976	0.0
14.06.1976	0.0
15.06.1976	0.0
16.06.1976	0.0
17.06.1976	0.0
18.06.1976	0.0
19.06.1976	0.0
20.06.1976	0.0
21.06.1976	0.0
22.06.1976	0.0
23.06.1976	0.0
24.06.1976	0.0
25.06.1976	0.0
26.06.1976	0.0
27.06.1976	0.0
28.06.1976	0.0
29.06.1976	0.0
30.06.1976	0.0
01.07.1976	0.0
02.07.1976	0.0
03.07.1976	0.0
04.07.1976	0.0
05.07.1976	0.0
06.07.1976	0.0
07.07.1976	0.0
08.07.1976	0.0
09.07.1976	0.0
10.07.1976	0.0
11.07.1976	0.0
12.07.1976	0.0
13.07.1976	0.0
14.07.1976	0.0
15.07.1976	0.0
16.07.1976	0.0
17.07.1976	0.0
18.07.1976	0.0
19.07.1976	0.0
20.07.1976	0.0
21.07.1976	0.0
22.07.1976	0.0
23.07.1976	0.0
24.07.1976	0.0
25.07.1976	0.0
26.07.1976	0.0
27.07.1976	0.0
28.07.1976	0.0
29.07.1976	0.0
30.07.1976	0.0
31.07.1976	0.0
01.08.1976	0.0
02.08.1976	0.0
03.08.1976	0.0
04.08.1976	0.0
05.08.1976	0.0
06.08.1976	0.0
07.08.1976	0.0
08.08.1976	0.0
09.08.1976	0.0
10.08.1976	0.0
11.08.1976	0.0
12.08.1976	0.0
13.08.1976	0.0
14.08.1976	0.0
15.08.1976	0.0
16.08.1976	0.0
17.08.1976	0.0
18.08.1976	0.0
19.08.1976	0.0
20.08.1976	0.0
21.08.1976	0.0
22.08.1976	0.0
23.08.1976	0.0
24.08.1976	0.0
25.08.1976	0.0
26.08.1976	0.0
27.08.1976	0.0
28.08.1976	0.0
29.08.1976	0.0
30.08.1976	0.0
31.08.1976	0.0
01.09.1976	0.0
02.09.1976	0.0
03.09.1976	0.0
04.09.1976	0.0
05.09.1976	0.0
06.09.1976	0.0
07.09.1976	0.0
08.09.1976	0.0
09.09.1976	0.0
10.09.1976	0.0
11.09.1976	0.0
12.09.1976	0.0
13.09.1976	0.0
14.09.1976	0.0
15.09.1976	0.0
16.09.1976	0.0
17.09.1976	0.0
18.09.1976	0.0
19.09.1976	0.0
20.09.1976	0.0
21.09.1976	0.0
22.09.1976	0.0
23.09.1976	0.0
24.09.1976	0.0
25.09.1976	0.0
26.09.1976	0.0
27.09.1976	0.28
28.09.1976	0.24
29.09.1976	0.14
30.09.1976	0.12
01.10.1976	0.08
02.10.1976	0.08
03.10.1976	0.1
04.10.1976	0.1
05.10.1976	0.1
06.10.1976	0.22
07.10.1976	0.2
08.10.1976	0.2
09.10.1976	0.17
10.10.1976	0.17
11.10.1976	0.17
12.10.1976	0.19
13.10.1976	0.2
14.10.1976	0.14
15.10.1976	0.14
16.10.1976	0.15
17.10.1976	0.19
18.10.1976	0.2
19.10.1976	0.19
20.10.1976	0.2
21.10.1976	0.47
22.10.1976	0.45
23.10.1976	0.43
24.10.1976	0.43
25.10.1976	0.42
26.10.1976	0.46
27.10.1976	0.59
28.10.1976	0.59
29.10.1976	0.59
30.10.1976	0.54
31.10.1976	0.53
01.11.1976	0.51
02.11.1976	0.51
03.11.1976	0.51
04.11.1976	0.51
05.11.1976	0.5
06.11.1976	0.5
07.11.1976	0.5
08.11.1976	0.5
09.11.1976	0.5
10.11.1976	0.5
11.11.1976	0.5
12.11.1976	0.5
13.11.1976	0.5
14.11.1976	0.5
15.11.1976	0.49
16.11.1976	0.49
17.11.1976	0.49
18.11.1976	0.49
19.11.1976	0.49
20.11.1976	0.49
21.11.1976	0.49
22.11.1976	0.49
23.11.1976	0.49
24.11.1976	0.49
25.11.1976	0.49
26.11.1976	0.49
27.11.1976	0.49
28.11.1976	0.49
29.11.1976	0.49
30.11.1976	0.49
01.12.1976	0.49
02.12.1976	0.49
03.12.1976	0.5
04.12.1976	0.52
05.12.1976	0.52
06.12.1976	0.52
07.12.1976	0.52
08.12.1976	0.52
09.12.1976	0.52
10.12.1976	0.52
11.12.1976	0.52
12.12.1976	0.53
13.12.1976	0.53
14.12.1976	0.53
15.12.1976	0.53
16.12.1976	0.53
17.12.1976	0.53
18.12.1976	0.53
19.12.1976	0.53
20.12.1976	0.55
21.12.1976	0.57
22.12.1976	0.57
23.12.1976	0.57
24.12.1976	0.57
25.12.1976	0.58
26.12.1976	0.58
27.12.1976	0.58
28.12.1976	0.58
29.12.1976	0.58
30.12.1976	0.58
31.12.1976	0.58
01.01.1977	0.58
02.01.1977	0.58
03.01.1977	0.58
04.01.1977	0.58
05.01.1977	0.58
06.01.1977	0.58
07.01.1977	0.58
08.01.1977	0.58
09.01.1977	0.59
10.01.1977	0.59
11.01.1977	0.59
12.01.1977	0.59
13.01.1977	0.59
14.01.1977	0.6
15.01.1977	0.6
16.01.1977	0.6
17.01.1977	0.6
18.01.1977	0.6
19.01.1977	0.61
20.01.1977	0.61
21.01.1977	0.61
22.01.1977	0.61
23.01.1977	0.61
24.01.1977	0.61
25.01.1977	0.62
26.01.1977	0.62
27.01.1977	0.62
28.01.1977	0.62
29.01.1977	0.62
30.01.1977	0.62
31.01.1977	0.63
01.02.1977	0.64
02.02.1977	0.65
03.02.1977	0.65
04.02.1977	0.65
05.02.1977	0.65
06.02.1977	0.65
07.02.1977	0.65
08.02.1977	0.65
09.02.1977	0.64
10.02.1977	0.64
11.02.1977	0.64
12.02.1977	0.64
13.02.1977	0.64
14.02.1977	0.65
15.02.1977	0.65
16.02.1977	0.65
17.02.1977	0.65
18.02.1977	0.65
19.02.1977	0.67
20.02.1977	0.67
21.02.1977	0.67
22.02.1977	0.67
23.02.1977	0.67
24.02.1977	0.67
25.02.1977	0.67
26.02.1977	0.67
27.02.1977	0.67
28.02.1977	0.67
01.03.1977	0.67
02.03.1977	0.66
03.03.1977	0.66
04.03.1977	0.66
05.03.1977	0.66
06.03.1977	0.66
07.03.1977	0.66
08.03.1977	0.71
09.03.1977	0.7
10.03.1977	0.71
11.03.1977	0.71
12.03.1977	0.7
13.03.1977	0.69
14.03.1977	0.69
15.03.1977	0.69
16.03.1977	0.69
17.03.1977	0.69
18.03.1977	0.69
19.03.1977	0.7
20.03.1977	0.71
21.03.1977	0.71
22.03.1977	0.71
23.03.1977	0.71
24.03.1977	0.71
25.03.1977	0.71
26.03.1977	0.71
27.03.1977	0.7
28.03.1977	0.69
29.03.1977	0.69
30.03.1977	0.68
31.03.1977	0.69
01.04.1977	0.7
02.04.1977	0.71
03.04.1977	0.71
04.04.1977	0.71
05.04.1977	0.7
06.04.1977	0.7
07.04.1977	0.7
08.04.1977	0.69
09.04.1977	0.69
10.04.1977	0.68
11.04.1977	0.68
12.04.1977	0.67
13.04.1977	0.66
14.04.1977	0.69
15.04.1977	0.67
16.04.1977	0.67
17.04.1977	0.66
18.04.1977	0.66
19.04.1977	0.87
20.04.1977	0.82
21.04.1977	0.8
22.04.1977	0.79
23.04.1977	0.8
24.04.1977	0.79
25.04.1977	0.79
26.04.1977	0.8
27.04.1977	0.78
28.04.1977	0.81
29.04.1977	0.74
30.04.1977	0.73
01.05.1977	0.72
02.05.1977	0.71
03.05.1977	0.69
04.05.1977	0.65
05.05.1977	0.63
06.05.1977	0.61
07.05.1977	0.59
08.05.1977	0.57
09.05.1977	0.52
10.05.1977	0.48
11.05.1977	0.45
12.05.1977	0.41
13.05.1977	0.29
14.05.1977	0.26
15.05.1977	0.23
16.05.1977	0.2
17.05.1977	0.16
18.05.1977	0.04
19.05.1977	0.01
20.05.1977	0.0
21.05.1977	0.0
22.05.1977	0.0
23.05.1977	0.0
24.05.1977	0.0
25.05.1977	0.0
26.05.1977	0.0
27.05.1977	0.0
28.05.1977	0.0
29.05.1977	0.0
30.05.1977	0.0
31.05.1977	0.0
01.06.1977	0.0
02.06.1977	0.0
03.06.1977	0.0
04.06.1977	0.0
05.06.1977	0.0
06.06.1977	0.0
07.06.1977	0.0
08.06.1977	0.0
09.06.1977	0.0
10.06.1977	0.0
11.06.1977	0.0
12.06.1977	0.0
13.06.1977	0.0
14.06.1977	0.0
15.06.1977	0.0
16.06.1977	0.0
17.06.1977	0.0
18.06.1977	0.0
19.06.1977	0.0
20.06.1977	0.0
21.06.1977	0.0
22.06.1977	0.0
23.06.1977	0.0
24.06.1977	0.0
25.06.1977	0.0
26.06.1977	0.0
27.06.1977	0.0
28.06.1977	0.0
29.06.1977	0.0
30.06.1977	0.0
01.07.1977	0.0
02.07.1977	0.0
03.07.1977	0.0
04.07.1977	0.0
05.07.1977	0.0
06.07.1977	0.0
07.07.1977	0.0
08.07.1977	0.0
09.07.1977	0.0
10.07.1977	0.0
11.07.1977	0.0
12.07.1977	0.0
13.07.1977	0.0
14.07.1977	0.0
15.07.1977	0.0
16.07.1977	0.0
17.07.1977	0.0
18.07.1977	0.0
19.07.1977	0.0
20.07.1977	0.0
21.07.1977	0.0
22.07.1977	0.0
23.07.1977	0.0
24.07.1977	0.0
25.07.1977	0.0
26.07.1977	0.0
27.07.1977	0.0
28.07.1977	0.0
29.07.1977	0.0
30.07.1977	0.0
31.07.1977	0.0
01.08.1977	0.0
02.08.1977	0.0
03.08.1977	0.0
04.08.1977	0.0
05.08.1977	0.0
06.08.1977	0.0
07.08.1977	0.0
08.08.1977	0.0
09.08.1977	0.0
10.08.1977	0.0
11.08.1977	0.0
12.08.1977	0.0
13.08.1977	0.0
14.08.1977	0.0
15.08.1977	0.0
16.08.1977	0.0
17.08.1977	0.0
18.08.1977	0.0
19.08.1977	0.0
20.08.1977	0.0
21.08.1977	0.0
22.08.1977	0.0
23.08.1977	0.0
24.08.1977	0.0
25.08.1977	0.0
26.08.1977	0.0
27.08.1977	0.0
28.08.1977	0.0
29.08.1977	0.0
30.08.1977	0.0
31.08.1977	0.0
01.09.1977	0.0
02.09.1977	0.0
03.09.1977	0.0
04.09.1977	0.0
05.09.1977	0.0
06.09.1977	0.0
07.09.1977	0.0
08.09.1977	0.0
09.09.1977	0.0
10.09.1977	0.0
11.09.1977	0.0
12.09.1977	0.0
13.09.1977	0.0
14.09.1977	0.0
15.09.1977	0.0
16.09.1977	0.0
17.09.1977	0.12
18.09.1977	0.12
19.09.1977	0.29
20.09.1977	0.31
21.09.1977	0.24
22.09.1977	0.24
23.09.1977	0.12
24.09.1977	0.07
25.09.1977	0.06
26.09.1977	0.3
27.09.1977	0.26
28.09.1977	0.29
29.09.1977	0.24
30.09.1977	0.22
01.10.1977	0.2
02.10.1977	0.19
03.10.1977	0.24
04.10.1977	0.24
05.10.1977	0.23
06.10.1977	0.22
07.10.1977	0.22
08.10.1977	0.22
09.10.1977	0.3
10.10.1977	0.35
11.10.1977	0.34
12.10.1977	0.33
13.10.1977	0.31
14.10.1977	0.34
15.10.1977	0.34
16.10.1977	0.38
17.10.1977	0.35
18.10.1977	0.34
19.10.1977	0.34
20.10.1977	0.37
21.10.1977	0.36
22.10.1977	0.41
23.10.1977	0.41
24.10.1977	0.41
25.10.1977	0.38
26.10.1977	0.38
27.10.1977	0.38
28.10.1977	0.38
29.10.1977	0.38
30.10.1977	0.37
31.10.1977	0.37
01.11.1977	0.37
02.11.1977	0.37
03.11.1977	0.37
04.11.1977	0.37
05.11.1977	0.37
06.11.1977	0.4
07.11.1977	0.41
08.11.1977	0.42
09.11.1977	0.43
10.11.1977	0.43
11.11.1977	0.43
12.11.1977	0.43
13.11.1977	0.43
14.11.1977	0.43
15.11.1977	0.45
16.11.1977	0.45
17.11.1977	0.45
18.11.1977	0.45
19.11.1977	0.45
20.11.1977	0.45
21.11.1977	0.45
22.11.1977	0.45
23.11.1977	0.45
24.11.1977	0.48
25.11.1977	0.48
26.11.1977	0.48
27.11.1977	0.48
28.11.1977	0.48
29.11.1977	0.49
30.11.1977	0.49
01.12.1977	0.49
02.12.1977	0.49
03.12.1977	0.49
04.12.1977	0.49
05.12.1977	0.49
06.12.1977	0.49
07.12.1977	0.51
08.12.1977	0.52
09.12.1977	0.52
10.12.1977	0.52
11.12.1977	0.52
12.12.1977	0.51
13.12.1977	0.51
14.12.1977	0.51
15.12.1977	0.51
16.12.1977	0.51
17.12.1977	0.5
18.12.1977	0.5
19.12.1977	0.5
20.12.1977	0.5
21.12.1977	0.5
22.12.1977	0.51
23.12.1977	0.51
24.12.1977	0.51
25.12.1977	0.51
26.12.1977	0.51
27.12.1977	0.51
28.12.1977	0.51
29.12.1977	0.51
30.12.1977	0.52
31.12.1977	0.52
01.01.1978	0.53
02.01.1978	0.53
03.01.1978	0.53
04.01.1978	0.53
05.01.1978	0.53
06.01.1978	0.53
07.01.1978	0.53
08.01.1978	0.54
09.01.1978	0.54
10.01.1978	0.55
11.01.1978	0.55
12.01.1978	0.55
13.01.1978	0.55
14.01.1978	0.55
15.01.1978	0.55
16.01.1978	0.55
17.01.1978	0.56
18.01.1978	0.56
19.01.1978	0.56
20.01.1978	0.55
21.01.1978	0.55
22.01.1978	0.55
23.01.1978	0.55
24.01.1978	0.55
25.01.1978	0.55
26.01.1978	0.55
27.01.1978	0.55
28.01.1978	0.55
29.01.1978	0.55
30.01.1978	0.56
31.01.1978	0.58
01.02.1978	0.59
02.02.1978	0.59
03.02.1978	0.59
04.02.1978	0.6
05.02.1978	0.6
06.02.1978	0.6
07.02.1978	0.61
08.02.1978	0.61
09.02.1978	0.61
10.02.1978	0.61
11.02.1978	0.61
12.02.1978	0.61
13.02.1978	0.61
14.02.1978	0.61
15.02.1978	0.61
16.02.1978	0.61
17.02.1978	0.61
18.02.1978	0.62
19.02.1978	0.62
20.02.1978	0.61
21.02.1978	0.61
22.02.1978	0.61
23.02.1978	0.6
24.02.1978	0.6
25.02.1978	0.6
26.02.1978	0.61
27.02.1978	0.61
28.02.1978	0.61
01.03.1978	0.61
02.03.1978	0.61
03.03.1978	0.61
04.03.1978	0.61
05.03.1978	0.61
06.03.1978	0.61
07.03.1978	0.61
08.03.1978	0.61
09.03.1978	0.61
10.03.1978	0.62
11.03.1978	0.62
12.03.1978	0.62
13.03.1978	0.62
14.03.1978	0.61
15.03.1978	0.61
16.03.1978	0.61
17.03.1978	0.61
18.03.1978	0.61
19.03.1978	0.61
20.03.1978	0.61
21.03.1978	0.61
22.03.1978	0.61
23.03.1978	0.6
24.03.1978	0.59
25.03.1978	0.6
26.03.1978	0.6
27.03.1978	0.7
28.03.1978	0.68
29.03.1978	0.68
30.03.1978	0.69
