date	SS4
14.06.1954	0.0
15.06.1954	0.0
16.06.1954	0.0
17.06.1954	0.0
18.06.1954	0.0
19.06.1954	0.0
20.06.1954	0.0
21.06.1954	0.0
22.06.1954	0.0
23.06.1954	0.0
24.06.1954	0.0
25.06.1954	0.0
26.06.1954	0.0
27.06.1954	0.0
28.06.1954	0.0
29.06.1954	0.0
30.06.1954	0.0
01.07.1954	0.0
02.07.1954	0.0
03.07.1954	0.0
04.07.1954	0.0
05.07.1954	0.0
06.07.1954	0.0
07.07.1954	0.0
08.07.1954	0.0
09.07.1954	0.0
10.07.1954	0.0
11.07.1954	0.0
12.07.1954	0.0
13.07.1954	0.0
14.07.1954	0.0
15.07.1954	0.0
16.07.1954	0.0
17.07.1954	0.0
18.07.1954	0.0
19.07.1954	0.0
20.07.1954	0.0
21.07.1954	0.0
22.07.1954	0.0
23.07.1954	0.0
24.07.1954	0.0
25.07.1954	0.0
26.07.1954	0.0
27.07.1954	0.0
28.07.1954	0.0
29.07.1954	0.0
30.07.1954	0.0
31.07.1954	0.0
01.08.1954	0.0
02.08.1954	0.0
03.08.1954	0.0
04.08.1954	0.0
05.08.1954	0.0
06.08.1954	0.0
07.08.1954	0.0
08.08.1954	0.0
09.08.1954	0.0
10.08.1954	0.0
11.08.1954	0.0
12.08.1954	0.0
13.08.1954	0.0
14.08.1954	0.0
15.08.1954	0.0
16.08.1954	0.0
17.08.1954	0.0
18.08.1954	0.0
19.08.1954	0.0
20.08.1954	0.0
21.08.1954	0.0
22.08.1954	0.0
23.08.1954	0.0
24.08.1954	0.0
25.08.1954	0.0
26.08.1954	0.0
27.08.1954	0.0
28.08.1954	0.0
29.08.1954	0.0
30.08.1954	0.0
31.08.1954	0.0
01.09.1954	0.0
02.09.1954	0.0
03.09.1954	0.0
04.09.1954	0.0
05.09.1954	0.0
06.09.1954	0.0
07.09.1954	0.0
08.09.1954	0.0
09.09.1954	0.0
10.09.1954	0.0
11.09.1954	0.0
12.09.1954	0.0
13.09.1954	0.0
14.09.1954	0.0
15.09.1954	0.0
16.09.1954	0.02
17.09.1954	0.0
18.09.1954	0.0
19.09.1954	0.0
20.09.1954	0.0
21.09.1954	0.0
22.09.1954	0.0
23.09.1954	0.0
24.09.1954	0.0
25.09.1954	0.0
26.09.1954	0.0
27.09.1954	0.0
28.09.1954	0.0
29.09.1954	0.0
30.09.1954	0.0
01.10.1954	0.0
02.10.1954	0.07
03.10.1954	0.01
04.10.1954	0.0
05.10.1954	0.0
06.10.1954	0.0
07.10.1954	0.0
08.10.1954	0.0
09.10.1954	0.0
10.10.1954	0.0
11.10.1954	0.0
12.10.1954	0.0
13.10.1954	0.0
14.10.1954	0.0
15.10.1954	0.0
16.10.1954	0.0
17.10.1954	0.0
18.10.1954	0.0
19.10.1954	0.0
20.10.1954	0.0
21.10.1954	0.0
22.10.1954	0.0
23.10.1954	0.0
24.10.1954	0.0
25.10.1954	0.0
26.10.1954	0.0
27.10.1954	0.0
28.10.1954	0.04
29.10.1954	0.04
30.10.1954	0.03
31.10.1954	0.03
01.11.1954	0.03
02.11.1954	0.03
03.11.1954	0.03
04.11.1954	0.04
05.11.1954	0.03
06.11.1954	0.04
07.11.1954	0.04
08.11.1954	0.04
09.11.1954	0.04
10.11.1954	0.05
11.11.1954	0.1
12.11.1954	0.08
13.11.1954	0.06
14.11.1954	0.06
15.11.1954	0.08
16.11.1954	0.08
17.11.1954	0.08
18.11.1954	0.08
19.11.1954	0.08
20.11.1954	0.08
21.11.1954	0.08
22.11.1954	0.08
23.11.1954	0.08
24.11.1954	0.08
25.11.1954	0.08
26.11.1954	0.08
27.11.1954	0.09
28.11.1954	0.09
29.11.1954	0.09
30.11.1954	0.09
01.12.1954	0.09
02.12.1954	0.09
03.12.1954	0.07
04.12.1954	0.09
05.12.1954	0.2
06.12.1954	0.2
07.12.1954	0.22
08.12.1954	0.22
09.12.1954	0.22
10.12.1954	0.22
11.12.1954	0.22
12.12.1954	0.22
13.12.1954	0.22
14.12.1954	0.22
15.12.1954	0.22
16.12.1954	0.22
17.12.1954	0.22
18.12.1954	0.21
19.12.1954	0.21
20.12.1954	0.21
21.12.1954	0.21
22.12.1954	0.21
23.12.1954	0.21
24.12.1954	0.21
25.12.1954	0.21
26.12.1954	0.21
27.12.1954	0.21
28.12.1954	0.22
29.12.1954	0.22
30.12.1954	0.22
31.12.1954	0.22
01.01.1955	0.22
02.01.1955	0.22
03.01.1955	0.22
04.01.1955	0.22
05.01.1955	0.22
06.01.1955	0.22
07.01.1955	0.22
08.01.1955	0.22
09.01.1955	0.22
10.01.1955	0.22
11.01.1955	0.22
12.01.1955	0.22
13.01.1955	0.22
14.01.1955	0.22
15.01.1955	0.24
16.01.1955	0.25
17.01.1955	0.26
18.01.1955	0.27
19.01.1955	0.27
20.01.1955	0.26
21.01.1955	0.26
22.01.1955	0.26
23.01.1955	0.26
24.01.1955	0.26
25.01.1955	0.26
26.01.1955	0.27
27.01.1955	0.27
28.01.1955	0.24
29.01.1955	0.2
30.01.1955	0.08
31.01.1955	0.1
01.02.1955	0.1
02.02.1955	0.1
03.02.1955	0.1
04.02.1955	0.1
05.02.1955	0.1
06.02.1955	0.1
07.02.1955	0.1
08.02.1955	0.1
09.02.1955	0.1
10.02.1955	0.1
11.02.1955	0.1
12.02.1955	0.1
13.02.1955	0.1
14.02.1955	0.09
15.02.1955	0.09
16.02.1955	0.1
17.02.1955	0.1
18.02.1955	0.1
19.02.1955	0.1
20.02.1955	0.1
21.02.1955	0.1
22.02.1955	0.1
23.02.1955	0.1
24.02.1955	0.09
25.02.1955	0.09
26.02.1955	0.09
27.02.1955	0.09
28.02.1955	0.09
01.03.1955	0.13
02.03.1955	0.14
03.03.1955	0.14
04.03.1955	0.14
05.03.1955	0.14
06.03.1955	0.14
07.03.1955	0.13
08.03.1955	0.13
09.03.1955	0.13
10.03.1955	0.13
11.03.1955	0.13
12.03.1955	0.15
13.03.1955	0.18
14.03.1955	0.17
15.03.1955	0.16
16.03.1955	0.16
17.03.1955	0.16
18.03.1955	0.16
19.03.1955	0.16
20.03.1955	0.22
21.03.1955	0.23
22.03.1955	0.22
23.03.1955	0.22
24.03.1955	0.23
25.03.1955	0.22
26.03.1955	0.22
27.03.1955	0.22
28.03.1955	0.21
29.03.1955	0.22
30.03.1955	0.21
31.03.1955	0.21
01.04.1955	0.22
02.04.1955	0.22
03.04.1955	0.22
04.04.1955	0.22
05.04.1955	0.22
06.04.1955	0.22
07.04.1955	0.22
08.04.1955	0.22
09.04.1955	0.22
10.04.1955	0.22
11.04.1955	0.23
12.04.1955	0.22
13.04.1955	0.21
14.04.1955	0.21
15.04.1955	0.21
16.04.1955	0.21
17.04.1955	0.21
18.04.1955	0.22
19.04.1955	0.22
20.04.1955	0.22
21.04.1955	0.24
22.04.1955	0.23
23.04.1955	0.23
24.04.1955	0.23
25.04.1955	0.23
26.04.1955	0.23
27.04.1955	0.24
28.04.1955	0.24
29.04.1955	0.24
30.04.1955	0.24
01.05.1955	0.25
02.05.1955	0.24
03.05.1955	0.24
04.05.1955	0.24
05.05.1955	0.24
06.05.1955	0.24
07.05.1955	0.24
08.05.1955	0.23
09.05.1955	0.23
10.05.1955	0.23
11.05.1955	0.19
12.05.1955	0.18
13.05.1955	0.14
14.05.1955	0.12
15.05.1955	0.08
16.05.1955	0.08
17.05.1955	0.07
18.05.1955	0.06
19.05.1955	0.04
20.05.1955	0.04
21.05.1955	0.02
22.05.1955	0.0
23.05.1955	0.0
24.05.1955	0.0
25.05.1955	0.0
26.05.1955	0.0
27.05.1955	0.12
28.05.1955	0.1
29.05.1955	0.06
30.05.1955	0.03
31.05.1955	-999.0
01.06.1955	0.0
02.06.1955	0.0
03.06.1955	0.0
04.06.1955	0.01
05.06.1955	0.01
06.06.1955	0.0
07.06.1955	0.0
08.06.1955	0.0
09.06.1955	0.0
10.06.1955	0.0
11.06.1955	0.0
12.06.1955	0.0
13.06.1955	0.0
14.06.1955	0.0
15.06.1955	0.0
16.06.1955	0.0
17.06.1955	0.0
18.06.1955	0.0
19.06.1955	0.0
20.06.1955	0.0
21.06.1955	0.0
22.06.1955	0.0
23.06.1955	0.0
24.06.1955	0.0
25.06.1955	0.0
26.06.1955	0.0
27.06.1955	0.0
28.06.1955	0.0
29.06.1955	0.0
30.06.1955	0.0
01.07.1955	0.0
02.07.1955	0.0
03.07.1955	0.0
04.07.1955	0.0
05.07.1955	0.0
06.07.1955	0.0
07.07.1955	0.0
08.07.1955	0.0
09.07.1955	0.0
10.07.1955	0.0
11.07.1955	0.0
12.07.1955	0.0
13.07.1955	0.0
14.07.1955	0.0
15.07.1955	0.0
16.07.1955	0.0
17.07.1955	0.0
18.07.1955	0.0
19.07.1955	0.0
20.07.1955	0.0
21.07.1955	0.0
22.07.1955	0.0
23.07.1955	0.0
24.07.1955	0.0
25.07.1955	0.0
26.07.1955	0.0
27.07.1955	0.0
28.07.1955	0.0
29.07.1955	0.0
30.07.1955	0.0
31.07.1955	0.0
01.08.1955	0.0
02.08.1955	0.0
03.08.1955	0.0
04.08.1955	0.0
05.08.1955	0.0
06.08.1955	0.0
07.08.1955	0.0
08.08.1955	0.0
09.08.1955	0.0
10.08.1955	0.0
11.08.1955	0.0
12.08.1955	0.0
13.08.1955	0.0
14.08.1955	0.0
15.08.1955	0.0
16.08.1955	0.0
17.08.1955	0.0
18.08.1955	0.0
19.08.1955	0.0
20.08.1955	0.0
21.08.1955	0.0
22.08.1955	0.0
23.08.1955	0.0
24.08.1955	0.0
25.08.1955	0.0
26.08.1955	0.0
27.08.1955	0.0
28.08.1955	0.0
29.08.1955	0.0
30.08.1955	0.0
31.08.1955	0.0
01.09.1955	0.0
02.09.1955	0.0
03.09.1955	0.0
04.09.1955	0.0
05.09.1955	0.0
06.09.1955	0.0
07.09.1955	0.0
08.09.1955	0.0
09.09.1955	0.0
10.09.1955	0.0
11.09.1955	0.0
12.09.1955	0.0
13.09.1955	0.06
14.09.1955	0.02
15.09.1955	0.02
16.09.1955	0.0
17.09.1955	0.0
18.09.1955	0.0
19.09.1955	0.0
20.09.1955	0.0
21.09.1955	0.0
22.09.1955	0.0
23.09.1955	0.0
24.09.1955	0.0
25.09.1955	0.0
26.09.1955	0.0
27.09.1955	0.0
28.09.1955	0.0
29.09.1955	0.0
30.09.1955	0.0
01.10.1955	0.0
02.10.1955	0.04
03.10.1955	0.08
04.10.1955	0.07
05.10.1955	0.06
06.10.1955	0.06
07.10.1955	0.06
08.10.1955	0.06
09.10.1955	0.05
10.10.1955	0.05
11.10.1955	0.06
12.10.1955	0.06
13.10.1955	0.06
14.10.1955	0.06
15.10.1955	0.08
16.10.1955	0.08
17.10.1955	0.08
18.10.1955	0.08
19.10.1955	0.08
20.10.1955	0.08
21.10.1955	0.08
22.10.1955	0.08
23.10.1955	0.08
24.10.1955	0.08
25.10.1955	0.08
26.10.1955	0.13
27.10.1955	0.14
28.10.1955	0.15
29.10.1955	0.19
30.10.1955	0.18
31.10.1955	0.18
01.11.1955	0.17
02.11.1955	0.15
03.11.1955	0.16
04.11.1955	0.16
05.11.1955	0.16
06.11.1955	0.18
07.11.1955	0.17
08.11.1955	0.17
09.11.1955	0.17
10.11.1955	0.18
11.11.1955	0.18
12.11.1955	0.12
13.11.1955	0.12
14.11.1955	0.12
15.11.1955	0.13
16.11.1955	0.13
17.11.1955	0.14
18.11.1955	0.15
19.11.1955	0.16
20.11.1955	0.15
21.11.1955	0.16
22.11.1955	0.23
23.11.1955	0.37
24.11.1955	0.37
25.11.1955	0.34
26.11.1955	0.31
27.11.1955	0.34
28.11.1955	0.36
29.11.1955	0.36
30.11.1955	0.35
01.12.1955	0.35
02.12.1955	0.43
03.12.1955	0.41
04.12.1955	0.17
05.12.1955	0.17
06.12.1955	0.21
07.12.1955	0.24
08.12.1955	0.23
09.12.1955	0.23
10.12.1955	0.23
11.12.1955	0.21
12.12.1955	0.19
13.12.1955	0.17
14.12.1955	0.23
15.12.1955	0.21
16.12.1955	0.39
17.12.1955	0.34
18.12.1955	0.34
19.12.1955	0.34
20.12.1955	0.27
21.12.1955	0.27
22.12.1955	0.26
23.12.1955	0.26
24.12.1955	0.3
25.12.1955	0.28
26.12.1955	0.28
27.12.1955	0.28
28.12.1955	0.28
29.12.1955	0.28
30.12.1955	0.28
31.12.1955	0.28
01.01.1956	0.28
02.01.1956	0.31
03.01.1956	0.48
04.01.1956	0.48
05.01.1956	0.62
06.01.1956	0.75
07.01.1956	0.72
08.01.1956	0.7
09.01.1956	0.7
10.01.1956	0.65
11.01.1956	0.62
12.01.1956	0.58
13.01.1956	0.55
14.01.1956	0.53
15.01.1956	0.52
16.01.1956	0.52
17.01.1956	0.52
18.01.1956	0.51
19.01.1956	0.54
20.01.1956	0.54
21.01.1956	0.53
22.01.1956	0.53
23.01.1956	0.53
24.01.1956	0.53
25.01.1956	0.51
26.01.1956	0.51
27.01.1956	0.52
28.01.1956	0.5
29.01.1956	0.51
30.01.1956	0.51
31.01.1956	0.51
01.02.1956	0.51
02.02.1956	0.51
03.02.1956	0.52
04.02.1956	0.51
05.02.1956	0.52
06.02.1956	0.51
07.02.1956	0.51
08.02.1956	0.51
09.02.1956	0.51
10.02.1956	0.52
11.02.1956	0.59
12.02.1956	0.6
13.02.1956	0.6
14.02.1956	0.52
15.02.1956	0.54
16.02.1956	0.55
17.02.1956	0.55
18.02.1956	0.54
19.02.1956	0.54
20.02.1956	0.55
21.02.1956	0.7
22.02.1956	0.69
23.02.1956	0.7
24.02.1956	0.68
25.02.1956	0.68
26.02.1956	0.68
27.02.1956	0.68
28.02.1956	0.67
29.02.1956	0.67
01.03.1956	0.58
02.03.1956	0.56
03.03.1956	0.57
04.03.1956	0.57
05.03.1956	0.57
06.03.1956	0.57
07.03.1956	0.56
08.03.1956	0.56
09.03.1956	0.56
10.03.1956	0.56
11.03.1956	0.58
12.03.1956	0.58
13.03.1956	0.58
14.03.1956	0.58
15.03.1956	0.58
16.03.1956	0.58
17.03.1956	0.58
18.03.1956	0.58
19.03.1956	0.58
20.03.1956	0.58
21.03.1956	0.58
22.03.1956	0.59
23.03.1956	0.62
24.03.1956	0.62
25.03.1956	0.62
26.03.1956	0.62
27.03.1956	0.62
28.03.1956	0.62
29.03.1956	0.62
30.03.1956	0.66
31.03.1956	0.69
01.04.1956	0.8
02.04.1956	0.8
03.04.1956	0.79
04.04.1956	0.79
05.04.1956	0.79
06.04.1956	0.79
07.04.1956	0.76
08.04.1956	0.72
09.04.1956	0.72
10.04.1956	0.75
11.04.1956	0.75
12.04.1956	0.76
13.04.1956	0.76
14.04.1956	0.76
15.04.1956	0.76
16.04.1956	0.76
17.04.1956	0.76
18.04.1956	0.77
19.04.1956	0.81
20.04.1956	0.8
21.04.1956	0.77
22.04.1956	0.76
23.04.1956	0.75
24.04.1956	0.75
25.04.1956	0.75
26.04.1956	0.76
27.04.1956	0.76
28.04.1956	0.76
29.04.1956	0.75
30.04.1956	0.75
01.05.1956	0.8
02.05.1956	0.82
03.05.1956	0.81
04.05.1956	0.79
05.05.1956	0.8
06.05.1956	0.82
07.05.1956	0.74
08.05.1956	0.73
09.05.1956	0.73
10.05.1956	0.73
11.05.1956	0.73
12.05.1956	0.72
13.05.1956	0.72
14.05.1956	0.74
15.05.1956	0.72
16.05.1956	0.71
17.05.1956	0.7
18.05.1956	0.69
19.05.1956	0.68
20.05.1956	0.63
21.05.1956	0.61
22.05.1956	0.6
23.05.1956	0.6
24.05.1956	0.57
25.05.1956	0.53
26.05.1956	0.49
27.05.1956	0.49
28.05.1956	0.47
29.05.1956	0.4
30.05.1956	0.37
31.05.1956	0.33
01.06.1956	0.3
02.06.1956	0.25
03.06.1956	0.22
04.06.1956	0.2
05.06.1956	0.14
06.06.1956	0.11
07.06.1956	0.03
08.06.1956	0.0
09.06.1956	0.0
10.06.1956	0.0
11.06.1956	0.0
12.06.1956	0.0
13.06.1956	0.0
14.06.1956	0.0
15.06.1956	0.0
16.06.1956	0.0
17.06.1956	0.0
18.06.1956	0.0
19.06.1956	0.0
20.06.1956	0.0
21.06.1956	0.0
22.06.1956	0.0
23.06.1956	0.0
24.06.1956	0.0
25.06.1956	0.0
26.06.1956	0.0
27.06.1956	0.0
28.06.1956	0.0
29.06.1956	0.0
30.06.1956	0.0
01.07.1956	0.0
02.07.1956	0.0
03.07.1956	0.0
04.07.1956	0.0
05.07.1956	0.0
06.07.1956	0.0
07.07.1956	0.0
08.07.1956	0.0
09.07.1956	0.0
10.07.1956	0.0
11.07.1956	0.0
12.07.1956	0.0
13.07.1956	0.0
14.07.1956	0.0
15.07.1956	0.0
16.07.1956	0.0
17.07.1956	0.0
18.07.1956	0.0
19.07.1956	0.0
20.07.1956	0.0
21.07.1956	0.0
22.07.1956	0.0
23.07.1956	0.0
24.07.1956	0.0
25.07.1956	0.0
26.07.1956	0.0
27.07.1956	0.0
28.07.1956	0.0
29.07.1956	0.0
30.07.1956	0.0
31.07.1956	0.0
01.08.1956	0.0
02.08.1956	0.0
03.08.1956	0.0
04.08.1956	0.0
05.08.1956	0.0
06.08.1956	0.0
07.08.1956	0.0
08.08.1956	0.0
09.08.1956	0.0
10.08.1956	0.0
11.08.1956	0.0
12.08.1956	0.0
13.08.1956	0.0
14.08.1956	0.0
15.08.1956	0.0
16.08.1956	0.0
17.08.1956	0.0
18.08.1956	0.0
19.08.1956	0.0
20.08.1956	0.0
21.08.1956	0.0
22.08.1956	0.0
23.08.1956	0.0
24.08.1956	0.0
25.08.1956	0.0
26.08.1956	0.0
27.08.1956	0.0
28.08.1956	0.0
29.08.1956	0.0
30.08.1956	0.0
31.08.1956	0.0
01.09.1956	0.0
02.09.1956	0.0
03.09.1956	0.0
04.09.1956	0.0
05.09.1956	0.0
06.09.1956	0.0
07.09.1956	0.0
08.09.1956	0.0
09.09.1956	0.0
10.09.1956	0.0
11.09.1956	0.0
12.09.1956	0.0
13.09.1956	0.0
14.09.1956	0.0
15.09.1956	0.0
16.09.1956	0.0
17.09.1956	0.0
18.09.1956	0.0
19.09.1956	0.0
20.09.1956	0.0
21.09.1956	0.0
22.09.1956	0.0
23.09.1956	0.0
24.09.1956	0.0
25.09.1956	0.0
26.09.1956	0.0
27.09.1956	0.0
28.09.1956	0.0
29.09.1956	0.0
30.09.1956	0.0
01.10.1956	0.0
02.10.1956	0.0
03.10.1956	0.0
04.10.1956	0.0
05.10.1956	0.0
06.10.1956	0.0
07.10.1956	0.0
08.10.1956	0.03
09.10.1956	0.11
10.10.1956	0.11
11.10.1956	0.11
12.10.1956	0.12
13.10.1956	0.11
14.10.1956	0.1
15.10.1956	0.1
16.10.1956	0.1
17.10.1956	0.1
18.10.1956	0.1
19.10.1956	0.1
20.10.1956	0.1
21.10.1956	0.1
22.10.1956	0.11
23.10.1956	0.18
24.10.1956	0.16
25.10.1956	0.21
26.10.1956	0.24
27.10.1956	0.26
28.10.1956	0.26
29.10.1956	0.25
30.10.1956	0.25
31.10.1956	0.37
01.11.1956	0.33
02.11.1956	0.33
03.11.1956	0.32
04.11.1956	0.32
05.11.1956	0.32
06.11.1956	0.32
07.11.1956	0.32
08.11.1956	0.32
09.11.1956	0.33
10.11.1956	0.33
11.11.1956	0.33
12.11.1956	0.34
13.11.1956	0.32
14.11.1956	0.35
15.11.1956	0.36
16.11.1956	0.35
17.11.1956	0.35
18.11.1956	0.33
19.11.1956	0.3
20.11.1956	0.3
21.11.1956	0.3
22.11.1956	0.32
23.11.1956	0.3
24.11.1956	0.3
25.11.1956	0.31
26.11.1956	0.31
27.11.1956	0.35
28.11.1956	0.35
29.11.1956	0.35
30.11.1956	0.36
01.12.1956	0.19
02.12.1956	0.19
03.12.1956	0.19
04.12.1956	0.19
05.12.1956	0.19
06.12.1956	0.19
07.12.1956	0.19
08.12.1956	0.19
09.12.1956	0.19
10.12.1956	0.19
11.12.1956	0.19
12.12.1956	0.19
13.12.1956	0.19
14.12.1956	0.19
15.12.1956	0.19
16.12.1956	0.19
17.12.1956	0.19
18.12.1956	0.19
19.12.1956	0.19
20.12.1956	0.19
21.12.1956	0.19
22.12.1956	0.19
23.12.1956	0.19
24.12.1956	0.19
25.12.1956	0.19
26.12.1956	0.19
27.12.1956	0.19
28.12.1956	0.19
29.12.1956	0.19
30.12.1956	0.19
31.12.1956	0.19
01.01.1957	0.19
02.01.1957	0.19
03.01.1957	0.19
04.01.1957	0.19
05.01.1957	0.19
06.01.1957	0.19
07.01.1957	0.19
08.01.1957	0.19
09.01.1957	0.21
10.01.1957	0.22
11.01.1957	0.22
12.01.1957	0.22
13.01.1957	0.22
14.01.1957	0.23
15.01.1957	0.23
16.01.1957	0.23
17.01.1957	0.23
18.01.1957	0.23
19.01.1957	0.28
20.01.1957	0.31
21.01.1957	0.32
22.01.1957	0.32
23.01.1957	0.33
24.01.1957	0.33
25.01.1957	0.33
26.01.1957	0.46
27.01.1957	0.46
28.01.1957	0.45
29.01.1957	0.36
30.01.1957	0.35
31.01.1957	0.35
01.02.1957	0.36
02.02.1957	0.35
03.02.1957	0.35
04.02.1957	0.35
05.02.1957	0.36
06.02.1957	0.36
07.02.1957	0.38
08.02.1957	0.46
09.02.1957	0.45
10.02.1957	0.45
11.02.1957	0.45
12.02.1957	0.45
13.02.1957	0.45
14.02.1957	0.44
15.02.1957	0.43
16.02.1957	0.43
17.02.1957	0.43
18.02.1957	0.43
19.02.1957	0.44
20.02.1957	0.47
21.02.1957	0.48
22.02.1957	0.49
23.02.1957	0.49
24.02.1957	0.49
25.02.1957	0.5
26.02.1957	0.5
27.02.1957	0.49
28.02.1957	0.49
01.03.1957	0.49
02.03.1957	0.49
03.03.1957	0.49
04.03.1957	0.47
05.03.1957	0.47
06.03.1957	0.47
07.03.1957	0.45
08.03.1957	0.45
09.03.1957	0.46
10.03.1957	0.46
11.03.1957	0.47
12.03.1957	0.47
13.03.1957	0.47
14.03.1957	0.47
15.03.1957	0.47
16.03.1957	0.48
17.03.1957	0.55
18.03.1957	0.56
19.03.1957	0.57
20.03.1957	0.54
21.03.1957	0.51
22.03.1957	0.51
23.03.1957	0.52
24.03.1957	0.52
25.03.1957	0.52
26.03.1957	0.52
27.03.1957	0.52
28.03.1957	0.52
29.03.1957	0.52
30.03.1957	0.52
31.03.1957	0.55
01.04.1957	0.58
02.04.1957	0.55
03.04.1957	0.55
04.04.1957	0.59
05.04.1957	0.67
06.04.1957	0.69
07.04.1957	0.64
08.04.1957	0.64
09.04.1957	0.64
10.04.1957	0.63
11.04.1957	0.6
12.04.1957	0.62
13.04.1957	0.61
14.04.1957	0.63
15.04.1957	0.62
16.04.1957	0.62
17.04.1957	0.62
18.04.1957	0.62
19.04.1957	0.62
20.04.1957	0.63
21.04.1957	0.63
22.04.1957	0.63
23.04.1957	0.63
24.04.1957	0.63
25.04.1957	0.63
26.04.1957	0.62
27.04.1957	0.62
28.04.1957	0.62
29.04.1957	0.61
30.04.1957	0.61
01.05.1957	0.61
02.05.1957	0.6
03.05.1957	0.59
04.05.1957	0.61
05.05.1957	0.64
06.05.1957	0.65
07.05.1957	0.7
08.05.1957	0.69
09.05.1957	0.67
10.05.1957	0.65
11.05.1957	0.62
12.05.1957	0.59
13.05.1957	0.57
14.05.1957	0.56
15.05.1957	0.54
16.05.1957	0.46
17.05.1957	0.44
18.05.1957	0.4
19.05.1957	0.39
20.05.1957	0.38
21.05.1957	0.36
22.05.1957	0.33
23.05.1957	0.34
24.05.1957	0.3
25.05.1957	0.25
26.05.1957	0.27
27.05.1957	0.19
28.05.1957	0.16
29.05.1957	0.12
30.05.1957	0.07
31.05.1957	0.07
01.06.1957	0.0
02.06.1957	0.0
03.06.1957	0.0
04.06.1957	0.0
05.06.1957	0.0
06.06.1957	0.0
07.06.1957	0.0
08.06.1957	0.0
09.06.1957	0.0
10.06.1957	0.0
11.06.1957	0.0
12.06.1957	0.0
13.06.1957	0.0
14.06.1957	0.0
15.06.1957	0.0
16.06.1957	0.0
17.06.1957	0.0
18.06.1957	0.0
19.06.1957	0.0
20.06.1957	0.0
21.06.1957	0.0
22.06.1957	0.0
23.06.1957	0.0
24.06.1957	0.0
25.06.1957	0.0
26.06.1957	0.0
27.06.1957	0.0
28.06.1957	0.0
29.06.1957	0.0
30.06.1957	0.0
01.07.1957	0.0
02.07.1957	0.0
03.07.1957	0.0
04.07.1957	0.0
05.07.1957	0.0
06.07.1957	0.0
07.07.1957	0.0
08.07.1957	0.0
09.07.1957	0.0
10.07.1957	0.0
11.07.1957	0.0
12.07.1957	0.0
13.07.1957	0.0
14.07.1957	0.0
15.07.1957	0.0
16.07.1957	0.0
17.07.1957	0.0
18.07.1957	0.0
19.07.1957	0.0
20.07.1957	0.0
21.07.1957	0.0
22.07.1957	0.0
23.07.1957	0.0
24.07.1957	0.0
25.07.1957	0.0
26.07.1957	0.0
27.07.1957	0.0
28.07.1957	0.0
29.07.1957	0.0
30.07.1957	0.0
31.07.1957	0.0
01.08.1957	0.0
02.08.1957	0.0
03.08.1957	0.0
04.08.1957	0.0
05.08.1957	0.0
06.08.1957	0.0
07.08.1957	0.0
08.08.1957	0.0
09.08.1957	0.0
10.08.1957	0.0
11.08.1957	0.0
12.08.1957	0.0
13.08.1957	0.0
14.08.1957	0.0
15.08.1957	0.0
16.08.1957	0.0
17.08.1957	0.0
18.08.1957	0.0
19.08.1957	0.0
20.08.1957	0.0
21.08.1957	0.0
22.08.1957	0.0
23.08.1957	0.0
24.08.1957	0.0
25.08.1957	0.0
26.08.1957	0.0
27.08.1957	0.0
28.08.1957	0.0
29.08.1957	0.0
30.08.1957	0.0
31.08.1957	0.0
01.09.1957	0.0
02.09.1957	0.0
03.09.1957	0.0
04.09.1957	0.0
05.09.1957	0.0
06.09.1957	0.0
07.09.1957	0.0
08.09.1957	0.0
09.09.1957	0.0
10.09.1957	0.0
11.09.1957	0.0
12.09.1957	0.0
13.09.1957	0.0
14.09.1957	0.0
15.09.1957	0.0
16.09.1957	0.0
17.09.1957	0.0
18.09.1957	0.0
19.09.1957	0.0
20.09.1957	0.0
21.09.1957	0.0
22.09.1957	0.0
23.09.1957	0.0
24.09.1957	0.0
25.09.1957	0.0
26.09.1957	0.0
27.09.1957	0.0
28.09.1957	0.0
29.09.1957	0.0
30.09.1957	0.0
01.10.1957	0.0
02.10.1957	0.0
03.10.1957	0.0
04.10.1957	0.0
05.10.1957	0.0
06.10.1957	0.0
07.10.1957	0.0
08.10.1957	0.02
09.10.1957	0.01
10.10.1957	0.0
11.10.1957	0.0
12.10.1957	0.0
13.10.1957	0.0
14.10.1957	0.0
15.10.1957	0.0
16.10.1957	0.0
17.10.1957	0.0
18.10.1957	0.0
19.10.1957	0.02
20.10.1957	0.01
21.10.1957	0.0
22.10.1957	0.02
23.10.1957	0.17
24.10.1957	0.2
25.10.1957	0.18
26.10.1957	0.16
27.10.1957	0.21
28.10.1957	0.17
29.10.1957	0.17
30.10.1957	0.16
31.10.1957	0.15
01.11.1957	0.16
02.11.1957	0.16
03.11.1957	0.15
04.11.1957	0.15
05.11.1957	0.16
06.11.1957	0.16
07.11.1957	0.15
08.11.1957	0.15
09.11.1957	0.15
10.11.1957	0.15
11.11.1957	0.15
12.11.1957	0.15
13.11.1957	0.15
14.11.1957	0.15
15.11.1957	0.15
16.11.1957	0.15
17.11.1957	0.15
18.11.1957	0.15
19.11.1957	0.15
20.11.1957	0.15
21.11.1957	0.15
22.11.1957	0.08
23.11.1957	0.08
24.11.1957	0.09
25.11.1957	0.08
26.11.1957	0.09
27.11.1957	0.09
28.11.1957	0.09
29.11.1957	0.1
30.11.1957	0.09
01.12.1957	0.1
02.12.1957	0.1
03.12.1957	0.1
04.12.1957	0.09
05.12.1957	0.09
06.12.1957	0.09
