date	SS4
25.11.1980	0.32
26.11.1980	0.31
27.11.1980	0.3
28.11.1980	0.3
29.11.1980	0.29
30.11.1980	0.29
01.12.1980	0.29
02.12.1980	0.33
03.12.1980	0.32
04.12.1980	0.41
05.12.1980	0.34
06.12.1980	0.37
07.12.1980	0.38
08.12.1980	0.38
09.12.1980	0.37
10.12.1980	0.37
11.12.1980	0.45
12.12.1980	0.44
13.12.1980	0.47
14.12.1980	0.54
15.12.1980	0.52
16.12.1980	0.44
17.12.1980	0.43
18.12.1980	0.43
19.12.1980	0.41
20.12.1980	0.41
21.12.1980	0.39
22.12.1980	0.39
23.12.1980	0.45
24.12.1980	0.45
25.12.1980	0.44
26.12.1980	0.46
27.12.1980	0.45
28.12.1980	0.44
29.12.1980	0.45
30.12.1980	0.47
31.12.1980	0.47
01.01.1981	0.47
02.01.1981	0.48
03.01.1981	0.48
04.01.1981	0.47
05.01.1981	0.48
06.01.1981	0.48
07.01.1981	0.48
08.01.1981	0.49
09.01.1981	0.48
10.01.1981	0.48
11.01.1981	0.47
12.01.1981	0.49
13.01.1981	0.49
14.01.1981	0.49
15.01.1981	0.49
16.01.1981	0.5
17.01.1981	0.5
18.01.1981	0.5
19.01.1981	0.5
20.01.1981	0.51
21.01.1981	0.51
22.01.1981	0.51
23.01.1981	0.51
24.01.1981	0.51
25.01.1981	0.52
26.01.1981	0.51
27.01.1981	0.51
28.01.1981	0.54
29.01.1981	0.54
30.01.1981	0.54
31.01.1981	0.54
01.02.1981	0.53
02.02.1981	0.53
03.02.1981	0.53
04.02.1981	0.53
05.02.1981	0.54
06.02.1981	0.54
07.02.1981	0.51
08.02.1981	0.52
09.02.1981	0.54
10.02.1981	0.54
11.02.1981	0.54
12.02.1981	0.53
13.02.1981	0.55
14.02.1981	0.56
15.02.1981	0.56
16.02.1981	0.57
17.02.1981	0.56
18.02.1981	0.56
19.02.1981	0.56
20.02.1981	0.57
21.02.1981	0.57
22.02.1981	0.58
23.02.1981	0.59
24.02.1981	0.59
25.02.1981	0.57
26.02.1981	0.57
27.02.1981	0.57
28.02.1981	0.56
01.03.1981	0.55
02.03.1981	0.56
03.03.1981	0.58
04.03.1981	0.58
05.03.1981	0.59
06.03.1981	0.59
07.03.1981	0.6
08.03.1981	0.6
09.03.1981	0.58
10.03.1981	0.58
11.03.1981	0.58
12.03.1981	0.59
13.03.1981	0.57
14.03.1981	0.57
15.03.1981	0.63
16.03.1981	0.63
17.03.1981	0.58
18.03.1981	0.58
19.03.1981	0.59
20.03.1981	0.59
21.03.1981	0.59
22.03.1981	0.58
23.03.1981	0.57
24.03.1981	0.56
25.03.1981	0.54
26.03.1981	0.54
27.03.1981	0.54
28.03.1981	0.55
29.03.1981	0.58
30.03.1981	0.58
31.03.1981	0.58
01.04.1981	0.54
02.04.1981	0.53
03.04.1981	0.52
04.04.1981	0.51
05.04.1981	0.52
06.04.1981	0.37
07.04.1981	0.36
08.04.1981	0.34
09.04.1981	0.34
10.04.1981	0.33
11.04.1981	0.34
12.04.1981	0.44
13.04.1981	0.44
14.04.1981	0.45
15.04.1981	0.43
16.04.1981	0.43
17.04.1981	0.44
18.04.1981	0.43
19.04.1981	0.41
20.04.1981	0.35
21.04.1981	0.33
22.04.1981	0.28
23.04.1981	0.24
24.04.1981	0.21
25.04.1981	0.23
26.04.1981	0.18
27.04.1981	0.18
28.04.1981	0.17
29.04.1981	0.16
30.04.1981	0.0
01.05.1981	0.0
02.05.1981	0.0
03.05.1981	0.0
04.05.1981	0.06
05.05.1981	0.02
06.05.1981	0.0
07.05.1981	0.0
08.05.1981	0.0
09.05.1981	0.0
10.05.1981	0.0
11.05.1981	0.0
12.05.1981	0.03
13.05.1981	0.0
14.05.1981	0.09
15.05.1981	0.04
16.05.1981	0.0
17.05.1981	0.0
18.05.1981	0.0
19.05.1981	0.0
20.05.1981	0.0
21.05.1981	0.0
22.05.1981	0.0
23.05.1981	0.0
24.05.1981	0.0
25.05.1981	0.0
26.05.1981	0.0
27.05.1981	0.0
28.05.1981	0.0
29.05.1981	0.0
30.05.1981	0.0
31.05.1981	0.0
01.06.1981	0.0
02.06.1981	0.0
03.06.1981	0.0
04.06.1981	0.0
05.06.1981	0.0
06.06.1981	0.0
07.06.1981	0.0
08.06.1981	0.0
09.06.1981	0.0
10.06.1981	0.0
11.06.1981	0.0
12.06.1981	0.0
13.06.1981	0.0
14.06.1981	0.0
15.06.1981	0.0
16.06.1981	0.0
17.06.1981	0.0
18.06.1981	0.0
19.06.1981	0.0
20.06.1981	0.0
21.06.1981	0.0
22.06.1981	0.0
23.06.1981	0.0
24.06.1981	0.0
25.06.1981	0.0
26.06.1981	0.0
27.06.1981	0.0
28.06.1981	-999.0
29.06.1981	-999.0
30.06.1981	-999.0
01.07.1981	-999.0
02.07.1981	-999.0
03.07.1981	-999.0
04.07.1981	-999.0
05.07.1981	-999.0
06.07.1981	-999.0
07.07.1981	-999.0
08.07.1981	-999.0
09.07.1981	-999.0
10.07.1981	-999.0
11.07.1981	-999.0
12.07.1981	-999.0
13.07.1981	-999.0
14.07.1981	-999.0
15.07.1981	-999.0
16.07.1981	-999.0
17.07.1981	-999.0
18.07.1981	-999.0
19.07.1981	-999.0
20.07.1981	-999.0
21.07.1981	-999.0
22.07.1981	-999.0
23.07.1981	-999.0
24.07.1981	-999.0
25.07.1981	-999.0
26.07.1981	-999.0
27.07.1981	-999.0
28.07.1981	-999.0
29.07.1981	-999.0
30.07.1981	-999.0
31.07.1981	-999.0
01.08.1981	-999.0
02.08.1981	-999.0
03.08.1981	-999.0
04.08.1981	-999.0
05.08.1981	-999.0
06.08.1981	-999.0
07.08.1981	-999.0
08.08.1981	-999.0
09.08.1981	-999.0
10.08.1981	-999.0
11.08.1981	-999.0
12.08.1981	-999.0
13.08.1981	-999.0
14.08.1981	-999.0
15.08.1981	-999.0
16.08.1981	-999.0
17.08.1981	-999.0
18.08.1981	-999.0
19.08.1981	-999.0
20.08.1981	-999.0
21.08.1981	-999.0
22.08.1981	-999.0
23.08.1981	-999.0
24.08.1981	-999.0
25.08.1981	-999.0
26.08.1981	-999.0
27.08.1981	-999.0
28.08.1981	-999.0
29.08.1981	-999.0
30.08.1981	-999.0
31.08.1981	-999.0
01.09.1981	-999.0
02.09.1981	-999.0
03.09.1981	-999.0
04.09.1981	-999.0
05.09.1981	-999.0
06.09.1981	-999.0
07.09.1981	-999.0
08.09.1981	-999.0
09.09.1981	-999.0
10.09.1981	-999.0
11.09.1981	-999.0
12.09.1981	-999.0
13.09.1981	-999.0
14.09.1981	-999.0
15.09.1981	-999.0
16.09.1981	-999.0
17.09.1981	-999.0
18.09.1981	-999.0
19.09.1981	-999.0
20.09.1981	-999.0
21.09.1981	-999.0
22.09.1981	-999.0
23.09.1981	-999.0
24.09.1981	-999.0
25.09.1981	-999.0
26.09.1981	-999.0
27.09.1981	-999.0
28.09.1981	-999.0
29.09.1981	-999.0
30.09.1981	-999.0
01.10.1981	-999.0
02.10.1981	-999.0
03.10.1981	-999.0
04.10.1981	-999.0
05.10.1981	-999.0
06.10.1981	-999.0
07.10.1981	-999.0
08.10.1981	-999.0
09.10.1981	-999.0
10.10.1981	-999.0
11.10.1981	-999.0
12.10.1981	-999.0
13.10.1981	-999.0
14.10.1981	-999.0
15.10.1981	-999.0
16.10.1981	-999.0
17.10.1981	-999.0
18.10.1981	-999.0
19.10.1981	-999.0
20.10.1981	-999.0
21.10.1981	-999.0
22.10.1981	-999.0
23.10.1981	-999.0
24.10.1981	-999.0
25.10.1981	-999.0
26.10.1981	-999.0
27.10.1981	-999.0
28.10.1981	-999.0
29.10.1981	-999.0
30.10.1981	-999.0
31.10.1981	-999.0
01.11.1981	-999.0
02.11.1981	-999.0
03.11.1981	-999.0
04.11.1981	-999.0
05.11.1981	-999.0
06.11.1981	-999.0
07.11.1981	-999.0
08.11.1981	-999.0
09.11.1981	-999.0
10.11.1981	-999.0
11.11.1981	-999.0
12.11.1981	-999.0
13.11.1981	-999.0
14.11.1981	-999.0
15.11.1981	-999.0
16.11.1981	-999.0
17.11.1981	-999.0
18.11.1981	-999.0
19.11.1981	-999.0
20.11.1981	-999.0
21.11.1981	-999.0
22.11.1981	-999.0
23.11.1981	-999.0
24.11.1981	-999.0
25.11.1981	-999.0
26.11.1981	-999.0
27.11.1981	-999.0
28.11.1981	-999.0
29.11.1981	-999.0
30.11.1981	-999.0
01.12.1981	-999.0
02.12.1981	-999.0
03.12.1981	-999.0
04.12.1981	-999.0
05.12.1981	-999.0
06.12.1981	-999.0
07.12.1981	-999.0
08.12.1981	-999.0
09.12.1981	-999.0
10.12.1981	-999.0
11.12.1981	-999.0
12.12.1981	-999.0
13.12.1981	-999.0
14.12.1981	-999.0
15.12.1981	-999.0
16.12.1981	-999.0
17.12.1981	-999.0
18.12.1981	-999.0
19.12.1981	-999.0
20.12.1981	-999.0
21.12.1981	-999.0
22.12.1981	-999.0
23.12.1981	-999.0
24.12.1981	-999.0
25.12.1981	-999.0
26.12.1981	-999.0
27.12.1981	-999.0
28.12.1981	-999.0
29.12.1981	-999.0
30.12.1981	-999.0
31.12.1981	-999.0
01.01.1982	-999.0
02.01.1982	-999.0
03.01.1982	-999.0
04.01.1982	-999.0
05.01.1982	-999.0
06.01.1982	-999.0
07.01.1982	-999.0
08.01.1982	-999.0
09.01.1982	-999.0
10.01.1982	-999.0
11.01.1982	-999.0
12.01.1982	-999.0
13.01.1982	-999.0
14.01.1982	-999.0
15.01.1982	-999.0
16.01.1982	-999.0
17.01.1982	-999.0
18.01.1982	-999.0
19.01.1982	-999.0
20.01.1982	-999.0
21.01.1982	-999.0
22.01.1982	-999.0
23.01.1982	-999.0
24.01.1982	-999.0
25.01.1982	-999.0
26.01.1982	-999.0
27.01.1982	-999.0
28.01.1982	-999.0
29.01.1982	-999.0
30.01.1982	-999.0
31.01.1982	-999.0
01.02.1982	-999.0
02.02.1982	-999.0
03.02.1982	-999.0
04.02.1982	-999.0
05.02.1982	-999.0
06.02.1982	-999.0
07.02.1982	-999.0
08.02.1982	-999.0
09.02.1982	-999.0
10.02.1982	-999.0
11.02.1982	-999.0
12.02.1982	-999.0
13.02.1982	-999.0
14.02.1982	-999.0
15.02.1982	-999.0
16.02.1982	-999.0
17.02.1982	-999.0
18.02.1982	-999.0
19.02.1982	-999.0
20.02.1982	-999.0
21.02.1982	-999.0
22.02.1982	-999.0
23.02.1982	-999.0
24.02.1982	-999.0
25.02.1982	-999.0
26.02.1982	-999.0
27.02.1982	-999.0
28.02.1982	-999.0
01.03.1982	-999.0
02.03.1982	-999.0
03.03.1982	-999.0
04.03.1982	-999.0
05.03.1982	-999.0
06.03.1982	-999.0
07.03.1982	-999.0
08.03.1982	-999.0
09.03.1982	-999.0
10.03.1982	-999.0
11.03.1982	-999.0
12.03.1982	-999.0
13.03.1982	-999.0
14.03.1982	-999.0
15.03.1982	-999.0
16.03.1982	-999.0
17.03.1982	-999.0
18.03.1982	-999.0
19.03.1982	-999.0
20.03.1982	-999.0
21.03.1982	-999.0
22.03.1982	-999.0
23.03.1982	-999.0
24.03.1982	-999.0
25.03.1982	-999.0
26.03.1982	-999.0
27.03.1982	-999.0
28.03.1982	-999.0
29.03.1982	-999.0
30.03.1982	-999.0
31.03.1982	-999.0
01.04.1982	0.57
02.04.1982	0.56
03.04.1982	0.56
04.04.1982	0.56
05.04.1982	0.57
06.04.1982	0.55
07.04.1982	0.54
08.04.1982	0.48
09.04.1982	0.47
10.04.1982	0.47
11.04.1982	0.47
12.04.1982	0.42
13.04.1982	0.29
14.04.1982	0.26
15.04.1982	0.19
16.04.1982	0.19
17.04.1982	0.18
18.04.1982	0.18
19.04.1982	0.19
20.04.1982	0.17
21.04.1982	0.16
22.04.1982	0.14
23.04.1982	0.09
24.04.1982	0.08
25.04.1982	0.06
26.04.1982	0.07
27.04.1982	0.04
28.04.1982	0.01
29.04.1982	0.0
30.04.1982	0.0
01.05.1982	0.0
02.05.1982	0.0
03.05.1982	0.0
04.05.1982	0.0
05.05.1982	0.0
06.05.1982	0.0
07.05.1982	0.0
08.05.1982	0.0
09.05.1982	0.0
10.05.1982	0.0
11.05.1982	0.0
12.05.1982	0.0
13.05.1982	0.0
14.05.1982	0.0
15.05.1982	0.0
16.05.1982	0.0
17.05.1982	0.0
18.05.1982	0.0
19.05.1982	0.0
20.05.1982	0.0
21.05.1982	0.0
22.05.1982	0.0
23.05.1982	0.0
24.05.1982	0.0
25.05.1982	0.0
26.05.1982	0.0
27.05.1982	0.0
28.05.1982	0.0
29.05.1982	0.0
30.05.1982	0.0
31.05.1982	0.0
01.06.1982	0.0
02.06.1982	0.0
03.06.1982	0.0
04.06.1982	0.0
05.06.1982	0.0
06.06.1982	0.0
07.06.1982	0.0
08.06.1982	0.0
09.06.1982	0.0
10.06.1982	0.0
11.06.1982	0.0
12.06.1982	0.0
13.06.1982	0.0
14.06.1982	0.0
15.06.1982	0.0
16.06.1982	0.0
17.06.1982	0.0
18.06.1982	0.0
19.06.1982	0.0
20.06.1982	0.0
21.06.1982	0.0
22.06.1982	0.0
23.06.1982	0.0
24.06.1982	0.0
25.06.1982	0.0
26.06.1982	0.0
27.06.1982	0.0
28.06.1982	0.0
29.06.1982	0.0
30.06.1982	0.0
01.07.1982	0.0
02.07.1982	0.0
03.07.1982	0.0
04.07.1982	0.0
05.07.1982	0.0
06.07.1982	0.0
07.07.1982	0.0
08.07.1982	-999.0
09.07.1982	-999.0
10.07.1982	0.0
11.07.1982	0.0
12.07.1982	0.0
13.07.1982	0.0
14.07.1982	0.0
15.07.1982	0.0
16.07.1982	0.0
17.07.1982	-999.0
18.07.1982	-999.0
19.07.1982	-999.0
20.07.1982	-999.0
21.07.1982	-999.0
22.07.1982	-999.0
23.07.1982	-999.0
24.07.1982	-999.0
25.07.1982	-999.0
26.07.1982	-999.0
27.07.1982	-999.0
28.07.1982	-999.0
29.07.1982	-999.0
30.07.1982	0.0
31.07.1982	0.0
01.08.1982	0.0
02.08.1982	0.0
03.08.1982	0.0
04.08.1982	0.0
05.08.1982	0.0
06.08.1982	0.0
07.08.1982	0.0
08.08.1982	0.0
09.08.1982	0.0
10.08.1982	0.0
11.08.1982	0.0
12.08.1982	0.0
13.08.1982	0.0
14.08.1982	0.0
15.08.1982	0.0
16.08.1982	0.0
17.08.1982	0.0
18.08.1982	0.0
19.08.1982	0.0
20.08.1982	0.0
21.08.1982	0.0
22.08.1982	0.0
23.08.1982	0.0
24.08.1982	0.0
25.08.1982	0.0
26.08.1982	0.0
27.08.1982	0.0
28.08.1982	0.0
29.08.1982	0.0
30.08.1982	0.0
31.08.1982	0.0
01.09.1982	0.0
02.09.1982	0.0
03.09.1982	0.0
04.09.1982	0.0
05.09.1982	0.0
06.09.1982	0.0
07.09.1982	0.0
08.09.1982	0.0
09.09.1982	0.0
10.09.1982	0.0
11.09.1982	0.0
12.09.1982	0.0
13.09.1982	0.0
14.09.1982	0.0
15.09.1982	0.0
16.09.1982	0.0
17.09.1982	0.0
18.09.1982	0.0
19.09.1982	0.0
20.09.1982	0.0
21.09.1982	0.0
22.09.1982	0.0
23.09.1982	0.0
24.09.1982	0.0
25.09.1982	0.0
26.09.1982	0.0
27.09.1982	0.0
28.09.1982	0.0
29.09.1982	0.0
30.09.1982	0.0
01.10.1982	0.0
02.10.1982	0.0
03.10.1982	0.0
04.10.1982	0.0
05.10.1982	0.0
06.10.1982	0.0
07.10.1982	0.0
08.10.1982	0.0
09.10.1982	0.0
10.10.1982	0.0
11.10.1982	0.0
12.10.1982	0.0
13.10.1982	0.0
14.10.1982	0.0
15.10.1982	0.0
16.10.1982	0.0
17.10.1982	0.0
18.10.1982	0.0
19.10.1982	0.0
20.10.1982	0.0
21.10.1982	0.0
22.10.1982	0.0
23.10.1982	0.0
24.10.1982	0.0
25.10.1982	0.0
26.10.1982	0.0
27.10.1982	0.0
28.10.1982	0.0
29.10.1982	0.0
30.10.1982	0.0
31.10.1982	0.0
01.11.1982	0.12
02.11.1982	0.13
03.11.1982	0.18
04.11.1982	0.32
05.11.1982	0.32
06.11.1982	0.33
07.11.1982	0.35
08.11.1982	0.4
09.11.1982	0.41
10.11.1982	0.3
11.11.1982	0.29
12.11.1982	0.28
13.11.1982	0.23
14.11.1982	0.25
15.11.1982	0.24
16.11.1982	0.23
17.11.1982	0.21
18.11.1982	0.31
19.11.1982	0.33
20.11.1982	0.31
21.11.1982	0.3
22.11.1982	0.3
23.11.1982	0.28
24.11.1982	0.27
25.11.1982	0.31
26.11.1982	0.29
27.11.1982	0.31
28.11.1982	0.29
29.11.1982	0.27
30.11.1982	0.27
01.12.1982	0.35
02.12.1982	0.34
03.12.1982	0.33
04.12.1982	0.32
05.12.1982	0.3
06.12.1982	0.29
07.12.1982	0.26
08.12.1982	0.23
09.12.1982	0.21
10.12.1982	0.19
11.12.1982	0.18
12.12.1982	0.18
13.12.1982	0.19
14.12.1982	0.22
15.12.1982	0.24
16.12.1982	0.26
17.12.1982	0.26
18.12.1982	0.26
19.12.1982	0.26
20.12.1982	0.27
21.12.1982	0.26
22.12.1982	0.27
23.12.1982	0.27
24.12.1982	0.28
25.12.1982	0.28
26.12.1982	0.27
27.12.1982	0.26
28.12.1982	0.25
29.12.1982	0.25
30.12.1982	0.26
31.12.1982	0.26
01.01.1983	0.26
02.01.1983	0.26
03.01.1983	0.26
04.01.1983	0.26
05.01.1983	0.27
06.01.1983	0.26
07.01.1983	0.27
08.01.1983	0.28
09.01.1983	0.29
10.01.1983	0.27
11.01.1983	0.27
12.01.1983	0.27
13.01.1983	0.27
14.01.1983	0.27
15.01.1983	0.27
16.01.1983	0.27
17.01.1983	0.27
18.01.1983	0.27
19.01.1983	0.27
20.01.1983	0.27
21.01.1983	0.28
22.01.1983	0.28
23.01.1983	0.27
24.01.1983	0.27
25.01.1983	0.3
26.01.1983	0.3
27.01.1983	0.3
28.01.1983	0.32
29.01.1983	0.32
30.01.1983	0.32
31.01.1983	0.32
01.02.1983	0.32
02.02.1983	0.31
03.02.1983	0.32
04.02.1983	0.32
05.02.1983	0.32
06.02.1983	0.32
07.02.1983	0.32
08.02.1983	0.32
09.02.1983	0.32
10.02.1983	0.32
11.02.1983	0.33
12.02.1983	0.34
13.02.1983	0.34
14.02.1983	0.39
15.02.1983	0.39
16.02.1983	0.39
17.02.1983	0.38
18.02.1983	0.37
19.02.1983	0.37
20.02.1983	0.37
21.02.1983	0.37
22.02.1983	0.38
23.02.1983	0.38
24.02.1983	0.38
25.02.1983	0.4
26.02.1983	0.4
27.02.1983	0.4
28.02.1983	0.39
01.03.1983	0.39
02.03.1983	0.39
03.03.1983	0.39
04.03.1983	0.39
05.03.1983	0.38
06.03.1983	0.4
07.03.1983	0.41
08.03.1983	0.41
09.03.1983	0.41
10.03.1983	0.41
11.03.1983	0.41
12.03.1983	0.45
13.03.1983	0.46
14.03.1983	0.53
15.03.1983	0.53
16.03.1983	0.5
17.03.1983	0.54
18.03.1983	0.53
19.03.1983	0.53
20.03.1983	0.52
21.03.1983	0.51
22.03.1983	0.5
23.03.1983	0.5
24.03.1983	0.49
25.03.1983	0.5
26.03.1983	0.5
27.03.1983	0.5
28.03.1983	0.48
29.03.1983	0.47
30.03.1983	0.48
31.03.1983	0.46
01.04.1983	0.4
02.04.1983	0.35
03.04.1983	0.34
04.04.1983	0.37
05.04.1983	0.37
06.04.1983	0.45
07.04.1983	0.38
08.04.1983	0.47
09.04.1983	0.48
10.04.1983	0.47
11.04.1983	0.45
12.04.1983	0.44
13.04.1983	0.43
14.04.1983	0.47
15.04.1983	0.37
16.04.1983	0.33
17.04.1983	0.39
18.04.1983	0.3
19.04.1983	0.19
20.04.1983	0.15
21.04.1983	0.18
22.04.1983	0.09
23.04.1983	0.07
24.04.1983	0.15
25.04.1983	0.05
26.04.1983	0.04
27.04.1983	0.02
28.04.1983	0.14
29.04.1983	0.1
30.04.1983	0.15
01.05.1983	0.09
02.05.1983	0.14
03.05.1983	0.2
04.05.1983	0.23
05.05.1983	0.28
06.05.1983	0.26
07.05.1983	0.15
08.05.1983	0.18
09.05.1983	0.2
10.05.1983	0.19
11.05.1983	0.03
12.05.1983	0.01
13.05.1983	0.01
14.05.1983	0.02
15.05.1983	0.07
16.05.1983	0.01
17.05.1983	0.0
18.05.1983	0.0
19.05.1983	0.0
20.05.1983	0.0
21.05.1983	-999.0
22.05.1983	-999.0
23.05.1983	0.0
24.05.1983	-999.0
25.05.1983	-999.0
26.05.1983	-999.0
27.05.1983	-999.0
28.05.1983	0.0
29.05.1983	0.0
30.05.1983	0.0
31.05.1983	0.0
01.06.1983	0.0
02.06.1983	0.0
03.06.1983	0.0
04.06.1983	0.0
05.06.1983	0.0
06.06.1983	0.0
07.06.1983	0.0
08.06.1983	0.0
09.06.1983	0.0
10.06.1983	0.0
11.06.1983	0.0
12.06.1983	0.0
13.06.1983	0.0
14.06.1983	0.0
15.06.1983	0.0
16.06.1983	0.0
17.06.1983	0.0
18.06.1983	0.0
19.06.1983	0.0
20.06.1983	0.0
21.06.1983	0.0
22.06.1983	0.0
23.06.1983	0.0
24.06.1983	0.0
25.06.1983	0.0
26.06.1983	0.0
27.06.1983	0.0
28.06.1983	0.0
29.06.1983	0.0
30.06.1983	0.0
01.07.1983	0.0
02.07.1983	0.0
03.07.1983	0.0
04.07.1983	0.0
05.07.1983	0.0
06.07.1983	0.0
07.07.1983	0.0
08.07.1983	0.0
09.07.1983	0.0
10.07.1983	0.0
11.07.1983	0.0
12.07.1983	0.0
13.07.1983	0.0
14.07.1983	0.0
15.07.1983	0.0
16.07.1983	0.0
17.07.1983	0.0
18.07.1983	0.0
19.07.1983	0.0
20.07.1983	0.0
21.07.1983	0.0
22.07.1983	0.0
23.07.1983	0.0
24.07.1983	0.0
25.07.1983	0.0
26.07.1983	0.0
27.07.1983	0.0
28.07.1983	0.0
29.07.1983	0.0
30.07.1983	0.0
31.07.1983	0.0
01.08.1983	0.0
02.08.1983	0.0
03.08.1983	0.0
04.08.1983	0.0
05.08.1983	0.0
06.08.1983	0.0
07.08.1983	0.0
08.08.1983	0.0
09.08.1983	0.0
10.08.1983	0.0
11.08.1983	0.0
12.08.1983	0.0
13.08.1983	0.0
14.08.1983	0.0
15.08.1983	0.0
16.08.1983	0.0
17.08.1983	0.0
18.08.1983	0.0
19.08.1983	0.0
20.08.1983	0.0
21.08.1983	0.0
22.08.1983	0.0
23.08.1983	0.0
24.08.1983	0.0
25.08.1983	0.0
26.08.1983	0.0
27.08.1983	0.0
28.08.1983	0.0
29.08.1983	0.0
30.08.1983	0.0
31.08.1983	0.0
01.09.1983	0.0
02.09.1983	0.0
03.09.1983	0.0
04.09.1983	0.0
05.09.1983	0.0
06.09.1983	0.0
07.09.1983	0.0
08.09.1983	0.0
09.09.1983	0.0
10.09.1983	0.0
11.09.1983	0.0
12.09.1983	0.0
13.09.1983	0.0
14.09.1983	0.0
15.09.1983	0.0
16.09.1983	0.0
17.09.1983	0.0
18.09.1983	0.0
19.09.1983	0.0
20.09.1983	0.0
21.09.1983	0.0
22.09.1983	0.0
23.09.1983	0.0
24.09.1983	0.0
25.09.1983	0.0
26.09.1983	0.0
27.09.1983	0.0
28.09.1983	0.05
29.09.1983	0.0
30.09.1983	0.0
01.10.1983	0.0
02.10.1983	0.0
03.10.1983	0.0
04.10.1983	0.0
05.10.1983	0.0
06.10.1983	0.07
07.10.1983	0.22
08.10.1983	0.22
09.10.1983	0.12
10.10.1983	0.05
11.10.1983	0.0
12.10.1983	0.09
13.10.1983	0.04
14.10.1983	0.04
15.10.1983	0.01
16.10.1983	0.0
17.10.1983	0.0
18.10.1983	0.07
19.10.1983	0.06
20.10.1983	0.07
21.10.1983	0.08
22.10.1983	0.07
23.10.1983	0.44
24.10.1983	0.43
25.10.1983	0.4
26.10.1983	0.4
27.10.1983	0.3
28.10.1983	0.3
29.10.1983	0.31
30.10.1983	0.3
31.10.1983	0.38
01.11.1983	0.34
02.11.1983	0.33
03.11.1983	0.34
04.11.1983	0.32
05.11.1983	0.3
06.11.1983	0.3
07.11.1983	0.3
08.11.1983	0.3
09.11.1983	0.29
10.11.1983	0.22
11.11.1983	0.23
12.11.1983	0.28
13.11.1983	0.29
14.11.1983	0.31
15.11.1983	0.31
16.11.1983	0.31
17.11.1983	0.31
18.11.1983	0.32
19.11.1983	0.4
20.11.1983	0.43
21.11.1983	0.37
22.11.1983	0.39
23.11.1983	0.33
24.11.1983	0.33
25.11.1983	0.32
26.11.1983	0.33
27.11.1983	0.33
28.11.1983	0.32
29.11.1983	0.32
30.11.1983	0.32
01.12.1983	0.36
02.12.1983	0.36
03.12.1983	0.36
04.12.1983	0.31
05.12.1983	0.31
06.12.1983	0.3
07.12.1983	0.3
08.12.1983	0.31
09.12.1983	0.29
10.12.1983	0.29
11.12.1983	0.33
12.12.1983	0.34
13.12.1983	0.31
14.12.1983	0.32
15.12.1983	0.37
16.12.1983	0.36
17.12.1983	0.36
18.12.1983	0.36
19.12.1983	0.34
20.12.1983	0.36
21.12.1983	0.36
22.12.1983	0.34
23.12.1983	0.38
24.12.1983	0.38
25.12.1983	0.38
26.12.1983	0.38
27.12.1983	0.39
28.12.1983	0.35
29.12.1983	0.35
30.12.1983	0.35
31.12.1983	0.34
01.01.1984	0.34
02.01.1984	0.34
03.01.1984	0.37
04.01.1984	0.37
05.01.1984	0.36
06.01.1984	0.36
07.01.1984	0.35
08.01.1984	0.34
09.01.1984	0.34
10.01.1984	0.34
11.01.1984	0.35
12.01.1984	0.36
13.01.1984	0.37
14.01.1984	0.37
15.01.1984	0.37
16.01.1984	0.36
17.01.1984	0.37
18.01.1984	0.37
19.01.1984	0.37
20.01.1984	0.37
21.01.1984	0.38
22.01.1984	0.38
23.01.1984	0.38
24.01.1984	0.42
25.01.1984	0.39
26.01.1984	0.4
27.01.1984	0.4
28.01.1984	0.4
29.01.1984	0.39
30.01.1984	0.4
31.01.1984	0.4
01.02.1984	0.39
02.02.1984	0.39
03.02.1984	0.39
04.02.1984	0.39
05.02.1984	0.42
06.02.1984	0.45
07.02.1984	0.46
08.02.1984	0.46
09.02.1984	0.43
10.02.1984	0.45
11.02.1984	0.47
12.02.1984	0.47
13.02.1984	0.46
14.02.1984	0.48
15.02.1984	0.48
16.02.1984	0.49
17.02.1984	0.49
18.02.1984	0.5
19.02.1984	0.51
20.02.1984	0.51
21.02.1984	0.43
22.02.1984	0.46
23.02.1984	0.46
24.02.1984	0.46
25.02.1984	0.48
26.02.1984	0.48
27.02.1984	0.49
28.02.1984	0.51
29.02.1984	0.5
01.03.1984	0.5
02.03.1984	0.42
03.03.1984	0.54
04.03.1984	0.56
05.03.1984	0.56
06.03.1984	0.56
07.03.1984	0.56
08.03.1984	0.56
09.03.1984	0.56
10.03.1984	0.54
11.03.1984	0.53
12.03.1984	0.53
13.03.1984	0.53
14.03.1984	0.53
15.03.1984	0.56
16.03.1984	0.56
17.03.1984	0.46
18.03.1984	0.55
19.03.1984	0.56
20.03.1984	0.54
21.03.1984	0.57
22.03.1984	0.55
23.03.1984	0.54
24.03.1984	0.52
25.03.1984	0.53
26.03.1984	0.58
27.03.1984	0.61
28.03.1984	0.62
29.03.1984	0.62
30.03.1984	0.61
31.03.1984	0.59
01.04.1984	0.6
02.04.1984	0.62
03.04.1984	0.58
04.04.1984	0.58
05.04.1984	0.57
06.04.1984	0.56
07.04.1984	0.56
08.04.1984	0.56
09.04.1984	0.56
10.04.1984	0.55
11.04.1984	0.56
12.04.1984	0.61
13.04.1984	0.62
14.04.1984	0.62
15.04.1984	0.62
16.04.1984	0.59
17.04.1984	0.56
18.04.1984	0.54
19.04.1984	0.54
20.04.1984	0.48
21.04.1984	0.47
22.04.1984	0.35
