date	SS4
30.12.1943	0.38
31.12.1943	0.38
01.01.1944	0.38
02.01.1944	0.38
03.01.1944	0.38
04.01.1944	0.37
05.01.1944	0.37
06.01.1944	0.37
07.01.1944	0.37
08.01.1944	0.37
09.01.1944	0.37
10.01.1944	0.37
11.01.1944	0.37
12.01.1944	0.37
13.01.1944	0.37
14.01.1944	0.37
15.01.1944	0.37
16.01.1944	0.36
17.01.1944	0.35
18.01.1944	0.35
19.01.1944	0.35
20.01.1944	0.34
21.01.1944	0.34
22.01.1944	0.34
23.01.1944	0.34
24.01.1944	0.34
25.01.1944	0.34
26.01.1944	0.34
27.01.1944	0.34
28.01.1944	0.33
29.01.1944	0.33
30.01.1944	0.33
31.01.1944	0.33
01.02.1944	0.33
02.02.1944	0.33
03.02.1944	0.33
04.02.1944	0.33
05.02.1944	0.33
06.02.1944	0.33
07.02.1944	0.33
08.02.1944	0.33
09.02.1944	0.31
10.02.1944	0.33
11.02.1944	0.33
12.02.1944	0.34
13.02.1944	0.32
14.02.1944	0.31
15.02.1944	0.31
16.02.1944	0.31
17.02.1944	0.3
18.02.1944	0.3
19.02.1944	0.3
20.02.1944	0.3
21.02.1944	0.3
22.02.1944	0.3
23.02.1944	0.31
24.02.1944	0.31
25.02.1944	0.3
26.02.1944	0.3
27.02.1944	0.3
28.02.1944	0.3
29.02.1944	0.3
01.03.1944	0.32
02.03.1944	0.3
03.03.1944	0.3
04.03.1944	0.3
05.03.1944	0.32
06.03.1944	0.29
07.03.1944	0.29
08.03.1944	0.29
09.03.1944	0.3
10.03.1944	0.29
11.03.1944	0.31
12.03.1944	0.29
13.03.1944	0.3
14.03.1944	0.33
15.03.1944	0.34
16.03.1944	0.35
17.03.1944	0.31
18.03.1944	0.37
19.03.1944	0.36
20.03.1944	0.34
21.03.1944	0.32
22.03.1944	0.31
23.03.1944	0.32
24.03.1944	0.32
25.03.1944	0.31
26.03.1944	0.3
27.03.1944	0.31
28.03.1944	0.32
29.03.1944	0.35
30.03.1944	0.42
31.03.1944	0.38
01.04.1944	0.39
02.04.1944	0.39
03.04.1944	0.38
04.04.1944	0.38
05.04.1944	0.37
06.04.1944	0.37
07.04.1944	0.37
08.04.1944	0.36
09.04.1944	0.36
10.04.1944	0.36
11.04.1944	0.36
12.04.1944	0.32
13.04.1944	0.31
14.04.1944	0.31
15.04.1944	0.31
16.04.1944	0.3
17.04.1944	0.29
18.04.1944	0.29
19.04.1944	0.29
20.04.1944	0.26
21.04.1944	0.23
22.04.1944	0.23
23.04.1944	0.23
24.04.1944	0.22
25.04.1944	0.22
26.04.1944	0.22
27.04.1944	0.15
28.04.1944	0.13
29.04.1944	0.12
30.04.1944	0.13
01.05.1944	0.15
02.05.1944	0.07
03.05.1944	0.12
04.05.1944	0.22
05.05.1944	0.22
06.05.1944	0.22
07.05.1944	0.22
08.05.1944	0.18
09.05.1944	0.13
10.05.1944	0.1
11.05.1944	0.09
12.05.1944	0.05
13.05.1944	0.02
14.05.1944	0.01
15.05.1944	0.0
16.05.1944	0.0
17.05.1944	0.0
18.05.1944	0.0
19.05.1944	0.0
20.05.1944	0.0
21.05.1944	0.0
22.05.1944	0.0
23.05.1944	0.0
24.05.1944	0.0
25.05.1944	0.0
26.05.1944	0.0
27.05.1944	0.0
28.05.1944	0.0
29.05.1944	0.0
30.05.1944	0.0
31.05.1944	0.0
01.06.1944	0.0
02.06.1944	0.0
03.06.1944	0.0
04.06.1944	0.0
05.06.1944	0.0
06.06.1944	0.0
07.06.1944	0.0
08.06.1944	0.0
09.06.1944	0.0
10.06.1944	0.0
11.06.1944	0.0
12.06.1944	0.0
13.06.1944	0.0
14.06.1944	0.0
15.06.1944	0.0
16.06.1944	0.0
17.06.1944	0.0
18.06.1944	0.0
19.06.1944	0.0
20.06.1944	0.0
21.06.1944	0.0
22.06.1944	0.0
23.06.1944	0.0
24.06.1944	0.0
25.06.1944	0.0
26.06.1944	0.0
27.06.1944	0.0
28.06.1944	0.0
29.06.1944	0.0
30.06.1944	0.0
01.07.1944	0.0
02.07.1944	0.0
03.07.1944	0.0
04.07.1944	0.0
05.07.1944	0.0
06.07.1944	0.0
07.07.1944	0.0
08.07.1944	0.0
09.07.1944	0.0
10.07.1944	0.0
11.07.1944	0.0
12.07.1944	0.0
13.07.1944	0.0
14.07.1944	0.0
15.07.1944	0.0
16.07.1944	0.0
17.07.1944	0.0
18.07.1944	0.0
19.07.1944	0.0
20.07.1944	0.0
21.07.1944	0.0
22.07.1944	0.0
23.07.1944	0.0
24.07.1944	0.0
25.07.1944	0.0
26.07.1944	0.0
27.07.1944	0.0
28.07.1944	0.0
29.07.1944	0.0
30.07.1944	0.0
31.07.1944	0.0
01.08.1944	0.0
02.08.1944	0.0
03.08.1944	0.0
04.08.1944	0.0
05.08.1944	0.0
06.08.1944	0.0
07.08.1944	0.0
08.08.1944	0.0
09.08.1944	0.0
10.08.1944	0.0
11.08.1944	0.0
12.08.1944	0.0
13.08.1944	0.0
14.08.1944	0.0
15.08.1944	0.0
16.08.1944	0.0
17.08.1944	0.0
18.08.1944	0.0
19.08.1944	0.0
20.08.1944	0.0
21.08.1944	0.0
22.08.1944	0.0
23.08.1944	0.0
24.08.1944	0.0
25.08.1944	0.0
26.08.1944	0.0
27.08.1944	0.0
28.08.1944	0.0
29.08.1944	0.0
30.08.1944	0.0
31.08.1944	0.0
01.09.1944	0.0
02.09.1944	0.0
03.09.1944	0.0
04.09.1944	0.0
05.09.1944	0.0
06.09.1944	0.0
07.09.1944	0.0
08.09.1944	0.0
09.09.1944	0.0
10.09.1944	0.0
11.09.1944	0.0
12.09.1944	0.0
13.09.1944	0.0
14.09.1944	0.0
15.09.1944	0.0
16.09.1944	0.0
17.09.1944	0.0
18.09.1944	0.0
19.09.1944	0.0
20.09.1944	0.0
21.09.1944	0.0
22.09.1944	0.0
23.09.1944	0.0
24.09.1944	0.0
25.09.1944	0.0
26.09.1944	0.0
27.09.1944	0.0
28.09.1944	0.0
29.09.1944	0.0
30.09.1944	0.0
01.10.1944	0.0
02.10.1944	0.0
03.10.1944	0.0
04.10.1944	0.0
05.10.1944	0.0
06.10.1944	0.0
07.10.1944	0.0
08.10.1944	0.0
09.10.1944	0.0
10.10.1944	0.0
11.10.1944	0.0
12.10.1944	0.0
13.10.1944	0.0
14.10.1944	0.0
15.10.1944	0.0
16.10.1944	0.0
17.10.1944	0.0
18.10.1944	0.0
19.10.1944	0.0
20.10.1944	0.0
21.10.1944	0.0
22.10.1944	0.0
23.10.1944	0.0
24.10.1944	0.0
25.10.1944	0.0
26.10.1944	0.0
27.10.1944	0.0
28.10.1944	0.0
29.10.1944	0.09
30.10.1944	0.13
31.10.1944	0.19
01.11.1944	0.16
02.11.1944	0.1
03.11.1944	0.12
04.11.1944	0.12
05.11.1944	0.11
06.11.1944	0.12
07.11.1944	0.11
08.11.1944	0.11
09.11.1944	0.11
10.11.1944	0.11
11.11.1944	0.1
12.11.1944	0.07
13.11.1944	0.07
14.11.1944	0.07
15.11.1944	0.07
16.11.1944	0.07
17.11.1944	0.11
18.11.1944	0.17
19.11.1944	0.18
20.11.1944	0.14
21.11.1944	0.15
22.11.1944	0.15
23.11.1944	0.13
24.11.1944	0.27
25.11.1944	0.35
26.11.1944	0.27
27.11.1944	0.26
28.11.1944	0.26
29.11.1944	0.26
30.11.1944	0.24
01.12.1944	0.24
02.12.1944	0.24
03.12.1944	0.16
04.12.1944	0.2
05.12.1944	0.2
06.12.1944	0.2
07.12.1944	0.2
08.12.1944	0.2
09.12.1944	0.19
10.12.1944	0.19
11.12.1944	0.19
12.12.1944	0.19
13.12.1944	0.19
14.12.1944	0.19
15.12.1944	0.19
16.12.1944	0.22
17.12.1944	0.21
18.12.1944	0.19
19.12.1944	0.19
20.12.1944	0.19
21.12.1944	0.18
22.12.1944	0.18
23.12.1944	0.18
24.12.1944	0.18
25.12.1944	0.18
26.12.1944	0.18
27.12.1944	0.18
28.12.1944	0.18
29.12.1944	0.18
30.12.1944	0.18
31.12.1944	0.18
01.01.1945	0.18
02.01.1945	0.18
03.01.1945	0.18
04.01.1945	0.18
05.01.1945	0.18
06.01.1945	0.18
07.01.1945	0.18
08.01.1945	0.18
09.01.1945	0.18
10.01.1945	0.18
11.01.1945	0.18
12.01.1945	0.18
13.01.1945	0.18
14.01.1945	0.18
15.01.1945	0.18
16.01.1945	0.18
17.01.1945	0.18
18.01.1945	0.18
19.01.1945	0.18
20.01.1945	0.17
21.01.1945	0.17
22.01.1945	0.23
23.01.1945	0.22
24.01.1945	0.22
25.01.1945	0.22
26.01.1945	0.2
27.01.1945	0.21
28.01.1945	0.21
29.01.1945	0.2
30.01.1945	0.21
31.01.1945	0.2
01.02.1945	0.2
02.02.1945	0.2
03.02.1945	0.2
04.02.1945	0.2
05.02.1945	0.2
06.02.1945	0.24
07.02.1945	0.24
08.02.1945	0.29
09.02.1945	0.31
10.02.1945	0.29
11.02.1945	0.28
12.02.1945	0.29
13.02.1945	0.28
14.02.1945	0.28
15.02.1945	0.28
16.02.1945	0.26
17.02.1945	0.26
18.02.1945	0.27
19.02.1945	0.26
20.02.1945	0.26
21.02.1945	0.26
22.02.1945	0.26
23.02.1945	0.26
24.02.1945	0.26
25.02.1945	0.26
26.02.1945	0.26
27.02.1945	0.26
28.02.1945	0.26
01.03.1945	0.26
02.03.1945	0.26
03.03.1945	0.27
04.03.1945	0.27
05.03.1945	0.27
06.03.1945	0.27
07.03.1945	0.24
08.03.1945	0.22
09.03.1945	0.24
10.03.1945	0.24
11.03.1945	0.24
12.03.1945	0.24
13.03.1945	0.23
14.03.1945	0.23
15.03.1945	0.23
16.03.1945	0.23
17.03.1945	0.22
18.03.1945	0.22
19.03.1945	0.22
20.03.1945	0.2
21.03.1945	0.18
22.03.1945	0.15
23.03.1945	0.15
24.03.1945	0.15
25.03.1945	0.15
26.03.1945	0.15
27.03.1945	0.13
28.03.1945	0.13
29.03.1945	0.13
30.03.1945	0.12
31.03.1945	0.11
01.04.1945	0.11
02.04.1945	0.3
03.04.1945	0.43
04.04.1945	0.6
05.04.1945	0.56
06.04.1945	0.5
07.04.1945	0.47
08.04.1945	0.39
09.04.1945	0.3
10.04.1945	0.23
11.04.1945	0.2
12.04.1945	0.26
13.04.1945	0.25
14.04.1945	0.23
15.04.1945	0.21
16.04.1945	0.2
17.04.1945	0.19
18.04.1945	0.18
19.04.1945	0.16
20.04.1945	0.15
21.04.1945	0.14
22.04.1945	0.13
23.04.1945	0.11
24.04.1945	0.1
25.04.1945	0.08
26.04.1945	0.04
27.04.1945	0.03
28.04.1945	0.02
29.04.1945	0.04
30.04.1945	0.04
01.05.1945	0.05
02.05.1945	0.0
03.05.1945	0.02
04.05.1945	0.0
05.05.1945	0.0
06.05.1945	0.0
07.05.1945	0.0
08.05.1945	0.01
09.05.1945	0.05
10.05.1945	0.0
11.05.1945	0.0
12.05.1945	0.0
13.05.1945	0.01
14.05.1945	0.05
15.05.1945	0.01
16.05.1945	0.0
17.05.1945	0.0
18.05.1945	0.0
19.05.1945	0.0
20.05.1945	0.0
21.05.1945	0.0
22.05.1945	0.0
23.05.1945	0.0
24.05.1945	0.0
25.05.1945	0.0
26.05.1945	0.0
27.05.1945	0.0
28.05.1945	0.0
29.05.1945	0.0
30.05.1945	0.0
31.05.1945	0.0
01.06.1945	0.0
02.06.1945	0.0
03.06.1945	0.0
04.06.1945	0.0
05.06.1945	0.0
06.06.1945	0.0
07.06.1945	0.0
08.06.1945	0.0
09.06.1945	0.0
10.06.1945	0.0
11.06.1945	0.0
12.06.1945	0.0
13.06.1945	0.0
14.06.1945	0.0
15.06.1945	0.0
16.06.1945	0.0
17.06.1945	0.0
18.06.1945	0.0
19.06.1945	0.0
20.06.1945	0.0
21.06.1945	0.0
22.06.1945	0.0
23.06.1945	0.0
24.06.1945	0.0
25.06.1945	0.0
26.06.1945	0.0
27.06.1945	0.0
28.06.1945	0.0
29.06.1945	0.0
30.06.1945	0.0
01.07.1945	0.0
02.07.1945	0.0
03.07.1945	0.0
04.07.1945	0.0
05.07.1945	0.0
06.07.1945	0.0
07.07.1945	0.0
08.07.1945	0.0
09.07.1945	0.0
10.07.1945	0.0
11.07.1945	0.0
12.07.1945	0.0
13.07.1945	0.0
14.07.1945	0.0
15.07.1945	0.0
16.07.1945	0.0
17.07.1945	0.0
18.07.1945	0.0
19.07.1945	0.0
20.07.1945	0.0
21.07.1945	0.0
22.07.1945	0.0
23.07.1945	0.0
24.07.1945	0.0
25.07.1945	0.0
26.07.1945	0.0
27.07.1945	0.0
28.07.1945	0.0
29.07.1945	0.0
30.07.1945	0.0
31.07.1945	0.0
01.08.1945	0.0
02.08.1945	0.0
03.08.1945	0.0
04.08.1945	0.0
05.08.1945	0.0
06.08.1945	0.0
07.08.1945	0.0
08.08.1945	0.0
09.08.1945	0.0
10.08.1945	0.0
11.08.1945	0.0
12.08.1945	0.0
13.08.1945	0.0
14.08.1945	0.0
15.08.1945	0.0
16.08.1945	0.0
17.08.1945	0.0
18.08.1945	0.0
19.08.1945	0.0
20.08.1945	0.0
21.08.1945	0.0
22.08.1945	0.0
23.08.1945	0.0
24.08.1945	0.0
25.08.1945	0.0
26.08.1945	0.0
27.08.1945	0.0
28.08.1945	0.0
29.08.1945	0.0
30.08.1945	0.0
31.08.1945	0.0
01.09.1945	0.0
02.09.1945	0.0
03.09.1945	0.0
04.09.1945	0.0
05.09.1945	0.0
06.09.1945	0.0
07.09.1945	0.0
08.09.1945	0.0
09.09.1945	0.0
10.09.1945	0.0
11.09.1945	0.0
12.09.1945	0.0
13.09.1945	0.0
14.09.1945	0.0
15.09.1945	0.0
16.09.1945	0.0
17.09.1945	0.0
18.09.1945	0.0
19.09.1945	0.0
20.09.1945	0.0
21.09.1945	0.0
22.09.1945	0.0
23.09.1945	0.0
24.09.1945	0.0
25.09.1945	0.0
26.09.1945	0.0
27.09.1945	0.0
28.09.1945	0.0
29.09.1945	0.0
30.09.1945	0.0
01.10.1945	0.0
02.10.1945	0.0
03.10.1945	0.0
04.10.1945	0.0
05.10.1945	0.0
06.10.1945	0.0
07.10.1945	0.0
08.10.1945	0.0
09.10.1945	0.0
10.10.1945	0.0
11.10.1945	0.0
12.10.1945	0.0
13.10.1945	0.0
14.10.1945	0.0
15.10.1945	0.0
16.10.1945	0.0
17.10.1945	0.0
18.10.1945	0.0
19.10.1945	0.0
20.10.1945	0.0
21.10.1945	0.0
22.10.1945	0.0
23.10.1945	0.0
24.10.1945	0.0
25.10.1945	0.0
26.10.1945	0.0
27.10.1945	0.0
28.10.1945	0.0
29.10.1945	0.0
30.10.1945	0.0
31.10.1945	0.07
01.11.1945	0.11
02.11.1945	0.11
03.11.1945	0.11
04.11.1945	0.11
05.11.1945	0.11
06.11.1945	0.11
07.11.1945	0.11
08.11.1945	0.11
09.11.1945	0.11
10.11.1945	0.1
11.11.1945	0.1
12.11.1945	0.1
13.11.1945	0.08
14.11.1945	0.1
15.11.1945	0.08
16.11.1945	0.08
17.11.1945	0.08
18.11.1945	0.08
19.11.1945	0.08
20.11.1945	0.09
21.11.1945	0.09
22.11.1945	0.09
23.11.1945	0.17
24.11.1945	0.16
25.11.1945	0.16
26.11.1945	0.17
27.11.1945	0.18
28.11.1945	0.14
29.11.1945	0.12
30.11.1945	0.11
01.12.1945	0.12
02.12.1945	0.13
03.12.1945	0.13
04.12.1945	0.1
05.12.1945	0.1
06.12.1945	0.1
07.12.1945	0.1
08.12.1945	0.1
09.12.1945	0.1
10.12.1945	0.1
11.12.1945	0.09
12.12.1945	0.09
13.12.1945	0.13
14.12.1945	0.11
15.12.1945	0.1
16.12.1945	0.1
17.12.1945	0.1
18.12.1945	0.1
19.12.1945	0.1
20.12.1945	0.1
21.12.1945	0.1
22.12.1945	0.1
23.12.1945	0.1
24.12.1945	0.1
25.12.1945	0.1
26.12.1945	0.09
27.12.1945	0.09
28.12.1945	0.08
29.12.1945	0.09
30.12.1945	0.09
31.12.1945	0.09
01.01.1946	0.09
02.01.1946	0.08
03.01.1946	0.08
04.01.1946	0.08
05.01.1946	0.08
06.01.1946	0.08
07.01.1946	0.08
08.01.1946	0.08
09.01.1946	0.08
10.01.1946	0.09
11.01.1946	0.09
12.01.1946	0.09
13.01.1946	0.09
14.01.1946	0.09
15.01.1946	0.08
16.01.1946	0.09
17.01.1946	0.08
18.01.1946	0.09
19.01.1946	0.09
20.01.1946	0.09
21.01.1946	0.09
22.01.1946	0.09
23.01.1946	0.09
24.01.1946	0.09
25.01.1946	0.09
26.01.1946	0.09
27.01.1946	0.09
28.01.1946	0.09
29.01.1946	0.09
30.01.1946	0.09
31.01.1946	0.09
01.02.1946	0.09
02.02.1946	0.1
03.02.1946	0.1
04.02.1946	0.11
05.02.1946	0.11
06.02.1946	0.11
07.02.1946	0.09
08.02.1946	0.09
09.02.1946	0.09
10.02.1946	0.09
11.02.1946	0.09
12.02.1946	0.09
13.02.1946	0.09
14.02.1946	0.11
15.02.1946	0.11
16.02.1946	0.11
17.02.1946	0.1
18.02.1946	0.09
19.02.1946	0.09
20.02.1946	0.11
21.02.1946	0.11
22.02.1946	0.11
23.02.1946	0.11
24.02.1946	0.1
25.02.1946	0.1
26.02.1946	0.1
27.02.1946	0.11
28.02.1946	0.11
01.03.1946	0.1
02.03.1946	0.1
03.03.1946	0.1
04.03.1946	0.11
05.03.1946	0.11
06.03.1946	0.11
07.03.1946	0.1
08.03.1946	0.1
09.03.1946	0.1
10.03.1946	0.1
11.03.1946	0.1
12.03.1946	0.1
13.03.1946	0.1
14.03.1946	0.1
15.03.1946	0.1
16.03.1946	0.1
17.03.1946	0.1
18.03.1946	0.1
19.03.1946	0.09
20.03.1946	0.1
21.03.1946	0.1
22.03.1946	0.09
23.03.1946	0.09
24.03.1946	0.09
25.03.1946	0.09
26.03.1946	0.09
27.03.1946	0.09
28.03.1946	0.09
29.03.1946	0.12
30.03.1946	0.12
31.03.1946	0.16
01.04.1946	0.15
02.04.1946	0.15
03.04.1946	0.14
04.04.1946	0.14
05.04.1946	0.14
06.04.1946	0.14
07.04.1946	0.14
08.04.1946	0.14
09.04.1946	0.19
10.04.1946	0.13
11.04.1946	0.13
12.04.1946	0.26
13.04.1946	0.25
14.04.1946	0.24
15.04.1946	0.24
16.04.1946	0.24
17.04.1946	0.23
18.04.1946	0.23
19.04.1946	0.23
20.04.1946	0.22
21.04.1946	0.23
22.04.1946	0.29
23.04.1946	0.4
24.04.1946	0.37
25.04.1946	0.34
26.04.1946	0.32
27.04.1946	0.3
28.04.1946	0.28
29.04.1946	0.25
30.04.1946	0.29
01.05.1946	0.32
02.05.1946	0.31
03.05.1946	0.3
04.05.1946	0.27
05.05.1946	0.3
06.05.1946	0.28
07.05.1946	0.28
08.05.1946	0.4
09.05.1946	0.4
10.05.1946	0.41
11.05.1946	0.33
12.05.1946	0.36
13.05.1946	0.42
14.05.1946	0.43
15.05.1946	0.38
16.05.1946	0.37
17.05.1946	0.37
18.05.1946	0.35
19.05.1946	0.42
20.05.1946	0.49
21.05.1946	0.65
22.05.1946	0.61
23.05.1946	0.54
24.05.1946	0.52
25.05.1946	0.49
26.05.1946	0.46
27.05.1946	0.41
28.05.1946	0.37
29.05.1946	0.33
30.05.1946	0.29
31.05.1946	0.27
01.06.1946	0.25
02.06.1946	0.2
03.06.1946	0.14
04.06.1946	0.1
05.06.1946	0.1
06.06.1946	0.14
07.06.1946	0.09
08.06.1946	0.1
09.06.1946	0.07
10.06.1946	0.03
11.06.1946	0.01
12.06.1946	0.0
13.06.1946	0.0
14.06.1946	0.0
15.06.1946	0.0
16.06.1946	0.0
17.06.1946	0.0
18.06.1946	0.0
19.06.1946	0.0
20.06.1946	0.0
21.06.1946	0.0
22.06.1946	0.0
23.06.1946	0.0
24.06.1946	0.0
25.06.1946	0.0
26.06.1946	0.0
27.06.1946	0.0
28.06.1946	0.0
29.06.1946	0.0
30.06.1946	0.0
01.07.1946	0.0
02.07.1946	0.0
03.07.1946	0.0
04.07.1946	0.0
05.07.1946	0.0
06.07.1946	0.0
07.07.1946	0.0
08.07.1946	0.0
09.07.1946	0.0
10.07.1946	0.0
11.07.1946	0.0
12.07.1946	0.0
13.07.1946	0.0
14.07.1946	0.0
15.07.1946	0.0
16.07.1946	0.0
17.07.1946	0.0
18.07.1946	0.0
19.07.1946	0.0
20.07.1946	0.0
21.07.1946	0.0
22.07.1946	0.0
23.07.1946	0.0
24.07.1946	0.0
25.07.1946	0.0
26.07.1946	0.0
27.07.1946	0.0
28.07.1946	0.0
29.07.1946	0.0
30.07.1946	0.0
31.07.1946	0.0
01.08.1946	0.0
02.08.1946	0.0
03.08.1946	0.0
04.08.1946	0.0
05.08.1946	0.0
06.08.1946	0.0
07.08.1946	0.0
08.08.1946	0.0
09.08.1946	0.0
10.08.1946	0.0
11.08.1946	0.0
12.08.1946	0.0
13.08.1946	0.0
14.08.1946	0.0
15.08.1946	0.0
16.08.1946	0.0
17.08.1946	0.0
18.08.1946	0.0
19.08.1946	0.0
20.08.1946	0.0
21.08.1946	0.0
22.08.1946	0.0
23.08.1946	0.0
24.08.1946	0.0
25.08.1946	0.0
26.08.1946	0.0
27.08.1946	0.0
28.08.1946	0.0
29.08.1946	0.0
30.08.1946	0.0
31.08.1946	0.0
01.09.1946	0.0
02.09.1946	0.0
03.09.1946	0.0
04.09.1946	0.0
05.09.1946	0.0
06.09.1946	0.0
07.09.1946	0.0
08.09.1946	0.0
09.09.1946	0.0
10.09.1946	0.0
11.09.1946	0.0
12.09.1946	0.0
13.09.1946	0.0
14.09.1946	0.0
15.09.1946	0.0
16.09.1946	0.0
17.09.1946	0.0
18.09.1946	0.0
19.09.1946	0.0
20.09.1946	0.0
21.09.1946	0.0
22.09.1946	0.0
23.09.1946	0.0
24.09.1946	0.0
25.09.1946	0.0
26.09.1946	0.0
27.09.1946	0.0
28.09.1946	0.0
29.09.1946	0.0
30.09.1946	0.0
01.10.1946	0.0
02.10.1946	0.0
03.10.1946	0.0
04.10.1946	0.0
05.10.1946	0.0
06.10.1946	0.0
07.10.1946	0.0
08.10.1946	0.0
09.10.1946	0.0
10.10.1946	0.0
11.10.1946	0.0
12.10.1946	0.0
13.10.1946	0.0
14.10.1946	0.0
15.10.1946	0.0
16.10.1946	0.0
17.10.1946	0.0
18.10.1946	0.0
19.10.1946	0.0
20.10.1946	0.0
21.10.1946	0.0
22.10.1946	0.0
23.10.1946	0.0
24.10.1946	0.1
25.10.1946	0.06
26.10.1946	0.06
27.10.1946	0.02
28.10.1946	0.01
29.10.1946	0.17
30.10.1946	0.12
31.10.1946	0.15
01.11.1946	0.22
02.11.1946	0.24
03.11.1946	0.16
04.11.1946	0.14
05.11.1946	0.15
06.11.1946	0.15
07.11.1946	0.15
08.11.1946	0.14
09.11.1946	0.16
10.11.1946	0.18
11.11.1946	0.18
12.11.1946	0.28
13.11.1946	0.27
14.11.1946	0.25
15.11.1946	0.25
16.11.1946	0.24
17.11.1946	0.22
18.11.1946	0.2
19.11.1946	0.2
20.11.1946	0.19
21.11.1946	0.18
22.11.1946	0.18
23.11.1946	0.32
24.11.1946	0.39
25.11.1946	0.53
26.11.1946	0.49
27.11.1946	0.44
28.11.1946	0.42
29.11.1946	0.44
30.11.1946	0.4
01.12.1946	0.41
02.12.1946	0.42
03.12.1946	0.39
04.12.1946	0.45
05.12.1946	0.46
06.12.1946	0.44
07.12.1946	0.43
08.12.1946	0.44
09.12.1946	0.48
10.12.1946	0.48
11.12.1946	0.48
12.12.1946	0.49
13.12.1946	0.56
14.12.1946	0.55
15.12.1946	0.6
16.12.1946	0.59
17.12.1946	0.57
18.12.1946	0.58
19.12.1946	0.57
20.12.1946	0.55
21.12.1946	0.54
22.12.1946	0.54
23.12.1946	0.54
24.12.1946	0.54
25.12.1946	0.53
26.12.1946	0.54
27.12.1946	0.54
28.12.1946	0.56
29.12.1946	0.73
30.12.1946	0.72
31.12.1946	0.66
01.01.1947	0.64
02.01.1947	0.61
03.01.1947	0.6
04.01.1947	0.6
05.01.1947	0.6
06.01.1947	0.58
07.01.1947	0.59
08.01.1947	0.57
09.01.1947	0.57
10.01.1947	0.57
11.01.1947	0.56
12.01.1947	0.56
13.01.1947	0.56
14.01.1947	0.57
15.01.1947	0.58
16.01.1947	0.6
17.01.1947	0.61
18.01.1947	0.92
19.01.1947	0.85
20.01.1947	0.87
21.01.1947	0.88
22.01.1947	0.93
23.01.1947	0.9
24.01.1947	0.88
25.01.1947	0.83
26.01.1947	0.8
27.01.1947	0.81
28.01.1947	0.8
29.01.1947	0.81
30.01.1947	0.83
31.01.1947	0.82
01.02.1947	0.75
02.02.1947	0.75
03.02.1947	0.79
04.02.1947	0.78
05.02.1947	0.77
06.02.1947	0.77
07.02.1947	0.77
08.02.1947	0.75
09.02.1947	0.74
10.02.1947	0.74
11.02.1947	0.73
12.02.1947	0.75
13.02.1947	0.76
14.02.1947	0.76
15.02.1947	0.76
16.02.1947	0.74
17.02.1947	0.72
18.02.1947	0.72
19.02.1947	0.72
20.02.1947	0.7
21.02.1947	0.7
22.02.1947	0.71
23.02.1947	0.7
24.02.1947	0.71
25.02.1947	0.71
26.02.1947	0.71
27.02.1947	0.71
28.02.1947	0.71
01.03.1947	0.71
02.03.1947	0.72
03.03.1947	0.72
04.03.1947	0.74
05.03.1947	0.7
06.03.1947	0.69
07.03.1947	0.68
08.03.1947	0.7
09.03.1947	0.68
10.03.1947	0.68
11.03.1947	0.68
12.03.1947	0.68
13.03.1947	0.67
14.03.1947	0.68
15.03.1947	0.65
16.03.1947	0.68
17.03.1947	0.67
18.03.1947	0.67
19.03.1947	0.67
20.03.1947	0.67
21.03.1947	0.67
22.03.1947	0.67
23.03.1947	0.67
24.03.1947	0.67
25.03.1947	0.64
26.03.1947	0.64
27.03.1947	0.64
28.03.1947	0.64
29.03.1947	0.63
30.03.1947	0.62
31.03.1947	0.61
01.04.1947	0.62
02.04.1947	0.62
03.04.1947	0.61
04.04.1947	0.61
05.04.1947	0.61
06.04.1947	0.59
07.04.1947	0.59
08.04.1947	0.57
09.04.1947	0.57
10.04.1947	0.56
11.04.1947	0.57
12.04.1947	0.57
13.04.1947	0.56
14.04.1947	0.53
15.04.1947	0.58
16.04.1947	0.57
17.04.1947	0.55
18.04.1947	0.58
19.04.1947	0.7
20.04.1947	0.77
21.04.1947	0.72
22.04.1947	0.67
23.04.1947	0.69
24.04.1947	0.68
25.04.1947	0.63
26.04.1947	0.63
27.04.1947	0.63
28.04.1947	0.56
29.04.1947	0.5
30.04.1947	0.49
01.05.1947	0.5
02.05.1947	0.42
03.05.1947	0.31
04.05.1947	0.23
05.05.1947	0.21
06.05.1947	0.18
07.05.1947	0.19
08.05.1947	0.18
09.05.1947	0.18
10.05.1947	0.12
11.05.1947	0.11
12.05.1947	0.14
13.05.1947	0.11
14.05.1947	0.05
15.05.1947	0.0
16.05.1947	0.0
17.05.1947	0.0
18.05.1947	0.0
19.05.1947	0.0
20.05.1947	0.0
21.05.1947	0.0
22.05.1947	0.04
23.05.1947	0.0
24.05.1947	0.0
25.05.1947	0.0
26.05.1947	0.0
27.05.1947	0.0
28.05.1947	0.0
29.05.1947	0.0
30.05.1947	0.02
31.05.1947	0.01
01.06.1947	0.0
02.06.1947	0.0
03.06.1947	0.0
04.06.1947	0.02
05.06.1947	0.02
06.06.1947	0.0
07.06.1947	0.0
08.06.1947	0.0
09.06.1947	0.0
10.06.1947	0.0
11.06.1947	0.0
12.06.1947	0.0
13.06.1947	0.0
14.06.1947	0.0
15.06.1947	0.0
16.06.1947	0.0
17.06.1947	0.0
18.06.1947	0.0
19.06.1947	0.0
20.06.1947	0.0
21.06.1947	0.0
22.06.1947	0.0
23.06.1947	0.0
