date	SS4
25.06.1946	0.0
26.06.1946	0.0
27.06.1946	0.0
28.06.1946	0.0
29.06.1946	0.0
30.06.1946	0.0
01.07.1946	0.0
02.07.1946	0.0
03.07.1946	0.0
04.07.1946	0.0
05.07.1946	0.0
06.07.1946	0.0
07.07.1946	0.0
08.07.1946	0.0
09.07.1946	0.0
10.07.1946	0.0
11.07.1946	0.0
12.07.1946	0.0
13.07.1946	0.0
14.07.1946	0.0
15.07.1946	0.0
16.07.1946	0.0
17.07.1946	0.0
18.07.1946	0.0
19.07.1946	0.0
20.07.1946	0.0
21.07.1946	0.0
22.07.1946	0.0
23.07.1946	0.0
24.07.1946	0.0
25.07.1946	0.0
26.07.1946	0.0
27.07.1946	0.0
28.07.1946	0.0
29.07.1946	0.0
30.07.1946	0.0
31.07.1946	0.0
01.08.1946	0.0
02.08.1946	0.0
03.08.1946	0.0
04.08.1946	0.0
05.08.1946	0.0
06.08.1946	0.0
07.08.1946	0.0
08.08.1946	0.0
09.08.1946	0.0
10.08.1946	0.0
11.08.1946	0.0
12.08.1946	0.0
13.08.1946	0.0
14.08.1946	0.0
15.08.1946	0.0
16.08.1946	0.0
17.08.1946	0.0
18.08.1946	0.0
19.08.1946	0.0
20.08.1946	0.0
21.08.1946	0.0
22.08.1946	0.0
23.08.1946	0.0
24.08.1946	0.0
25.08.1946	0.0
26.08.1946	0.0
27.08.1946	0.0
28.08.1946	0.0
29.08.1946	0.0
30.08.1946	0.0
31.08.1946	0.0
01.09.1946	0.0
02.09.1946	0.0
03.09.1946	0.0
04.09.1946	0.0
05.09.1946	0.0
06.09.1946	0.0
07.09.1946	0.0
08.09.1946	0.0
09.09.1946	0.0
10.09.1946	0.04
11.09.1946	0.06
12.09.1946	0.1
13.09.1946	0.12
14.09.1946	0.13
15.09.1946	0.14
16.09.1946	0.14
17.09.1946	0.14
18.09.1946	0.15
19.09.1946	0.16
20.09.1946	0.17
21.09.1946	0.17
22.09.1946	0.16
23.09.1946	0.16
24.09.1946	0.16
25.09.1946	0.16
26.09.1946	0.17
27.09.1946	0.19
28.09.1946	0.17
29.09.1946	0.17
30.09.1946	0.18
01.10.1946	-999.0
02.10.1946	-999.0
03.10.1946	-999.0
04.10.1946	-999.0
05.10.1946	-999.0
06.10.1946	-999.0
07.10.1946	-999.0
08.10.1946	-999.0
09.10.1946	-999.0
10.10.1946	-999.0
11.10.1946	-999.0
12.10.1946	-999.0
13.10.1946	-999.0
14.10.1946	-999.0
15.10.1946	-999.0
16.10.1946	-999.0
17.10.1946	-999.0
18.10.1946	-999.0
19.10.1946	-999.0
20.10.1946	-999.0
21.10.1946	-999.0
22.10.1946	-999.0
23.10.1946	-999.0
24.10.1946	-999.0
25.10.1946	-999.0
26.10.1946	-999.0
27.10.1946	-999.0
28.10.1946	-999.0
29.10.1946	-999.0
30.10.1946	-999.0
31.10.1946	-999.0
01.11.1946	0.23
02.11.1946	0.23
03.11.1946	0.24
04.11.1946	0.2
05.11.1946	0.2
06.11.1946	0.22
07.11.1946	0.23
08.11.1946	0.23
09.11.1946	0.23
10.11.1946	0.23
11.11.1946	0.23
12.11.1946	0.22
13.11.1946	0.24
14.11.1946	0.21
15.11.1946	0.26
16.11.1946	0.26
17.11.1946	0.25
18.11.1946	0.26
19.11.1946	0.26
20.11.1946	0.26
21.11.1946	0.27
22.11.1946	0.28
23.11.1946	0.28
24.11.1946	0.28
25.11.1946	0.28
26.11.1946	0.28
27.11.1946	0.28
28.11.1946	0.27
29.11.1946	0.27
30.11.1946	0.27
01.12.1946	0.27
02.12.1946	0.27
03.12.1946	0.27
04.12.1946	0.27
05.12.1946	0.27
06.12.1946	0.29
07.12.1946	0.3
08.12.1946	0.31
09.12.1946	0.32
10.12.1946	0.33
11.12.1946	0.34
12.12.1946	0.34
13.12.1946	0.34
14.12.1946	0.34
15.12.1946	0.34
16.12.1946	0.34
17.12.1946	0.34
18.12.1946	0.34
19.12.1946	0.34
20.12.1946	0.34
21.12.1946	0.34
22.12.1946	0.34
23.12.1946	0.35
24.12.1946	0.35
25.12.1946	0.35
26.12.1946	0.35
27.12.1946	0.35
28.12.1946	0.35
29.12.1946	0.36
30.12.1946	0.36
31.12.1946	0.36
01.01.1947	0.36
02.01.1947	0.36
03.01.1947	0.36
04.01.1947	0.36
05.01.1947	0.36
06.01.1947	0.36
07.01.1947	0.36
08.01.1947	0.37
09.01.1947	0.37
10.01.1947	0.38
11.01.1947	0.38
12.01.1947	0.38
13.01.1947	0.38
14.01.1947	0.37
15.01.1947	0.37
16.01.1947	0.37
17.01.1947	0.37
18.01.1947	0.38
19.01.1947	0.38
20.01.1947	0.38
21.01.1947	0.39
22.01.1947	0.39
23.01.1947	0.38
24.01.1947	0.38
25.01.1947	0.38
26.01.1947	0.4
27.01.1947	0.39
28.01.1947	0.38
29.01.1947	0.38
30.01.1947	0.39
31.01.1947	0.39
01.02.1947	0.4
02.02.1947	0.4
03.02.1947	0.4
04.02.1947	0.4
05.02.1947	0.4
06.02.1947	0.4
07.02.1947	0.4
08.02.1947	0.4
09.02.1947	0.39
10.02.1947	0.39
11.02.1947	0.39
12.02.1947	0.4
13.02.1947	0.4
14.02.1947	0.41
15.02.1947	0.41
16.02.1947	0.4
17.02.1947	0.4
18.02.1947	0.38
19.02.1947	0.4
20.02.1947	0.4
21.02.1947	0.4
22.02.1947	0.41
23.02.1947	0.41
24.02.1947	0.4
25.02.1947	0.39
26.02.1947	0.38
27.02.1947	0.37
28.02.1947	0.37
01.03.1947	0.37
02.03.1947	0.37
03.03.1947	0.37
04.03.1947	0.37
05.03.1947	0.37
06.03.1947	0.37
07.03.1947	0.37
08.03.1947	0.38
09.03.1947	0.4
10.03.1947	0.4
11.03.1947	0.39
12.03.1947	0.39
13.03.1947	0.38
14.03.1947	0.37
15.03.1947	0.37
16.03.1947	0.37
17.03.1947	0.36
18.03.1947	0.36
19.03.1947	0.36
20.03.1947	0.36
21.03.1947	0.35
22.03.1947	0.35
23.03.1947	0.34
24.03.1947	0.34
25.03.1947	0.35
26.03.1947	0.35
27.03.1947	0.35
28.03.1947	0.35
29.03.1947	0.35
30.03.1947	0.35
31.03.1947	0.35
01.04.1947	0.32
02.04.1947	0.32
03.04.1947	0.35
04.04.1947	0.35
05.04.1947	0.34
06.04.1947	0.34
07.04.1947	0.34
08.04.1947	0.29
09.04.1947	0.32
10.04.1947	0.29
11.04.1947	0.3
12.04.1947	0.3
13.04.1947	0.3
14.04.1947	0.35
15.04.1947	0.35
16.04.1947	0.35
17.04.1947	0.33
18.04.1947	0.33
19.04.1947	0.33
20.04.1947	0.33
21.04.1947	0.32
22.04.1947	0.32
23.04.1947	0.34
24.04.1947	0.34
25.04.1947	0.33
26.04.1947	0.33
27.04.1947	0.33
28.04.1947	0.33
29.04.1947	0.33
30.04.1947	0.29
01.05.1947	0.14
02.05.1947	0.0
03.05.1947	0.0
04.05.1947	0.08
05.05.1947	0.1
06.05.1947	0.07
07.05.1947	0.05
08.05.1947	0.02
09.05.1947	0.0
10.05.1947	0.08
11.05.1947	0.12
12.05.1947	0.14
13.05.1947	0.09
14.05.1947	0.02
15.05.1947	0.0
16.05.1947	0.0
17.05.1947	0.0
18.05.1947	0.0
19.05.1947	0.0
20.05.1947	0.0
21.05.1947	0.0
22.05.1947	0.0
23.05.1947	0.0
24.05.1947	0.0
25.05.1947	0.0
26.05.1947	0.0
27.05.1947	0.0
28.05.1947	0.0
29.05.1947	0.0
30.05.1947	0.0
31.05.1947	0.0
01.06.1947	0.0
02.06.1947	0.0
03.06.1947	0.0
04.06.1947	0.0
05.06.1947	0.0
06.06.1947	0.0
07.06.1947	0.0
08.06.1947	0.0
09.06.1947	0.0
10.06.1947	0.0
11.06.1947	0.0
12.06.1947	0.0
13.06.1947	0.0
14.06.1947	0.0
15.06.1947	0.0
16.06.1947	0.0
17.06.1947	0.0
18.06.1947	0.0
19.06.1947	0.0
20.06.1947	0.0
21.06.1947	0.0
22.06.1947	0.0
23.06.1947	0.0
24.06.1947	0.0
25.06.1947	0.0
26.06.1947	0.0
27.06.1947	0.0
28.06.1947	0.0
29.06.1947	0.0
30.06.1947	0.0
01.07.1947	0.0
02.07.1947	0.0
03.07.1947	0.0
04.07.1947	0.0
05.07.1947	0.0
06.07.1947	0.0
07.07.1947	0.0
08.07.1947	0.0
09.07.1947	0.0
10.07.1947	0.0
11.07.1947	0.0
12.07.1947	0.0
13.07.1947	0.0
14.07.1947	0.0
15.07.1947	0.0
16.07.1947	0.0
17.07.1947	0.0
18.07.1947	0.0
19.07.1947	0.0
20.07.1947	0.0
21.07.1947	0.0
22.07.1947	0.0
23.07.1947	0.0
24.07.1947	0.0
25.07.1947	0.0
26.07.1947	0.0
27.07.1947	0.0
28.07.1947	0.0
29.07.1947	0.0
30.07.1947	0.0
31.07.1947	0.0
01.08.1947	0.0
02.08.1947	0.0
03.08.1947	0.0
04.08.1947	0.0
05.08.1947	0.0
06.08.1947	0.0
07.08.1947	0.0
08.08.1947	0.0
09.08.1947	0.0
10.08.1947	0.0
11.08.1947	0.0
12.08.1947	0.0
13.08.1947	0.0
14.08.1947	0.0
15.08.1947	0.0
16.08.1947	0.0
17.08.1947	0.0
18.08.1947	0.0
19.08.1947	0.0
20.08.1947	0.0
21.08.1947	0.0
22.08.1947	0.0
23.08.1947	0.0
24.08.1947	0.0
25.08.1947	0.0
26.08.1947	0.0
27.08.1947	0.0
28.08.1947	0.0
29.08.1947	0.0
30.08.1947	0.0
31.08.1947	0.0
01.09.1947	0.0
02.09.1947	0.0
03.09.1947	0.0
04.09.1947	0.0
05.09.1947	0.0
06.09.1947	0.0
07.09.1947	0.0
08.09.1947	0.0
09.09.1947	0.0
10.09.1947	0.0
11.09.1947	0.0
12.09.1947	0.0
13.09.1947	0.0
14.09.1947	0.0
15.09.1947	0.0
16.09.1947	0.0
17.09.1947	0.0
18.09.1947	0.0
19.09.1947	0.0
20.09.1947	0.0
21.09.1947	0.0
22.09.1947	0.0
23.09.1947	0.12
24.09.1947	0.12
25.09.1947	0.09
26.09.1947	0.09
27.09.1947	0.08
28.09.1947	0.0
29.09.1947	0.0
30.09.1947	0.0
01.10.1947	0.0
02.10.1947	0.0
03.10.1947	0.0
04.10.1947	0.0
05.10.1947	0.0
06.10.1947	0.0
07.10.1947	0.0
08.10.1947	0.0
09.10.1947	0.0
10.10.1947	0.0
11.10.1947	0.0
12.10.1947	0.0
13.10.1947	0.0
14.10.1947	0.0
15.10.1947	0.0
16.10.1947	0.0
17.10.1947	0.0
18.10.1947	0.0
19.10.1947	0.0
20.10.1947	0.0
21.10.1947	0.0
22.10.1947	0.0
23.10.1947	0.0
24.10.1947	0.0
25.10.1947	0.0
26.10.1947	0.0
27.10.1947	0.0
28.10.1947	0.0
29.10.1947	0.0
30.10.1947	0.02
31.10.1947	0.04
01.11.1947	0.06
02.11.1947	0.06
03.11.1947	0.06
04.11.1947	0.06
05.11.1947	0.06
06.11.1947	0.06
07.11.1947	0.06
08.11.1947	0.06
09.11.1947	0.06
10.11.1947	0.06
11.11.1947	0.06
12.11.1947	0.06
13.11.1947	0.06
14.11.1947	0.06
15.11.1947	0.06
16.11.1947	0.06
17.11.1947	0.06
18.11.1947	0.06
19.11.1947	0.06
20.11.1947	0.06
21.11.1947	0.06
22.11.1947	0.06
23.11.1947	0.06
24.11.1947	0.06
25.11.1947	0.06
26.11.1947	0.06
27.11.1947	0.06
28.11.1947	0.07
29.11.1947	0.07
30.11.1947	0.07
01.12.1947	0.07
02.12.1947	0.07
03.12.1947	0.07
04.12.1947	0.07
05.12.1947	0.07
06.12.1947	0.08
07.12.1947	0.08
08.12.1947	0.08
09.12.1947	0.08
10.12.1947	0.08
11.12.1947	0.09
12.12.1947	0.09
13.12.1947	0.09
14.12.1947	0.09
15.12.1947	0.09
16.12.1947	0.09
17.12.1947	0.09
18.12.1947	0.09
19.12.1947	0.09
20.12.1947	0.09
21.12.1947	0.1
22.12.1947	0.1
23.12.1947	0.1
24.12.1947	0.1
25.12.1947	0.1
26.12.1947	0.1
27.12.1947	0.1
28.12.1947	0.1
29.12.1947	0.1
30.12.1947	0.1
31.12.1947	0.09
01.01.1948	0.09
02.01.1948	0.09
03.01.1948	0.1
04.01.1948	0.1
05.01.1948	0.1
06.01.1948	0.1
07.01.1948	0.12
08.01.1948	0.13
09.01.1948	0.13
10.01.1948	0.13
11.01.1948	0.13
12.01.1948	0.13
13.01.1948	0.13
14.01.1948	0.13
15.01.1948	0.13
16.01.1948	0.13
17.01.1948	0.13
18.01.1948	0.13
19.01.1948	0.13
20.01.1948	0.13
21.01.1948	0.13
22.01.1948	0.13
23.01.1948	0.13
24.01.1948	0.13
25.01.1948	0.15
26.01.1948	0.15
27.01.1948	0.15
28.01.1948	0.17
29.01.1948	0.18
30.01.1948	0.19
31.01.1948	0.19
01.02.1948	0.2
02.02.1948	0.2
03.02.1948	0.2
04.02.1948	0.2
05.02.1948	0.2
06.02.1948	0.2
07.02.1948	0.2
08.02.1948	0.2
09.02.1948	0.2
10.02.1948	0.2
11.02.1948	0.2
12.02.1948	0.2
13.02.1948	0.2
14.02.1948	0.2
15.02.1948	0.2
16.02.1948	0.2
17.02.1948	0.2
18.02.1948	0.2
19.02.1948	0.2
20.02.1948	0.19
21.02.1948	0.15
22.02.1948	0.15
23.02.1948	0.16
24.02.1948	0.16
25.02.1948	0.16
26.02.1948	0.14
27.02.1948	0.14
28.02.1948	0.14
29.02.1948	0.14
01.03.1948	0.14
02.03.1948	0.15
03.03.1948	0.15
04.03.1948	0.15
05.03.1948	0.16
06.03.1948	0.15
07.03.1948	0.15
08.03.1948	0.15
09.03.1948	0.18
10.03.1948	0.18
11.03.1948	0.18
12.03.1948	0.17
13.03.1948	0.18
14.03.1948	0.17
15.03.1948	0.17
16.03.1948	0.17
17.03.1948	0.16
18.03.1948	0.19
19.03.1948	0.19
20.03.1948	0.18
21.03.1948	0.18
22.03.1948	0.18
23.03.1948	0.18
24.03.1948	0.17
25.03.1948	0.17
26.03.1948	0.16
27.03.1948	0.19
28.03.1948	0.21
29.03.1948	0.21
30.03.1948	0.2
31.03.1948	0.2
01.04.1948	0.2
02.04.1948	0.21
03.04.1948	0.21
04.04.1948	0.21
05.04.1948	0.21
06.04.1948	0.21
07.04.1948	0.2
08.04.1948	0.29
09.04.1948	0.37
10.04.1948	0.35
11.04.1948	0.34
12.04.1948	0.36
13.04.1948	0.34
14.04.1948	0.34
15.04.1948	0.34
16.04.1948	0.33
17.04.1948	0.32
18.04.1948	0.35
19.04.1948	0.34
20.04.1948	0.32
21.04.1948	0.32
22.04.1948	0.33
23.04.1948	0.33
24.04.1948	0.34
25.04.1948	0.34
26.04.1948	0.32
27.04.1948	0.31
28.04.1948	0.31
29.04.1948	0.36
30.04.1948	0.36
01.05.1948	0.36
02.05.1948	0.35
03.05.1948	0.35
04.05.1948	0.31
05.05.1948	0.3
06.05.1948	0.28
07.05.1948	0.28
08.05.1948	0.27
09.05.1948	0.27
10.05.1948	0.27
11.05.1948	0.26
12.05.1948	0.3
13.05.1948	0.6
14.05.1948	0.58
15.05.1948	0.58
16.05.1948	0.57
17.05.1948	0.59
18.05.1948	0.57
19.05.1948	0.55
20.05.1948	0.55
21.05.1948	0.54
22.05.1948	0.53
23.05.1948	0.6
24.05.1948	0.56
25.05.1948	0.52
26.05.1948	0.41
27.05.1948	0.35
28.05.1948	0.3
29.05.1948	0.2
30.05.1948	0.18
31.05.1948	0.14
01.06.1948	0.03
02.06.1948	0.0
03.06.1948	0.0
04.06.1948	0.03
05.06.1948	0.14
06.06.1948	0.18
07.06.1948	0.25
08.06.1948	0.18
09.06.1948	0.05
10.06.1948	0.13
11.06.1948	0.02
12.06.1948	0.0
13.06.1948	0.0
14.06.1948	0.0
15.06.1948	0.0
16.06.1948	0.0
17.06.1948	0.0
18.06.1948	0.0
19.06.1948	0.0
20.06.1948	0.0
21.06.1948	0.0
22.06.1948	0.0
23.06.1948	0.0
24.06.1948	0.0
25.06.1948	0.0
26.06.1948	0.0
27.06.1948	0.0
28.06.1948	0.0
29.06.1948	0.0
30.06.1948	0.0
01.07.1948	0.0
02.07.1948	0.0
03.07.1948	0.0
04.07.1948	0.0
05.07.1948	0.0
06.07.1948	0.0
07.07.1948	0.0
08.07.1948	0.0
09.07.1948	0.0
10.07.1948	0.0
11.07.1948	0.0
12.07.1948	0.0
13.07.1948	0.0
14.07.1948	0.0
15.07.1948	0.0
16.07.1948	0.0
17.07.1948	0.0
18.07.1948	0.0
19.07.1948	0.0
20.07.1948	0.0
21.07.1948	0.0
22.07.1948	0.0
23.07.1948	0.0
24.07.1948	0.0
25.07.1948	0.0
26.07.1948	0.0
27.07.1948	0.0
28.07.1948	0.0
29.07.1948	0.0
30.07.1948	0.0
31.07.1948	0.0
01.08.1948	0.0
02.08.1948	0.0
03.08.1948	0.0
04.08.1948	0.0
05.08.1948	0.0
06.08.1948	0.0
07.08.1948	0.0
08.08.1948	0.0
09.08.1948	0.0
10.08.1948	0.0
11.08.1948	0.0
12.08.1948	0.0
13.08.1948	0.0
14.08.1948	0.0
15.08.1948	0.0
16.08.1948	0.0
17.08.1948	0.0
18.08.1948	0.0
19.08.1948	0.0
20.08.1948	0.0
21.08.1948	0.0
22.08.1948	0.0
23.08.1948	0.0
24.08.1948	0.0
25.08.1948	0.0
26.08.1948	0.0
27.08.1948	0.0
28.08.1948	0.0
29.08.1948	0.0
30.08.1948	0.0
31.08.1948	0.0
01.09.1948	0.0
02.09.1948	0.0
03.09.1948	0.0
04.09.1948	0.0
05.09.1948	0.0
06.09.1948	0.0
07.09.1948	0.0
08.09.1948	0.0
09.09.1948	0.0
10.09.1948	0.0
11.09.1948	0.0
12.09.1948	0.0
13.09.1948	0.0
14.09.1948	0.0
15.09.1948	0.0
16.09.1948	0.0
17.09.1948	0.0
18.09.1948	0.0
19.09.1948	0.0
20.09.1948	0.0
21.09.1948	0.0
22.09.1948	0.0
23.09.1948	0.0
24.09.1948	0.0
25.09.1948	0.0
26.09.1948	0.0
27.09.1948	0.0
28.09.1948	0.0
29.09.1948	0.0
30.09.1948	0.0
01.10.1948	0.0
02.10.1948	0.0
03.10.1948	0.0
04.10.1948	0.0
05.10.1948	0.0
06.10.1948	0.0
07.10.1948	0.0
08.10.1948	0.0
09.10.1948	0.0
10.10.1948	0.0
11.10.1948	0.0
12.10.1948	0.0
13.10.1948	0.01
14.10.1948	0.01
15.10.1948	0.01
16.10.1948	0.04
17.10.1948	0.03
18.10.1948	0.03
19.10.1948	0.04
20.10.1948	0.04
21.10.1948	0.04
22.10.1948	0.04
23.10.1948	0.04
24.10.1948	0.04
25.10.1948	0.03
26.10.1948	0.02
27.10.1948	0.0
28.10.1948	0.0
29.10.1948	0.0
30.10.1948	0.0
31.10.1948	0.03
01.11.1948	0.02
02.11.1948	0.02
03.11.1948	0.02
04.11.1948	0.02
05.11.1948	0.02
06.11.1948	0.02
07.11.1948	0.02
08.11.1948	0.02
09.11.1948	0.0
10.11.1948	0.0
11.11.1948	0.0
12.11.1948	0.03
13.11.1948	0.04
14.11.1948	0.04
15.11.1948	0.04
16.11.1948	0.04
17.11.1948	0.04
18.11.1948	0.04
19.11.1948	0.04
20.11.1948	0.04
21.11.1948	0.04
22.11.1948	0.04
23.11.1948	0.04
24.11.1948	0.04
25.11.1948	0.04
26.11.1948	0.04
27.11.1948	0.04
28.11.1948	0.04
29.11.1948	0.04
30.11.1948	0.04
01.12.1948	0.04
02.12.1948	0.05
03.12.1948	0.05
04.12.1948	0.05
05.12.1948	0.04
06.12.1948	0.05
07.12.1948	0.05
08.12.1948	0.05
09.12.1948	0.05
10.12.1948	0.05
11.12.1948	0.05
12.12.1948	0.06
13.12.1948	0.06
14.12.1948	0.06
15.12.1948	0.06
16.12.1948	0.06
17.12.1948	0.06
18.12.1948	0.06
19.12.1948	0.06
20.12.1948	0.06
21.12.1948	0.06
22.12.1948	0.06
23.12.1948	0.06
24.12.1948	0.06
25.12.1948	0.06
26.12.1948	0.06
27.12.1948	0.03
28.12.1948	0.03
29.12.1948	0.03
30.12.1948	0.03
31.12.1948	0.03
01.01.1949	0.03
02.01.1949	0.03
03.01.1949	0.03
04.01.1949	0.03
05.01.1949	0.03
06.01.1949	0.03
07.01.1949	0.04
08.01.1949	0.04
09.01.1949	0.04
10.01.1949	0.04
11.01.1949	0.04
12.01.1949	0.04
13.01.1949	0.04
14.01.1949	0.04
15.01.1949	0.04
16.01.1949	0.04
17.01.1949	0.04
18.01.1949	0.04
19.01.1949	0.04
20.01.1949	0.04
21.01.1949	0.04
22.01.1949	0.04
23.01.1949	0.04
24.01.1949	0.04
25.01.1949	0.04
26.01.1949	0.04
27.01.1949	0.04
28.01.1949	0.04
29.01.1949	0.04
30.01.1949	0.04
31.01.1949	0.04
01.02.1949	0.04
02.02.1949	0.05
03.02.1949	0.06
04.02.1949	0.06
05.02.1949	0.06
06.02.1949	0.06
07.02.1949	0.06
08.02.1949	0.06
09.02.1949	0.06
10.02.1949	0.06
11.02.1949	0.06
12.02.1949	0.06
13.02.1949	0.06
14.02.1949	0.06
15.02.1949	0.06
16.02.1949	0.06
17.02.1949	0.06
18.02.1949	0.06
19.02.1949	0.06
20.02.1949	0.06
21.02.1949	0.06
22.02.1949	0.06
23.02.1949	0.07
24.02.1949	0.08
25.02.1949	0.08
26.02.1949	0.08
27.02.1949	0.08
28.02.1949	0.08
01.03.1949	0.08
02.03.1949	0.08
03.03.1949	0.08
04.03.1949	0.08
05.03.1949	0.08
06.03.1949	0.08
07.03.1949	0.08
08.03.1949	0.06
09.03.1949	0.08
10.03.1949	0.06
11.03.1949	0.08
12.03.1949	0.07
13.03.1949	0.07
14.03.1949	0.11
15.03.1949	0.14
16.03.1949	0.14
17.03.1949	0.14
18.03.1949	0.14
19.03.1949	0.14
20.03.1949	0.14
21.03.1949	0.14
22.03.1949	0.14
23.03.1949	0.14
24.03.1949	0.14
25.03.1949	0.14
26.03.1949	0.14
27.03.1949	0.13
28.03.1949	0.12
29.03.1949	0.13
30.03.1949	0.12
31.03.1949	0.12
01.04.1949	0.12
02.04.1949	0.12
03.04.1949	0.12
04.04.1949	0.12
05.04.1949	0.12
06.04.1949	0.12
07.04.1949	0.12
08.04.1949	0.1
09.04.1949	0.06
10.04.1949	0.07
11.04.1949	0.19
12.04.1949	0.19
13.04.1949	0.19
14.04.1949	0.14
15.04.1949	0.11
16.04.1949	0.14
17.04.1949	0.14
18.04.1949	0.14
19.04.1949	0.13
20.04.1949	0.13
21.04.1949	0.1
22.04.1949	0.18
23.04.1949	0.18
24.04.1949	0.19
25.04.1949	0.28
26.04.1949	0.36
27.04.1949	0.36
28.04.1949	0.36
29.04.1949	0.36
30.04.1949	0.36
01.05.1949	0.29
02.05.1949	0.27
03.05.1949	0.24
04.05.1949	0.2
05.05.1949	0.17
06.05.1949	0.17
07.05.1949	0.2
08.05.1949	0.2
09.05.1949	0.19
10.05.1949	0.19
11.05.1949	0.18
12.05.1949	0.17
13.05.1949	0.15
14.05.1949	0.11
15.05.1949	0.07
16.05.1949	0.03
17.05.1949	0.02
18.05.1949	0.0
19.05.1949	0.0
20.05.1949	0.0
21.05.1949	0.0
22.05.1949	0.0
23.05.1949	0.0
24.05.1949	0.0
25.05.1949	0.0
26.05.1949	0.0
27.05.1949	0.0
28.05.1949	0.0
29.05.1949	0.02
30.05.1949	0.0
31.05.1949	0.0
01.06.1949	0.0
02.06.1949	0.0
03.06.1949	0.0
04.06.1949	0.0
05.06.1949	0.0
06.06.1949	0.0
07.06.1949	0.0
08.06.1949	0.0
09.06.1949	0.02
10.06.1949	0.0
11.06.1949	0.0
12.06.1949	0.0
13.06.1949	0.0
14.06.1949	0.0
15.06.1949	0.0
16.06.1949	0.0
17.06.1949	0.0
18.06.1949	0.0
19.06.1949	0.0
20.06.1949	0.0
21.06.1949	0.0
22.06.1949	0.0
23.06.1949	0.0
24.06.1949	0.0
25.06.1949	0.0
26.06.1949	0.0
27.06.1949	0.0
28.06.1949	0.0
29.06.1949	0.02
30.06.1949	0.0
01.07.1949	0.0
02.07.1949	0.0
03.07.1949	0.0
04.07.1949	0.0
05.07.1949	0.0
06.07.1949	0.0
07.07.1949	0.0
08.07.1949	0.0
09.07.1949	0.0
10.07.1949	0.0
11.07.1949	0.0
12.07.1949	0.0
13.07.1949	0.0
14.07.1949	0.0
15.07.1949	0.0
16.07.1949	0.0
17.07.1949	0.0
18.07.1949	0.0
19.07.1949	0.0
20.07.1949	0.0
21.07.1949	0.0
22.07.1949	0.0
23.07.1949	0.0
24.07.1949	0.0
25.07.1949	0.0
26.07.1949	0.0
27.07.1949	0.0
28.07.1949	0.0
29.07.1949	0.0
30.07.1949	0.0
31.07.1949	0.0
01.08.1949	0.0
02.08.1949	0.0
03.08.1949	0.0
04.08.1949	0.0
05.08.1949	0.0
06.08.1949	0.0
07.08.1949	0.0
08.08.1949	0.0
09.08.1949	0.0
10.08.1949	0.0
11.08.1949	0.0
12.08.1949	0.0
13.08.1949	0.0
14.08.1949	0.0
15.08.1949	0.0
16.08.1949	0.0
17.08.1949	0.0
18.08.1949	0.0
19.08.1949	0.0
20.08.1949	0.0
21.08.1949	0.0
22.08.1949	0.0
23.08.1949	0.0
24.08.1949	0.0
25.08.1949	0.0
26.08.1949	0.0
27.08.1949	0.0
28.08.1949	0.0
29.08.1949	0.0
30.08.1949	0.0
31.08.1949	0.0
01.09.1949	0.0
02.09.1949	0.0
03.09.1949	0.0
04.09.1949	0.0
05.09.1949	0.0
06.09.1949	0.0
07.09.1949	0.0
08.09.1949	0.0
09.09.1949	0.0
10.09.1949	0.0
11.09.1949	0.0
12.09.1949	0.0
13.09.1949	0.0
14.09.1949	0.0
15.09.1949	0.0
16.09.1949	0.0
17.09.1949	0.0
18.09.1949	0.0
19.09.1949	0.0
20.09.1949	0.0
21.09.1949	0.0
22.09.1949	0.0
23.09.1949	0.0
24.09.1949	0.0
25.09.1949	0.0
26.09.1949	0.0
27.09.1949	0.0
28.09.1949	0.0
29.09.1949	0.0
30.09.1949	0.03
01.10.1949	0.03
02.10.1949	0.03
03.10.1949	0.03
04.10.1949	0.03
05.10.1949	0.0
06.10.1949	0.0
07.10.1949	0.0
08.10.1949	0.0
09.10.1949	0.0
10.10.1949	0.0
11.10.1949	0.12
12.10.1949	0.07
13.10.1949	0.08
14.10.1949	0.08
15.10.1949	0.08
16.10.1949	0.08
17.10.1949	0.1
18.10.1949	0.11
19.10.1949	0.11
20.10.1949	0.11
21.10.1949	0.1
22.10.1949	0.1
23.10.1949	0.1
24.10.1949	0.1
25.10.1949	0.1
26.10.1949	0.09
27.10.1949	0.09
28.10.1949	0.09
29.10.1949	0.09
30.10.1949	0.1
31.10.1949	0.1
01.11.1949	0.1
02.11.1949	0.11
03.11.1949	0.11
04.11.1949	0.12
05.11.1949	0.13
06.11.1949	0.13
07.11.1949	0.13
08.11.1949	0.13
09.11.1949	0.13
10.11.1949	0.13
11.11.1949	0.13
12.11.1949	0.13
13.11.1949	0.13
14.11.1949	0.13
15.11.1949	0.13
16.11.1949	0.13
17.11.1949	0.13
18.11.1949	0.13
19.11.1949	0.14
20.11.1949	0.17
21.11.1949	0.17
22.11.1949	0.17
23.11.1949	0.17
24.11.1949	0.16
25.11.1949	0.16
26.11.1949	0.16
27.11.1949	0.16
28.11.1949	0.16
29.11.1949	0.16
30.11.1949	0.16
01.12.1949	0.17
02.12.1949	0.18
03.12.1949	0.17
04.12.1949	0.17
05.12.1949	0.17
06.12.1949	0.17
07.12.1949	0.17
08.12.1949	0.17
09.12.1949	0.16
10.12.1949	0.16
11.12.1949	0.16
12.12.1949	0.17
13.12.1949	0.17
14.12.1949	0.17
