date	SS4
01.07.1947	0.0
02.07.1947	0.0
03.07.1947	0.0
04.07.1947	0.0
05.07.1947	0.0
06.07.1947	0.0
07.07.1947	0.0
08.07.1947	0.0
09.07.1947	0.0
10.07.1947	0.0
11.07.1947	0.0
12.07.1947	0.0
13.07.1947	0.0
14.07.1947	0.0
15.07.1947	0.0
16.07.1947	0.0
17.07.1947	0.0
18.07.1947	0.0
19.07.1947	0.0
20.07.1947	0.0
21.07.1947	0.0
22.07.1947	0.0
23.07.1947	0.0
24.07.1947	0.0
25.07.1947	0.0
26.07.1947	0.0
27.07.1947	0.0
28.07.1947	0.0
29.07.1947	0.0
30.07.1947	0.0
31.07.1947	0.0
01.08.1947	0.0
02.08.1947	0.0
03.08.1947	0.0
04.08.1947	0.0
05.08.1947	0.0
06.08.1947	0.0
07.08.1947	0.0
08.08.1947	0.0
09.08.1947	0.0
10.08.1947	0.0
11.08.1947	0.0
12.08.1947	0.0
13.08.1947	0.0
14.08.1947	0.0
15.08.1947	0.0
16.08.1947	0.0
17.08.1947	0.0
18.08.1947	0.0
19.08.1947	0.0
20.08.1947	0.0
21.08.1947	0.0
22.08.1947	0.0
23.08.1947	0.0
24.08.1947	0.0
25.08.1947	0.0
26.08.1947	0.0
27.08.1947	0.0
28.08.1947	0.0
29.08.1947	0.0
30.08.1947	0.0
31.08.1947	0.0
01.09.1947	0.0
02.09.1947	0.0
03.09.1947	0.0
04.09.1947	0.0
05.09.1947	0.0
06.09.1947	0.0
07.09.1947	0.0
08.09.1947	0.0
09.09.1947	0.0
10.09.1947	0.0
11.09.1947	0.0
12.09.1947	0.0
13.09.1947	0.0
14.09.1947	0.0
15.09.1947	0.0
16.09.1947	0.0
17.09.1947	0.0
18.09.1947	0.0
19.09.1947	0.0
20.09.1947	0.0
21.09.1947	0.0
22.09.1947	0.0
23.09.1947	0.0
24.09.1947	0.0
25.09.1947	0.0
26.09.1947	0.0
27.09.1947	0.0
28.09.1947	0.0
29.09.1947	0.0
30.09.1947	0.0
01.10.1947	0.0
02.10.1947	0.0
03.10.1947	0.0
04.10.1947	0.0
05.10.1947	0.0
06.10.1947	0.0
07.10.1947	0.0
08.10.1947	0.0
09.10.1947	0.0
10.10.1947	0.0
11.10.1947	0.0
12.10.1947	0.0
13.10.1947	0.0
14.10.1947	0.0
15.10.1947	0.0
16.10.1947	0.0
17.10.1947	0.0
18.10.1947	0.0
19.10.1947	0.0
20.10.1947	0.0
21.10.1947	0.0
22.10.1947	0.0
23.10.1947	0.0
24.10.1947	0.0
25.10.1947	0.0
26.10.1947	0.0
27.10.1947	0.0
28.10.1947	0.07
29.10.1947	0.07
30.10.1947	0.06
31.10.1947	0.02
01.11.1947	0.02
02.11.1947	0.0
03.11.1947	0.0
04.11.1947	-999.0
05.11.1947	0.21
06.11.1947	0.21
07.11.1947	0.17
08.11.1947	0.19
09.11.1947	0.29
10.11.1947	0.33
11.11.1947	0.27
12.11.1947	0.32
13.11.1947	0.39
14.11.1947	0.42
15.11.1947	0.4
16.11.1947	0.37
17.11.1947	0.35
18.11.1947	0.34
19.11.1947	0.34
20.11.1947	0.32
21.11.1947	0.33
22.11.1947	0.31
23.11.1947	0.3
24.11.1947	0.28
25.11.1947	0.28
26.11.1947	0.3
27.11.1947	0.3
28.11.1947	0.32
29.11.1947	0.32
30.11.1947	0.33
01.12.1947	-999.0
02.12.1947	0.35
03.12.1947	0.35
04.12.1947	0.34
05.12.1947	0.33
06.12.1947	0.33
07.12.1947	0.33
08.12.1947	0.35
09.12.1947	0.31
10.12.1947	-999.0
11.12.1947	0.36
12.12.1947	0.47
13.12.1947	0.75
14.12.1947	0.75
15.12.1947	0.77
16.12.1947	0.76
17.12.1947	0.64
18.12.1947	0.63
19.12.1947	0.61
20.12.1947	0.6
21.12.1947	0.59
22.12.1947	0.6
23.12.1947	0.6
24.12.1947	0.59
25.12.1947	0.59
26.12.1947	0.58
27.12.1947	0.59
28.12.1947	0.59
29.12.1947	0.58
30.12.1947	0.58
31.12.1947	0.58
01.01.1948	0.57
02.01.1948	0.56
03.01.1948	0.56
04.01.1948	0.53
05.01.1948	0.53
06.01.1948	0.53
07.01.1948	0.53
08.01.1948	0.53
09.01.1948	0.53
10.01.1948	0.53
11.01.1948	0.53
12.01.1948	0.53
13.01.1948	0.53
14.01.1948	0.53
15.01.1948	0.53
16.01.1948	0.53
17.01.1948	0.53
18.01.1948	0.53
19.01.1948	0.53
20.01.1948	0.53
21.01.1948	0.53
22.01.1948	0.53
23.01.1948	0.53
24.01.1948	0.53
25.01.1948	0.53
26.01.1948	0.53
27.01.1948	0.53
28.01.1948	0.53
29.01.1948	0.53
30.01.1948	0.53
31.01.1948	0.54
01.02.1948	0.54
02.02.1948	0.54
03.02.1948	0.54
04.02.1948	0.54
05.02.1948	0.54
06.02.1948	0.54
07.02.1948	0.54
08.02.1948	0.54
09.02.1948	0.54
10.02.1948	0.54
11.02.1948	0.54
12.02.1948	0.54
13.02.1948	0.54
14.02.1948	0.54
15.02.1948	0.54
16.02.1948	0.54
17.02.1948	0.54
18.02.1948	0.53
19.02.1948	0.53
20.02.1948	0.53
21.02.1948	0.53
22.02.1948	0.55
23.02.1948	0.73
24.02.1948	0.74
25.02.1948	-999.0
26.02.1948	0.84
27.02.1948	0.84
28.02.1948	0.84
29.02.1948	0.74
01.03.1948	0.76
02.03.1948	0.76
03.03.1948	0.76
04.03.1948	0.76
05.03.1948	0.76
06.03.1948	0.75
07.03.1948	0.72
08.03.1948	0.72
09.03.1948	0.72
10.03.1948	0.72
11.03.1948	0.71
12.03.1948	0.7
13.03.1948	0.69
14.03.1948	0.69
15.03.1948	0.69
16.03.1948	0.7
17.03.1948	0.69
18.03.1948	0.69
19.03.1948	0.69
20.03.1948	0.7
21.03.1948	0.7
22.03.1948	0.7
23.03.1948	0.69
24.03.1948	0.69
25.03.1948	0.67
26.03.1948	0.67
27.03.1948	0.67
28.03.1948	0.67
29.03.1948	0.66
30.03.1948	0.66
31.03.1948	-999.0
01.04.1948	0.64
02.04.1948	0.64
03.04.1948	0.64
04.04.1948	0.64
05.04.1948	0.62
06.04.1948	0.61
07.04.1948	0.6
08.04.1948	0.59
09.04.1948	0.59
10.04.1948	0.59
11.04.1948	0.59
12.04.1948	0.59
13.04.1948	0.59
14.04.1948	0.59
15.04.1948	0.58
16.04.1948	0.58
17.04.1948	0.58
18.04.1948	0.58
19.04.1948	0.58
20.04.1948	0.6
21.04.1948	0.61
22.04.1948	0.61
23.04.1948	0.61
24.04.1948	0.6
25.04.1948	0.56
26.04.1948	0.56
27.04.1948	0.52
28.04.1948	0.53
29.04.1948	0.53
30.04.1948	0.53
01.05.1948	0.56
02.05.1948	0.56
03.05.1948	0.56
04.05.1948	0.47
05.05.1948	0.47
06.05.1948	0.5
07.05.1948	0.44
08.05.1948	0.44
09.05.1948	0.4
10.05.1948	0.52
11.05.1948	0.46
12.05.1948	0.44
13.05.1948	0.43
14.05.1948	0.42
15.05.1948	0.4
16.05.1948	0.39
17.05.1948	0.37
18.05.1948	0.25
19.05.1948	0.07
20.05.1948	0.06
21.05.1948	-999.0
22.05.1948	0.0
23.05.1948	0.0
24.05.1948	0.0
25.05.1948	0.0
26.05.1948	0.0
27.05.1948	0.0
28.05.1948	0.0
29.05.1948	0.0
30.05.1948	0.0
31.05.1948	0.0
01.06.1948	0.0
02.06.1948	0.0
03.06.1948	0.0
04.06.1948	0.0
05.06.1948	0.0
06.06.1948	0.0
07.06.1948	0.0
08.06.1948	0.0
09.06.1948	0.0
10.06.1948	0.0
11.06.1948	0.0
12.06.1948	0.0
13.06.1948	0.0
14.06.1948	0.0
15.06.1948	0.0
16.06.1948	0.0
17.06.1948	0.0
18.06.1948	0.0
19.06.1948	0.0
20.06.1948	0.0
21.06.1948	0.0
22.06.1948	0.0
23.06.1948	0.0
24.06.1948	0.0
25.06.1948	0.0
26.06.1948	0.0
27.06.1948	0.0
28.06.1948	0.0
29.06.1948	0.0
30.06.1948	0.0
01.07.1948	0.0
02.07.1948	0.0
03.07.1948	0.0
04.07.1948	0.0
05.07.1948	0.0
06.07.1948	0.0
07.07.1948	0.0
08.07.1948	0.0
09.07.1948	0.0
10.07.1948	0.0
11.07.1948	0.0
12.07.1948	0.0
13.07.1948	0.0
14.07.1948	0.0
15.07.1948	0.0
16.07.1948	0.0
17.07.1948	0.0
18.07.1948	0.0
19.07.1948	0.0
20.07.1948	0.0
21.07.1948	0.0
22.07.1948	0.0
23.07.1948	0.0
24.07.1948	0.0
25.07.1948	-999.0
26.07.1948	-999.0
27.07.1948	0.0
28.07.1948	0.0
29.07.1948	0.0
30.07.1948	0.0
31.07.1948	0.0
01.08.1948	0.0
02.08.1948	0.0
03.08.1948	0.0
04.08.1948	0.0
05.08.1948	0.0
06.08.1948	0.0
07.08.1948	0.0
08.08.1948	0.0
09.08.1948	0.0
10.08.1948	0.0
11.08.1948	0.0
12.08.1948	0.0
13.08.1948	0.0
14.08.1948	0.0
15.08.1948	0.0
16.08.1948	0.0
17.08.1948	0.0
18.08.1948	0.0
19.08.1948	0.0
20.08.1948	0.0
21.08.1948	0.0
22.08.1948	0.0
23.08.1948	0.0
24.08.1948	0.0
25.08.1948	0.0
26.08.1948	0.0
27.08.1948	0.0
28.08.1948	0.0
29.08.1948	0.0
30.08.1948	0.0
31.08.1948	0.0
01.09.1948	0.0
02.09.1948	0.0
03.09.1948	0.0
04.09.1948	0.0
05.09.1948	0.0
06.09.1948	0.0
07.09.1948	0.0
08.09.1948	0.0
09.09.1948	0.0
10.09.1948	0.0
11.09.1948	0.0
12.09.1948	0.0
13.09.1948	0.0
14.09.1948	0.0
15.09.1948	0.0
16.09.1948	0.0
17.09.1948	0.0
18.09.1948	0.0
19.09.1948	0.0
20.09.1948	0.0
21.09.1948	0.0
22.09.1948	0.0
23.09.1948	0.0
24.09.1948	0.0
25.09.1948	0.0
26.09.1948	0.0
27.09.1948	0.0
28.09.1948	0.0
29.09.1948	0.0
30.09.1948	0.0
01.10.1948	0.0
02.10.1948	0.0
03.10.1948	0.0
04.10.1948	0.0
05.10.1948	0.0
06.10.1948	0.0
07.10.1948	0.0
08.10.1948	0.0
09.10.1948	0.0
10.10.1948	0.0
11.10.1948	0.0
12.10.1948	0.0
13.10.1948	0.0
14.10.1948	0.0
15.10.1948	0.0
16.10.1948	0.0
17.10.1948	0.0
18.10.1948	0.0
19.10.1948	0.0
20.10.1948	0.0
21.10.1948	0.13
22.10.1948	0.1
23.10.1948	0.37
24.10.1948	0.35
25.10.1948	0.32
26.10.1948	0.32
27.10.1948	0.32
28.10.1948	0.32
29.10.1948	0.29
30.10.1948	0.29
31.10.1948	0.27
01.11.1948	0.27
02.11.1948	0.26
03.11.1948	0.24
04.11.1948	0.22
05.11.1948	0.22
06.11.1948	0.23
07.11.1948	0.21
08.11.1948	0.21
09.11.1948	0.21
10.11.1948	0.21
11.11.1948	0.19
12.11.1948	0.19
13.11.1948	0.19
14.11.1948	0.19
15.11.1948	0.19
16.11.1948	0.18
17.11.1948	0.17
18.11.1948	0.17
19.11.1948	0.17
20.11.1948	0.17
21.11.1948	0.17
22.11.1948	0.17
23.11.1948	0.17
24.11.1948	0.17
25.11.1948	0.17
26.11.1948	0.17
27.11.1948	0.17
28.11.1948	0.17
29.11.1948	0.17
30.11.1948	0.17
01.12.1948	0.17
02.12.1948	0.17
03.12.1948	0.17
04.12.1948	0.18
05.12.1948	0.18
06.12.1948	0.18
07.12.1948	0.18
08.12.1948	0.18
09.12.1948	0.18
10.12.1948	0.18
11.12.1948	0.18
12.12.1948	0.18
13.12.1948	0.18
14.12.1948	0.18
15.12.1948	0.18
16.12.1948	0.18
17.12.1948	0.18
18.12.1948	0.18
19.12.1948	0.19
20.12.1948	0.19
21.12.1948	0.19
22.12.1948	0.19
23.12.1948	0.19
24.12.1948	0.19
25.12.1948	0.19
26.12.1948	0.19
27.12.1948	0.19
28.12.1948	0.19
29.12.1948	0.19
30.12.1948	0.19
31.12.1948	0.19
01.01.1949	0.19
02.01.1949	0.19
03.01.1949	0.19
04.01.1949	0.19
05.01.1949	0.19
06.01.1949	0.19
07.01.1949	0.19
08.01.1949	0.19
09.01.1949	0.19
10.01.1949	0.19
11.01.1949	0.19
12.01.1949	0.19
13.01.1949	0.19
14.01.1949	0.19
15.01.1949	0.19
16.01.1949	0.19
17.01.1949	0.19
18.01.1949	0.19
19.01.1949	0.19
20.01.1949	0.19
21.01.1949	0.19
22.01.1949	0.19
23.01.1949	0.19
24.01.1949	0.19
25.01.1949	0.19
26.01.1949	0.19
27.01.1949	0.19
28.01.1949	0.19
29.01.1949	0.19
30.01.1949	0.19
31.01.1949	0.19
01.02.1949	0.19
02.02.1949	0.19
03.02.1949	0.19
04.02.1949	0.19
05.02.1949	0.19
06.02.1949	0.19
07.02.1949	-999.0
08.02.1949	-999.0
09.02.1949	0.19
10.02.1949	0.19
11.02.1949	0.19
12.02.1949	0.19
13.02.1949	0.19
14.02.1949	0.19
15.02.1949	0.19
16.02.1949	0.19
17.02.1949	0.19
18.02.1949	0.19
19.02.1949	0.19
20.02.1949	0.19
21.02.1949	0.19
22.02.1949	0.19
23.02.1949	0.19
24.02.1949	0.19
25.02.1949	0.19
26.02.1949	0.19
27.02.1949	0.19
28.02.1949	0.19
01.03.1949	0.19
02.03.1949	0.19
03.03.1949	0.19
04.03.1949	0.19
05.03.1949	0.19
06.03.1949	0.19
07.03.1949	0.19
08.03.1949	0.19
09.03.1949	0.19
10.03.1949	0.19
11.03.1949	0.19
12.03.1949	0.19
13.03.1949	0.19
14.03.1949	0.19
15.03.1949	0.19
16.03.1949	0.19
17.03.1949	0.19
18.03.1949	0.19
19.03.1949	0.19
20.03.1949	0.19
21.03.1949	0.19
22.03.1949	0.19
23.03.1949	0.19
24.03.1949	0.19
25.03.1949	0.19
26.03.1949	0.19
27.03.1949	0.19
28.03.1949	0.19
29.03.1949	0.19
30.03.1949	0.19
31.03.1949	0.19
01.04.1949	0.19
02.04.1949	0.19
03.04.1949	0.19
04.04.1949	0.18
05.04.1949	0.18
06.04.1949	0.18
07.04.1949	0.17
08.04.1949	0.16
09.04.1949	0.13
10.04.1949	0.13
11.04.1949	0.13
12.04.1949	0.12
13.04.1949	0.1
14.04.1949	0.09
15.04.1949	0.08
16.04.1949	0.06
17.04.1949	0.07
18.04.1949	0.16
19.04.1949	0.29
20.04.1949	0.31
21.04.1949	0.26
22.04.1949	0.25
23.04.1949	0.22
24.04.1949	0.15
25.04.1949	0.11
26.04.1949	0.08
27.04.1949	0.07
28.04.1949	0.04
29.04.1949	0.04
30.04.1949	0.03
01.05.1949	0.04
02.05.1949	0.06
03.05.1949	0.04
04.05.1949	0.01
05.05.1949	0.01
06.05.1949	0.01
07.05.1949	0.0
08.05.1949	0.0
09.05.1949	0.0
10.05.1949	0.0
11.05.1949	0.0
12.05.1949	0.0
13.05.1949	0.2
14.05.1949	0.22
15.05.1949	0.17
16.05.1949	0.14
17.05.1949	0.1
18.05.1949	0.07
19.05.1949	0.0
20.05.1949	0.0
21.05.1949	0.0
22.05.1949	0.0
23.05.1949	0.0
24.05.1949	0.0
25.05.1949	0.0
26.05.1949	0.0
27.05.1949	0.0
28.05.1949	0.0
29.05.1949	0.0
30.05.1949	0.0
31.05.1949	0.0
01.06.1949	0.0
02.06.1949	0.0
03.06.1949	0.0
04.06.1949	0.0
05.06.1949	0.0
06.06.1949	0.0
07.06.1949	0.0
08.06.1949	0.0
09.06.1949	0.0
10.06.1949	0.0
11.06.1949	0.0
12.06.1949	0.0
13.06.1949	0.0
14.06.1949	0.0
15.06.1949	0.0
16.06.1949	0.0
17.06.1949	0.0
18.06.1949	0.0
19.06.1949	0.0
20.06.1949	0.0
21.06.1949	0.0
22.06.1949	0.0
23.06.1949	0.0
24.06.1949	0.0
25.06.1949	0.0
26.06.1949	0.0
27.06.1949	0.0
28.06.1949	0.0
29.06.1949	0.0
30.06.1949	0.0
01.07.1949	0.0
02.07.1949	0.0
03.07.1949	0.0
04.07.1949	0.0
05.07.1949	0.0
06.07.1949	0.0
07.07.1949	0.0
08.07.1949	0.0
09.07.1949	0.0
10.07.1949	0.0
11.07.1949	0.0
12.07.1949	0.0
13.07.1949	0.0
14.07.1949	0.0
15.07.1949	0.0
16.07.1949	0.0
17.07.1949	0.0
18.07.1949	0.0
19.07.1949	0.0
20.07.1949	0.0
21.07.1949	0.0
22.07.1949	0.0
23.07.1949	0.0
24.07.1949	0.0
25.07.1949	0.0
26.07.1949	0.0
27.07.1949	0.0
28.07.1949	0.0
29.07.1949	0.0
30.07.1949	0.0
31.07.1949	0.0
01.08.1949	0.0
02.08.1949	0.0
03.08.1949	0.0
04.08.1949	0.0
05.08.1949	0.0
06.08.1949	0.0
07.08.1949	0.0
08.08.1949	0.0
09.08.1949	0.0
10.08.1949	0.0
11.08.1949	0.0
12.08.1949	0.0
13.08.1949	0.0
14.08.1949	0.0
15.08.1949	0.0
16.08.1949	0.0
17.08.1949	0.0
18.08.1949	0.0
19.08.1949	0.0
20.08.1949	0.0
21.08.1949	0.0
22.08.1949	0.0
23.08.1949	0.0
24.08.1949	0.0
25.08.1949	0.0
26.08.1949	0.0
27.08.1949	0.0
28.08.1949	0.0
29.08.1949	0.0
30.08.1949	0.0
31.08.1949	0.0
01.09.1949	0.0
02.09.1949	0.0
03.09.1949	0.0
04.09.1949	0.0
05.09.1949	0.0
06.09.1949	0.0
07.09.1949	0.0
08.09.1949	0.0
09.09.1949	0.0
10.09.1949	0.0
11.09.1949	0.0
12.09.1949	0.0
13.09.1949	0.0
14.09.1949	0.0
15.09.1949	0.0
16.09.1949	0.0
17.09.1949	0.0
18.09.1949	0.0
19.09.1949	0.0
20.09.1949	0.0
21.09.1949	0.0
22.09.1949	0.0
23.09.1949	0.0
24.09.1949	0.0
25.09.1949	0.0
26.09.1949	0.0
27.09.1949	0.0
28.09.1949	0.0
29.09.1949	0.0
30.09.1949	0.0
01.10.1949	0.0
02.10.1949	0.0
03.10.1949	0.0
04.10.1949	0.0
05.10.1949	0.0
06.10.1949	0.0
07.10.1949	0.0
08.10.1949	0.0
09.10.1949	0.0
10.10.1949	0.0
11.10.1949	0.0
12.10.1949	0.0
13.10.1949	0.0
14.10.1949	0.0
15.10.1949	0.0
16.10.1949	0.0
17.10.1949	0.0
18.10.1949	0.0
19.10.1949	0.0
20.10.1949	0.0
21.10.1949	0.0
22.10.1949	0.0
23.10.1949	0.0
24.10.1949	0.0
25.10.1949	0.0
26.10.1949	0.0
27.10.1949	0.0
28.10.1949	0.0
29.10.1949	0.0
30.10.1949	0.0
31.10.1949	0.0
01.11.1949	0.0
02.11.1949	0.0
03.11.1949	0.0
04.11.1949	0.0
05.11.1949	0.0
06.11.1949	0.0
07.11.1949	0.0
08.11.1949	0.0
09.11.1949	0.0
10.11.1949	0.0
11.11.1949	0.0
12.11.1949	0.0
13.11.1949	0.0
14.11.1949	0.0
15.11.1949	0.0
16.11.1949	0.0
17.11.1949	0.02
18.11.1949	0.02
19.11.1949	0.03
20.11.1949	0.03
21.11.1949	0.03
22.11.1949	0.08
23.11.1949	0.54
24.11.1949	0.41
25.11.1949	0.3
26.11.1949	0.27
27.11.1949	0.26
28.11.1949	0.24
29.11.1949	0.19
30.11.1949	0.18
01.12.1949	0.18
02.12.1949	0.17
03.12.1949	0.17
04.12.1949	0.17
05.12.1949	0.19
06.12.1949	0.45
07.12.1949	0.57
08.12.1949	0.58
09.12.1949	0.52
10.12.1949	0.55
11.12.1949	0.51
12.12.1949	0.49
13.12.1949	0.45
14.12.1949	0.46
15.12.1949	0.47
16.12.1949	0.44
17.12.1949	0.43
18.12.1949	0.43
19.12.1949	0.43
20.12.1949	0.42
21.12.1949	0.42
22.12.1949	0.42
23.12.1949	0.42
24.12.1949	0.42
25.12.1949	0.42
26.12.1949	0.42
27.12.1949	0.46
28.12.1949	0.46
29.12.1949	0.46
30.12.1949	0.47
31.12.1949	0.47
01.01.1950	0.52
02.01.1950	0.52
03.01.1950	0.52
04.01.1950	0.52
05.01.1950	0.52
06.01.1950	0.54
07.01.1950	0.46
08.01.1950	0.45
09.01.1950	0.45
10.01.1950	0.45
11.01.1950	0.44
12.01.1950	0.44
13.01.1950	0.44
14.01.1950	0.44
15.01.1950	0.44
16.01.1950	0.42
17.01.1950	0.45
18.01.1950	0.45
19.01.1950	0.45
20.01.1950	0.46
21.01.1950	0.46
22.01.1950	0.46
23.01.1950	0.45
24.01.1950	0.45
25.01.1950	0.45
26.01.1950	0.46
27.01.1950	0.46
28.01.1950	0.46
29.01.1950	0.46
30.01.1950	0.46
31.01.1950	0.46
01.02.1950	0.46
02.02.1950	0.62
03.02.1950	0.68
04.02.1950	0.68
05.02.1950	0.94
06.02.1950	0.94
07.02.1950	0.81
08.02.1950	0.81
09.02.1950	0.76
10.02.1950	0.76
11.02.1950	0.75
12.02.1950	0.72
13.02.1950	0.72
14.02.1950	0.72
15.02.1950	0.7
16.02.1950	0.7
17.02.1950	0.68
18.02.1950	0.66
19.02.1950	0.64
20.02.1950	0.66
21.02.1950	0.65
22.02.1950	0.64
23.02.1950	0.63
24.02.1950	0.63
25.02.1950	0.62
26.02.1950	0.61
27.02.1950	0.61
28.02.1950	0.6
01.03.1950	0.6
02.03.1950	0.6
03.03.1950	0.59
04.03.1950	0.62
05.03.1950	0.62
06.03.1950	0.61
07.03.1950	0.61
08.03.1950	0.85
09.03.1950	0.88
10.03.1950	0.87
11.03.1950	0.96
12.03.1950	0.93
13.03.1950	0.89
14.03.1950	0.87
15.03.1950	0.86
16.03.1950	0.85
17.03.1950	0.84
18.03.1950	0.82
19.03.1950	0.81
20.03.1950	0.79
21.03.1950	0.79
22.03.1950	0.77
23.03.1950	0.77
24.03.1950	0.78
25.03.1950	0.78
26.03.1950	0.76
27.03.1950	0.77
28.03.1950	0.77
29.03.1950	0.77
30.03.1950	0.77
31.03.1950	0.77
01.04.1950	0.76
02.04.1950	0.76
03.04.1950	0.74
04.04.1950	0.74
05.04.1950	0.74
06.04.1950	0.72
07.04.1950	0.72
08.04.1950	0.77
09.04.1950	0.75
10.04.1950	0.71
11.04.1950	0.71
12.04.1950	0.7
13.04.1950	0.68
14.04.1950	0.68
15.04.1950	0.68
16.04.1950	0.68
17.04.1950	0.68
18.04.1950	0.71
19.04.1950	0.68
20.04.1950	0.68
21.04.1950	0.67
22.04.1950	0.63
23.04.1950	0.71
24.04.1950	0.72
25.04.1950	0.69
26.04.1950	0.66
27.04.1950	0.65
28.04.1950	0.63
29.04.1950	0.62
30.04.1950	0.61
01.05.1950	0.59
02.05.1950	0.61
03.05.1950	0.62
04.05.1950	0.63
05.05.1950	0.63
06.05.1950	0.6
07.05.1950	0.58
08.05.1950	0.55
09.05.1950	0.41
10.05.1950	0.35
11.05.1950	0.28
12.05.1950	0.2
13.05.1950	0.15
14.05.1950	0.13
15.05.1950	0.09
16.05.1950	0.05
17.05.1950	0.06
18.05.1950	0.06
19.05.1950	0.11
20.05.1950	0.06
21.05.1950	0.04
22.05.1950	0.03
23.05.1950	0.0
24.05.1950	0.0
25.05.1950	0.0
26.05.1950	0.0
27.05.1950	0.0
28.05.1950	0.0
29.05.1950	0.0
30.05.1950	0.0
31.05.1950	0.0
01.06.1950	0.0
02.06.1950	0.0
03.06.1950	0.0
04.06.1950	0.0
05.06.1950	0.0
06.06.1950	0.0
07.06.1950	0.0
08.06.1950	0.0
09.06.1950	0.0
10.06.1950	0.0
11.06.1950	0.0
12.06.1950	0.0
13.06.1950	0.0
14.06.1950	0.0
15.06.1950	0.0
16.06.1950	0.0
17.06.1950	0.0
18.06.1950	0.0
19.06.1950	0.0
20.06.1950	0.0
21.06.1950	0.0
22.06.1950	0.0
23.06.1950	0.0
24.06.1950	0.0
25.06.1950	0.0
26.06.1950	0.0
27.06.1950	0.0
28.06.1950	0.0
29.06.1950	0.0
30.06.1950	0.0
01.07.1950	0.0
02.07.1950	0.0
03.07.1950	0.0
04.07.1950	0.0
05.07.1950	0.0
06.07.1950	0.0
07.07.1950	0.0
08.07.1950	0.0
09.07.1950	0.0
10.07.1950	0.0
11.07.1950	0.0
12.07.1950	0.0
13.07.1950	0.0
14.07.1950	0.0
15.07.1950	0.0
16.07.1950	0.0
17.07.1950	0.0
18.07.1950	0.0
19.07.1950	0.0
20.07.1950	0.0
21.07.1950	0.0
22.07.1950	0.0
23.07.1950	0.0
24.07.1950	0.0
25.07.1950	0.0
26.07.1950	0.0
27.07.1950	0.0
28.07.1950	0.0
29.07.1950	0.0
30.07.1950	0.0
31.07.1950	0.0
01.08.1950	0.0
02.08.1950	0.0
03.08.1950	0.0
04.08.1950	0.0
05.08.1950	0.0
06.08.1950	0.0
07.08.1950	0.0
08.08.1950	0.0
09.08.1950	0.0
10.08.1950	0.0
11.08.1950	0.0
12.08.1950	0.0
13.08.1950	0.0
14.08.1950	0.0
15.08.1950	0.0
16.08.1950	0.0
17.08.1950	0.0
18.08.1950	0.0
19.08.1950	0.0
20.08.1950	0.0
21.08.1950	0.0
22.08.1950	0.0
23.08.1950	0.0
24.08.1950	0.0
25.08.1950	0.0
26.08.1950	0.0
27.08.1950	0.0
28.08.1950	0.0
29.08.1950	0.0
30.08.1950	0.0
31.08.1950	0.0
01.09.1950	0.0
02.09.1950	0.0
03.09.1950	0.0
04.09.1950	0.0
05.09.1950	0.0
06.09.1950	0.0
07.09.1950	0.0
08.09.1950	0.0
09.09.1950	0.0
10.09.1950	0.0
11.09.1950	0.0
12.09.1950	0.0
13.09.1950	0.0
14.09.1950	0.0
15.09.1950	0.0
16.09.1950	0.0
17.09.1950	0.0
18.09.1950	0.0
19.09.1950	0.0
20.09.1950	0.0
21.09.1950	0.0
22.09.1950	0.0
23.09.1950	0.0
24.09.1950	0.0
25.09.1950	0.0
26.09.1950	0.0
27.09.1950	0.0
28.09.1950	0.0
29.09.1950	0.0
30.09.1950	0.0
01.10.1950	0.0
02.10.1950	0.0
03.10.1950	0.0
04.10.1950	0.0
05.10.1950	0.0
06.10.1950	0.0
07.10.1950	0.0
08.10.1950	0.0
09.10.1950	0.0
10.10.1950	0.0
11.10.1950	0.0
12.10.1950	0.0
13.10.1950	0.0
14.10.1950	0.0
15.10.1950	0.0
16.10.1950	0.0
17.10.1950	0.0
18.10.1950	0.0
19.10.1950	0.0
20.10.1950	0.03
21.10.1950	0.0
22.10.1950	0.0
23.10.1950	0.0
24.10.1950	0.02
25.10.1950	0.01
26.10.1950	0.01
27.10.1950	0.01
28.10.1950	0.01
29.10.1950	0.01
30.10.1950	0.01
31.10.1950	0.0
01.11.1950	0.0
02.11.1950	0.0
03.11.1950	-999.0
04.11.1950	0.03
05.11.1950	0.01
06.11.1950	0.01
07.11.1950	0.01
08.11.1950	0.01
09.11.1950	0.01
10.11.1950	0.01
11.11.1950	0.05
12.11.1950	0.12
13.11.1950	0.11
14.11.1950	0.08
15.11.1950	0.09
16.11.1950	0.1
17.11.1950	0.07
18.11.1950	0.07
19.11.1950	0.08
20.11.1950	0.3
21.11.1950	0.23
22.11.1950	0.66
23.11.1950	0.39
24.11.1950	0.39
25.11.1950	0.35
26.11.1950	0.35
27.11.1950	0.34
28.11.1950	0.34
29.11.1950	0.34
30.11.1950	0.32
01.12.1950	0.32
02.12.1950	0.31
03.12.1950	0.32
04.12.1950	0.33
05.12.1950	0.33
06.12.1950	0.34
07.12.1950	0.34
08.12.1950	0.33
09.12.1950	0.33
10.12.1950	0.35
11.12.1950	0.27
12.12.1950	0.35
13.12.1950	0.35
14.12.1950	0.35
15.12.1950	0.35
16.12.1950	0.35
17.12.1950	0.33
18.12.1950	0.35
19.12.1950	0.45
20.12.1950	0.45
21.12.1950	0.47
22.12.1950	0.47
