date	SS4
25.06.1988	0.0
26.06.1988	0.07
27.06.1988	0.0
28.06.1988	0.0
29.06.1988	0.0
30.06.1988	0.0
01.07.1988	0.0
02.07.1988	0.0
03.07.1988	0.0
04.07.1988	0.0
05.07.1988	0.0
06.07.1988	0.0
07.07.1988	0.0
08.07.1988	0.0
09.07.1988	0.0
10.07.1988	0.0
11.07.1988	0.0
12.07.1988	0.0
13.07.1988	0.0
14.07.1988	0.0
15.07.1988	0.0
16.07.1988	0.0
17.07.1988	0.0
18.07.1988	0.0
19.07.1988	0.0
20.07.1988	0.0
21.07.1988	0.0
22.07.1988	0.0
23.07.1988	0.0
24.07.1988	0.0
25.07.1988	0.0
26.07.1988	0.0
27.07.1988	0.0
28.07.1988	0.0
29.07.1988	0.0
30.07.1988	0.0
31.07.1988	0.0
01.08.1988	0.0
02.08.1988	0.0
03.08.1988	0.0
04.08.1988	0.0
05.08.1988	0.0
06.08.1988	0.0
07.08.1988	0.0
08.08.1988	0.0
09.08.1988	0.0
10.08.1988	0.0
11.08.1988	0.0
12.08.1988	0.0
13.08.1988	0.0
14.08.1988	0.0
15.08.1988	0.0
16.08.1988	0.0
17.08.1988	0.0
18.08.1988	0.0
19.08.1988	0.0
20.08.1988	0.01
21.08.1988	0.0
22.08.1988	0.0
23.08.1988	0.0
24.08.1988	0.0
25.08.1988	0.0
26.08.1988	0.0
27.08.1988	0.0
28.08.1988	0.07
29.08.1988	0.08
30.08.1988	0.05
31.08.1988	0.03
01.09.1988	0.03
02.09.1988	0.01
03.09.1988	0.0
04.09.1988	0.0
05.09.1988	0.0
06.09.1988	0.0
07.09.1988	0.0
08.09.1988	0.0
09.09.1988	0.0
10.09.1988	0.0
11.09.1988	0.0
12.09.1988	0.0
13.09.1988	0.0
14.09.1988	0.0
15.09.1988	0.0
16.09.1988	0.0
17.09.1988	0.0
18.09.1988	0.0
19.09.1988	0.0
20.09.1988	0.02
21.09.1988	0.0
22.09.1988	0.0
23.09.1988	0.0
24.09.1988	0.0
25.09.1988	0.0
26.09.1988	0.0
27.09.1988	0.0
28.09.1988	0.0
29.09.1988	0.06
30.09.1988	0.06
01.10.1988	0.06
02.10.1988	0.05
03.10.1988	0.04
04.10.1988	0.06
05.10.1988	0.07
06.10.1988	0.07
07.10.1988	0.07
08.10.1988	0.07
09.10.1988	0.08
10.10.1988	0.08
11.10.1988	0.08
12.10.1988	0.08
13.10.1988	0.08
14.10.1988	0.08
15.10.1988	0.08
16.10.1988	0.08
17.10.1988	0.08
18.10.1988	0.08
19.10.1988	0.08
20.10.1988	0.08
21.10.1988	0.08
22.10.1988	0.11
23.10.1988	0.09
24.10.1988	0.08
25.10.1988	0.08
26.10.1988	0.08
27.10.1988	0.08
28.10.1988	0.09
29.10.1988	0.1
30.10.1988	0.1
31.10.1988	0.1
01.11.1988	0.1
02.11.1988	0.1
03.11.1988	0.11
04.11.1988	0.11
05.11.1988	0.11
06.11.1988	0.11
07.11.1988	0.12
08.11.1988	0.07
09.11.1988	0.07
10.11.1988	0.1
11.11.1988	0.06
12.11.1988	0.07
13.11.1988	0.07
14.11.1988	0.07
15.11.1988	0.07
16.11.1988	0.07
17.11.1988	0.07
18.11.1988	0.07
19.11.1988	0.09
20.11.1988	0.1
21.11.1988	0.11
22.11.1988	0.11
23.11.1988	0.11
24.11.1988	0.11
25.11.1988	0.11
26.11.1988	0.09
27.11.1988	0.08
28.11.1988	0.07
29.11.1988	0.07
30.11.1988	0.08
01.12.1988	0.13
02.12.1988	0.15
03.12.1988	0.16
04.12.1988	0.16
05.12.1988	0.16
06.12.1988	0.15
07.12.1988	0.15
08.12.1988	0.15
09.12.1988	0.15
10.12.1988	0.15
11.12.1988	0.15
12.12.1988	0.15
13.12.1988	0.17
14.12.1988	0.17
15.12.1988	0.22
16.12.1988	0.23
17.12.1988	0.23
18.12.1988	0.24
19.12.1988	0.24
20.12.1988	0.27
21.12.1988	0.28
22.12.1988	0.28
23.12.1988	0.27
24.12.1988	0.27
25.12.1988	0.27
26.12.1988	0.28
27.12.1988	0.28
28.12.1988	0.36
29.12.1988	0.37
30.12.1988	0.36
31.12.1988	0.37
01.01.1989	0.41
02.01.1989	0.4
03.01.1989	0.42
04.01.1989	0.39
05.01.1989	0.52
06.01.1989	0.53
07.01.1989	0.49
08.01.1989	0.5
09.01.1989	0.5
10.01.1989	0.5
11.01.1989	0.49
12.01.1989	0.49
13.01.1989	0.49
14.01.1989	0.49
15.01.1989	0.49
16.01.1989	0.49
17.01.1989	0.49
18.01.1989	0.49
19.01.1989	0.49
20.01.1989	0.49
21.01.1989	0.49
22.01.1989	0.49
23.01.1989	0.49
24.01.1989	0.49
25.01.1989	0.49
26.01.1989	0.49
27.01.1989	0.49
28.01.1989	0.49
29.01.1989	0.49
30.01.1989	0.49
31.01.1989	0.49
01.02.1989	0.49
02.02.1989	0.49
03.02.1989	0.5
04.02.1989	0.56
05.02.1989	0.55
06.02.1989	0.56
07.02.1989	0.53
08.02.1989	0.55
09.02.1989	0.54
10.02.1989	0.64
11.02.1989	0.64
12.02.1989	0.56
13.02.1989	0.6
14.02.1989	0.6
15.02.1989	0.6
16.02.1989	0.59
17.02.1989	0.59
18.02.1989	0.62
19.02.1989	0.62
20.02.1989	0.62
21.02.1989	0.62
22.02.1989	0.61
23.02.1989	0.61
24.02.1989	0.64
25.02.1989	0.64
26.02.1989	0.6
27.02.1989	0.6
28.02.1989	0.78
01.03.1989	0.79
02.03.1989	0.78
03.03.1989	0.78
04.03.1989	0.76
05.03.1989	0.76
06.03.1989	0.77
07.03.1989	0.75
08.03.1989	0.75
09.03.1989	0.75
10.03.1989	0.76
11.03.1989	0.76
12.03.1989	0.77
13.03.1989	0.75
14.03.1989	0.76
15.03.1989	0.76
16.03.1989	0.76
17.03.1989	0.76
18.03.1989	0.76
19.03.1989	0.76
20.03.1989	0.75
21.03.1989	0.75
22.03.1989	0.75
23.03.1989	0.75
24.03.1989	0.75
25.03.1989	0.75
26.03.1989	0.75
27.03.1989	0.75
28.03.1989	0.75
29.03.1989	0.75
30.03.1989	0.75
31.03.1989	0.75
01.04.1989	0.75
02.04.1989	0.75
03.04.1989	0.75
04.04.1989	0.76
05.04.1989	0.74
06.04.1989	0.74
07.04.1989	0.74
08.04.1989	0.74
09.04.1989	0.74
10.04.1989	0.74
11.04.1989	0.74
12.04.1989	0.74
13.04.1989	0.85
14.04.1989	0.78
15.04.1989	0.9
16.04.1989	0.88
17.04.1989	0.9
18.04.1989	0.9
19.04.1989	0.9
20.04.1989	0.91
21.04.1989	1.0
22.04.1989	0.98
23.04.1989	0.99
24.04.1989	1.0
25.04.1989	1.02
26.04.1989	1.01
27.04.1989	1.02
28.04.1989	1.02
29.04.1989	1.02
30.04.1989	1.02
01.05.1989	1.02
02.05.1989	1.02
03.05.1989	1.03
04.05.1989	1.03
05.05.1989	1.03
06.05.1989	1.03
07.05.1989	1.03
08.05.1989	1.03
09.05.1989	1.03
10.05.1989	1.04
11.05.1989	1.03
12.05.1989	1.02
13.05.1989	1.02
14.05.1989	1.01
15.05.1989	1.01
16.05.1989	1.01
17.05.1989	1.0
18.05.1989	1.0
19.05.1989	0.99
20.05.1989	0.99
21.05.1989	0.98
22.05.1989	0.93
23.05.1989	0.89
24.05.1989	0.86
25.05.1989	0.81
26.05.1989	0.8
27.05.1989	0.75
28.05.1989	0.67
29.05.1989	0.6
30.05.1989	0.57
31.05.1989	0.42
01.06.1989	0.4
02.06.1989	0.37
03.06.1989	0.3
04.06.1989	0.27
05.06.1989	0.2
06.06.1989	0.13
07.06.1989	0.08
08.06.1989	0.02
09.06.1989	0.0
10.06.1989	0.0
11.06.1989	0.0
12.06.1989	0.02
13.06.1989	0.0
14.06.1989	0.0
15.06.1989	0.0
16.06.1989	0.0
17.06.1989	0.0
18.06.1989	0.0
19.06.1989	0.0
20.06.1989	0.0
21.06.1989	0.0
22.06.1989	0.0
23.06.1989	0.0
24.06.1989	0.0
25.06.1989	0.0
26.06.1989	0.0
27.06.1989	0.0
28.06.1989	0.0
29.06.1989	0.0
30.06.1989	0.0
01.07.1989	0.0
02.07.1989	0.0
03.07.1989	0.0
04.07.1989	0.0
05.07.1989	0.0
06.07.1989	0.0
07.07.1989	0.0
08.07.1989	0.0
09.07.1989	0.0
10.07.1989	0.0
11.07.1989	0.0
12.07.1989	0.0
13.07.1989	0.0
14.07.1989	0.0
15.07.1989	0.0
16.07.1989	0.0
17.07.1989	0.0
18.07.1989	0.0
19.07.1989	0.0
20.07.1989	0.0
21.07.1989	0.0
22.07.1989	0.0
23.07.1989	0.0
24.07.1989	0.0
25.07.1989	0.0
26.07.1989	0.0
27.07.1989	0.0
28.07.1989	0.0
29.07.1989	0.0
30.07.1989	0.0
31.07.1989	0.0
01.08.1989	0.0
02.08.1989	0.0
03.08.1989	0.0
04.08.1989	0.0
05.08.1989	0.0
06.08.1989	0.0
07.08.1989	0.0
08.08.1989	0.0
09.08.1989	0.0
10.08.1989	0.0
11.08.1989	0.0
12.08.1989	0.0
13.08.1989	0.0
14.08.1989	0.0
15.08.1989	0.0
16.08.1989	0.0
17.08.1989	0.0
18.08.1989	0.0
19.08.1989	0.0
20.08.1989	0.0
21.08.1989	0.0
22.08.1989	0.0
23.08.1989	0.02
24.08.1989	0.0
25.08.1989	0.0
26.08.1989	0.0
27.08.1989	0.0
28.08.1989	0.0
29.08.1989	0.0
30.08.1989	0.0
31.08.1989	0.0
01.09.1989	0.0
02.09.1989	0.0
03.09.1989	0.0
04.09.1989	0.0
05.09.1989	0.0
06.09.1989	0.0
07.09.1989	0.0
08.09.1989	0.0
09.09.1989	0.0
10.09.1989	0.0
11.09.1989	0.0
12.09.1989	0.0
13.09.1989	0.0
14.09.1989	0.0
15.09.1989	0.0
16.09.1989	0.0
17.09.1989	0.0
18.09.1989	0.0
19.09.1989	0.0
20.09.1989	0.0
21.09.1989	0.0
22.09.1989	0.01
23.09.1989	0.0
24.09.1989	0.0
25.09.1989	0.0
26.09.1989	0.0
27.09.1989	0.0
28.09.1989	0.0
29.09.1989	0.0
30.09.1989	0.0
01.10.1989	0.0
02.10.1989	0.04
03.10.1989	0.06
04.10.1989	0.16
05.10.1989	0.03
06.10.1989	0.06
07.10.1989	0.1
08.10.1989	0.28
09.10.1989	0.24
10.10.1989	0.24
11.10.1989	0.17
12.10.1989	0.17
13.10.1989	0.17
14.10.1989	0.14
15.10.1989	0.2
16.10.1989	0.22
17.10.1989	0.22
18.10.1989	0.29
19.10.1989	0.33
20.10.1989	0.35
21.10.1989	0.36
22.10.1989	0.33
23.10.1989	0.37
24.10.1989	0.34
25.10.1989	0.37
26.10.1989	0.37
27.10.1989	0.37
28.10.1989	0.37
29.10.1989	0.39
30.10.1989	0.4
31.10.1989	0.37
01.11.1989	0.37
02.11.1989	0.37
03.11.1989	0.36
04.11.1989	0.36
05.11.1989	0.37
06.11.1989	0.35
07.11.1989	0.37
08.11.1989	0.37
09.11.1989	0.37
10.11.1989	0.36
11.11.1989	0.37
12.11.1989	0.38
13.11.1989	0.36
14.11.1989	0.35
15.11.1989	0.37
16.11.1989	0.48
17.11.1989	0.7
18.11.1989	0.66
19.11.1989	0.67
20.11.1989	0.67
21.11.1989	0.67
22.11.1989	0.66
23.11.1989	0.66
24.11.1989	0.66
25.11.1989	0.66
26.11.1989	0.66
27.11.1989	0.72
28.11.1989	0.72
29.11.1989	0.72
30.11.1989	0.72
01.12.1989	0.72
02.12.1989	0.73
03.12.1989	0.74
04.12.1989	0.73
05.12.1989	0.73
06.12.1989	0.72
07.12.1989	0.72
08.12.1989	0.72
09.12.1989	0.75
10.12.1989	0.74
11.12.1989	0.79
12.12.1989	0.79
13.12.1989	0.76
14.12.1989	0.84
15.12.1989	0.84
16.12.1989	0.84
17.12.1989	0.89
18.12.1989	0.88
19.12.1989	0.88
20.12.1989	0.88
21.12.1989	0.88
22.12.1989	0.81
23.12.1989	0.78
24.12.1989	0.78
25.12.1989	0.78
26.12.1989	0.78
27.12.1989	0.88
28.12.1989	0.82
29.12.1989	0.82
30.12.1989	0.82
31.12.1989	0.82
01.01.1990	0.81
02.01.1990	0.82
03.01.1990	0.81
04.01.1990	0.81
05.01.1990	0.81
06.01.1990	0.85
07.01.1990	0.85
08.01.1990	0.85
09.01.1990	0.85
10.01.1990	0.85
11.01.1990	0.85
12.01.1990	0.85
13.01.1990	0.85
14.01.1990	0.85
15.01.1990	0.85
16.01.1990	0.83
17.01.1990	0.85
18.01.1990	0.85
19.01.1990	0.85
20.01.1990	0.88
21.01.1990	0.89
22.01.1990	0.96
23.01.1990	0.96
24.01.1990	0.97
25.01.1990	0.97
26.01.1990	0.84
27.01.1990	0.84
28.01.1990	0.85
29.01.1990	0.88
30.01.1990	0.91
31.01.1990	0.91
01.02.1990	0.9
02.02.1990	0.91
03.02.1990	0.91
04.02.1990	0.91
05.02.1990	0.91
06.02.1990	0.91
07.02.1990	0.91
08.02.1990	0.91
09.02.1990	0.91
10.02.1990	0.91
11.02.1990	0.91
12.02.1990	0.91
13.02.1990	0.91
14.02.1990	0.91
15.02.1990	0.91
16.02.1990	0.91
17.02.1990	0.91
18.02.1990	0.92
19.02.1990	0.92
20.02.1990	0.92
21.02.1990	0.92
22.02.1990	0.92
23.02.1990	0.92
24.02.1990	0.92
25.02.1990	0.92
26.02.1990	0.92
27.02.1990	0.92
28.02.1990	0.92
01.03.1990	0.92
02.03.1990	0.92
03.03.1990	0.92
04.03.1990	0.92
05.03.1990	0.92
06.03.1990	0.92
07.03.1990	0.92
08.03.1990	0.92
09.03.1990	0.92
10.03.1990	0.92
11.03.1990	0.92
12.03.1990	0.92
13.03.1990	0.92
14.03.1990	0.92
15.03.1990	0.92
16.03.1990	0.92
17.03.1990	0.94
18.03.1990	0.94
19.03.1990	0.98
20.03.1990	0.98
21.03.1990	0.98
22.03.1990	0.98
23.03.1990	0.98
24.03.1990	0.98
25.03.1990	0.98
26.03.1990	0.98
27.03.1990	0.99
28.03.1990	0.97
29.03.1990	0.97
30.03.1990	0.97
31.03.1990	0.97
01.04.1990	0.97
02.04.1990	0.97
03.04.1990	0.98
04.04.1990	1.0
05.04.1990	1.01
06.04.1990	1.0
07.04.1990	1.0
08.04.1990	1.0
09.04.1990	1.01
10.04.1990	1.01
11.04.1990	1.0
12.04.1990	1.0
13.04.1990	1.0
14.04.1990	1.0
15.04.1990	0.99
16.04.1990	0.99
17.04.1990	0.99
18.04.1990	0.99
19.04.1990	0.99
20.04.1990	0.99
21.04.1990	0.99
22.04.1990	0.99
23.04.1990	1.0
24.04.1990	1.0
25.04.1990	1.01
26.04.1990	1.0
27.04.1990	0.94
28.04.1990	0.98
29.04.1990	1.0
30.04.1990	1.0
01.05.1990	0.99
02.05.1990	0.99
03.05.1990	0.99
04.05.1990	0.99
05.05.1990	0.99
06.05.1990	0.99
07.05.1990	0.99
08.05.1990	1.01
09.05.1990	1.02
10.05.1990	0.98
11.05.1990	0.94
12.05.1990	0.89
13.05.1990	0.85
14.05.1990	0.8
15.05.1990	0.81
16.05.1990	0.87
17.05.1990	0.82
18.05.1990	0.79
19.05.1990	0.7
20.05.1990	0.64
21.05.1990	0.64
22.05.1990	0.72
23.05.1990	0.7
24.05.1990	0.66
25.05.1990	0.62
26.05.1990	0.6
27.05.1990	0.52
28.05.1990	0.43
29.05.1990	0.33
30.05.1990	0.23
31.05.1990	0.17
01.06.1990	0.12
02.06.1990	0.03
03.06.1990	0.0
04.06.1990	0.0
05.06.1990	0.0
06.06.1990	0.0
07.06.1990	0.0
08.06.1990	0.0
09.06.1990	0.0
10.06.1990	0.0
11.06.1990	0.0
12.06.1990	0.0
13.06.1990	0.0
14.06.1990	0.0
15.06.1990	0.0
16.06.1990	0.06
17.06.1990	0.0
18.06.1990	0.0
19.06.1990	0.0
20.06.1990	0.0
21.06.1990	0.0
22.06.1990	0.0
23.06.1990	0.0
24.06.1990	0.0
25.06.1990	0.0
26.06.1990	0.0
27.06.1990	0.0
28.06.1990	0.0
29.06.1990	0.0
30.06.1990	0.0
01.07.1990	0.0
02.07.1990	0.0
03.07.1990	0.0
04.07.1990	0.0
05.07.1990	0.0
06.07.1990	0.0
07.07.1990	0.0
08.07.1990	0.0
09.07.1990	0.0
10.07.1990	0.0
11.07.1990	0.0
12.07.1990	0.0
13.07.1990	0.0
14.07.1990	0.0
15.07.1990	0.0
16.07.1990	0.0
17.07.1990	0.0
18.07.1990	0.0
19.07.1990	0.0
20.07.1990	0.0
21.07.1990	0.0
22.07.1990	0.0
23.07.1990	0.0
24.07.1990	0.0
25.07.1990	0.0
26.07.1990	0.0
27.07.1990	0.0
28.07.1990	0.0
29.07.1990	0.0
30.07.1990	0.0
31.07.1990	0.0
01.08.1990	0.0
02.08.1990	0.0
03.08.1990	0.0
04.08.1990	0.0
05.08.1990	0.0
06.08.1990	0.0
07.08.1990	0.0
08.08.1990	0.0
09.08.1990	0.0
10.08.1990	0.0
11.08.1990	0.0
12.08.1990	0.0
13.08.1990	0.0
14.08.1990	0.0
15.08.1990	0.0
16.08.1990	0.0
17.08.1990	0.0
18.08.1990	0.0
19.08.1990	0.0
20.08.1990	0.0
21.08.1990	0.0
22.08.1990	0.0
23.08.1990	0.0
24.08.1990	0.0
25.08.1990	0.0
26.08.1990	0.0
27.08.1990	0.0
28.08.1990	0.0
29.08.1990	0.0
30.08.1990	0.0
31.08.1990	0.0
01.09.1990	0.0
02.09.1990	0.0
03.09.1990	0.0
04.09.1990	0.0
05.09.1990	0.0
06.09.1990	0.0
07.09.1990	0.0
08.09.1990	0.0
09.09.1990	0.0
10.09.1990	0.0
11.09.1990	0.0
12.09.1990	0.0
13.09.1990	0.0
14.09.1990	0.0
15.09.1990	0.01
16.09.1990	0.0
17.09.1990	0.01
18.09.1990	0.0
19.09.1990	0.0
20.09.1990	0.0
21.09.1990	0.01
22.09.1990	0.03
23.09.1990	0.02
24.09.1990	0.04
25.09.1990	0.03
26.09.1990	0.02
27.09.1990	0.02
28.09.1990	0.02
29.09.1990	0.02
30.09.1990	0.02
01.10.1990	0.04
02.10.1990	0.04
03.10.1990	0.05
04.10.1990	0.05
05.10.1990	0.1
06.10.1990	0.08
07.10.1990	0.08
08.10.1990	0.06
09.10.1990	0.06
10.10.1990	0.08
11.10.1990	0.12
12.10.1990	0.12
13.10.1990	0.15
14.10.1990	0.15
15.10.1990	0.13
16.10.1990	0.14
17.10.1990	0.14
18.10.1990	0.15
19.10.1990	0.34
20.10.1990	0.34
21.10.1990	0.29
22.10.1990	0.29
23.10.1990	0.27
24.10.1990	0.23
25.10.1990	0.13
26.10.1990	0.14
27.10.1990	0.14
28.10.1990	0.14
29.10.1990	0.14
30.10.1990	0.18
31.10.1990	0.18
01.11.1990	0.18
02.11.1990	0.18
03.11.1990	0.2
04.11.1990	0.15
05.11.1990	0.15
06.11.1990	0.15
07.11.1990	0.15
08.11.1990	0.15
09.11.1990	0.15
10.11.1990	0.15
11.11.1990	0.16
12.11.1990	0.16
13.11.1990	0.16
14.11.1990	0.16
15.11.1990	0.16
16.11.1990	0.23
17.11.1990	0.28
18.11.1990	0.27
19.11.1990	0.27
20.11.1990	0.29
21.11.1990	0.32
22.11.1990	0.35
23.11.1990	0.39
24.11.1990	0.31
25.11.1990	0.31
26.11.1990	0.31
27.11.1990	0.31
28.11.1990	0.31
29.11.1990	0.31
30.11.1990	0.31
01.12.1990	0.31
02.12.1990	0.31
03.12.1990	0.31
04.12.1990	0.31
05.12.1990	0.31
06.12.1990	0.33
07.12.1990	0.33
08.12.1990	0.33
09.12.1990	0.33
10.12.1990	0.33
11.12.1990	0.33
12.12.1990	0.33
13.12.1990	0.33
14.12.1990	0.33
15.12.1990	0.33
16.12.1990	0.33
17.12.1990	0.33
18.12.1990	0.33
19.12.1990	0.37
20.12.1990	0.37
21.12.1990	0.38
22.12.1990	0.39
23.12.1990	0.39
24.12.1990	0.39
25.12.1990	0.39
26.12.1990	0.39
27.12.1990	0.39
28.12.1990	0.39
29.12.1990	0.4
30.12.1990	0.4
31.12.1990	0.4
01.01.1991	0.4
02.01.1991	0.39
03.01.1991	0.4
04.01.1991	0.4
05.01.1991	0.42
06.01.1991	0.42
07.01.1991	0.42
08.01.1991	0.41
09.01.1991	0.42
10.01.1991	0.41
11.01.1991	0.41
12.01.1991	0.41
13.01.1991	0.41
14.01.1991	0.42
15.01.1991	0.43
16.01.1991	0.43
17.01.1991	0.44
18.01.1991	0.44
19.01.1991	0.44
20.01.1991	0.48
21.01.1991	0.5
22.01.1991	0.5
23.01.1991	0.47
24.01.1991	0.47
25.01.1991	0.7
26.01.1991	0.56
27.01.1991	0.56
28.01.1991	0.56
29.01.1991	0.56
30.01.1991	0.56
31.01.1991	0.56
01.02.1991	0.56
02.02.1991	0.56
03.02.1991	0.56
04.02.1991	0.56
05.02.1991	0.56
06.02.1991	0.56
07.02.1991	0.56
08.02.1991	0.56
09.02.1991	0.56
10.02.1991	0.56
11.02.1991	0.56
12.02.1991	0.57
13.02.1991	0.66
14.02.1991	0.76
15.02.1991	0.79
16.02.1991	0.86
17.02.1991	0.89
18.02.1991	0.87
19.02.1991	0.87
20.02.1991	0.87
21.02.1991	0.87
22.02.1991	0.87
23.02.1991	0.88
24.02.1991	0.94
25.02.1991	0.97
26.02.1991	0.92
27.02.1991	0.92
28.02.1991	0.94
01.03.1991	0.98
02.03.1991	0.98
03.03.1991	0.98
04.03.1991	0.98
05.03.1991	0.98
06.03.1991	0.98
07.03.1991	0.98
08.03.1991	0.98
09.03.1991	0.98
10.03.1991	0.95
11.03.1991	0.95
12.03.1991	0.99
13.03.1991	0.99
14.03.1991	0.96
15.03.1991	0.97
16.03.1991	0.98
17.03.1991	0.98
18.03.1991	0.99
19.03.1991	1.03
20.03.1991	1.03
21.03.1991	1.03
22.03.1991	1.03
23.03.1991	1.04
24.03.1991	1.0
25.03.1991	1.0
26.03.1991	1.02
27.03.1991	1.02
28.03.1991	1.02
29.03.1991	1.02
30.03.1991	1.02
31.03.1991	1.02
01.04.1991	1.02
02.04.1991	1.02
03.04.1991	1.02
04.04.1991	1.02
05.04.1991	1.02
06.04.1991	1.02
07.04.1991	1.02
08.04.1991	1.02
09.04.1991	1.02
10.04.1991	1.02
11.04.1991	1.02
12.04.1991	1.02
13.04.1991	1.02
14.04.1991	1.05
15.04.1991	1.05
16.04.1991	1.05
17.04.1991	1.05
18.04.1991	1.05
19.04.1991	1.05
20.04.1991	1.05
21.04.1991	1.03
22.04.1991	1.03
23.04.1991	1.03
24.04.1991	1.03
25.04.1991	1.03
26.04.1991	1.0
27.04.1991	1.0
28.04.1991	1.0
29.04.1991	1.0
30.04.1991	1.0
01.05.1991	1.0
02.05.1991	1.0
03.05.1991	1.0
04.05.1991	1.0
05.05.1991	1.0
06.05.1991	1.0
07.05.1991	1.0
08.05.1991	0.96
09.05.1991	0.96
10.05.1991	0.97
11.05.1991	0.97
12.05.1991	0.97
13.05.1991	0.97
14.05.1991	0.96
15.05.1991	0.95
16.05.1991	0.9
17.05.1991	0.86
18.05.1991	0.83
19.05.1991	0.8
20.05.1991	0.76
21.05.1991	0.74
22.05.1991	0.59
23.05.1991	0.52
24.05.1991	0.45
25.05.1991	0.31
26.05.1991	0.19
27.05.1991	0.15
28.05.1991	0.18
29.05.1991	0.15
30.05.1991	0.1
31.05.1991	0.09
01.06.1991	0.08
02.06.1991	0.02
03.06.1991	0.0
04.06.1991	0.0
05.06.1991	0.0
06.06.1991	0.0
07.06.1991	0.0
08.06.1991	0.0
09.06.1991	0.0
10.06.1991	0.0
11.06.1991	0.0
12.06.1991	0.0
13.06.1991	0.0
14.06.1991	0.0
15.06.1991	0.0
16.06.1991	0.0
17.06.1991	0.0
18.06.1991	0.0
19.06.1991	0.0
20.06.1991	0.0
21.06.1991	0.0
22.06.1991	0.0
23.06.1991	0.0
24.06.1991	0.0
25.06.1991	0.0
26.06.1991	0.0
27.06.1991	0.0
28.06.1991	0.0
29.06.1991	0.0
30.06.1991	0.0
01.07.1991	0.0
02.07.1991	0.0
03.07.1991	0.0
04.07.1991	0.0
05.07.1991	0.0
06.07.1991	0.0
07.07.1991	0.0
08.07.1991	0.0
09.07.1991	0.0
10.07.1991	0.0
11.07.1991	0.0
12.07.1991	0.0
13.07.1991	0.0
14.07.1991	0.0
15.07.1991	0.0
16.07.1991	0.0
17.07.1991	0.0
18.07.1991	0.0
19.07.1991	0.0
20.07.1991	0.0
21.07.1991	0.0
22.07.1991	0.0
23.07.1991	0.0
24.07.1991	0.0
25.07.1991	0.0
26.07.1991	0.0
27.07.1991	0.0
28.07.1991	0.0
29.07.1991	0.0
30.07.1991	0.0
31.07.1991	0.0
01.08.1991	0.0
02.08.1991	0.0
03.08.1991	0.0
04.08.1991	0.0
05.08.1991	0.0
06.08.1991	0.0
07.08.1991	0.0
08.08.1991	0.0
09.08.1991	0.0
10.08.1991	0.0
11.08.1991	0.0
12.08.1991	0.0
13.08.1991	0.0
14.08.1991	0.0
15.08.1991	0.0
16.08.1991	0.0
17.08.1991	0.0
18.08.1991	0.0
19.08.1991	0.0
20.08.1991	0.0
21.08.1991	0.0
22.08.1991	0.0
23.08.1991	0.0
24.08.1991	0.0
25.08.1991	0.0
26.08.1991	0.0
27.08.1991	0.0
28.08.1991	0.0
29.08.1991	0.0
30.08.1991	0.0
31.08.1991	0.0
01.09.1991	0.0
02.09.1991	0.0
03.09.1991	0.0
04.09.1991	0.0
05.09.1991	0.0
06.09.1991	0.0
07.09.1991	0.0
08.09.1991	0.0
09.09.1991	0.0
10.09.1991	0.0
11.09.1991	0.04
12.09.1991	0.0
13.09.1991	0.0
14.09.1991	0.03
15.09.1991	0.01
16.09.1991	0.0
17.09.1991	0.01
18.09.1991	0.08
19.09.1991	0.03
20.09.1991	0.01
21.09.1991	0.0
22.09.1991	0.0
23.09.1991	0.0
24.09.1991	0.0
25.09.1991	0.0
26.09.1991	0.0
27.09.1991	0.0
28.09.1991	0.0
29.09.1991	0.0
30.09.1991	0.0
01.10.1991	0.01
02.10.1991	0.01
03.10.1991	0.04
04.10.1991	0.04
05.10.1991	0.07
06.10.1991	0.07
07.10.1991	0.07
08.10.1991	0.07
09.10.1991	0.06
10.10.1991	0.06
11.10.1991	0.03
12.10.1991	0.08
13.10.1991	0.22
14.10.1991	0.2
15.10.1991	0.19
16.10.1991	0.2
17.10.1991	0.2
18.10.1991	0.22
19.10.1991	0.22
20.10.1991	0.22
21.10.1991	0.21
22.10.1991	0.22
23.10.1991	0.23
24.10.1991	0.23
25.10.1991	0.23
26.10.1991	0.23
27.10.1991	0.22
28.10.1991	0.22
29.10.1991	0.22
30.10.1991	0.22
31.10.1991	0.22
01.11.1991	0.22
02.11.1991	0.2
03.11.1991	0.2
04.11.1991	0.2
05.11.1991	0.21
06.11.1991	0.2
07.11.1991	0.2
08.11.1991	0.2
09.11.1991	0.2
10.11.1991	0.2
11.11.1991	0.2
12.11.1991	0.2
13.11.1991	0.23
14.11.1991	0.23
15.11.1991	0.2
16.11.1991	0.23
17.11.1991	0.23
18.11.1991	0.23
19.11.1991	0.21
20.11.1991	0.21
21.11.1991	0.21
22.11.1991	0.21
23.11.1991	0.21
24.11.1991	0.21
25.11.1991	0.21
26.11.1991	0.21
27.11.1991	0.27
28.11.1991	0.27
29.11.1991	0.27
30.11.1991	0.25
01.12.1991	0.22
02.12.1991	0.22
03.12.1991	0.24
04.12.1991	0.25
05.12.1991	0.25
06.12.1991	0.27
07.12.1991	0.3
08.12.1991	0.33
09.12.1991	0.33
10.12.1991	0.37
11.12.1991	0.37
12.12.1991	0.36
13.12.1991	0.36
14.12.1991	0.36
15.12.1991	0.36
16.12.1991	0.36
17.12.1991	0.36
18.12.1991	0.36
