date	SS4
19.10.1952	-999.0
20.10.1952	0.0
21.10.1952	0.02
22.10.1952	0.03
23.10.1952	0.02
24.10.1952	0.01
25.10.1952	0.01
26.10.1952	0.01
27.10.1952	0.01
28.10.1952	0.0
29.10.1952	0.0
30.10.1952	0.0
31.10.1952	0.0
01.11.1952	0.0
02.11.1952	0.0
03.11.1952	0.0
04.11.1952	0.0
05.11.1952	0.11
06.11.1952	0.01
07.11.1952	0.03
08.11.1952	0.03
09.11.1952	0.06
10.11.1952	0.06
11.11.1952	0.02
12.11.1952	0.02
13.11.1952	0.01
14.11.1952	0.01
15.11.1952	0.01
16.11.1952	0.01
17.11.1952	0.01
18.11.1952	0.01
19.11.1952	0.01
20.11.1952	0.01
21.11.1952	0.01
22.11.1952	0.01
23.11.1952	0.01
24.11.1952	0.01
25.11.1952	0.01
26.11.1952	0.01
27.11.1952	0.01
28.11.1952	-999.0
29.11.1952	0.11
30.11.1952	0.02
01.12.1952	0.01
02.12.1952	0.01
03.12.1952	0.06
04.12.1952	0.02
05.12.1952	0.01
06.12.1952	0.01
07.12.1952	0.01
08.12.1952	0.01
09.12.1952	0.01
10.12.1952	0.01
11.12.1952	0.01
12.12.1952	0.01
13.12.1952	0.01
14.12.1952	0.01
15.12.1952	0.01
16.12.1952	0.01
17.12.1952	0.01
18.12.1952	0.01
19.12.1952	0.01
20.12.1952	0.01
21.12.1952	0.01
22.12.1952	0.03
23.12.1952	0.01
24.12.1952	0.01
25.12.1952	0.01
26.12.1952	0.01
27.12.1952	0.01
28.12.1952	0.01
29.12.1952	0.01
30.12.1952	0.01
31.12.1952	0.01
01.01.1953	0.02
02.01.1953	0.02
03.01.1953	0.02
04.01.1953	0.02
05.01.1953	0.02
06.01.1953	0.02
07.01.1953	0.02
08.01.1953	0.02
09.01.1953	0.02
10.01.1953	0.02
11.01.1953	0.01
12.01.1953	0.01
13.01.1953	0.01
14.01.1953	0.01
15.01.1953	0.02
16.01.1953	0.02
17.01.1953	0.02
18.01.1953	0.02
19.01.1953	0.02
20.01.1953	0.02
21.01.1953	0.02
22.01.1953	0.02
23.01.1953	0.02
24.01.1953	0.02
25.01.1953	0.02
26.01.1953	0.02
27.01.1953	0.02
28.01.1953	0.02
29.01.1953	0.03
30.01.1953	0.03
31.01.1953	0.04
01.02.1953	0.04
02.02.1953	0.05
03.02.1953	0.03
04.02.1953	0.02
05.02.1953	0.02
06.02.1953	0.02
07.02.1953	0.02
08.02.1953	0.02
09.02.1953	0.02
10.02.1953	0.02
11.02.1953	0.02
12.02.1953	0.04
13.02.1953	0.03
14.02.1953	0.03
15.02.1953	0.03
16.02.1953	0.03
17.02.1953	0.03
18.02.1953	0.03
19.02.1953	0.03
20.02.1953	0.02
21.02.1953	0.02
22.02.1953	0.02
23.02.1953	0.02
24.02.1953	0.02
25.02.1953	0.02
26.02.1953	0.02
27.02.1953	0.02
28.02.1953	0.04
01.03.1953	0.04
02.03.1953	0.03
03.03.1953	0.03
04.03.1953	0.03
05.03.1953	0.03
06.03.1953	0.03
07.03.1953	0.03
08.03.1953	0.09
09.03.1953	0.17
10.03.1953	0.02
11.03.1953	0.02
12.03.1953	0.02
13.03.1953	0.02
14.03.1953	0.02
15.03.1953	0.02
16.03.1953	0.02
17.03.1953	0.02
18.03.1953	0.02
19.03.1953	0.02
20.03.1953	0.02
21.03.1953	0.02
22.03.1953	0.02
23.03.1953	0.02
24.03.1953	0.02
25.03.1953	0.02
26.03.1953	0.08
27.03.1953	0.07
28.03.1953	0.07
29.03.1953	0.06
30.03.1953	0.06
31.03.1953	0.05
01.04.1953	0.05
02.04.1953	0.05
03.04.1953	0.04
04.04.1953	0.02
05.04.1953	0.02
06.04.1953	0.02
07.04.1953	0.01
08.04.1953	0.0
09.04.1953	0.0
10.04.1953	0.0
11.04.1953	0.03
12.04.1953	0.02
13.04.1953	0.01
14.04.1953	0.0
15.04.1953	0.01
16.04.1953	0.0
17.04.1953	0.01
18.04.1953	0.0
19.04.1953	0.0
20.04.1953	0.0
21.04.1953	0.01
22.04.1953	0.0
23.04.1953	0.0
24.04.1953	0.0
25.04.1953	0.03
26.04.1953	0.03
27.04.1953	0.01
28.04.1953	0.0
29.04.1953	0.0
30.04.1953	0.0
01.05.1953	0.0
02.05.1953	0.0
03.05.1953	0.0
04.05.1953	0.0
05.05.1953	0.0
06.05.1953	0.0
07.05.1953	0.01
08.05.1953	0.0
09.05.1953	0.0
10.05.1953	0.0
11.05.1953	0.0
12.05.1953	0.0
13.05.1953	0.0
14.05.1953	0.0
15.05.1953	0.21
16.05.1953	0.07
17.05.1953	0.03
18.05.1953	0.0
19.05.1953	0.0
20.05.1953	0.0
21.05.1953	0.0
22.05.1953	0.0
23.05.1953	0.0
24.05.1953	0.0
25.05.1953	0.0
26.05.1953	0.0
27.05.1953	0.0
28.05.1953	0.0
29.05.1953	0.0
30.05.1953	0.0
31.05.1953	0.0
01.06.1953	0.0
02.06.1953	0.0
03.06.1953	0.0
04.06.1953	0.0
05.06.1953	0.0
06.06.1953	0.0
07.06.1953	0.0
08.06.1953	0.0
09.06.1953	0.0
10.06.1953	0.0
11.06.1953	0.0
12.06.1953	0.0
13.06.1953	0.0
14.06.1953	0.0
15.06.1953	0.0
16.06.1953	0.0
17.06.1953	0.0
18.06.1953	0.0
19.06.1953	0.0
20.06.1953	0.0
21.06.1953	0.0
22.06.1953	0.0
23.06.1953	0.0
24.06.1953	0.0
25.06.1953	0.0
26.06.1953	0.0
27.06.1953	0.0
28.06.1953	0.0
29.06.1953	0.0
30.06.1953	0.0
01.07.1953	0.0
02.07.1953	0.0
03.07.1953	0.0
04.07.1953	0.0
05.07.1953	0.0
06.07.1953	0.0
07.07.1953	0.0
08.07.1953	0.0
09.07.1953	0.0
10.07.1953	0.0
11.07.1953	0.0
12.07.1953	0.0
13.07.1953	0.0
14.07.1953	0.0
15.07.1953	0.0
16.07.1953	0.0
17.07.1953	0.0
18.07.1953	0.0
19.07.1953	0.0
20.07.1953	0.0
21.07.1953	0.0
22.07.1953	0.0
23.07.1953	0.0
24.07.1953	0.0
25.07.1953	0.0
26.07.1953	0.0
27.07.1953	0.0
28.07.1953	0.0
29.07.1953	0.0
30.07.1953	0.0
31.07.1953	0.0
01.08.1953	0.0
02.08.1953	0.0
03.08.1953	0.0
04.08.1953	0.0
05.08.1953	0.0
06.08.1953	0.0
07.08.1953	0.0
08.08.1953	0.0
09.08.1953	0.0
10.08.1953	0.0
11.08.1953	0.0
12.08.1953	0.0
13.08.1953	0.0
14.08.1953	0.0
15.08.1953	0.0
16.08.1953	0.0
17.08.1953	0.0
18.08.1953	0.0
19.08.1953	0.0
20.08.1953	0.0
21.08.1953	0.0
22.08.1953	0.0
23.08.1953	0.0
24.08.1953	0.0
25.08.1953	0.0
26.08.1953	0.0
27.08.1953	0.0
28.08.1953	0.0
29.08.1953	0.0
30.08.1953	0.0
31.08.1953	0.0
01.09.1953	0.0
02.09.1953	0.0
03.09.1953	0.0
04.09.1953	0.0
05.09.1953	0.0
06.09.1953	0.0
07.09.1953	0.0
08.09.1953	0.0
09.09.1953	0.0
10.09.1953	0.0
11.09.1953	0.0
12.09.1953	0.0
13.09.1953	0.0
14.09.1953	0.0
15.09.1953	0.0
16.09.1953	0.0
17.09.1953	0.0
18.09.1953	0.0
19.09.1953	0.0
20.09.1953	0.0
21.09.1953	0.0
22.09.1953	0.0
23.09.1953	0.0
24.09.1953	0.0
25.09.1953	0.0
26.09.1953	0.0
27.09.1953	0.0
28.09.1953	0.0
29.09.1953	0.0
30.09.1953	0.0
01.10.1953	0.0
02.10.1953	0.0
03.10.1953	0.0
04.10.1953	0.0
05.10.1953	0.0
06.10.1953	0.0
07.10.1953	0.0
08.10.1953	0.0
09.10.1953	0.0
10.10.1953	0.0
11.10.1953	0.0
12.10.1953	0.0
13.10.1953	0.0
14.10.1953	0.0
15.10.1953	0.0
16.10.1953	0.0
17.10.1953	0.0
18.10.1953	0.0
19.10.1953	0.0
20.10.1953	0.0
21.10.1953	0.0
22.10.1953	0.0
23.10.1953	0.0
24.10.1953	0.0
25.10.1953	0.0
26.10.1953	0.0
27.10.1953	0.0
28.10.1953	0.0
29.10.1953	0.0
30.10.1953	0.0
31.10.1953	0.0
01.11.1953	0.0
02.11.1953	0.0
03.11.1953	0.0
04.11.1953	0.01
05.11.1953	0.0
06.11.1953	0.0
07.11.1953	0.0
08.11.1953	0.0
09.11.1953	0.0
10.11.1953	0.0
11.11.1953	0.0
12.11.1953	0.0
13.11.1953	0.0
14.11.1953	0.0
15.11.1953	0.02
16.11.1953	0.0
17.11.1953	0.0
18.11.1953	0.0
19.11.1953	0.0
20.11.1953	0.0
21.11.1953	0.0
22.11.1953	0.0
23.11.1953	0.0
24.11.1953	0.0
25.11.1953	0.0
26.11.1953	0.0
27.11.1953	0.0
28.11.1953	0.0
29.11.1953	0.03
30.11.1953	0.02
01.12.1953	0.09
02.12.1953	0.01
03.12.1953	0.01
04.12.1953	0.01
05.12.1953	0.0
06.12.1953	0.0
07.12.1953	0.0
08.12.1953	0.0
09.12.1953	0.01
10.12.1953	0.01
11.12.1953	0.0
12.12.1953	0.0
13.12.1953	0.0
14.12.1953	0.0
15.12.1953	0.0
16.12.1953	0.01
17.12.1953	0.02
18.12.1953	0.02
19.12.1953	0.02
20.12.1953	0.02
21.12.1953	0.02
22.12.1953	0.02
23.12.1953	0.02
24.12.1953	0.02
25.12.1953	0.02
26.12.1953	0.02
27.12.1953	0.02
28.12.1953	0.02
29.12.1953	0.02
30.12.1953	0.02
31.12.1953	0.02
01.01.1954	0.02
02.01.1954	0.02
03.01.1954	0.02
04.01.1954	0.02
05.01.1954	0.02
06.01.1954	0.02
07.01.1954	0.02
08.01.1954	0.02
09.01.1954	0.02
10.01.1954	0.02
11.01.1954	0.02
12.01.1954	0.02
13.01.1954	0.02
14.01.1954	0.02
15.01.1954	0.02
16.01.1954	0.02
17.01.1954	0.02
18.01.1954	0.02
19.01.1954	0.02
20.01.1954	0.12
21.01.1954	0.02
22.01.1954	0.02
23.01.1954	0.02
24.01.1954	0.02
25.01.1954	0.02
26.01.1954	0.02
27.01.1954	0.02
28.01.1954	0.02
29.01.1954	0.14
30.01.1954	0.13
31.01.1954	0.02
01.02.1954	0.02
02.02.1954	0.02
03.02.1954	0.02
04.02.1954	0.02
05.02.1954	0.02
06.02.1954	0.02
07.02.1954	0.02
08.02.1954	0.02
09.02.1954	0.01
10.02.1954	0.01
11.02.1954	0.01
12.02.1954	0.01
13.02.1954	0.02
14.02.1954	0.01
15.02.1954	0.01
16.02.1954	0.02
17.02.1954	0.02
18.02.1954	0.03
19.02.1954	0.02
20.02.1954	0.02
21.02.1954	0.01
22.02.1954	0.01
23.02.1954	0.01
24.02.1954	0.01
25.02.1954	0.01
26.02.1954	0.01
27.02.1954	0.01
28.02.1954	0.01
01.03.1954	0.01
02.03.1954	0.01
03.03.1954	0.02
04.03.1954	0.02
05.03.1954	0.01
06.03.1954	0.01
07.03.1954	0.01
08.03.1954	0.01
09.03.1954	0.01
10.03.1954	0.01
11.03.1954	0.01
12.03.1954	0.01
13.03.1954	0.01
14.03.1954	0.01
15.03.1954	0.01
16.03.1954	0.01
17.03.1954	0.01
18.03.1954	0.01
19.03.1954	0.01
20.03.1954	0.01
21.03.1954	0.01
22.03.1954	0.01
23.03.1954	0.0
24.03.1954	0.0
25.03.1954	0.0
26.03.1954	0.0
27.03.1954	0.0
28.03.1954	0.0
29.03.1954	0.0
30.03.1954	0.0
31.03.1954	0.02
01.04.1954	0.0
02.04.1954	0.0
03.04.1954	0.0
04.04.1954	0.0
05.04.1954	0.0
06.04.1954	0.03
07.04.1954	0.0
08.04.1954	0.0
09.04.1954	0.0
10.04.1954	0.01
11.04.1954	0.05
12.04.1954	0.03
13.04.1954	0.0
14.04.1954	0.0
15.04.1954	0.0
16.04.1954	0.0
17.04.1954	0.0
18.04.1954	0.0
19.04.1954	0.06
20.04.1954	0.02
21.04.1954	0.01
22.04.1954	0.0
23.04.1954	0.0
24.04.1954	0.0
25.04.1954	0.05
26.04.1954	0.0
27.04.1954	0.0
28.04.1954	0.0
29.04.1954	0.0
30.04.1954	0.0
01.05.1954	-999.0
02.05.1954	0.03
03.05.1954	-999.0
04.05.1954	-999.0
05.05.1954	-999.0
06.05.1954	-999.0
07.05.1954	-999.0
08.05.1954	-999.0
09.05.1954	-999.0
10.05.1954	-999.0
11.05.1954	0.0
12.05.1954	-999.0
13.05.1954	-999.0
14.05.1954	0.01
15.05.1954	0.0
16.05.1954	-999.0
17.05.1954	-999.0
18.05.1954	-999.0
19.05.1954	-999.0
20.05.1954	-999.0
21.05.1954	-999.0
22.05.1954	-999.0
23.05.1954	-999.0
24.05.1954	0.0
25.05.1954	0.0
26.05.1954	0.01
27.05.1954	0.0
28.05.1954	0.0
29.05.1954	0.0
30.05.1954	0.0
31.05.1954	0.0
01.06.1954	0.0
02.06.1954	0.0
03.06.1954	0.0
04.06.1954	0.0
05.06.1954	0.0
06.06.1954	0.0
07.06.1954	0.0
08.06.1954	0.0
09.06.1954	0.0
10.06.1954	0.0
11.06.1954	0.0
12.06.1954	0.0
13.06.1954	0.0
14.06.1954	0.0
15.06.1954	0.0
16.06.1954	0.0
17.06.1954	0.0
18.06.1954	0.0
19.06.1954	0.0
20.06.1954	0.0
21.06.1954	0.0
22.06.1954	0.0
23.06.1954	0.0
24.06.1954	0.0
25.06.1954	0.0
26.06.1954	0.0
27.06.1954	0.0
28.06.1954	0.0
29.06.1954	0.0
30.06.1954	0.0
01.07.1954	0.0
02.07.1954	0.0
03.07.1954	0.0
04.07.1954	0.0
05.07.1954	0.0
06.07.1954	0.0
07.07.1954	0.0
08.07.1954	0.0
09.07.1954	0.0
10.07.1954	0.0
11.07.1954	0.0
12.07.1954	0.0
13.07.1954	0.0
14.07.1954	0.0
15.07.1954	0.0
16.07.1954	0.0
17.07.1954	0.0
18.07.1954	0.0
19.07.1954	0.0
20.07.1954	0.0
21.07.1954	0.0
22.07.1954	0.0
23.07.1954	0.0
24.07.1954	0.0
25.07.1954	0.0
26.07.1954	0.0
27.07.1954	0.0
28.07.1954	0.0
29.07.1954	0.0
30.07.1954	0.0
31.07.1954	0.0
01.08.1954	0.0
02.08.1954	0.0
03.08.1954	0.0
04.08.1954	0.0
05.08.1954	0.0
06.08.1954	0.0
07.08.1954	0.0
08.08.1954	0.0
09.08.1954	0.0
10.08.1954	0.0
11.08.1954	0.0
12.08.1954	0.0
13.08.1954	0.0
14.08.1954	0.0
15.08.1954	0.0
16.08.1954	0.0
17.08.1954	0.0
18.08.1954	0.0
19.08.1954	0.0
20.08.1954	0.0
21.08.1954	0.0
22.08.1954	0.0
23.08.1954	0.0
24.08.1954	0.0
25.08.1954	0.0
26.08.1954	0.0
27.08.1954	0.0
28.08.1954	0.0
29.08.1954	0.0
30.08.1954	0.0
31.08.1954	0.0
01.09.1954	0.0
02.09.1954	0.0
03.09.1954	0.0
04.09.1954	0.0
05.09.1954	0.0
06.09.1954	0.0
07.09.1954	0.0
08.09.1954	0.0
09.09.1954	0.0
10.09.1954	0.0
11.09.1954	0.0
12.09.1954	0.0
13.09.1954	0.0
14.09.1954	0.0
15.09.1954	0.0
16.09.1954	0.0
17.09.1954	0.0
18.09.1954	0.0
19.09.1954	0.0
20.09.1954	0.0
21.09.1954	0.0
22.09.1954	0.0
23.09.1954	0.0
24.09.1954	0.0
25.09.1954	0.0
26.09.1954	0.0
27.09.1954	0.0
28.09.1954	0.0
29.09.1954	0.0
30.09.1954	0.0
01.10.1954	0.0
02.10.1954	0.0
03.10.1954	0.0
04.10.1954	0.0
05.10.1954	0.0
06.10.1954	0.0
07.10.1954	0.0
08.10.1954	0.0
09.10.1954	0.0
10.10.1954	0.0
11.10.1954	0.0
12.10.1954	0.0
13.10.1954	0.0
14.10.1954	0.0
15.10.1954	0.0
16.10.1954	0.0
17.10.1954	0.0
18.10.1954	0.0
19.10.1954	0.0
20.10.1954	0.0
21.10.1954	0.0
22.10.1954	0.0
23.10.1954	0.0
24.10.1954	0.0
25.10.1954	0.0
26.10.1954	0.0
27.10.1954	0.0
28.10.1954	0.0
29.10.1954	0.0
30.10.1954	0.0
31.10.1954	0.0
01.11.1954	0.0
02.11.1954	0.0
03.11.1954	0.0
04.11.1954	0.0
05.11.1954	0.03
06.11.1954	0.03
07.11.1954	0.02
08.11.1954	0.02
09.11.1954	0.02
10.11.1954	0.02
11.11.1954	0.07
12.11.1954	0.07
13.11.1954	0.01
14.11.1954	0.02
15.11.1954	0.02
16.11.1954	0.01
17.11.1954	0.01
18.11.1954	0.01
19.11.1954	0.01
20.11.1954	0.01
21.11.1954	0.01
22.11.1954	0.01
23.11.1954	0.01
24.11.1954	0.0
25.11.1954	0.0
26.11.1954	0.0
27.11.1954	0.0
28.11.1954	0.0
29.11.1954	0.0
30.11.1954	0.0
01.12.1954	0.0
02.12.1954	-999.0
03.12.1954	0.02
04.12.1954	0.02
05.12.1954	0.02
06.12.1954	0.01
07.12.1954	0.01
08.12.1954	0.01
09.12.1954	0.01
10.12.1954	0.17
11.12.1954	0.13
12.12.1954	0.11
13.12.1954	0.12
14.12.1954	0.11
15.12.1954	0.11
16.12.1954	0.11
17.12.1954	0.11
18.12.1954	0.1
19.12.1954	0.1
20.12.1954	0.13
21.12.1954	0.04
22.12.1954	0.05
23.12.1954	0.05
24.12.1954	0.02
25.12.1954	0.0
26.12.1954	0.0
27.12.1954	0.0
28.12.1954	0.0
29.12.1954	0.0
30.12.1954	0.0
31.12.1954	0.0
01.01.1955	0.47
02.01.1955	0.47
03.01.1955	0.46
04.01.1955	0.46
05.01.1955	0.45
06.01.1955	0.45
07.01.1955	0.45
08.01.1955	0.45
09.01.1955	0.45
10.01.1955	0.45
11.01.1955	0.44
12.01.1955	0.44
13.01.1955	0.44
14.01.1955	0.44
15.01.1955	0.44
16.01.1955	0.44
17.01.1955	0.44
18.01.1955	0.44
19.01.1955	0.44
20.01.1955	0.43
21.01.1955	0.43
22.01.1955	0.43
23.01.1955	0.43
24.01.1955	0.43
25.01.1955	0.43
26.01.1955	0.43
27.01.1955	0.43
28.01.1955	0.43
29.01.1955	0.43
30.01.1955	0.43
31.01.1955	0.43
01.02.1955	0.43
02.02.1955	0.43
03.02.1955	-999.0
04.02.1955	0.44
05.02.1955	0.46
06.02.1955	0.47
07.02.1955	0.47
08.02.1955	0.45
09.02.1955	0.45
10.02.1955	0.44
11.02.1955	0.46
12.02.1955	0.45
13.02.1955	0.43
14.02.1955	0.44
15.02.1955	0.45
16.02.1955	0.45
17.02.1955	0.44
18.02.1955	0.45
19.02.1955	0.45
20.02.1955	0.44
21.02.1955	0.45
22.02.1955	0.44
23.02.1955	0.44
24.02.1955	0.44
25.02.1955	0.44
26.02.1955	0.44
27.02.1955	0.44
28.02.1955	0.44
01.03.1955	0.47
02.03.1955	0.49
03.03.1955	0.49
04.03.1955	0.49
05.03.1955	0.52
06.03.1955	0.51
07.03.1955	0.49
08.03.1955	0.49
09.03.1955	0.5
10.03.1955	0.6
11.03.1955	0.62
12.03.1955	0.59
13.03.1955	0.58
14.03.1955	0.58
15.03.1955	0.57
16.03.1955	0.56
17.03.1955	0.56
18.03.1955	0.57
19.03.1955	0.57
20.03.1955	0.57
21.03.1955	0.57
22.03.1955	0.69
23.03.1955	0.68
24.03.1955	0.66
25.03.1955	0.65
26.03.1955	0.65
27.03.1955	0.65
28.03.1955	0.64
29.03.1955	0.63
30.03.1955	0.63
31.03.1955	0.63
01.04.1955	0.58
02.04.1955	0.68
03.04.1955	0.7
04.04.1955	0.66
05.04.1955	0.66
06.04.1955	0.64
07.04.1955	0.63
08.04.1955	0.62
09.04.1955	0.67
10.04.1955	0.6
11.04.1955	0.58
12.04.1955	0.63
13.04.1955	0.58
14.04.1955	0.56
15.04.1955	0.55
16.04.1955	0.54
17.04.1955	0.53
18.04.1955	0.53
19.04.1955	0.53
20.04.1955	0.52
21.04.1955	0.52
22.04.1955	0.44
23.04.1955	0.41
24.04.1955	0.39
25.04.1955	0.34
26.04.1955	0.3
27.04.1955	0.29
28.04.1955	0.24
29.04.1955	0.23
30.04.1955	0.21
01.05.1955	0.19
02.05.1955	0.17
03.05.1955	0.17
04.05.1955	0.11
05.05.1955	0.06
06.05.1955	0.03
07.05.1955	0.0
08.05.1955	0.0
09.05.1955	0.0
10.05.1955	0.0
11.05.1955	0.0
12.05.1955	0.0
13.05.1955	0.0
14.05.1955	0.0
15.05.1955	0.0
16.05.1955	0.0
17.05.1955	0.0
18.05.1955	0.0
19.05.1955	0.0
20.05.1955	0.0
21.05.1955	0.0
22.05.1955	0.0
23.05.1955	0.0
24.05.1955	0.0
25.05.1955	0.0
26.05.1955	0.0
27.05.1955	0.0
28.05.1955	0.0
29.05.1955	0.0
30.05.1955	0.0
31.05.1955	0.0
01.06.1955	0.0
02.06.1955	0.0
03.06.1955	0.0
04.06.1955	0.0
05.06.1955	0.0
06.06.1955	0.0
07.06.1955	0.0
08.06.1955	0.0
09.06.1955	0.0
10.06.1955	0.0
11.06.1955	0.0
12.06.1955	0.0
13.06.1955	0.0
14.06.1955	0.0
15.06.1955	0.0
16.06.1955	0.0
17.06.1955	0.0
18.06.1955	0.0
19.06.1955	0.0
20.06.1955	0.0
21.06.1955	0.0
22.06.1955	0.0
23.06.1955	0.0
24.06.1955	0.0
25.06.1955	0.0
26.06.1955	0.0
27.06.1955	0.0
28.06.1955	0.0
29.06.1955	0.0
30.06.1955	0.0
01.07.1955	0.0
02.07.1955	0.0
03.07.1955	0.0
04.07.1955	0.0
05.07.1955	0.0
06.07.1955	0.0
07.07.1955	0.0
08.07.1955	0.0
09.07.1955	0.0
10.07.1955	0.0
11.07.1955	0.0
12.07.1955	0.0
13.07.1955	0.0
14.07.1955	0.0
15.07.1955	0.0
16.07.1955	0.0
17.07.1955	0.0
18.07.1955	0.0
19.07.1955	0.0
20.07.1955	0.0
21.07.1955	0.0
22.07.1955	0.0
23.07.1955	0.0
24.07.1955	0.0
25.07.1955	0.0
26.07.1955	0.0
27.07.1955	0.0
28.07.1955	0.0
29.07.1955	0.0
30.07.1955	0.0
31.07.1955	0.0
01.08.1955	0.0
02.08.1955	0.0
03.08.1955	0.0
04.08.1955	0.0
05.08.1955	0.0
06.08.1955	0.0
07.08.1955	0.0
08.08.1955	0.0
09.08.1955	0.0
10.08.1955	0.0
11.08.1955	0.0
12.08.1955	0.0
13.08.1955	0.0
14.08.1955	0.0
15.08.1955	0.0
16.08.1955	0.0
17.08.1955	0.0
18.08.1955	0.0
19.08.1955	0.0
20.08.1955	0.0
21.08.1955	0.0
22.08.1955	0.0
23.08.1955	0.0
24.08.1955	0.0
25.08.1955	0.0
26.08.1955	0.0
27.08.1955	0.0
28.08.1955	0.0
29.08.1955	0.0
30.08.1955	0.0
31.08.1955	0.0
01.09.1955	0.0
02.09.1955	0.0
03.09.1955	0.0
04.09.1955	0.0
05.09.1955	0.0
06.09.1955	0.0
07.09.1955	0.0
08.09.1955	0.0
09.09.1955	0.0
10.09.1955	0.0
11.09.1955	0.0
12.09.1955	0.0
13.09.1955	0.0
14.09.1955	0.0
15.09.1955	0.0
16.09.1955	0.0
17.09.1955	0.0
18.09.1955	0.0
19.09.1955	0.0
20.09.1955	0.0
21.09.1955	0.0
22.09.1955	0.0
23.09.1955	0.0
24.09.1955	0.0
25.09.1955	0.0
26.09.1955	0.0
27.09.1955	0.0
28.09.1955	0.0
29.09.1955	0.0
30.09.1955	0.0
01.10.1955	0.0
02.10.1955	0.0
03.10.1955	0.0
04.10.1955	0.0
05.10.1955	0.0
06.10.1955	0.0
07.10.1955	0.0
08.10.1955	0.0
09.10.1955	0.0
10.10.1955	0.0
11.10.1955	0.0
12.10.1955	0.0
13.10.1955	0.0
14.10.1955	0.0
15.10.1955	0.0
16.10.1955	0.0
17.10.1955	0.0
18.10.1955	0.0
19.10.1955	0.0
20.10.1955	0.0
21.10.1955	0.0
22.10.1955	0.0
23.10.1955	0.0
24.10.1955	0.0
25.10.1955	0.0
26.10.1955	0.0
27.10.1955	0.0
28.10.1955	0.0
29.10.1955	0.0
30.10.1955	0.12
31.10.1955	0.12
01.11.1955	0.1
02.11.1955	0.1
03.11.1955	0.08
04.11.1955	0.25
05.11.1955	0.26
06.11.1955	0.23
07.11.1955	0.17
08.11.1955	0.17
09.11.1955	0.14
10.11.1955	0.16
11.11.1955	0.19
12.11.1955	0.16
13.11.1955	0.16
14.11.1955	0.16
15.11.1955	0.16
16.11.1955	0.21
17.11.1955	0.27
18.11.1955	0.24
19.11.1955	0.44
20.11.1955	0.41
21.11.1955	0.39
22.11.1955	0.33
23.11.1955	0.32
24.11.1955	0.31
25.11.1955	0.31
26.11.1955	0.29
27.11.1955	0.29
28.11.1955	0.29
29.11.1955	0.28
30.11.1955	0.3
01.12.1955	0.33
02.12.1955	0.3
03.12.1955	0.29
04.12.1955	0.29
05.12.1955	0.29
06.12.1955	0.57
07.12.1955	0.58
08.12.1955	0.5
09.12.1955	0.5
10.12.1955	0.49
11.12.1955	0.47
12.12.1955	0.45
13.12.1955	0.5
14.12.1955	0.48
15.12.1955	0.54
16.12.1955	0.59
17.12.1955	0.49
18.12.1955	0.5
19.12.1955	0.48
20.12.1955	0.48
21.12.1955	0.48
22.12.1955	0.62
23.12.1955	0.87
24.12.1955	0.84
25.12.1955	0.81
26.12.1955	0.75
27.12.1955	0.72
28.12.1955	0.71
29.12.1955	0.85
30.12.1955	0.88
31.12.1955	0.88
01.01.1956	0.83
02.01.1956	0.8
03.01.1956	0.77
04.01.1956	0.87
05.01.1956	0.86
06.01.1956	0.82
07.01.1956	0.81
08.01.1956	0.7
09.01.1956	0.71
10.01.1956	0.7
11.01.1956	0.7
12.01.1956	0.7
13.01.1956	0.7
14.01.1956	0.69
15.01.1956	0.69
16.01.1956	0.69
17.01.1956	0.72
18.01.1956	0.82
19.01.1956	0.81
20.01.1956	0.87
21.01.1956	0.89
22.01.1956	0.89
23.01.1956	0.87
24.01.1956	0.87
25.01.1956	0.86
26.01.1956	0.86
27.01.1956	0.85
28.01.1956	0.84
29.01.1956	0.82
30.01.1956	0.68
31.01.1956	0.66
01.02.1956	0.67
02.02.1956	0.68
03.02.1956	0.68
04.02.1956	0.68
05.02.1956	0.68
06.02.1956	0.73
07.02.1956	0.78
08.02.1956	0.81
09.02.1956	0.83
10.02.1956	0.81
11.02.1956	0.81
12.02.1956	0.8
13.02.1956	0.8
14.02.1956	0.8
15.02.1956	0.8
16.02.1956	0.93
17.02.1956	0.91
18.02.1956	0.88
19.02.1956	0.87
20.02.1956	0.86
21.02.1956	0.86
22.02.1956	0.88
23.02.1956	0.87
24.02.1956	0.86
25.02.1956	0.87
26.02.1956	0.86
27.02.1956	0.85
28.02.1956	0.85
29.02.1956	0.85
01.03.1956	0.84
02.03.1956	0.84
03.03.1956	0.84
04.03.1956	0.84
05.03.1956	0.84
06.03.1956	0.83
07.03.1956	0.84
08.03.1956	0.92
09.03.1956	0.89
10.03.1956	0.88
11.03.1956	0.88
12.03.1956	0.86
13.03.1956	0.86
14.03.1956	0.86
15.03.1956	0.85
16.03.1956	0.85
17.03.1956	0.84
18.03.1956	0.84
19.03.1956	0.84
20.03.1956	0.84
21.03.1956	0.84
22.03.1956	0.83
23.03.1956	0.82
24.03.1956	0.81
25.03.1956	0.81
26.03.1956	0.81
27.03.1956	0.81
28.03.1956	0.81
29.03.1956	0.8
30.03.1956	0.8
31.03.1956	0.8
01.04.1956	0.8
02.04.1956	0.8
03.04.1956	0.8
04.04.1956	0.8
05.04.1956	0.8
06.04.1956	0.8
07.04.1956	0.8
08.04.1956	0.8
09.04.1956	0.8
10.04.1956	0.79
