date	SS4
12.08.1954	0.0
13.08.1954	0.0
14.08.1954	0.0
15.08.1954	0.0
16.08.1954	0.0
17.08.1954	0.0
18.08.1954	0.0
19.08.1954	0.0
20.08.1954	0.0
21.08.1954	0.0
22.08.1954	0.0
23.08.1954	0.0
24.08.1954	0.0
25.08.1954	0.0
26.08.1954	0.0
27.08.1954	0.0
28.08.1954	0.0
29.08.1954	0.0
30.08.1954	0.0
31.08.1954	0.0
01.09.1954	0.0
02.09.1954	0.0
03.09.1954	0.0
04.09.1954	0.0
05.09.1954	0.0
06.09.1954	0.0
07.09.1954	0.0
08.09.1954	0.0
09.09.1954	0.0
10.09.1954	0.0
11.09.1954	0.0
12.09.1954	0.0
13.09.1954	0.0
14.09.1954	0.0
15.09.1954	0.0
16.09.1954	0.0
17.09.1954	0.0
18.09.1954	0.0
19.09.1954	0.0
20.09.1954	0.0
21.09.1954	0.0
22.09.1954	0.0
23.09.1954	0.0
24.09.1954	0.0
25.09.1954	0.0
26.09.1954	0.0
27.09.1954	0.0
28.09.1954	0.0
29.09.1954	-999.0
30.09.1954	-999.0
01.10.1954	0.0
02.10.1954	0.0
03.10.1954	0.0
04.10.1954	0.0
05.10.1954	0.0
06.10.1954	0.0
07.10.1954	0.0
08.10.1954	0.0
09.10.1954	0.0
10.10.1954	0.0
11.10.1954	0.0
12.10.1954	0.0
13.10.1954	0.0
14.10.1954	0.0
15.10.1954	0.0
16.10.1954	0.0
17.10.1954	0.0
18.10.1954	0.0
19.10.1954	0.0
20.10.1954	0.0
21.10.1954	0.0
22.10.1954	0.0
23.10.1954	0.0
24.10.1954	0.0
25.10.1954	0.0
26.10.1954	0.0
27.10.1954	0.0
28.10.1954	0.0
29.10.1954	0.0
30.10.1954	0.0
31.10.1954	0.0
01.11.1954	0.0
02.11.1954	0.0
03.11.1954	0.0
04.11.1954	0.0
05.11.1954	0.0
06.11.1954	0.0
07.11.1954	0.0
08.11.1954	0.0
09.11.1954	0.01
10.11.1954	0.01
11.11.1954	0.01
12.11.1954	0.06
13.11.1954	0.07
14.11.1954	0.06
15.11.1954	0.06
16.11.1954	0.06
17.11.1954	0.05
18.11.1954	0.05
19.11.1954	0.05
20.11.1954	0.05
21.11.1954	0.05
22.11.1954	0.05
23.11.1954	0.11
24.11.1954	0.11
25.11.1954	0.11
26.11.1954	0.11
27.11.1954	0.11
28.11.1954	0.11
29.11.1954	0.11
30.11.1954	0.12
01.12.1954	0.12
02.12.1954	0.09
03.12.1954	0.09
04.12.1954	0.11
05.12.1954	0.1
06.12.1954	0.11
07.12.1954	0.11
08.12.1954	0.12
09.12.1954	0.1
10.12.1954	0.1
11.12.1954	0.1
12.12.1954	0.1
13.12.1954	0.14
14.12.1954	0.12
15.12.1954	0.11
16.12.1954	0.12
17.12.1954	0.11
18.12.1954	-999.0
19.12.1954	0.12
20.12.1954	0.11
21.12.1954	0.1
22.12.1954	0.12
23.12.1954	0.1
24.12.1954	0.1
25.12.1954	0.1
26.12.1954	0.07
27.12.1954	0.07
28.12.1954	0.07
29.12.1954	0.07
30.12.1954	0.06
31.12.1954	0.06
01.01.1955	-999.0
02.01.1955	-999.0
03.01.1955	-999.0
04.01.1955	-999.0
05.01.1955	-999.0
06.01.1955	-999.0
07.01.1955	-999.0
08.01.1955	-999.0
09.01.1955	-999.0
10.01.1955	-999.0
11.01.1955	-999.0
12.01.1955	-999.0
13.01.1955	-999.0
14.01.1955	-999.0
15.01.1955	-999.0
16.01.1955	-999.0
17.01.1955	-999.0
18.01.1955	-999.0
19.01.1955	-999.0
20.01.1955	-999.0
21.01.1955	-999.0
22.01.1955	-999.0
23.01.1955	-999.0
24.01.1955	-999.0
25.01.1955	-999.0
26.01.1955	-999.0
27.01.1955	-999.0
28.01.1955	-999.0
29.01.1955	-999.0
30.01.1955	-999.0
31.01.1955	-999.0
01.02.1955	0.14
02.02.1955	0.14
03.02.1955	0.14
04.02.1955	0.13
05.02.1955	0.13
06.02.1955	0.19
07.02.1955	0.18
08.02.1955	0.13
09.02.1955	0.16
10.02.1955	0.17
11.02.1955	0.17
12.02.1955	0.12
13.02.1955	0.12
14.02.1955	0.16
15.02.1955	0.15
16.02.1955	0.15
17.02.1955	0.15
18.02.1955	0.15
19.02.1955	0.15
20.02.1955	0.15
21.02.1955	-999.0
22.02.1955	0.25
23.02.1955	0.22
24.02.1955	0.26
25.02.1955	0.33
26.02.1955	0.36
27.02.1955	0.42
28.02.1955	0.43
01.03.1955	-999.0
02.03.1955	0.34
03.03.1955	0.36
04.03.1955	0.36
05.03.1955	0.35
06.03.1955	0.35
07.03.1955	0.35
08.03.1955	0.36
09.03.1955	0.36
10.03.1955	0.36
11.03.1955	0.33
12.03.1955	0.51
13.03.1955	0.47
14.03.1955	0.46
15.03.1955	0.65
16.03.1955	0.58
17.03.1955	0.54
18.03.1955	0.52
19.03.1955	0.5
20.03.1955	0.49
21.03.1955	0.5
22.03.1955	0.5
23.03.1955	0.53
24.03.1955	0.54
25.03.1955	0.57
26.03.1955	0.57
27.03.1955	0.57
28.03.1955	0.59
29.03.1955	0.6
30.03.1955	0.62
31.03.1955	0.7
01.04.1955	0.73
02.04.1955	0.64
03.04.1955	0.66
04.04.1955	0.66
05.04.1955	0.66
06.04.1955	0.66
07.04.1955	0.66
08.04.1955	0.67
09.04.1955	0.67
10.04.1955	0.67
11.04.1955	0.68
12.04.1955	0.72
13.04.1955	0.73
14.04.1955	0.73
15.04.1955	0.71
16.04.1955	0.68
17.04.1955	0.68
18.04.1955	0.68
19.04.1955	0.66
20.04.1955	0.68
21.04.1955	0.73
22.04.1955	0.72
23.04.1955	-999.0
24.04.1955	0.7
25.04.1955	0.71
26.04.1955	0.73
27.04.1955	0.71
28.04.1955	0.71
29.04.1955	0.7
30.04.1955	0.7
01.05.1955	0.69
02.05.1955	0.68
03.05.1955	0.67
04.05.1955	0.71
05.05.1955	0.71
06.05.1955	0.71
07.05.1955	0.72
08.05.1955	0.71
09.05.1955	0.76
10.05.1955	0.76
11.05.1955	0.76
12.05.1955	0.69
13.05.1955	0.68
14.05.1955	0.66
15.05.1955	-999.0
16.05.1955	0.65
17.05.1955	0.58
18.05.1955	0.54
19.05.1955	0.54
20.05.1955	0.51
21.05.1955	0.5
22.05.1955	0.46
23.05.1955	0.45
24.05.1955	0.42
25.05.1955	0.39
26.05.1955	0.33
27.05.1955	0.31
28.05.1955	0.28
29.05.1955	0.23
30.05.1955	0.22
31.05.1955	0.23
01.06.1955	0.0
02.06.1955	0.0
03.06.1955	0.0
04.06.1955	0.0
05.06.1955	0.0
06.06.1955	0.0
07.06.1955	0.0
08.06.1955	0.0
09.06.1955	0.0
10.06.1955	0.0
11.06.1955	0.0
12.06.1955	0.0
13.06.1955	0.0
14.06.1955	0.0
15.06.1955	0.0
16.06.1955	0.0
17.06.1955	0.0
18.06.1955	0.0
19.06.1955	0.0
20.06.1955	0.0
21.06.1955	0.0
22.06.1955	0.0
23.06.1955	0.0
24.06.1955	0.0
25.06.1955	0.0
26.06.1955	0.0
27.06.1955	0.0
28.06.1955	0.0
29.06.1955	0.0
30.06.1955	0.0
01.07.1955	0.0
02.07.1955	0.0
03.07.1955	0.0
04.07.1955	0.0
05.07.1955	0.0
06.07.1955	0.0
07.07.1955	0.0
08.07.1955	0.0
09.07.1955	0.0
10.07.1955	0.0
11.07.1955	0.0
12.07.1955	0.0
13.07.1955	0.0
14.07.1955	0.0
15.07.1955	0.0
16.07.1955	0.0
17.07.1955	0.0
18.07.1955	0.0
19.07.1955	0.0
20.07.1955	0.0
21.07.1955	0.0
22.07.1955	0.0
23.07.1955	0.0
24.07.1955	0.0
25.07.1955	0.0
26.07.1955	0.0
27.07.1955	0.0
28.07.1955	0.0
29.07.1955	0.0
30.07.1955	0.0
31.07.1955	0.0
01.08.1955	0.0
02.08.1955	0.0
03.08.1955	0.0
04.08.1955	0.0
05.08.1955	0.0
06.08.1955	0.0
07.08.1955	0.0
08.08.1955	0.0
09.08.1955	0.0
10.08.1955	0.0
11.08.1955	0.0
12.08.1955	0.0
13.08.1955	0.0
14.08.1955	0.0
15.08.1955	0.0
16.08.1955	0.0
17.08.1955	0.0
18.08.1955	0.0
19.08.1955	0.0
20.08.1955	0.0
21.08.1955	0.0
22.08.1955	0.0
23.08.1955	0.0
24.08.1955	0.0
25.08.1955	0.0
26.08.1955	0.0
27.08.1955	0.0
28.08.1955	0.0
29.08.1955	0.0
30.08.1955	0.0
31.08.1955	0.0
01.09.1955	0.0
02.09.1955	0.0
03.09.1955	0.0
04.09.1955	0.0
05.09.1955	0.0
06.09.1955	0.0
07.09.1955	0.0
08.09.1955	0.0
09.09.1955	0.0
10.09.1955	0.0
11.09.1955	0.0
12.09.1955	0.0
13.09.1955	0.0
14.09.1955	0.0
15.09.1955	0.0
16.09.1955	0.0
17.09.1955	0.0
18.09.1955	0.0
19.09.1955	0.0
20.09.1955	0.0
21.09.1955	0.0
22.09.1955	0.0
23.09.1955	0.0
24.09.1955	0.0
25.09.1955	0.0
26.09.1955	0.0
27.09.1955	0.0
28.09.1955	0.0
29.09.1955	0.0
30.09.1955	0.0
01.10.1955	0.0
02.10.1955	0.0
03.10.1955	0.0
04.10.1955	0.0
05.10.1955	0.0
06.10.1955	0.0
07.10.1955	0.0
08.10.1955	0.0
09.10.1955	0.0
10.10.1955	0.0
11.10.1955	0.0
12.10.1955	0.0
13.10.1955	0.0
14.10.1955	0.01
15.10.1955	0.03
16.10.1955	0.03
17.10.1955	0.03
18.10.1955	0.03
19.10.1955	0.04
20.10.1955	0.05
21.10.1955	0.05
22.10.1955	0.05
23.10.1955	0.05
24.10.1955	0.05
25.10.1955	0.05
26.10.1955	0.05
27.10.1955	0.05
28.10.1955	0.07
29.10.1955	0.07
30.10.1955	0.07
31.10.1955	0.07
01.11.1955	0.07
02.11.1955	0.09
03.11.1955	0.11
04.11.1955	0.11
05.11.1955	0.11
06.11.1955	0.11
07.11.1955	0.11
08.11.1955	0.11
09.11.1955	0.11
10.11.1955	0.11
11.11.1955	0.11
12.11.1955	0.11
13.11.1955	0.13
14.11.1955	0.14
15.11.1955	0.13
16.11.1955	0.14
17.11.1955	0.13
18.11.1955	0.13
19.11.1955	0.13
20.11.1955	0.13
21.11.1955	0.16
22.11.1955	0.18
23.11.1955	0.18
24.11.1955	0.16
25.11.1955	0.16
26.11.1955	0.15
27.11.1955	0.14
28.11.1955	0.13
29.11.1955	0.13
30.11.1955	-999.0
01.12.1955	0.23
02.12.1955	0.39
03.12.1955	0.35
04.12.1955	0.36
05.12.1955	0.45
06.12.1955	0.43
07.12.1955	-999.0
08.12.1955	0.44
09.12.1955	0.44
10.12.1955	0.44
11.12.1955	0.46
12.12.1955	0.46
13.12.1955	0.46
14.12.1955	0.46
15.12.1955	0.46
16.12.1955	0.46
17.12.1955	0.46
18.12.1955	0.45
19.12.1955	0.45
20.12.1955	0.45
21.12.1955	0.44
22.12.1955	0.44
23.12.1955	0.44
24.12.1955	0.44
25.12.1955	0.44
26.12.1955	0.45
27.12.1955	0.45
28.12.1955	0.46
29.12.1955	0.46
30.12.1955	0.45
31.12.1955	0.46
01.01.1956	0.47
02.01.1956	0.47
03.01.1956	0.47
04.01.1956	0.47
05.01.1956	0.51
06.01.1956	0.49
07.01.1956	0.49
08.01.1956	0.53
09.01.1956	0.51
10.01.1956	0.5
11.01.1956	0.51
12.01.1956	0.49
13.01.1956	0.49
14.01.1956	0.5
15.01.1956	0.52
16.01.1956	0.52
17.01.1956	0.52
18.01.1956	0.52
19.01.1956	0.52
20.01.1956	0.52
21.01.1956	0.52
22.01.1956	0.52
23.01.1956	0.54
24.01.1956	0.56
25.01.1956	0.61
26.01.1956	0.61
27.01.1956	0.61
28.01.1956	0.61
29.01.1956	0.63
30.01.1956	0.63
31.01.1956	0.64
01.02.1956	-999.0
02.02.1956	0.63
03.02.1956	0.62
04.02.1956	0.62
05.02.1956	0.61
06.02.1956	0.61
07.02.1956	0.62
08.02.1956	0.63
09.02.1956	0.61
10.02.1956	0.62
11.02.1956	0.62
12.02.1956	0.63
13.02.1956	0.62
14.02.1956	0.61
15.02.1956	0.61
16.02.1956	0.62
17.02.1956	0.63
18.02.1956	0.65
19.02.1956	0.64
20.02.1956	0.67
21.02.1956	0.71
22.02.1956	0.71
23.02.1956	0.71
24.02.1956	0.69
25.02.1956	0.69
26.02.1956	0.69
27.02.1956	0.69
28.02.1956	0.69
29.02.1956	0.7
01.03.1956	0.73
02.03.1956	0.73
03.03.1956	0.76
04.03.1956	0.77
05.03.1956	0.79
06.03.1956	0.79
07.03.1956	0.78
08.03.1956	0.76
09.03.1956	0.77
10.03.1956	0.76
11.03.1956	0.76
12.03.1956	0.76
13.03.1956	0.76
14.03.1956	0.76
15.03.1956	0.75
16.03.1956	0.75
17.03.1956	0.75
18.03.1956	0.75
19.03.1956	0.75
20.03.1956	0.75
21.03.1956	0.74
22.03.1956	0.74
23.03.1956	0.74
24.03.1956	0.74
25.03.1956	0.8
26.03.1956	0.85
27.03.1956	0.87
28.03.1956	0.91
29.03.1956	0.91
30.03.1956	0.91
31.03.1956	0.91
01.04.1956	0.78
02.04.1956	0.78
03.04.1956	0.78
04.04.1956	0.82
05.04.1956	0.81
06.04.1956	0.83
07.04.1956	0.82
08.04.1956	0.88
09.04.1956	0.88
10.04.1956	0.88
11.04.1956	0.88
12.04.1956	0.88
13.04.1956	0.88
14.04.1956	0.88
15.04.1956	0.89
16.04.1956	0.89
17.04.1956	0.89
18.04.1956	0.92
19.04.1956	0.87
20.04.1956	0.85
21.04.1956	1.12
22.04.1956	1.09
23.04.1956	1.07
24.04.1956	1.04
25.04.1956	0.98
26.04.1956	0.98
27.04.1956	0.98
28.04.1956	0.98
29.04.1956	0.98
30.04.1956	0.98
01.05.1956	1.0
02.05.1956	1.0
03.05.1956	0.98
04.05.1956	0.94
05.05.1956	0.93
06.05.1956	0.93
07.05.1956	0.89
08.05.1956	0.88
09.05.1956	0.86
10.05.1956	0.87
11.05.1956	0.88
12.05.1956	0.89
13.05.1956	0.86
14.05.1956	0.85
15.05.1956	0.84
16.05.1956	0.8
17.05.1956	0.78
18.05.1956	0.76
19.05.1956	0.74
20.05.1956	0.71
21.05.1956	0.65
22.05.1956	0.65
23.05.1956	0.61
24.05.1956	0.57
25.05.1956	0.55
26.05.1956	0.53
27.05.1956	0.49
28.05.1956	0.47
29.05.1956	0.4
30.05.1956	0.34
31.05.1956	0.31
01.06.1956	0.26
02.06.1956	0.22
03.06.1956	0.17
04.06.1956	0.16
05.06.1956	0.07
06.06.1956	0.0
07.06.1956	0.0
08.06.1956	0.0
09.06.1956	0.0
10.06.1956	0.0
11.06.1956	0.0
12.06.1956	0.0
13.06.1956	0.0
14.06.1956	0.0
15.06.1956	0.0
16.06.1956	0.0
17.06.1956	0.0
18.06.1956	0.0
19.06.1956	0.0
20.06.1956	0.0
21.06.1956	0.0
22.06.1956	0.0
23.06.1956	0.0
24.06.1956	0.0
25.06.1956	0.0
26.06.1956	0.0
27.06.1956	0.0
28.06.1956	0.0
29.06.1956	0.0
30.06.1956	0.0
01.07.1956	0.0
02.07.1956	0.0
03.07.1956	0.0
04.07.1956	0.0
05.07.1956	0.0
06.07.1956	0.0
07.07.1956	0.0
08.07.1956	0.0
09.07.1956	0.0
10.07.1956	0.0
11.07.1956	0.0
12.07.1956	0.0
13.07.1956	0.0
14.07.1956	0.0
15.07.1956	0.0
16.07.1956	0.0
17.07.1956	0.0
18.07.1956	0.0
19.07.1956	0.0
20.07.1956	0.0
21.07.1956	0.0
22.07.1956	0.0
23.07.1956	0.0
24.07.1956	0.0
25.07.1956	0.0
26.07.1956	0.0
27.07.1956	0.0
28.07.1956	0.0
29.07.1956	0.0
30.07.1956	0.0
31.07.1956	0.0
01.08.1956	0.0
02.08.1956	0.0
03.08.1956	0.0
04.08.1956	0.0
05.08.1956	0.0
06.08.1956	0.0
07.08.1956	0.0
08.08.1956	0.0
09.08.1956	0.0
10.08.1956	0.0
11.08.1956	0.0
12.08.1956	0.0
13.08.1956	0.0
14.08.1956	0.0
15.08.1956	0.0
16.08.1956	0.0
17.08.1956	0.0
18.08.1956	0.0
19.08.1956	0.0
20.08.1956	0.0
21.08.1956	0.0
22.08.1956	0.0
23.08.1956	0.0
24.08.1956	0.0
25.08.1956	0.0
26.08.1956	0.0
27.08.1956	0.0
28.08.1956	0.0
29.08.1956	0.0
30.08.1956	0.0
31.08.1956	0.0
01.09.1956	0.0
02.09.1956	0.0
03.09.1956	0.0
04.09.1956	0.0
05.09.1956	0.0
06.09.1956	0.0
07.09.1956	0.0
08.09.1956	0.0
09.09.1956	0.0
10.09.1956	0.0
11.09.1956	0.0
12.09.1956	0.0
13.09.1956	0.0
14.09.1956	0.0
15.09.1956	0.0
16.09.1956	0.0
17.09.1956	0.0
18.09.1956	0.0
19.09.1956	0.0
20.09.1956	0.0
21.09.1956	0.0
22.09.1956	0.0
23.09.1956	0.0
24.09.1956	0.0
25.09.1956	0.0
26.09.1956	0.0
27.09.1956	0.0
28.09.1956	0.0
29.09.1956	0.0
30.09.1956	0.0
01.10.1956	0.0
02.10.1956	0.0
03.10.1956	0.0
04.10.1956	0.0
05.10.1956	0.0
06.10.1956	0.0
07.10.1956	0.0
08.10.1956	0.0
09.10.1956	0.0
10.10.1956	0.0
11.10.1956	0.0
12.10.1956	0.0
13.10.1956	0.0
14.10.1956	0.0
15.10.1956	0.0
16.10.1956	0.0
17.10.1956	0.0
18.10.1956	0.0
19.10.1956	0.0
20.10.1956	0.0
21.10.1956	0.0
22.10.1956	0.0
23.10.1956	0.0
24.10.1956	0.0
25.10.1956	0.03
26.10.1956	0.04
27.10.1956	0.04
28.10.1956	0.04
29.10.1956	0.04
30.10.1956	0.04
31.10.1956	-999.0
01.11.1956	0.02
02.11.1956	0.02
03.11.1956	0.02
04.11.1956	0.02
05.11.1956	0.03
06.11.1956	0.04
07.11.1956	0.03
08.11.1956	0.03
09.11.1956	0.03
10.11.1956	0.03
11.11.1956	0.03
12.11.1956	0.03
13.11.1956	0.02
14.11.1956	0.02
15.11.1956	0.02
16.11.1956	0.02
17.11.1956	0.02
18.11.1956	0.02
19.11.1956	0.02
20.11.1956	0.02
21.11.1956	0.02
22.11.1956	0.02
23.11.1956	0.02
24.11.1956	0.02
25.11.1956	0.02
26.11.1956	0.03
27.11.1956	0.04
28.11.1956	0.04
29.11.1956	0.05
30.11.1956	0.05
01.12.1956	0.06
02.12.1956	0.08
03.12.1956	0.03
04.12.1956	-999.0
05.12.1956	0.05
06.12.1956	0.09
07.12.1956	-999.0
08.12.1956	0.06
09.12.1956	0.04
10.12.1956	0.04
11.12.1956	0.04
12.12.1956	0.03
13.12.1956	0.03
14.12.1956	0.03
15.12.1956	0.05
16.12.1956	0.05
17.12.1956	0.06
18.12.1956	0.06
19.12.1956	0.06
20.12.1956	0.06
21.12.1956	0.06
22.12.1956	0.06
23.12.1956	0.06
24.12.1956	0.06
25.12.1956	0.06
26.12.1956	0.06
27.12.1956	0.06
28.12.1956	0.06
29.12.1956	0.05
30.12.1956	0.05
31.12.1956	0.05
01.01.1957	0.05
02.01.1957	0.05
03.01.1957	0.05
04.01.1957	0.05
05.01.1957	0.05
06.01.1957	0.05
07.01.1957	0.07
08.01.1957	0.04
09.01.1957	0.05
10.01.1957	0.06
11.01.1957	0.17
12.01.1957	0.17
13.01.1957	0.2
14.01.1957	0.25
15.01.1957	0.39
16.01.1957	0.42
17.01.1957	0.38
18.01.1957	0.45
19.01.1957	0.53
20.01.1957	0.45
21.01.1957	0.46
22.01.1957	0.46
23.01.1957	0.46
24.01.1957	0.46
25.01.1957	0.46
26.01.1957	0.44
27.01.1957	0.45
28.01.1957	0.47
29.01.1957	0.51
30.01.1957	0.54
31.01.1957	0.54
01.02.1957	0.83
02.02.1957	0.87
03.02.1957	0.86
04.02.1957	0.84
05.02.1957	0.81
06.02.1957	0.75
07.02.1957	0.76
08.02.1957	0.84
09.02.1957	0.77
10.02.1957	0.81
11.02.1957	0.81
12.02.1957	0.81
13.02.1957	0.94
14.02.1957	0.93
15.02.1957	0.93
16.02.1957	0.94
17.02.1957	0.95
18.02.1957	0.95
19.02.1957	0.95
20.02.1957	0.78
21.02.1957	0.73
22.02.1957	0.81
23.02.1957	0.76
24.02.1957	0.76
25.02.1957	0.75
26.02.1957	0.75
27.02.1957	0.75
28.02.1957	0.71
01.03.1957	0.71
02.03.1957	0.71
03.03.1957	0.71
04.03.1957	0.71
05.03.1957	0.71
06.03.1957	0.71
07.03.1957	0.75
08.03.1957	0.78
09.03.1957	0.74
10.03.1957	0.74
11.03.1957	0.74
12.03.1957	0.73
13.03.1957	0.78
14.03.1957	0.78
15.03.1957	0.8
16.03.1957	0.78
17.03.1957	0.78
18.03.1957	0.78
19.03.1957	0.81
20.03.1957	0.84
21.03.1957	0.82
22.03.1957	0.79
23.03.1957	0.81
24.03.1957	0.82
25.03.1957	0.8
26.03.1957	0.8
27.03.1957	0.8
28.03.1957	0.79
29.03.1957	0.79
30.03.1957	0.79
31.03.1957	0.79
01.04.1957	0.79
02.04.1957	0.79
03.04.1957	0.79
04.04.1957	0.82
05.04.1957	0.82
06.04.1957	0.85
07.04.1957	0.85
08.04.1957	0.85
09.04.1957	0.85
10.04.1957	1.01
11.04.1957	1.01
12.04.1957	1.03
13.04.1957	1.06
14.04.1957	1.06
15.04.1957	1.09
16.04.1957	1.09
17.04.1957	1.09
18.04.1957	1.09
19.04.1957	1.09
20.04.1957	1.09
21.04.1957	1.2
22.04.1957	1.17
23.04.1957	1.14
24.04.1957	1.14
25.04.1957	1.14
26.04.1957	1.14
27.04.1957	1.13
28.04.1957	1.13
29.04.1957	1.12
30.04.1957	1.12
01.05.1957	1.17
02.05.1957	1.19
03.05.1957	1.19
04.05.1957	1.2
05.05.1957	1.12
06.05.1957	1.15
07.05.1957	1.13
08.05.1957	1.15
09.05.1957	1.13
10.05.1957	1.1
11.05.1957	1.05
12.05.1957	1.03
13.05.1957	1.0
14.05.1957	0.94
15.05.1957	0.92
16.05.1957	0.77
17.05.1957	0.75
18.05.1957	0.73
19.05.1957	-999.0
20.05.1957	0.71
21.05.1957	0.71
22.05.1957	0.63
23.05.1957	0.63
24.05.1957	0.61
25.05.1957	0.56
26.05.1957	0.44
27.05.1957	0.4
28.05.1957	0.27
29.05.1957	0.25
30.05.1957	0.18
31.05.1957	0.16
01.06.1957	0.09
02.06.1957	0.08
03.06.1957	0.03
04.06.1957	0.03
05.06.1957	0.02
06.06.1957	0.0
07.06.1957	0.0
08.06.1957	0.0
09.06.1957	0.0
10.06.1957	0.0
11.06.1957	0.0
12.06.1957	0.0
13.06.1957	0.0
14.06.1957	0.0
15.06.1957	0.0
16.06.1957	0.0
17.06.1957	0.0
18.06.1957	0.0
19.06.1957	0.0
20.06.1957	0.0
21.06.1957	0.0
22.06.1957	0.0
23.06.1957	0.0
24.06.1957	0.0
25.06.1957	0.0
26.06.1957	0.0
27.06.1957	0.0
28.06.1957	0.0
29.06.1957	0.0
30.06.1957	0.0
01.07.1957	0.0
02.07.1957	0.0
03.07.1957	0.0
04.07.1957	0.0
05.07.1957	0.0
06.07.1957	0.0
07.07.1957	0.0
08.07.1957	0.0
09.07.1957	0.0
10.07.1957	0.0
11.07.1957	0.0
12.07.1957	0.0
13.07.1957	0.0
14.07.1957	0.0
15.07.1957	0.0
16.07.1957	0.0
17.07.1957	0.0
18.07.1957	0.0
19.07.1957	0.0
20.07.1957	0.0
21.07.1957	0.0
22.07.1957	0.0
23.07.1957	0.0
24.07.1957	0.0
25.07.1957	0.0
26.07.1957	0.0
27.07.1957	0.0
28.07.1957	0.0
29.07.1957	0.0
30.07.1957	0.0
31.07.1957	0.0
01.08.1957	0.0
02.08.1957	0.0
03.08.1957	0.0
04.08.1957	0.0
05.08.1957	0.0
06.08.1957	0.0
07.08.1957	0.0
08.08.1957	0.0
09.08.1957	0.0
10.08.1957	0.0
11.08.1957	0.0
12.08.1957	0.0
13.08.1957	0.0
14.08.1957	0.0
15.08.1957	0.0
16.08.1957	0.0
17.08.1957	0.0
18.08.1957	0.0
19.08.1957	0.0
20.08.1957	0.0
21.08.1957	0.0
22.08.1957	0.0
23.08.1957	0.0
24.08.1957	0.0
25.08.1957	0.0
26.08.1957	0.0
27.08.1957	0.0
28.08.1957	0.0
29.08.1957	0.0
30.08.1957	0.0
31.08.1957	0.0
01.09.1957	0.0
02.09.1957	0.0
03.09.1957	0.0
04.09.1957	0.0
05.09.1957	0.0
06.09.1957	0.0
07.09.1957	0.0
08.09.1957	0.0
09.09.1957	0.0
10.09.1957	0.0
11.09.1957	0.0
12.09.1957	0.0
13.09.1957	0.0
14.09.1957	0.0
15.09.1957	0.0
16.09.1957	0.0
17.09.1957	0.0
18.09.1957	0.0
19.09.1957	0.0
20.09.1957	0.0
21.09.1957	0.0
22.09.1957	0.0
23.09.1957	0.0
24.09.1957	0.0
25.09.1957	0.0
26.09.1957	0.0
27.09.1957	0.0
28.09.1957	0.0
29.09.1957	0.0
30.09.1957	0.0
01.10.1957	0.0
02.10.1957	0.0
03.10.1957	0.0
04.10.1957	0.0
05.10.1957	0.0
06.10.1957	0.0
07.10.1957	0.0
08.10.1957	0.0
09.10.1957	0.0
10.10.1957	0.0
11.10.1957	0.0
12.10.1957	0.0
13.10.1957	0.0
14.10.1957	0.0
15.10.1957	0.0
16.10.1957	0.0
17.10.1957	0.0
18.10.1957	0.0
19.10.1957	0.0
20.10.1957	0.0
21.10.1957	0.0
22.10.1957	0.0
23.10.1957	0.0
24.10.1957	0.0
25.10.1957	0.0
26.10.1957	0.0
27.10.1957	0.01
28.10.1957	0.02
29.10.1957	0.03
30.10.1957	0.03
31.10.1957	0.02
01.11.1957	0.02
02.11.1957	0.02
03.11.1957	0.02
04.11.1957	0.02
05.11.1957	0.02
06.11.1957	0.01
07.11.1957	0.01
08.11.1957	0.01
09.11.1957	0.01
10.11.1957	0.01
11.11.1957	0.01
12.11.1957	0.01
13.11.1957	0.01
14.11.1957	0.03
15.11.1957	0.01
16.11.1957	0.02
17.11.1957	0.01
18.11.1957	0.02
19.11.1957	0.02
20.11.1957	0.01
21.11.1957	0.01
22.11.1957	0.02
23.11.1957	0.01
24.11.1957	0.01
25.11.1957	0.01
26.11.1957	0.01
27.11.1957	0.01
28.11.1957	0.01
29.11.1957	0.01
30.11.1957	0.01
01.12.1957	0.01
02.12.1957	0.01
03.12.1957	0.01
04.12.1957	0.01
05.12.1957	0.01
06.12.1957	0.01
07.12.1957	0.01
08.12.1957	0.01
09.12.1957	0.01
10.12.1957	0.01
11.12.1957	0.01
12.12.1957	0.01
13.12.1957	0.04
14.12.1957	0.04
15.12.1957	0.05
16.12.1957	0.03
17.12.1957	0.04
18.12.1957	0.07
19.12.1957	0.06
20.12.1957	0.06
21.12.1957	0.06
22.12.1957	0.1
23.12.1957	0.08
24.12.1957	0.08
25.12.1957	0.08
26.12.1957	0.1
27.12.1957	0.1
28.12.1957	0.11
29.12.1957	0.13
30.12.1957	0.11
31.12.1957	0.15
01.01.1958	0.19
02.01.1958	0.22
03.01.1958	0.21
04.01.1958	0.21
05.01.1958	0.25
06.01.1958	0.28
07.01.1958	0.3
08.01.1958	0.32
09.01.1958	0.62
10.01.1958	0.66
11.01.1958	0.58
12.01.1958	0.58
13.01.1958	0.58
14.01.1958	0.57
15.01.1958	0.57
16.01.1958	0.57
17.01.1958	0.57
18.01.1958	0.62
19.01.1958	0.64
20.01.1958	0.65
21.01.1958	0.71
22.01.1958	0.71
23.01.1958	0.72
24.01.1958	0.72
25.01.1958	0.71
26.01.1958	0.71
27.01.1958	0.72
28.01.1958	0.8
29.01.1958	0.91
30.01.1958	0.83
