date	SS4
24.07.1957	0.0
25.07.1957	0.0
26.07.1957	0.0
27.07.1957	0.0
28.07.1957	0.0
29.07.1957	0.0
30.07.1957	0.0
31.07.1957	0.0
01.08.1957	0.0
02.08.1957	0.0
03.08.1957	0.0
04.08.1957	0.0
05.08.1957	0.0
06.08.1957	0.0
07.08.1957	0.03
08.08.1957	0.0
09.08.1957	0.0
10.08.1957	0.0
11.08.1957	0.0
12.08.1957	0.0
13.08.1957	0.0
14.08.1957	0.0
15.08.1957	0.0
16.08.1957	0.0
17.08.1957	0.0
18.08.1957	0.0
19.08.1957	0.0
20.08.1957	0.0
21.08.1957	0.0
22.08.1957	0.0
23.08.1957	0.0
24.08.1957	0.0
25.08.1957	0.0
26.08.1957	0.0
27.08.1957	0.0
28.08.1957	0.0
29.08.1957	0.0
30.08.1957	0.0
31.08.1957	0.0
01.09.1957	0.0
02.09.1957	0.0
03.09.1957	0.0
04.09.1957	0.0
05.09.1957	0.0
06.09.1957	0.0
07.09.1957	0.0
08.09.1957	0.0
09.09.1957	0.0
10.09.1957	0.0
11.09.1957	0.0
12.09.1957	0.0
13.09.1957	0.02
14.09.1957	0.01
15.09.1957	0.0
16.09.1957	0.04
17.09.1957	0.04
18.09.1957	0.0
19.09.1957	0.0
20.09.1957	0.0
21.09.1957	0.0
22.09.1957	0.0
23.09.1957	0.0
24.09.1957	0.0
25.09.1957	0.0
26.09.1957	0.0
27.09.1957	0.0
28.09.1957	0.0
29.09.1957	0.0
30.09.1957	0.0
01.10.1957	0.0
02.10.1957	0.0
03.10.1957	0.0
04.10.1957	0.0
05.10.1957	0.0
06.10.1957	0.06
07.10.1957	0.04
08.10.1957	0.04
09.10.1957	0.03
10.10.1957	0.03
11.10.1957	0.03
12.10.1957	0.06
13.10.1957	0.03
14.10.1957	0.02
15.10.1957	0.02
16.10.1957	0.02
17.10.1957	0.02
18.10.1957	0.02
19.10.1957	0.01
20.10.1957	0.03
21.10.1957	0.03
22.10.1957	0.03
23.10.1957	0.03
24.10.1957	0.02
25.10.1957	0.02
26.10.1957	0.02
27.10.1957	0.02
28.10.1957	0.02
29.10.1957	0.03
30.10.1957	0.03
31.10.1957	0.03
01.11.1957	0.03
02.11.1957	0.05
03.11.1957	0.07
04.11.1957	0.07
05.11.1957	0.07
06.11.1957	0.07
07.11.1957	0.08
08.11.1957	0.08
09.11.1957	0.09
10.11.1957	0.09
11.11.1957	0.11
12.11.1957	0.11
13.11.1957	0.12
14.11.1957	0.05
15.11.1957	0.06
16.11.1957	0.06
17.11.1957	0.06
18.11.1957	0.07
19.11.1957	0.07
20.11.1957	0.07
21.11.1957	0.06
22.11.1957	0.06
23.11.1957	0.07
24.11.1957	0.07
25.11.1957	0.07
26.11.1957	0.07
27.11.1957	0.08
28.11.1957	0.08
29.11.1957	0.08
30.11.1957	0.08
01.12.1957	0.08
02.12.1957	0.08
03.12.1957	0.08
04.12.1957	0.08
05.12.1957	0.08
06.12.1957	0.08
07.12.1957	0.08
08.12.1957	0.08
09.12.1957	0.07
10.12.1957	0.07
11.12.1957	0.07
12.12.1957	0.06
13.12.1957	0.06
14.12.1957	0.06
15.12.1957	0.06
16.12.1957	0.06
17.12.1957	0.06
18.12.1957	0.06
19.12.1957	0.06
20.12.1957	0.06
21.12.1957	0.06
22.12.1957	0.06
23.12.1957	0.06
24.12.1957	0.06
25.12.1957	0.05
26.12.1957	0.05
27.12.1957	0.05
28.12.1957	0.05
29.12.1957	0.05
30.12.1957	0.05
31.12.1957	0.05
01.01.1958	0.03
02.01.1958	0.03
03.01.1958	0.03
04.01.1958	0.04
05.01.1958	0.04
06.01.1958	0.04
07.01.1958	0.04
08.01.1958	0.04
09.01.1958	0.04
10.01.1958	0.04
11.01.1958	0.05
12.01.1958	0.05
13.01.1958	0.05
14.01.1958	0.05
15.01.1958	0.05
16.01.1958	0.05
17.01.1958	0.05
18.01.1958	0.05
19.01.1958	0.05
20.01.1958	0.04
21.01.1958	0.04
22.01.1958	0.04
23.01.1958	0.04
24.01.1958	0.04
25.01.1958	0.04
26.01.1958	0.04
27.01.1958	0.04
28.01.1958	0.04
29.01.1958	0.05
30.01.1958	0.05
31.01.1958	0.05
01.02.1958	0.06
02.02.1958	0.06
03.02.1958	0.06
04.02.1958	0.06
05.02.1958	0.06
06.02.1958	0.06
07.02.1958	0.06
08.02.1958	0.06
09.02.1958	0.06
10.02.1958	0.06
11.02.1958	0.07
12.02.1958	0.07
13.02.1958	0.07
14.02.1958	0.07
15.02.1958	0.07
16.02.1958	0.07
17.02.1958	0.07
18.02.1958	0.07
19.02.1958	0.07
20.02.1958	0.07
21.02.1958	0.07
22.02.1958	0.08
23.02.1958	0.08
24.02.1958	0.08
25.02.1958	0.08
26.02.1958	0.08
27.02.1958	0.08
28.02.1958	0.08
01.03.1958	0.08
02.03.1958	0.08
03.03.1958	0.08
04.03.1958	0.07
05.03.1958	0.06
06.03.1958	0.05
07.03.1958	0.04
08.03.1958	0.04
09.03.1958	0.04
10.03.1958	0.05
11.03.1958	0.05
12.03.1958	0.05
13.03.1958	0.05
14.03.1958	0.05
15.03.1958	0.05
16.03.1958	0.04
17.03.1958	0.03
18.03.1958	0.03
19.03.1958	0.03
20.03.1958	0.03
21.03.1958	0.03
22.03.1958	0.03
23.03.1958	0.03
24.03.1958	0.03
25.03.1958	0.04
26.03.1958	0.04
27.03.1958	0.04
28.03.1958	0.04
29.03.1958	0.04
30.03.1958	0.03
31.03.1958	0.03
01.04.1958	0.02
02.04.1958	0.02
03.04.1958	0.02
04.04.1958	0.01
05.04.1958	0.01
06.04.1958	0.01
07.04.1958	0.01
08.04.1958	0.01
09.04.1958	0.02
10.04.1958	0.02
11.04.1958	0.01
12.04.1958	0.01
13.04.1958	0.01
14.04.1958	0.01
15.04.1958	0.01
16.04.1958	0.01
17.04.1958	0.03
18.04.1958	0.05
19.04.1958	0.05
20.04.1958	0.05
21.04.1958	0.03
22.04.1958	0.03
23.04.1958	0.02
24.04.1958	0.02
25.04.1958	0.01
26.04.1958	0.01
27.04.1958	0.0
28.04.1958	0.0
29.04.1958	0.0
30.04.1958	0.0
01.05.1958	0.0
02.05.1958	0.0
03.05.1958	0.0
04.05.1958	0.0
05.05.1958	0.0
06.05.1958	0.0
07.05.1958	0.0
08.05.1958	0.0
09.05.1958	0.0
10.05.1958	0.0
11.05.1958	0.03
12.05.1958	0.02
13.05.1958	0.0
14.05.1958	0.0
15.05.1958	0.0
16.05.1958	0.0
17.05.1958	0.0
18.05.1958	0.0
19.05.1958	0.0
20.05.1958	0.0
21.05.1958	0.0
22.05.1958	0.0
23.05.1958	0.0
24.05.1958	0.0
25.05.1958	0.0
26.05.1958	0.0
27.05.1958	0.0
28.05.1958	0.0
29.05.1958	0.0
30.05.1958	0.0
31.05.1958	0.0
01.06.1958	0.0
02.06.1958	0.0
03.06.1958	0.0
04.06.1958	0.0
05.06.1958	0.0
06.06.1958	0.0
07.06.1958	0.0
08.06.1958	0.0
09.06.1958	0.0
10.06.1958	0.0
11.06.1958	0.0
12.06.1958	0.0
13.06.1958	0.0
14.06.1958	0.0
15.06.1958	0.0
16.06.1958	0.0
17.06.1958	0.0
18.06.1958	0.0
19.06.1958	0.0
20.06.1958	0.0
21.06.1958	0.0
22.06.1958	0.0
23.06.1958	0.0
24.06.1958	0.0
25.06.1958	0.0
26.06.1958	0.0
27.06.1958	0.0
28.06.1958	0.0
29.06.1958	0.0
30.06.1958	0.0
01.07.1958	0.0
02.07.1958	0.0
03.07.1958	0.0
04.07.1958	0.0
05.07.1958	0.0
06.07.1958	0.0
07.07.1958	0.0
08.07.1958	0.0
09.07.1958	0.0
10.07.1958	0.0
11.07.1958	0.0
12.07.1958	0.0
13.07.1958	0.0
14.07.1958	0.0
15.07.1958	0.0
16.07.1958	0.0
17.07.1958	0.0
18.07.1958	0.0
19.07.1958	0.0
20.07.1958	0.0
21.07.1958	0.0
22.07.1958	0.0
23.07.1958	0.0
24.07.1958	0.0
25.07.1958	0.0
26.07.1958	0.0
27.07.1958	0.0
28.07.1958	0.0
29.07.1958	0.0
30.07.1958	0.0
31.07.1958	0.0
01.08.1958	0.0
02.08.1958	0.0
03.08.1958	0.0
04.08.1958	0.0
05.08.1958	0.0
06.08.1958	0.0
07.08.1958	0.0
08.08.1958	0.0
09.08.1958	0.0
10.08.1958	0.0
11.08.1958	0.0
12.08.1958	0.0
13.08.1958	0.0
14.08.1958	0.0
15.08.1958	0.0
16.08.1958	0.0
17.08.1958	0.0
18.08.1958	0.0
19.08.1958	0.0
20.08.1958	0.0
21.08.1958	0.0
22.08.1958	0.0
23.08.1958	0.0
24.08.1958	0.0
25.08.1958	0.0
26.08.1958	0.0
27.08.1958	0.0
28.08.1958	0.0
29.08.1958	0.0
30.08.1958	0.0
31.08.1958	0.0
01.09.1958	0.0
02.09.1958	0.0
03.09.1958	0.02
04.09.1958	0.03
05.09.1958	0.0
06.09.1958	0.0
07.09.1958	0.0
08.09.1958	0.0
09.09.1958	0.0
10.09.1958	0.0
11.09.1958	0.0
12.09.1958	0.0
13.09.1958	0.0
14.09.1958	0.0
15.09.1958	0.0
16.09.1958	0.0
17.09.1958	0.0
18.09.1958	0.0
19.09.1958	0.0
20.09.1958	0.0
21.09.1958	0.0
22.09.1958	0.0
23.09.1958	0.0
24.09.1958	0.0
25.09.1958	0.0
26.09.1958	0.0
27.09.1958	0.0
28.09.1958	0.0
29.09.1958	0.0
30.09.1958	0.0
01.10.1958	0.0
02.10.1958	0.0
03.10.1958	0.0
04.10.1958	0.0
05.10.1958	0.0
06.10.1958	0.0
07.10.1958	0.0
08.10.1958	0.02
09.10.1958	0.01
10.10.1958	0.01
11.10.1958	0.0
12.10.1958	0.01
13.10.1958	0.07
14.10.1958	0.05
15.10.1958	0.05
16.10.1958	0.04
17.10.1958	0.04
18.10.1958	0.04
19.10.1958	0.05
20.10.1958	0.05
21.10.1958	0.05
22.10.1958	0.05
23.10.1958	0.05
24.10.1958	0.05
25.10.1958	0.05
26.10.1958	0.08
27.10.1958	0.08
28.10.1958	0.08
29.10.1958	0.08
30.10.1958	0.08
31.10.1958	0.08
01.11.1958	0.09
02.11.1958	0.09
03.11.1958	0.1
04.11.1958	0.1
05.11.1958	0.1
06.11.1958	0.1
07.11.1958	0.1
08.11.1958	0.1
09.11.1958	0.1
10.11.1958	0.1
11.11.1958	0.1
12.11.1958	0.1
13.11.1958	0.06
14.11.1958	0.06
15.11.1958	0.06
16.11.1958	0.06
17.11.1958	0.06
18.11.1958	0.07
19.11.1958	0.07
20.11.1958	0.07
21.11.1958	0.07
22.11.1958	0.07
23.11.1958	0.07
24.11.1958	0.07
25.11.1958	0.07
26.11.1958	0.07
27.11.1958	0.07
28.11.1958	0.07
29.11.1958	0.07
30.11.1958	0.07
01.12.1958	0.07
02.12.1958	0.07
03.12.1958	0.07
04.12.1958	0.07
05.12.1958	0.08
06.12.1958	0.06
07.12.1958	0.05
08.12.1958	0.08
09.12.1958	0.1
10.12.1958	0.1
11.12.1958	0.09
12.12.1958	0.09
13.12.1958	0.09
14.12.1958	0.09
15.12.1958	0.11
16.12.1958	0.11
17.12.1958	0.09
18.12.1958	0.09
19.12.1958	0.1
20.12.1958	0.1
21.12.1958	0.09
22.12.1958	0.09
23.12.1958	0.09
24.12.1958	0.09
25.12.1958	0.09
26.12.1958	0.09
27.12.1958	0.09
28.12.1958	0.09
29.12.1958	0.09
30.12.1958	0.09
31.12.1958	0.09
01.01.1959	0.07
02.01.1959	0.06
03.01.1959	0.07
04.01.1959	0.06
05.01.1959	0.07
06.01.1959	0.07
07.01.1959	0.07
08.01.1959	0.07
09.01.1959	0.07
10.01.1959	0.08
11.01.1959	0.08
12.01.1959	0.08
13.01.1959	0.08
14.01.1959	0.08
15.01.1959	0.08
16.01.1959	0.08
17.01.1959	0.08
18.01.1959	0.08
19.01.1959	0.08
20.01.1959	0.08
21.01.1959	0.08
22.01.1959	0.08
23.01.1959	0.08
24.01.1959	0.09
25.01.1959	0.09
26.01.1959	0.09
27.01.1959	0.09
28.01.1959	0.09
29.01.1959	0.09
30.01.1959	0.09
31.01.1959	0.09
01.02.1959	0.09
02.02.1959	0.1
03.02.1959	0.1
04.02.1959	0.1
05.02.1959	0.1
06.02.1959	0.12
07.02.1959	0.12
08.02.1959	0.12
09.02.1959	0.12
10.02.1959	0.13
11.02.1959	0.13
12.02.1959	0.13
13.02.1959	0.13
14.02.1959	0.13
15.02.1959	0.13
16.02.1959	0.13
17.02.1959	0.13
18.02.1959	0.13
19.02.1959	0.13
20.02.1959	0.13
21.02.1959	0.13
22.02.1959	0.13
23.02.1959	0.13
24.02.1959	0.13
25.02.1959	0.13
26.02.1959	0.13
27.02.1959	0.14
28.02.1959	0.14
01.03.1959	0.14
02.03.1959	0.14
03.03.1959	0.14
04.03.1959	0.14
05.03.1959	0.14
06.03.1959	0.14
07.03.1959	0.14
08.03.1959	0.14
09.03.1959	0.14
10.03.1959	0.14
11.03.1959	0.14
12.03.1959	0.14
13.03.1959	0.14
14.03.1959	0.14
15.03.1959	0.14
16.03.1959	0.14
17.03.1959	0.14
18.03.1959	0.14
19.03.1959	0.14
20.03.1959	0.13
21.03.1959	0.13
22.03.1959	0.13
23.03.1959	0.13
24.03.1959	0.13
25.03.1959	0.13
26.03.1959	0.13
27.03.1959	0.13
28.03.1959	0.13
29.03.1959	0.13
30.03.1959	0.13
31.03.1959	0.13
01.04.1959	0.13
02.04.1959	0.13
03.04.1959	0.14
04.04.1959	0.15
05.04.1959	0.15
06.04.1959	0.14
07.04.1959	0.13
08.04.1959	0.15
09.04.1959	0.15
10.04.1959	0.14
11.04.1959	0.14
12.04.1959	0.14
13.04.1959	0.14
14.04.1959	0.14
15.04.1959	0.14
16.04.1959	0.14
17.04.1959	0.13
18.04.1959	0.13
19.04.1959	0.13
20.04.1959	0.13
21.04.1959	0.12
22.04.1959	0.12
23.04.1959	0.12
24.04.1959	0.1
25.04.1959	0.08
26.04.1959	0.03
27.04.1959	0.03
28.04.1959	0.04
29.04.1959	0.06
30.04.1959	0.06
01.05.1959	0.03
02.05.1959	0.02
03.05.1959	0.02
04.05.1959	0.01
05.05.1959	0.01
06.05.1959	0.0
07.05.1959	0.0
08.05.1959	0.0
09.05.1959	0.0
10.05.1959	0.0
11.05.1959	0.0
12.05.1959	0.0
13.05.1959	0.0
14.05.1959	0.0
15.05.1959	0.0
16.05.1959	0.0
17.05.1959	0.0
18.05.1959	0.0
19.05.1959	0.0
20.05.1959	0.0
21.05.1959	0.0
22.05.1959	0.0
23.05.1959	0.0
24.05.1959	0.0
25.05.1959	0.0
26.05.1959	0.0
27.05.1959	0.0
28.05.1959	0.0
29.05.1959	0.0
30.05.1959	0.0
31.05.1959	0.0
01.06.1959	0.0
02.06.1959	0.0
03.06.1959	0.0
04.06.1959	0.0
05.06.1959	0.1
06.06.1959	0.06
07.06.1959	0.0
08.06.1959	0.0
09.06.1959	0.0
10.06.1959	0.0
11.06.1959	0.0
12.06.1959	0.0
13.06.1959	0.0
14.06.1959	0.0
15.06.1959	0.0
16.06.1959	0.0
17.06.1959	0.0
18.06.1959	0.0
19.06.1959	0.0
20.06.1959	0.0
21.06.1959	0.0
22.06.1959	0.0
23.06.1959	0.0
24.06.1959	0.0
25.06.1959	0.0
26.06.1959	0.0
27.06.1959	0.0
28.06.1959	0.0
29.06.1959	0.0
30.06.1959	0.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
28.07.1959	0.0
29.07.1959	0.0
30.07.1959	0.0
31.07.1959	0.0
01.08.1959	0.0
02.08.1959	0.0
03.08.1959	0.0
04.08.1959	0.0
05.08.1959	0.0
06.08.1959	0.0
07.08.1959	0.0
08.08.1959	0.0
09.08.1959	0.0
10.08.1959	0.0
11.08.1959	0.0
12.08.1959	0.0
13.08.1959	0.0
14.08.1959	0.0
15.08.1959	0.0
16.08.1959	0.0
17.08.1959	0.0
18.08.1959	0.0
19.08.1959	0.0
20.08.1959	0.0
21.08.1959	0.0
22.08.1959	0.0
23.08.1959	0.0
24.08.1959	0.0
25.08.1959	0.0
26.08.1959	0.0
27.08.1959	0.0
28.08.1959	0.0
29.08.1959	0.0
30.08.1959	0.0
31.08.1959	0.0
01.09.1959	0.0
02.09.1959	0.0
03.09.1959	0.0
04.09.1959	0.0
05.09.1959	0.0
06.09.1959	0.0
07.09.1959	0.0
08.09.1959	0.0
09.09.1959	0.0
10.09.1959	0.0
11.09.1959	0.0
12.09.1959	0.0
13.09.1959	0.0
14.09.1959	0.0
15.09.1959	0.0
16.09.1959	0.0
17.09.1959	0.01
18.09.1959	0.0
19.09.1959	0.0
20.09.1959	0.0
21.09.1959	0.0
22.09.1959	0.0
23.09.1959	0.0
24.09.1959	0.0
25.09.1959	0.0
26.09.1959	0.0
27.09.1959	0.0
28.09.1959	0.0
29.09.1959	0.13
30.09.1959	0.13
01.10.1959	0.13
02.10.1959	0.13
03.10.1959	0.11
04.10.1959	0.09
05.10.1959	0.08
06.10.1959	0.08
07.10.1959	0.07
08.10.1959	0.1
09.10.1959	0.1
10.10.1959	0.08
11.10.1959	0.07
12.10.1959	0.07
13.10.1959	0.07
14.10.1959	0.07
15.10.1959	0.07
16.10.1959	0.07
17.10.1959	0.07
18.10.1959	0.07
19.10.1959	0.07
20.10.1959	0.07
21.10.1959	0.07
22.10.1959	0.07
23.10.1959	0.07
24.10.1959	0.07
25.10.1959	0.07
26.10.1959	0.07
27.10.1959	0.07
28.10.1959	0.07
29.10.1959	0.07
30.10.1959	0.07
31.10.1959	0.07
01.11.1959	0.07
02.11.1959	0.07
03.11.1959	0.07
04.11.1959	0.07
05.11.1959	0.07
06.11.1959	0.07
07.11.1959	0.07
08.11.1959	0.08
09.11.1959	0.08
10.11.1959	0.07
11.11.1959	0.08
12.11.1959	0.08
13.11.1959	0.09
14.11.1959	0.1
15.11.1959	0.11
16.11.1959	0.11
17.11.1959	0.11
18.11.1959	0.13
19.11.1959	0.13
20.11.1959	0.13
21.11.1959	0.13
22.11.1959	0.13
23.11.1959	0.13
24.11.1959	0.13
25.11.1959	0.13
26.11.1959	0.13
27.11.1959	0.13
28.11.1959	0.13
29.11.1959	0.13
30.11.1959	0.13
01.12.1959	0.13
02.12.1959	0.13
03.12.1959	0.13
04.12.1959	0.13
05.12.1959	0.13
06.12.1959	0.13
07.12.1959	0.13
08.12.1959	0.13
09.12.1959	0.13
10.12.1959	0.13
11.12.1959	0.13
12.12.1959	0.13
13.12.1959	0.13
14.12.1959	0.13
15.12.1959	0.13
16.12.1959	0.13
17.12.1959	0.13
18.12.1959	0.13
19.12.1959	0.14
20.12.1959	0.13
21.12.1959	0.13
22.12.1959	0.13
23.12.1959	0.14
24.12.1959	0.14
25.12.1959	0.14
26.12.1959	0.14
27.12.1959	0.13
28.12.1959	0.13
29.12.1959	0.09
30.12.1959	0.09
31.12.1959	0.09
01.01.1960	0.08
02.01.1960	0.08
03.01.1960	0.08
04.01.1960	0.08
05.01.1960	0.08
06.01.1960	0.08
07.01.1960	0.08
08.01.1960	0.09
09.01.1960	0.1
10.01.1960	0.1
11.01.1960	0.07
12.01.1960	0.08
13.01.1960	0.08
14.01.1960	0.08
15.01.1960	0.08
16.01.1960	0.08
17.01.1960	0.08
18.01.1960	0.08
19.01.1960	0.08
20.01.1960	0.08
21.01.1960	0.09
22.01.1960	0.09
23.01.1960	0.09
24.01.1960	0.09
25.01.1960	0.09
26.01.1960	0.08
27.01.1960	0.08
28.01.1960	0.09
29.01.1960	0.09
30.01.1960	0.1
31.01.1960	0.1
01.02.1960	0.1
02.02.1960	0.1
03.02.1960	0.1
04.02.1960	0.1
05.02.1960	0.1
06.02.1960	0.1
07.02.1960	0.1
08.02.1960	0.1
09.02.1960	0.1
10.02.1960	0.1
11.02.1960	0.09
12.02.1960	0.09
13.02.1960	0.09
14.02.1960	0.09
15.02.1960	0.09
16.02.1960	0.09
17.02.1960	0.09
18.02.1960	0.09
19.02.1960	0.11
20.02.1960	0.11
21.02.1960	0.11
22.02.1960	0.12
23.02.1960	0.1
24.02.1960	0.1
25.02.1960	0.1
26.02.1960	0.1
27.02.1960	0.11
28.02.1960	0.11
29.02.1960	0.1
01.03.1960	0.09
02.03.1960	0.09
03.03.1960	0.09
04.03.1960	0.09
05.03.1960	0.09
06.03.1960	0.1
07.03.1960	0.1
08.03.1960	0.1
09.03.1960	0.1
10.03.1960	0.1
11.03.1960	0.1
12.03.1960	0.11
13.03.1960	0.11
14.03.1960	0.11
15.03.1960	0.11
16.03.1960	0.11
17.03.1960	0.11
18.03.1960	0.11
19.03.1960	0.11
20.03.1960	0.11
21.03.1960	0.11
22.03.1960	0.11
23.03.1960	0.11
24.03.1960	0.11
25.03.1960	0.1
26.03.1960	0.1
27.03.1960	0.1
28.03.1960	0.1
29.03.1960	0.1
30.03.1960	0.1
31.03.1960	0.1
01.04.1960	0.1
02.04.1960	0.09
03.04.1960	0.09
04.04.1960	0.09
05.04.1960	0.09
06.04.1960	0.09
07.04.1960	0.09
08.04.1960	0.08
09.04.1960	0.08
10.04.1960	0.08
11.04.1960	0.08
12.04.1960	0.07
13.04.1960	0.07
14.04.1960	0.07
15.04.1960	0.06
16.04.1960	0.05
17.04.1960	0.03
18.04.1960	0.02
19.04.1960	0.01
20.04.1960	0.0
21.04.1960	0.0
22.04.1960	0.0
23.04.1960	0.0
24.04.1960	0.0
25.04.1960	0.0
26.04.1960	0.0
27.04.1960	0.0
28.04.1960	0.0
29.04.1960	0.0
30.04.1960	0.0
01.05.1960	0.0
02.05.1960	0.0
03.05.1960	0.0
04.05.1960	0.0
05.05.1960	0.0
06.05.1960	0.0
07.05.1960	0.01
08.05.1960	0.0
09.05.1960	0.0
10.05.1960	0.0
11.05.1960	0.0
12.05.1960	0.0
13.05.1960	0.0
14.05.1960	0.0
15.05.1960	0.0
16.05.1960	0.0
17.05.1960	0.0
18.05.1960	0.0
19.05.1960	0.0
20.05.1960	0.0
21.05.1960	0.0
22.05.1960	0.0
23.05.1960	0.0
24.05.1960	0.0
25.05.1960	0.0
26.05.1960	0.0
27.05.1960	0.0
28.05.1960	0.0
29.05.1960	0.0
30.05.1960	0.0
31.05.1960	0.0
01.06.1960	0.0
02.06.1960	0.0
03.06.1960	0.0
04.06.1960	0.0
05.06.1960	0.0
06.06.1960	0.0
07.06.1960	0.0
08.06.1960	0.0
09.06.1960	0.0
10.06.1960	0.0
11.06.1960	0.0
12.06.1960	0.0
13.06.1960	0.0
14.06.1960	0.0
15.06.1960	0.0
16.06.1960	0.0
17.06.1960	0.0
18.06.1960	0.0
19.06.1960	0.0
20.06.1960	0.0
21.06.1960	0.0
22.06.1960	0.0
23.06.1960	0.0
24.06.1960	0.0
25.06.1960	0.0
26.06.1960	0.0
27.06.1960	0.0
28.06.1960	0.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.0
18.09.1960	0.02
19.09.1960	0.0
20.09.1960	0.01
21.09.1960	0.02
22.09.1960	0.0
23.09.1960	0.0
24.09.1960	0.0
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.0
02.10.1960	0.0
03.10.1960	0.0
04.10.1960	0.0
05.10.1960	0.0
06.10.1960	0.0
07.10.1960	0.0
08.10.1960	0.0
09.10.1960	0.0
10.10.1960	0.0
11.10.1960	0.0
12.10.1960	0.0
13.10.1960	0.0
14.10.1960	0.0
15.10.1960	0.0
16.10.1960	0.0
17.10.1960	0.01
18.10.1960	0.11
19.10.1960	0.01
20.10.1960	0.02
21.10.1960	0.02
22.10.1960	0.02
23.10.1960	0.02
24.10.1960	0.02
25.10.1960	0.02
26.10.1960	0.03
27.10.1960	0.03
28.10.1960	0.04
29.10.1960	0.04
30.10.1960	0.04
31.10.1960	0.04
01.11.1960	0.04
02.11.1960	0.04
03.11.1960	0.04
04.11.1960	0.04
05.11.1960	0.04
06.11.1960	0.04
07.11.1960	0.04
08.11.1960	0.04
09.11.1960	0.04
10.11.1960	0.05
11.11.1960	0.06
12.11.1960	0.06
13.11.1960	0.07
14.11.1960	0.07
15.11.1960	0.08
16.11.1960	0.08
17.11.1960	0.09
18.11.1960	0.09
19.11.1960	0.09
20.11.1960	0.09
21.11.1960	0.1
22.11.1960	0.12
23.11.1960	0.11
24.11.1960	0.11
25.11.1960	0.11
26.11.1960	0.11
27.11.1960	0.11
28.11.1960	0.11
29.11.1960	0.11
30.11.1960	0.11
01.12.1960	0.11
02.12.1960	0.11
03.12.1960	0.11
04.12.1960	0.09
05.12.1960	0.09
06.12.1960	0.09
07.12.1960	0.09
08.12.1960	0.09
09.12.1960	0.1
10.12.1960	0.1
11.12.1960	0.1
12.12.1960	0.1
13.12.1960	0.1
14.12.1960	0.1
15.12.1960	0.1
16.12.1960	0.1
17.12.1960	0.1
18.12.1960	0.1
19.12.1960	0.1
20.12.1960	0.1
21.12.1960	0.09
22.12.1960	0.09
23.12.1960	0.09
24.12.1960	0.09
25.12.1960	0.09
26.12.1960	0.09
27.12.1960	0.09
28.12.1960	0.09
29.12.1960	0.09
30.12.1960	0.09
31.12.1960	0.09
01.01.1961	0.09
02.01.1961	0.09
03.01.1961	0.09
04.01.1961	0.09
05.01.1961	0.09
06.01.1961	0.09
07.01.1961	0.09
08.01.1961	0.09
09.01.1961	0.09
10.01.1961	0.09
11.01.1961	0.1
12.01.1961	0.1
13.01.1961	0.1
14.01.1961	0.1
15.01.1961	0.1
