date	SS4
19.02.1976	-999.0
20.02.1976	-999.0
21.02.1976	-999.0
22.02.1976	-999.0
23.02.1976	-999.0
24.02.1976	-999.0
25.02.1976	-999.0
26.02.1976	-999.0
27.02.1976	-999.0
28.02.1976	-999.0
29.02.1976	-999.0
01.03.1976	-999.0
02.03.1976	-999.0
03.03.1976	-999.0
04.03.1976	-999.0
05.03.1976	-999.0
06.03.1976	-999.0
07.03.1976	-999.0
08.03.1976	-999.0
09.03.1976	-999.0
10.03.1976	-999.0
11.03.1976	-999.0
12.03.1976	-999.0
13.03.1976	-999.0
14.03.1976	-999.0
15.03.1976	-999.0
16.03.1976	-999.0
17.03.1976	-999.0
18.03.1976	-999.0
19.03.1976	-999.0
20.03.1976	-999.0
21.03.1976	-999.0
22.03.1976	-999.0
23.03.1976	-999.0
24.03.1976	-999.0
25.03.1976	-999.0
26.03.1976	-999.0
27.03.1976	-999.0
28.03.1976	-999.0
29.03.1976	-999.0
30.03.1976	-999.0
31.03.1976	-999.0
01.04.1976	-999.0
02.04.1976	-999.0
03.04.1976	-999.0
04.04.1976	-999.0
05.04.1976	-999.0
06.04.1976	-999.0
07.04.1976	-999.0
08.04.1976	-999.0
09.04.1976	-999.0
10.04.1976	-999.0
11.04.1976	-999.0
12.04.1976	-999.0
13.04.1976	-999.0
14.04.1976	-999.0
15.04.1976	-999.0
16.04.1976	-999.0
17.04.1976	-999.0
18.04.1976	-999.0
19.04.1976	-999.0
20.04.1976	-999.0
21.04.1976	-999.0
22.04.1976	-999.0
23.04.1976	-999.0
24.04.1976	-999.0
25.04.1976	-999.0
26.04.1976	-999.0
27.04.1976	-999.0
28.04.1976	-999.0
29.04.1976	-999.0
30.04.1976	-999.0
01.05.1976	-999.0
02.05.1976	-999.0
03.05.1976	-999.0
04.05.1976	-999.0
05.05.1976	-999.0
06.05.1976	-999.0
07.05.1976	-999.0
08.05.1976	-999.0
09.05.1976	-999.0
10.05.1976	-999.0
11.05.1976	-999.0
12.05.1976	-999.0
13.05.1976	-999.0
14.05.1976	-999.0
15.05.1976	-999.0
16.05.1976	-999.0
17.05.1976	-999.0
18.05.1976	-999.0
19.05.1976	-999.0
20.05.1976	-999.0
21.05.1976	-999.0
22.05.1976	-999.0
23.05.1976	-999.0
24.05.1976	-999.0
25.05.1976	-999.0
26.05.1976	-999.0
27.05.1976	-999.0
28.05.1976	-999.0
29.05.1976	-999.0
30.05.1976	-999.0
31.05.1976	-999.0
01.06.1976	-999.0
02.06.1976	-999.0
03.06.1976	-999.0
04.06.1976	-999.0
05.06.1976	-999.0
06.06.1976	-999.0
07.06.1976	-999.0
08.06.1976	-999.0
09.06.1976	-999.0
10.06.1976	-999.0
11.06.1976	-999.0
12.06.1976	-999.0
13.06.1976	-999.0
14.06.1976	-999.0
15.06.1976	-999.0
16.06.1976	-999.0
17.06.1976	-999.0
18.06.1976	-999.0
19.06.1976	-999.0
20.06.1976	-999.0
21.06.1976	-999.0
22.06.1976	-999.0
23.06.1976	-999.0
24.06.1976	-999.0
25.06.1976	-999.0
26.06.1976	-999.0
27.06.1976	-999.0
28.06.1976	-999.0
29.06.1976	-999.0
30.06.1976	-999.0
01.07.1976	-999.0
02.07.1976	-999.0
03.07.1976	-999.0
04.07.1976	-999.0
05.07.1976	-999.0
06.07.1976	-999.0
07.07.1976	-999.0
08.07.1976	-999.0
09.07.1976	-999.0
10.07.1976	-999.0
11.07.1976	-999.0
12.07.1976	-999.0
13.07.1976	-999.0
14.07.1976	-999.0
15.07.1976	-999.0
16.07.1976	-999.0
17.07.1976	-999.0
18.07.1976	-999.0
19.07.1976	-999.0
20.07.1976	-999.0
21.07.1976	-999.0
22.07.1976	-999.0
23.07.1976	-999.0
24.07.1976	-999.0
25.07.1976	-999.0
26.07.1976	-999.0
27.07.1976	-999.0
28.07.1976	-999.0
29.07.1976	-999.0
30.07.1976	-999.0
31.07.1976	-999.0
01.08.1976	-999.0
02.08.1976	-999.0
03.08.1976	-999.0
04.08.1976	-999.0
05.08.1976	-999.0
06.08.1976	-999.0
07.08.1976	-999.0
08.08.1976	-999.0
09.08.1976	-999.0
10.08.1976	-999.0
11.08.1976	-999.0
12.08.1976	-999.0
13.08.1976	-999.0
14.08.1976	-999.0
15.08.1976	-999.0
16.08.1976	-999.0
17.08.1976	-999.0
18.08.1976	-999.0
19.08.1976	-999.0
20.08.1976	-999.0
21.08.1976	-999.0
22.08.1976	-999.0
23.08.1976	-999.0
24.08.1976	-999.0
25.08.1976	-999.0
26.08.1976	-999.0
27.08.1976	-999.0
28.08.1976	-999.0
29.08.1976	-999.0
30.08.1976	-999.0
31.08.1976	-999.0
01.09.1976	-999.0
02.09.1976	-999.0
03.09.1976	-999.0
04.09.1976	-999.0
05.09.1976	-999.0
06.09.1976	-999.0
07.09.1976	-999.0
08.09.1976	-999.0
09.09.1976	-999.0
10.09.1976	-999.0
11.09.1976	-999.0
12.09.1976	-999.0
13.09.1976	-999.0
14.09.1976	-999.0
15.09.1976	-999.0
16.09.1976	-999.0
17.09.1976	-999.0
18.09.1976	-999.0
19.09.1976	-999.0
20.09.1976	-999.0
21.09.1976	-999.0
22.09.1976	-999.0
23.09.1976	-999.0
24.09.1976	-999.0
25.09.1976	-999.0
26.09.1976	-999.0
27.09.1976	-999.0
28.09.1976	-999.0
29.09.1976	-999.0
30.09.1976	-999.0
01.10.1976	-999.0
02.10.1976	-999.0
03.10.1976	-999.0
04.10.1976	-999.0
05.10.1976	-999.0
06.10.1976	-999.0
07.10.1976	-999.0
08.10.1976	-999.0
09.10.1976	-999.0
10.10.1976	-999.0
11.10.1976	-999.0
12.10.1976	-999.0
13.10.1976	-999.0
14.10.1976	-999.0
15.10.1976	-999.0
16.10.1976	-999.0
17.10.1976	-999.0
18.10.1976	-999.0
19.10.1976	-999.0
20.10.1976	-999.0
21.10.1976	-999.0
22.10.1976	-999.0
23.10.1976	-999.0
24.10.1976	-999.0
25.10.1976	-999.0
26.10.1976	-999.0
27.10.1976	-999.0
28.10.1976	-999.0
29.10.1976	-999.0
30.10.1976	-999.0
31.10.1976	-999.0
01.11.1976	-999.0
02.11.1976	-999.0
03.11.1976	-999.0
04.11.1976	-999.0
05.11.1976	-999.0
06.11.1976	-999.0
07.11.1976	-999.0
08.11.1976	-999.0
09.11.1976	-999.0
10.11.1976	-999.0
11.11.1976	-999.0
12.11.1976	-999.0
13.11.1976	-999.0
14.11.1976	-999.0
15.11.1976	-999.0
16.11.1976	-999.0
17.11.1976	-999.0
18.11.1976	-999.0
19.11.1976	-999.0
20.11.1976	-999.0
21.11.1976	-999.0
22.11.1976	-999.0
23.11.1976	-999.0
24.11.1976	-999.0
25.11.1976	-999.0
26.11.1976	-999.0
27.11.1976	-999.0
28.11.1976	-999.0
29.11.1976	-999.0
30.11.1976	-999.0
01.12.1976	-999.0
02.12.1976	-999.0
03.12.1976	-999.0
04.12.1976	-999.0
05.12.1976	-999.0
06.12.1976	-999.0
07.12.1976	-999.0
08.12.1976	-999.0
09.12.1976	-999.0
10.12.1976	-999.0
11.12.1976	-999.0
12.12.1976	-999.0
13.12.1976	-999.0
14.12.1976	-999.0
15.12.1976	-999.0
16.12.1976	-999.0
17.12.1976	-999.0
18.12.1976	-999.0
19.12.1976	-999.0
20.12.1976	-999.0
21.12.1976	-999.0
22.12.1976	-999.0
23.12.1976	-999.0
24.12.1976	-999.0
25.12.1976	-999.0
26.12.1976	-999.0
27.12.1976	-999.0
28.12.1976	-999.0
29.12.1976	-999.0
30.12.1976	-999.0
31.12.1976	-999.0
01.01.1977	0.41
02.01.1977	0.42
03.01.1977	0.44
04.01.1977	0.45
05.01.1977	0.47
06.01.1977	0.49
07.01.1977	0.47
08.01.1977	0.48
09.01.1977	0.47
10.01.1977	0.47
11.01.1977	0.47
12.01.1977	0.47
13.01.1977	0.47
14.01.1977	0.47
15.01.1977	0.45
16.01.1977	0.45
17.01.1977	0.45
18.01.1977	0.47
19.01.1977	0.47
20.01.1977	0.49
21.01.1977	0.49
22.01.1977	0.43
23.01.1977	0.44
24.01.1977	0.48
25.01.1977	0.5
26.01.1977	0.54
27.01.1977	0.56
28.01.1977	0.54
29.01.1977	0.54
30.01.1977	0.54
31.01.1977	0.54
01.02.1977	0.54
02.02.1977	0.54
03.02.1977	0.54
04.02.1977	0.59
05.02.1977	0.58
06.02.1977	0.57
07.02.1977	0.59
08.02.1977	0.61
09.02.1977	0.62
10.02.1977	0.65
11.02.1977	0.65
12.02.1977	0.65
13.02.1977	0.66
14.02.1977	0.68
15.02.1977	0.68
16.02.1977	0.69
17.02.1977	0.73
18.02.1977	0.77
19.02.1977	0.77
20.02.1977	0.77
21.02.1977	0.79
22.02.1977	0.8
23.02.1977	0.83
24.02.1977	0.84
25.02.1977	0.84
26.02.1977	0.87
27.02.1977	0.88
28.02.1977	0.88
01.03.1977	0.88
02.03.1977	0.89
03.03.1977	0.89
04.03.1977	0.9
05.03.1977	0.9
06.03.1977	0.9
07.03.1977	0.9
08.03.1977	0.9
09.03.1977	0.9
10.03.1977	0.89
11.03.1977	0.89
12.03.1977	0.89
13.03.1977	0.89
14.03.1977	0.89
15.03.1977	0.89
16.03.1977	0.89
17.03.1977	0.93
18.03.1977	0.97
19.03.1977	0.97
20.03.1977	0.97
21.03.1977	0.98
22.03.1977	0.99
23.03.1977	0.99
24.03.1977	0.99
25.03.1977	0.99
26.03.1977	0.99
27.03.1977	1.0
28.03.1977	1.0
29.03.1977	1.0
30.03.1977	1.01
31.03.1977	1.01
01.04.1977	1.02
02.04.1977	1.02
03.04.1977	1.02
04.04.1977	1.02
05.04.1977	1.02
06.04.1977	1.02
07.04.1977	1.02
08.04.1977	1.02
09.04.1977	1.02
10.04.1977	1.03
11.04.1977	1.03
12.04.1977	1.02
13.04.1977	1.02
14.04.1977	1.02
15.04.1977	1.02
16.04.1977	1.03
17.04.1977	1.02
18.04.1977	1.02
19.04.1977	1.02
20.04.1977	1.02
21.04.1977	1.02
22.04.1977	1.02
23.04.1977	1.02
24.04.1977	1.03
25.04.1977	1.04
26.04.1977	1.04
27.04.1977	1.04
28.04.1977	1.04
29.04.1977	1.04
30.04.1977	1.04
01.05.1977	1.04
02.05.1977	1.04
03.05.1977	1.04
04.05.1977	1.04
05.05.1977	1.04
06.05.1977	1.04
07.05.1977	1.03
08.05.1977	1.02
09.05.1977	1.01
10.05.1977	1.01
11.05.1977	1.0
12.05.1977	1.0
13.05.1977	1.0
14.05.1977	1.02
15.05.1977	1.02
16.05.1977	1.01
17.05.1977	1.01
18.05.1977	1.01
19.05.1977	1.02
20.05.1977	1.02
21.05.1977	1.02
22.05.1977	1.02
23.05.1977	1.02
24.05.1977	1.02
25.05.1977	1.02
26.05.1977	1.02
27.05.1977	1.02
28.05.1977	1.02
29.05.1977	1.01
30.05.1977	0.99
31.05.1977	0.99
01.06.1977	0.98
02.06.1977	0.98
03.06.1977	0.96
04.06.1977	0.95
05.06.1977	0.94
06.06.1977	0.93
07.06.1977	0.91
08.06.1977	0.88
09.06.1977	0.85
10.06.1977	0.82
11.06.1977	0.78
12.06.1977	0.75
13.06.1977	0.73
14.06.1977	0.67
15.06.1977	0.54
16.06.1977	0.51
17.06.1977	0.42
18.06.1977	0.32
19.06.1977	0.18
20.06.1977	0.08
21.06.1977	0.05
22.06.1977	0.01
23.06.1977	0.0
24.06.1977	0.0
25.06.1977	0.0
26.06.1977	0.0
27.06.1977	0.0
28.06.1977	0.17
29.06.1977	0.37
30.06.1977	0.33
01.07.1977	0.19
02.07.1977	0.08
03.07.1977	0.05
04.07.1977	0.04
05.07.1977	0.05
06.07.1977	0.01
07.07.1977	0.08
08.07.1977	0.06
09.07.1977	0.11
10.07.1977	0.11
11.07.1977	0.16
12.07.1977	-999.0
13.07.1977	0.15
14.07.1977	0.19
15.07.1977	0.28
16.07.1977	0.25
17.07.1977	0.18
18.07.1977	0.09
19.07.1977	0.09
20.07.1977	0.32
21.07.1977	0.41
22.07.1977	0.3
23.07.1977	0.29
24.07.1977	0.31
25.07.1977	0.35
26.07.1977	0.13
27.07.1977	0.03
28.07.1977	0.12
29.07.1977	0.12
30.07.1977	0.08
31.07.1977	0.01
01.08.1977	0.07
02.08.1977	0.14
03.08.1977	0.24
04.08.1977	0.29
05.08.1977	0.33
06.08.1977	0.06
07.08.1977	0.13
08.08.1977	0.02
09.08.1977	0.0
10.08.1977	0.0
11.08.1977	0.01
12.08.1977	0.12
13.08.1977	0.06
14.08.1977	0.0
15.08.1977	0.0
16.08.1977	0.05
17.08.1977	0.08
18.08.1977	0.04
19.08.1977	0.01
20.08.1977	0.12
21.08.1977	0.11
22.08.1977	0.07
23.08.1977	0.0
24.08.1977	0.0
25.08.1977	0.01
26.08.1977	0.05
27.08.1977	0.18
28.08.1977	0.21
29.08.1977	0.2
30.08.1977	0.12
31.08.1977	0.07
01.09.1977	0.18
02.09.1977	0.01
03.09.1977	0.1
04.09.1977	0.09
05.09.1977	0.07
06.09.1977	0.03
07.09.1977	0.0
08.09.1977	0.03
09.09.1977	0.05
10.09.1977	0.02
11.09.1977	0.0
12.09.1977	0.03
13.09.1977	0.02
14.09.1977	0.05
15.09.1977	0.05
16.09.1977	0.08
17.09.1977	0.08
18.09.1977	0.05
19.09.1977	0.01
20.09.1977	0.08
21.09.1977	0.13
22.09.1977	0.16
23.09.1977	0.14
24.09.1977	0.05
25.09.1977	0.06
26.09.1977	0.12
27.09.1977	0.06
28.09.1977	0.05
29.09.1977	0.1
30.09.1977	0.06
01.10.1977	0.01
02.10.1977	0.03
03.10.1977	0.05
04.10.1977	0.16
05.10.1977	0.11
06.10.1977	0.11
07.10.1977	0.04
08.10.1977	0.0
09.10.1977	0.1
10.10.1977	0.11
11.10.1977	0.03
12.10.1977	0.0
13.10.1977	0.0
14.10.1977	0.02
15.10.1977	0.01
16.10.1977	0.12
17.10.1977	0.14
18.10.1977	0.0
19.10.1977	0.04
20.10.1977	0.08
21.10.1977	0.14
22.10.1977	0.23
23.10.1977	0.25
24.10.1977	0.25
25.10.1977	0.26
26.10.1977	0.26
27.10.1977	0.26
28.10.1977	0.26
29.10.1977	0.26
30.10.1977	0.26
31.10.1977	0.26
01.11.1977	0.26
02.11.1977	0.24
03.11.1977	0.24
04.11.1977	0.22
05.11.1977	0.25
06.11.1977	0.25
07.11.1977	0.28
08.11.1977	0.27
09.11.1977	0.32
10.11.1977	0.41
11.11.1977	0.3
12.11.1977	0.26
13.11.1977	0.22
14.11.1977	0.24
15.11.1977	0.21
16.11.1977	0.19
17.11.1977	0.19
18.11.1977	0.2
19.11.1977	0.21
20.11.1977	0.31
21.11.1977	0.28
22.11.1977	0.26
23.11.1977	0.26
24.11.1977	0.26
25.11.1977	0.25
26.11.1977	0.24
27.11.1977	0.24
28.11.1977	0.24
29.11.1977	0.24
30.11.1977	0.24
01.12.1977	0.24
02.12.1977	0.25
03.12.1977	0.25
04.12.1977	0.25
05.12.1977	0.25
06.12.1977	0.25
07.12.1977	0.25
08.12.1977	0.27
09.12.1977	0.28
10.12.1977	0.28
11.12.1977	0.26
12.12.1977	0.26
13.12.1977	0.26
14.12.1977	0.26
15.12.1977	0.26
16.12.1977	0.26
17.12.1977	0.26
18.12.1977	0.26
19.12.1977	0.26
20.12.1977	0.29
21.12.1977	0.36
22.12.1977	0.36
23.12.1977	0.4
24.12.1977	0.43
25.12.1977	0.47
26.12.1977	0.49
27.12.1977	0.47
28.12.1977	0.5
29.12.1977	0.35
30.12.1977	0.26
31.12.1977	0.31
01.01.1978	0.3
02.01.1978	0.3
03.01.1978	0.3
04.01.1978	0.33
05.01.1978	0.33
06.01.1978	0.34
07.01.1978	0.33
08.01.1978	0.33
09.01.1978	0.33
10.01.1978	0.33
11.01.1978	0.32
12.01.1978	0.35
13.01.1978	0.43
14.01.1978	0.43
15.01.1978	0.4
16.01.1978	0.38
17.01.1978	0.38
18.01.1978	0.38
19.01.1978	0.38
20.01.1978	0.41
21.01.1978	0.41
22.01.1978	0.42
23.01.1978	0.44
24.01.1978	0.43
25.01.1978	0.43
26.01.1978	0.43
27.01.1978	0.43
28.01.1978	0.43
29.01.1978	0.43
30.01.1978	0.43
31.01.1978	0.43
01.02.1978	0.43
02.02.1978	0.43
03.02.1978	0.43
04.02.1978	0.43
05.02.1978	0.43
06.02.1978	0.43
07.02.1978	0.43
08.02.1978	0.4
09.02.1978	0.4
10.02.1978	0.41
11.02.1978	0.41
12.02.1978	0.41
13.02.1978	0.46
14.02.1978	0.53
15.02.1978	0.53
16.02.1978	0.53
17.02.1978	0.54
18.02.1978	0.54
19.02.1978	0.54
20.02.1978	0.48
21.02.1978	0.46
22.02.1978	0.48
23.02.1978	0.5
24.02.1978	0.49
25.02.1978	0.54
26.02.1978	0.56
27.02.1978	0.58
28.02.1978	0.58
01.03.1978	0.59
02.03.1978	0.59
03.03.1978	0.59
04.03.1978	0.58
05.03.1978	0.57
06.03.1978	0.57
07.03.1978	0.57
08.03.1978	0.57
09.03.1978	0.58
10.03.1978	0.58
11.03.1978	0.58
12.03.1978	0.61
13.03.1978	0.62
14.03.1978	0.62
15.03.1978	0.66
16.03.1978	0.58
17.03.1978	0.58
18.03.1978	0.58
19.03.1978	0.58
20.03.1978	0.58
21.03.1978	0.58
22.03.1978	0.58
23.03.1978	0.58
24.03.1978	0.58
25.03.1978	0.58
26.03.1978	0.58
27.03.1978	0.58
28.03.1978	0.59
29.03.1978	0.56
30.03.1978	0.56
31.03.1978	0.57
01.04.1978	0.57
02.04.1978	0.57
03.04.1978	0.57
04.04.1978	0.57
05.04.1978	0.58
06.04.1978	0.61
07.04.1978	0.61
08.04.1978	0.61
09.04.1978	0.61
10.04.1978	0.6
11.04.1978	0.58
12.04.1978	0.58
13.04.1978	0.58
14.04.1978	0.61
15.04.1978	0.62
16.04.1978	0.58
17.04.1978	0.58
18.04.1978	0.58
19.04.1978	0.58
20.04.1978	0.56
21.04.1978	0.56
22.04.1978	0.56
23.04.1978	0.58
24.04.1978	0.58
25.04.1978	0.57
26.04.1978	0.56
27.04.1978	0.57
28.04.1978	0.58
29.04.1978	0.59
30.04.1978	0.59
01.05.1978	0.59
02.05.1978	0.58
03.05.1978	0.58
04.05.1978	0.58
05.05.1978	0.58
06.05.1978	0.56
07.05.1978	0.55
08.05.1978	0.54
09.05.1978	0.53
10.05.1978	0.53
11.05.1978	0.53
12.05.1978	0.52
13.05.1978	0.52
14.05.1978	0.5
15.05.1978	0.44
16.05.1978	0.39
17.05.1978	0.38
18.05.1978	0.38
19.05.1978	0.37
20.05.1978	0.36
21.05.1978	0.33
22.05.1978	0.32
23.05.1978	0.27
24.05.1978	0.23
25.05.1978	0.23
26.05.1978	0.18
27.05.1978	0.17
28.05.1978	0.17
29.05.1978	0.11
30.05.1978	0.08
31.05.1978	0.06
01.06.1978	0.04
02.06.1978	0.02
03.06.1978	0.02
04.06.1978	0.01
05.06.1978	0.0
06.06.1978	0.0
07.06.1978	0.0
08.06.1978	0.0
09.06.1978	0.04
10.06.1978	0.12
11.06.1978	0.09
12.06.1978	0.07
13.06.1978	0.03
14.06.1978	0.03
15.06.1978	0.02
16.06.1978	0.02
17.06.1978	0.09
18.06.1978	0.06
19.06.1978	0.01
20.06.1978	0.03
21.06.1978	0.04
22.06.1978	0.04
23.06.1978	0.04
24.06.1978	0.02
25.06.1978	0.06
26.06.1978	0.07
27.06.1978	0.12
28.06.1978	0.06
29.06.1978	0.03
30.06.1978	0.07
01.07.1978	0.09
02.07.1978	0.09
03.07.1978	0.11
04.07.1978	0.14
05.07.1978	0.04
06.07.1978	0.11
07.07.1978	0.19
08.07.1978	0.19
09.07.1978	0.12
10.07.1978	0.18
11.07.1978	0.3
12.07.1978	0.13
13.07.1978	0.27
14.07.1978	0.12
15.07.1978	0.21
16.07.1978	0.26
17.07.1978	0.15
18.07.1978	0.08
19.07.1978	0.21
20.07.1978	0.16
21.07.1978	0.22
22.07.1978	0.32
23.07.1978	0.12
24.07.1978	0.05
25.07.1978	0.01
26.07.1978	0.14
27.07.1978	0.22
28.07.1978	0.15
29.07.1978	0.06
30.07.1978	0.07
31.07.1978	0.05
01.08.1978	0.05
02.08.1978	0.18
03.08.1978	0.12
04.08.1978	0.06
05.08.1978	0.1
06.08.1978	0.02
07.08.1978	0.04
08.08.1978	0.11
09.08.1978	0.0
10.08.1978	0.01
11.08.1978	0.01
12.08.1978	0.0
13.08.1978	0.0
14.08.1978	0.03
15.08.1978	0.09
16.08.1978	0.05
17.08.1978	0.06
18.08.1978	0.22
19.08.1978	0.09
20.08.1978	0.02
21.08.1978	0.0
22.08.1978	0.06
23.08.1978	0.09
24.08.1978	0.04
25.08.1978	0.06
26.08.1978	0.11
27.08.1978	0.05
28.08.1978	0.09
29.08.1978	0.09
30.08.1978	0.02
31.08.1978	0.01
01.09.1978	0.0
02.09.1978	0.0
03.09.1978	0.0
04.09.1978	0.0
05.09.1978	0.04
06.09.1978	0.07
07.09.1978	0.08
08.09.1978	0.01
09.09.1978	0.0
10.09.1978	0.01
11.09.1978	0.01
12.09.1978	0.13
13.09.1978	0.05
14.09.1978	0.0
15.09.1978	0.02
16.09.1978	0.04
17.09.1978	0.07
18.09.1978	0.08
19.09.1978	0.03
20.09.1978	0.09
21.09.1978	0.08
22.09.1978	0.08
23.09.1978	0.11
24.09.1978	0.11
25.09.1978	0.1
26.09.1978	0.06
27.09.1978	0.11
28.09.1978	0.05
29.09.1978	0.05
30.09.1978	0.05
01.10.1978	0.11
02.10.1978	0.17
03.10.1978	0.13
04.10.1978	0.16
05.10.1978	0.14
06.10.1978	0.13
07.10.1978	0.1
08.10.1978	0.06
09.10.1978	0.05
10.10.1978	0.03
11.10.1978	0.06
12.10.1978	0.06
13.10.1978	0.12
14.10.1978	0.1
15.10.1978	0.06
16.10.1978	0.01
17.10.1978	0.01
18.10.1978	0.01
19.10.1978	0.0
20.10.1978	0.0
21.10.1978	0.0
22.10.1978	0.01
23.10.1978	0.03
24.10.1978	0.02
25.10.1978	0.01
26.10.1978	0.02
27.10.1978	0.02
28.10.1978	0.02
29.10.1978	0.02
30.10.1978	0.09
31.10.1978	0.11
01.11.1978	-999.0
02.11.1978	-999.0
03.11.1978	-999.0
04.11.1978	-999.0
05.11.1978	-999.0
06.11.1978	-999.0
07.11.1978	-999.0
08.11.1978	-999.0
09.11.1978	-999.0
10.11.1978	-999.0
11.11.1978	-999.0
12.11.1978	-999.0
13.11.1978	-999.0
14.11.1978	-999.0
15.11.1978	-999.0
16.11.1978	-999.0
17.11.1978	-999.0
18.11.1978	-999.0
19.11.1978	-999.0
20.11.1978	-999.0
21.11.1978	-999.0
22.11.1978	-999.0
23.11.1978	-999.0
24.11.1978	-999.0
25.11.1978	-999.0
26.11.1978	-999.0
27.11.1978	-999.0
28.11.1978	-999.0
29.11.1978	-999.0
30.11.1978	-999.0
01.12.1978	0.03
02.12.1978	0.11
03.12.1978	0.16
04.12.1978	0.38
05.12.1978	0.36
06.12.1978	0.37
07.12.1978	0.36
08.12.1978	0.35
09.12.1978	0.35
10.12.1978	0.24
11.12.1978	0.23
12.12.1978	0.22
13.12.1978	0.22
14.12.1978	0.22
15.12.1978	0.22
16.12.1978	0.22
17.12.1978	0.22
18.12.1978	0.35
19.12.1978	0.35
20.12.1978	0.35
21.12.1978	0.25
22.12.1978	0.25
23.12.1978	0.24
24.12.1978	0.23
25.12.1978	0.22
26.12.1978	0.22
27.12.1978	0.22
28.12.1978	0.22
29.12.1978	0.23
30.12.1978	0.24
31.12.1978	0.3
01.01.1979	0.46
02.01.1979	0.48
03.01.1979	0.49
04.01.1979	0.33
05.01.1979	0.24
06.01.1979	0.22
07.01.1979	0.22
08.01.1979	0.22
09.01.1979	0.22
10.01.1979	0.22
11.01.1979	0.22
12.01.1979	0.22
13.01.1979	0.21
14.01.1979	0.26
15.01.1979	0.28
16.01.1979	0.27
17.01.1979	0.33
18.01.1979	0.43
19.01.1979	0.51
20.01.1979	0.51
21.01.1979	0.53
22.01.1979	0.68
23.01.1979	0.67
24.01.1979	0.79
25.01.1979	0.81
26.01.1979	0.82
27.01.1979	0.82
28.01.1979	0.82
29.01.1979	0.82
30.01.1979	0.77
31.01.1979	0.75
01.02.1979	0.93
02.02.1979	0.93
03.02.1979	0.93
04.02.1979	0.93
05.02.1979	0.9
06.02.1979	0.9
07.02.1979	0.9
08.02.1979	0.9
09.02.1979	0.9
10.02.1979	0.9
11.02.1979	0.9
12.02.1979	0.89
13.02.1979	0.89
14.02.1979	0.87
15.02.1979	0.87
16.02.1979	0.89
17.02.1979	0.82
18.02.1979	0.85
19.02.1979	0.85
20.02.1979	0.85
21.02.1979	0.85
22.02.1979	0.85
23.02.1979	0.85
24.02.1979	0.85
25.02.1979	0.85
26.02.1979	0.85
27.02.1979	0.85
28.02.1979	0.85
01.03.1979	0.85
02.03.1979	0.85
03.03.1979	0.85
04.03.1979	0.85
05.03.1979	0.85
06.03.1979	0.8
07.03.1979	0.79
08.03.1979	0.8
09.03.1979	0.85
10.03.1979	0.86
11.03.1979	0.85
12.03.1979	0.84
13.03.1979	0.79
14.03.1979	0.8
15.03.1979	0.8
16.03.1979	0.8
17.03.1979	0.79
18.03.1979	0.79
19.03.1979	0.79
20.03.1979	0.79
21.03.1979	0.79
22.03.1979	0.79
23.03.1979	0.87
24.03.1979	0.92
25.03.1979	0.98
26.03.1979	0.96
27.03.1979	0.92
28.03.1979	0.92
29.03.1979	0.92
30.03.1979	0.92
31.03.1979	0.92
01.04.1979	0.92
02.04.1979	0.92
03.04.1979	0.92
04.04.1979	0.92
05.04.1979	0.99
06.04.1979	1.01
07.04.1979	1.0
08.04.1979	1.0
09.04.1979	0.96
10.04.1979	0.97
11.04.1979	0.97
12.04.1979	0.97
13.04.1979	0.97
14.04.1979	0.97
15.04.1979	0.97
16.04.1979	0.97
17.04.1979	0.96
18.04.1979	0.98
19.04.1979	1.1
20.04.1979	1.13
21.04.1979	1.18
22.04.1979	1.17
23.04.1979	0.99
24.04.1979	1.07
25.04.1979	1.07
26.04.1979	1.09
27.04.1979	1.08
28.04.1979	1.15
29.04.1979	1.23
30.04.1979	1.19
01.05.1979	1.19
02.05.1979	1.19
03.05.1979	1.18
04.05.1979	1.17
05.05.1979	1.24
06.05.1979	1.18
07.05.1979	1.18
08.05.1979	1.19
09.05.1979	1.19
10.05.1979	1.19
11.05.1979	1.19
12.05.1979	1.19
13.05.1979	1.19
14.05.1979	1.19
15.05.1979	1.19
16.05.1979	1.19
17.05.1979	1.19
18.05.1979	1.19
19.05.1979	1.19
20.05.1979	1.18
21.05.1979	1.18
22.05.1979	1.18
23.05.1979	1.18
24.05.1979	1.13
25.05.1979	1.09
26.05.1979	1.08
27.05.1979	1.05
28.05.1979	0.98
29.05.1979	0.92
30.05.1979	0.88
31.05.1979	0.86
01.06.1979	-999.0
02.06.1979	-999.0
03.06.1979	-999.0
04.06.1979	-999.0
05.06.1979	-999.0
06.06.1979	-999.0
07.06.1979	-999.0
08.06.1979	-999.0
09.06.1979	-999.0
10.06.1979	-999.0
11.06.1979	-999.0
12.06.1979	-999.0
13.06.1979	-999.0
14.06.1979	-999.0
15.06.1979	-999.0
16.06.1979	-999.0
17.06.1979	-999.0
18.06.1979	-999.0
19.06.1979	-999.0
20.06.1979	-999.0
21.06.1979	-999.0
22.06.1979	-999.0
23.06.1979	-999.0
24.06.1979	-999.0
25.06.1979	-999.0
26.06.1979	-999.0
27.06.1979	-999.0
28.06.1979	-999.0
29.06.1979	-999.0
30.06.1979	-999.0
01.07.1979	0.33
02.07.1979	0.19
03.07.1979	0.11
04.07.1979	0.09
05.07.1979	0.07
06.07.1979	0.09
07.07.1979	0.14
08.07.1979	0.14
09.07.1979	0.18
