date	SS4
08.03.1947	0.52
09.03.1947	0.52
10.03.1947	0.52
11.03.1947	0.52
12.03.1947	0.52
13.03.1947	0.52
14.03.1947	0.52
15.03.1947	0.51
16.03.1947	0.51
17.03.1947	0.53
18.03.1947	0.52
19.03.1947	0.52
20.03.1947	0.52
21.03.1947	0.53
22.03.1947	0.53
23.03.1947	0.53
24.03.1947	0.53
25.03.1947	0.52
26.03.1947	0.52
27.03.1947	0.52
28.03.1947	0.52
29.03.1947	0.52
30.03.1947	0.58
31.03.1947	0.57
01.04.1947	0.57
02.04.1947	0.57
03.04.1947	0.57
04.04.1947	0.56
05.04.1947	0.56
06.04.1947	0.56
07.04.1947	0.56
08.04.1947	0.56
09.04.1947	0.56
10.04.1947	0.54
11.04.1947	0.54
12.04.1947	0.54
13.04.1947	0.54
14.04.1947	0.54
15.04.1947	0.54
16.04.1947	0.53
17.04.1947	0.53
18.04.1947	0.53
19.04.1947	0.53
20.04.1947	0.53
21.04.1947	0.53
22.04.1947	0.53
23.04.1947	0.53
24.04.1947	0.53
25.04.1947	0.52
26.04.1947	0.52
27.04.1947	0.52
28.04.1947	0.51
29.04.1947	0.51
30.04.1947	0.51
01.05.1947	0.52
02.05.1947	0.52
03.05.1947	0.52
04.05.1947	0.52
05.05.1947	0.52
06.05.1947	0.52
07.05.1947	0.51
08.05.1947	0.51
09.05.1947	0.53
10.05.1947	0.5
11.05.1947	0.47
12.05.1947	0.46
13.05.1947	0.39
14.05.1947	0.39
15.05.1947	0.36
16.05.1947	0.33
17.05.1947	0.28
18.05.1947	0.27
19.05.1947	0.26
20.05.1947	0.26
21.05.1947	0.28
22.05.1947	0.28
23.05.1947	0.26
24.05.1947	0.26
25.05.1947	0.25
26.05.1947	0.3
27.05.1947	0.26
28.05.1947	0.27
29.05.1947	0.25
30.05.1947	0.22
31.05.1947	0.0
01.06.1947	0.0
02.06.1947	0.0
03.06.1947	0.0
04.06.1947	0.0
05.06.1947	0.0
06.06.1947	0.0
07.06.1947	0.0
08.06.1947	0.0
09.06.1947	0.0
10.06.1947	0.0
11.06.1947	0.0
12.06.1947	0.0
13.06.1947	0.0
14.06.1947	0.0
15.06.1947	0.0
16.06.1947	0.0
17.06.1947	0.0
18.06.1947	0.0
19.06.1947	0.0
20.06.1947	0.0
21.06.1947	0.0
22.06.1947	0.0
23.06.1947	0.0
24.06.1947	0.0
25.06.1947	0.0
26.06.1947	0.0
27.06.1947	0.0
28.06.1947	0.0
29.06.1947	0.0
30.06.1947	0.0
01.07.1947	0.0
02.07.1947	0.0
03.07.1947	0.0
04.07.1947	0.0
05.07.1947	0.0
06.07.1947	0.0
07.07.1947	0.0
08.07.1947	0.0
09.07.1947	0.0
10.07.1947	0.0
11.07.1947	0.0
12.07.1947	0.0
13.07.1947	0.0
14.07.1947	0.0
15.07.1947	0.0
16.07.1947	0.0
17.07.1947	0.0
18.07.1947	0.0
19.07.1947	0.0
20.07.1947	0.0
21.07.1947	0.0
22.07.1947	0.0
23.07.1947	0.0
24.07.1947	0.0
25.07.1947	0.0
26.07.1947	0.0
27.07.1947	0.0
28.07.1947	0.0
29.07.1947	0.0
30.07.1947	0.0
31.07.1947	0.0
01.08.1947	0.0
02.08.1947	0.0
03.08.1947	0.0
04.08.1947	0.0
05.08.1947	0.0
06.08.1947	0.0
07.08.1947	0.0
08.08.1947	0.0
09.08.1947	0.0
10.08.1947	0.0
11.08.1947	0.0
12.08.1947	0.0
13.08.1947	0.0
14.08.1947	0.0
15.08.1947	0.0
16.08.1947	0.0
17.08.1947	0.0
18.08.1947	0.0
19.08.1947	0.0
20.08.1947	0.0
21.08.1947	0.0
22.08.1947	0.0
23.08.1947	0.0
24.08.1947	0.0
25.08.1947	0.0
26.08.1947	0.0
27.08.1947	0.0
28.08.1947	0.0
29.08.1947	0.0
30.08.1947	0.0
31.08.1947	0.0
01.09.1947	0.0
02.09.1947	0.0
03.09.1947	0.0
04.09.1947	0.0
05.09.1947	0.0
06.09.1947	0.0
07.09.1947	0.0
08.09.1947	0.0
09.09.1947	0.0
10.09.1947	0.0
11.09.1947	0.0
12.09.1947	0.0
13.09.1947	0.0
14.09.1947	0.0
15.09.1947	0.0
16.09.1947	0.0
17.09.1947	0.0
18.09.1947	0.0
19.09.1947	0.0
20.09.1947	0.0
21.09.1947	0.0
22.09.1947	0.0
23.09.1947	0.0
24.09.1947	0.0
25.09.1947	0.0
26.09.1947	0.0
27.09.1947	0.0
28.09.1947	0.0
29.09.1947	0.0
30.09.1947	0.0
01.10.1947	0.0
02.10.1947	0.0
03.10.1947	0.02
04.10.1947	0.03
05.10.1947	0.06
06.10.1947	0.05
07.10.1947	0.11
08.10.1947	0.09
09.10.1947	0.09
10.10.1947	0.11
11.10.1947	0.2
12.10.1947	0.2
13.10.1947	0.24
14.10.1947	0.22
15.10.1947	0.22
16.10.1947	0.21
17.10.1947	0.21
18.10.1947	0.26
19.10.1947	0.29
20.10.1947	0.26
21.10.1947	0.29
22.10.1947	0.26
23.10.1947	0.28
24.10.1947	0.28
25.10.1947	0.29
26.10.1947	0.29
27.10.1947	0.29
28.10.1947	0.29
29.10.1947	0.29
30.10.1947	0.29
31.10.1947	0.29
01.11.1947	0.29
02.11.1947	0.29
03.11.1947	0.29
04.11.1947	0.29
05.11.1947	0.29
06.11.1947	0.29
07.11.1947	0.29
08.11.1947	0.29
09.11.1947	0.29
10.11.1947	0.29
11.11.1947	0.29
12.11.1947	0.29
13.11.1947	0.29
14.11.1947	0.29
15.11.1947	0.29
16.11.1947	0.29
17.11.1947	0.29
18.11.1947	0.29
19.11.1947	0.31
20.11.1947	0.31
21.11.1947	0.31
22.11.1947	0.31
23.11.1947	0.31
24.11.1947	0.31
25.11.1947	0.32
26.11.1947	0.32
27.11.1947	0.33
28.11.1947	0.33
29.11.1947	0.33
30.11.1947	0.34
01.12.1947	0.34
02.12.1947	0.34
03.12.1947	0.34
04.12.1947	0.34
05.12.1947	0.34
06.12.1947	0.34
07.12.1947	0.34
08.12.1947	0.35
09.12.1947	0.35
10.12.1947	0.36
11.12.1947	0.36
12.12.1947	0.37
13.12.1947	0.37
14.12.1947	0.37
15.12.1947	0.37
16.12.1947	0.37
17.12.1947	0.37
18.12.1947	0.37
19.12.1947	0.37
20.12.1947	0.37
21.12.1947	0.37
22.12.1947	0.37
23.12.1947	0.37
24.12.1947	0.37
25.12.1947	0.37
26.12.1947	0.37
27.12.1947	0.37
28.12.1947	0.37
29.12.1947	0.37
30.12.1947	0.37
31.12.1947	0.38
01.01.1948	0.38
02.01.1948	0.38
03.01.1948	0.38
04.01.1948	0.38
05.01.1948	0.4
06.01.1948	0.4
07.01.1948	0.4
08.01.1948	0.4
09.01.1948	0.4
10.01.1948	0.41
11.01.1948	0.41
12.01.1948	0.42
13.01.1948	0.42
14.01.1948	0.43
15.01.1948	0.42
16.01.1948	0.42
17.01.1948	0.42
18.01.1948	0.42
19.01.1948	0.42
20.01.1948	0.42
21.01.1948	0.42
22.01.1948	0.42
23.01.1948	0.42
24.01.1948	0.42
25.01.1948	0.42
26.01.1948	0.42
27.01.1948	0.42
28.01.1948	0.44
29.01.1948	0.44
30.01.1948	0.45
31.01.1948	0.45
01.02.1948	0.44
02.02.1948	0.44
03.02.1948	0.44
04.02.1948	0.44
05.02.1948	0.45
06.02.1948	0.45
07.02.1948	0.5
08.02.1948	0.51
09.02.1948	0.51
10.02.1948	0.51
11.02.1948	0.56
12.02.1948	0.56
13.02.1948	0.5
14.02.1948	0.5
15.02.1948	0.5
16.02.1948	0.5
17.02.1948	0.5
18.02.1948	0.5
19.02.1948	0.5
20.02.1948	0.5
21.02.1948	0.5
22.02.1948	0.5
23.02.1948	0.5
24.02.1948	0.5
25.02.1948	0.5
26.02.1948	0.5
27.02.1948	0.5
28.02.1948	0.5
29.02.1948	0.5
01.03.1948	0.48
02.03.1948	0.48
03.03.1948	0.47
04.03.1948	0.47
05.03.1948	0.47
06.03.1948	0.49
07.03.1948	0.49
08.03.1948	0.51
09.03.1948	0.51
10.03.1948	0.51
11.03.1948	0.51
12.03.1948	0.51
13.03.1948	0.51
14.03.1948	0.51
15.03.1948	0.5
16.03.1948	0.5
17.03.1948	0.5
18.03.1948	0.5
19.03.1948	0.5
20.03.1948	0.5
21.03.1948	0.5
22.03.1948	0.51
23.03.1948	0.51
24.03.1948	0.51
25.03.1948	0.51
26.03.1948	0.51
27.03.1948	0.51
28.03.1948	0.51
29.03.1948	0.51
30.03.1948	0.5
31.03.1948	0.5
01.04.1948	0.5
02.04.1948	0.5
03.04.1948	0.5
04.04.1948	0.5
05.04.1948	0.5
06.04.1948	0.5
07.04.1948	0.51
08.04.1948	0.51
09.04.1948	0.51
10.04.1948	0.51
11.04.1948	0.51
12.04.1948	0.51
13.04.1948	0.52
14.04.1948	0.52
15.04.1948	0.52
16.04.1948	0.51
17.04.1948	0.5
18.04.1948	0.51
19.04.1948	0.5
20.04.1948	0.51
21.04.1948	0.5
22.04.1948	0.5
23.04.1948	0.5
24.04.1948	0.52
25.04.1948	0.52
26.04.1948	0.51
27.04.1948	0.51
28.04.1948	0.51
29.04.1948	0.51
30.04.1948	0.51
01.05.1948	0.43
02.05.1948	0.38
03.05.1948	0.32
04.05.1948	0.21
05.05.1948	0.1
06.05.1948	-999.0
07.05.1948	-999.0
08.05.1948	0.0
09.05.1948	0.0
10.05.1948	0.0
11.05.1948	0.0
12.05.1948	0.0
13.05.1948	0.0
14.05.1948	0.0
15.05.1948	0.0
16.05.1948	0.0
17.05.1948	0.0
18.05.1948	0.0
19.05.1948	0.0
20.05.1948	0.0
21.05.1948	0.0
22.05.1948	0.0
23.05.1948	0.0
24.05.1948	0.0
25.05.1948	0.0
26.05.1948	0.0
27.05.1948	0.0
28.05.1948	0.0
29.05.1948	0.0
30.05.1948	0.0
31.05.1948	0.0
01.06.1948	0.0
02.06.1948	0.0
03.06.1948	0.0
04.06.1948	0.0
05.06.1948	0.0
06.06.1948	0.0
07.06.1948	0.0
08.06.1948	0.0
09.06.1948	0.0
10.06.1948	0.0
11.06.1948	0.0
12.06.1948	0.0
13.06.1948	0.0
14.06.1948	0.0
15.06.1948	0.0
16.06.1948	0.0
17.06.1948	0.0
18.06.1948	0.0
19.06.1948	0.0
20.06.1948	0.0
21.06.1948	0.0
22.06.1948	0.0
23.06.1948	0.0
24.06.1948	0.0
25.06.1948	0.0
26.06.1948	0.0
27.06.1948	0.0
28.06.1948	0.0
29.06.1948	0.0
30.06.1948	0.0
01.07.1948	0.0
02.07.1948	0.0
03.07.1948	0.0
04.07.1948	0.0
05.07.1948	0.0
06.07.1948	0.0
07.07.1948	0.0
08.07.1948	0.0
09.07.1948	0.0
10.07.1948	0.0
11.07.1948	0.0
12.07.1948	0.0
13.07.1948	0.0
14.07.1948	0.0
15.07.1948	0.0
16.07.1948	0.0
17.07.1948	0.0
18.07.1948	0.0
19.07.1948	0.0
20.07.1948	0.0
21.07.1948	0.0
22.07.1948	0.0
23.07.1948	0.0
24.07.1948	0.0
25.07.1948	0.0
26.07.1948	0.0
27.07.1948	0.0
28.07.1948	0.0
29.07.1948	0.0
30.07.1948	0.0
31.07.1948	0.0
01.08.1948	0.0
02.08.1948	0.0
03.08.1948	0.0
04.08.1948	0.0
05.08.1948	0.0
06.08.1948	0.0
07.08.1948	0.0
08.08.1948	0.0
09.08.1948	0.0
10.08.1948	0.0
11.08.1948	0.0
12.08.1948	0.0
13.08.1948	0.0
14.08.1948	0.0
15.08.1948	0.0
16.08.1948	0.0
17.08.1948	0.0
18.08.1948	0.0
19.08.1948	0.0
20.08.1948	0.0
21.08.1948	0.0
22.08.1948	0.0
23.08.1948	0.0
24.08.1948	0.0
25.08.1948	0.0
26.08.1948	0.0
27.08.1948	0.0
28.08.1948	0.0
29.08.1948	0.0
30.08.1948	0.0
31.08.1948	0.0
01.09.1948	0.0
02.09.1948	0.0
03.09.1948	0.0
04.09.1948	0.0
05.09.1948	0.0
06.09.1948	0.0
07.09.1948	0.0
08.09.1948	0.0
09.09.1948	0.0
10.09.1948	0.0
11.09.1948	0.0
12.09.1948	0.0
13.09.1948	0.0
14.09.1948	0.0
15.09.1948	0.0
16.09.1948	0.0
17.09.1948	0.0
18.09.1948	0.0
19.09.1948	0.0
20.09.1948	0.0
21.09.1948	0.0
22.09.1948	0.0
23.09.1948	0.0
24.09.1948	0.04
25.09.1948	0.02
26.09.1948	0.02
27.09.1948	0.02
28.09.1948	0.02
29.09.1948	0.02
30.09.1948	0.03
01.10.1948	0.03
02.10.1948	0.02
03.10.1948	0.02
04.10.1948	0.02
05.10.1948	0.02
06.10.1948	0.02
07.10.1948	0.02
08.10.1948	0.02
09.10.1948	0.02
10.10.1948	0.02
11.10.1948	0.03
12.10.1948	0.03
13.10.1948	0.03
14.10.1948	0.04
15.10.1948	0.05
16.10.1948	0.05
17.10.1948	0.04
18.10.1948	0.04
19.10.1948	0.04
20.10.1948	0.04
21.10.1948	0.05
22.10.1948	0.07
23.10.1948	0.06
24.10.1948	0.06
25.10.1948	0.05
26.10.1948	0.05
27.10.1948	0.07
28.10.1948	0.11
29.10.1948	0.11
30.10.1948	0.12
31.10.1948	0.12
01.11.1948	0.12
02.11.1948	0.12
03.11.1948	0.12
04.11.1948	0.12
05.11.1948	0.12
06.11.1948	0.12
07.11.1948	0.12
08.11.1948	0.12
09.11.1948	0.14
10.11.1948	0.16
11.11.1948	0.18
12.11.1948	0.2
13.11.1948	0.2
14.11.1948	0.2
15.11.1948	0.2
16.11.1948	0.2
17.11.1948	0.2
18.11.1948	0.18
19.11.1948	0.18
20.11.1948	0.18
21.11.1948	0.18
22.11.1948	0.19
23.11.1948	0.19
24.11.1948	0.19
25.11.1948	0.19
26.11.1948	0.19
27.11.1948	0.2
28.11.1948	0.2
29.11.1948	0.19
30.11.1948	0.2
01.12.1948	0.19
02.12.1948	0.19
03.12.1948	0.19
04.12.1948	0.19
05.12.1948	0.19
06.12.1948	0.19
07.12.1948	0.19
08.12.1948	0.2
09.12.1948	0.2
10.12.1948	0.2
11.12.1948	0.2
12.12.1948	0.2
13.12.1948	0.2
14.12.1948	0.21
15.12.1948	0.21
16.12.1948	0.21
17.12.1948	0.22
18.12.1948	0.22
19.12.1948	0.22
20.12.1948	0.22
21.12.1948	0.22
22.12.1948	0.22
23.12.1948	0.22
24.12.1948	0.22
25.12.1948	0.23
26.12.1948	0.24
27.12.1948	0.24
28.12.1948	0.24
29.12.1948	0.24
30.12.1948	0.24
31.12.1948	0.24
01.01.1949	0.24
02.01.1949	0.23
03.01.1949	0.24
04.01.1949	0.23
05.01.1949	0.23
06.01.1949	0.23
07.01.1949	0.24
08.01.1949	0.24
09.01.1949	0.24
10.01.1949	0.24
11.01.1949	0.24
12.01.1949	0.24
13.01.1949	0.24
14.01.1949	0.24
15.01.1949	0.24
16.01.1949	0.24
17.01.1949	0.24
18.01.1949	0.24
19.01.1949	0.26
20.01.1949	0.25
21.01.1949	0.25
22.01.1949	0.26
23.01.1949	0.27
24.01.1949	0.26
25.01.1949	0.26
26.01.1949	0.26
27.01.1949	0.26
28.01.1949	0.26
29.01.1949	0.27
30.01.1949	0.29
31.01.1949	0.29
01.02.1949	0.3
02.02.1949	0.3
03.02.1949	0.3
04.02.1949	0.3
05.02.1949	0.3
06.02.1949	0.3
07.02.1949	0.3
08.02.1949	0.3
09.02.1949	0.3
10.02.1949	0.3
11.02.1949	0.3
12.02.1949	0.32
13.02.1949	0.32
14.02.1949	0.32
15.02.1949	0.32
16.02.1949	0.32
17.02.1949	0.32
18.02.1949	0.32
19.02.1949	0.34
20.02.1949	0.35
21.02.1949	0.37
22.02.1949	0.38
23.02.1949	0.37
24.02.1949	0.36
25.02.1949	0.36
26.02.1949	0.37
27.02.1949	0.37
28.02.1949	0.37
01.03.1949	0.37
02.03.1949	0.37
03.03.1949	0.38
04.03.1949	0.38
05.03.1949	0.38
06.03.1949	0.38
07.03.1949	0.38
08.03.1949	0.39
09.03.1949	0.4
10.03.1949	0.42
11.03.1949	0.42
12.03.1949	0.43
13.03.1949	0.43
14.03.1949	0.44
15.03.1949	0.45
16.03.1949	0.44
17.03.1949	0.45
18.03.1949	0.44
19.03.1949	0.44
20.03.1949	0.44
21.03.1949	0.44
22.03.1949	0.44
23.03.1949	0.44
24.03.1949	0.44
25.03.1949	0.46
26.03.1949	0.45
27.03.1949	0.45
28.03.1949	0.45
29.03.1949	0.45
30.03.1949	0.44
31.03.1949	0.43
01.04.1949	0.43
02.04.1949	0.43
03.04.1949	0.43
04.04.1949	0.43
05.04.1949	0.43
06.04.1949	0.43
07.04.1949	0.43
08.04.1949	0.43
09.04.1949	0.43
10.04.1949	0.45
11.04.1949	0.44
12.04.1949	0.42
13.04.1949	0.42
14.04.1949	0.42
15.04.1949	0.42
16.04.1949	0.42
17.04.1949	0.42
18.04.1949	0.43
19.04.1949	0.43
20.04.1949	0.42
21.04.1949	0.42
22.04.1949	0.42
23.04.1949	0.47
24.04.1949	0.5
25.04.1949	0.47
26.04.1949	0.47
27.04.1949	0.47
28.04.1949	0.46
29.04.1949	0.46
30.04.1949	0.5
01.05.1949	0.5
02.05.1949	0.49
03.05.1949	0.49
04.05.1949	0.45
05.05.1949	0.42
06.05.1949	0.4
07.05.1949	0.4
08.05.1949	0.38
09.05.1949	0.33
10.05.1949	0.31
11.05.1949	0.28
12.05.1949	0.24
13.05.1949	0.23
14.05.1949	0.18
15.05.1949	0.0
16.05.1949	0.0
17.05.1949	0.0
18.05.1949	0.0
19.05.1949	0.0
20.05.1949	0.0
21.05.1949	0.0
22.05.1949	0.0
23.05.1949	0.0
24.05.1949	0.0
25.05.1949	0.0
26.05.1949	0.0
27.05.1949	0.0
28.05.1949	0.0
29.05.1949	0.0
30.05.1949	0.0
31.05.1949	0.0
01.06.1949	0.0
02.06.1949	0.0
03.06.1949	0.0
04.06.1949	0.0
05.06.1949	0.0
06.06.1949	0.0
07.06.1949	0.0
08.06.1949	0.0
09.06.1949	0.0
10.06.1949	0.0
11.06.1949	0.0
12.06.1949	0.0
13.06.1949	0.0
14.06.1949	0.0
15.06.1949	0.0
16.06.1949	0.0
17.06.1949	0.0
18.06.1949	0.0
19.06.1949	0.0
20.06.1949	0.0
21.06.1949	0.0
22.06.1949	0.0
23.06.1949	0.0
24.06.1949	0.0
25.06.1949	0.0
26.06.1949	0.0
27.06.1949	0.0
28.06.1949	0.0
29.06.1949	0.0
30.06.1949	0.0
01.07.1949	0.0
02.07.1949	0.0
03.07.1949	0.0
04.07.1949	0.0
05.07.1949	0.0
06.07.1949	0.0
07.07.1949	0.0
08.07.1949	0.0
09.07.1949	0.0
10.07.1949	0.0
11.07.1949	0.0
12.07.1949	0.0
13.07.1949	0.0
14.07.1949	0.0
15.07.1949	0.0
16.07.1949	0.0
17.07.1949	0.0
18.07.1949	0.0
19.07.1949	0.0
20.07.1949	0.0
21.07.1949	0.0
22.07.1949	0.0
23.07.1949	0.0
24.07.1949	0.0
25.07.1949	0.0
26.07.1949	0.0
27.07.1949	0.0
28.07.1949	0.0
29.07.1949	0.0
30.07.1949	0.0
31.07.1949	0.0
01.08.1949	0.0
02.08.1949	0.0
03.08.1949	0.0
04.08.1949	0.0
05.08.1949	0.0
06.08.1949	0.0
07.08.1949	0.0
08.08.1949	0.0
09.08.1949	0.0
10.08.1949	0.0
11.08.1949	0.0
12.08.1949	0.0
13.08.1949	0.0
14.08.1949	0.0
15.08.1949	0.0
16.08.1949	0.0
17.08.1949	0.0
18.08.1949	0.0
19.08.1949	0.0
20.08.1949	0.0
21.08.1949	0.0
22.08.1949	0.0
23.08.1949	0.0
24.08.1949	0.0
25.08.1949	0.0
26.08.1949	0.0
27.08.1949	0.0
28.08.1949	0.0
29.08.1949	0.0
30.08.1949	0.0
31.08.1949	0.0
01.09.1949	0.0
02.09.1949	0.0
03.09.1949	0.0
04.09.1949	0.0
05.09.1949	0.0
06.09.1949	0.0
07.09.1949	0.0
08.09.1949	0.0
09.09.1949	0.0
10.09.1949	0.0
11.09.1949	0.0
12.09.1949	0.0
13.09.1949	0.0
14.09.1949	0.0
15.09.1949	0.0
16.09.1949	0.0
17.09.1949	0.0
18.09.1949	0.0
19.09.1949	0.0
20.09.1949	0.0
21.09.1949	0.0
22.09.1949	0.0
23.09.1949	0.0
24.09.1949	0.0
25.09.1949	0.02
26.09.1949	0.0
27.09.1949	0.0
28.09.1949	0.0
29.09.1949	0.0
30.09.1949	0.0
01.10.1949	0.0
02.10.1949	0.0
03.10.1949	0.0
04.10.1949	0.0
05.10.1949	0.0
06.10.1949	0.0
07.10.1949	0.0
08.10.1949	0.04
09.10.1949	0.02
10.10.1949	0.0
11.10.1949	0.0
12.10.1949	0.0
13.10.1949	0.01
14.10.1949	0.07
15.10.1949	0.08
16.10.1949	0.1
17.10.1949	0.1
18.10.1949	0.1
19.10.1949	0.1
20.10.1949	0.1
21.10.1949	0.11
22.10.1949	0.11
23.10.1949	0.12
24.10.1949	0.15
25.10.1949	0.22
26.10.1949	0.23
27.10.1949	0.25
28.10.1949	0.25
29.10.1949	0.22
30.10.1949	0.19
31.10.1949	0.18
01.11.1949	0.17
02.11.1949	0.17
03.11.1949	0.17
04.11.1949	0.17
05.11.1949	0.18
06.11.1949	0.18
07.11.1949	0.18
08.11.1949	0.19
09.11.1949	0.19
10.11.1949	0.19
11.11.1949	0.19
12.11.1949	0.19
13.11.1949	0.19
14.11.1949	0.19
15.11.1949	0.2
16.11.1949	0.2
17.11.1949	0.2
18.11.1949	0.19
19.11.1949	0.2
20.11.1949	0.2
21.11.1949	0.2
22.11.1949	0.22
23.11.1949	0.23
24.11.1949	0.25
25.11.1949	0.25
26.11.1949	0.26
27.11.1949	0.26
28.11.1949	0.26
29.11.1949	0.26
30.11.1949	0.26
01.12.1949	0.26
02.12.1949	0.26
03.12.1949	0.26
04.12.1949	0.27
05.12.1949	0.27
06.12.1949	0.27
07.12.1949	0.27
08.12.1949	0.27
09.12.1949	0.27
10.12.1949	0.27
11.12.1949	0.27
12.12.1949	0.28
13.12.1949	0.28
14.12.1949	0.28
15.12.1949	0.29
16.12.1949	0.35
17.12.1949	0.31
18.12.1949	0.36
19.12.1949	0.42
20.12.1949	0.44
21.12.1949	0.45
22.12.1949	0.45
23.12.1949	0.44
24.12.1949	0.43
25.12.1949	0.43
26.12.1949	0.44
27.12.1949	0.44
28.12.1949	0.43
29.12.1949	0.45
30.12.1949	0.46
31.12.1949	0.46
01.01.1950	0.47
02.01.1950	0.47
03.01.1950	0.47
04.01.1950	0.47
05.01.1950	0.46
06.01.1950	0.46
07.01.1950	0.47
08.01.1950	0.47
09.01.1950	0.47
10.01.1950	0.48
11.01.1950	0.5
12.01.1950	0.5
13.01.1950	0.5
14.01.1950	0.5
15.01.1950	0.5
16.01.1950	0.5
17.01.1950	0.51
18.01.1950	0.5
19.01.1950	0.51
20.01.1950	0.52
21.01.1950	0.54
22.01.1950	0.56
23.01.1950	0.56
24.01.1950	0.58
25.01.1950	0.58
26.01.1950	0.58
27.01.1950	0.6
28.01.1950	0.6
29.01.1950	0.6
30.01.1950	0.61
31.01.1950	0.61
01.02.1950	0.61
02.02.1950	0.61
03.02.1950	0.63
04.02.1950	0.64
05.02.1950	0.64
06.02.1950	0.63
07.02.1950	0.64
08.02.1950	0.64
09.02.1950	0.64
10.02.1950	0.64
11.02.1950	0.64
12.02.1950	0.64
13.02.1950	0.64
14.02.1950	0.64
15.02.1950	0.65
16.02.1950	0.66
17.02.1950	0.66
18.02.1950	0.66
19.02.1950	0.66
20.02.1950	0.65
21.02.1950	0.65
22.02.1950	0.65
23.02.1950	0.65
24.02.1950	0.65
25.02.1950	0.65
26.02.1950	0.65
27.02.1950	0.65
28.02.1950	0.65
01.03.1950	0.65
02.03.1950	0.65
03.03.1950	0.65
04.03.1950	0.65
05.03.1950	0.66
06.03.1950	0.66
07.03.1950	0.66
08.03.1950	0.66
09.03.1950	0.66
10.03.1950	0.66
11.03.1950	0.66
12.03.1950	0.66
13.03.1950	0.66
14.03.1950	0.66
15.03.1950	0.66
16.03.1950	0.66
17.03.1950	0.66
18.03.1950	0.66
19.03.1950	0.66
20.03.1950	0.66
21.03.1950	0.66
22.03.1950	0.66
23.03.1950	0.66
24.03.1950	0.66
25.03.1950	0.66
26.03.1950	0.66
27.03.1950	0.66
28.03.1950	0.66
29.03.1950	0.66
30.03.1950	0.66
31.03.1950	0.66
01.04.1950	0.66
02.04.1950	0.66
03.04.1950	0.66
04.04.1950	0.66
05.04.1950	0.66
06.04.1950	0.66
07.04.1950	0.66
08.04.1950	0.66
09.04.1950	0.66
10.04.1950	0.66
11.04.1950	0.66
12.04.1950	0.65
13.04.1950	0.65
14.04.1950	0.64
15.04.1950	0.64
16.04.1950	0.64
17.04.1950	0.64
18.04.1950	0.64
19.04.1950	0.64
20.04.1950	0.64
21.04.1950	0.64
22.04.1950	0.63
23.04.1950	0.64
24.04.1950	0.64
25.04.1950	0.64
26.04.1950	0.64
27.04.1950	0.64
28.04.1950	0.64
29.04.1950	0.64
30.04.1950	0.64
01.05.1950	0.64
02.05.1950	0.64
03.05.1950	0.64
04.05.1950	0.64
05.05.1950	0.64
06.05.1950	0.64
07.05.1950	0.64
08.05.1950	0.64
09.05.1950	0.64
10.05.1950	0.64
11.05.1950	0.64
12.05.1950	0.63
13.05.1950	0.63
14.05.1950	0.63
15.05.1950	0.63
16.05.1950	0.63
17.05.1950	0.63
18.05.1950	0.62
19.05.1950	0.59
20.05.1950	0.49
21.05.1950	0.45
22.05.1950	0.41
23.05.1950	0.28
24.05.1950	0.24
25.05.1950	0.22
26.05.1950	0.21
27.05.1950	0.2
28.05.1950	0.18
29.05.1950	0.17
30.05.1950	0.13
31.05.1950	0.09
01.06.1950	0.01
02.06.1950	0.0
03.06.1950	0.0
04.06.1950	0.0
05.06.1950	0.0
06.06.1950	0.0
07.06.1950	0.0
08.06.1950	0.0
09.06.1950	0.0
10.06.1950	0.01
11.06.1950	0.0
12.06.1950	0.0
13.06.1950	0.0
14.06.1950	0.0
15.06.1950	0.0
16.06.1950	0.0
17.06.1950	0.0
18.06.1950	0.0
19.06.1950	0.0
20.06.1950	0.0
21.06.1950	0.0
22.06.1950	0.0
23.06.1950	0.0
24.06.1950	0.0
25.06.1950	0.0
26.06.1950	0.0
27.06.1950	0.0
28.06.1950	0.0
29.06.1950	0.0
30.06.1950	0.0
01.07.1950	0.0
02.07.1950	0.0
03.07.1950	0.0
04.07.1950	0.0
05.07.1950	0.0
06.07.1950	0.0
07.07.1950	0.0
08.07.1950	0.0
09.07.1950	0.0
10.07.1950	0.0
11.07.1950	0.0
12.07.1950	0.0
13.07.1950	0.0
14.07.1950	0.0
15.07.1950	0.0
16.07.1950	0.0
17.07.1950	0.0
18.07.1950	0.0
19.07.1950	0.0
20.07.1950	0.0
21.07.1950	0.0
22.07.1950	0.0
23.07.1950	0.0
24.07.1950	0.0
25.07.1950	0.0
26.07.1950	0.0
27.07.1950	0.0
28.07.1950	0.0
29.07.1950	0.0
30.07.1950	0.0
31.07.1950	0.0
01.08.1950	0.0
02.08.1950	0.0
03.08.1950	0.0
04.08.1950	0.0
05.08.1950	0.0
06.08.1950	0.0
07.08.1950	0.0
08.08.1950	0.0
09.08.1950	0.0
10.08.1950	0.0
11.08.1950	0.0
12.08.1950	0.0
13.08.1950	0.0
14.08.1950	0.0
15.08.1950	0.0
16.08.1950	0.0
17.08.1950	0.0
18.08.1950	0.0
19.08.1950	0.0
20.08.1950	0.0
21.08.1950	0.0
22.08.1950	0.0
23.08.1950	0.0
24.08.1950	0.0
25.08.1950	0.0
26.08.1950	0.0
27.08.1950	0.0
28.08.1950	0.0
29.08.1950	0.0
30.08.1950	0.0
