date	SS4
27.01.1956	0.67
28.01.1956	0.68
29.01.1956	0.68
30.01.1956	0.67
31.01.1956	0.68
01.02.1956	0.7
02.02.1956	0.7
03.02.1956	0.7
04.02.1956	0.7
05.02.1956	0.7
06.02.1956	0.7
07.02.1956	0.7
08.02.1956	0.71
09.02.1956	0.7
10.02.1956	0.7
11.02.1956	0.7
12.02.1956	0.7
13.02.1956	0.71
14.02.1956	0.89
15.02.1956	0.92
16.02.1956	0.88
17.02.1956	0.87
18.02.1956	0.87
19.02.1956	0.86
20.02.1956	0.86
21.02.1956	0.86
22.02.1956	0.86
23.02.1956	0.86
24.02.1956	0.85
25.02.1956	0.84
26.02.1956	0.83
27.02.1956	0.82
28.02.1956	0.81
29.02.1956	0.81
01.03.1956	0.81
02.03.1956	0.81
03.03.1956	0.81
04.03.1956	0.81
05.03.1956	0.81
06.03.1956	0.81
07.03.1956	0.81
08.03.1956	0.81
09.03.1956	0.81
10.03.1956	0.81
11.03.1956	0.81
12.03.1956	0.82
13.03.1956	0.82
14.03.1956	0.81
15.03.1956	0.8
16.03.1956	0.79
17.03.1956	0.79
18.03.1956	0.79
19.03.1956	0.79
20.03.1956	0.79
21.03.1956	0.79
22.03.1956	0.79
23.03.1956	0.79
24.03.1956	0.78
25.03.1956	0.77
26.03.1956	0.77
27.03.1956	0.8
28.03.1956	0.79
29.03.1956	0.78
30.03.1956	0.78
31.03.1956	0.78
01.04.1956	0.78
02.04.1956	0.77
03.04.1956	0.76
04.04.1956	0.76
05.04.1956	0.76
06.04.1956	0.76
07.04.1956	0.76
08.04.1956	0.76
09.04.1956	0.75
10.04.1956	0.75
11.04.1956	0.75
12.04.1956	0.74
13.04.1956	0.74
14.04.1956	0.74
15.04.1956	0.73
16.04.1956	0.72
17.04.1956	0.74
18.04.1956	0.74
19.04.1956	0.74
20.04.1956	0.73
21.04.1956	0.74
22.04.1956	0.74
23.04.1956	0.73
24.04.1956	0.73
25.04.1956	0.73
26.04.1956	0.71
27.04.1956	0.69
28.04.1956	0.67
29.04.1956	0.67
30.04.1956	0.63
01.05.1956	0.6
02.05.1956	0.55
03.05.1956	0.55
04.05.1956	0.53
05.05.1956	0.49
06.05.1956	0.39
07.05.1956	0.28
08.05.1956	0.16
09.05.1956	0.05
10.05.1956	0.0
11.05.1956	0.0
12.05.1956	0.0
13.05.1956	0.0
14.05.1956	0.0
15.05.1956	0.0
16.05.1956	0.0
17.05.1956	0.0
18.05.1956	0.0
19.05.1956	0.0
20.05.1956	0.0
21.05.1956	0.0
22.05.1956	0.0
23.05.1956	0.0
24.05.1956	0.0
25.05.1956	0.0
26.05.1956	0.0
27.05.1956	0.0
28.05.1956	0.0
29.05.1956	0.0
30.05.1956	0.0
31.05.1956	0.0
01.06.1956	0.0
02.06.1956	0.0
03.06.1956	0.0
04.06.1956	0.0
05.06.1956	0.0
06.06.1956	0.0
07.06.1956	0.0
08.06.1956	0.0
09.06.1956	0.0
10.06.1956	0.0
11.06.1956	0.0
12.06.1956	0.0
13.06.1956	0.0
14.06.1956	0.0
15.06.1956	0.0
16.06.1956	0.0
17.06.1956	0.0
18.06.1956	0.0
19.06.1956	0.0
20.06.1956	0.0
21.06.1956	0.0
22.06.1956	0.0
23.06.1956	0.0
24.06.1956	0.0
25.06.1956	0.0
26.06.1956	0.0
27.06.1956	0.0
28.06.1956	0.0
29.06.1956	0.0
30.06.1956	0.0
01.07.1956	0.0
02.07.1956	0.0
03.07.1956	0.0
04.07.1956	0.0
05.07.1956	0.0
06.07.1956	0.0
07.07.1956	0.0
08.07.1956	0.0
09.07.1956	0.0
10.07.1956	0.0
11.07.1956	0.0
12.07.1956	0.0
13.07.1956	0.0
14.07.1956	0.0
15.07.1956	0.0
16.07.1956	0.0
17.07.1956	0.0
18.07.1956	0.0
19.07.1956	0.0
20.07.1956	0.0
21.07.1956	0.0
22.07.1956	0.0
23.07.1956	0.0
24.07.1956	0.0
25.07.1956	0.0
26.07.1956	0.0
27.07.1956	0.0
28.07.1956	0.0
29.07.1956	0.0
30.07.1956	0.0
31.07.1956	0.0
01.08.1956	0.0
02.08.1956	0.0
03.08.1956	0.0
04.08.1956	0.0
05.08.1956	0.0
06.08.1956	0.0
07.08.1956	0.0
08.08.1956	0.0
09.08.1956	0.0
10.08.1956	0.0
11.08.1956	0.0
12.08.1956	0.0
13.08.1956	0.0
14.08.1956	0.0
15.08.1956	0.0
16.08.1956	0.0
17.08.1956	0.0
18.08.1956	0.0
19.08.1956	0.0
20.08.1956	0.0
21.08.1956	0.0
22.08.1956	0.0
23.08.1956	0.0
24.08.1956	0.0
25.08.1956	0.0
26.08.1956	0.0
27.08.1956	0.0
28.08.1956	0.0
29.08.1956	0.0
30.08.1956	0.0
31.08.1956	0.0
01.09.1956	0.0
02.09.1956	0.0
03.09.1956	0.0
04.09.1956	0.0
05.09.1956	0.0
06.09.1956	0.0
07.09.1956	0.0
08.09.1956	0.0
09.09.1956	0.0
10.09.1956	0.0
11.09.1956	0.0
12.09.1956	0.0
13.09.1956	0.0
14.09.1956	0.0
15.09.1956	0.0
16.09.1956	0.0
17.09.1956	0.0
18.09.1956	0.0
19.09.1956	0.0
20.09.1956	0.0
21.09.1956	0.0
22.09.1956	0.0
23.09.1956	0.0
24.09.1956	0.0
25.09.1956	0.0
26.09.1956	0.0
27.09.1956	0.0
28.09.1956	0.0
29.09.1956	0.0
30.09.1956	0.0
01.10.1956	0.0
02.10.1956	0.0
03.10.1956	0.0
04.10.1956	0.0
05.10.1956	0.0
06.10.1956	0.02
07.10.1956	0.0
08.10.1956	0.0
09.10.1956	0.0
10.10.1956	0.0
11.10.1956	0.03
12.10.1956	0.15
13.10.1956	0.1
14.10.1956	0.09
15.10.1956	0.08
16.10.1956	0.07
17.10.1956	0.08
18.10.1956	0.25
19.10.1956	0.21
20.10.1956	0.2
21.10.1956	0.2
22.10.1956	0.2
23.10.1956	0.2
24.10.1956	0.2
25.10.1956	0.2
26.10.1956	0.21
27.10.1956	0.21
28.10.1956	0.21
29.10.1956	0.2
30.10.1956	0.19
31.10.1956	0.19
01.11.1956	0.19
02.11.1956	0.2
03.11.1956	0.23
04.11.1956	0.29
05.11.1956	0.29
06.11.1956	0.29
07.11.1956	0.28
08.11.1956	0.28
09.11.1956	0.28
10.11.1956	0.28
11.11.1956	0.28
12.11.1956	0.28
13.11.1956	0.28
14.11.1956	0.28
15.11.1956	0.29
16.11.1956	0.3
17.11.1956	0.3
18.11.1956	0.3
19.11.1956	0.3
20.11.1956	0.31
21.11.1956	0.29
22.11.1956	0.31
23.11.1956	0.31
24.11.1956	0.32
25.11.1956	0.32
26.11.1956	0.32
27.11.1956	0.32
28.11.1956	0.32
29.11.1956	0.32
30.11.1956	0.3
01.12.1956	0.3
02.12.1956	0.33
03.12.1956	0.33
04.12.1956	0.34
05.12.1956	0.34
06.12.1956	0.34
07.12.1956	0.33
08.12.1956	0.36
09.12.1956	0.36
10.12.1956	0.36
11.12.1956	0.36
12.12.1956	0.36
13.12.1956	0.36
14.12.1956	0.36
15.12.1956	0.36
16.12.1956	0.36
17.12.1956	0.36
18.12.1956	0.38
19.12.1956	0.38
20.12.1956	0.38
21.12.1956	0.38
22.12.1956	0.38
23.12.1956	0.38
24.12.1956	0.38
25.12.1956	0.38
26.12.1956	0.38
27.12.1956	0.38
28.12.1956	0.38
29.12.1956	0.38
30.12.1956	0.38
31.12.1956	0.38
01.01.1957	0.38
02.01.1957	0.38
03.01.1957	0.38
04.01.1957	0.38
05.01.1957	0.38
06.01.1957	0.38
07.01.1957	0.38
08.01.1957	0.38
09.01.1957	0.39
10.01.1957	0.41
11.01.1957	0.41
12.01.1957	0.42
13.01.1957	0.42
14.01.1957	0.42
15.01.1957	0.42
16.01.1957	0.42
17.01.1957	0.42
18.01.1957	0.42
19.01.1957	0.42
20.01.1957	0.44
21.01.1957	0.46
22.01.1957	0.51
23.01.1957	0.57
24.01.1957	0.57
25.01.1957	0.57
26.01.1957	0.57
27.01.1957	0.57
28.01.1957	0.57
29.01.1957	0.57
30.01.1957	0.57
31.01.1957	0.57
01.02.1957	0.57
02.02.1957	0.57
03.02.1957	0.59
04.02.1957	0.59
05.02.1957	0.59
06.02.1957	0.59
07.02.1957	0.59
08.02.1957	0.59
09.02.1957	0.59
10.02.1957	0.59
11.02.1957	0.61
12.02.1957	0.61
13.02.1957	0.61
14.02.1957	0.61
15.02.1957	0.61
16.02.1957	0.61
17.02.1957	0.61
18.02.1957	0.59
19.02.1957	0.58
20.02.1957	0.57
21.02.1957	0.57
22.02.1957	0.57
23.02.1957	0.57
24.02.1957	0.55
25.02.1957	0.55
26.02.1957	0.55
27.02.1957	0.54
28.02.1957	0.54
01.03.1957	0.54
02.03.1957	0.54
03.03.1957	0.54
04.03.1957	0.54
05.03.1957	0.54
06.03.1957	0.55
07.03.1957	0.55
08.03.1957	0.55
09.03.1957	0.55
10.03.1957	0.55
11.03.1957	0.55
12.03.1957	0.56
13.03.1957	0.56
14.03.1957	0.56
15.03.1957	0.56
16.03.1957	0.56
17.03.1957	0.56
18.03.1957	0.56
19.03.1957	0.57
20.03.1957	0.57
21.03.1957	0.56
22.03.1957	0.56
23.03.1957	0.51
24.03.1957	0.51
25.03.1957	0.51
26.03.1957	0.51
27.03.1957	0.51
28.03.1957	0.51
29.03.1957	0.51
30.03.1957	0.51
31.03.1957	0.51
01.04.1957	0.5
02.04.1957	0.5
03.04.1957	0.5
04.04.1957	0.5
05.04.1957	0.49
06.04.1957	0.5
07.04.1957	0.49
08.04.1957	0.49
09.04.1957	0.49
10.04.1957	0.49
11.04.1957	0.49
12.04.1957	0.49
13.04.1957	0.53
14.04.1957	0.53
15.04.1957	0.53
16.04.1957	0.52
17.04.1957	0.52
18.04.1957	0.51
19.04.1957	0.51
20.04.1957	0.51
21.04.1957	0.5
22.04.1957	0.49
23.04.1957	0.48
24.04.1957	0.48
25.04.1957	0.46
26.04.1957	0.46
27.04.1957	0.45
28.04.1957	0.43
29.04.1957	0.41
30.04.1957	0.39
01.05.1957	0.36
02.05.1957	0.34
03.05.1957	0.26
04.05.1957	0.1
05.05.1957	0.01
06.05.1957	0.0
07.05.1957	0.0
08.05.1957	0.0
09.05.1957	0.0
10.05.1957	0.0
11.05.1957	0.0
12.05.1957	0.0
13.05.1957	0.0
14.05.1957	0.0
15.05.1957	0.0
16.05.1957	0.0
17.05.1957	0.0
18.05.1957	0.0
19.05.1957	0.0
20.05.1957	0.0
21.05.1957	0.0
22.05.1957	0.0
23.05.1957	0.0
24.05.1957	0.0
25.05.1957	0.0
26.05.1957	0.0
27.05.1957	0.0
28.05.1957	0.0
29.05.1957	0.0
30.05.1957	0.0
31.05.1957	0.0
01.06.1957	0.0
02.06.1957	0.0
03.06.1957	0.0
04.06.1957	0.0
05.06.1957	0.0
06.06.1957	0.0
07.06.1957	0.0
08.06.1957	0.0
09.06.1957	0.0
10.06.1957	0.0
11.06.1957	0.0
12.06.1957	0.0
13.06.1957	0.0
14.06.1957	0.0
15.06.1957	0.0
16.06.1957	0.0
17.06.1957	0.0
18.06.1957	0.0
19.06.1957	0.0
20.06.1957	0.0
21.06.1957	0.0
22.06.1957	0.0
23.06.1957	0.0
24.06.1957	0.0
25.06.1957	0.0
26.06.1957	0.0
27.06.1957	0.0
28.06.1957	0.0
29.06.1957	0.0
30.06.1957	0.0
01.07.1957	0.0
02.07.1957	0.0
03.07.1957	0.0
04.07.1957	0.0
05.07.1957	0.0
06.07.1957	0.0
07.07.1957	0.0
08.07.1957	0.0
09.07.1957	0.0
10.07.1957	0.0
11.07.1957	0.0
12.07.1957	0.0
13.07.1957	0.0
14.07.1957	0.0
15.07.1957	0.0
16.07.1957	0.0
17.07.1957	0.0
18.07.1957	0.0
19.07.1957	0.0
20.07.1957	0.0
21.07.1957	0.0
22.07.1957	0.0
23.07.1957	0.0
24.07.1957	0.0
25.07.1957	0.0
26.07.1957	0.0
27.07.1957	0.0
28.07.1957	0.0
29.07.1957	0.0
30.07.1957	0.0
31.07.1957	0.0
01.08.1957	0.0
02.08.1957	0.0
03.08.1957	0.0
04.08.1957	0.0
05.08.1957	0.0
06.08.1957	0.0
07.08.1957	0.0
08.08.1957	0.0
09.08.1957	0.0
10.08.1957	0.0
11.08.1957	0.0
12.08.1957	0.0
13.08.1957	0.0
14.08.1957	0.0
15.08.1957	0.0
16.08.1957	0.0
17.08.1957	0.0
18.08.1957	0.0
19.08.1957	0.0
20.08.1957	0.0
21.08.1957	0.0
22.08.1957	0.0
23.08.1957	0.0
24.08.1957	0.0
25.08.1957	0.0
26.08.1957	0.0
27.08.1957	0.0
28.08.1957	0.0
29.08.1957	0.0
30.08.1957	0.0
31.08.1957	0.0
01.09.1957	0.0
02.09.1957	0.0
03.09.1957	0.0
04.09.1957	0.0
05.09.1957	0.0
06.09.1957	0.0
07.09.1957	0.0
08.09.1957	0.0
09.09.1957	0.0
10.09.1957	0.0
11.09.1957	0.0
12.09.1957	0.0
13.09.1957	0.0
14.09.1957	0.0
15.09.1957	0.0
16.09.1957	0.02
17.09.1957	0.04
18.09.1957	0.0
19.09.1957	0.0
20.09.1957	0.0
21.09.1957	0.0
22.09.1957	0.0
23.09.1957	0.0
24.09.1957	0.0
25.09.1957	0.0
26.09.1957	0.0
27.09.1957	0.0
28.09.1957	0.0
29.09.1957	0.0
30.09.1957	0.0
01.10.1957	0.0
02.10.1957	0.0
03.10.1957	0.0
04.10.1957	0.0
05.10.1957	0.0
06.10.1957	0.0
07.10.1957	0.0
08.10.1957	0.0
09.10.1957	0.0
10.10.1957	0.0
11.10.1957	0.0
12.10.1957	0.07
13.10.1957	0.08
14.10.1957	0.1
15.10.1957	0.1
16.10.1957	0.1
17.10.1957	0.09
18.10.1957	0.09
19.10.1957	0.18
20.10.1957	0.18
21.10.1957	0.18
22.10.1957	0.18
23.10.1957	0.17
24.10.1957	0.15
25.10.1957	0.15
26.10.1957	0.15
27.10.1957	0.15
28.10.1957	0.15
29.10.1957	0.15
30.10.1957	0.15
31.10.1957	0.15
01.11.1957	0.15
02.11.1957	0.15
03.11.1957	0.17
04.11.1957	0.18
05.11.1957	0.18
06.11.1957	0.18
07.11.1957	0.18
08.11.1957	0.18
09.11.1957	0.29
10.11.1957	0.34
11.11.1957	0.34
12.11.1957	0.34
13.11.1957	0.36
14.11.1957	0.34
15.11.1957	0.35
16.11.1957	0.35
17.11.1957	0.35
18.11.1957	0.35
19.11.1957	0.36
20.11.1957	0.36
21.11.1957	0.38
22.11.1957	0.4
23.11.1957	0.41
24.11.1957	0.41
25.11.1957	0.43
26.11.1957	0.46
27.11.1957	0.46
28.11.1957	0.46
29.11.1957	0.46
30.11.1957	0.46
01.12.1957	0.45
02.12.1957	0.45
03.12.1957	0.45
04.12.1957	0.45
05.12.1957	0.45
06.12.1957	0.45
07.12.1957	0.45
08.12.1957	0.44
09.12.1957	0.44
10.12.1957	0.44
11.12.1957	0.44
12.12.1957	0.46
13.12.1957	0.46
14.12.1957	0.46
15.12.1957	0.46
16.12.1957	0.46
17.12.1957	0.46
18.12.1957	0.46
19.12.1957	0.46
20.12.1957	0.46
21.12.1957	0.46
22.12.1957	0.46
23.12.1957	0.46
24.12.1957	0.46
25.12.1957	0.46
26.12.1957	0.46
27.12.1957	0.46
28.12.1957	0.46
29.12.1957	0.46
30.12.1957	0.46
31.12.1957	0.47
01.01.1958	0.51
02.01.1958	0.51
03.01.1958	0.51
04.01.1958	0.53
05.01.1958	0.53
06.01.1958	0.53
07.01.1958	0.53
08.01.1958	0.54
09.01.1958	0.54
10.01.1958	0.56
11.01.1958	0.57
12.01.1958	0.57
13.01.1958	0.57
14.01.1958	0.57
15.01.1958	0.57
16.01.1958	0.56
17.01.1958	0.56
18.01.1958	0.56
19.01.1958	0.56
20.01.1958	0.56
21.01.1958	0.56
22.01.1958	0.56
23.01.1958	0.56
24.01.1958	0.56
25.01.1958	0.56
26.01.1958	0.56
27.01.1958	0.56
28.01.1958	0.56
29.01.1958	0.59
30.01.1958	0.6
31.01.1958	0.61
01.02.1958	0.62
02.02.1958	0.62
03.02.1958	0.62
04.02.1958	0.62
05.02.1958	0.62
06.02.1958	0.62
07.02.1958	0.62
08.02.1958	0.64
09.02.1958	0.65
10.02.1958	0.7
11.02.1958	0.7
12.02.1958	0.7
13.02.1958	0.7
14.02.1958	0.7
15.02.1958	0.69
16.02.1958	0.68
17.02.1958	0.68
18.02.1958	0.68
19.02.1958	0.68
20.02.1958	0.68
21.02.1958	0.68
22.02.1958	0.68
23.02.1958	0.68
24.02.1958	0.67
25.02.1958	0.67
26.02.1958	0.68
27.02.1958	0.68
28.02.1958	0.68
01.03.1958	0.68
02.03.1958	0.68
03.03.1958	0.68
04.03.1958	0.68
05.03.1958	0.68
06.03.1958	0.68
07.03.1958	0.68
08.03.1958	0.68
09.03.1958	0.68
10.03.1958	0.68
11.03.1958	0.68
12.03.1958	0.68
13.03.1958	0.68
14.03.1958	0.68
15.03.1958	0.68
16.03.1958	0.66
17.03.1958	0.65
18.03.1958	0.65
19.03.1958	0.65
20.03.1958	0.64
21.03.1958	0.64
22.03.1958	0.64
23.03.1958	0.64
24.03.1958	0.64
25.03.1958	0.67
26.03.1958	0.67
27.03.1958	0.65
28.03.1958	0.65
29.03.1958	0.65
30.03.1958	0.65
31.03.1958	0.64
01.04.1958	0.64
02.04.1958	0.64
03.04.1958	0.64
04.04.1958	0.64
05.04.1958	0.64
06.04.1958	0.64
07.04.1958	0.63
08.04.1958	0.63
09.04.1958	0.63
10.04.1958	0.64
11.04.1958	0.63
12.04.1958	0.63
13.04.1958	0.63
14.04.1958	0.62
15.04.1958	0.61
16.04.1958	0.61
17.04.1958	0.58
18.04.1958	0.57
19.04.1958	0.56
20.04.1958	0.55
21.04.1958	0.54
22.04.1958	0.54
23.04.1958	0.45
24.04.1958	0.43
25.04.1958	0.43
26.04.1958	0.43
27.04.1958	0.43
28.04.1958	0.42
29.04.1958	0.41
30.04.1958	0.34
01.05.1958	0.21
02.05.1958	0.21
03.05.1958	0.21
04.05.1958	0.18
05.05.1958	0.16
06.05.1958	0.14
07.05.1958	0.07
08.05.1958	0.01
09.05.1958	0.0
10.05.1958	0.0
11.05.1958	0.01
12.05.1958	0.02
13.05.1958	0.0
14.05.1958	0.0
15.05.1958	0.0
16.05.1958	0.0
17.05.1958	0.0
18.05.1958	0.0
19.05.1958	0.0
20.05.1958	0.0
21.05.1958	0.0
22.05.1958	0.0
23.05.1958	0.0
24.05.1958	0.0
25.05.1958	0.0
26.05.1958	0.0
27.05.1958	0.0
28.05.1958	0.0
29.05.1958	0.0
30.05.1958	0.0
31.05.1958	0.0
01.06.1958	0.0
02.06.1958	0.0
03.06.1958	0.0
04.06.1958	0.0
05.06.1958	0.0
06.06.1958	0.0
07.06.1958	0.0
08.06.1958	0.0
09.06.1958	0.0
10.06.1958	0.0
11.06.1958	0.0
12.06.1958	0.0
13.06.1958	0.0
14.06.1958	0.0
15.06.1958	0.0
16.06.1958	0.0
17.06.1958	0.0
18.06.1958	0.0
19.06.1958	0.0
20.06.1958	0.0
21.06.1958	0.0
22.06.1958	0.0
23.06.1958	0.0
24.06.1958	0.0
25.06.1958	0.0
26.06.1958	0.0
27.06.1958	0.0
28.06.1958	0.0
29.06.1958	0.0
30.06.1958	0.0
01.07.1958	0.0
02.07.1958	0.0
03.07.1958	0.0
04.07.1958	0.0
05.07.1958	0.0
06.07.1958	0.0
07.07.1958	0.0
08.07.1958	0.0
09.07.1958	0.0
10.07.1958	0.0
11.07.1958	0.0
12.07.1958	0.0
13.07.1958	0.0
14.07.1958	0.0
15.07.1958	0.0
16.07.1958	0.0
17.07.1958	0.0
18.07.1958	0.0
19.07.1958	0.0
20.07.1958	0.0
21.07.1958	0.0
22.07.1958	0.0
23.07.1958	0.0
24.07.1958	0.0
25.07.1958	0.0
26.07.1958	0.0
27.07.1958	0.0
28.07.1958	0.0
29.07.1958	0.0
30.07.1958	0.0
31.07.1958	0.0
01.08.1958	0.0
02.08.1958	0.0
03.08.1958	0.0
04.08.1958	0.0
05.08.1958	0.0
06.08.1958	0.0
07.08.1958	0.0
08.08.1958	0.0
09.08.1958	0.0
10.08.1958	0.0
11.08.1958	0.0
12.08.1958	0.0
13.08.1958	0.0
14.08.1958	0.0
15.08.1958	0.0
16.08.1958	0.0
17.08.1958	0.0
18.08.1958	0.0
19.08.1958	0.0
20.08.1958	0.0
21.08.1958	0.0
22.08.1958	0.0
23.08.1958	0.0
24.08.1958	0.0
25.08.1958	0.0
26.08.1958	0.0
27.08.1958	0.0
28.08.1958	0.0
29.08.1958	0.0
30.08.1958	0.0
31.08.1958	0.0
01.09.1958	0.0
02.09.1958	0.0
03.09.1958	0.0
04.09.1958	0.0
05.09.1958	0.0
06.09.1958	0.0
07.09.1958	0.0
08.09.1958	0.0
09.09.1958	0.0
10.09.1958	0.0
11.09.1958	0.0
12.09.1958	0.0
13.09.1958	0.0
14.09.1958	0.0
15.09.1958	0.0
16.09.1958	0.0
17.09.1958	0.0
18.09.1958	0.0
19.09.1958	0.0
20.09.1958	0.0
21.09.1958	0.0
22.09.1958	0.0
23.09.1958	0.0
24.09.1958	0.0
25.09.1958	0.0
26.09.1958	0.0
27.09.1958	0.0
28.09.1958	0.0
29.09.1958	0.0
30.09.1958	0.0
01.10.1958	0.0
02.10.1958	0.0
03.10.1958	0.0
04.10.1958	0.0
05.10.1958	0.0
06.10.1958	0.0
07.10.1958	0.0
08.10.1958	0.06
09.10.1958	0.04
10.10.1958	0.03
11.10.1958	0.0
12.10.1958	0.0
13.10.1958	0.08
14.10.1958	0.07
15.10.1958	0.07
16.10.1958	0.06
17.10.1958	0.06
18.10.1958	0.05
19.10.1958	0.05
20.10.1958	0.05
21.10.1958	0.05
22.10.1958	0.04
23.10.1958	0.04
24.10.1958	0.04
25.10.1958	0.04
26.10.1958	0.06
27.10.1958	0.06
28.10.1958	0.06
29.10.1958	0.06
30.10.1958	0.06
31.10.1958	0.06
01.11.1958	0.1
02.11.1958	0.12
03.11.1958	0.12
04.11.1958	0.12
05.11.1958	0.12
06.11.1958	0.12
07.11.1958	0.12
08.11.1958	0.12
09.11.1958	0.12
10.11.1958	0.12
11.11.1958	0.12
12.11.1958	0.12
13.11.1958	0.09
14.11.1958	0.09
15.11.1958	0.09
16.11.1958	0.09
17.11.1958	0.09
18.11.1958	0.09
19.11.1958	0.13
20.11.1958	0.13
21.11.1958	0.13
22.11.1958	0.13
23.11.1958	0.14
24.11.1958	0.14
25.11.1958	0.14
26.11.1958	0.14
27.11.1958	0.14
28.11.1958	0.15
29.11.1958	0.15
30.11.1958	0.16
01.12.1958	0.16
02.12.1958	0.16
03.12.1958	0.16
04.12.1958	0.17
05.12.1958	0.19
06.12.1958	0.19
07.12.1958	0.21
08.12.1958	0.25
09.12.1958	0.26
10.12.1958	0.26
11.12.1958	0.26
12.12.1958	0.26
13.12.1958	0.26
14.12.1958	0.26
15.12.1958	0.26
16.12.1958	0.29
17.12.1958	0.3
18.12.1958	0.3
19.12.1958	0.31
20.12.1958	0.31
21.12.1958	0.31
22.12.1958	0.31
23.12.1958	0.31
24.12.1958	0.31
25.12.1958	0.31
26.12.1958	0.31
27.12.1958	0.31
28.12.1958	0.32
29.12.1958	0.32
30.12.1958	0.32
31.12.1958	0.32
01.01.1959	0.37
02.01.1959	0.4
03.01.1959	0.53
04.01.1959	0.55
05.01.1959	0.55
06.01.1959	0.55
07.01.1959	0.54
08.01.1959	0.54
09.01.1959	0.54
10.01.1959	0.49
11.01.1959	0.49
12.01.1959	0.49
13.01.1959	0.49
14.01.1959	0.49
15.01.1959	0.49
16.01.1959	0.49
17.01.1959	0.49
18.01.1959	0.49
19.01.1959	0.49
20.01.1959	0.56
21.01.1959	0.6
22.01.1959	0.63
23.01.1959	0.65
24.01.1959	0.65
25.01.1959	0.65
26.01.1959	0.65
27.01.1959	0.65
28.01.1959	0.61
29.01.1959	0.6
30.01.1959	0.6
31.01.1959	0.6
01.02.1959	0.59
02.02.1959	0.59
03.02.1959	0.59
04.02.1959	0.59
05.02.1959	0.58
06.02.1959	0.58
07.02.1959	0.59
08.02.1959	0.59
09.02.1959	0.59
10.02.1959	0.59
11.02.1959	0.59
12.02.1959	0.6
13.02.1959	0.62
14.02.1959	0.62
15.02.1959	0.62
16.02.1959	0.62
17.02.1959	0.62
18.02.1959	0.62
19.02.1959	0.62
20.02.1959	0.62
21.02.1959	0.62
22.02.1959	0.62
23.02.1959	0.64
24.02.1959	0.64
25.02.1959	0.64
26.02.1959	0.65
27.02.1959	0.65
28.02.1959	0.65
01.03.1959	0.64
02.03.1959	0.64
03.03.1959	0.64
04.03.1959	0.64
05.03.1959	0.64
06.03.1959	0.64
07.03.1959	0.64
08.03.1959	0.63
09.03.1959	0.63
10.03.1959	0.62
11.03.1959	0.62
12.03.1959	0.62
13.03.1959	0.62
14.03.1959	0.62
15.03.1959	0.6
16.03.1959	0.6
17.03.1959	0.59
18.03.1959	0.58
19.03.1959	0.58
20.03.1959	0.58
21.03.1959	0.58
22.03.1959	0.57
23.03.1959	0.57
24.03.1959	0.56
25.03.1959	0.56
26.03.1959	0.56
27.03.1959	0.55
28.03.1959	0.55
29.03.1959	0.55
30.03.1959	0.54
31.03.1959	0.52
01.04.1959	0.52
02.04.1959	0.52
03.04.1959	0.5
04.04.1959	0.55
05.04.1959	0.53
06.04.1959	0.53
07.04.1959	0.55
08.04.1959	0.62
09.04.1959	0.66
10.04.1959	0.64
11.04.1959	0.63
12.04.1959	0.63
13.04.1959	0.58
14.04.1959	0.58
15.04.1959	0.56
16.04.1959	0.55
17.04.1959	0.55
18.04.1959	0.55
19.04.1959	0.55
20.04.1959	0.49
21.04.1959	0.48
22.04.1959	0.41
23.04.1959	0.39
24.04.1959	0.36
25.04.1959	0.27
26.04.1959	0.16
27.04.1959	0.05
28.04.1959	0.01
29.04.1959	0.0
30.04.1959	0.0
01.05.1959	0.0
02.05.1959	0.01
03.05.1959	0.05
04.05.1959	0.09
05.05.1959	0.05
06.05.1959	0.0
07.05.1959	0.0
08.05.1959	0.0
09.05.1959	0.0
10.05.1959	0.0
11.05.1959	0.0
12.05.1959	0.0
13.05.1959	0.0
14.05.1959	0.0
15.05.1959	0.0
16.05.1959	0.0
17.05.1959	0.0
18.05.1959	0.0
19.05.1959	0.0
20.05.1959	0.0
21.05.1959	0.0
22.05.1959	0.0
23.05.1959	0.0
24.05.1959	0.0
25.05.1959	0.0
26.05.1959	0.0
27.05.1959	0.0
28.05.1959	0.0
29.05.1959	0.0
30.05.1959	0.0
31.05.1959	0.0
01.06.1959	0.0
02.06.1959	0.0
03.06.1959	0.0
04.06.1959	0.0
05.06.1959	0.0
06.06.1959	0.0
07.06.1959	0.0
08.06.1959	0.0
09.06.1959	0.0
10.06.1959	0.0
11.06.1959	0.0
12.06.1959	0.0
13.06.1959	0.0
14.06.1959	0.0
15.06.1959	0.0
16.06.1959	0.0
17.06.1959	0.0
18.06.1959	0.0
19.06.1959	0.0
20.06.1959	0.0
21.06.1959	0.0
22.06.1959	0.0
23.06.1959	0.0
24.06.1959	0.0
25.06.1959	0.0
26.06.1959	0.0
27.06.1959	0.0
28.06.1959	0.0
29.06.1959	0.0
30.06.1959	0.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
