date	SS4
04.03.1974	0.16
05.03.1974	0.16
06.03.1974	0.16
07.03.1974	0.16
08.03.1974	0.16
09.03.1974	0.16
10.03.1974	0.16
11.03.1974	0.16
12.03.1974	0.16
13.03.1974	0.16
14.03.1974	0.15
15.03.1974	0.15
16.03.1974	0.15
17.03.1974	0.15
18.03.1974	0.15
19.03.1974	0.14
20.03.1974	0.14
21.03.1974	0.14
22.03.1974	0.14
23.03.1974	0.14
24.03.1974	0.14
25.03.1974	0.14
26.03.1974	0.14
27.03.1974	0.14
28.03.1974	0.14
29.03.1974	0.15
30.03.1974	0.15
31.03.1974	0.13
01.04.1974	0.12
02.04.1974	0.12
03.04.1974	0.09
04.04.1974	0.08
05.04.1974	0.08
06.04.1974	0.03
07.04.1974	0.03
08.04.1974	0.03
09.04.1974	0.02
10.04.1974	0.02
11.04.1974	0.02
12.04.1974	0.01
13.04.1974	-999.0
14.04.1974	0.03
15.04.1974	0.15
16.04.1974	0.15
17.04.1974	0.13
18.04.1974	0.1
19.04.1974	0.07
20.04.1974	0.05
21.04.1974	0.05
22.04.1974	0.04
23.04.1974	0.01
24.04.1974	-999.0
25.04.1974	-999.0
26.04.1974	-999.0
27.04.1974	-999.0
28.04.1974	-999.0
29.04.1974	-999.0
30.04.1974	-999.0
01.05.1974	-999.0
02.05.1974	-999.0
03.05.1974	-999.0
04.05.1974	-999.0
05.05.1974	-999.0
06.05.1974	-999.0
07.05.1974	0.0
08.05.1974	0.0
09.05.1974	0.0
10.05.1974	0.0
11.05.1974	0.09
12.05.1974	0.0
13.05.1974	0.0
14.05.1974	0.0
15.05.1974	0.0
16.05.1974	0.0
17.05.1974	0.0
18.05.1974	0.0
19.05.1974	0.0
20.05.1974	0.0
21.05.1974	0.0
22.05.1974	0.0
23.05.1974	0.0
24.05.1974	0.0
25.05.1974	0.0
26.05.1974	0.0
27.05.1974	0.0
28.05.1974	0.0
29.05.1974	0.0
30.05.1974	0.0
31.05.1974	0.0
01.06.1974	0.0
02.06.1974	0.0
03.06.1974	0.0
04.06.1974	0.0
05.06.1974	0.0
06.06.1974	0.0
07.06.1974	0.0
08.06.1974	0.0
09.06.1974	0.0
10.06.1974	0.0
11.06.1974	0.0
12.06.1974	0.0
13.06.1974	0.0
14.06.1974	0.0
15.06.1974	0.0
16.06.1974	0.0
17.06.1974	0.0
18.06.1974	0.0
19.06.1974	0.0
20.06.1974	0.0
21.06.1974	0.0
22.06.1974	0.0
23.06.1974	0.0
24.06.1974	0.0
25.06.1974	0.0
26.06.1974	0.0
27.06.1974	0.0
28.06.1974	0.0
29.06.1974	0.0
30.06.1974	0.0
01.07.1974	0.0
02.07.1974	0.0
03.07.1974	0.0
04.07.1974	0.0
05.07.1974	0.0
06.07.1974	0.0
07.07.1974	0.0
08.07.1974	0.0
09.07.1974	0.0
10.07.1974	0.0
11.07.1974	0.0
12.07.1974	0.0
13.07.1974	0.0
14.07.1974	0.0
15.07.1974	0.0
16.07.1974	0.0
17.07.1974	0.0
18.07.1974	0.0
19.07.1974	0.0
20.07.1974	0.0
21.07.1974	0.0
22.07.1974	0.0
23.07.1974	0.0
24.07.1974	0.0
25.07.1974	0.0
26.07.1974	0.0
27.07.1974	0.0
28.07.1974	0.0
29.07.1974	0.0
30.07.1974	0.0
31.07.1974	0.0
01.08.1974	0.0
02.08.1974	0.0
03.08.1974	0.0
04.08.1974	0.0
05.08.1974	0.0
06.08.1974	0.0
07.08.1974	0.0
08.08.1974	0.0
09.08.1974	0.0
10.08.1974	0.0
11.08.1974	0.0
12.08.1974	0.0
13.08.1974	0.0
14.08.1974	0.0
15.08.1974	0.0
16.08.1974	0.0
17.08.1974	0.0
18.08.1974	0.0
19.08.1974	0.0
20.08.1974	0.0
21.08.1974	0.0
22.08.1974	0.0
23.08.1974	0.0
24.08.1974	0.0
25.08.1974	0.0
26.08.1974	0.0
27.08.1974	0.0
28.08.1974	0.0
29.08.1974	0.0
30.08.1974	0.0
31.08.1974	0.0
01.09.1974	0.0
02.09.1974	0.0
03.09.1974	0.0
04.09.1974	0.0
05.09.1974	0.0
06.09.1974	0.0
07.09.1974	0.0
08.09.1974	0.0
09.09.1974	0.0
10.09.1974	0.0
11.09.1974	0.0
12.09.1974	0.0
13.09.1974	0.0
14.09.1974	0.0
15.09.1974	0.0
16.09.1974	0.0
17.09.1974	0.0
18.09.1974	0.0
19.09.1974	0.0
20.09.1974	0.0
21.09.1974	0.0
22.09.1974	0.0
23.09.1974	0.0
24.09.1974	0.0
25.09.1974	0.0
26.09.1974	0.0
27.09.1974	0.0
28.09.1974	0.0
29.09.1974	0.0
30.09.1974	0.0
01.10.1974	0.0
02.10.1974	0.0
03.10.1974	0.0
04.10.1974	0.0
05.10.1974	0.0
06.10.1974	0.0
07.10.1974	0.0
08.10.1974	0.0
09.10.1974	0.0
10.10.1974	0.0
11.10.1974	0.0
12.10.1974	0.0
13.10.1974	0.0
14.10.1974	0.0
15.10.1974	0.0
16.10.1974	0.01
17.10.1974	-999.0
18.10.1974	-999.0
19.10.1974	-999.0
20.10.1974	-999.0
21.10.1974	0.0
22.10.1974	0.0
23.10.1974	0.0
24.10.1974	0.0
25.10.1974	0.0
26.10.1974	0.07
27.10.1974	0.07
28.10.1974	0.06
29.10.1974	0.05
30.10.1974	0.07
31.10.1974	0.0
01.11.1974	0.05
02.11.1974	0.05
03.11.1974	0.05
04.11.1974	0.05
05.11.1974	0.07
06.11.1974	0.08
07.11.1974	0.08
08.11.1974	0.08
09.11.1974	0.08
10.11.1974	0.07
11.11.1974	0.07
12.11.1974	0.07
13.11.1974	0.07
14.11.1974	0.07
15.11.1974	0.07
16.11.1974	0.07
17.11.1974	0.07
18.11.1974	0.07
19.11.1974	0.1
20.11.1974	0.12
21.11.1974	0.13
22.11.1974	0.13
23.11.1974	0.12
24.11.1974	0.12
25.11.1974	0.12
26.11.1974	0.12
27.11.1974	0.12
28.11.1974	0.12
29.11.1974	0.12
30.11.1974	0.12
01.12.1974	0.12
02.12.1974	0.12
03.12.1974	0.12
04.12.1974	0.12
05.12.1974	0.12
06.12.1974	0.13
07.12.1974	0.12
08.12.1974	0.12
09.12.1974	0.12
10.12.1974	0.12
11.12.1974	0.12
12.12.1974	0.12
13.12.1974	0.13
14.12.1974	0.12
15.12.1974	0.12
16.12.1974	0.12
17.12.1974	0.12
18.12.1974	0.12
19.12.1974	0.12
20.12.1974	0.12
21.12.1974	0.12
22.12.1974	0.12
23.12.1974	0.13
24.12.1974	0.13
25.12.1974	0.13
26.12.1974	0.13
27.12.1974	0.13
28.12.1974	0.13
29.12.1974	0.13
30.12.1974	0.14
31.12.1974	0.14
01.01.1975	0.14
02.01.1975	0.14
03.01.1975	0.14
04.01.1975	0.14
05.01.1975	0.14
06.01.1975	0.14
07.01.1975	0.16
08.01.1975	0.16
09.01.1975	0.16
10.01.1975	0.16
11.01.1975	0.16
12.01.1975	0.16
13.01.1975	0.18
14.01.1975	0.17
15.01.1975	0.17
16.01.1975	0.17
17.01.1975	0.17
18.01.1975	0.17
19.01.1975	0.17
20.01.1975	0.17
21.01.1975	0.17
22.01.1975	0.17
23.01.1975	0.18
24.01.1975	0.18
25.01.1975	0.18
26.01.1975	0.18
27.01.1975	0.18
28.01.1975	0.18
29.01.1975	0.18
30.01.1975	0.18
31.01.1975	0.18
01.02.1975	0.18
02.02.1975	-999.0
03.02.1975	-999.0
04.02.1975	0.19
05.02.1975	0.19
06.02.1975	0.19
07.02.1975	0.18
08.02.1975	0.18
09.02.1975	0.18
10.02.1975	0.18
11.02.1975	0.18
12.02.1975	0.18
13.02.1975	0.18
14.02.1975	0.17
15.02.1975	0.17
16.02.1975	0.17
17.02.1975	0.17
18.02.1975	0.17
19.02.1975	0.17
20.02.1975	0.17
21.02.1975	0.17
22.02.1975	0.17
23.02.1975	0.17
24.02.1975	0.17
25.02.1975	0.17
26.02.1975	0.17
27.02.1975	0.17
28.02.1975	0.17
01.03.1975	0.17
02.03.1975	0.17
03.03.1975	0.17
04.03.1975	0.17
05.03.1975	0.16
06.03.1975	0.16
07.03.1975	0.16
08.03.1975	0.16
09.03.1975	0.16
10.03.1975	0.16
11.03.1975	0.16
12.03.1975	0.16
13.03.1975	0.16
14.03.1975	0.16
15.03.1975	0.15
16.03.1975	0.15
17.03.1975	0.16
18.03.1975	0.16
19.03.1975	0.16
20.03.1975	0.16
21.03.1975	0.21
22.03.1975	0.19
23.03.1975	0.19
24.03.1975	0.18
25.03.1975	0.18
26.03.1975	0.16
27.03.1975	0.13
28.03.1975	0.11
29.03.1975	0.1
30.03.1975	0.09
31.03.1975	0.09
01.04.1975	0.07
02.04.1975	0.03
03.04.1975	-999.0
04.04.1975	-999.0
05.04.1975	-999.0
06.04.1975	-999.0
07.04.1975	-999.0
08.04.1975	0.12
09.04.1975	0.06
10.04.1975	0.05
11.04.1975	0.02
12.04.1975	-999.0
13.04.1975	-999.0
14.04.1975	-999.0
15.04.1975	-999.0
16.04.1975	-999.0
17.04.1975	-999.0
18.04.1975	-999.0
19.04.1975	-999.0
20.04.1975	-999.0
21.04.1975	0.0
22.04.1975	0.0
23.04.1975	0.0
24.04.1975	0.0
25.04.1975	0.06
26.04.1975	0.02
27.04.1975	0.0
28.04.1975	0.0
29.04.1975	0.0
30.04.1975	0.0
01.05.1975	0.0
02.05.1975	0.0
03.05.1975	0.0
04.05.1975	0.0
05.05.1975	0.0
06.05.1975	0.0
07.05.1975	0.0
08.05.1975	0.0
09.05.1975	0.0
10.05.1975	0.0
11.05.1975	0.0
12.05.1975	0.0
13.05.1975	0.0
14.05.1975	0.0
15.05.1975	0.0
16.05.1975	0.0
17.05.1975	0.0
18.05.1975	0.0
19.05.1975	0.0
20.05.1975	0.0
21.05.1975	0.0
22.05.1975	0.0
23.05.1975	0.0
24.05.1975	0.0
25.05.1975	0.0
26.05.1975	0.0
27.05.1975	0.0
28.05.1975	0.0
29.05.1975	0.0
30.05.1975	0.0
31.05.1975	0.0
01.06.1975	0.0
02.06.1975	0.0
03.06.1975	0.0
04.06.1975	0.0
05.06.1975	0.0
06.06.1975	0.0
07.06.1975	0.0
08.06.1975	0.0
09.06.1975	0.0
10.06.1975	0.0
11.06.1975	0.0
12.06.1975	0.0
13.06.1975	0.0
14.06.1975	0.0
15.06.1975	0.0
16.06.1975	0.0
17.06.1975	0.0
18.06.1975	0.0
19.06.1975	0.0
20.06.1975	0.0
21.06.1975	0.0
22.06.1975	0.0
23.06.1975	0.0
24.06.1975	0.0
25.06.1975	0.0
26.06.1975	0.0
27.06.1975	0.0
28.06.1975	0.0
29.06.1975	0.0
30.06.1975	0.0
01.07.1975	0.0
02.07.1975	0.0
03.07.1975	0.0
04.07.1975	0.0
05.07.1975	0.0
06.07.1975	0.0
07.07.1975	0.0
08.07.1975	0.0
09.07.1975	0.0
10.07.1975	0.0
11.07.1975	0.0
12.07.1975	0.0
13.07.1975	0.0
14.07.1975	0.0
15.07.1975	0.0
16.07.1975	0.0
17.07.1975	0.0
18.07.1975	0.0
19.07.1975	0.0
20.07.1975	0.0
21.07.1975	0.0
22.07.1975	0.0
23.07.1975	0.0
24.07.1975	0.0
25.07.1975	0.0
26.07.1975	0.0
27.07.1975	0.0
28.07.1975	0.0
29.07.1975	0.0
30.07.1975	0.0
31.07.1975	0.0
01.08.1975	0.0
02.08.1975	0.0
03.08.1975	0.0
04.08.1975	0.0
05.08.1975	0.0
06.08.1975	0.0
07.08.1975	0.0
08.08.1975	0.0
09.08.1975	0.0
10.08.1975	0.0
11.08.1975	0.0
12.08.1975	0.0
13.08.1975	0.0
14.08.1975	0.0
15.08.1975	0.0
16.08.1975	0.0
17.08.1975	0.0
18.08.1975	0.0
19.08.1975	0.0
20.08.1975	0.0
21.08.1975	0.0
22.08.1975	0.0
23.08.1975	0.0
24.08.1975	0.0
25.08.1975	0.0
26.08.1975	0.0
27.08.1975	0.0
28.08.1975	0.0
29.08.1975	0.0
30.08.1975	0.0
31.08.1975	0.0
01.09.1975	0.0
02.09.1975	0.0
03.09.1975	0.0
04.09.1975	0.0
05.09.1975	0.0
06.09.1975	0.0
07.09.1975	0.0
08.09.1975	0.0
09.09.1975	0.0
10.09.1975	0.0
11.09.1975	0.0
12.09.1975	0.0
13.09.1975	0.0
14.09.1975	0.0
15.09.1975	0.0
16.09.1975	0.0
17.09.1975	0.0
18.09.1975	0.0
19.09.1975	0.0
20.09.1975	0.0
21.09.1975	0.0
22.09.1975	0.0
23.09.1975	0.0
24.09.1975	0.0
25.09.1975	0.0
26.09.1975	0.0
27.09.1975	0.0
28.09.1975	0.0
29.09.1975	0.0
30.09.1975	0.0
01.10.1975	0.0
02.10.1975	0.0
03.10.1975	0.0
04.10.1975	0.0
05.10.1975	0.0
06.10.1975	0.0
07.10.1975	0.0
08.10.1975	0.0
09.10.1975	0.0
10.10.1975	0.12
11.10.1975	0.1
12.10.1975	0.05
13.10.1975	0.05
14.10.1975	0.05
15.10.1975	0.03
16.10.1975	0.02
17.10.1975	-999.0
18.10.1975	-999.0
19.10.1975	-999.0
20.10.1975	-999.0
21.10.1975	-999.0
22.10.1975	0.01
23.10.1975	0.01
24.10.1975	-999.0
25.10.1975	-999.0
26.10.1975	-999.0
27.10.1975	-999.0
28.10.1975	-999.0
29.10.1975	-999.0
30.10.1975	-999.0
31.10.1975	-999.0
01.11.1975	-999.0
02.11.1975	-999.0
03.11.1975	-999.0
04.11.1975	-999.0
05.11.1975	-999.0
06.11.1975	-999.0
07.11.1975	-999.0
08.11.1975	-999.0
09.11.1975	-999.0
10.11.1975	0.04
11.11.1975	0.05
12.11.1975	0.05
13.11.1975	0.05
14.11.1975	0.05
15.11.1975	0.03
16.11.1975	0.03
17.11.1975	0.03
18.11.1975	0.03
19.11.1975	0.03
20.11.1975	0.02
21.11.1975	0.03
22.11.1975	0.03
23.11.1975	0.03
24.11.1975	0.03
25.11.1975	0.03
26.11.1975	0.03
27.11.1975	0.03
28.11.1975	0.03
29.11.1975	0.03
30.11.1975	0.03
01.12.1975	0.05
02.12.1975	0.06
03.12.1975	0.06
04.12.1975	0.06
05.12.1975	0.06
06.12.1975	0.06
07.12.1975	0.06
08.12.1975	0.06
09.12.1975	0.06
10.12.1975	0.06
11.12.1975	0.05
12.12.1975	0.05
13.12.1975	0.05
14.12.1975	0.05
15.12.1975	0.05
16.12.1975	0.05
17.12.1975	0.05
18.12.1975	0.05
19.12.1975	0.05
20.12.1975	0.05
21.12.1975	0.05
22.12.1975	0.05
23.12.1975	0.05
24.12.1975	0.06
25.12.1975	0.06
26.12.1975	0.06
27.12.1975	0.06
28.12.1975	0.06
29.12.1975	0.06
30.12.1975	0.06
31.12.1975	0.06
01.01.1976	-999.0
02.01.1976	0.07
03.01.1976	0.07
04.01.1976	0.07
05.01.1976	0.07
06.01.1976	0.07
07.01.1976	0.07
08.01.1976	0.07
09.01.1976	0.07
10.01.1976	0.07
11.01.1976	0.07
12.01.1976	0.07
13.01.1976	0.07
14.01.1976	0.07
15.01.1976	0.08
16.01.1976	0.1
17.01.1976	0.1
18.01.1976	0.1
19.01.1976	0.1
20.01.1976	0.1
21.01.1976	0.1
22.01.1976	0.1
23.01.1976	0.1
24.01.1976	0.1
25.01.1976	0.1
26.01.1976	0.1
27.01.1976	0.1
28.01.1976	0.1
29.01.1976	0.1
30.01.1976	0.1
31.01.1976	0.1
01.02.1976	0.11
02.02.1976	0.11
03.02.1976	0.11
04.02.1976	0.1
05.02.1976	0.1
06.02.1976	0.1
07.02.1976	0.1
08.02.1976	0.1
09.02.1976	0.09
10.02.1976	0.09
11.02.1976	0.09
12.02.1976	0.09
13.02.1976	0.22
14.02.1976	0.2
15.02.1976	0.19
16.02.1976	0.18
17.02.1976	0.18
18.02.1976	0.16
19.02.1976	0.16
20.02.1976	0.15
21.02.1976	0.15
22.02.1976	0.14
23.02.1976	0.14
24.02.1976	0.14
25.02.1976	0.14
26.02.1976	0.14
27.02.1976	0.14
28.02.1976	0.13
29.02.1976	-999.0
01.03.1976	0.12
02.03.1976	0.12
03.03.1976	0.12
04.03.1976	0.12
05.03.1976	0.11
06.03.1976	0.11
07.03.1976	0.11
08.03.1976	0.11
09.03.1976	0.11
10.03.1976	0.11
11.03.1976	0.13
12.03.1976	0.12
13.03.1976	0.12
14.03.1976	0.12
15.03.1976	0.12
16.03.1976	0.12
17.03.1976	0.12
18.03.1976	0.12
19.03.1976	0.12
20.03.1976	0.11
21.03.1976	0.11
22.03.1976	0.11
23.03.1976	0.11
24.03.1976	0.11
25.03.1976	0.1
26.03.1976	0.09
27.03.1976	0.08
28.03.1976	0.07
29.03.1976	0.04
30.03.1976	0.01
31.03.1976	0.01
01.04.1976	0.01
02.04.1976	0.01
03.04.1976	0.01
04.04.1976	-999.0
05.04.1976	-999.0
06.04.1976	-999.0
07.04.1976	-999.0
08.04.1976	-999.0
09.04.1976	-999.0
10.04.1976	-999.0
11.04.1976	-999.0
12.04.1976	-999.0
13.04.1976	0.04
14.04.1976	0.01
15.04.1976	0.01
16.04.1976	-999.0
17.04.1976	-999.0
18.04.1976	-999.0
19.04.1976	0.0
20.04.1976	0.0
21.04.1976	0.0
22.04.1976	0.0
23.04.1976	0.0
24.04.1976	0.0
25.04.1976	0.0
26.04.1976	0.0
27.04.1976	0.0
28.04.1976	0.0
29.04.1976	0.0
30.04.1976	0.0
01.05.1976	0.07
02.05.1976	0.05
03.05.1976	0.06
04.05.1976	0.0
05.05.1976	0.0
06.05.1976	0.0
07.05.1976	0.0
08.05.1976	0.0
09.05.1976	0.0
10.05.1976	0.0
11.05.1976	0.01
12.05.1976	0.0
13.05.1976	0.0
14.05.1976	0.0
15.05.1976	0.0
16.05.1976	0.0
17.05.1976	0.0
18.05.1976	0.0
19.05.1976	0.0
20.05.1976	0.0
21.05.1976	0.01
22.05.1976	-999.0
23.05.1976	0.0
24.05.1976	0.0
25.05.1976	0.0
26.05.1976	0.0
27.05.1976	0.0
28.05.1976	0.0
29.05.1976	0.0
30.05.1976	0.0
31.05.1976	0.0
01.06.1976	0.0
02.06.1976	0.0
03.06.1976	0.0
04.06.1976	0.0
05.06.1976	0.0
06.06.1976	0.0
07.06.1976	0.0
08.06.1976	0.0
09.06.1976	0.0
10.06.1976	0.0
11.06.1976	0.0
12.06.1976	0.0
13.06.1976	0.0
14.06.1976	0.0
15.06.1976	0.0
16.06.1976	0.0
17.06.1976	0.0
18.06.1976	0.0
19.06.1976	0.0
20.06.1976	0.0
21.06.1976	0.0
22.06.1976	0.0
23.06.1976	0.0
24.06.1976	0.0
25.06.1976	0.0
26.06.1976	0.0
27.06.1976	0.0
28.06.1976	0.0
29.06.1976	0.0
30.06.1976	0.0
01.07.1976	0.0
02.07.1976	0.0
03.07.1976	0.0
04.07.1976	0.0
05.07.1976	0.0
06.07.1976	0.0
07.07.1976	0.0
08.07.1976	0.0
09.07.1976	0.0
10.07.1976	0.0
11.07.1976	0.0
12.07.1976	0.0
13.07.1976	0.0
14.07.1976	0.0
15.07.1976	0.0
16.07.1976	0.0
17.07.1976	0.0
18.07.1976	0.0
19.07.1976	0.0
20.07.1976	0.0
21.07.1976	0.0
22.07.1976	0.0
23.07.1976	0.0
24.07.1976	0.0
25.07.1976	0.0
26.07.1976	0.0
27.07.1976	0.0
28.07.1976	0.0
29.07.1976	0.0
30.07.1976	0.0
31.07.1976	0.0
01.08.1976	0.0
02.08.1976	0.0
03.08.1976	0.0
04.08.1976	0.0
05.08.1976	0.0
06.08.1976	0.0
07.08.1976	0.0
08.08.1976	0.0
09.08.1976	0.0
10.08.1976	0.0
11.08.1976	0.0
12.08.1976	0.0
13.08.1976	0.0
14.08.1976	0.0
15.08.1976	0.0
16.08.1976	0.0
17.08.1976	0.0
18.08.1976	0.0
19.08.1976	0.0
20.08.1976	0.0
21.08.1976	0.0
22.08.1976	0.0
23.08.1976	0.0
24.08.1976	0.0
25.08.1976	0.0
26.08.1976	0.0
27.08.1976	0.0
28.08.1976	0.0
29.08.1976	0.0
30.08.1976	0.0
31.08.1976	0.0
01.09.1976	0.0
02.09.1976	0.0
03.09.1976	0.0
04.09.1976	0.0
05.09.1976	0.0
06.09.1976	0.0
07.09.1976	0.0
08.09.1976	0.0
09.09.1976	0.0
10.09.1976	0.0
11.09.1976	0.0
12.09.1976	0.0
13.09.1976	0.0
14.09.1976	0.0
15.09.1976	0.0
16.09.1976	0.0
17.09.1976	0.0
18.09.1976	0.0
19.09.1976	0.0
20.09.1976	0.0
21.09.1976	0.0
22.09.1976	0.0
23.09.1976	0.0
24.09.1976	0.0
25.09.1976	0.0
26.09.1976	0.0
27.09.1976	0.0
28.09.1976	0.0
29.09.1976	0.0
30.09.1976	0.0
01.10.1976	0.0
02.10.1976	0.0
03.10.1976	0.0
04.10.1976	0.0
05.10.1976	0.0
06.10.1976	0.0
07.10.1976	0.0
08.10.1976	0.0
09.10.1976	0.0
10.10.1976	0.0
11.10.1976	0.0
12.10.1976	0.0
13.10.1976	0.0
14.10.1976	0.0
15.10.1976	0.0
16.10.1976	0.0
17.10.1976	0.04
18.10.1976	0.04
19.10.1976	0.01
20.10.1976	-999.0
21.10.1976	-999.0
22.10.1976	-999.0
23.10.1976	-999.0
24.10.1976	-999.0
25.10.1976	-999.0
26.10.1976	-999.0
27.10.1976	0.0
28.10.1976	-999.0
29.10.1976	0.01
30.10.1976	0.01
31.10.1976	0.01
01.11.1976	-999.0
02.11.1976	-999.0
03.11.1976	-999.0
04.11.1976	-999.0
05.11.1976	-999.0
06.11.1976	-999.0
07.11.1976	-999.0
08.11.1976	-999.0
09.11.1976	-999.0
10.11.1976	-999.0
11.11.1976	-999.0
12.11.1976	-999.0
13.11.1976	-999.0
14.11.1976	-999.0
15.11.1976	-999.0
16.11.1976	-999.0
17.11.1976	-999.0
18.11.1976	0.01
19.11.1976	0.03
20.11.1976	0.03
21.11.1976	0.02
22.11.1976	0.02
23.11.1976	0.03
24.11.1976	0.03
25.11.1976	0.03
26.11.1976	0.03
27.11.1976	0.03
28.11.1976	0.03
29.11.1976	0.03
30.11.1976	0.03
01.12.1976	0.03
02.12.1976	-999.0
03.12.1976	-999.0
04.12.1976	0.03
05.12.1976	0.03
06.12.1976	0.03
07.12.1976	0.05
08.12.1976	0.05
09.12.1976	0.05
10.12.1976	0.05
11.12.1976	0.06
12.12.1976	0.06
13.12.1976	-999.0
14.12.1976	0.05
15.12.1976	0.06
16.12.1976	0.06
17.12.1976	0.07
18.12.1976	0.07
19.12.1976	0.07
20.12.1976	0.07
21.12.1976	0.07
22.12.1976	0.07
23.12.1976	0.07
24.12.1976	0.07
25.12.1976	0.07
26.12.1976	0.07
27.12.1976	0.07
28.12.1976	0.07
29.12.1976	0.07
30.12.1976	0.07
31.12.1976	0.07
01.01.1977	0.07
02.01.1977	0.07
03.01.1977	0.07
04.01.1977	0.08
05.01.1977	0.08
06.01.1977	0.08
07.01.1977	0.08
08.01.1977	0.08
09.01.1977	0.08
10.01.1977	0.08
11.01.1977	0.08
12.01.1977	0.08
13.01.1977	0.08
14.01.1977	0.08
15.01.1977	0.08
16.01.1977	0.08
17.01.1977	0.08
18.01.1977	0.08
19.01.1977	0.08
20.01.1977	0.08
21.01.1977	0.08
22.01.1977	0.08
23.01.1977	0.08
24.01.1977	0.08
25.01.1977	0.08
26.01.1977	0.08
27.01.1977	0.08
28.01.1977	0.08
29.01.1977	0.08
30.01.1977	0.08
31.01.1977	0.08
01.02.1977	0.08
02.02.1977	0.08
03.02.1977	0.08
04.02.1977	0.08
05.02.1977	0.08
06.02.1977	0.08
07.02.1977	0.08
08.02.1977	0.08
09.02.1977	0.08
10.02.1977	0.08
11.02.1977	0.08
12.02.1977	0.08
13.02.1977	0.08
14.02.1977	0.08
15.02.1977	0.08
16.02.1977	0.08
17.02.1977	0.08
18.02.1977	0.08
19.02.1977	0.07
20.02.1977	0.07
21.02.1977	0.07
22.02.1977	0.07
23.02.1977	0.07
24.02.1977	0.07
25.02.1977	0.07
26.02.1977	0.07
27.02.1977	0.07
28.02.1977	0.07
01.03.1977	0.07
02.03.1977	0.07
03.03.1977	0.07
04.03.1977	0.07
05.03.1977	0.09
06.03.1977	0.09
07.03.1977	0.09
08.03.1977	0.12
09.03.1977	0.12
10.03.1977	0.1
11.03.1977	0.1
12.03.1977	0.1
13.03.1977	0.1
14.03.1977	0.09
15.03.1977	0.08
16.03.1977	0.08
17.03.1977	0.08
18.03.1977	0.07
19.03.1977	0.07
20.03.1977	0.06
21.03.1977	0.06
22.03.1977	0.06
23.03.1977	0.06
24.03.1977	0.05
25.03.1977	0.05
26.03.1977	0.04
27.03.1977	0.01
28.03.1977	0.0
29.03.1977	0.01
30.03.1977	0.0
31.03.1977	0.01
01.04.1977	0.0
02.04.1977	0.0
03.04.1977	0.0
04.04.1977	0.0
05.04.1977	0.02
06.04.1977	0.03
07.04.1977	0.04
08.04.1977	0.04
09.04.1977	0.03
10.04.1977	0.01
11.04.1977	0.01
12.04.1977	0.01
13.04.1977	0.0
14.04.1977	0.0
15.04.1977	0.0
16.04.1977	0.0
17.04.1977	0.0
18.04.1977	0.0
19.04.1977	0.0
20.04.1977	0.0
21.04.1977	0.01
22.04.1977	0.0
23.04.1977	0.0
24.04.1977	0.08
25.04.1977	0.03
26.04.1977	0.0
27.04.1977	0.0
28.04.1977	0.0
29.04.1977	0.0
30.04.1977	0.0
01.05.1977	0.0
02.05.1977	0.0
03.05.1977	0.1
04.05.1977	0.1
05.05.1977	0.0
06.05.1977	0.0
07.05.1977	0.0
08.05.1977	0.0
09.05.1977	0.0
10.05.1977	0.0
11.05.1977	0.0
12.05.1977	0.0
13.05.1977	0.0
14.05.1977	0.0
15.05.1977	0.0
16.05.1977	0.0
17.05.1977	0.0
18.05.1977	0.0
19.05.1977	0.0
20.05.1977	0.0
21.05.1977	0.0
22.05.1977	0.0
23.05.1977	0.0
24.05.1977	0.0
25.05.1977	0.0
26.05.1977	0.0
27.05.1977	0.0
28.05.1977	0.0
29.05.1977	0.0
30.05.1977	0.0
31.05.1977	0.0
01.06.1977	0.0
02.06.1977	0.0
03.06.1977	0.0
04.06.1977	0.0
05.06.1977	0.0
06.06.1977	0.0
07.06.1977	0.0
08.06.1977	0.0
09.06.1977	0.0
10.06.1977	0.0
11.06.1977	0.0
12.06.1977	0.0
13.06.1977	0.0
14.06.1977	0.0
15.06.1977	0.0
16.06.1977	0.0
17.06.1977	0.0
18.06.1977	0.0
19.06.1977	0.0
20.06.1977	0.0
21.06.1977	0.0
22.06.1977	0.0
23.06.1977	0.0
24.06.1977	0.0
25.06.1977	0.0
26.06.1977	0.0
27.06.1977	0.0
28.06.1977	0.0
29.06.1977	0.0
30.06.1977	0.0
01.07.1977	0.0
02.07.1977	0.0
03.07.1977	0.0
04.07.1977	0.0
05.07.1977	0.0
06.07.1977	0.0
07.07.1977	0.0
08.07.1977	0.0
09.07.1977	0.0
10.07.1977	0.0
11.07.1977	0.0
12.07.1977	0.0
13.07.1977	0.0
14.07.1977	0.0
15.07.1977	0.0
16.07.1977	0.0
17.07.1977	0.0
18.07.1977	0.0
19.07.1977	0.0
20.07.1977	0.0
21.07.1977	0.0
22.07.1977	0.0
23.07.1977	0.0
24.07.1977	0.0
25.07.1977	0.0
26.07.1977	0.0
27.07.1977	0.0
28.07.1977	0.0
29.07.1977	0.0
30.07.1977	0.0
31.07.1977	0.0
01.08.1977	0.0
02.08.1977	0.0
03.08.1977	0.0
04.08.1977	0.0
05.08.1977	0.0
06.08.1977	0.0
07.08.1977	0.0
08.08.1977	0.0
09.08.1977	0.0
10.08.1977	0.0
11.08.1977	0.0
12.08.1977	0.0
13.08.1977	0.0
14.08.1977	0.0
15.08.1977	0.0
16.08.1977	0.0
17.08.1977	0.0
