date	SS4
23.09.1958	0.0
24.09.1958	0.0
25.09.1958	0.0
26.09.1958	0.0
27.09.1958	0.02
28.09.1958	0.04
29.09.1958	0.0
30.09.1958	0.01
01.10.1958	0.02
02.10.1958	0.02
03.10.1958	0.01
04.10.1958	0.01
05.10.1958	0.01
06.10.1958	0.01
07.10.1958	0.0
08.10.1958	0.0
09.10.1958	0.01
10.10.1958	0.06
11.10.1958	0.18
12.10.1958	0.18
13.10.1958	0.18
14.10.1958	0.2
15.10.1958	0.2
16.10.1958	0.19
17.10.1958	0.19
18.10.1958	0.18
19.10.1958	0.18
20.10.1958	0.18
21.10.1958	0.18
22.10.1958	0.18
23.10.1958	0.19
24.10.1958	0.19
25.10.1958	0.18
26.10.1958	0.19
27.10.1958	0.19
28.10.1958	0.2
29.10.1958	0.2
30.10.1958	0.23
31.10.1958	0.23
01.11.1958	0.22
02.11.1958	0.23
03.11.1958	0.23
04.11.1958	0.22
05.11.1958	0.23
06.11.1958	0.23
07.11.1958	0.23
08.11.1958	0.22
09.11.1958	0.23
10.11.1958	0.24
11.11.1958	0.26
12.11.1958	0.29
13.11.1958	0.29
14.11.1958	0.29
15.11.1958	0.3
16.11.1958	0.31
17.11.1958	0.31
18.11.1958	0.31
19.11.1958	0.34
20.11.1958	0.35
21.11.1958	0.36
22.11.1958	0.39
23.11.1958	0.38
24.11.1958	0.37
25.11.1958	0.41
26.11.1958	0.41
27.11.1958	0.41
28.11.1958	0.41
29.11.1958	0.41
30.11.1958	0.4
01.12.1958	0.41
02.12.1958	0.45
03.12.1958	0.45
04.12.1958	0.45
05.12.1958	0.45
06.12.1958	0.45
07.12.1958	0.45
08.12.1958	0.46
09.12.1958	0.46
10.12.1958	0.46
11.12.1958	0.46
12.12.1958	0.47
13.12.1958	0.47
14.12.1958	0.48
15.12.1958	0.48
16.12.1958	0.48
17.12.1958	0.5
18.12.1958	0.5
19.12.1958	0.5
20.12.1958	0.51
21.12.1958	0.51
22.12.1958	0.51
23.12.1958	0.51
24.12.1958	0.51
25.12.1958	0.51
26.12.1958	0.51
27.12.1958	0.51
28.12.1958	0.51
29.12.1958	0.51
30.12.1958	0.51
31.12.1958	0.51
01.01.1959	0.51
02.01.1959	0.51
03.01.1959	0.5
04.01.1959	0.53
05.01.1959	0.54
06.01.1959	0.54
07.01.1959	0.54
08.01.1959	0.54
09.01.1959	0.54
10.01.1959	0.54
11.01.1959	0.54
12.01.1959	0.54
13.01.1959	0.54
14.01.1959	0.54
15.01.1959	0.54
16.01.1959	0.54
17.01.1959	0.55
18.01.1959	0.55
19.01.1959	0.56
20.01.1959	0.56
21.01.1959	0.56
22.01.1959	0.56
23.01.1959	0.56
24.01.1959	0.56
25.01.1959	0.56
26.01.1959	0.56
27.01.1959	0.56
28.01.1959	0.56
29.01.1959	0.56
30.01.1959	0.56
31.01.1959	0.56
01.02.1959	0.56
02.02.1959	0.56
03.02.1959	0.56
04.02.1959	0.56
05.02.1959	0.56
06.02.1959	0.56
07.02.1959	0.57
08.02.1959	0.56
09.02.1959	0.56
10.02.1959	0.57
11.02.1959	0.57
12.02.1959	0.6
13.02.1959	0.59
14.02.1959	0.6
15.02.1959	0.6
16.02.1959	0.6
17.02.1959	0.6
18.02.1959	0.61
19.02.1959	0.61
20.02.1959	0.61
21.02.1959	0.61
22.02.1959	0.61
23.02.1959	0.61
24.02.1959	0.61
25.02.1959	0.61
26.02.1959	0.63
27.02.1959	0.63
28.02.1959	0.63
01.03.1959	0.64
02.03.1959	0.64
03.03.1959	0.64
04.03.1959	0.64
05.03.1959	0.64
06.03.1959	0.64
07.03.1959	0.64
08.03.1959	0.64
09.03.1959	0.64
10.03.1959	0.64
11.03.1959	0.64
12.03.1959	0.64
13.03.1959	0.66
14.03.1959	0.66
15.03.1959	0.66
16.03.1959	0.66
17.03.1959	0.66
18.03.1959	0.67
19.03.1959	0.67
20.03.1959	0.66
21.03.1959	0.66
22.03.1959	0.67
23.03.1959	0.67
24.03.1959	0.67
25.03.1959	0.67
26.03.1959	0.67
27.03.1959	0.68
28.03.1959	0.68
29.03.1959	0.65
30.03.1959	0.65
31.03.1959	0.65
01.04.1959	0.65
02.04.1959	0.65
03.04.1959	0.66
04.04.1959	0.66
05.04.1959	0.66
06.04.1959	0.66
07.04.1959	0.66
08.04.1959	0.66
09.04.1959	0.65
10.04.1959	0.65
11.04.1959	0.65
12.04.1959	0.64
13.04.1959	0.64
14.04.1959	0.64
15.04.1959	0.63
16.04.1959	0.63
17.04.1959	0.69
18.04.1959	0.68
19.04.1959	0.72
20.04.1959	0.77
21.04.1959	0.82
22.04.1959	0.82
23.04.1959	0.85
24.04.1959	0.87
25.04.1959	0.87
26.04.1959	0.86
27.04.1959	0.84
28.04.1959	0.83
29.04.1959	0.8
30.04.1959	0.8
01.05.1959	0.79
02.05.1959	0.79
03.05.1959	0.79
04.05.1959	0.77
05.05.1959	0.77
06.05.1959	0.77
07.05.1959	0.77
08.05.1959	0.76
09.05.1959	0.72
10.05.1959	0.68
11.05.1959	0.63
12.05.1959	0.61
13.05.1959	0.61
14.05.1959	0.56
15.05.1959	0.46
16.05.1959	0.51
17.05.1959	0.51
18.05.1959	0.44
19.05.1959	0.44
20.05.1959	0.42
21.05.1959	0.41
22.05.1959	0.39
23.05.1959	0.37
24.05.1959	0.41
25.05.1959	0.33
26.05.1959	0.42
27.05.1959	0.43
28.05.1959	0.43
29.05.1959	0.32
30.05.1959	0.26
31.05.1959	0.13
01.06.1959	0.03
02.06.1959	0.0
03.06.1959	0.0
04.06.1959	0.0
05.06.1959	0.0
06.06.1959	0.0
07.06.1959	0.0
08.06.1959	0.0
09.06.1959	0.0
10.06.1959	0.0
11.06.1959	0.0
12.06.1959	0.0
13.06.1959	0.0
14.06.1959	0.0
15.06.1959	0.0
16.06.1959	0.0
17.06.1959	0.0
18.06.1959	0.0
19.06.1959	0.0
20.06.1959	0.0
21.06.1959	0.0
22.06.1959	0.0
23.06.1959	0.0
24.06.1959	0.0
25.06.1959	0.0
26.06.1959	0.0
27.06.1959	0.0
28.06.1959	0.0
29.06.1959	0.0
30.06.1959	0.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
28.07.1959	0.0
29.07.1959	0.0
30.07.1959	0.0
31.07.1959	0.0
01.08.1959	0.0
02.08.1959	0.0
03.08.1959	0.0
04.08.1959	0.0
05.08.1959	0.0
06.08.1959	0.0
07.08.1959	0.0
08.08.1959	0.0
09.08.1959	0.0
10.08.1959	0.0
11.08.1959	0.0
12.08.1959	0.0
13.08.1959	0.0
14.08.1959	0.0
15.08.1959	0.0
16.08.1959	0.0
17.08.1959	0.0
18.08.1959	0.0
19.08.1959	0.0
20.08.1959	0.0
21.08.1959	0.0
22.08.1959	0.0
23.08.1959	0.0
24.08.1959	0.0
25.08.1959	0.0
26.08.1959	0.0
27.08.1959	0.0
28.08.1959	0.0
29.08.1959	0.0
30.08.1959	0.0
31.08.1959	0.0
01.09.1959	0.0
02.09.1959	0.0
03.09.1959	0.0
04.09.1959	0.0
05.09.1959	0.0
06.09.1959	0.0
07.09.1959	0.0
08.09.1959	0.0
09.09.1959	0.0
10.09.1959	0.0
11.09.1959	0.0
12.09.1959	0.0
13.09.1959	0.0
14.09.1959	0.0
15.09.1959	0.0
16.09.1959	0.0
17.09.1959	0.0
18.09.1959	0.0
19.09.1959	0.0
20.09.1959	0.0
21.09.1959	0.0
22.09.1959	0.0
23.09.1959	0.0
24.09.1959	0.0
25.09.1959	0.0
26.09.1959	0.0
27.09.1959	0.0
28.09.1959	0.0
29.09.1959	0.0
30.09.1959	0.0
01.10.1959	-999.0
02.10.1959	-999.0
03.10.1959	-999.0
04.10.1959	-999.0
05.10.1959	-999.0
06.10.1959	-999.0
07.10.1959	-999.0
08.10.1959	-999.0
09.10.1959	-999.0
10.10.1959	-999.0
11.10.1959	-999.0
12.10.1959	-999.0
13.10.1959	-999.0
14.10.1959	-999.0
15.10.1959	-999.0
16.10.1959	-999.0
17.10.1959	-999.0
18.10.1959	-999.0
19.10.1959	-999.0
20.10.1959	-999.0
21.10.1959	-999.0
22.10.1959	-999.0
23.10.1959	-999.0
24.10.1959	-999.0
25.10.1959	-999.0
26.10.1959	-999.0
27.10.1959	-999.0
28.10.1959	-999.0
29.10.1959	-999.0
30.10.1959	-999.0
31.10.1959	-999.0
01.11.1959	-999.0
02.11.1959	-999.0
03.11.1959	-999.0
04.11.1959	-999.0
05.11.1959	-999.0
06.11.1959	-999.0
07.11.1959	-999.0
08.11.1959	-999.0
09.11.1959	-999.0
10.11.1959	-999.0
11.11.1959	-999.0
12.11.1959	-999.0
13.11.1959	-999.0
14.11.1959	-999.0
15.11.1959	-999.0
16.11.1959	-999.0
17.11.1959	-999.0
18.11.1959	-999.0
19.11.1959	-999.0
20.11.1959	-999.0
21.11.1959	-999.0
22.11.1959	-999.0
23.11.1959	-999.0
24.11.1959	-999.0
25.11.1959	-999.0
26.11.1959	-999.0
27.11.1959	-999.0
28.11.1959	-999.0
29.11.1959	-999.0
30.11.1959	-999.0
01.12.1959	-999.0
02.12.1959	-999.0
03.12.1959	-999.0
04.12.1959	-999.0
05.12.1959	-999.0
06.12.1959	-999.0
07.12.1959	-999.0
08.12.1959	-999.0
09.12.1959	-999.0
10.12.1959	-999.0
11.12.1959	-999.0
12.12.1959	-999.0
13.12.1959	-999.0
14.12.1959	-999.0
15.12.1959	-999.0
16.12.1959	-999.0
17.12.1959	-999.0
18.12.1959	-999.0
19.12.1959	-999.0
20.12.1959	-999.0
21.12.1959	-999.0
22.12.1959	-999.0
23.12.1959	-999.0
24.12.1959	-999.0
25.12.1959	-999.0
26.12.1959	-999.0
27.12.1959	-999.0
28.12.1959	-999.0
29.12.1959	-999.0
30.12.1959	-999.0
31.12.1959	-999.0
01.01.1960	-999.0
02.01.1960	-999.0
03.01.1960	-999.0
04.01.1960	-999.0
05.01.1960	-999.0
06.01.1960	-999.0
07.01.1960	-999.0
08.01.1960	-999.0
09.01.1960	-999.0
10.01.1960	-999.0
11.01.1960	-999.0
12.01.1960	-999.0
13.01.1960	-999.0
14.01.1960	-999.0
15.01.1960	-999.0
16.01.1960	-999.0
17.01.1960	-999.0
18.01.1960	-999.0
19.01.1960	-999.0
20.01.1960	-999.0
21.01.1960	-999.0
22.01.1960	-999.0
23.01.1960	-999.0
24.01.1960	-999.0
25.01.1960	-999.0
26.01.1960	-999.0
27.01.1960	-999.0
28.01.1960	-999.0
29.01.1960	-999.0
30.01.1960	-999.0
31.01.1960	-999.0
01.02.1960	-999.0
02.02.1960	-999.0
03.02.1960	-999.0
04.02.1960	-999.0
05.02.1960	-999.0
06.02.1960	-999.0
07.02.1960	-999.0
08.02.1960	-999.0
09.02.1960	-999.0
10.02.1960	-999.0
11.02.1960	-999.0
12.02.1960	-999.0
13.02.1960	-999.0
14.02.1960	-999.0
15.02.1960	-999.0
16.02.1960	-999.0
17.02.1960	-999.0
18.02.1960	-999.0
19.02.1960	-999.0
20.02.1960	-999.0
21.02.1960	-999.0
22.02.1960	-999.0
23.02.1960	-999.0
24.02.1960	-999.0
25.02.1960	-999.0
26.02.1960	-999.0
27.02.1960	-999.0
28.02.1960	-999.0
29.02.1960	-999.0
01.03.1960	0.25
02.03.1960	0.25
03.03.1960	0.25
04.03.1960	0.25
05.03.1960	0.25
06.03.1960	0.25
07.03.1960	0.25
08.03.1960	0.25
09.03.1960	0.25
10.03.1960	0.25
11.03.1960	0.25
12.03.1960	0.25
13.03.1960	0.24
14.03.1960	0.24
15.03.1960	0.24
16.03.1960	0.24
17.03.1960	0.24
18.03.1960	0.24
19.03.1960	0.24
20.03.1960	0.24
21.03.1960	0.24
22.03.1960	0.24
23.03.1960	0.24
24.03.1960	0.24
25.03.1960	0.24
26.03.1960	0.24
27.03.1960	0.24
28.03.1960	0.24
29.03.1960	0.24
30.03.1960	0.24
31.03.1960	0.24
01.04.1960	0.26
02.04.1960	0.26
03.04.1960	0.26
04.04.1960	0.26
05.04.1960	0.26
06.04.1960	0.26
07.04.1960	0.26
08.04.1960	0.25
09.04.1960	0.25
10.04.1960	0.25
11.04.1960	0.25
12.04.1960	0.25
13.04.1960	0.25
14.04.1960	0.25
15.04.1960	0.25
16.04.1960	0.25
17.04.1960	0.25
18.04.1960	0.25
19.04.1960	0.25
20.04.1960	0.26
21.04.1960	0.24
22.04.1960	0.24
23.04.1960	0.24
24.04.1960	0.24
25.04.1960	0.26
26.04.1960	0.26
27.04.1960	0.24
28.04.1960	0.25
29.04.1960	0.25
30.04.1960	0.3
01.05.1960	0.27
02.05.1960	0.37
03.05.1960	0.35
04.05.1960	0.35
05.05.1960	0.35
06.05.1960	0.36
07.05.1960	0.37
08.05.1960	0.37
09.05.1960	0.37
10.05.1960	0.36
11.05.1960	0.35
12.05.1960	0.35
13.05.1960	0.34
14.05.1960	0.34
15.05.1960	0.35
16.05.1960	0.39
17.05.1960	0.33
18.05.1960	0.31
19.05.1960	0.26
20.05.1960	0.21
21.05.1960	0.21
22.05.1960	0.15
23.05.1960	0.1
24.05.1960	0.02
25.05.1960	0.0
26.05.1960	0.0
27.05.1960	0.0
28.05.1960	0.0
29.05.1960	0.0
30.05.1960	0.0
31.05.1960	0.0
01.06.1960	0.0
02.06.1960	0.0
03.06.1960	0.0
04.06.1960	0.0
05.06.1960	0.0
06.06.1960	0.0
07.06.1960	0.0
08.06.1960	0.0
09.06.1960	0.0
10.06.1960	0.0
11.06.1960	0.0
12.06.1960	0.0
13.06.1960	0.0
14.06.1960	0.0
15.06.1960	0.0
16.06.1960	0.0
17.06.1960	0.0
18.06.1960	0.0
19.06.1960	0.0
20.06.1960	0.0
21.06.1960	0.0
22.06.1960	0.0
23.06.1960	0.0
24.06.1960	0.0
25.06.1960	0.0
26.06.1960	0.0
27.06.1960	0.0
28.06.1960	0.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.0
18.09.1960	0.0
19.09.1960	0.0
20.09.1960	0.0
21.09.1960	0.0
22.09.1960	0.0
23.09.1960	0.0
24.09.1960	0.0
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.01
02.10.1960	0.01
03.10.1960	0.02
04.10.1960	0.02
05.10.1960	0.02
06.10.1960	0.01
07.10.1960	0.0
08.10.1960	0.02
09.10.1960	0.02
10.10.1960	0.02
11.10.1960	0.02
12.10.1960	0.02
13.10.1960	0.02
14.10.1960	0.06
15.10.1960	0.06
16.10.1960	0.06
17.10.1960	0.08
18.10.1960	0.08
19.10.1960	0.08
20.10.1960	0.07
21.10.1960	0.08
22.10.1960	0.01
23.10.1960	0.08
24.10.1960	0.07
25.10.1960	0.07
26.10.1960	0.1
27.10.1960	0.09
28.10.1960	0.09
29.10.1960	0.09
30.10.1960	0.1
31.10.1960	0.09
01.11.1960	0.09
02.11.1960	0.09
03.11.1960	0.09
04.11.1960	0.09
05.11.1960	0.11
06.11.1960	0.11
07.11.1960	0.12
08.11.1960	0.13
09.11.1960	0.14
10.11.1960	0.14
11.11.1960	0.14
12.11.1960	0.14
13.11.1960	0.16
14.11.1960	0.18
15.11.1960	0.18
16.11.1960	0.18
17.11.1960	0.18
18.11.1960	0.18
19.11.1960	0.19
20.11.1960	0.19
21.11.1960	0.21
22.11.1960	0.21
23.11.1960	0.2
24.11.1960	0.2
25.11.1960	0.2
26.11.1960	0.2
27.11.1960	0.2
28.11.1960	0.2
29.11.1960	0.2
30.11.1960	0.2
01.12.1960	0.2
02.12.1960	0.2
03.12.1960	0.2
04.12.1960	0.2
05.12.1960	0.21
06.12.1960	0.21
07.12.1960	0.22
08.12.1960	0.24
09.12.1960	0.24
10.12.1960	0.25
11.12.1960	0.26
12.12.1960	0.27
13.12.1960	0.27
14.12.1960	0.27
15.12.1960	0.27
16.12.1960	0.27
17.12.1960	0.27
18.12.1960	0.28
19.12.1960	0.28
20.12.1960	0.28
21.12.1960	0.28
22.12.1960	0.28
23.12.1960	0.28
24.12.1960	0.28
25.12.1960	0.28
26.12.1960	0.28
27.12.1960	0.28
28.12.1960	0.28
29.12.1960	0.28
30.12.1960	0.28
31.12.1960	0.28
01.01.1961	0.29
02.01.1961	0.29
03.01.1961	0.29
04.01.1961	0.29
05.01.1961	0.29
06.01.1961	0.29
07.01.1961	0.29
08.01.1961	0.29
09.01.1961	0.29
10.01.1961	0.29
11.01.1961	0.29
12.01.1961	0.3
13.01.1961	0.3
14.01.1961	0.3
15.01.1961	0.3
16.01.1961	0.3
17.01.1961	0.3
18.01.1961	0.3
19.01.1961	0.31
20.01.1961	0.31
21.01.1961	0.32
22.01.1961	0.32
23.01.1961	0.31
24.01.1961	0.31
25.01.1961	0.32
26.01.1961	0.32
27.01.1961	0.32
28.01.1961	0.32
29.01.1961	0.32
30.01.1961	0.32
31.01.1961	0.32
01.02.1961	0.32
02.02.1961	0.32
03.02.1961	0.33
04.02.1961	0.33
05.02.1961	0.33
06.02.1961	0.32
07.02.1961	0.32
08.02.1961	0.32
09.02.1961	0.32
10.02.1961	0.32
11.02.1961	0.32
12.02.1961	0.32
13.02.1961	0.32
14.02.1961	0.32
15.02.1961	0.32
16.02.1961	0.32
17.02.1961	0.32
18.02.1961	0.32
19.02.1961	0.32
20.02.1961	0.32
21.02.1961	0.32
22.02.1961	0.32
23.02.1961	0.33
24.02.1961	0.33
25.02.1961	0.33
26.02.1961	0.33
27.02.1961	0.33
28.02.1961	0.33
01.03.1961	0.34
02.03.1961	0.34
03.03.1961	0.34
04.03.1961	0.34
05.03.1961	0.34
06.03.1961	0.34
07.03.1961	0.34
08.03.1961	0.34
09.03.1961	0.35
10.03.1961	0.36
11.03.1961	0.37
12.03.1961	0.37
13.03.1961	0.37
14.03.1961	0.37
15.03.1961	0.37
16.03.1961	0.37
17.03.1961	0.37
18.03.1961	0.37
19.03.1961	0.39
20.03.1961	0.39
21.03.1961	0.39
22.03.1961	0.39
23.03.1961	0.4
24.03.1961	0.4
25.03.1961	0.4
26.03.1961	0.4
27.03.1961	0.4
28.03.1961	0.4
29.03.1961	0.4
30.03.1961	0.42
31.03.1961	0.44
01.04.1961	0.45
02.04.1961	0.46
03.04.1961	0.46
04.04.1961	0.46
05.04.1961	0.46
06.04.1961	0.47
07.04.1961	0.47
08.04.1961	0.47
09.04.1961	0.47
10.04.1961	0.48
11.04.1961	0.48
12.04.1961	0.5
13.04.1961	0.53
14.04.1961	0.53
15.04.1961	0.53
16.04.1961	0.53
17.04.1961	0.55
18.04.1961	0.54
19.04.1961	0.54
20.04.1961	0.57
21.04.1961	0.55
22.04.1961	0.57
23.04.1961	0.58
24.04.1961	0.58
25.04.1961	0.57
26.04.1961	0.52
27.04.1961	0.52
28.04.1961	0.56
29.04.1961	0.52
30.04.1961	0.54
01.05.1961	0.52
02.05.1961	0.52
03.05.1961	0.52
04.05.1961	0.54
05.05.1961	0.54
06.05.1961	0.54
07.05.1961	0.54
08.05.1961	0.54
09.05.1961	0.56
10.05.1961	0.56
11.05.1961	0.55
12.05.1961	0.54
13.05.1961	0.51
14.05.1961	0.48
15.05.1961	0.48
16.05.1961	0.48
17.05.1961	0.48
18.05.1961	0.47
19.05.1961	0.45
20.05.1961	0.41
21.05.1961	0.4
22.05.1961	0.36
23.05.1961	0.35
24.05.1961	0.35
25.05.1961	0.34
26.05.1961	0.38
27.05.1961	0.34
28.05.1961	0.3
29.05.1961	0.24
30.05.1961	0.19
31.05.1961	0.12
01.06.1961	0.02
02.06.1961	0.05
03.06.1961	0.03
04.06.1961	0.01
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.01
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.03
15.09.1961	0.02
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.02
28.09.1961	0.02
29.09.1961	0.02
30.09.1961	0.01
01.10.1961	0.01
02.10.1961	0.03
03.10.1961	0.02
04.10.1961	0.01
05.10.1961	0.01
06.10.1961	0.03
07.10.1961	0.02
08.10.1961	0.01
09.10.1961	0.0
10.10.1961	0.04
11.10.1961	0.1
12.10.1961	0.17
13.10.1961	0.19
14.10.1961	0.21
15.10.1961	0.21
16.10.1961	0.21
17.10.1961	0.19
18.10.1961	0.2
19.10.1961	0.16
20.10.1961	0.14
21.10.1961	0.13
22.10.1961	0.15
23.10.1961	0.15
24.10.1961	0.15
25.10.1961	0.15
26.10.1961	0.15
27.10.1961	0.14
28.10.1961	0.16
29.10.1961	0.17
30.10.1961	0.17
31.10.1961	0.18
01.11.1961	0.18
02.11.1961	0.17
03.11.1961	0.17
04.11.1961	0.17
05.11.1961	0.17
06.11.1961	0.18
07.11.1961	0.2
08.11.1961	0.22
09.11.1961	0.21
10.11.1961	0.21
11.11.1961	0.22
12.11.1961	0.23
13.11.1961	0.23
14.11.1961	0.23
15.11.1961	0.25
16.11.1961	0.26
17.11.1961	0.26
18.11.1961	0.26
19.11.1961	0.27
20.11.1961	0.29
21.11.1961	0.3
22.11.1961	0.3
23.11.1961	0.3
24.11.1961	0.31
25.11.1961	0.31
26.11.1961	0.33
27.11.1961	0.38
28.11.1961	0.37
29.11.1961	0.38
30.11.1961	0.37
01.12.1961	0.37
02.12.1961	0.37
03.12.1961	0.38
04.12.1961	0.38
05.12.1961	0.38
06.12.1961	0.38
07.12.1961	0.38
08.12.1961	0.38
09.12.1961	0.38
10.12.1961	0.38
11.12.1961	0.38
12.12.1961	0.38
13.12.1961	0.38
14.12.1961	0.38
15.12.1961	0.37
16.12.1961	0.36
17.12.1961	0.36
18.12.1961	0.36
19.12.1961	0.36
20.12.1961	0.36
21.12.1961	0.36
22.12.1961	0.36
23.12.1961	0.37
24.12.1961	0.37
25.12.1961	0.37
26.12.1961	0.38
27.12.1961	0.38
28.12.1961	0.38
29.12.1961	0.39
30.12.1961	0.39
31.12.1961	0.39
01.01.1962	0.39
02.01.1962	0.39
03.01.1962	0.39
04.01.1962	0.39
05.01.1962	0.39
06.01.1962	0.41
07.01.1962	0.43
08.01.1962	0.44
09.01.1962	0.44
10.01.1962	0.44
11.01.1962	0.44
12.01.1962	0.44
13.01.1962	0.44
14.01.1962	0.45
15.01.1962	0.45
16.01.1962	0.47
17.01.1962	0.48
18.01.1962	0.49
19.01.1962	0.49
20.01.1962	0.5
21.01.1962	0.5
22.01.1962	0.5
23.01.1962	0.5
24.01.1962	0.52
25.01.1962	0.53
26.01.1962	0.53
27.01.1962	0.54
28.01.1962	0.53
29.01.1962	0.53
30.01.1962	0.54
31.01.1962	0.54
01.02.1962	0.53
02.02.1962	0.53
03.02.1962	0.54
04.02.1962	0.53
05.02.1962	0.53
06.02.1962	0.53
07.02.1962	0.53
08.02.1962	0.53
09.02.1962	0.53
10.02.1962	0.53
11.02.1962	0.53
12.02.1962	0.53
13.02.1962	0.54
14.02.1962	0.54
15.02.1962	0.54
16.02.1962	0.53
17.02.1962	0.53
18.02.1962	0.53
19.02.1962	0.53
20.02.1962	0.53
21.02.1962	0.53
22.02.1962	0.53
23.02.1962	0.53
24.02.1962	0.54
25.02.1962	0.54
26.02.1962	0.54
27.02.1962	0.55
28.02.1962	0.55
01.03.1962	0.55
02.03.1962	0.56
03.03.1962	0.57
