date	SS4
08.10.1969	0.07
09.10.1969	0.08
10.10.1969	0.09
11.10.1969	0.09
12.10.1969	0.09
13.10.1969	0.09
14.10.1969	0.09
15.10.1969	0.09
16.10.1969	0.09
17.10.1969	0.09
18.10.1969	0.09
19.10.1969	0.09
20.10.1969	0.09
21.10.1969	0.09
22.10.1969	0.09
23.10.1969	0.09
24.10.1969	0.09
25.10.1969	0.09
26.10.1969	0.09
27.10.1969	0.09
28.10.1969	0.09
29.10.1969	0.09
30.10.1969	0.1
31.10.1969	0.1
01.11.1969	0.1
02.11.1969	0.11
03.11.1969	0.1
04.11.1969	0.1
05.11.1969	0.1
06.11.1969	0.1
07.11.1969	0.1
08.11.1969	0.13
09.11.1969	0.14
10.11.1969	0.14
11.11.1969	0.12
12.11.1969	0.12
13.11.1969	0.12
14.11.1969	0.12
15.11.1969	0.12
16.11.1969	0.12
17.11.1969	0.12
18.11.1969	0.12
19.11.1969	0.12
20.11.1969	0.12
21.11.1969	0.12
22.11.1969	0.12
23.11.1969	0.12
24.11.1969	0.11
25.11.1969	0.12
26.11.1969	0.12
27.11.1969	0.12
28.11.1969	0.11
29.11.1969	0.11
30.11.1969	0.11
01.12.1969	0.11
02.12.1969	0.13
03.12.1969	0.12
04.12.1969	0.11
05.12.1969	0.11
06.12.1969	0.12
07.12.1969	0.13
08.12.1969	0.13
09.12.1969	0.14
10.12.1969	0.13
11.12.1969	0.13
12.12.1969	0.13
13.12.1969	0.14
14.12.1969	0.15
15.12.1969	0.15
16.12.1969	0.15
17.12.1969	0.15
18.12.1969	0.14
19.12.1969	0.14
20.12.1969	0.14
21.12.1969	0.14
22.12.1969	0.14
23.12.1969	0.14
24.12.1969	0.14
25.12.1969	0.14
26.12.1969	0.14
27.12.1969	0.14
28.12.1969	0.14
29.12.1969	0.14
30.12.1969	0.14
31.12.1969	0.14
01.01.1970	0.14
02.01.1970	0.15
03.01.1970	0.14
04.01.1970	0.12
05.01.1970	0.12
06.01.1970	0.12
07.01.1970	0.12
08.01.1970	0.12
09.01.1970	0.12
10.01.1970	0.12
11.01.1970	0.14
12.01.1970	0.15
13.01.1970	0.15
14.01.1970	0.15
15.01.1970	0.13
16.01.1970	0.13
17.01.1970	0.13
18.01.1970	0.13
19.01.1970	0.13
20.01.1970	0.13
21.01.1970	0.13
22.01.1970	0.13
23.01.1970	0.13
24.01.1970	0.13
25.01.1970	0.13
26.01.1970	0.13
27.01.1970	0.13
28.01.1970	0.13
29.01.1970	0.13
30.01.1970	0.13
31.01.1970	0.13
01.02.1970	0.13
02.02.1970	0.13
03.02.1970	0.13
04.02.1970	0.13
05.02.1970	0.13
06.02.1970	0.13
07.02.1970	0.13
08.02.1970	0.13
09.02.1970	0.13
10.02.1970	0.13
11.02.1970	0.13
12.02.1970	0.13
13.02.1970	0.13
14.02.1970	0.13
15.02.1970	0.14
16.02.1970	0.16
17.02.1970	0.15
18.02.1970	0.15
19.02.1970	0.14
20.02.1970	0.14
21.02.1970	0.14
22.02.1970	0.14
23.02.1970	0.14
24.02.1970	0.14
25.02.1970	0.14
26.02.1970	0.14
27.02.1970	0.14
28.02.1970	0.14
01.03.1970	0.14
02.03.1970	0.14
03.03.1970	0.14
04.03.1970	0.14
05.03.1970	0.14
06.03.1970	0.14
07.03.1970	0.14
08.03.1970	0.14
09.03.1970	0.15
10.03.1970	0.15
11.03.1970	0.15
12.03.1970	0.15
13.03.1970	0.15
14.03.1970	0.15
15.03.1970	0.15
16.03.1970	0.16
17.03.1970	0.16
18.03.1970	0.14
19.03.1970	0.14
20.03.1970	0.14
21.03.1970	0.14
22.03.1970	0.15
23.03.1970	0.16
24.03.1970	0.16
25.03.1970	0.18
26.03.1970	0.23
27.03.1970	0.24
28.03.1970	0.24
29.03.1970	0.19
30.03.1970	0.19
31.03.1970	0.19
01.04.1970	0.2
02.04.1970	0.2
03.04.1970	0.2
04.04.1970	0.2
05.04.1970	0.2
06.04.1970	0.19
07.04.1970	0.21
08.04.1970	0.2
09.04.1970	0.2
10.04.1970	0.2
11.04.1970	0.2
12.04.1970	0.2
13.04.1970	0.2
14.04.1970	0.2
15.04.1970	0.2
16.04.1970	0.2
17.04.1970	0.21
18.04.1970	0.21
19.04.1970	0.24
20.04.1970	0.24
21.04.1970	0.24
22.04.1970	0.24
23.04.1970	0.24
24.04.1970	0.25
25.04.1970	0.26
26.04.1970	0.26
27.04.1970	0.26
28.04.1970	0.24
29.04.1970	0.24
30.04.1970	0.24
01.05.1970	0.24
02.05.1970	0.24
03.05.1970	0.24
04.05.1970	0.24
05.05.1970	0.24
06.05.1970	0.26
07.05.1970	0.26
08.05.1970	0.26
09.05.1970	0.26
10.05.1970	0.26
11.05.1970	0.26
12.05.1970	0.26
13.05.1970	0.26
14.05.1970	0.25
15.05.1970	0.3
16.05.1970	0.3
17.05.1970	0.3
18.05.1970	0.29
19.05.1970	0.29
20.05.1970	0.31
21.05.1970	0.31
22.05.1970	0.31
23.05.1970	0.32
24.05.1970	0.34
25.05.1970	0.34
26.05.1970	0.34
27.05.1970	0.34
28.05.1970	0.28
29.05.1970	0.27
30.05.1970	0.27
31.05.1970	0.27
01.06.1970	0.26
02.06.1970	0.26
03.06.1970	0.26
04.06.1970	0.28
05.06.1970	0.27
06.06.1970	0.27
07.06.1970	0.27
08.06.1970	0.25
09.06.1970	0.24
10.06.1970	0.21
11.06.1970	-999.0
12.06.1970	0.15
13.06.1970	0.11
14.06.1970	0.05
15.06.1970	0.03
16.06.1970	0.01
17.06.1970	-999.0
18.06.1970	-999.0
19.06.1970	-999.0
20.06.1970	-999.0
21.06.1970	-999.0
22.06.1970	-999.0
23.06.1970	-999.0
24.06.1970	-999.0
25.06.1970	-999.0
26.06.1970	-999.0
27.06.1970	-999.0
28.06.1970	0.0
29.06.1970	0.0
30.06.1970	0.0
01.07.1970	0.0
02.07.1970	0.0
03.07.1970	0.0
04.07.1970	0.0
05.07.1970	0.0
06.07.1970	0.0
07.07.1970	0.0
08.07.1970	0.0
09.07.1970	0.0
10.07.1970	0.0
11.07.1970	0.0
12.07.1970	0.0
13.07.1970	0.0
14.07.1970	0.0
15.07.1970	0.0
16.07.1970	0.0
17.07.1970	0.0
18.07.1970	0.0
19.07.1970	0.0
20.07.1970	0.0
21.07.1970	0.0
22.07.1970	0.0
23.07.1970	0.0
24.07.1970	0.0
25.07.1970	0.0
26.07.1970	0.0
27.07.1970	0.0
28.07.1970	0.0
29.07.1970	0.0
30.07.1970	0.0
31.07.1970	0.0
01.08.1970	0.0
02.08.1970	0.0
03.08.1970	0.0
04.08.1970	0.0
05.08.1970	0.0
06.08.1970	0.0
07.08.1970	0.0
08.08.1970	0.0
09.08.1970	0.0
10.08.1970	0.0
11.08.1970	0.0
12.08.1970	0.0
13.08.1970	0.0
14.08.1970	0.0
15.08.1970	0.0
16.08.1970	0.0
17.08.1970	0.0
18.08.1970	0.0
19.08.1970	0.0
20.08.1970	0.0
21.08.1970	0.0
22.08.1970	0.0
23.08.1970	0.0
24.08.1970	0.0
25.08.1970	0.0
26.08.1970	0.0
27.08.1970	0.0
28.08.1970	0.0
29.08.1970	0.0
30.08.1970	0.0
31.08.1970	0.0
01.09.1970	0.0
02.09.1970	0.0
03.09.1970	0.0
04.09.1970	0.0
05.09.1970	0.0
06.09.1970	0.0
07.09.1970	0.0
08.09.1970	0.0
09.09.1970	0.0
10.09.1970	0.0
11.09.1970	0.0
12.09.1970	0.0
13.09.1970	0.0
14.09.1970	0.0
15.09.1970	0.0
16.09.1970	0.0
17.09.1970	0.0
18.09.1970	0.0
19.09.1970	0.0
20.09.1970	0.0
21.09.1970	0.0
22.09.1970	-999.0
23.09.1970	0.01
24.09.1970	0.01
25.09.1970	0.02
26.09.1970	0.02
27.09.1970	0.02
28.09.1970	0.03
29.09.1970	0.03
30.09.1970	0.03
01.10.1970	0.03
02.10.1970	0.05
03.10.1970	0.06
04.10.1970	0.06
05.10.1970	0.06
06.10.1970	0.06
07.10.1970	0.08
08.10.1970	0.08
09.10.1970	0.07
10.10.1970	0.07
11.10.1970	0.08
12.10.1970	0.08
13.10.1970	0.07
14.10.1970	0.07
15.10.1970	0.07
16.10.1970	0.08
17.10.1970	0.08
18.10.1970	0.07
19.10.1970	0.07
20.10.1970	0.07
21.10.1970	0.07
22.10.1970	0.07
23.10.1970	0.07
24.10.1970	0.07
25.10.1970	0.07
26.10.1970	0.07
27.10.1970	0.07
28.10.1970	0.07
29.10.1970	0.08
30.10.1970	0.11
31.10.1970	0.08
01.11.1970	0.08
02.11.1970	0.07
03.11.1970	0.07
04.11.1970	0.07
05.11.1970	0.07
06.11.1970	0.07
07.11.1970	0.07
08.11.1970	0.07
09.11.1970	0.07
10.11.1970	0.07
11.11.1970	0.07
12.11.1970	0.07
13.11.1970	0.07
14.11.1970	0.07
15.11.1970	0.07
16.11.1970	0.07
17.11.1970	0.08
18.11.1970	0.08
19.11.1970	0.08
20.11.1970	0.11
21.11.1970	0.09
22.11.1970	0.09
23.11.1970	0.09
24.11.1970	0.09
25.11.1970	0.09
26.11.1970	0.1
27.11.1970	0.11
28.11.1970	0.12
29.11.1970	0.13
30.11.1970	0.11
01.12.1970	0.12
02.12.1970	0.11
03.12.1970	0.11
04.12.1970	0.11
05.12.1970	0.11
06.12.1970	0.11
07.12.1970	0.12
08.12.1970	0.11
09.12.1970	0.12
10.12.1970	0.11
11.12.1970	0.12
12.12.1970	0.12
13.12.1970	0.12
14.12.1970	0.12
15.12.1970	0.12
16.12.1970	0.12
17.12.1970	0.12
18.12.1970	0.12
19.12.1970	0.12
20.12.1970	0.12
21.12.1970	0.11
22.12.1970	0.1
23.12.1970	0.1
24.12.1970	0.1
25.12.1970	0.1
26.12.1970	0.1
27.12.1970	0.1
28.12.1970	0.1
29.12.1970	0.1
30.12.1970	0.1
31.12.1970	0.11
01.01.1971	0.12
02.01.1971	0.12
03.01.1971	0.11
04.01.1971	0.11
05.01.1971	0.12
06.01.1971	0.11
07.01.1971	0.11
08.01.1971	0.11
09.01.1971	0.11
10.01.1971	0.12
11.01.1971	0.12
12.01.1971	0.12
13.01.1971	0.12
14.01.1971	0.12
15.01.1971	0.12
16.01.1971	0.12
17.01.1971	0.12
18.01.1971	0.12
19.01.1971	0.12
20.01.1971	0.12
21.01.1971	0.11
22.01.1971	0.11
23.01.1971	0.11
24.01.1971	0.11
25.01.1971	0.11
26.01.1971	0.12
27.01.1971	0.12
28.01.1971	0.11
29.01.1971	0.12
30.01.1971	0.12
31.01.1971	0.12
01.02.1971	0.12
02.02.1971	0.12
03.02.1971	0.11
04.02.1971	0.11
05.02.1971	0.11
06.02.1971	0.11
07.02.1971	0.11
08.02.1971	0.11
09.02.1971	0.11
10.02.1971	0.11
11.02.1971	0.11
12.02.1971	0.11
13.02.1971	0.11
14.02.1971	0.11
15.02.1971	0.11
16.02.1971	0.11
17.02.1971	0.11
18.02.1971	0.11
19.02.1971	0.11
20.02.1971	0.11
21.02.1971	0.11
22.02.1971	0.11
23.02.1971	0.12
24.02.1971	0.12
25.02.1971	0.12
26.02.1971	0.11
27.02.1971	0.11
28.02.1971	0.11
01.03.1971	0.11
02.03.1971	0.11
03.03.1971	0.11
04.03.1971	0.11
05.03.1971	0.11
06.03.1971	0.12
07.03.1971	0.12
08.03.1971	0.12
09.03.1971	0.12
10.03.1971	0.12
11.03.1971	0.12
12.03.1971	0.12
13.03.1971	0.11
14.03.1971	0.11
15.03.1971	0.11
16.03.1971	0.11
17.03.1971	0.11
18.03.1971	0.11
19.03.1971	0.11
20.03.1971	0.11
21.03.1971	0.11
22.03.1971	0.11
23.03.1971	0.11
24.03.1971	0.11
25.03.1971	0.11
26.03.1971	0.11
27.03.1971	0.14
28.03.1971	0.14
29.03.1971	0.14
30.03.1971	0.14
31.03.1971	0.14
01.04.1971	0.14
02.04.1971	0.14
03.04.1971	0.14
04.04.1971	0.14
05.04.1971	0.14
06.04.1971	0.14
07.04.1971	0.14
08.04.1971	0.14
09.04.1971	0.14
10.04.1971	0.14
11.04.1971	0.14
12.04.1971	0.14
13.04.1971	0.14
14.04.1971	0.14
15.04.1971	0.14
16.04.1971	0.14
17.04.1971	0.14
18.04.1971	0.14
19.04.1971	0.16
20.04.1971	0.16
21.04.1971	0.16
22.04.1971	0.16
23.04.1971	0.16
24.04.1971	0.16
25.04.1971	0.16
26.04.1971	0.16
27.04.1971	0.16
28.04.1971	0.16
29.04.1971	0.16
30.04.1971	0.16
01.05.1971	0.16
02.05.1971	0.16
03.05.1971	0.16
04.05.1971	0.16
05.05.1971	0.16
06.05.1971	0.17
07.05.1971	0.19
08.05.1971	0.19
09.05.1971	0.21
10.05.1971	0.21
11.05.1971	0.21
12.05.1971	0.21
13.05.1971	0.21
14.05.1971	0.21
15.05.1971	0.21
16.05.1971	0.21
17.05.1971	0.2
18.05.1971	0.21
19.05.1971	0.21
20.05.1971	0.21
21.05.1971	0.19
22.05.1971	0.19
23.05.1971	0.19
24.05.1971	0.18
25.05.1971	0.18
26.05.1971	0.18
27.05.1971	0.18
28.05.1971	0.16
29.05.1971	0.18
30.05.1971	0.18
31.05.1971	0.17
01.06.1971	0.15
02.06.1971	0.14
03.06.1971	0.11
04.06.1971	0.07
05.06.1971	0.03
06.06.1971	0.06
07.06.1971	0.02
08.06.1971	0.02
09.06.1971	-999.0
10.06.1971	-999.0
11.06.1971	-999.0
12.06.1971	-999.0
13.06.1971	-999.0
14.06.1971	-999.0
15.06.1971	-999.0
16.06.1971	-999.0
17.06.1971	-999.0
18.06.1971	-999.0
19.06.1971	-999.0
20.06.1971	-999.0
21.06.1971	-999.0
22.06.1971	-999.0
23.06.1971	-999.0
24.06.1971	0.01
25.06.1971	-999.0
26.06.1971	0.0
27.06.1971	0.0
28.06.1971	0.0
29.06.1971	0.0
30.06.1971	0.0
01.07.1971	0.0
02.07.1971	0.0
03.07.1971	0.0
04.07.1971	0.0
05.07.1971	0.0
06.07.1971	0.0
07.07.1971	0.0
08.07.1971	0.0
09.07.1971	0.0
10.07.1971	0.0
11.07.1971	0.0
12.07.1971	0.0
13.07.1971	0.0
14.07.1971	0.0
15.07.1971	0.0
16.07.1971	0.0
17.07.1971	0.0
18.07.1971	0.0
19.07.1971	0.0
20.07.1971	0.0
21.07.1971	0.0
22.07.1971	0.0
23.07.1971	0.0
24.07.1971	0.0
25.07.1971	0.0
26.07.1971	0.0
27.07.1971	0.0
28.07.1971	0.0
29.07.1971	0.0
30.07.1971	0.0
31.07.1971	0.0
01.08.1971	0.0
02.08.1971	0.0
03.08.1971	0.0
04.08.1971	0.0
05.08.1971	0.0
06.08.1971	0.0
07.08.1971	0.0
08.08.1971	0.0
09.08.1971	0.0
10.08.1971	0.0
11.08.1971	0.0
12.08.1971	0.0
13.08.1971	0.0
14.08.1971	0.0
15.08.1971	0.0
16.08.1971	0.0
17.08.1971	0.0
18.08.1971	0.0
19.08.1971	0.0
20.08.1971	0.0
21.08.1971	0.0
22.08.1971	0.0
23.08.1971	0.0
24.08.1971	0.0
25.08.1971	0.0
26.08.1971	0.0
27.08.1971	0.0
28.08.1971	0.0
29.08.1971	0.0
30.08.1971	0.0
31.08.1971	0.0
01.09.1971	0.0
02.09.1971	0.0
03.09.1971	0.0
04.09.1971	0.0
05.09.1971	0.0
06.09.1971	0.0
07.09.1971	0.0
08.09.1971	0.0
09.09.1971	0.0
10.09.1971	0.0
11.09.1971	0.0
12.09.1971	0.0
13.09.1971	0.0
14.09.1971	0.0
15.09.1971	0.0
16.09.1971	0.0
17.09.1971	0.0
18.09.1971	0.0
19.09.1971	0.0
20.09.1971	0.01
21.09.1971	0.01
22.09.1971	0.01
23.09.1971	0.0
24.09.1971	0.0
25.09.1971	0.0
26.09.1971	0.0
27.09.1971	0.0
28.09.1971	0.0
29.09.1971	0.0
30.09.1971	0.01
01.10.1971	0.01
02.10.1971	0.01
03.10.1971	0.01
04.10.1971	0.02
05.10.1971	0.02
06.10.1971	0.02
07.10.1971	0.02
08.10.1971	0.02
09.10.1971	0.04
10.10.1971	0.04
11.10.1971	0.02
12.10.1971	0.02
13.10.1971	0.02
14.10.1971	0.03
15.10.1971	0.03
16.10.1971	0.06
17.10.1971	0.06
18.10.1971	0.08
19.10.1971	0.08
20.10.1971	0.08
21.10.1971	0.08
22.10.1971	0.06
23.10.1971	0.07
24.10.1971	0.07
25.10.1971	0.06
26.10.1971	0.06
27.10.1971	0.06
28.10.1971	0.06
29.10.1971	0.06
30.10.1971	0.06
31.10.1971	0.09
01.11.1971	0.09
02.11.1971	0.09
03.11.1971	0.09
04.11.1971	0.09
05.11.1971	0.09
06.11.1971	0.09
07.11.1971	0.09
08.11.1971	0.09
09.11.1971	0.09
10.11.1971	0.09
11.11.1971	0.09
12.11.1971	0.09
13.11.1971	0.09
14.11.1971	0.09
15.11.1971	0.09
16.11.1971	0.09
17.11.1971	0.13
18.11.1971	0.13
19.11.1971	0.12
20.11.1971	0.12
21.11.1971	0.12
22.11.1971	0.18
23.11.1971	0.16
24.11.1971	0.16
25.11.1971	0.17
26.11.1971	0.17
27.11.1971	0.16
28.11.1971	0.19
29.11.1971	0.11
30.11.1971	0.11
01.12.1971	0.11
02.12.1971	0.11
03.12.1971	0.11
04.12.1971	0.11
05.12.1971	0.11
06.12.1971	0.11
07.12.1971	0.12
08.12.1971	0.11
09.12.1971	0.11
10.12.1971	0.12
11.12.1971	0.12
12.12.1971	0.12
13.12.1971	0.13
14.12.1971	0.13
15.12.1971	0.13
16.12.1971	0.12
17.12.1971	0.13
18.12.1971	0.13
19.12.1971	0.13
20.12.1971	0.13
21.12.1971	0.13
22.12.1971	0.13
23.12.1971	0.13
24.12.1971	0.13
25.12.1971	0.13
26.12.1971	0.13
27.12.1971	0.13
28.12.1971	0.13
29.12.1971	0.13
30.12.1971	0.13
31.12.1971	0.13
01.01.1972	0.13
02.01.1972	0.13
03.01.1972	0.13
04.01.1972	0.13
05.01.1972	0.13
06.01.1972	0.13
07.01.1972	0.13
08.01.1972	0.13
09.01.1972	0.13
10.01.1972	0.13
11.01.1972	0.13
12.01.1972	0.13
13.01.1972	0.13
14.01.1972	0.13
15.01.1972	0.13
16.01.1972	0.13
17.01.1972	0.13
18.01.1972	0.14
19.01.1972	0.14
20.01.1972	0.14
21.01.1972	0.14
22.01.1972	0.14
23.01.1972	0.14
24.01.1972	0.14
25.01.1972	0.14
26.01.1972	0.14
27.01.1972	0.14
28.01.1972	0.14
29.01.1972	0.14
30.01.1972	0.14
31.01.1972	0.14
01.02.1972	0.14
02.02.1972	0.14
03.02.1972	0.14
04.02.1972	0.12
05.02.1972	0.12
06.02.1972	0.12
07.02.1972	0.12
08.02.1972	0.13
09.02.1972	0.13
10.02.1972	0.13
11.02.1972	0.13
12.02.1972	0.13
13.02.1972	0.13
14.02.1972	0.13
15.02.1972	0.13
16.02.1972	0.13
17.02.1972	0.13
18.02.1972	0.13
19.02.1972	0.13
20.02.1972	0.13
21.02.1972	0.13
22.02.1972	0.13
23.02.1972	0.13
24.02.1972	0.13
25.02.1972	0.13
26.02.1972	0.13
27.02.1972	0.13
28.02.1972	0.13
29.02.1972	0.13
01.03.1972	0.14
02.03.1972	0.14
03.03.1972	0.14
04.03.1972	0.14
05.03.1972	0.14
06.03.1972	0.14
07.03.1972	0.14
08.03.1972	0.14
09.03.1972	0.14
10.03.1972	0.14
11.03.1972	0.14
12.03.1972	0.14
13.03.1972	0.14
14.03.1972	0.14
15.03.1972	0.14
16.03.1972	0.14
17.03.1972	0.14
18.03.1972	0.14
19.03.1972	0.14
20.03.1972	0.14
21.03.1972	0.14
22.03.1972	0.14
23.03.1972	0.14
24.03.1972	0.14
25.03.1972	0.14
26.03.1972	0.14
27.03.1972	0.14
28.03.1972	0.14
29.03.1972	0.15
30.03.1972	0.14
31.03.1972	0.17
01.04.1972	0.17
02.04.1972	0.17
03.04.1972	0.18
04.04.1972	0.18
05.04.1972	0.17
06.04.1972	0.22
07.04.1972	0.22
08.04.1972	0.22
09.04.1972	0.22
10.04.1972	0.22
11.04.1972	0.22
12.04.1972	0.22
13.04.1972	0.22
14.04.1972	0.22
15.04.1972	0.22
16.04.1972	0.22
17.04.1972	0.22
18.04.1972	0.22
19.04.1972	0.22
20.04.1972	0.22
21.04.1972	0.22
22.04.1972	0.22
23.04.1972	0.23
24.04.1972	0.23
25.04.1972	0.24
26.04.1972	0.27
27.04.1972	0.23
28.04.1972	0.23
29.04.1972	0.23
30.04.1972	0.23
01.05.1972	0.23
02.05.1972	0.23
03.05.1972	0.23
04.05.1972	0.23
05.05.1972	0.23
06.05.1972	0.23
07.05.1972	0.26
08.05.1972	0.26
09.05.1972	0.26
10.05.1972	0.26
11.05.1972	0.26
12.05.1972	0.26
13.05.1972	0.26
14.05.1972	0.26
15.05.1972	0.26
16.05.1972	0.26
17.05.1972	0.26
18.05.1972	0.26
19.05.1972	0.26
20.05.1972	0.26
21.05.1972	0.26
22.05.1972	0.26
23.05.1972	0.26
24.05.1972	0.26
25.05.1972	0.28
26.05.1972	0.3
27.05.1972	0.3
28.05.1972	0.3
29.05.1972	0.3
30.05.1972	0.3
31.05.1972	0.3
01.06.1972	0.3
02.06.1972	0.29
03.06.1972	0.29
04.06.1972	0.29
05.06.1972	0.29
06.06.1972	0.29
07.06.1972	0.29
08.06.1972	0.29
09.06.1972	0.29
10.06.1972	0.29
11.06.1972	0.29
12.06.1972	0.29
13.06.1972	0.29
14.06.1972	0.27
15.06.1972	0.25
16.06.1972	0.25
17.06.1972	0.25
18.06.1972	0.19
19.06.1972	0.15
20.06.1972	0.1
21.06.1972	0.09
22.06.1972	0.06
23.06.1972	0.04
24.06.1972	-999.0
25.06.1972	-999.0
26.06.1972	-999.0
27.06.1972	-999.0
28.06.1972	-999.0
29.06.1972	-999.0
30.06.1972	-999.0
01.07.1972	-999.0
02.07.1972	-999.0
03.07.1972	0.0
04.07.1972	0.0
05.07.1972	0.0
06.07.1972	0.0
07.07.1972	0.0
08.07.1972	0.0
09.07.1972	0.0
10.07.1972	0.0
11.07.1972	0.0
12.07.1972	0.0
13.07.1972	0.0
14.07.1972	0.0
15.07.1972	0.0
16.07.1972	0.0
17.07.1972	0.0
18.07.1972	0.0
19.07.1972	0.0
20.07.1972	0.0
21.07.1972	0.0
22.07.1972	0.0
23.07.1972	0.0
24.07.1972	0.0
25.07.1972	0.0
26.07.1972	0.0
27.07.1972	0.0
28.07.1972	0.0
29.07.1972	0.0
30.07.1972	0.0
31.07.1972	0.0
01.08.1972	0.0
02.08.1972	0.0
03.08.1972	0.0
04.08.1972	0.0
05.08.1972	0.0
06.08.1972	0.0
07.08.1972	0.0
08.08.1972	0.0
09.08.1972	0.0
10.08.1972	0.0
11.08.1972	0.0
12.08.1972	0.0
13.08.1972	0.0
14.08.1972	0.0
15.08.1972	0.0
16.08.1972	0.0
17.08.1972	0.0
18.08.1972	0.0
19.08.1972	0.0
20.08.1972	0.0
21.08.1972	0.0
22.08.1972	0.0
23.08.1972	0.0
24.08.1972	0.0
25.08.1972	0.0
26.08.1972	0.0
27.08.1972	0.0
28.08.1972	0.0
29.08.1972	0.0
30.08.1972	0.0
31.08.1972	0.0
01.09.1972	0.0
02.09.1972	0.0
03.09.1972	0.01
04.09.1972	0.01
05.09.1972	0.01
06.09.1972	0.01
07.09.1972	0.01
08.09.1972	0.01
09.09.1972	0.0
10.09.1972	0.0
11.09.1972	0.0
12.09.1972	0.0
13.09.1972	0.0
14.09.1972	0.0
15.09.1972	0.0
16.09.1972	0.0
17.09.1972	0.0
18.09.1972	0.0
19.09.1972	0.0
20.09.1972	0.0
21.09.1972	0.01
22.09.1972	0.01
23.09.1972	0.01
24.09.1972	0.01
25.09.1972	0.01
26.09.1972	0.01
27.09.1972	0.02
28.09.1972	0.02
29.09.1972	0.02
30.09.1972	0.02
01.10.1972	0.02
02.10.1972	0.02
03.10.1972	0.02
04.10.1972	0.03
05.10.1972	0.03
06.10.1972	0.03
07.10.1972	0.03
08.10.1972	0.03
09.10.1972	0.04
10.10.1972	0.04
11.10.1972	0.05
12.10.1972	0.05
13.10.1972	0.04
14.10.1972	0.04
15.10.1972	0.04
16.10.1972	0.04
17.10.1972	0.04
18.10.1972	0.05
19.10.1972	0.05
20.10.1972	0.05
21.10.1972	0.05
22.10.1972	0.05
23.10.1972	0.05
24.10.1972	0.05
25.10.1972	0.06
26.10.1972	0.06
27.10.1972	0.06
28.10.1972	0.06
29.10.1972	0.06
30.10.1972	0.06
31.10.1972	0.06
01.11.1972	0.06
02.11.1972	0.06
03.11.1972	0.07
04.11.1972	0.07
05.11.1972	0.07
06.11.1972	0.07
07.11.1972	0.07
08.11.1972	0.07
09.11.1972	0.07
10.11.1972	0.07
11.11.1972	0.07
12.11.1972	0.07
13.11.1972	0.07
14.11.1972	0.07
15.11.1972	0.07
16.11.1972	0.07
17.11.1972	0.07
18.11.1972	0.07
19.11.1972	0.07
20.11.1972	0.07
21.11.1972	0.07
22.11.1972	0.07
23.11.1972	0.07
24.11.1972	0.07
25.11.1972	0.07
26.11.1972	0.07
27.11.1972	0.07
28.11.1972	0.07
29.11.1972	0.07
30.11.1972	0.07
01.12.1972	0.1
02.12.1972	0.1
03.12.1972	0.09
04.12.1972	0.09
05.12.1972	0.09
06.12.1972	0.09
07.12.1972	0.09
08.12.1972	0.08
09.12.1972	0.07
10.12.1972	0.07
11.12.1972	0.07
12.12.1972	0.07
13.12.1972	0.07
14.12.1972	0.05
15.12.1972	0.05
16.12.1972	0.06
17.12.1972	0.06
18.12.1972	0.06
19.12.1972	0.06
20.12.1972	0.06
21.12.1972	0.06
22.12.1972	0.06
23.12.1972	0.06
24.12.1972	0.06
25.12.1972	0.06
26.12.1972	0.06
27.12.1972	0.06
28.12.1972	0.06
29.12.1972	0.06
30.12.1972	0.06
31.12.1972	0.06
01.01.1973	0.06
02.01.1973	0.06
03.01.1973	0.08
04.01.1973	0.07
05.01.1973	0.07
06.01.1973	0.07
07.01.1973	0.07
08.01.1973	0.07
09.01.1973	0.07
10.01.1973	0.07
11.01.1973	0.07
12.01.1973	0.07
13.01.1973	0.07
14.01.1973	0.07
15.01.1973	0.07
16.01.1973	0.07
17.01.1973	0.07
18.01.1973	0.07
19.01.1973	0.07
20.01.1973	0.07
21.01.1973	0.07
22.01.1973	0.06
23.01.1973	0.06
24.01.1973	0.06
25.01.1973	0.06
26.01.1973	0.08
27.01.1973	0.11
28.01.1973	0.12
29.01.1973	0.14
30.01.1973	0.14
31.01.1973	0.14
01.02.1973	0.14
02.02.1973	0.16
03.02.1973	0.17
04.02.1973	0.15
05.02.1973	0.15
06.02.1973	0.15
07.02.1973	0.15
08.02.1973	0.15
09.02.1973	0.15
10.02.1973	0.15
11.02.1973	0.15
12.02.1973	0.15
13.02.1973	0.15
14.02.1973	0.15
15.02.1973	0.15
16.02.1973	0.15
17.02.1973	0.15
18.02.1973	0.15
19.02.1973	0.15
20.02.1973	0.15
21.02.1973	0.15
22.02.1973	0.15
23.02.1973	0.15
24.02.1973	0.15
25.02.1973	0.15
26.02.1973	0.15
27.02.1973	0.15
28.02.1973	0.18
01.03.1973	0.18
02.03.1973	0.18
03.03.1973	0.18
04.03.1973	0.18
05.03.1973	0.18
06.03.1973	0.18
07.03.1973	0.18
08.03.1973	0.18
09.03.1973	0.18
10.03.1973	0.18
11.03.1973	0.18
12.03.1973	0.18
13.03.1973	0.18
14.03.1973	0.18
15.03.1973	0.15
16.03.1973	0.16
17.03.1973	0.17
18.03.1973	0.17
19.03.1973	0.18
20.03.1973	0.18
21.03.1973	0.18
22.03.1973	0.18
23.03.1973	0.18
24.03.1973	0.18
25.03.1973	0.18
26.03.1973	0.18
27.03.1973	0.18
28.03.1973	0.18
