date	SS4
17.08.1973	-999.0
18.08.1973	-999.0
19.08.1973	-999.0
20.08.1973	-999.0
21.08.1973	-999.0
22.08.1973	-999.0
23.08.1973	-999.0
24.08.1973	-999.0
25.08.1973	-999.0
26.08.1973	-999.0
27.08.1973	-999.0
28.08.1973	0.0
29.08.1973	0.0
30.08.1973	0.0
31.08.1973	0.0
01.09.1973	0.0
02.09.1973	0.0
03.09.1973	0.0
04.09.1973	0.0
05.09.1973	0.0
06.09.1973	0.0
07.09.1973	0.0
08.09.1973	0.0
09.09.1973	0.0
10.09.1973	0.0
11.09.1973	0.0
12.09.1973	-999.0
13.09.1973	-999.0
14.09.1973	-999.0
15.09.1973	0.0
16.09.1973	0.0
17.09.1973	0.0
18.09.1973	0.0
19.09.1973	0.0
20.09.1973	0.0
21.09.1973	0.0
22.09.1973	0.0
23.09.1973	0.0
24.09.1973	0.0
25.09.1973	0.0
26.09.1973	0.0
27.09.1973	0.0
28.09.1973	0.0
29.09.1973	0.0
30.09.1973	0.0
01.10.1973	0.0
02.10.1973	0.09
03.10.1973	0.09
04.10.1973	0.07
05.10.1973	0.08
06.10.1973	0.08
07.10.1973	0.06
08.10.1973	0.05
09.10.1973	0.03
10.10.1973	0.02
11.10.1973	-999.0
12.10.1973	-999.0
13.10.1973	-999.0
14.10.1973	-999.0
15.10.1973	-999.0
16.10.1973	-999.0
17.10.1973	-999.0
18.10.1973	0.09
19.10.1973	0.13
20.10.1973	0.12
21.10.1973	0.12
22.10.1973	0.12
23.10.1973	0.12
24.10.1973	0.12
25.10.1973	0.12
26.10.1973	0.12
27.10.1973	0.09
28.10.1973	-999.0
29.10.1973	-999.0
30.10.1973	0.08
31.10.1973	0.08
01.11.1973	0.08
02.11.1973	0.08
03.11.1973	0.08
04.11.1973	0.07
05.11.1973	0.08
06.11.1973	0.08
07.11.1973	0.08
08.11.1973	0.08
09.11.1973	-999.0
10.11.1973	-999.0
11.11.1973	0.19
12.11.1973	0.16
13.11.1973	0.11
14.11.1973	0.11
15.11.1973	0.11
16.11.1973	0.11
17.11.1973	0.11
18.11.1973	0.12
19.11.1973	0.12
20.11.1973	0.11
21.11.1973	0.11
22.11.1973	0.11
23.11.1973	0.11
24.11.1973	0.11
25.11.1973	0.11
26.11.1973	0.11
27.11.1973	0.09
28.11.1973	0.07
29.11.1973	0.09
30.11.1973	0.09
01.12.1973	0.09
02.12.1973	0.09
03.12.1973	0.09
04.12.1973	-999.0
05.12.1973	-999.0
06.12.1973	0.07
07.12.1973	0.07
08.12.1973	0.07
09.12.1973	0.07
10.12.1973	0.07
11.12.1973	0.07
12.12.1973	0.07
13.12.1973	0.06
14.12.1973	0.07
15.12.1973	0.08
16.12.1973	0.07
17.12.1973	0.07
18.12.1973	-999.0
19.12.1973	-999.0
20.12.1973	0.07
21.12.1973	0.07
22.12.1973	0.07
23.12.1973	0.07
24.12.1973	0.07
25.12.1973	0.07
26.12.1973	0.06
27.12.1973	0.06
28.12.1973	0.07
29.12.1973	0.08
30.12.1973	0.08
31.12.1973	0.08
01.01.1974	0.07
02.01.1974	0.07
03.01.1974	0.07
04.01.1974	0.07
05.01.1974	0.07
06.01.1974	0.08
07.01.1974	0.07
08.01.1974	0.07
09.01.1974	0.07
10.01.1974	0.07
11.01.1974	0.07
12.01.1974	0.07
13.01.1974	0.07
14.01.1974	0.07
15.01.1974	0.08
16.01.1974	0.08
17.01.1974	0.13
18.01.1974	0.17
19.01.1974	0.18
20.01.1974	0.18
21.01.1974	0.19
22.01.1974	0.18
23.01.1974	0.15
24.01.1974	0.15
25.01.1974	0.15
26.01.1974	0.15
27.01.1974	0.15
28.01.1974	0.15
29.01.1974	0.15
30.01.1974	0.15
31.01.1974	0.15
01.02.1974	0.15
02.02.1974	0.15
03.02.1974	0.15
04.02.1974	0.15
05.02.1974	0.14
06.02.1974	0.14
07.02.1974	0.14
08.02.1974	0.14
09.02.1974	0.14
10.02.1974	0.14
11.02.1974	0.14
12.02.1974	0.14
13.02.1974	0.13
14.02.1974	0.14
15.02.1974	0.13
16.02.1974	0.13
17.02.1974	0.14
18.02.1974	0.15
19.02.1974	0.15
20.02.1974	0.16
21.02.1974	0.12
22.02.1974	0.13
23.02.1974	0.12
24.02.1974	0.11
25.02.1974	0.09
26.02.1974	0.09
27.02.1974	0.09
28.02.1974	0.09
01.03.1974	0.1
02.03.1974	0.1
03.03.1974	0.11
04.03.1974	0.11
05.03.1974	0.11
06.03.1974	0.1
07.03.1974	0.1
08.03.1974	0.09
09.03.1974	0.1
10.03.1974	0.1
11.03.1974	0.1
12.03.1974	0.1
13.03.1974	0.1
14.03.1974	0.1
15.03.1974	0.09
16.03.1974	0.09
17.03.1974	0.09
18.03.1974	0.09
19.03.1974	0.09
20.03.1974	0.09
21.03.1974	0.09
22.03.1974	0.08
23.03.1974	0.08
24.03.1974	0.07
25.03.1974	0.06
26.03.1974	0.06
27.03.1974	0.05
28.03.1974	0.05
29.03.1974	0.05
30.03.1974	0.05
31.03.1974	0.04
01.04.1974	0.04
02.04.1974	0.04
03.04.1974	0.04
04.04.1974	0.03
05.04.1974	0.02
06.04.1974	0.01
07.04.1974	0.07
08.04.1974	0.01
09.04.1974	-999.0
10.04.1974	0.09
11.04.1974	0.08
12.04.1974	0.06
13.04.1974	0.05
14.04.1974	0.01
15.04.1974	-999.0
16.04.1974	-999.0
17.04.1974	-999.0
18.04.1974	-999.0
19.04.1974	-999.0
20.04.1974	-999.0
21.04.1974	0.02
22.04.1974	0.03
23.04.1974	0.05
24.04.1974	-999.0
25.04.1974	-999.0
26.04.1974	-999.0
27.04.1974	-999.0
28.04.1974	-999.0
29.04.1974	0.19
30.04.1974	0.03
01.05.1974	-999.0
02.05.1974	-999.0
03.05.1974	-999.0
04.05.1974	-999.0
05.05.1974	-999.0
06.05.1974	-999.0
07.05.1974	-999.0
08.05.1974	-999.0
09.05.1974	-999.0
10.05.1974	-999.0
11.05.1974	-999.0
12.05.1974	-999.0
13.05.1974	-999.0
14.05.1974	-999.0
15.05.1974	-999.0
16.05.1974	-999.0
17.05.1974	-999.0
18.05.1974	-999.0
19.05.1974	-999.0
20.05.1974	-999.0
21.05.1974	-999.0
22.05.1974	-999.0
23.05.1974	-999.0
24.05.1974	-999.0
25.05.1974	-999.0
26.05.1974	-999.0
27.05.1974	-999.0
28.05.1974	-999.0
29.05.1974	-999.0
30.05.1974	-999.0
31.05.1974	-999.0
01.06.1974	0.0
02.06.1974	0.0
03.06.1974	0.0
04.06.1974	0.0
05.06.1974	0.0
06.06.1974	0.0
07.06.1974	0.0
08.06.1974	0.0
09.06.1974	0.0
10.06.1974	0.0
11.06.1974	0.0
12.06.1974	0.0
13.06.1974	0.0
14.06.1974	0.0
15.06.1974	0.0
16.06.1974	0.0
17.06.1974	0.0
18.06.1974	0.0
19.06.1974	0.0
20.06.1974	0.0
21.06.1974	0.0
22.06.1974	0.0
23.06.1974	0.0
24.06.1974	0.0
25.06.1974	0.0
26.06.1974	0.0
27.06.1974	0.0
28.06.1974	0.0
29.06.1974	0.0
30.06.1974	0.0
01.07.1974	0.0
02.07.1974	0.0
03.07.1974	0.0
04.07.1974	0.0
05.07.1974	0.0
06.07.1974	0.0
07.07.1974	0.0
08.07.1974	0.0
09.07.1974	0.0
10.07.1974	0.0
11.07.1974	0.0
12.07.1974	0.0
13.07.1974	0.0
14.07.1974	0.0
15.07.1974	0.0
16.07.1974	0.0
17.07.1974	0.0
18.07.1974	0.0
19.07.1974	0.0
20.07.1974	0.0
21.07.1974	0.0
22.07.1974	0.0
23.07.1974	0.0
24.07.1974	0.0
25.07.1974	0.0
26.07.1974	0.0
27.07.1974	0.0
28.07.1974	0.0
29.07.1974	0.0
30.07.1974	0.0
31.07.1974	0.0
01.08.1974	0.0
02.08.1974	0.0
03.08.1974	0.0
04.08.1974	0.0
05.08.1974	0.0
06.08.1974	0.0
07.08.1974	0.0
08.08.1974	0.0
09.08.1974	0.0
10.08.1974	0.0
11.08.1974	0.0
12.08.1974	0.0
13.08.1974	0.0
14.08.1974	0.0
15.08.1974	0.0
16.08.1974	0.0
17.08.1974	0.0
18.08.1974	0.0
19.08.1974	0.0
20.08.1974	0.0
21.08.1974	0.0
22.08.1974	0.0
23.08.1974	0.0
24.08.1974	0.0
25.08.1974	0.0
26.08.1974	0.0
27.08.1974	0.0
28.08.1974	0.0
29.08.1974	0.0
30.08.1974	0.0
31.08.1974	0.0
01.09.1974	0.0
02.09.1974	0.0
03.09.1974	0.0
04.09.1974	0.0
05.09.1974	0.0
06.09.1974	0.0
07.09.1974	0.0
08.09.1974	0.0
09.09.1974	0.0
10.09.1974	0.0
11.09.1974	0.0
12.09.1974	0.0
13.09.1974	0.0
14.09.1974	0.0
15.09.1974	0.0
16.09.1974	0.0
17.09.1974	0.0
18.09.1974	0.0
19.09.1974	0.0
20.09.1974	0.0
21.09.1974	0.0
22.09.1974	0.0
23.09.1974	0.0
24.09.1974	0.0
25.09.1974	0.0
26.09.1974	0.0
27.09.1974	0.0
28.09.1974	0.0
29.09.1974	0.0
30.09.1974	0.0
01.10.1974	0.0
02.10.1974	0.0
03.10.1974	0.0
04.10.1974	0.0
05.10.1974	0.0
06.10.1974	0.0
07.10.1974	0.0
08.10.1974	0.17
09.10.1974	0.15
10.10.1974	0.13
11.10.1974	0.08
12.10.1974	0.04
13.10.1974	0.0
14.10.1974	0.02
15.10.1974	0.02
16.10.1974	0.02
17.10.1974	0.02
18.10.1974	0.02
19.10.1974	0.02
20.10.1974	0.02
21.10.1974	0.02
22.10.1974	0.02
23.10.1974	0.02
24.10.1974	0.01
25.10.1974	0.01
26.10.1974	0.01
27.10.1974	0.07
28.10.1974	0.06
29.10.1974	0.05
30.10.1974	0.05
31.10.1974	0.05
01.11.1974	0.04
02.11.1974	0.03
03.11.1974	0.03
04.11.1974	0.04
05.11.1974	0.04
06.11.1974	0.04
07.11.1974	0.04
08.11.1974	0.04
09.11.1974	0.03
10.11.1974	0.03
11.11.1974	0.03
12.11.1974	0.03
13.11.1974	0.03
14.11.1974	0.03
15.11.1974	0.02
16.11.1974	0.02
17.11.1974	0.02
18.11.1974	0.02
19.11.1974	0.02
20.11.1974	0.02
21.11.1974	0.02
22.11.1974	0.02
23.11.1974	0.02
24.11.1974	0.02
25.11.1974	0.04
26.11.1974	0.04
27.11.1974	0.05
28.11.1974	0.05
29.11.1974	0.08
30.11.1974	0.07
01.12.1974	-999.0
02.12.1974	0.06
03.12.1974	0.06
04.12.1974	0.06
05.12.1974	0.08
06.12.1974	0.08
07.12.1974	0.08
08.12.1974	0.08
09.12.1974	0.07
10.12.1974	0.07
11.12.1974	0.07
12.12.1974	0.06
13.12.1974	0.05
14.12.1974	0.05
15.12.1974	0.05
16.12.1974	0.05
17.12.1974	0.05
18.12.1974	0.05
19.12.1974	0.05
20.12.1974	0.05
21.12.1974	0.05
22.12.1974	0.05
23.12.1974	0.05
24.12.1974	0.05
25.12.1974	0.07
26.12.1974	0.07
27.12.1974	0.07
28.12.1974	0.07
29.12.1974	0.07
30.12.1974	0.07
31.12.1974	0.07
01.01.1975	0.07
02.01.1975	0.07
03.01.1975	0.07
04.01.1975	0.07
05.01.1975	0.07
06.01.1975	0.07
07.01.1975	0.07
08.01.1975	0.08
09.01.1975	0.08
10.01.1975	0.08
11.01.1975	0.07
12.01.1975	0.07
13.01.1975	0.07
14.01.1975	0.07
15.01.1975	0.07
16.01.1975	0.07
17.01.1975	0.08
18.01.1975	0.08
19.01.1975	0.08
20.01.1975	0.08
21.01.1975	0.08
22.01.1975	0.07
23.01.1975	0.07
24.01.1975	0.07
25.01.1975	0.07
26.01.1975	0.07
27.01.1975	0.07
28.01.1975	0.07
29.01.1975	0.07
30.01.1975	0.07
31.01.1975	0.07
01.02.1975	0.07
02.02.1975	0.07
03.02.1975	0.07
04.02.1975	0.07
05.02.1975	0.07
06.02.1975	0.07
07.02.1975	0.07
08.02.1975	0.07
09.02.1975	0.07
10.02.1975	0.07
11.02.1975	0.07
12.02.1975	0.07
13.02.1975	0.06
14.02.1975	0.06
15.02.1975	0.06
16.02.1975	0.07
17.02.1975	0.07
18.02.1975	0.07
19.02.1975	0.07
20.02.1975	0.06
21.02.1975	0.06
22.02.1975	0.06
23.02.1975	0.06
24.02.1975	0.06
25.02.1975	0.06
26.02.1975	0.06
27.02.1975	0.06
28.02.1975	0.06
01.03.1975	0.06
02.03.1975	0.06
03.03.1975	0.06
04.03.1975	0.06
05.03.1975	0.06
06.03.1975	0.06
07.03.1975	0.05
08.03.1975	0.05
09.03.1975	0.05
10.03.1975	0.05
11.03.1975	0.05
12.03.1975	0.05
13.03.1975	0.05
14.03.1975	0.08
15.03.1975	0.08
16.03.1975	0.08
17.03.1975	0.08
18.03.1975	0.08
19.03.1975	0.07
20.03.1975	0.09
21.03.1975	0.11
22.03.1975	0.1
23.03.1975	0.19
24.03.1975	0.38
25.03.1975	0.45
26.03.1975	0.38
27.03.1975	0.4
28.03.1975	0.37
29.03.1975	0.34
30.03.1975	0.28
31.03.1975	0.26
01.04.1975	0.24
02.04.1975	0.24
03.04.1975	0.24
04.04.1975	0.22
05.04.1975	0.21
06.04.1975	0.27
07.04.1975	0.25
08.04.1975	0.24
09.04.1975	0.23
10.04.1975	0.22
11.04.1975	0.21
12.04.1975	0.21
13.04.1975	0.2
14.04.1975	0.18
15.04.1975	0.18
16.04.1975	0.17
17.04.1975	0.13
18.04.1975	0.13
19.04.1975	0.1
20.04.1975	0.1
21.04.1975	0.09
22.04.1975	0.08
23.04.1975	0.01
24.04.1975	-999.0
25.04.1975	-999.0
26.04.1975	-999.0
27.04.1975	-999.0
28.04.1975	-999.0
29.04.1975	0.11
30.04.1975	0.02
01.05.1975	-999.0
02.05.1975	-999.0
03.05.1975	-999.0
04.05.1975	-999.0
05.05.1975	-999.0
06.05.1975	-999.0
07.05.1975	-999.0
08.05.1975	-999.0
09.05.1975	0.0
10.05.1975	0.0
11.05.1975	0.0
12.05.1975	0.0
13.05.1975	0.0
14.05.1975	0.0
15.05.1975	0.0
16.05.1975	0.01
17.05.1975	0.01
18.05.1975	0.05
19.05.1975	0.0
20.05.1975	0.0
21.05.1975	0.0
22.05.1975	0.0
23.05.1975	0.0
24.05.1975	0.0
25.05.1975	0.0
26.05.1975	0.0
27.05.1975	0.0
28.05.1975	0.0
29.05.1975	0.0
30.05.1975	0.0
31.05.1975	0.0
01.06.1975	0.0
02.06.1975	0.0
03.06.1975	0.0
04.06.1975	0.0
05.06.1975	0.0
06.06.1975	0.0
07.06.1975	0.0
08.06.1975	0.0
09.06.1975	0.0
10.06.1975	0.0
11.06.1975	0.0
12.06.1975	0.0
13.06.1975	0.0
14.06.1975	0.0
15.06.1975	0.0
16.06.1975	0.0
17.06.1975	0.0
18.06.1975	0.0
19.06.1975	0.0
20.06.1975	0.0
21.06.1975	0.0
22.06.1975	0.0
23.06.1975	0.0
24.06.1975	0.0
25.06.1975	0.0
26.06.1975	0.0
27.06.1975	0.0
28.06.1975	0.0
29.06.1975	0.0
30.06.1975	0.0
01.07.1975	0.0
02.07.1975	0.0
03.07.1975	0.0
04.07.1975	0.0
05.07.1975	0.0
06.07.1975	0.0
07.07.1975	0.0
08.07.1975	0.0
09.07.1975	0.0
10.07.1975	0.0
11.07.1975	0.0
12.07.1975	0.0
13.07.1975	0.0
14.07.1975	0.0
15.07.1975	0.0
16.07.1975	0.0
17.07.1975	0.0
18.07.1975	0.0
19.07.1975	0.0
20.07.1975	0.0
21.07.1975	0.0
22.07.1975	0.0
23.07.1975	0.0
24.07.1975	0.0
25.07.1975	0.0
26.07.1975	0.0
27.07.1975	0.0
28.07.1975	0.0
29.07.1975	0.0
30.07.1975	0.0
31.07.1975	0.0
01.08.1975	0.0
02.08.1975	0.0
03.08.1975	0.0
04.08.1975	0.0
05.08.1975	0.0
06.08.1975	0.0
07.08.1975	0.0
08.08.1975	0.0
09.08.1975	0.0
10.08.1975	0.0
11.08.1975	0.0
12.08.1975	0.0
13.08.1975	0.0
14.08.1975	0.0
15.08.1975	0.0
16.08.1975	0.0
17.08.1975	0.0
18.08.1975	0.0
19.08.1975	0.0
20.08.1975	-999.0
21.08.1975	-999.0
22.08.1975	0.0
23.08.1975	0.0
24.08.1975	0.0
25.08.1975	0.0
26.08.1975	0.0
27.08.1975	0.0
28.08.1975	0.0
29.08.1975	0.0
30.08.1975	0.0
31.08.1975	0.0
01.09.1975	0.0
02.09.1975	0.0
03.09.1975	0.0
04.09.1975	0.0
05.09.1975	0.0
06.09.1975	0.0
07.09.1975	0.0
08.09.1975	0.0
09.09.1975	0.0
10.09.1975	0.0
11.09.1975	0.0
12.09.1975	0.0
13.09.1975	0.0
14.09.1975	0.0
15.09.1975	0.0
16.09.1975	0.0
17.09.1975	0.0
18.09.1975	0.0
19.09.1975	0.0
20.09.1975	0.0
21.09.1975	0.0
22.09.1975	0.0
23.09.1975	0.0
24.09.1975	0.0
25.09.1975	0.0
26.09.1975	0.0
27.09.1975	0.0
28.09.1975	0.0
29.09.1975	0.0
30.09.1975	0.0
01.10.1975	0.0
02.10.1975	0.0
03.10.1975	0.0
04.10.1975	0.0
05.10.1975	0.0
06.10.1975	0.0
07.10.1975	0.0
08.10.1975	0.0
09.10.1975	0.03
10.10.1975	-999.0
11.10.1975	0.0
12.10.1975	-999.0
13.10.1975	-999.0
14.10.1975	0.0
15.10.1975	0.0
16.10.1975	0.0
17.10.1975	0.0
18.10.1975	0.0
19.10.1975	0.0
20.10.1975	0.0
21.10.1975	0.0
22.10.1975	0.0
23.10.1975	0.1
24.10.1975	0.09
25.10.1975	0.08
26.10.1975	0.07
27.10.1975	0.09
28.10.1975	0.1
29.10.1975	0.1
30.10.1975	0.09
31.10.1975	0.09
01.11.1975	0.08
02.11.1975	0.08
03.11.1975	0.08
04.11.1975	0.08
05.11.1975	0.08
06.11.1975	0.08
07.11.1975	0.08
08.11.1975	0.08
09.11.1975	0.08
10.11.1975	0.08
11.11.1975	0.08
12.11.1975	0.09
13.11.1975	0.09
14.11.1975	0.09
15.11.1975	0.09
16.11.1975	0.09
17.11.1975	0.09
18.11.1975	0.09
19.11.1975	0.1
20.11.1975	0.09
21.11.1975	0.09
22.11.1975	0.09
23.11.1975	0.09
24.11.1975	0.09
25.11.1975	0.09
26.11.1975	0.09
27.11.1975	0.09
28.11.1975	0.09
29.11.1975	0.09
30.11.1975	0.09
01.12.1975	0.09
02.12.1975	0.09
03.12.1975	0.1
04.12.1975	0.11
05.12.1975	0.12
06.12.1975	0.12
07.12.1975	0.12
08.12.1975	0.12
09.12.1975	0.12
10.12.1975	0.12
11.12.1975	0.12
12.12.1975	0.12
13.12.1975	0.12
14.12.1975	0.12
15.12.1975	0.12
16.12.1975	0.12
17.12.1975	0.12
18.12.1975	0.12
19.12.1975	0.12
20.12.1975	0.12
21.12.1975	0.12
22.12.1975	0.12
23.12.1975	0.12
24.12.1975	0.12
25.12.1975	0.12
26.12.1975	0.12
27.12.1975	0.1
28.12.1975	0.1
29.12.1975	0.1
30.12.1975	0.1
31.12.1975	0.1
01.01.1976	0.11
02.01.1976	0.11
03.01.1976	0.11
04.01.1976	0.11
05.01.1976	0.11
06.01.1976	0.11
07.01.1976	0.11
08.01.1976	0.11
09.01.1976	0.11
10.01.1976	0.11
11.01.1976	0.11
12.01.1976	0.11
13.01.1976	0.11
14.01.1976	0.11
15.01.1976	-999.0
16.01.1976	-999.0
17.01.1976	0.11
18.01.1976	0.11
19.01.1976	0.11
20.01.1976	0.11
21.01.1976	0.12
22.01.1976	0.12
23.01.1976	0.12
24.01.1976	0.12
25.01.1976	0.12
26.01.1976	0.13
27.01.1976	0.12
28.01.1976	0.12
29.01.1976	0.12
30.01.1976	0.12
31.01.1976	0.12
01.02.1976	0.12
02.02.1976	0.12
03.02.1976	0.12
04.02.1976	0.12
05.02.1976	0.12
06.02.1976	0.12
07.02.1976	0.12
08.02.1976	0.12
09.02.1976	0.12
10.02.1976	0.12
11.02.1976	0.12
12.02.1976	0.12
13.02.1976	0.12
14.02.1976	0.12
15.02.1976	0.12
16.02.1976	0.12
17.02.1976	0.12
18.02.1976	0.13
19.02.1976	0.14
20.02.1976	0.14
21.02.1976	0.14
22.02.1976	0.14
23.02.1976	0.14
24.02.1976	0.14
25.02.1976	0.14
26.02.1976	0.14
27.02.1976	0.14
28.02.1976	0.14
29.02.1976	0.14
01.03.1976	0.14
02.03.1976	0.13
03.03.1976	0.14
04.03.1976	0.14
05.03.1976	0.14
06.03.1976	0.14
07.03.1976	0.14
08.03.1976	0.14
09.03.1976	0.14
10.03.1976	0.14
11.03.1976	0.14
12.03.1976	0.14
13.03.1976	0.15
14.03.1976	0.2
15.03.1976	0.17
16.03.1976	0.18
17.03.1976	0.18
18.03.1976	0.18
19.03.1976	0.17
20.03.1976	0.17
21.03.1976	0.16
22.03.1976	0.16
23.03.1976	0.16
24.03.1976	0.16
25.03.1976	0.0
26.03.1976	0.14
27.03.1976	0.14
28.03.1976	0.14
29.03.1976	0.14
30.03.1976	0.13
31.03.1976	0.13
01.04.1976	0.13
02.04.1976	0.13
03.04.1976	0.14
04.04.1976	0.13
05.04.1976	0.13
06.04.1976	-999.0
07.04.1976	-999.0
08.04.1976	0.12
09.04.1976	0.11
10.04.1976	0.11
11.04.1976	0.06
12.04.1976	-999.0
13.04.1976	-999.0
14.04.1976	0.02
15.04.1976	0.07
16.04.1976	0.08
17.04.1976	0.01
18.04.1976	-999.0
19.04.1976	-999.0
20.04.1976	0.03
21.04.1976	0.07
22.04.1976	-999.0
23.04.1976	-999.0
24.04.1976	0.17
25.04.1976	0.15
26.04.1976	0.13
27.04.1976	0.05
28.04.1976	-999.0
29.04.1976	-999.0
30.04.1976	-999.0
01.05.1976	-999.0
02.05.1976	-999.0
03.05.1976	-999.0
04.05.1976	-999.0
05.05.1976	0.0
06.05.1976	0.0
07.05.1976	0.0
08.05.1976	-999.0
09.05.1976	-999.0
10.05.1976	0.09
11.05.1976	0.01
12.05.1976	0.0
13.05.1976	0.0
14.05.1976	0.04
15.05.1976	0.1
16.05.1976	0.0
17.05.1976	0.0
18.05.1976	0.0
19.05.1976	0.0
20.05.1976	-999.0
21.05.1976	-999.0
22.05.1976	-999.0
23.05.1976	-999.0
24.05.1976	-999.0
25.05.1976	-999.0
26.05.1976	-999.0
27.05.1976	0.0
28.05.1976	0.0
29.05.1976	0.0
30.05.1976	0.0
31.05.1976	0.0
01.06.1976	0.0
02.06.1976	0.0
03.06.1976	0.0
04.06.1976	0.0
05.06.1976	0.0
06.06.1976	0.0
07.06.1976	0.0
08.06.1976	0.0
09.06.1976	0.0
10.06.1976	0.0
11.06.1976	0.0
12.06.1976	0.0
13.06.1976	0.0
14.06.1976	0.0
15.06.1976	0.0
16.06.1976	0.0
17.06.1976	0.0
18.06.1976	0.0
19.06.1976	0.0
20.06.1976	0.0
21.06.1976	0.0
22.06.1976	0.0
23.06.1976	0.0
24.06.1976	0.0
25.06.1976	0.0
26.06.1976	0.0
27.06.1976	0.0
28.06.1976	0.0
29.06.1976	0.0
30.06.1976	0.0
01.07.1976	-999.0
02.07.1976	-999.0
03.07.1976	-999.0
04.07.1976	-999.0
05.07.1976	-999.0
06.07.1976	-999.0
07.07.1976	-999.0
08.07.1976	-999.0
09.07.1976	-999.0
10.07.1976	-999.0
11.07.1976	-999.0
12.07.1976	-999.0
13.07.1976	-999.0
14.07.1976	0.0
15.07.1976	-999.0
16.07.1976	-999.0
17.07.1976	-999.0
18.07.1976	-999.0
19.07.1976	-999.0
20.07.1976	-999.0
21.07.1976	-999.0
22.07.1976	-999.0
23.07.1976	-999.0
24.07.1976	-999.0
25.07.1976	-999.0
26.07.1976	-999.0
27.07.1976	-999.0
28.07.1976	-999.0
29.07.1976	-999.0
30.07.1976	-999.0
31.07.1976	-999.0
01.08.1976	0.0
02.08.1976	0.0
03.08.1976	0.0
04.08.1976	0.0
05.08.1976	0.0
06.08.1976	0.0
07.08.1976	0.0
08.08.1976	0.0
09.08.1976	0.0
10.08.1976	0.0
11.08.1976	0.0
12.08.1976	0.0
13.08.1976	0.0
14.08.1976	0.0
15.08.1976	0.0
16.08.1976	0.0
17.08.1976	0.0
18.08.1976	0.0
19.08.1976	0.0
20.08.1976	0.0
21.08.1976	0.0
22.08.1976	0.0
23.08.1976	0.0
24.08.1976	0.0
25.08.1976	0.0
26.08.1976	0.0
27.08.1976	0.0
28.08.1976	0.0
29.08.1976	0.0
30.08.1976	0.0
31.08.1976	0.0
01.09.1976	0.0
02.09.1976	0.0
03.09.1976	0.0
04.09.1976	0.0
05.09.1976	0.0
06.09.1976	0.0
07.09.1976	0.0
08.09.1976	0.0
09.09.1976	0.0
10.09.1976	0.0
11.09.1976	0.0
12.09.1976	0.0
13.09.1976	0.0
14.09.1976	0.0
15.09.1976	0.0
16.09.1976	0.0
17.09.1976	0.0
18.09.1976	0.0
19.09.1976	0.0
20.09.1976	0.0
21.09.1976	0.0
22.09.1976	0.0
23.09.1976	0.0
24.09.1976	0.0
25.09.1976	0.0
26.09.1976	0.0
27.09.1976	0.0
28.09.1976	0.0
29.09.1976	0.0
30.09.1976	0.0
01.10.1976	0.0
02.10.1976	0.0
03.10.1976	0.0
04.10.1976	0.0
05.10.1976	0.0
06.10.1976	0.0
07.10.1976	0.0
08.10.1976	0.0
09.10.1976	0.0
10.10.1976	0.0
11.10.1976	0.0
12.10.1976	0.0
13.10.1976	0.0
14.10.1976	0.0
15.10.1976	0.0
16.10.1976	0.0
17.10.1976	0.0
18.10.1976	0.1
19.10.1976	0.1
20.10.1976	0.0
21.10.1976	0.4
22.10.1976	0.46
23.10.1976	0.35
24.10.1976	0.33
25.10.1976	0.32
26.10.1976	0.36
27.10.1976	0.35
28.10.1976	0.29
29.10.1976	0.28
30.10.1976	0.28
31.10.1976	0.27
01.11.1976	0.25
02.11.1976	0.25
03.11.1976	0.25
04.11.1976	0.25
05.11.1976	0.25
06.11.1976	0.24
07.11.1976	0.24
08.11.1976	0.24
09.11.1976	0.23
10.11.1976	0.23
11.11.1976	0.23
12.11.1976	0.23
13.11.1976	0.23
14.11.1976	0.23
15.11.1976	0.23
16.11.1976	0.23
17.11.1976	0.23
18.11.1976	0.23
19.11.1976	0.24
20.11.1976	0.24
21.11.1976	0.26
22.11.1976	0.26
23.11.1976	0.25
24.11.1976	0.25
25.11.1976	0.25
26.11.1976	0.25
27.11.1976	0.25
28.11.1976	0.25
29.11.1976	0.25
30.11.1976	0.25
01.12.1976	0.25
02.12.1976	0.25
03.12.1976	0.25
04.12.1976	0.25
05.12.1976	0.25
06.12.1976	0.25
07.12.1976	0.25
08.12.1976	0.25
09.12.1976	0.26
10.12.1976	0.27
11.12.1976	0.27
12.12.1976	0.27
13.12.1976	0.27
14.12.1976	0.27
15.12.1976	0.27
16.12.1976	0.27
17.12.1976	0.27
18.12.1976	0.27
19.12.1976	0.27
20.12.1976	0.36
21.12.1976	0.46
22.12.1976	0.48
23.12.1976	0.48
24.12.1976	0.41
25.12.1976	0.4
26.12.1976	0.39
27.12.1976	0.38
28.12.1976	0.39
29.12.1976	0.39
30.12.1976	0.38
31.12.1976	0.38
01.01.1977	0.38
02.01.1977	0.37
03.01.1977	0.37
04.01.1977	0.37
05.01.1977	0.37
06.01.1977	0.37
07.01.1977	0.37
08.01.1977	0.37
09.01.1977	0.38
10.01.1977	0.38
11.01.1977	0.37
12.01.1977	0.36
13.01.1977	0.36
14.01.1977	0.36
15.01.1977	0.36
16.01.1977	0.36
17.01.1977	0.36
18.01.1977	0.36
19.01.1977	0.32
20.01.1977	0.32
21.01.1977	0.31
22.01.1977	0.31
23.01.1977	0.31
24.01.1977	0.31
25.01.1977	0.31
