date	SS4
16.02.1978	0.45
17.02.1978	0.45
18.02.1978	0.45
19.02.1978	0.45
20.02.1978	0.45
21.02.1978	0.45
22.02.1978	0.45
23.02.1978	0.45
24.02.1978	0.45
25.02.1978	0.45
26.02.1978	0.45
27.02.1978	0.45
28.02.1978	0.45
01.03.1978	0.45
02.03.1978	0.45
03.03.1978	0.45
04.03.1978	0.45
05.03.1978	0.45
06.03.1978	0.45
07.03.1978	0.45
08.03.1978	0.45
09.03.1978	0.46
10.03.1978	0.46
11.03.1978	0.46
12.03.1978	0.45
13.03.1978	0.45
14.03.1978	0.45
15.03.1978	0.45
16.03.1978	0.45
17.03.1978	0.45
18.03.1978	0.45
19.03.1978	0.45
20.03.1978	0.45
21.03.1978	0.45
22.03.1978	0.45
23.03.1978	0.45
24.03.1978	0.45
25.03.1978	0.45
26.03.1978	0.45
27.03.1978	0.45
28.03.1978	0.45
29.03.1978	0.45
30.03.1978	0.45
31.03.1978	0.45
01.04.1978	0.45
02.04.1978	0.45
03.04.1978	0.45
04.04.1978	0.45
05.04.1978	0.45
06.04.1978	0.45
07.04.1978	0.45
08.04.1978	0.45
09.04.1978	0.45
10.04.1978	0.49
11.04.1978	0.49
12.04.1978	0.49
13.04.1978	0.47
14.04.1978	0.47
15.04.1978	0.47
16.04.1978	0.46
17.04.1978	0.46
18.04.1978	0.46
19.04.1978	0.46
20.04.1978	0.46
21.04.1978	0.46
22.04.1978	0.46
23.04.1978	0.46
24.04.1978	0.46
25.04.1978	0.45
26.04.1978	0.45
27.04.1978	0.44
28.04.1978	0.44
29.04.1978	0.44
30.04.1978	0.43
01.05.1978	0.46
02.05.1978	0.47
03.05.1978	0.47
04.05.1978	0.48
05.05.1978	0.48
06.05.1978	0.48
07.05.1978	0.48
08.05.1978	0.48
09.05.1978	0.47
10.05.1978	0.47
11.05.1978	0.45
12.05.1978	0.44
13.05.1978	0.43
14.05.1978	0.4
15.05.1978	0.37
16.05.1978	0.32
17.05.1978	0.26
18.05.1978	0.23
19.05.1978	0.16
20.05.1978	0.07
21.05.1978	0.01
22.05.1978	0.0
23.05.1978	0.0
24.05.1978	0.0
25.05.1978	0.03
26.05.1978	0.0
27.05.1978	0.0
28.05.1978	0.58
29.05.1978	0.33
30.05.1978	0.55
31.05.1978	0.75
01.06.1978	1.02
02.06.1978	0.81
03.06.1978	0.39
04.06.1978	0.77
05.06.1978	0.68
06.06.1978	0.27
07.06.1978	0.37
08.06.1978	0.79
09.06.1978	1.2
10.06.1978	1.6
11.06.1978	1.58
12.06.1978	1.62
13.06.1978	1.27
14.06.1978	0.42
15.06.1978	0.44
16.06.1978	0.51
17.06.1978	0.51
18.06.1978	0.61
19.06.1978	0.51
20.06.1978	0.28
21.06.1978	0.64
22.06.1978	0.83
23.06.1978	1.09
24.06.1978	0.88
25.06.1978	0.91
26.06.1978	0.84
27.06.1978	1.13
28.06.1978	1.14
29.06.1978	0.55
30.06.1978	0.42
01.07.1978	0.32
02.07.1978	0.33
03.07.1978	0.54
04.07.1978	0.39
05.07.1978	0.34
06.07.1978	0.58
07.07.1978	0.92
08.07.1978	1.2
09.07.1978	1.66
10.07.1978	1.2
11.07.1978	1.15
12.07.1978	1.15
13.07.1978	0.76
14.07.1978	0.88
15.07.1978	0.87
16.07.1978	0.97
17.07.1978	0.41
18.07.1978	0.26
19.07.1978	0.18
20.07.1978	0.7
21.07.1978	1.01
22.07.1978	0.92
23.07.1978	1.0
24.07.1978	1.13
25.07.1978	0.7
26.07.1978	0.6
27.07.1978	0.95
28.07.1978	1.2
29.07.1978	0.62
30.07.1978	0.44
31.07.1978	0.19
01.08.1978	0.55
02.08.1978	0.9
03.08.1978	0.97
04.08.1978	1.08
05.08.1978	1.24
06.08.1978	1.19
07.08.1978	1.47
08.08.1978	1.07
09.08.1978	0.51
10.08.1978	0.81
11.08.1978	1.08
12.08.1978	0.45
13.08.1978	0.53
14.08.1978	0.63
15.08.1978	0.87
16.08.1978	0.61
17.08.1978	0.59
18.08.1978	0.66
19.08.1978	0.4
20.08.1978	0.69
21.08.1978	0.21
22.08.1978	0.65
23.08.1978	0.32
24.08.1978	0.23
25.08.1978	0.19
26.08.1978	0.28
27.08.1978	0.19
28.08.1978	0.19
29.08.1978	0.27
30.08.1978	0.26
31.08.1978	0.22
01.09.1978	0.18
02.09.1978	0.34
03.09.1978	0.47
04.09.1978	0.59
05.09.1978	0.62
06.09.1978	0.36
07.09.1978	0.16
08.09.1978	0.19
09.09.1978	0.24
10.09.1978	0.24
11.09.1978	0.24
12.09.1978	0.36
13.09.1978	0.42
14.09.1978	0.44
15.09.1978	0.3
16.09.1978	0.22
17.09.1978	0.17
18.09.1978	0.26
19.09.1978	0.27
20.09.1978	0.2
21.09.1978	0.16
22.09.1978	0.22
23.09.1978	0.3
24.09.1978	0.18
25.09.1978	0.18
26.09.1978	0.18
27.09.1978	0.23
28.09.1978	0.22
29.09.1978	0.22
30.09.1978	0.11
01.10.1978	0.04
02.10.1978	0.12
03.10.1978	0.16
04.10.1978	0.13
05.10.1978	0.0
06.10.1978	0.0
07.10.1978	0.0
08.10.1978	0.0
09.10.1978	0.1
10.10.1978	0.0
11.10.1978	0.06
12.10.1978	0.01
13.10.1978	0.03
14.10.1978	0.11
15.10.1978	0.1
16.10.1978	0.15
17.10.1978	0.09
18.10.1978	0.0
19.10.1978	0.01
20.10.1978	0.04
21.10.1978	0.04
22.10.1978	0.05
23.10.1978	0.05
24.10.1978	0.05
25.10.1978	0.05
26.10.1978	0.05
27.10.1978	0.05
28.10.1978	0.05
29.10.1978	0.06
30.10.1978	0.06
31.10.1978	0.07
01.11.1978	0.07
02.11.1978	0.09
03.11.1978	0.1
04.11.1978	0.11
05.11.1978	0.11
06.11.1978	0.11
07.11.1978	0.11
08.11.1978	0.11
09.11.1978	0.11
10.11.1978	0.11
11.11.1978	0.11
12.11.1978	0.12
13.11.1978	0.12
14.11.1978	0.12
15.11.1978	0.12
16.11.1978	0.12
17.11.1978	0.12
18.11.1978	0.12
19.11.1978	0.12
20.11.1978	0.13
21.11.1978	0.13
22.11.1978	0.13
23.11.1978	0.13
24.11.1978	0.13
25.11.1978	0.13
26.11.1978	0.13
27.11.1978	0.13
28.11.1978	0.13
29.11.1978	0.14
30.11.1978	0.15
01.12.1978	0.15
02.12.1978	0.16
03.12.1978	0.17
04.12.1978	0.17
05.12.1978	0.18
06.12.1978	0.18
07.12.1978	0.18
08.12.1978	0.18
09.12.1978	0.18
10.12.1978	0.19
11.12.1978	0.2
12.12.1978	0.2
13.12.1978	0.2
14.12.1978	0.2
15.12.1978	0.2
16.12.1978	0.2
17.12.1978	0.2
18.12.1978	0.2
19.12.1978	0.2
20.12.1978	0.21
21.12.1978	0.21
22.12.1978	0.21
23.12.1978	0.21
24.12.1978	0.2
25.12.1978	0.2
26.12.1978	0.2
27.12.1978	0.2
28.12.1978	0.2
29.12.1978	0.2
30.12.1978	0.2
31.12.1978	0.2
01.01.1979	0.2
02.01.1979	0.2
03.01.1979	0.2
04.01.1979	0.2
05.01.1979	0.2
06.01.1979	0.2
07.01.1979	0.2
08.01.1979	0.2
09.01.1979	0.2
10.01.1979	0.21
11.01.1979	0.22
12.01.1979	0.23
13.01.1979	0.23
14.01.1979	0.23
15.01.1979	0.23
16.01.1979	0.23
17.01.1979	0.23
18.01.1979	0.23
19.01.1979	0.23
20.01.1979	0.23
21.01.1979	0.23
22.01.1979	0.23
23.01.1979	0.23
24.01.1979	0.23
25.01.1979	0.23
26.01.1979	0.23
27.01.1979	0.23
28.01.1979	0.23
29.01.1979	0.22
30.01.1979	0.22
31.01.1979	0.22
01.02.1979	0.22
02.02.1979	0.22
03.02.1979	0.22
04.02.1979	0.22
05.02.1979	0.22
06.02.1979	0.22
07.02.1979	0.22
08.02.1979	0.22
09.02.1979	0.22
10.02.1979	0.22
11.02.1979	0.22
12.02.1979	0.23
13.02.1979	0.23
14.02.1979	0.24
15.02.1979	0.24
16.02.1979	0.24
17.02.1979	0.24
18.02.1979	0.24
19.02.1979	0.25
20.02.1979	0.25
21.02.1979	0.25
22.02.1979	0.25
23.02.1979	0.25
24.02.1979	0.25
25.02.1979	0.25
26.02.1979	0.25
27.02.1979	0.25
28.02.1979	0.25
01.03.1979	0.25
02.03.1979	0.25
03.03.1979	0.25
04.03.1979	0.25
05.03.1979	0.25
06.03.1979	0.25
07.03.1979	0.25
08.03.1979	0.25
09.03.1979	0.25
10.03.1979	0.25
11.03.1979	0.25
12.03.1979	0.25
13.03.1979	0.25
14.03.1979	0.25
15.03.1979	0.25
16.03.1979	0.25
17.03.1979	0.25
18.03.1979	0.25
19.03.1979	0.25
20.03.1979	0.25
21.03.1979	0.25
22.03.1979	0.25
23.03.1979	0.24
24.03.1979	0.24
25.03.1979	0.24
26.03.1979	0.24
27.03.1979	0.24
28.03.1979	0.25
29.03.1979	0.25
30.03.1979	0.25
31.03.1979	0.25
01.04.1979	0.25
02.04.1979	0.25
03.04.1979	0.25
04.04.1979	0.25
05.04.1979	0.26
06.04.1979	0.26
07.04.1979	0.26
08.04.1979	0.26
09.04.1979	0.26
10.04.1979	0.25
11.04.1979	0.25
12.04.1979	0.25
13.04.1979	0.25
14.04.1979	0.25
15.04.1979	0.25
16.04.1979	0.24
17.04.1979	0.24
18.04.1979	0.24
19.04.1979	0.24
20.04.1979	0.24
21.04.1979	0.23
22.04.1979	0.23
23.04.1979	0.23
24.04.1979	0.26
25.04.1979	0.27
26.04.1979	0.25
27.04.1979	0.28
28.04.1979	0.27
29.04.1979	0.25
30.04.1979	0.25
01.05.1979	0.25
02.05.1979	0.26
03.05.1979	0.25
04.05.1979	0.24
05.05.1979	0.19
06.05.1979	0.24
07.05.1979	0.25
08.05.1979	0.22
09.05.1979	0.17
10.05.1979	0.16
11.05.1979	0.09
12.05.1979	0.02
13.05.1979	0.0
14.05.1979	0.39
15.05.1979	0.18
16.05.1979	0.4
17.05.1979	0.34
18.05.1979	0.8
19.05.1979	0.41
20.05.1979	0.42
21.05.1979	0.48
22.05.1979	0.67
23.05.1979	0.23
24.05.1979	0.62
25.05.1979	0.56
26.05.1979	0.63
27.05.1979	0.47
28.05.1979	0.17
29.05.1979	0.55
30.05.1979	0.53
31.05.1979	0.69
01.06.1979	0.68
02.06.1979	0.79
03.06.1979	0.59
04.06.1979	0.47
05.06.1979	0.87
06.06.1979	0.58
07.06.1979	0.54
08.06.1979	0.5
09.06.1979	0.75
10.06.1979	1.04
11.06.1979	0.92
12.06.1979	1.05
13.06.1979	1.23
14.06.1979	1.09
15.06.1979	1.06
16.06.1979	0.64
17.06.1979	0.47
18.06.1979	0.31
19.06.1979	0.43
20.06.1979	0.77
21.06.1979	0.99
22.06.1979	1.21
23.06.1979	1.34
24.06.1979	1.45
25.06.1979	1.34
26.06.1979	1.32
27.06.1979	1.64
28.06.1979	1.74
29.06.1979	0.83
30.06.1979	0.54
01.07.1979	1.01
02.07.1979	1.25
03.07.1979	1.32
04.07.1979	0.35
05.07.1979	0.35
06.07.1979	0.51
07.07.1979	0.73
08.07.1979	0.84
09.07.1979	0.88
10.07.1979	0.61
11.07.1979	0.9
12.07.1979	0.37
13.07.1979	0.52
14.07.1979	0.71
15.07.1979	0.61
16.07.1979	0.57
17.07.1979	0.78
18.07.1979	0.47
19.07.1979	0.61
20.07.1979	0.63
21.07.1979	0.83
22.07.1979	1.21
23.07.1979	1.48
24.07.1979	1.6
25.07.1979	0.4
26.07.1979	0.71
27.07.1979	0.36
28.07.1979	0.51
29.07.1979	0.82
30.07.1979	0.97
31.07.1979	0.76
01.08.1979	0.86
02.08.1979	0.9
03.08.1979	0.79
04.08.1979	0.73
05.08.1979	0.75
06.08.1979	0.97
07.08.1979	0.92
08.08.1979	1.03
09.08.1979	1.11
10.08.1979	0.82
11.08.1979	0.48
12.08.1979	0.09
13.08.1979	0.17
14.08.1979	0.22
15.08.1979	0.3
16.08.1979	0.32
17.08.1979	0.49
18.08.1979	0.27
19.08.1979	0.39
20.08.1979	0.52
21.08.1979	0.64
22.08.1979	0.78
23.08.1979	0.54
24.08.1979	0.43
25.08.1979	0.6
26.08.1979	0.56
27.08.1979	0.47
28.08.1979	0.56
29.08.1979	0.56
30.08.1979	0.32
31.08.1979	0.36
01.09.1979	0.37
02.09.1979	0.38
03.09.1979	0.29
04.09.1979	0.23
05.09.1979	0.35
06.09.1979	0.4
07.09.1979	0.28
08.09.1979	0.29
09.09.1979	0.26
10.09.1979	0.28
11.09.1979	0.45
12.09.1979	0.49
13.09.1979	0.47
14.09.1979	0.48
15.09.1979	0.16
16.09.1979	0.01
17.09.1979	0.11
18.09.1979	0.09
19.09.1979	0.13
20.09.1979	0.1
21.09.1979	0.15
22.09.1979	0.2
23.09.1979	0.18
24.09.1979	0.12
25.09.1979	0.08
26.09.1979	0.02
27.09.1979	0.03
28.09.1979	0.02
29.09.1979	0.02
30.09.1979	0.02
01.10.1979	0.01
02.10.1979	0.01
03.10.1979	0.0
04.10.1979	0.02
05.10.1979	0.0
06.10.1979	0.0
07.10.1979	0.0
08.10.1979	0.0
09.10.1979	0.0
10.10.1979	0.01
11.10.1979	0.01
12.10.1979	0.01
13.10.1979	0.01
14.10.1979	0.01
15.10.1979	0.01
16.10.1979	0.01
17.10.1979	0.02
18.10.1979	0.02
19.10.1979	0.02
20.10.1979	0.03
21.10.1979	0.03
22.10.1979	0.03
23.10.1979	0.04
24.10.1979	0.04
25.10.1979	0.04
26.10.1979	0.04
27.10.1979	0.04
28.10.1979	0.05
29.10.1979	0.05
30.10.1979	0.05
31.10.1979	0.05
01.11.1979	-999.0
02.11.1979	-999.0
03.11.1979	-999.0
04.11.1979	-999.0
05.11.1979	-999.0
06.11.1979	-999.0
07.11.1979	-999.0
08.11.1979	-999.0
09.11.1979	-999.0
10.11.1979	-999.0
11.11.1979	-999.0
12.11.1979	-999.0
13.11.1979	-999.0
14.11.1979	-999.0
15.11.1979	-999.0
16.11.1979	-999.0
17.11.1979	-999.0
18.11.1979	-999.0
19.11.1979	-999.0
20.11.1979	-999.0
21.11.1979	-999.0
22.11.1979	-999.0
23.11.1979	-999.0
24.11.1979	-999.0
25.11.1979	-999.0
26.11.1979	-999.0
27.11.1979	-999.0
28.11.1979	-999.0
29.11.1979	-999.0
30.11.1979	-999.0
01.12.1979	0.08
02.12.1979	0.08
03.12.1979	0.08
04.12.1979	0.09
05.12.1979	0.09
06.12.1979	0.09
07.12.1979	0.1
08.12.1979	0.1
09.12.1979	0.1
10.12.1979	0.1
11.12.1979	0.09
12.12.1979	0.09
13.12.1979	0.1
14.12.1979	0.1
15.12.1979	0.1
16.12.1979	0.1
17.12.1979	0.11
18.12.1979	0.11
19.12.1979	0.11
20.12.1979	0.11
21.12.1979	0.11
22.12.1979	0.11
23.12.1979	0.11
24.12.1979	0.11
25.12.1979	0.11
26.12.1979	0.11
27.12.1979	0.11
28.12.1979	0.11
29.12.1979	0.12
30.12.1979	0.12
31.12.1979	0.12
01.01.1980	0.13
02.01.1980	0.13
03.01.1980	0.13
04.01.1980	0.13
05.01.1980	0.13
06.01.1980	0.13
07.01.1980	0.13
08.01.1980	0.13
09.01.1980	0.13
10.01.1980	0.14
11.01.1980	0.14
12.01.1980	0.14
13.01.1980	0.14
14.01.1980	0.14
15.01.1980	0.14
16.01.1980	0.14
17.01.1980	0.14
18.01.1980	0.14
19.01.1980	0.14
20.01.1980	0.14
21.01.1980	0.14
22.01.1980	0.15
23.01.1980	0.15
24.01.1980	0.15
25.01.1980	0.15
26.01.1980	0.15
27.01.1980	0.15
28.01.1980	0.16
29.01.1980	0.16
30.01.1980	0.16
31.01.1980	0.16
01.02.1980	0.16
02.02.1980	0.16
03.02.1980	0.17
04.02.1980	0.18
05.02.1980	0.18
06.02.1980	0.18
07.02.1980	0.18
08.02.1980	0.19
09.02.1980	0.19
10.02.1980	0.19
11.02.1980	0.19
12.02.1980	0.19
13.02.1980	0.19
14.02.1980	0.19
15.02.1980	0.19
16.02.1980	0.19
17.02.1980	0.19
18.02.1980	0.19
19.02.1980	0.19
20.02.1980	0.2
21.02.1980	0.21
22.02.1980	0.21
23.02.1980	0.21
24.02.1980	0.21
25.02.1980	0.2
26.02.1980	0.2
27.02.1980	0.2
28.02.1980	0.2
29.02.1980	0.2
01.03.1980	0.2
02.03.1980	0.2
03.03.1980	0.2
04.03.1980	0.2
05.03.1980	0.2
06.03.1980	0.2
07.03.1980	0.2
08.03.1980	0.2
09.03.1980	0.2
10.03.1980	0.2
11.03.1980	0.2
12.03.1980	0.2
13.03.1980	0.2
14.03.1980	0.2
15.03.1980	0.2
16.03.1980	0.2
17.03.1980	0.2
18.03.1980	0.2
19.03.1980	0.2
20.03.1980	0.2
21.03.1980	0.2
22.03.1980	0.21
23.03.1980	0.21
24.03.1980	0.21
25.03.1980	0.21
26.03.1980	0.21
27.03.1980	0.21
28.03.1980	0.21
29.03.1980	0.21
30.03.1980	0.21
31.03.1980	0.21
01.04.1980	0.21
02.04.1980	0.21
03.04.1980	0.21
04.04.1980	0.21
05.04.1980	0.21
06.04.1980	0.21
07.04.1980	0.21
08.04.1980	0.21
09.04.1980	0.21
10.04.1980	0.19
11.04.1980	0.19
12.04.1980	0.19
13.04.1980	0.19
14.04.1980	0.19
15.04.1980	0.19
16.04.1980	0.19
17.04.1980	0.19
18.04.1980	0.19
19.04.1980	0.19
20.04.1980	0.19
21.04.1980	0.18
22.04.1980	0.18
23.04.1980	0.18
24.04.1980	0.18
25.04.1980	0.18
26.04.1980	0.17
27.04.1980	0.17
28.04.1980	0.17
29.04.1980	0.16
30.04.1980	0.19
01.05.1980	0.17
02.05.1980	0.17
03.05.1980	0.16
04.05.1980	0.14
05.05.1980	0.11
06.05.1980	0.08
07.05.1980	0.04
08.05.1980	0.02
09.05.1980	0.01
10.05.1980	0.0
11.05.1980	0.0
12.05.1980	0.0
13.05.1980	0.44
14.05.1980	0.34
15.05.1980	0.46
16.05.1980	0.24
17.05.1980	0.3
18.05.1980	0.3
19.05.1980	0.19
20.05.1980	0.2
21.05.1980	0.29
22.05.1980	0.33
23.05.1980	0.41
24.05.1980	0.42
25.05.1980	0.32
26.05.1980	0.43
27.05.1980	0.6
28.05.1980	0.68
29.05.1980	0.55
30.05.1980	0.45
31.05.1980	0.69
01.06.1980	0.81
02.06.1980	0.76
03.06.1980	0.59
04.06.1980	0.66
05.06.1980	0.77
06.06.1980	0.5
07.06.1980	0.35
08.06.1980	0.43
09.06.1980	0.21
10.06.1980	0.4
11.06.1980	0.6
12.06.1980	1.04
13.06.1980	1.45
14.06.1980	1.59
15.06.1980	0.85
16.06.1980	0.61
17.06.1980	1.09
18.06.1980	0.35
19.06.1980	0.6
20.06.1980	0.94
21.06.1980	0.41
22.06.1980	0.21
23.06.1980	0.3
24.06.1980	0.42
25.06.1980	0.94
26.06.1980	0.73
27.06.1980	0.91
28.06.1980	0.51
29.06.1980	1.01
30.06.1980	1.01
01.07.1980	0.68
02.07.1980	0.42
03.07.1980	0.89
04.07.1980	0.46
05.07.1980	0.59
06.07.1980	0.53
07.07.1980	0.9
08.07.1980	1.41
09.07.1980	0.76
10.07.1980	0.41
11.07.1980	0.4
12.07.1980	0.9
13.07.1980	0.63
14.07.1980	0.75
15.07.1980	0.74
16.07.1980	0.31
17.07.1980	0.77
18.07.1980	1.13
19.07.1980	1.12
20.07.1980	1.01
21.07.1980	1.02
22.07.1980	1.3
23.07.1980	1.06
24.07.1980	1.35
25.07.1980	1.96
26.07.1980	1.37
27.07.1980	0.7
28.07.1980	0.67
29.07.1980	1.17
30.07.1980	1.14
31.07.1980	1.56
01.08.1980	1.44
02.08.1980	0.47
03.08.1980	0.78
04.08.1980	0.5
05.08.1980	0.49
06.08.1980	0.68
07.08.1980	1.04
08.08.1980	0.38
09.08.1980	0.25
10.08.1980	0.51
11.08.1980	0.68
12.08.1980	0.99
13.08.1980	1.17
14.08.1980	1.0
15.08.1980	1.02
16.08.1980	1.08
17.08.1980	0.76
18.08.1980	0.63
19.08.1980	0.39
20.08.1980	0.41
21.08.1980	0.07
22.08.1980	0.09
23.08.1980	0.27
24.08.1980	0.48
25.08.1980	0.8
26.08.1980	0.71
27.08.1980	0.8
28.08.1980	0.78
29.08.1980	0.66
30.08.1980	0.54
31.08.1980	0.39
01.09.1980	0.41
02.09.1980	0.64
03.09.1980	0.56
04.09.1980	0.71
05.09.1980	0.85
06.09.1980	0.77
07.09.1980	0.67
08.09.1980	0.24
09.09.1980	0.04
10.09.1980	0.11
11.09.1980	0.15
12.09.1980	0.24
13.09.1980	0.07
14.09.1980	0.0
15.09.1980	0.16
16.09.1980	0.03
17.09.1980	0.2
18.09.1980	0.07
19.09.1980	0.09
20.09.1980	0.25
21.09.1980	0.19
22.09.1980	0.17
23.09.1980	0.14
24.09.1980	0.01
25.09.1980	0.03
26.09.1980	0.03
27.09.1980	0.03
28.09.1980	0.02
29.09.1980	0.02
30.09.1980	0.02
01.10.1980	0.01
02.10.1980	0.01
03.10.1980	0.02
04.10.1980	0.01
05.10.1980	0.01
06.10.1980	0.01
07.10.1980	0.04
08.10.1980	0.04
09.10.1980	0.04
10.10.1980	0.04
11.10.1980	0.04
12.10.1980	0.04
13.10.1980	0.04
14.10.1980	0.04
15.10.1980	0.04
16.10.1980	0.05
17.10.1980	0.05
18.10.1980	0.05
19.10.1980	0.05
20.10.1980	0.05
21.10.1980	0.04
22.10.1980	0.04
23.10.1980	0.04
24.10.1980	0.04
25.10.1980	0.04
26.10.1980	0.04
27.10.1980	0.04
28.10.1980	0.04
29.10.1980	0.04
30.10.1980	0.04
31.10.1980	0.04
01.11.1980	0.04
02.11.1980	0.04
03.11.1980	0.04
04.11.1980	0.04
05.11.1980	0.05
06.11.1980	0.05
07.11.1980	0.05
08.11.1980	0.05
09.11.1980	0.05
10.11.1980	0.05
11.11.1980	0.05
12.11.1980	0.05
13.11.1980	0.05
14.11.1980	0.05
15.11.1980	0.05
16.11.1980	0.05
17.11.1980	0.05
18.11.1980	0.05
19.11.1980	0.05
20.11.1980	0.06
21.11.1980	0.06
22.11.1980	0.06
23.11.1980	0.06
24.11.1980	0.06
25.11.1980	0.06
26.11.1980	0.06
27.11.1980	0.06
28.11.1980	0.06
29.11.1980	0.06
30.11.1980	0.06
01.12.1980	0.06
02.12.1980	0.06
03.12.1980	0.07
04.12.1980	0.07
05.12.1980	0.08
06.12.1980	0.08
07.12.1980	0.08
08.12.1980	0.08
09.12.1980	0.08
10.12.1980	0.08
11.12.1980	0.08
12.12.1980	0.08
13.12.1980	0.08
14.12.1980	0.08
15.12.1980	0.13
16.12.1980	0.13
17.12.1980	0.13
18.12.1980	0.13
19.12.1980	0.13
20.12.1980	0.13
21.12.1980	0.12
22.12.1980	0.12
23.12.1980	0.12
24.12.1980	0.12
25.12.1980	0.12
26.12.1980	0.12
27.12.1980	0.12
28.12.1980	0.12
29.12.1980	0.12
30.12.1980	0.12
31.12.1980	0.12
01.01.1981	0.12
02.01.1981	0.13
03.01.1981	0.13
04.01.1981	0.13
05.01.1981	0.13
06.01.1981	0.13
07.01.1981	0.13
08.01.1981	0.13
09.01.1981	0.13
10.01.1981	0.13
11.01.1981	0.13
12.01.1981	0.13
13.01.1981	0.13
14.01.1981	0.13
15.01.1981	0.13
16.01.1981	0.13
17.01.1981	0.13
18.01.1981	0.14
19.01.1981	0.17
20.01.1981	0.17
21.01.1981	0.17
22.01.1981	0.18
23.01.1981	0.18
24.01.1981	0.18
25.01.1981	0.18
26.01.1981	0.18
27.01.1981	0.18
28.01.1981	0.18
29.01.1981	0.18
30.01.1981	0.18
31.01.1981	0.18
01.02.1981	0.19
02.02.1981	0.19
03.02.1981	0.19
04.02.1981	0.19
05.02.1981	0.19
06.02.1981	0.19
07.02.1981	0.19
08.02.1981	0.19
09.02.1981	0.19
10.02.1981	0.2
11.02.1981	0.2
12.02.1981	0.2
13.02.1981	0.2
14.02.1981	0.2
15.02.1981	0.2
16.02.1981	0.2
17.02.1981	0.2
18.02.1981	0.2
19.02.1981	0.2
20.02.1981	0.2
21.02.1981	0.2
22.02.1981	0.2
23.02.1981	0.2
24.02.1981	0.2
25.02.1981	0.2
26.02.1981	0.2
27.02.1981	0.2
28.02.1981	0.2
01.03.1981	0.2
02.03.1981	0.2
03.03.1981	0.2
04.03.1981	0.2
05.03.1981	0.2
06.03.1981	0.2
07.03.1981	0.2
08.03.1981	0.2
09.03.1981	0.2
10.03.1981	0.2
11.03.1981	0.2
12.03.1981	0.2
13.03.1981	0.2
14.03.1981	0.2
15.03.1981	0.2
16.03.1981	0.2
17.03.1981	0.23
18.03.1981	0.23
19.03.1981	0.23
20.03.1981	0.23
21.03.1981	0.23
22.03.1981	0.23
23.03.1981	0.23
24.03.1981	0.23
25.03.1981	0.23
26.03.1981	0.23
27.03.1981	0.23
28.03.1981	0.22
29.03.1981	0.21
30.03.1981	0.21
31.03.1981	0.21
01.04.1981	0.2
02.04.1981	0.19
03.04.1981	0.19
04.04.1981	0.19
05.04.1981	0.19
06.04.1981	0.19
07.04.1981	0.21
08.04.1981	0.23
09.04.1981	0.23
10.04.1981	0.23
11.04.1981	0.23
12.04.1981	0.23
13.04.1981	0.23
14.04.1981	0.23
15.04.1981	0.22
16.04.1981	0.22
17.04.1981	0.22
18.04.1981	0.22
19.04.1981	0.21
20.04.1981	0.17
21.04.1981	0.23
22.04.1981	0.23
23.04.1981	0.23
24.04.1981	0.23
25.04.1981	0.22
26.04.1981	0.22
27.04.1981	0.19
28.04.1981	0.19
29.04.1981	0.28
30.04.1981	0.28
01.05.1981	0.28
02.05.1981	0.26
03.05.1981	0.26
04.05.1981	0.26
05.05.1981	0.27
06.05.1981	0.27
07.05.1981	0.27
08.05.1981	0.26
09.05.1981	0.3
10.05.1981	0.35
11.05.1981	0.35
12.05.1981	0.32
13.05.1981	0.28
14.05.1981	0.18
15.05.1981	0.13
16.05.1981	0.04
17.05.1981	0.0
18.05.1981	0.54
19.05.1981	0.39
20.05.1981	0.23
21.05.1981	0.24
22.05.1981	0.28
23.05.1981	0.42
24.05.1981	0.55
25.05.1981	0.88
26.05.1981	1.03
27.05.1981	0.88
28.05.1981	1.26
29.05.1981	1.45
30.05.1981	1.55
31.05.1981	0.63
01.06.1981	0.13
02.06.1981	0.49
03.06.1981	0.68
04.06.1981	0.34
05.06.1981	0.29
06.06.1981	0.64
07.06.1981	1.16
08.06.1981	1.54
09.06.1981	1.4
10.06.1981	0.52
11.06.1981	0.59
12.06.1981	1.08
13.06.1981	0.91
14.06.1981	0.61
15.06.1981	0.63
16.06.1981	0.54
17.06.1981	0.65
18.06.1981	0.82
19.06.1981	0.62
20.06.1981	1.08
21.06.1981	0.78
22.06.1981	0.14
23.06.1981	0.64
24.06.1981	1.17
25.06.1981	1.51
26.06.1981	1.47
27.06.1981	1.47
28.06.1981	1.07
29.06.1981	1.24
30.06.1981	1.24
01.07.1981	1.41
02.07.1981	1.84
03.07.1981	2.06
04.07.1981	0.11
05.07.1981	1.05
06.07.1981	1.24
07.07.1981	1.1
08.07.1981	0.54
09.07.1981	0.96
10.07.1981	0.95
11.07.1981	0.35
12.07.1981	0.19
13.07.1981	0.07
14.07.1981	0.05
15.07.1981	0.31
16.07.1981	0.59
17.07.1981	0.82
18.07.1981	1.0
19.07.1981	0.32
20.07.1981	0.95
21.07.1981	0.4
22.07.1981	0.44
23.07.1981	0.66
24.07.1981	0.99
25.07.1981	1.22
26.07.1981	1.01
27.07.1981	0.59
28.07.1981	0.84
29.07.1981	0.97
30.07.1981	0.93
31.07.1981	0.39
01.08.1981	0.31
02.08.1981	0.42
03.08.1981	0.62
04.08.1981	0.55
05.08.1981	0.31
06.08.1981	0.38
07.08.1981	0.04
