date	SS4
16.05.1936	-999.0
17.05.1936	-999.0
18.05.1936	0.03
19.05.1936	0.05
20.05.1936	0.03
21.05.1936	-999.0
22.05.1936	-999.0
23.05.1936	-999.0
24.05.1936	-999.0
25.05.1936	-999.0
26.05.1936	-999.0
27.05.1936	-999.0
28.05.1936	-999.0
29.05.1936	-999.0
30.05.1936	-999.0
31.05.1936	-999.0
01.06.1936	-999.0
02.06.1936	-999.0
03.06.1936	-999.0
04.06.1936	-999.0
05.06.1936	-999.0
06.06.1936	-999.0
07.06.1936	-999.0
08.06.1936	-999.0
09.06.1936	0.07
10.06.1936	0.0
11.06.1936	0.0
12.06.1936	0.0
13.06.1936	0.0
14.06.1936	0.0
15.06.1936	0.0
16.06.1936	0.0
17.06.1936	0.0
18.06.1936	0.0
19.06.1936	0.0
20.06.1936	0.0
21.06.1936	0.0
22.06.1936	0.0
23.06.1936	0.0
24.06.1936	0.0
25.06.1936	0.0
26.06.1936	0.0
27.06.1936	0.0
28.06.1936	0.0
29.06.1936	0.0
30.06.1936	0.0
01.07.1936	-999.0
02.07.1936	-999.0
03.07.1936	-999.0
04.07.1936	-999.0
05.07.1936	-999.0
06.07.1936	-999.0
07.07.1936	-999.0
08.07.1936	-999.0
09.07.1936	-999.0
10.07.1936	-999.0
11.07.1936	-999.0
12.07.1936	-999.0
13.07.1936	-999.0
14.07.1936	-999.0
15.07.1936	-999.0
16.07.1936	-999.0
17.07.1936	-999.0
18.07.1936	-999.0
19.07.1936	-999.0
20.07.1936	-999.0
21.07.1936	-999.0
22.07.1936	-999.0
23.07.1936	-999.0
24.07.1936	-999.0
25.07.1936	-999.0
26.07.1936	-999.0
27.07.1936	-999.0
28.07.1936	-999.0
29.07.1936	-999.0
30.07.1936	-999.0
31.07.1936	-999.0
01.08.1936	0.0
02.08.1936	0.0
03.08.1936	0.0
04.08.1936	0.0
05.08.1936	0.0
06.08.1936	0.0
07.08.1936	0.0
08.08.1936	0.0
09.08.1936	0.0
10.08.1936	0.0
11.08.1936	0.0
12.08.1936	0.0
13.08.1936	0.0
14.08.1936	0.0
15.08.1936	0.0
16.08.1936	0.0
17.08.1936	0.0
18.08.1936	0.0
19.08.1936	0.0
20.08.1936	0.0
21.08.1936	0.0
22.08.1936	0.0
23.08.1936	0.0
24.08.1936	0.0
25.08.1936	0.0
26.08.1936	0.0
27.08.1936	0.0
28.08.1936	0.0
29.08.1936	0.0
30.08.1936	0.0
31.08.1936	0.0
01.09.1936	0.0
02.09.1936	0.0
03.09.1936	0.0
04.09.1936	0.02
05.09.1936	0.01
06.09.1936	-999.0
07.09.1936	0.0
08.09.1936	-999.0
09.09.1936	-999.0
10.09.1936	-999.0
11.09.1936	-999.0
12.09.1936	-999.0
13.09.1936	-999.0
14.09.1936	-999.0
15.09.1936	-999.0
16.09.1936	0.0
17.09.1936	0.0
18.09.1936	0.0
19.09.1936	0.0
20.09.1936	0.0
21.09.1936	-999.0
22.09.1936	-999.0
23.09.1936	-999.0
24.09.1936	-999.0
25.09.1936	-999.0
26.09.1936	0.0
27.09.1936	-999.0
28.09.1936	-999.0
29.09.1936	-999.0
30.09.1936	-999.0
01.10.1936	-999.0
02.10.1936	-999.0
03.10.1936	-999.0
04.10.1936	-999.0
05.10.1936	0.01
06.10.1936	0.03
07.10.1936	0.03
08.10.1936	0.01
09.10.1936	0.01
10.10.1936	0.02
11.10.1936	0.02
12.10.1936	0.02
13.10.1936	0.01
14.10.1936	0.05
15.10.1936	0.09
16.10.1936	0.09
17.10.1936	0.09
18.10.1936	0.09
19.10.1936	0.09
20.10.1936	0.09
21.10.1936	0.09
22.10.1936	0.09
23.10.1936	0.09
24.10.1936	0.09
25.10.1936	0.09
26.10.1936	0.09
27.10.1936	0.09
28.10.1936	0.09
29.10.1936	0.1
30.10.1936	0.1
31.10.1936	0.1
01.11.1936	0.1
02.11.1936	0.1
03.11.1936	0.1
04.11.1936	0.11
05.11.1936	0.11
06.11.1936	0.11
07.11.1936	0.11
08.11.1936	0.11
09.11.1936	0.11
10.11.1936	0.11
11.11.1936	0.11
12.11.1936	0.12
13.11.1936	0.12
14.11.1936	0.12
15.11.1936	0.12
16.11.1936	0.13
17.11.1936	0.13
18.11.1936	0.13
19.11.1936	0.13
20.11.1936	0.13
21.11.1936	0.13
22.11.1936	0.13
23.11.1936	0.13
24.11.1936	0.13
25.11.1936	0.13
26.11.1936	0.13
27.11.1936	0.13
28.11.1936	0.13
29.11.1936	0.13
30.11.1936	0.14
01.12.1936	0.13
02.12.1936	0.13
03.12.1936	0.13
04.12.1936	0.13
05.12.1936	0.15
06.12.1936	0.14
07.12.1936	0.14
08.12.1936	0.14
09.12.1936	0.14
10.12.1936	0.14
11.12.1936	0.14
12.12.1936	0.14
13.12.1936	0.14
14.12.1936	0.15
15.12.1936	0.15
16.12.1936	0.15
17.12.1936	0.15
18.12.1936	0.15
19.12.1936	0.15
20.12.1936	0.14
21.12.1936	0.14
22.12.1936	0.14
23.12.1936	0.14
24.12.1936	0.14
25.12.1936	0.14
26.12.1936	0.14
27.12.1936	0.14
28.12.1936	0.14
29.12.1936	0.14
30.12.1936	0.14
31.12.1936	0.14
01.01.1937	0.15
02.01.1937	0.15
03.01.1937	0.14
04.01.1937	0.14
05.01.1937	0.14
06.01.1937	0.14
07.01.1937	0.14
08.01.1937	0.14
09.01.1937	0.14
10.01.1937	0.14
11.01.1937	0.14
12.01.1937	0.14
13.01.1937	0.14
14.01.1937	0.14
15.01.1937	0.14
16.01.1937	0.14
17.01.1937	0.14
18.01.1937	0.14
19.01.1937	0.3
20.01.1937	0.38
21.01.1937	0.3
22.01.1937	0.3
23.01.1937	0.31
24.01.1937	0.37
25.01.1937	0.37
26.01.1937	0.47
27.01.1937	0.48
28.01.1937	0.52
29.01.1937	0.52
30.01.1937	0.53
31.01.1937	0.53
01.02.1937	0.55
02.02.1937	0.56
03.02.1937	0.56
04.02.1937	0.55
05.02.1937	0.55
06.02.1937	0.55
07.02.1937	0.55
08.02.1937	0.55
09.02.1937	0.55
10.02.1937	0.64
11.02.1937	0.74
12.02.1937	0.63
13.02.1937	0.82
14.02.1937	0.82
15.02.1937	0.81
16.02.1937	0.77
17.02.1937	0.45
18.02.1937	0.45
19.02.1937	0.33
20.02.1937	0.34
21.02.1937	0.34
22.02.1937	0.35
23.02.1937	0.35
24.02.1937	0.34
25.02.1937	0.34
26.02.1937	0.34
27.02.1937	0.36
28.02.1937	0.4
01.03.1937	0.41
02.03.1937	0.43
03.03.1937	0.46
04.03.1937	0.46
05.03.1937	0.46
06.03.1937	0.45
07.03.1937	0.45
08.03.1937	0.46
09.03.1937	0.45
10.03.1937	0.45
11.03.1937	0.45
12.03.1937	0.45
13.03.1937	0.45
14.03.1937	0.45
15.03.1937	0.44
16.03.1937	0.46
17.03.1937	0.46
18.03.1937	0.45
19.03.1937	0.45
20.03.1937	0.45
21.03.1937	0.45
22.03.1937	0.45
23.03.1937	0.45
24.03.1937	0.45
25.03.1937	0.45
26.03.1937	0.45
27.03.1937	0.44
28.03.1937	0.44
29.03.1937	0.44
30.03.1937	0.43
31.03.1937	0.43
01.04.1937	0.43
02.04.1937	0.43
03.04.1937	0.45
04.04.1937	0.44
05.04.1937	0.44
06.04.1937	0.44
07.04.1937	0.44
08.04.1937	0.45
09.04.1937	0.46
10.04.1937	0.55
11.04.1937	0.53
12.04.1937	0.53
13.04.1937	0.68
14.04.1937	0.67
15.04.1937	0.67
16.04.1937	0.65
17.04.1937	0.66
18.04.1937	0.67
19.04.1937	0.65
20.04.1937	0.67
21.04.1937	0.67
22.04.1937	0.67
23.04.1937	0.67
24.04.1937	0.67
25.04.1937	0.65
26.04.1937	0.66
27.04.1937	0.64
28.04.1937	0.61
29.04.1937	0.6
30.04.1937	0.59
01.05.1937	0.58
02.05.1937	0.57
03.05.1937	0.57
04.05.1937	0.56
05.05.1937	0.55
06.05.1937	0.54
07.05.1937	0.47
08.05.1937	0.42
09.05.1937	0.42
10.05.1937	0.38
11.05.1937	0.37
12.05.1937	0.37
13.05.1937	0.36
14.05.1937	0.35
15.05.1937	0.35
16.05.1937	0.35
17.05.1937	0.33
18.05.1937	0.31
19.05.1937	0.3
20.05.1937	0.28
21.05.1937	0.28
22.05.1937	0.27
23.05.1937	0.26
24.05.1937	0.25
25.05.1937	0.17
26.05.1937	0.18
27.05.1937	0.13
28.05.1937	0.1
29.05.1937	0.08
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.0
01.10.1937	0.0
02.10.1937	0.0
03.10.1937	0.0
04.10.1937	0.02
05.10.1937	0.03
06.10.1937	-999.0
07.10.1937	0.0
08.10.1937	-999.0
09.10.1937	0.03
10.10.1937	0.04
11.10.1937	0.08
12.10.1937	0.08
13.10.1937	0.08
14.10.1937	0.08
15.10.1937	0.08
16.10.1937	0.04
17.10.1937	0.06
18.10.1937	0.08
19.10.1937	0.08
20.10.1937	0.08
21.10.1937	0.08
22.10.1937	0.08
23.10.1937	0.08
24.10.1937	0.08
25.10.1937	0.1
26.10.1937	0.12
27.10.1937	0.12
28.10.1937	0.12
29.10.1937	0.12
30.10.1937	0.12
31.10.1937	0.12
01.11.1937	0.12
02.11.1937	0.12
03.11.1937	0.12
04.11.1937	0.12
05.11.1937	0.12
06.11.1937	0.12
07.11.1937	0.12
08.11.1937	0.12
09.11.1937	0.14
10.11.1937	0.14
11.11.1937	0.14
12.11.1937	0.14
13.11.1937	0.14
14.11.1937	0.14
15.11.1937	0.14
16.11.1937	0.14
17.11.1937	0.14
18.11.1937	0.14
19.11.1937	0.14
20.11.1937	0.14
21.11.1937	0.14
22.11.1937	0.14
23.11.1937	0.18
24.11.1937	0.18
25.11.1937	0.18
26.11.1937	0.18
27.11.1937	0.18
28.11.1937	0.18
29.11.1937	0.18
30.11.1937	0.18
01.12.1937	0.18
02.12.1937	0.21
03.12.1937	0.22
04.12.1937	0.23
05.12.1937	0.22
06.12.1937	0.22
07.12.1937	0.22
08.12.1937	0.22
09.12.1937	0.22
10.12.1937	0.23
11.12.1937	0.23
12.12.1937	0.23
13.12.1937	0.23
14.12.1937	0.23
15.12.1937	0.23
16.12.1937	0.23
17.12.1937	0.23
18.12.1937	0.24
19.12.1937	0.24
20.12.1937	0.25
21.12.1937	0.25
22.12.1937	0.25
23.12.1937	0.25
24.12.1937	0.25
25.12.1937	0.25
26.12.1937	0.25
27.12.1937	0.26
28.12.1937	0.26
29.12.1937	0.26
30.12.1937	0.26
31.12.1937	0.26
01.01.1938	0.26
02.01.1938	0.26
03.01.1938	0.26
04.01.1938	0.26
05.01.1938	0.26
06.01.1938	0.26
07.01.1938	0.26
08.01.1938	0.26
09.01.1938	0.26
10.01.1938	0.26
11.01.1938	0.27
12.01.1938	0.27
13.01.1938	0.27
14.01.1938	0.27
15.01.1938	0.28
16.01.1938	0.28
17.01.1938	0.28
18.01.1938	0.29
19.01.1938	0.29
20.01.1938	0.29
21.01.1938	0.31
22.01.1938	0.31
23.01.1938	0.31
24.01.1938	0.31
25.01.1938	0.32
26.01.1938	0.32
27.01.1938	0.32
28.01.1938	0.32
29.01.1938	0.32
30.01.1938	0.33
31.01.1938	0.34
01.02.1938	0.34
02.02.1938	0.34
03.02.1938	0.34
04.02.1938	0.34
05.02.1938	0.34
06.02.1938	0.34
07.02.1938	0.34
08.02.1938	0.34
09.02.1938	0.34
10.02.1938	0.34
11.02.1938	0.34
12.02.1938	0.34
13.02.1938	0.34
14.02.1938	0.34
15.02.1938	0.34
16.02.1938	0.34
17.02.1938	0.34
18.02.1938	0.34
19.02.1938	0.34
20.02.1938	0.35
21.02.1938	0.37
22.02.1938	0.37
23.02.1938	0.37
24.02.1938	0.37
25.02.1938	0.37
26.02.1938	0.37
27.02.1938	0.37
28.02.1938	0.37
01.03.1938	0.37
02.03.1938	0.37
03.03.1938	0.38
04.03.1938	0.49
05.03.1938	0.5
06.03.1938	0.5
07.03.1938	0.5
08.03.1938	0.5
09.03.1938	0.5
10.03.1938	0.5
11.03.1938	0.5
12.03.1938	0.5
13.03.1938	0.57
14.03.1938	0.57
15.03.1938	0.58
16.03.1938	0.58
17.03.1938	0.58
18.03.1938	0.57
19.03.1938	0.58
20.03.1938	0.58
21.03.1938	0.58
22.03.1938	0.63
23.03.1938	0.67
24.03.1938	0.67
25.03.1938	0.68
26.03.1938	0.68
27.03.1938	0.68
28.03.1938	0.7
29.03.1938	0.71
30.03.1938	0.71
31.03.1938	0.75
01.04.1938	0.77
02.04.1938	0.77
03.04.1938	0.81
04.04.1938	0.81
05.04.1938	0.81
06.04.1938	0.81
07.04.1938	0.81
08.04.1938	0.81
09.04.1938	0.81
10.04.1938	0.81
11.04.1938	0.81
12.04.1938	0.81
13.04.1938	0.83
14.04.1938	0.83
15.04.1938	0.83
16.04.1938	0.86
17.04.1938	0.86
18.04.1938	0.86
19.04.1938	0.87
20.04.1938	0.88
21.04.1938	0.88
22.04.1938	0.88
23.04.1938	0.88
24.04.1938	0.88
25.04.1938	0.88
26.04.1938	0.88
27.04.1938	0.88
28.04.1938	0.88
29.04.1938	0.88
30.04.1938	0.88
01.05.1938	0.88
02.05.1938	0.88
03.05.1938	0.88
04.05.1938	0.88
05.05.1938	0.88
06.05.1938	0.88
07.05.1938	0.88
08.05.1938	0.84
09.05.1938	0.8
10.05.1938	0.78
11.05.1938	0.76
12.05.1938	0.75
13.05.1938	0.71
14.05.1938	0.68
15.05.1938	0.68
16.05.1938	0.68
17.05.1938	0.68
18.05.1938	0.68
19.05.1938	0.67
20.05.1938	0.67
21.05.1938	0.67
22.05.1938	0.66
23.05.1938	0.66
24.05.1938	0.66
25.05.1938	0.69
26.05.1938	0.69
27.05.1938	0.68
28.05.1938	0.65
29.05.1938	0.65
30.05.1938	0.59
31.05.1938	0.51
01.06.1938	0.39
02.06.1938	0.32
03.06.1938	0.3
04.06.1938	0.2
05.06.1938	0.13
06.06.1938	0.02
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.0
27.09.1938	0.0
28.09.1938	0.0
29.09.1938	0.0
30.09.1938	0.0
01.10.1938	0.04
02.10.1938	0.01
03.10.1938	0.03
04.10.1938	0.03
05.10.1938	0.05
06.10.1938	0.03
07.10.1938	0.05
08.10.1938	0.08
09.10.1938	0.14
10.10.1938	0.18
11.10.1938	0.22
12.10.1938	0.22
13.10.1938	0.22
14.10.1938	0.22
15.10.1938	0.22
16.10.1938	0.23
17.10.1938	0.23
18.10.1938	0.23
19.10.1938	0.23
20.10.1938	0.23
21.10.1938	0.26
22.10.1938	0.28
23.10.1938	0.28
24.10.1938	0.28
25.10.1938	0.28
26.10.1938	0.28
27.10.1938	0.28
28.10.1938	0.29
29.10.1938	0.29
30.10.1938	0.29
31.10.1938	0.29
01.11.1938	0.29
02.11.1938	0.27
03.11.1938	0.3
04.11.1938	0.32
05.11.1938	0.32
06.11.1938	0.32
07.11.1938	0.32
08.11.1938	0.32
09.11.1938	0.32
10.11.1938	0.32
11.11.1938	0.3
12.11.1938	0.3
13.11.1938	0.32
14.11.1938	0.4
15.11.1938	0.41
16.11.1938	0.41
17.11.1938	0.25
18.11.1938	0.25
19.11.1938	0.25
20.11.1938	0.27
21.11.1938	0.34
22.11.1938	0.34
23.11.1938	0.39
24.11.1938	0.43
25.11.1938	0.44
26.11.1938	0.44
27.11.1938	0.44
28.11.1938	0.44
29.11.1938	0.44
30.11.1938	0.44
01.12.1938	0.44
02.12.1938	0.45
03.12.1938	0.45
04.12.1938	0.45
05.12.1938	0.45
06.12.1938	0.45
07.12.1938	0.45
08.12.1938	0.45
09.12.1938	0.45
10.12.1938	0.45
11.12.1938	0.45
12.12.1938	0.45
13.12.1938	0.45
14.12.1938	0.45
15.12.1938	0.45
16.12.1938	0.47
17.12.1938	0.49
18.12.1938	0.55
19.12.1938	0.55
20.12.1938	0.55
21.12.1938	0.55
22.12.1938	0.55
23.12.1938	0.55
24.12.1938	0.55
25.12.1938	0.55
26.12.1938	0.55
27.12.1938	0.55
28.12.1938	0.55
29.12.1938	0.55
30.12.1938	0.55
31.12.1938	0.55
01.01.1939	0.55
02.01.1939	0.56
03.01.1939	0.56
04.01.1939	0.56
05.01.1939	0.56
06.01.1939	0.56
07.01.1939	0.56
08.01.1939	0.56
09.01.1939	0.56
10.01.1939	0.56
11.01.1939	0.56
12.01.1939	0.56
13.01.1939	0.56
14.01.1939	0.56
15.01.1939	0.56
16.01.1939	0.56
17.01.1939	0.56
18.01.1939	0.56
19.01.1939	0.56
20.01.1939	0.56
21.01.1939	0.56
22.01.1939	0.56
23.01.1939	0.58
24.01.1939	0.59
25.01.1939	0.6
26.01.1939	0.6
27.01.1939	0.6
28.01.1939	0.61
29.01.1939	0.61
30.01.1939	0.61
31.01.1939	0.61
01.02.1939	0.61
02.02.1939	0.61
03.02.1939	0.61
04.02.1939	0.61
05.02.1939	0.61
06.02.1939	0.61
07.02.1939	0.61
08.02.1939	0.61
09.02.1939	0.61
10.02.1939	0.61
11.02.1939	0.61
12.02.1939	0.61
13.02.1939	0.61
14.02.1939	0.61
15.02.1939	0.62
16.02.1939	0.62
17.02.1939	0.62
18.02.1939	0.61
19.02.1939	0.65
20.02.1939	0.65
21.02.1939	0.66
22.02.1939	0.66
23.02.1939	0.67
24.02.1939	0.67
25.02.1939	0.67
26.02.1939	0.67
27.02.1939	0.67
28.02.1939	0.68
01.03.1939	0.68
02.03.1939	0.69
03.03.1939	0.7
04.03.1939	0.7
05.03.1939	0.7
06.03.1939	0.7
07.03.1939	0.72
08.03.1939	0.7
09.03.1939	0.7
10.03.1939	0.7
11.03.1939	0.7
12.03.1939	0.7
13.03.1939	0.7
14.03.1939	0.7
15.03.1939	0.7
16.03.1939	0.7
17.03.1939	0.7
18.03.1939	0.7
19.03.1939	0.7
20.03.1939	0.7
21.03.1939	0.7
22.03.1939	0.7
23.03.1939	0.7
24.03.1939	0.7
25.03.1939	0.7
26.03.1939	0.72
27.03.1939	0.72
28.03.1939	0.72
29.03.1939	0.72
30.03.1939	0.71
31.03.1939	0.72
01.04.1939	0.72
02.04.1939	0.72
03.04.1939	0.72
04.04.1939	0.72
05.04.1939	0.74
06.04.1939	0.74
07.04.1939	0.74
08.04.1939	0.74
09.04.1939	0.75
10.04.1939	0.77
11.04.1939	0.76
12.04.1939	0.77
13.04.1939	0.76
14.04.1939	0.76
15.04.1939	0.76
16.04.1939	0.78
17.04.1939	0.75
18.04.1939	-999.0
19.04.1939	0.77
20.04.1939	0.77
21.04.1939	0.78
22.04.1939	0.78
23.04.1939	0.78
24.04.1939	0.78
25.04.1939	0.78
26.04.1939	0.78
27.04.1939	0.8
28.04.1939	0.8
29.04.1939	0.8
30.04.1939	0.8
01.05.1939	0.8
02.05.1939	0.8
03.05.1939	0.81
04.05.1939	0.81
05.05.1939	0.81
06.05.1939	0.8
07.05.1939	0.8
08.05.1939	0.8
09.05.1939	0.8
10.05.1939	0.8
11.05.1939	0.8
12.05.1939	0.8
13.05.1939	0.82
14.05.1939	0.82
15.05.1939	0.82
16.05.1939	0.83
17.05.1939	0.83
18.05.1939	0.83
19.05.1939	0.83
20.05.1939	0.83
21.05.1939	0.8
22.05.1939	0.75
23.05.1939	0.72
24.05.1939	0.73
25.05.1939	0.72
26.05.1939	0.7
27.05.1939	0.64
28.05.1939	0.56
29.05.1939	0.45
30.05.1939	0.44
31.05.1939	0.37
01.06.1939	0.37
02.06.1939	0.31
03.06.1939	0.29
04.06.1939	0.27
05.06.1939	0.22
06.06.1939	0.18
07.06.1939	0.12
08.06.1939	0.0
09.06.1939	0.01
10.06.1939	0.0
11.06.1939	0.0
12.06.1939	0.0
13.06.1939	0.0
14.06.1939	0.0
15.06.1939	0.0
16.06.1939	0.0
17.06.1939	0.0
18.06.1939	0.0
19.06.1939	0.0
20.06.1939	0.0
21.06.1939	0.0
22.06.1939	0.0
23.06.1939	0.0
24.06.1939	0.0
25.06.1939	0.0
26.06.1939	0.0
27.06.1939	0.0
28.06.1939	0.0
29.06.1939	0.0
30.06.1939	0.0
01.07.1939	0.0
02.07.1939	0.0
03.07.1939	0.0
04.07.1939	0.0
05.07.1939	0.0
06.07.1939	0.0
07.07.1939	0.0
08.07.1939	0.0
09.07.1939	0.0
10.07.1939	0.0
11.07.1939	0.0
12.07.1939	0.0
13.07.1939	0.0
14.07.1939	0.0
15.07.1939	0.0
16.07.1939	0.0
17.07.1939	0.0
18.07.1939	0.0
19.07.1939	0.0
20.07.1939	0.0
21.07.1939	0.0
22.07.1939	0.0
23.07.1939	0.0
24.07.1939	0.0
25.07.1939	0.0
26.07.1939	0.0
27.07.1939	0.0
28.07.1939	0.0
29.07.1939	0.0
30.07.1939	0.0
31.07.1939	0.0
01.08.1939	0.0
02.08.1939	0.0
03.08.1939	0.0
04.08.1939	0.0
05.08.1939	0.0
06.08.1939	0.0
07.08.1939	0.0
08.08.1939	0.0
09.08.1939	0.0
10.08.1939	0.0
11.08.1939	0.0
12.08.1939	0.0
13.08.1939	0.0
14.08.1939	0.0
15.08.1939	0.0
16.08.1939	0.0
17.08.1939	0.0
18.08.1939	0.0
19.08.1939	0.0
20.08.1939	0.0
21.08.1939	0.0
22.08.1939	0.0
23.08.1939	0.0
24.08.1939	0.0
25.08.1939	0.0
26.08.1939	0.0
27.08.1939	0.0
28.08.1939	0.0
29.08.1939	0.0
30.08.1939	0.0
31.08.1939	0.0
01.09.1939	0.0
02.09.1939	0.0
03.09.1939	0.0
04.09.1939	0.0
05.09.1939	0.0
06.09.1939	0.0
07.09.1939	0.0
08.09.1939	0.0
09.09.1939	0.0
10.09.1939	0.0
11.09.1939	0.0
12.09.1939	0.0
13.09.1939	0.0
14.09.1939	0.0
15.09.1939	0.0
16.09.1939	0.0
17.09.1939	0.0
18.09.1939	0.0
19.09.1939	0.0
20.09.1939	0.0
21.09.1939	0.0
22.09.1939	0.0
23.09.1939	0.0
24.09.1939	0.02
25.09.1939	0.02
26.09.1939	0.04
27.09.1939	0.01
28.09.1939	0.02
29.09.1939	0.03
30.09.1939	0.03
01.10.1939	0.02
02.10.1939	0.02
03.10.1939	0.02
04.10.1939	0.02
05.10.1939	0.02
06.10.1939	0.02
07.10.1939	0.02
08.10.1939	0.02
09.10.1939	0.02
10.10.1939	0.02
11.10.1939	0.02
12.10.1939	0.02
13.10.1939	0.03
14.10.1939	0.06
15.10.1939	0.08
16.10.1939	0.1
17.10.1939	0.12
18.10.1939	0.14
19.10.1939	0.14
20.10.1939	0.16
21.10.1939	0.16
22.10.1939	0.16
23.10.1939	0.17
24.10.1939	0.21
25.10.1939	0.16
26.10.1939	0.18
27.10.1939	0.2
28.10.1939	0.17
29.10.1939	0.16
30.10.1939	0.15
31.10.1939	0.15
01.11.1939	0.15
