date	SS4
22.01.1970	-999.0
23.01.1970	-999.0
24.01.1970	-999.0
25.01.1970	-999.0
26.01.1970	-999.0
27.01.1970	-999.0
28.01.1970	-999.0
29.01.1970	-999.0
30.01.1970	-999.0
31.01.1970	0.06
01.02.1970	0.03
02.02.1970	0.04
03.02.1970	0.04
04.02.1970	0.04
05.02.1970	0.04
06.02.1970	0.04
07.02.1970	0.04
08.02.1970	0.04
09.02.1970	0.04
10.02.1970	0.04
11.02.1970	0.04
12.02.1970	0.04
13.02.1970	0.04
14.02.1970	0.02
15.02.1970	0.01
16.02.1970	0.01
17.02.1970	0.01
18.02.1970	0.01
19.02.1970	0.01
20.02.1970	0.01
21.02.1970	0.01
22.02.1970	0.01
23.02.1970	-999.0
24.02.1970	-999.0
25.02.1970	-999.0
26.02.1970	-999.0
27.02.1970	-999.0
28.02.1970	-999.0
01.03.1970	-999.0
02.03.1970	-999.0
03.03.1970	-999.0
04.03.1970	-999.0
05.03.1970	0.02
06.03.1970	0.03
07.03.1970	0.11
08.03.1970	0.12
09.03.1970	0.12
10.03.1970	0.12
11.03.1970	0.12
12.03.1970	0.12
13.03.1970	0.12
14.03.1970	0.12
15.03.1970	0.12
16.03.1970	0.12
17.03.1970	0.12
18.03.1970	0.12
19.03.1970	0.1
20.03.1970	0.04
21.03.1970	0.04
22.03.1970	0.04
23.03.1970	0.04
24.03.1970	0.04
25.03.1970	0.04
26.03.1970	0.04
27.03.1970	0.04
28.03.1970	0.04
29.03.1970	0.04
30.03.1970	0.09
31.03.1970	0.08
01.04.1970	0.08
02.04.1970	0.08
03.04.1970	0.07
04.04.1970	0.04
05.04.1970	0.03
06.04.1970	0.03
07.04.1970	0.03
08.04.1970	0.12
09.04.1970	0.2
10.04.1970	0.18
11.04.1970	0.17
12.04.1970	0.17
13.04.1970	0.17
14.04.1970	0.16
15.04.1970	0.11
16.04.1970	0.1
17.04.1970	0.08
18.04.1970	0.08
19.04.1970	0.03
20.04.1970	0.04
21.04.1970	0.03
22.04.1970	0.02
23.04.1970	0.01
24.04.1970	-999.0
25.04.1970	-999.0
26.04.1970	-999.0
27.04.1970	-999.0
28.04.1970	-999.0
29.04.1970	-999.0
30.04.1970	-999.0
01.05.1970	-999.0
02.05.1970	-999.0
03.05.1970	-999.0
04.05.1970	-999.0
05.05.1970	-999.0
06.05.1970	-999.0
07.05.1970	-999.0
08.05.1970	-999.0
09.05.1970	-999.0
10.05.1970	-999.0
11.05.1970	-999.0
12.05.1970	0.0
13.05.1970	0.0
14.05.1970	0.0
15.05.1970	0.0
16.05.1970	0.01
17.05.1970	0.0
18.05.1970	0.2
19.05.1970	0.15
20.05.1970	0.12
21.05.1970	0.08
22.05.1970	0.07
23.05.1970	0.07
24.05.1970	-999.0
25.05.1970	-999.0
26.05.1970	-999.0
27.05.1970	0.0
28.05.1970	0.0
29.05.1970	0.0
30.05.1970	0.0
31.05.1970	0.0
01.06.1970	0.0
02.06.1970	0.0
03.06.1970	0.0
04.06.1970	0.0
05.06.1970	0.0
06.06.1970	0.0
07.06.1970	0.0
08.06.1970	0.0
09.06.1970	0.0
10.06.1970	0.0
11.06.1970	0.0
12.06.1970	0.0
13.06.1970	0.0
14.06.1970	0.0
15.06.1970	0.0
16.06.1970	0.0
17.06.1970	0.0
18.06.1970	0.0
19.06.1970	0.0
20.06.1970	0.0
21.06.1970	0.0
22.06.1970	0.0
23.06.1970	0.0
24.06.1970	0.0
25.06.1970	0.0
26.06.1970	0.0
27.06.1970	0.0
28.06.1970	0.0
29.06.1970	0.0
30.06.1970	0.0
01.07.1970	0.0
02.07.1970	0.0
03.07.1970	0.0
04.07.1970	0.0
05.07.1970	0.0
06.07.1970	0.0
07.07.1970	0.0
08.07.1970	0.0
09.07.1970	0.0
10.07.1970	0.0
11.07.1970	0.0
12.07.1970	0.0
13.07.1970	0.0
14.07.1970	0.0
15.07.1970	0.0
16.07.1970	0.0
17.07.1970	0.0
18.07.1970	0.0
19.07.1970	0.0
20.07.1970	0.0
21.07.1970	0.0
22.07.1970	0.0
23.07.1970	0.0
24.07.1970	0.0
25.07.1970	0.0
26.07.1970	0.0
27.07.1970	0.0
28.07.1970	0.0
29.07.1970	0.0
30.07.1970	0.0
31.07.1970	0.0
01.08.1970	0.0
02.08.1970	0.0
03.08.1970	0.0
04.08.1970	0.0
05.08.1970	0.0
06.08.1970	0.0
07.08.1970	0.0
08.08.1970	0.0
09.08.1970	0.0
10.08.1970	0.0
11.08.1970	0.0
12.08.1970	0.0
13.08.1970	0.0
14.08.1970	0.0
15.08.1970	0.0
16.08.1970	0.0
17.08.1970	0.0
18.08.1970	0.0
19.08.1970	0.0
20.08.1970	0.0
21.08.1970	0.0
22.08.1970	0.0
23.08.1970	0.0
24.08.1970	0.0
25.08.1970	0.0
26.08.1970	0.0
27.08.1970	0.0
28.08.1970	0.0
29.08.1970	0.0
30.08.1970	0.0
31.08.1970	0.0
01.09.1970	0.0
02.09.1970	0.0
03.09.1970	0.0
04.09.1970	0.0
05.09.1970	0.0
06.09.1970	0.0
07.09.1970	0.0
08.09.1970	0.0
09.09.1970	0.0
10.09.1970	0.0
11.09.1970	0.0
12.09.1970	0.0
13.09.1970	0.0
14.09.1970	0.0
15.09.1970	0.0
16.09.1970	0.0
17.09.1970	0.0
18.09.1970	0.0
19.09.1970	0.0
20.09.1970	0.0
21.09.1970	0.0
22.09.1970	0.0
23.09.1970	0.0
24.09.1970	0.0
25.09.1970	0.0
26.09.1970	0.0
27.09.1970	0.0
28.09.1970	0.0
29.09.1970	0.0
30.09.1970	0.0
01.10.1970	0.0
02.10.1970	0.0
03.10.1970	0.0
04.10.1970	0.0
05.10.1970	0.0
06.10.1970	0.0
07.10.1970	0.0
08.10.1970	0.0
09.10.1970	0.0
10.10.1970	0.0
11.10.1970	0.0
12.10.1970	0.0
13.10.1970	0.0
14.10.1970	0.0
15.10.1970	0.0
16.10.1970	0.0
17.10.1970	0.0
18.10.1970	0.0
19.10.1970	0.0
20.10.1970	0.0
21.10.1970	0.0
22.10.1970	0.08
23.10.1970	0.07
24.10.1970	0.04
25.10.1970	0.13
26.10.1970	0.17
27.10.1970	0.15
28.10.1970	0.1
29.10.1970	0.11
30.10.1970	0.11
31.10.1970	0.11
01.11.1970	0.1
02.11.1970	0.1
03.11.1970	0.09
04.11.1970	0.09
05.11.1970	0.09
06.11.1970	0.09
07.11.1970	0.09
08.11.1970	0.09
09.11.1970	0.1
10.11.1970	0.09
11.11.1970	0.09
12.11.1970	0.08
13.11.1970	0.09
14.11.1970	0.09
15.11.1970	0.1
16.11.1970	0.1
17.11.1970	0.1
18.11.1970	0.08
19.11.1970	0.09
20.11.1970	0.1
21.11.1970	0.15
22.11.1970	0.15
23.11.1970	0.13
24.11.1970	0.12
25.11.1970	0.09
26.11.1970	0.09
27.11.1970	0.09
28.11.1970	0.21
29.11.1970	0.08
30.11.1970	0.07
01.12.1970	0.07
02.12.1970	0.07
03.12.1970	0.07
04.12.1970	0.06
05.12.1970	0.05
06.12.1970	0.04
07.12.1970	0.06
08.12.1970	0.05
09.12.1970	0.04
10.12.1970	0.04
11.12.1970	0.05
12.12.1970	0.06
13.12.1970	0.04
14.12.1970	0.06
15.12.1970	0.05
16.12.1970	0.05
17.12.1970	0.04
18.12.1970	0.05
19.12.1970	0.05
20.12.1970	0.05
21.12.1970	0.05
22.12.1970	0.05
23.12.1970	0.05
24.12.1970	0.05
25.12.1970	0.05
26.12.1970	0.05
27.12.1970	0.05
28.12.1970	0.05
29.12.1970	0.05
30.12.1970	0.05
31.12.1970	0.05
01.01.1971	0.05
02.01.1971	0.05
03.01.1971	0.05
04.01.1971	0.05
05.01.1971	0.05
06.01.1971	0.05
07.01.1971	0.05
08.01.1971	0.05
09.01.1971	0.05
10.01.1971	0.05
11.01.1971	0.05
12.01.1971	0.05
13.01.1971	0.05
14.01.1971	0.05
15.01.1971	0.05
16.01.1971	0.05
17.01.1971	0.05
18.01.1971	0.05
19.01.1971	0.05
20.01.1971	0.06
21.01.1971	0.05
22.01.1971	0.05
23.01.1971	0.06
24.01.1971	0.06
25.01.1971	0.05
26.01.1971	0.06
27.01.1971	0.06
28.01.1971	0.06
29.01.1971	0.06
30.01.1971	0.06
31.01.1971	0.07
01.02.1971	0.05
02.02.1971	0.05
03.02.1971	0.06
04.02.1971	0.05
05.02.1971	0.05
06.02.1971	0.05
07.02.1971	0.09
08.02.1971	0.13
09.02.1971	0.11
10.02.1971	0.11
11.02.1971	0.1
12.02.1971	0.1
13.02.1971	0.1
14.02.1971	0.15
15.02.1971	0.13
16.02.1971	0.13
17.02.1971	0.13
18.02.1971	0.13
19.02.1971	0.17
20.02.1971	0.18
21.02.1971	0.18
22.02.1971	0.18
23.02.1971	0.17
24.02.1971	0.17
25.02.1971	0.05
26.02.1971	0.04
27.02.1971	0.04
28.02.1971	0.04
01.03.1971	0.04
02.03.1971	0.05
03.03.1971	0.04
04.03.1971	0.04
05.03.1971	0.05
06.03.1971	0.22
07.03.1971	0.3
08.03.1971	0.47
09.03.1971	0.42
10.03.1971	0.44
11.03.1971	0.44
12.03.1971	0.42
13.03.1971	0.39
14.03.1971	0.37
15.03.1971	0.36
16.03.1971	0.36
17.03.1971	0.35
18.03.1971	0.35
19.03.1971	0.38
20.03.1971	0.38
21.03.1971	0.32
22.03.1971	0.44
23.03.1971	0.38
24.03.1971	0.36
25.03.1971	0.36
26.03.1971	0.36
27.03.1971	0.38
28.03.1971	0.38
29.03.1971	0.39
30.03.1971	0.53
31.03.1971	0.72
01.04.1971	0.66
02.04.1971	0.83
03.04.1971	0.84
04.04.1971	0.82
05.04.1971	0.82
06.04.1971	0.76
07.04.1971	0.76
08.04.1971	0.76
09.04.1971	0.77
10.04.1971	0.82
11.04.1971	0.82
12.04.1971	0.83
13.04.1971	0.81
14.04.1971	0.98
15.04.1971	0.92
16.04.1971	0.92
17.04.1971	0.87
18.04.1971	0.79
19.04.1971	0.73
20.04.1971	0.72
21.04.1971	0.69
22.04.1971	0.66
23.04.1971	0.62
24.04.1971	0.62
25.04.1971	0.6
26.04.1971	0.58
27.04.1971	0.54
28.04.1971	0.5
29.04.1971	0.44
30.04.1971	0.44
01.05.1971	0.43
02.05.1971	0.43
03.05.1971	0.38
04.05.1971	0.38
05.05.1971	0.34
06.05.1971	0.32
07.05.1971	0.24
08.05.1971	0.24
09.05.1971	0.23
10.05.1971	0.14
11.05.1971	0.19
12.05.1971	0.17
13.05.1971	0.15
14.05.1971	0.04
15.05.1971	0.02
16.05.1971	-999.0
17.05.1971	0.11
18.05.1971	0.09
19.05.1971	0.09
20.05.1971	0.02
21.05.1971	-999.0
22.05.1971	-999.0
23.05.1971	-999.0
24.05.1971	-999.0
25.05.1971	-999.0
26.05.1971	-999.0
27.05.1971	-999.0
28.05.1971	-999.0
29.05.1971	-999.0
30.05.1971	-999.0
31.05.1971	-999.0
01.06.1971	-999.0
02.06.1971	0.0
03.06.1971	0.0
04.06.1971	0.0
05.06.1971	0.0
06.06.1971	0.0
07.06.1971	0.0
08.06.1971	0.0
09.06.1971	0.0
10.06.1971	0.0
11.06.1971	0.0
12.06.1971	0.0
13.06.1971	0.0
14.06.1971	0.0
15.06.1971	0.0
16.06.1971	0.0
17.06.1971	0.0
18.06.1971	0.0
19.06.1971	0.0
20.06.1971	0.0
21.06.1971	0.0
22.06.1971	0.0
23.06.1971	0.0
24.06.1971	0.0
25.06.1971	0.0
26.06.1971	0.0
27.06.1971	0.0
28.06.1971	0.0
29.06.1971	0.0
30.06.1971	0.0
01.07.1971	0.0
02.07.1971	0.0
03.07.1971	0.0
04.07.1971	0.0
05.07.1971	0.0
06.07.1971	0.0
07.07.1971	0.0
08.07.1971	0.0
09.07.1971	0.0
10.07.1971	0.0
11.07.1971	0.0
12.07.1971	0.0
13.07.1971	0.0
14.07.1971	0.0
15.07.1971	0.0
16.07.1971	0.0
17.07.1971	0.0
18.07.1971	0.0
19.07.1971	0.0
20.07.1971	0.0
21.07.1971	0.0
22.07.1971	0.0
23.07.1971	0.0
24.07.1971	0.0
25.07.1971	0.0
26.07.1971	0.0
27.07.1971	0.0
28.07.1971	0.0
29.07.1971	0.0
30.07.1971	0.0
31.07.1971	0.0
01.08.1971	0.0
02.08.1971	0.0
03.08.1971	0.0
04.08.1971	0.0
05.08.1971	0.0
06.08.1971	0.0
07.08.1971	0.0
08.08.1971	0.0
09.08.1971	0.0
10.08.1971	0.0
11.08.1971	0.0
12.08.1971	0.0
13.08.1971	0.0
14.08.1971	0.0
15.08.1971	0.0
16.08.1971	0.0
17.08.1971	0.0
18.08.1971	0.0
19.08.1971	0.0
20.08.1971	0.0
21.08.1971	0.0
22.08.1971	0.0
23.08.1971	0.0
24.08.1971	0.0
25.08.1971	0.0
26.08.1971	0.0
27.08.1971	0.0
28.08.1971	0.0
29.08.1971	0.0
30.08.1971	0.0
31.08.1971	0.0
01.09.1971	-999.0
02.09.1971	-999.0
03.09.1971	0.0
04.09.1971	0.0
05.09.1971	0.0
06.09.1971	0.0
07.09.1971	0.0
08.09.1971	0.0
09.09.1971	0.0
10.09.1971	0.0
11.09.1971	0.0
12.09.1971	0.0
13.09.1971	0.0
14.09.1971	0.0
15.09.1971	0.0
16.09.1971	0.0
17.09.1971	0.0
18.09.1971	0.0
19.09.1971	0.0
20.09.1971	0.0
21.09.1971	0.0
22.09.1971	0.0
23.09.1971	0.0
24.09.1971	0.0
25.09.1971	0.0
26.09.1971	0.0
27.09.1971	0.0
28.09.1971	0.0
29.09.1971	0.0
30.09.1971	0.0
01.10.1971	0.0
02.10.1971	0.0
03.10.1971	0.0
04.10.1971	0.0
05.10.1971	0.0
06.10.1971	0.0
07.10.1971	0.0
08.10.1971	0.0
09.10.1971	0.0
10.10.1971	0.0
11.10.1971	0.0
12.10.1971	0.0
13.10.1971	0.0
14.10.1971	0.0
15.10.1971	0.0
16.10.1971	0.0
17.10.1971	0.0
18.10.1971	0.0
19.10.1971	0.0
20.10.1971	0.0
21.10.1971	0.0
22.10.1971	0.0
23.10.1971	0.0
24.10.1971	0.0
25.10.1971	0.0
26.10.1971	0.0
27.10.1971	0.01
28.10.1971	0.01
29.10.1971	-999.0
30.10.1971	-999.0
31.10.1971	0.0
01.11.1971	-999.0
02.11.1971	-999.0
03.11.1971	-999.0
04.11.1971	-999.0
05.11.1971	-999.0
06.11.1971	0.02
07.11.1971	0.01
08.11.1971	0.01
09.11.1971	-999.0
10.11.1971	0.07
11.11.1971	0.12
12.11.1971	0.07
13.11.1971	0.07
14.11.1971	0.07
15.11.1971	0.07
16.11.1971	0.07
17.11.1971	0.09
18.11.1971	0.09
19.11.1971	0.03
20.11.1971	0.03
21.11.1971	0.04
22.11.1971	0.06
23.11.1971	0.05
24.11.1971	0.05
25.11.1971	0.03
26.11.1971	0.03
27.11.1971	0.03
28.11.1971	0.03
29.11.1971	0.01
30.11.1971	0.02
01.12.1971	0.03
02.12.1971	0.04
03.12.1971	0.05
04.12.1971	0.05
05.12.1971	0.07
06.12.1971	0.06
07.12.1971	0.06
08.12.1971	0.07
09.12.1971	0.07
10.12.1971	0.07
11.12.1971	0.07
12.12.1971	0.07
13.12.1971	0.04
14.12.1971	0.04
15.12.1971	0.04
16.12.1971	0.04
17.12.1971	0.04
18.12.1971	0.05
19.12.1971	0.02
20.12.1971	0.04
21.12.1971	0.03
22.12.1971	0.04
23.12.1971	0.03
24.12.1971	0.03
25.12.1971	0.03
26.12.1971	0.03
27.12.1971	0.03
28.12.1971	0.03
29.12.1971	0.03
30.12.1971	0.03
31.12.1971	0.03
01.01.1972	0.03
02.01.1972	0.03
03.01.1972	0.03
04.01.1972	0.03
05.01.1972	0.03
06.01.1972	0.03
07.01.1972	0.03
08.01.1972	0.03
09.01.1972	0.03
10.01.1972	0.03
11.01.1972	0.03
12.01.1972	0.11
13.01.1972	0.07
14.01.1972	0.07
15.01.1972	0.07
16.01.1972	0.06
17.01.1972	0.07
18.01.1972	0.05
19.01.1972	0.06
20.01.1972	0.05
21.01.1972	0.04
22.01.1972	0.04
23.01.1972	0.02
24.01.1972	0.02
25.01.1972	0.02
26.01.1972	0.04
27.01.1972	0.03
28.01.1972	0.03
29.01.1972	0.03
30.01.1972	0.03
31.01.1972	0.03
01.02.1972	0.03
02.02.1972	0.03
03.02.1972	0.03
04.02.1972	0.03
05.02.1972	0.03
06.02.1972	0.03
07.02.1972	0.02
08.02.1972	0.02
09.02.1972	0.03
10.02.1972	0.03
11.02.1972	0.03
12.02.1972	0.03
13.02.1972	0.03
14.02.1972	0.03
15.02.1972	0.06
16.02.1972	0.08
17.02.1972	0.04
18.02.1972	0.05
19.02.1972	0.05
20.02.1972	0.05
21.02.1972	0.05
22.02.1972	0.03
23.02.1972	0.03
24.02.1972	0.03
25.02.1972	0.02
26.02.1972	0.02
27.02.1972	0.02
28.02.1972	0.03
29.02.1972	0.02
01.03.1972	0.02
02.03.1972	0.01
03.03.1972	0.01
04.03.1972	0.01
05.03.1972	0.01
06.03.1972	0.01
07.03.1972	0.01
08.03.1972	0.01
09.03.1972	0.01
10.03.1972	0.02
11.03.1972	0.02
12.03.1972	0.04
13.03.1972	0.12
14.03.1972	0.13
15.03.1972	0.13
16.03.1972	0.12
17.03.1972	0.1
18.03.1972	0.11
19.03.1972	0.1
20.03.1972	0.11
21.03.1972	0.11
22.03.1972	0.08
23.03.1972	0.08
24.03.1972	0.09
25.03.1972	0.09
26.03.1972	0.08
27.03.1972	0.08
28.03.1972	0.11
29.03.1972	0.09
30.03.1972	0.12
31.03.1972	0.14
01.04.1972	0.12
02.04.1972	0.12
03.04.1972	0.12
04.04.1972	0.1
05.04.1972	0.1
06.04.1972	0.08
07.04.1972	0.08
08.04.1972	0.1
09.04.1972	0.08
10.04.1972	0.07
11.04.1972	0.07
12.04.1972	0.06
13.04.1972	0.03
14.04.1972	0.02
15.04.1972	-999.0
16.04.1972	-999.0
17.04.1972	-999.0
18.04.1972	-999.0
19.04.1972	-999.0
20.04.1972	0.11
21.04.1972	0.07
22.04.1972	0.05
23.04.1972	0.02
24.04.1972	-999.0
25.04.1972	-999.0
26.04.1972	-999.0
27.04.1972	-999.0
28.04.1972	-999.0
29.04.1972	-999.0
30.04.1972	-999.0
01.05.1972	0.01
02.05.1972	0.01
03.05.1972	0.01
04.05.1972	-999.0
05.05.1972	0.0
06.05.1972	0.0
07.05.1972	0.0
08.05.1972	0.0
09.05.1972	0.0
10.05.1972	0.0
11.05.1972	0.0
12.05.1972	0.0
13.05.1972	0.0
14.05.1972	0.0
15.05.1972	0.0
16.05.1972	0.0
17.05.1972	0.0
18.05.1972	0.0
19.05.1972	0.0
20.05.1972	0.0
21.05.1972	0.0
22.05.1972	0.0
23.05.1972	0.0
24.05.1972	0.0
25.05.1972	0.0
26.05.1972	0.0
27.05.1972	0.0
28.05.1972	0.0
29.05.1972	0.0
30.05.1972	0.0
31.05.1972	0.0
01.06.1972	0.0
02.06.1972	0.0
03.06.1972	0.0
04.06.1972	0.0
05.06.1972	0.0
06.06.1972	0.0
07.06.1972	0.0
08.06.1972	0.0
09.06.1972	0.0
10.06.1972	0.0
11.06.1972	0.0
12.06.1972	0.0
13.06.1972	0.0
14.06.1972	0.0
15.06.1972	0.0
16.06.1972	0.0
17.06.1972	0.0
18.06.1972	0.0
19.06.1972	0.0
20.06.1972	0.0
21.06.1972	0.0
22.06.1972	0.0
23.06.1972	0.0
24.06.1972	0.0
25.06.1972	0.0
26.06.1972	0.0
27.06.1972	0.0
28.06.1972	0.0
29.06.1972	0.0
30.06.1972	0.0
01.07.1972	0.0
02.07.1972	0.0
03.07.1972	0.0
04.07.1972	0.0
05.07.1972	0.0
06.07.1972	0.0
07.07.1972	0.0
08.07.1972	0.0
09.07.1972	0.0
10.07.1972	0.0
11.07.1972	0.0
12.07.1972	0.0
13.07.1972	0.0
14.07.1972	0.0
15.07.1972	0.0
16.07.1972	0.0
17.07.1972	0.0
18.07.1972	0.0
19.07.1972	0.0
20.07.1972	0.0
21.07.1972	0.0
22.07.1972	0.0
23.07.1972	0.0
24.07.1972	0.0
25.07.1972	0.0
26.07.1972	0.0
27.07.1972	0.0
28.07.1972	0.0
29.07.1972	0.0
30.07.1972	0.0
31.07.1972	0.0
01.08.1972	0.0
02.08.1972	0.0
03.08.1972	0.0
04.08.1972	0.0
05.08.1972	0.0
06.08.1972	0.0
07.08.1972	0.0
08.08.1972	0.0
09.08.1972	0.0
10.08.1972	0.0
11.08.1972	0.0
12.08.1972	0.0
13.08.1972	0.0
14.08.1972	0.0
15.08.1972	0.0
16.08.1972	0.0
17.08.1972	0.0
18.08.1972	0.0
19.08.1972	0.0
20.08.1972	0.0
21.08.1972	0.0
22.08.1972	0.0
23.08.1972	0.0
24.08.1972	0.0
25.08.1972	0.0
26.08.1972	0.0
27.08.1972	0.0
28.08.1972	0.0
29.08.1972	0.0
30.08.1972	0.0
31.08.1972	0.0
01.09.1972	0.0
02.09.1972	0.0
03.09.1972	0.0
04.09.1972	0.0
05.09.1972	0.0
06.09.1972	0.0
07.09.1972	0.0
08.09.1972	0.0
09.09.1972	0.0
10.09.1972	0.12
11.09.1972	0.0
12.09.1972	0.0
13.09.1972	0.0
14.09.1972	0.0
15.09.1972	0.0
16.09.1972	0.0
17.09.1972	0.0
18.09.1972	0.0
19.09.1972	0.0
20.09.1972	0.0
21.09.1972	0.0
22.09.1972	0.0
23.09.1972	0.0
24.09.1972	0.0
25.09.1972	0.0
26.09.1972	0.0
27.09.1972	0.0
28.09.1972	0.0
29.09.1972	0.0
30.09.1972	0.0
01.10.1972	0.0
02.10.1972	0.0
03.10.1972	0.0
04.10.1972	0.0
05.10.1972	0.0
06.10.1972	0.0
07.10.1972	0.0
08.10.1972	0.0
09.10.1972	0.0
10.10.1972	0.0
11.10.1972	0.0
12.10.1972	0.0
13.10.1972	0.0
14.10.1972	0.0
15.10.1972	0.0
16.10.1972	0.0
17.10.1972	0.0
18.10.1972	0.0
19.10.1972	0.0
20.10.1972	0.0
21.10.1972	0.0
22.10.1972	0.0
23.10.1972	-999.0
24.10.1972	-999.0
25.10.1972	-999.0
26.10.1972	-999.0
27.10.1972	0.02
28.10.1972	0.06
29.10.1972	0.06
30.10.1972	0.04
31.10.1972	0.03
01.11.1972	0.01
02.11.1972	0.01
03.11.1972	0.01
04.11.1972	0.01
05.11.1972	0.01
06.11.1972	0.01
07.11.1972	0.01
08.11.1972	0.01
09.11.1972	0.01
10.11.1972	0.01
11.11.1972	0.01
12.11.1972	0.01
13.11.1972	-999.0
14.11.1972	-999.0
15.11.1972	-999.0
16.11.1972	-999.0
17.11.1972	-999.0
18.11.1972	0.01
19.11.1972	0.03
20.11.1972	0.03
21.11.1972	0.01
22.11.1972	0.01
23.11.1972	0.01
24.11.1972	0.01
25.11.1972	-999.0
26.11.1972	-999.0
27.11.1972	-999.0
28.11.1972	0.01
29.11.1972	0.05
30.11.1972	0.06
01.12.1972	0.14
02.12.1972	0.15
03.12.1972	0.15
04.12.1972	0.1
05.12.1972	0.1
06.12.1972	0.1
07.12.1972	0.09
08.12.1972	0.08
09.12.1972	0.07
10.12.1972	0.06
11.12.1972	0.05
12.12.1972	0.04
13.12.1972	0.04
14.12.1972	0.05
15.12.1972	0.01
16.12.1972	0.01
17.12.1972	0.01
18.12.1972	0.01
19.12.1972	0.01
20.12.1972	0.01
21.12.1972	0.01
22.12.1972	0.01
23.12.1972	0.01
24.12.1972	0.01
25.12.1972	0.01
26.12.1972	0.01
27.12.1972	0.01
28.12.1972	0.01
29.12.1972	0.02
30.12.1972	0.02
31.12.1972	0.02
01.01.1973	0.01
02.01.1973	0.01
03.01.1973	0.01
04.01.1973	0.01
05.01.1973	0.01
06.01.1973	0.01
07.01.1973	0.01
08.01.1973	0.01
09.01.1973	0.01
10.01.1973	0.01
11.01.1973	0.01
12.01.1973	0.01
13.01.1973	0.01
14.01.1973	0.01
15.01.1973	0.01
16.01.1973	0.01
17.01.1973	0.01
18.01.1973	0.01
19.01.1973	0.01
20.01.1973	0.01
21.01.1973	0.01
22.01.1973	0.01
23.01.1973	0.01
24.01.1973	0.01
25.01.1973	0.01
26.01.1973	0.01
27.01.1973	0.01
28.01.1973	0.01
29.01.1973	0.01
30.01.1973	0.01
31.01.1973	0.01
01.02.1973	0.01
02.02.1973	0.01
03.02.1973	0.01
04.02.1973	0.01
05.02.1973	0.01
06.02.1973	0.01
07.02.1973	0.01
08.02.1973	0.01
09.02.1973	0.01
10.02.1973	0.01
11.02.1973	0.01
12.02.1973	0.01
13.02.1973	0.01
14.02.1973	0.01
15.02.1973	0.01
16.02.1973	0.02
17.02.1973	0.02
18.02.1973	0.02
19.02.1973	0.02
20.02.1973	0.02
21.02.1973	0.02
22.02.1973	0.02
23.02.1973	0.02
24.02.1973	0.02
25.02.1973	0.02
26.02.1973	0.0
27.02.1973	0.02
28.02.1973	-999.0
01.03.1973	0.03
02.03.1973	0.06
03.03.1973	0.06
04.03.1973	0.05
05.03.1973	0.05
06.03.1973	0.05
07.03.1973	0.05
08.03.1973	0.05
09.03.1973	0.05
10.03.1973	0.04
11.03.1973	0.04
12.03.1973	0.04
13.03.1973	0.04
14.03.1973	0.02
15.03.1973	0.02
16.03.1973	0.02
17.03.1973	0.01
18.03.1973	0.01
19.03.1973	0.01
20.03.1973	0.01
21.03.1973	0.01
22.03.1973	0.01
23.03.1973	0.02
24.03.1973	0.01
25.03.1973	0.01
26.03.1973	0.01
27.03.1973	0.01
28.03.1973	-999.0
29.03.1973	-999.0
30.03.1973	-999.0
31.03.1973	-999.0
01.04.1973	0.1
02.04.1973	0.52
03.04.1973	0.4
04.04.1973	0.4
05.04.1973	0.39
06.04.1973	0.39
07.04.1973	0.37
08.04.1973	0.37
09.04.1973	0.38
10.04.1973	0.37
11.04.1973	0.32
12.04.1973	0.32
13.04.1973	0.35
14.04.1973	0.38
15.04.1973	0.37
16.04.1973	0.37
17.04.1973	0.38
18.04.1973	0.33
19.04.1973	0.32
20.04.1973	0.31
21.04.1973	0.3
22.04.1973	0.29
23.04.1973	0.28
24.04.1973	0.26
25.04.1973	0.25
26.04.1973	0.2
27.04.1973	0.25
28.04.1973	0.35
29.04.1973	0.46
30.04.1973	0.34
01.05.1973	0.33
02.05.1973	0.29
03.05.1973	0.28
04.05.1973	0.25
05.05.1973	0.24
06.05.1973	0.23
07.05.1973	0.28
08.05.1973	0.22
09.05.1973	0.23
10.05.1973	0.27
11.05.1973	0.26
12.05.1973	0.24
13.05.1973	0.23
14.05.1973	0.13
15.05.1973	0.01
16.05.1973	0.0
17.05.1973	0.01
18.05.1973	-999.0
19.05.1973	-999.0
20.05.1973	-999.0
21.05.1973	-999.0
22.05.1973	-999.0
23.05.1973	-999.0
24.05.1973	-999.0
25.05.1973	-999.0
26.05.1973	-999.0
27.05.1973	-999.0
28.05.1973	-999.0
29.05.1973	-999.0
30.05.1973	-999.0
31.05.1973	-999.0
01.06.1973	0.0
02.06.1973	0.0
03.06.1973	0.0
04.06.1973	0.0
05.06.1973	0.0
06.06.1973	0.0
07.06.1973	0.0
08.06.1973	0.0
09.06.1973	0.0
10.06.1973	0.0
11.06.1973	0.0
12.06.1973	0.0
13.06.1973	0.0
14.06.1973	0.0
15.06.1973	0.0
16.06.1973	0.0
17.06.1973	0.0
18.06.1973	0.0
19.06.1973	0.0
20.06.1973	0.0
21.06.1973	0.0
22.06.1973	0.0
23.06.1973	0.0
24.06.1973	0.0
25.06.1973	0.0
26.06.1973	0.0
27.06.1973	0.0
28.06.1973	0.0
29.06.1973	0.0
30.06.1973	0.0
01.07.1973	0.0
02.07.1973	0.0
03.07.1973	0.0
04.07.1973	0.0
05.07.1973	0.0
06.07.1973	0.0
