date	SS4
09.11.1972	0.03
10.11.1972	0.01
11.11.1972	0.01
12.11.1972	0.01
13.11.1972	0.09
14.11.1972	0.06
15.11.1972	0.02
16.11.1972	0.02
17.11.1972	0.01
18.11.1972	0.01
19.11.1972	0.01
20.11.1972	0.01
21.11.1972	0.03
22.11.1972	0.03
23.11.1972	0.03
24.11.1972	0.03
25.11.1972	0.03
26.11.1972	0.03
27.11.1972	0.09
28.11.1972	0.18
29.11.1972	0.11
30.11.1972	0.08
01.12.1972	0.06
02.12.1972	0.06
03.12.1972	0.06
04.12.1972	0.06
05.12.1972	0.06
06.12.1972	0.05
07.12.1972	0.04
08.12.1972	0.05
09.12.1972	0.05
10.12.1972	0.06
11.12.1972	0.05
12.12.1972	0.05
13.12.1972	0.05
14.12.1972	0.02
15.12.1972	0.05
16.12.1972	0.09
17.12.1972	0.09
18.12.1972	0.14
19.12.1972	0.24
20.12.1972	0.24
21.12.1972	0.2
22.12.1972	0.18
23.12.1972	0.18
24.12.1972	0.18
25.12.1972	0.19
26.12.1972	0.19
27.12.1972	0.19
28.12.1972	0.19
29.12.1972	0.19
30.12.1972	0.19
31.12.1972	0.35
01.01.1973	0.2
02.01.1973	0.2
03.01.1973	0.2
04.01.1973	0.21
05.01.1973	0.17
06.01.1973	0.16
07.01.1973	0.16
08.01.1973	0.18
09.01.1973	0.18
10.01.1973	0.18
11.01.1973	0.18
12.01.1973	0.18
13.01.1973	0.18
14.01.1973	0.18
15.01.1973	0.18
16.01.1973	0.19
17.01.1973	0.19
18.01.1973	0.19
19.01.1973	0.19
20.01.1973	0.19
21.01.1973	0.19
22.01.1973	0.18
23.01.1973	0.18
24.01.1973	0.18
25.01.1973	0.19
26.01.1973	0.18
27.01.1973	0.18
28.01.1973	0.2
29.01.1973	0.2
30.01.1973	0.18
31.01.1973	0.19
01.02.1973	0.19
02.02.1973	0.19
03.02.1973	0.19
04.02.1973	0.19
05.02.1973	0.19
06.02.1973	0.19
07.02.1973	0.19
08.02.1973	0.19
09.02.1973	0.2
10.02.1973	0.23
11.02.1973	0.31
12.02.1973	0.32
13.02.1973	0.31
14.02.1973	0.2
15.02.1973	0.19
16.02.1973	0.18
17.02.1973	0.18
18.02.1973	0.18
19.02.1973	0.17
20.02.1973	0.27
21.02.1973	0.27
22.02.1973	0.26
23.02.1973	0.24
24.02.1973	0.24
25.02.1973	0.25
26.02.1973	0.3
27.02.1973	0.23
28.02.1973	0.26
01.03.1973	0.29
02.03.1973	0.24
03.03.1973	0.22
04.03.1973	0.19
05.03.1973	0.21
06.03.1973	0.21
07.03.1973	0.21
08.03.1973	0.21
09.03.1973	0.21
10.03.1973	0.21
11.03.1973	0.21
12.03.1973	0.21
13.03.1973	0.21
14.03.1973	0.21
15.03.1973	0.2
16.03.1973	0.21
17.03.1973	0.2
18.03.1973	0.2
19.03.1973	0.2
20.03.1973	0.19
21.03.1973	0.19
22.03.1973	0.19
23.03.1973	0.19
24.03.1973	0.19
25.03.1973	0.19
26.03.1973	0.19
27.03.1973	0.19
28.03.1973	0.19
29.03.1973	0.19
30.03.1973	0.19
31.03.1973	0.19
01.04.1973	0.23
02.04.1973	0.22
03.04.1973	0.19
04.04.1973	0.19
05.04.1973	0.18
06.04.1973	0.19
07.04.1973	0.18
08.04.1973	0.18
09.04.1973	0.17
10.04.1973	0.19
11.04.1973	0.18
12.04.1973	0.18
13.04.1973	0.18
14.04.1973	0.18
15.04.1973	0.18
16.04.1973	0.18
17.04.1973	0.17
18.04.1973	0.22
19.04.1973	0.19
20.04.1973	0.24
21.04.1973	0.22
22.04.1973	0.2
23.04.1973	0.19
24.04.1973	0.29
25.04.1973	0.28
26.04.1973	0.25
27.04.1973	0.24
28.04.1973	0.24
29.04.1973	0.22
30.04.1973	0.22
01.05.1973	0.2
02.05.1973	0.2
03.05.1973	0.18
04.05.1973	0.17
05.05.1973	0.17
06.05.1973	0.17
07.05.1973	0.17
08.05.1973	0.17
09.05.1973	0.17
10.05.1973	0.18
11.05.1973	0.17
12.05.1973	0.15
13.05.1973	0.16
14.05.1973	0.18
15.05.1973	0.08
16.05.1973	0.06
17.05.1973	0.05
18.05.1973	0.04
19.05.1973	0.03
20.05.1973	0.02
21.05.1973	0.01
22.05.1973	0.01
23.05.1973	0.01
24.05.1973	-999.0
25.05.1973	-999.0
26.05.1973	-999.0
27.05.1973	-999.0
28.05.1973	-999.0
29.05.1973	-999.0
30.05.1973	0.0
31.05.1973	0.0
01.06.1973	0.0
02.06.1973	0.0
03.06.1973	0.0
04.06.1973	0.0
05.06.1973	0.0
06.06.1973	0.0
07.06.1973	0.0
08.06.1973	0.0
09.06.1973	0.0
10.06.1973	0.0
11.06.1973	0.0
12.06.1973	0.0
13.06.1973	0.0
14.06.1973	0.0
15.06.1973	0.0
16.06.1973	0.0
17.06.1973	0.0
18.06.1973	0.0
19.06.1973	0.0
20.06.1973	0.0
21.06.1973	0.0
22.06.1973	0.0
23.06.1973	0.0
24.06.1973	0.0
25.06.1973	0.0
26.06.1973	0.0
27.06.1973	0.0
28.06.1973	0.0
29.06.1973	0.0
30.06.1973	0.0
01.07.1973	0.0
02.07.1973	0.0
03.07.1973	0.0
04.07.1973	0.0
05.07.1973	0.0
06.07.1973	0.0
07.07.1973	0.0
08.07.1973	0.0
09.07.1973	0.0
10.07.1973	0.0
11.07.1973	0.0
12.07.1973	0.0
13.07.1973	0.0
14.07.1973	0.0
15.07.1973	0.0
16.07.1973	0.0
17.07.1973	0.0
18.07.1973	0.0
19.07.1973	0.0
20.07.1973	0.0
21.07.1973	0.0
22.07.1973	0.0
23.07.1973	0.0
24.07.1973	0.0
25.07.1973	0.0
26.07.1973	0.0
27.07.1973	0.0
28.07.1973	0.0
29.07.1973	0.0
30.07.1973	0.0
31.07.1973	0.0
01.08.1973	0.0
02.08.1973	0.0
03.08.1973	0.0
04.08.1973	0.0
05.08.1973	0.0
06.08.1973	0.0
07.08.1973	0.0
08.08.1973	0.0
09.08.1973	0.0
10.08.1973	0.0
11.08.1973	0.0
12.08.1973	0.0
13.08.1973	0.0
14.08.1973	0.0
15.08.1973	0.0
16.08.1973	0.0
17.08.1973	0.0
18.08.1973	0.0
19.08.1973	0.0
20.08.1973	0.0
21.08.1973	0.0
22.08.1973	0.0
23.08.1973	0.0
24.08.1973	0.0
25.08.1973	0.0
26.08.1973	0.0
27.08.1973	0.0
28.08.1973	0.0
29.08.1973	0.0
30.08.1973	0.0
31.08.1973	0.0
01.09.1973	0.0
02.09.1973	0.0
03.09.1973	0.0
04.09.1973	0.0
05.09.1973	0.0
06.09.1973	0.0
07.09.1973	0.0
08.09.1973	0.0
09.09.1973	0.0
10.09.1973	0.0
11.09.1973	0.0
12.09.1973	0.0
13.09.1973	0.0
14.09.1973	0.0
15.09.1973	0.0
16.09.1973	0.0
17.09.1973	0.0
18.09.1973	0.0
19.09.1973	0.0
20.09.1973	0.0
21.09.1973	0.0
22.09.1973	0.0
23.09.1973	0.0
24.09.1973	0.0
25.09.1973	0.0
26.09.1973	0.0
27.09.1973	0.0
28.09.1973	0.0
29.09.1973	0.0
30.09.1973	0.0
01.10.1973	0.0
02.10.1973	0.0
03.10.1973	0.0
04.10.1973	0.0
05.10.1973	0.0
06.10.1973	0.0
07.10.1973	0.0
08.10.1973	0.0
09.10.1973	-999.0
10.10.1973	-999.0
11.10.1973	0.0
12.10.1973	0.0
13.10.1973	0.0
14.10.1973	0.0
15.10.1973	0.0
16.10.1973	0.0
17.10.1973	0.0
18.10.1973	0.0
19.10.1973	0.0
20.10.1973	0.0
21.10.1973	0.0
22.10.1973	0.0
23.10.1973	0.0
24.10.1973	0.0
25.10.1973	0.0
26.10.1973	0.0
27.10.1973	0.0
28.10.1973	0.0
29.10.1973	0.0
30.10.1973	-999.0
31.10.1973	-999.0
01.11.1973	-999.0
02.11.1973	-999.0
03.11.1973	-999.0
04.11.1973	-999.0
05.11.1973	0.01
06.11.1973	0.23
07.11.1973	0.25
08.11.1973	0.14
09.11.1973	0.15
10.11.1973	0.07
11.11.1973	0.1
12.11.1973	0.08
13.11.1973	0.07
14.11.1973	0.09
15.11.1973	0.09
16.11.1973	0.17
17.11.1973	0.12
18.11.1973	0.13
19.11.1973	0.12
20.11.1973	0.12
21.11.1973	0.18
22.11.1973	0.17
23.11.1973	0.27
24.11.1973	0.26
25.11.1973	0.26
26.11.1973	0.3
27.11.1973	0.19
28.11.1973	0.08
29.11.1973	0.08
30.11.1973	0.18
01.12.1973	0.13
02.12.1973	0.18
03.12.1973	0.2
04.12.1973	0.21
05.12.1973	0.18
06.12.1973	0.15
07.12.1973	0.08
08.12.1973	0.1
09.12.1973	0.1
10.12.1973	0.1
11.12.1973	0.12
12.12.1973	0.12
13.12.1973	0.06
14.12.1973	0.06
15.12.1973	0.07
16.12.1973	0.06
17.12.1973	0.06
18.12.1973	0.06
19.12.1973	0.1
20.12.1973	0.11
21.12.1973	0.23
22.12.1973	0.11
23.12.1973	0.11
24.12.1973	0.11
25.12.1973	0.1
26.12.1973	0.14
27.12.1973	0.18
28.12.1973	0.1
29.12.1973	0.11
30.12.1973	0.12
31.12.1973	0.1
01.01.1974	0.1
02.01.1974	0.15
03.01.1974	0.12
04.01.1974	0.14
05.01.1974	0.14
06.01.1974	0.16
07.01.1974	0.19
08.01.1974	0.21
09.01.1974	0.18
10.01.1974	0.18
11.01.1974	0.18
12.01.1974	0.2
13.01.1974	0.2
14.01.1974	0.2
15.01.1974	0.2
16.01.1974	0.24
17.01.1974	0.29
18.01.1974	0.12
19.01.1974	0.12
20.01.1974	0.14
21.01.1974	0.12
22.01.1974	0.12
23.01.1974	0.12
24.01.1974	0.12
25.01.1974	0.12
26.01.1974	0.12
27.01.1974	0.1
28.01.1974	0.11
29.01.1974	0.12
30.01.1974	0.1
31.01.1974	0.1
01.02.1974	0.1
02.02.1974	0.11
03.02.1974	0.11
04.02.1974	0.11
05.02.1974	0.11
06.02.1974	0.11
07.02.1974	0.11
08.02.1974	0.1
09.02.1974	0.11
10.02.1974	0.11
11.02.1974	0.11
12.02.1974	0.11
13.02.1974	0.11
14.02.1974	0.11
15.02.1974	0.12
16.02.1974	0.12
17.02.1974	0.11
18.02.1974	0.13
19.02.1974	0.14
20.02.1974	0.15
21.02.1974	0.15
22.02.1974	0.17
23.02.1974	0.08
24.02.1974	0.16
25.02.1974	0.17
26.02.1974	0.17
27.02.1974	0.16
28.02.1974	0.16
01.03.1974	0.14
02.03.1974	0.14
03.03.1974	0.14
04.03.1974	0.14
05.03.1974	0.14
06.03.1974	0.14
07.03.1974	0.14
08.03.1974	0.14
09.03.1974	0.14
10.03.1974	0.16
11.03.1974	0.14
12.03.1974	0.12
13.03.1974	0.16
14.03.1974	0.15
15.03.1974	0.15
16.03.1974	0.16
17.03.1974	0.17
18.03.1974	0.11
19.03.1974	0.11
20.03.1974	0.11
21.03.1974	0.11
22.03.1974	0.11
23.03.1974	0.11
24.03.1974	0.11
25.03.1974	0.11
26.03.1974	0.11
27.03.1974	0.1
28.03.1974	0.1
29.03.1974	0.07
30.03.1974	0.07
31.03.1974	0.07
01.04.1974	0.07
02.04.1974	0.07
03.04.1974	0.07
04.04.1974	0.07
05.04.1974	0.07
06.04.1974	0.1
07.04.1974	0.1
08.04.1974	0.1
09.04.1974	0.1
10.04.1974	0.1
11.04.1974	0.1
12.04.1974	0.1
13.04.1974	0.1
14.04.1974	0.09
15.04.1974	0.08
16.04.1974	0.08
17.04.1974	0.07
18.04.1974	0.07
19.04.1974	0.07
20.04.1974	0.07
21.04.1974	0.07
22.04.1974	0.07
23.04.1974	0.06
24.04.1974	0.06
25.04.1974	0.08
26.04.1974	0.07
27.04.1974	0.07
28.04.1974	0.06
29.04.1974	0.06
30.04.1974	0.04
01.05.1974	0.02
02.05.1974	0.02
03.05.1974	-999.0
04.05.1974	-999.0
05.05.1974	-999.0
06.05.1974	-999.0
07.05.1974	-999.0
08.05.1974	-999.0
09.05.1974	-999.0
10.05.1974	-999.0
11.05.1974	-999.0
12.05.1974	-999.0
13.05.1974	-999.0
14.05.1974	-999.0
15.05.1974	-999.0
16.05.1974	-999.0
17.05.1974	-999.0
18.05.1974	-999.0
19.05.1974	-999.0
20.05.1974	0.0
21.05.1974	0.0
22.05.1974	0.0
23.05.1974	0.0
24.05.1974	0.0
25.05.1974	0.0
26.05.1974	0.0
27.05.1974	0.0
28.05.1974	0.0
29.05.1974	0.0
30.05.1974	0.0
31.05.1974	0.0
01.06.1974	0.0
02.06.1974	0.0
03.06.1974	0.0
04.06.1974	0.0
05.06.1974	0.0
06.06.1974	0.0
07.06.1974	0.0
08.06.1974	0.0
09.06.1974	0.0
10.06.1974	0.0
11.06.1974	0.0
12.06.1974	0.0
13.06.1974	0.0
14.06.1974	0.0
15.06.1974	0.0
16.06.1974	0.0
17.06.1974	0.0
18.06.1974	0.0
19.06.1974	0.0
20.06.1974	0.0
21.06.1974	0.0
22.06.1974	0.0
23.06.1974	0.0
24.06.1974	0.0
25.06.1974	0.0
26.06.1974	0.0
27.06.1974	0.0
28.06.1974	0.0
29.06.1974	0.0
30.06.1974	0.0
01.07.1974	0.0
02.07.1974	0.0
03.07.1974	0.0
04.07.1974	0.0
05.07.1974	0.0
06.07.1974	0.0
07.07.1974	0.0
08.07.1974	0.0
09.07.1974	0.0
10.07.1974	0.0
11.07.1974	0.0
12.07.1974	0.0
13.07.1974	0.0
14.07.1974	0.0
15.07.1974	0.0
16.07.1974	0.0
17.07.1974	0.0
18.07.1974	0.0
19.07.1974	0.0
20.07.1974	0.0
21.07.1974	0.0
22.07.1974	0.0
23.07.1974	0.0
24.07.1974	0.0
25.07.1974	0.0
26.07.1974	0.0
27.07.1974	0.0
28.07.1974	0.0
29.07.1974	0.0
30.07.1974	0.0
31.07.1974	0.0
01.08.1974	0.0
02.08.1974	0.0
03.08.1974	0.0
04.08.1974	0.0
05.08.1974	0.0
06.08.1974	0.0
07.08.1974	0.0
08.08.1974	0.0
09.08.1974	0.0
10.08.1974	0.0
11.08.1974	0.0
12.08.1974	0.0
13.08.1974	0.0
14.08.1974	0.0
15.08.1974	0.0
16.08.1974	0.0
17.08.1974	0.0
18.08.1974	0.0
19.08.1974	0.0
20.08.1974	0.0
21.08.1974	0.0
22.08.1974	0.0
23.08.1974	0.0
24.08.1974	0.0
25.08.1974	0.0
26.08.1974	0.0
27.08.1974	0.0
28.08.1974	0.0
29.08.1974	0.0
30.08.1974	0.0
31.08.1974	0.0
01.09.1974	0.0
02.09.1974	0.0
03.09.1974	0.0
04.09.1974	0.0
05.09.1974	0.0
06.09.1974	0.0
07.09.1974	0.0
08.09.1974	0.0
09.09.1974	0.0
10.09.1974	0.0
11.09.1974	0.0
12.09.1974	0.0
13.09.1974	0.0
14.09.1974	0.0
15.09.1974	0.0
16.09.1974	0.0
17.09.1974	0.0
18.09.1974	0.0
19.09.1974	0.0
20.09.1974	0.0
21.09.1974	0.0
22.09.1974	0.0
23.09.1974	0.0
24.09.1974	0.0
25.09.1974	0.0
26.09.1974	0.0
27.09.1974	0.0
28.09.1974	0.0
29.09.1974	0.0
30.09.1974	0.0
01.10.1974	0.0
02.10.1974	0.0
03.10.1974	0.0
04.10.1974	0.0
05.10.1974	0.0
06.10.1974	0.0
07.10.1974	0.0
08.10.1974	0.0
09.10.1974	0.0
10.10.1974	0.0
11.10.1974	0.0
12.10.1974	0.0
13.10.1974	0.0
14.10.1974	0.0
15.10.1974	0.0
16.10.1974	0.0
17.10.1974	0.0
18.10.1974	-999.0
19.10.1974	-999.0
20.10.1974	0.01
21.10.1974	0.02
22.10.1974	0.02
23.10.1974	0.02
24.10.1974	0.01
25.10.1974	0.02
26.10.1974	0.02
27.10.1974	0.02
28.10.1974	0.01
29.10.1974	-999.0
30.10.1974	-999.0
31.10.1974	-999.0
01.11.1974	-999.0
02.11.1974	-999.0
03.11.1974	-999.0
04.11.1974	-999.0
05.11.1974	-999.0
06.11.1974	-999.0
07.11.1974	-999.0
08.11.1974	0.01
09.11.1974	-999.0
10.11.1974	-999.0
11.11.1974	-999.0
12.11.1974	-999.0
13.11.1974	-999.0
14.11.1974	0.01
15.11.1974	0.01
16.11.1974	0.01
17.11.1974	-999.0
18.11.1974	-999.0
19.11.1974	-999.0
20.11.1974	-999.0
21.11.1974	0.01
22.11.1974	0.1
23.11.1974	0.07
24.11.1974	0.07
25.11.1974	0.06
26.11.1974	0.08
27.11.1974	-999.0
28.11.1974	-999.0
29.11.1974	-999.0
30.11.1974	-999.0
01.12.1974	-999.0
02.12.1974	-999.0
03.12.1974	-999.0
04.12.1974	-999.0
05.12.1974	-999.0
06.12.1974	-999.0
07.12.1974	-999.0
08.12.1974	-999.0
09.12.1974	-999.0
10.12.1974	-999.0
11.12.1974	-999.0
12.12.1974	-999.0
13.12.1974	-999.0
14.12.1974	0.01
15.12.1974	0.04
16.12.1974	0.17
17.12.1974	0.13
18.12.1974	0.22
19.12.1974	0.22
20.12.1974	0.12
21.12.1974	0.08
22.12.1974	0.03
23.12.1974	0.03
24.12.1974	0.03
25.12.1974	0.03
26.12.1974	0.03
27.12.1974	0.03
28.12.1974	0.03
29.12.1974	0.03
30.12.1974	0.03
31.12.1974	0.03
01.01.1975	0.03
02.01.1975	0.03
03.01.1975	0.03
04.01.1975	0.03
05.01.1975	0.03
06.01.1975	0.03
07.01.1975	0.03
08.01.1975	0.05
09.01.1975	0.05
10.01.1975	0.05
11.01.1975	0.05
12.01.1975	0.04
13.01.1975	0.01
14.01.1975	-999.0
15.01.1975	-999.0
16.01.1975	-999.0
17.01.1975	-999.0
18.01.1975	-999.0
19.01.1975	-999.0
20.01.1975	-999.0
21.01.1975	-999.0
22.01.1975	-999.0
23.01.1975	-999.0
24.01.1975	-999.0
25.01.1975	-999.0
26.01.1975	-999.0
27.01.1975	-999.0
28.01.1975	0.01
29.01.1975	0.02
30.01.1975	0.04
31.01.1975	0.03
01.02.1975	0.03
02.02.1975	0.03
03.02.1975	0.03
04.02.1975	0.09
05.02.1975	0.09
06.02.1975	0.09
07.02.1975	0.02
08.02.1975	0.01
09.02.1975	0.02
10.02.1975	0.02
11.02.1975	0.03
12.02.1975	0.05
13.02.1975	0.02
14.02.1975	0.01
15.02.1975	0.02
16.02.1975	0.02
17.02.1975	0.02
18.02.1975	-999.0
19.02.1975	-999.0
20.02.1975	-999.0
21.02.1975	-999.0
22.02.1975	-999.0
23.02.1975	-999.0
24.02.1975	-999.0
25.02.1975	-999.0
26.02.1975	-999.0
27.02.1975	-999.0
28.02.1975	-999.0
01.03.1975	-999.0
02.03.1975	-999.0
03.03.1975	-999.0
04.03.1975	-999.0
05.03.1975	-999.0
06.03.1975	-999.0
07.03.1975	-999.0
08.03.1975	-999.0
09.03.1975	-999.0
10.03.1975	-999.0
11.03.1975	-999.0
12.03.1975	-999.0
13.03.1975	-999.0
14.03.1975	-999.0
15.03.1975	-999.0
16.03.1975	-999.0
17.03.1975	-999.0
18.03.1975	0.01
19.03.1975	0.01
20.03.1975	0.01
21.03.1975	0.01
22.03.1975	0.14
23.03.1975	0.14
24.03.1975	0.14
25.03.1975	0.14
26.03.1975	0.14
27.03.1975	0.14
28.03.1975	0.14
29.03.1975	0.14
30.03.1975	0.14
31.03.1975	0.14
01.04.1975	0.13
02.04.1975	0.13
03.04.1975	0.13
04.04.1975	0.13
05.04.1975	0.14
06.04.1975	0.14
07.04.1975	0.14
08.04.1975	0.16
09.04.1975	0.05
10.04.1975	0.04
11.04.1975	0.03
12.04.1975	0.02
13.04.1975	0.01
14.04.1975	0.01
15.04.1975	-999.0
16.04.1975	-999.0
17.04.1975	-999.0
18.04.1975	-999.0
19.04.1975	-999.0
20.04.1975	-999.0
21.04.1975	-999.0
22.04.1975	-999.0
23.04.1975	-999.0
24.04.1975	-999.0
25.04.1975	-999.0
26.04.1975	-999.0
27.04.1975	-999.0
28.04.1975	-999.0
29.04.1975	-999.0
30.04.1975	-999.0
01.05.1975	-999.0
02.05.1975	-999.0
03.05.1975	-999.0
04.05.1975	-999.0
05.05.1975	0.0
06.05.1975	0.0
07.05.1975	0.0
08.05.1975	0.0
09.05.1975	0.0
10.05.1975	0.0
11.05.1975	0.0
12.05.1975	0.0
13.05.1975	0.0
14.05.1975	0.0
15.05.1975	0.0
16.05.1975	0.0
17.05.1975	0.0
18.05.1975	0.0
19.05.1975	0.0
20.05.1975	0.0
21.05.1975	0.0
22.05.1975	0.0
23.05.1975	0.0
24.05.1975	0.0
25.05.1975	0.0
26.05.1975	0.0
27.05.1975	0.0
28.05.1975	0.0
29.05.1975	0.0
30.05.1975	0.0
31.05.1975	0.0
01.06.1975	0.0
02.06.1975	0.0
03.06.1975	0.0
04.06.1975	0.0
05.06.1975	0.0
06.06.1975	0.0
07.06.1975	0.0
08.06.1975	0.0
09.06.1975	0.0
10.06.1975	0.0
11.06.1975	0.0
12.06.1975	0.0
13.06.1975	0.0
14.06.1975	0.0
15.06.1975	0.0
16.06.1975	0.0
17.06.1975	0.0
18.06.1975	0.0
19.06.1975	0.0
20.06.1975	0.0
21.06.1975	0.0
22.06.1975	0.0
23.06.1975	0.0
24.06.1975	0.0
25.06.1975	0.0
26.06.1975	0.0
27.06.1975	0.0
28.06.1975	0.0
29.06.1975	0.0
30.06.1975	0.0
01.07.1975	0.0
02.07.1975	0.0
03.07.1975	0.0
04.07.1975	0.0
05.07.1975	0.0
06.07.1975	0.0
07.07.1975	0.0
08.07.1975	0.0
09.07.1975	0.0
10.07.1975	0.0
11.07.1975	0.0
12.07.1975	0.0
13.07.1975	0.0
14.07.1975	0.0
15.07.1975	0.0
16.07.1975	0.0
17.07.1975	0.0
18.07.1975	0.0
19.07.1975	0.0
20.07.1975	0.0
21.07.1975	0.0
22.07.1975	0.0
23.07.1975	0.0
24.07.1975	0.0
25.07.1975	0.0
26.07.1975	0.0
27.07.1975	0.0
28.07.1975	0.0
29.07.1975	0.0
30.07.1975	0.0
31.07.1975	0.0
01.08.1975	0.0
02.08.1975	0.0
03.08.1975	0.0
04.08.1975	0.0
05.08.1975	0.0
06.08.1975	0.0
07.08.1975	0.0
08.08.1975	0.0
09.08.1975	0.0
10.08.1975	0.0
11.08.1975	0.0
12.08.1975	0.0
13.08.1975	0.0
14.08.1975	0.0
15.08.1975	0.0
16.08.1975	0.0
17.08.1975	0.0
18.08.1975	0.0
19.08.1975	0.0
20.08.1975	0.0
21.08.1975	0.0
22.08.1975	0.0
23.08.1975	0.0
24.08.1975	0.0
25.08.1975	0.0
26.08.1975	0.0
27.08.1975	0.0
28.08.1975	0.0
29.08.1975	0.0
30.08.1975	0.0
31.08.1975	0.0
01.09.1975	0.0
02.09.1975	0.0
03.09.1975	0.0
04.09.1975	0.0
05.09.1975	0.0
06.09.1975	0.0
07.09.1975	0.0
08.09.1975	0.0
09.09.1975	0.0
10.09.1975	0.0
11.09.1975	0.0
12.09.1975	0.0
13.09.1975	0.0
14.09.1975	0.0
15.09.1975	0.0
16.09.1975	0.0
17.09.1975	0.0
18.09.1975	0.0
19.09.1975	0.0
20.09.1975	0.0
21.09.1975	0.0
22.09.1975	0.0
23.09.1975	0.0
24.09.1975	0.0
25.09.1975	0.0
26.09.1975	0.0
27.09.1975	0.0
28.09.1975	0.0
29.09.1975	0.0
30.09.1975	0.0
01.10.1975	0.0
02.10.1975	0.0
03.10.1975	0.0
04.10.1975	0.0
05.10.1975	0.0
06.10.1975	0.0
07.10.1975	0.0
08.10.1975	0.0
09.10.1975	0.0
10.10.1975	0.0
11.10.1975	0.0
12.10.1975	0.0
13.10.1975	0.0
14.10.1975	0.0
15.10.1975	0.0
16.10.1975	0.0
17.10.1975	0.0
18.10.1975	0.0
19.10.1975	0.0
20.10.1975	0.0
21.10.1975	0.0
22.10.1975	0.0
23.10.1975	0.0
24.10.1975	0.0
25.10.1975	0.0
26.10.1975	0.0
27.10.1975	0.0
28.10.1975	0.0
29.10.1975	0.0
30.10.1975	0.0
31.10.1975	0.0
01.11.1975	0.0
02.11.1975	-999.0
03.11.1975	-999.0
04.11.1975	0.0
05.11.1975	0.0
06.11.1975	-999.0
07.11.1975	0.01
08.11.1975	0.01
09.11.1975	0.01
10.11.1975	0.01
11.11.1975	0.09
12.11.1975	0.02
13.11.1975	0.02
14.11.1975	0.06
15.11.1975	0.03
16.11.1975	0.03
17.11.1975	0.03
18.11.1975	0.03
19.11.1975	0.03
20.11.1975	0.02
21.11.1975	0.02
22.11.1975	0.02
23.11.1975	0.02
24.11.1975	0.02
25.11.1975	0.02
26.11.1975	0.02
27.11.1975	0.02
28.11.1975	0.06
29.11.1975	0.09
30.11.1975	0.09
01.12.1975	0.11
02.12.1975	0.11
03.12.1975	0.12
04.12.1975	0.3
05.12.1975	0.36
06.12.1975	0.3
07.12.1975	0.42
08.12.1975	0.59
09.12.1975	-999.0
10.12.1975	0.61
11.12.1975	0.53
12.12.1975	0.53
13.12.1975	0.53
14.12.1975	0.53
15.12.1975	0.53
16.12.1975	0.53
17.12.1975	0.53
18.12.1975	0.53
19.12.1975	0.53
20.12.1975	0.46
21.12.1975	0.46
22.12.1975	0.48
23.12.1975	0.56
24.12.1975	0.56
25.12.1975	0.56
26.12.1975	0.58
27.12.1975	0.6
28.12.1975	0.57
29.12.1975	0.6
30.12.1975	0.6
31.12.1975	0.6
01.01.1976	0.6
02.01.1976	0.6
03.01.1976	0.6
04.01.1976	0.6
05.01.1976	0.6
06.01.1976	0.6
07.01.1976	0.6
08.01.1976	0.49
09.01.1976	0.27
10.01.1976	0.25
11.01.1976	0.25
12.01.1976	0.25
13.01.1976	0.25
14.01.1976	0.25
15.01.1976	0.26
16.01.1976	0.25
17.01.1976	0.23
18.01.1976	0.26
19.01.1976	0.26
20.01.1976	0.23
21.01.1976	0.54
22.01.1976	0.53
23.01.1976	0.38
24.01.1976	0.38
25.01.1976	0.27
26.01.1976	0.27
27.01.1976	0.27
28.01.1976	0.26
29.01.1976	0.26
30.01.1976	0.26
31.01.1976	0.26
01.02.1976	0.25
02.02.1976	0.25
03.02.1976	0.25
04.02.1976	0.25
05.02.1976	0.25
06.02.1976	0.25
07.02.1976	0.25
08.02.1976	0.25
09.02.1976	0.24
10.02.1976	0.24
11.02.1976	0.24
12.02.1976	0.22
13.02.1976	0.22
14.02.1976	0.27
15.02.1976	0.27
16.02.1976	0.28
17.02.1976	0.3
18.02.1976	0.36
19.02.1976	0.36
20.02.1976	0.28
21.02.1976	0.28
22.02.1976	0.28
23.02.1976	0.28
24.02.1976	0.28
25.02.1976	0.28
26.02.1976	0.28
27.02.1976	0.28
28.02.1976	0.31
29.02.1976	0.31
01.03.1976	0.35
02.03.1976	0.36
03.03.1976	0.36
04.03.1976	0.33
05.03.1976	0.33
06.03.1976	0.33
07.03.1976	0.34
08.03.1976	0.34
09.03.1976	0.34
10.03.1976	0.34
11.03.1976	0.34
12.03.1976	0.34
13.03.1976	0.34
14.03.1976	0.34
15.03.1976	0.17
16.03.1976	0.15
17.03.1976	0.11
18.03.1976	0.11
19.03.1976	0.1
20.03.1976	0.1
21.03.1976	0.1
22.03.1976	0.1
23.03.1976	0.09
24.03.1976	0.09
25.03.1976	0.09
26.03.1976	0.09
27.03.1976	0.09
28.03.1976	0.09
29.03.1976	0.09
30.03.1976	0.09
31.03.1976	0.09
01.04.1976	0.06
02.04.1976	0.06
03.04.1976	0.06
04.04.1976	0.06
05.04.1976	0.06
06.04.1976	0.06
07.04.1976	0.06
08.04.1976	0.06
09.04.1976	0.06
10.04.1976	0.06
11.04.1976	0.06
12.04.1976	0.11
13.04.1976	0.11
14.04.1976	0.11
15.04.1976	0.11
16.04.1976	0.11
17.04.1976	0.11
18.04.1976	0.11
19.04.1976	0.11
20.04.1976	0.11
