date	SS4
08.04.1978	0.0
09.04.1978	0.0
10.04.1978	0.0
11.04.1978	0.0
12.04.1978	0.0
13.04.1978	0.0
14.04.1978	0.0
15.04.1978	0.0
16.04.1978	0.0
17.04.1978	0.0
18.04.1978	0.0
19.04.1978	0.0
20.04.1978	0.0
21.04.1978	0.0
22.04.1978	0.0
23.04.1978	0.0
24.04.1978	0.0
25.04.1978	0.0
26.04.1978	0.0
27.04.1978	0.0
28.04.1978	0.0
29.04.1978	0.0
30.04.1978	0.0
01.05.1978	0.0
02.05.1978	0.0
03.05.1978	0.0
04.05.1978	0.0
05.05.1978	0.0
06.05.1978	0.0
07.05.1978	0.01
08.05.1978	0.0
09.05.1978	0.0
10.05.1978	0.0
11.05.1978	0.0
12.05.1978	0.0
13.05.1978	0.0
14.05.1978	0.0
15.05.1978	0.0
16.05.1978	0.0
17.05.1978	0.0
18.05.1978	0.0
19.05.1978	0.0
20.05.1978	0.0
21.05.1978	0.0
22.05.1978	0.0
23.05.1978	0.0
24.05.1978	0.0
25.05.1978	0.0
26.05.1978	0.0
27.05.1978	0.0
28.05.1978	0.0
29.05.1978	0.0
30.05.1978	0.0
31.05.1978	0.0
01.06.1978	0.0
02.06.1978	0.0
03.06.1978	0.0
04.06.1978	0.0
05.06.1978	0.0
06.06.1978	0.0
07.06.1978	0.0
08.06.1978	0.0
09.06.1978	0.0
10.06.1978	0.0
11.06.1978	0.0
12.06.1978	0.0
13.06.1978	0.0
14.06.1978	0.0
15.06.1978	0.0
16.06.1978	0.0
17.06.1978	0.0
18.06.1978	0.0
19.06.1978	0.0
20.06.1978	0.0
21.06.1978	0.0
22.06.1978	0.0
23.06.1978	0.0
24.06.1978	0.0
25.06.1978	0.0
26.06.1978	0.0
27.06.1978	0.0
28.06.1978	0.0
29.06.1978	0.0
30.06.1978	0.0
01.07.1978	0.0
02.07.1978	0.0
03.07.1978	0.0
04.07.1978	0.0
05.07.1978	0.0
06.07.1978	0.0
07.07.1978	0.0
08.07.1978	0.0
09.07.1978	0.0
10.07.1978	0.0
11.07.1978	0.0
12.07.1978	0.0
13.07.1978	0.0
14.07.1978	0.0
15.07.1978	0.0
16.07.1978	0.0
17.07.1978	0.0
18.07.1978	0.0
19.07.1978	0.0
20.07.1978	0.0
21.07.1978	0.0
22.07.1978	0.0
23.07.1978	0.0
24.07.1978	0.0
25.07.1978	0.0
26.07.1978	0.0
27.07.1978	0.0
28.07.1978	0.0
29.07.1978	0.0
30.07.1978	0.0
31.07.1978	0.0
01.08.1978	0.0
02.08.1978	0.0
03.08.1978	0.0
04.08.1978	0.0
05.08.1978	0.0
06.08.1978	0.0
07.08.1978	0.0
08.08.1978	0.0
09.08.1978	0.0
10.08.1978	0.0
11.08.1978	0.0
12.08.1978	0.0
13.08.1978	0.0
14.08.1978	0.0
15.08.1978	0.0
16.08.1978	0.0
17.08.1978	0.0
18.08.1978	0.0
19.08.1978	0.0
20.08.1978	0.0
21.08.1978	0.0
22.08.1978	0.0
23.08.1978	0.0
24.08.1978	0.0
25.08.1978	0.0
26.08.1978	0.0
27.08.1978	0.0
28.08.1978	0.0
29.08.1978	0.0
30.08.1978	0.0
31.08.1978	0.0
01.09.1978	0.0
02.09.1978	0.0
03.09.1978	0.0
04.09.1978	0.0
05.09.1978	0.0
06.09.1978	0.0
07.09.1978	0.0
08.09.1978	0.0
09.09.1978	0.0
10.09.1978	0.0
11.09.1978	0.0
12.09.1978	0.0
13.09.1978	0.0
14.09.1978	0.0
15.09.1978	0.0
16.09.1978	0.0
17.09.1978	0.0
18.09.1978	0.0
19.09.1978	0.0
20.09.1978	0.0
21.09.1978	0.0
22.09.1978	0.0
23.09.1978	0.0
24.09.1978	0.0
25.09.1978	0.0
26.09.1978	0.0
27.09.1978	0.0
28.09.1978	0.0
29.09.1978	0.0
30.09.1978	0.0
01.10.1978	0.0
02.10.1978	0.0
03.10.1978	0.0
04.10.1978	0.0
05.10.1978	0.0
06.10.1978	0.0
07.10.1978	0.0
08.10.1978	0.0
09.10.1978	0.01
10.10.1978	0.0
11.10.1978	0.0
12.10.1978	0.0
13.10.1978	0.0
14.10.1978	0.0
15.10.1978	0.0
16.10.1978	0.0
17.10.1978	0.0
18.10.1978	0.0
19.10.1978	0.0
20.10.1978	0.0
21.10.1978	0.0
22.10.1978	0.0
23.10.1978	0.0
24.10.1978	0.0
25.10.1978	0.0
26.10.1978	0.0
27.10.1978	0.0
28.10.1978	0.0
29.10.1978	0.0
30.10.1978	0.0
31.10.1978	0.0
01.11.1978	0.0
02.11.1978	0.0
03.11.1978	0.0
04.11.1978	0.0
05.11.1978	0.0
06.11.1978	0.01
07.11.1978	0.01
08.11.1978	0.01
09.11.1978	0.0
10.11.1978	0.0
11.11.1978	0.0
12.11.1978	0.0
13.11.1978	0.0
14.11.1978	0.0
15.11.1978	0.0
16.11.1978	0.0
17.11.1978	0.01
18.11.1978	0.01
19.11.1978	0.01
20.11.1978	0.01
21.11.1978	0.01
22.11.1978	0.01
23.11.1978	0.01
24.11.1978	0.01
25.11.1978	0.01
26.11.1978	0.01
27.11.1978	0.01
28.11.1978	0.01
29.11.1978	0.01
30.11.1978	0.01
01.12.1978	0.0
02.12.1978	0.0
03.12.1978	0.0
04.12.1978	0.02
05.12.1978	0.02
06.12.1978	0.02
07.12.1978	0.02
08.12.1978	0.02
09.12.1978	0.02
10.12.1978	0.02
11.12.1978	0.01
12.12.1978	0.05
13.12.1978	0.04
14.12.1978	0.04
15.12.1978	0.04
16.12.1978	0.04
17.12.1978	0.04
18.12.1978	0.03
19.12.1978	0.03
20.12.1978	0.03
21.12.1978	0.03
22.12.1978	0.03
23.12.1978	0.03
24.12.1978	0.03
25.12.1978	0.02
26.12.1978	0.02
27.12.1978	0.02
28.12.1978	0.02
29.12.1978	0.02
30.12.1978	0.02
31.12.1978	0.02
01.01.1979	0.02
02.01.1979	0.02
03.01.1979	0.03
04.01.1979	0.03
05.01.1979	0.03
06.01.1979	0.02
07.01.1979	0.02
08.01.1979	0.02
09.01.1979	0.02
10.01.1979	0.02
11.01.1979	0.02
12.01.1979	0.02
13.01.1979	0.02
14.01.1979	0.02
15.01.1979	0.02
16.01.1979	0.02
17.01.1979	0.02
18.01.1979	0.02
19.01.1979	0.02
20.01.1979	0.02
21.01.1979	0.02
22.01.1979	0.02
23.01.1979	0.02
24.01.1979	0.02
25.01.1979	0.02
26.01.1979	0.03
27.01.1979	0.03
28.01.1979	0.03
29.01.1979	0.03
30.01.1979	0.03
31.01.1979	0.03
01.02.1979	0.03
02.02.1979	0.03
03.02.1979	0.03
04.02.1979	0.03
05.02.1979	0.03
06.02.1979	0.05
07.02.1979	0.05
08.02.1979	0.04
09.02.1979	0.04
10.02.1979	0.04
11.02.1979	0.04
12.02.1979	0.03
13.02.1979	0.03
14.02.1979	0.03
15.02.1979	0.03
16.02.1979	0.03
17.02.1979	0.03
18.02.1979	0.02
19.02.1979	0.02
20.02.1979	0.03
21.02.1979	0.03
22.02.1979	0.03
23.02.1979	0.02
24.02.1979	0.02
25.02.1979	0.02
26.02.1979	0.01
27.02.1979	0.01
28.02.1979	0.01
01.03.1979	0.01
02.03.1979	0.01
03.03.1979	0.01
04.03.1979	0.01
05.03.1979	0.01
06.03.1979	0.01
07.03.1979	0.01
08.03.1979	0.0
09.03.1979	0.0
10.03.1979	0.0
11.03.1979	0.0
12.03.1979	0.0
13.03.1979	0.0
14.03.1979	0.0
15.03.1979	0.0
16.03.1979	0.0
17.03.1979	0.0
18.03.1979	0.0
19.03.1979	0.0
20.03.1979	0.0
21.03.1979	0.0
22.03.1979	0.0
23.03.1979	0.0
24.03.1979	0.0
25.03.1979	0.0
26.03.1979	0.0
27.03.1979	0.0
28.03.1979	0.0
29.03.1979	0.0
30.03.1979	0.0
31.03.1979	0.0
01.04.1979	0.0
02.04.1979	0.0
03.04.1979	0.0
04.04.1979	0.0
05.04.1979	0.0
06.04.1979	0.0
07.04.1979	0.0
08.04.1979	0.0
09.04.1979	0.0
10.04.1979	0.0
11.04.1979	0.0
12.04.1979	0.0
13.04.1979	0.0
14.04.1979	0.0
15.04.1979	0.0
16.04.1979	0.0
17.04.1979	0.0
18.04.1979	0.0
19.04.1979	0.0
20.04.1979	0.0
21.04.1979	0.0
22.04.1979	0.0
23.04.1979	0.0
24.04.1979	0.0
25.04.1979	0.0
26.04.1979	0.0
27.04.1979	0.0
28.04.1979	0.0
29.04.1979	0.0
30.04.1979	0.0
01.05.1979	0.0
02.05.1979	0.0
03.05.1979	0.0
04.05.1979	0.0
05.05.1979	0.0
06.05.1979	0.0
07.05.1979	0.0
08.05.1979	0.0
09.05.1979	0.0
10.05.1979	0.0
11.05.1979	0.0
12.05.1979	0.0
13.05.1979	0.0
14.05.1979	0.01
15.05.1979	0.01
16.05.1979	0.0
17.05.1979	0.0
18.05.1979	0.0
19.05.1979	0.0
20.05.1979	0.0
21.05.1979	0.0
22.05.1979	0.0
23.05.1979	0.0
24.05.1979	0.0
25.05.1979	0.0
26.05.1979	0.0
27.05.1979	0.0
28.05.1979	0.0
29.05.1979	0.0
30.05.1979	0.0
31.05.1979	0.0
01.06.1979	0.0
02.06.1979	0.0
03.06.1979	0.0
04.06.1979	0.0
05.06.1979	0.0
06.06.1979	0.0
07.06.1979	0.0
08.06.1979	0.0
09.06.1979	0.0
10.06.1979	0.0
11.06.1979	0.0
12.06.1979	0.0
13.06.1979	0.0
14.06.1979	0.0
15.06.1979	0.0
16.06.1979	0.0
17.06.1979	0.0
18.06.1979	0.0
19.06.1979	0.0
20.06.1979	0.0
21.06.1979	0.0
22.06.1979	0.0
23.06.1979	0.0
24.06.1979	0.0
25.06.1979	0.0
26.06.1979	0.0
27.06.1979	0.0
28.06.1979	0.0
29.06.1979	0.0
30.06.1979	0.0
01.07.1979	0.0
02.07.1979	0.0
03.07.1979	0.0
04.07.1979	0.0
05.07.1979	0.0
06.07.1979	0.0
07.07.1979	0.0
08.07.1979	0.0
09.07.1979	0.0
10.07.1979	0.0
11.07.1979	0.0
12.07.1979	0.0
13.07.1979	0.0
14.07.1979	0.0
15.07.1979	0.0
16.07.1979	0.0
17.07.1979	0.0
18.07.1979	0.0
19.07.1979	0.0
20.07.1979	0.0
21.07.1979	0.0
22.07.1979	0.0
23.07.1979	0.0
24.07.1979	0.0
25.07.1979	0.0
26.07.1979	0.0
27.07.1979	0.0
28.07.1979	0.0
29.07.1979	0.0
30.07.1979	0.0
31.07.1979	0.0
01.08.1979	0.0
02.08.1979	0.0
03.08.1979	0.0
04.08.1979	0.0
05.08.1979	0.0
06.08.1979	0.0
07.08.1979	0.0
08.08.1979	0.0
09.08.1979	0.0
10.08.1979	0.0
11.08.1979	0.0
12.08.1979	0.0
13.08.1979	0.0
14.08.1979	0.0
15.08.1979	0.0
16.08.1979	0.0
17.08.1979	0.0
18.08.1979	0.0
19.08.1979	0.0
20.08.1979	0.0
21.08.1979	0.0
22.08.1979	0.0
23.08.1979	0.0
24.08.1979	0.0
25.08.1979	0.0
26.08.1979	0.0
27.08.1979	0.0
28.08.1979	0.0
29.08.1979	0.0
30.08.1979	0.0
31.08.1979	0.0
01.09.1979	0.0
02.09.1979	0.0
03.09.1979	0.0
04.09.1979	0.0
05.09.1979	0.0
06.09.1979	0.0
07.09.1979	0.0
08.09.1979	0.0
09.09.1979	0.0
10.09.1979	0.0
11.09.1979	0.0
12.09.1979	0.0
13.09.1979	0.0
14.09.1979	0.0
15.09.1979	0.0
16.09.1979	0.0
17.09.1979	0.0
18.09.1979	0.0
19.09.1979	0.0
20.09.1979	0.0
21.09.1979	0.0
22.09.1979	0.0
23.09.1979	0.0
24.09.1979	0.0
25.09.1979	0.0
26.09.1979	0.0
27.09.1979	0.0
28.09.1979	0.0
29.09.1979	0.0
30.09.1979	0.0
01.10.1979	0.0
02.10.1979	0.0
03.10.1979	0.0
04.10.1979	0.0
05.10.1979	0.0
06.10.1979	0.0
07.10.1979	0.0
08.10.1979	0.0
09.10.1979	0.0
10.10.1979	0.0
11.10.1979	0.0
12.10.1979	0.0
13.10.1979	0.0
14.10.1979	0.0
15.10.1979	0.0
16.10.1979	0.0
17.10.1979	0.0
18.10.1979	0.0
19.10.1979	0.0
20.10.1979	0.0
21.10.1979	0.0
22.10.1979	0.0
23.10.1979	0.0
24.10.1979	0.0
25.10.1979	0.0
26.10.1979	0.0
27.10.1979	0.01
28.10.1979	0.01
29.10.1979	0.0
30.10.1979	0.01
31.10.1979	0.01
01.11.1979	0.01
02.11.1979	0.01
03.11.1979	0.0
04.11.1979	0.0
05.11.1979	0.0
06.11.1979	0.01
07.11.1979	0.0
08.11.1979	0.0
09.11.1979	0.0
10.11.1979	0.0
11.11.1979	0.0
12.11.1979	0.01
13.11.1979	0.01
14.11.1979	0.02
15.11.1979	0.02
16.11.1979	0.02
17.11.1979	0.02
18.11.1979	0.02
19.11.1979	0.02
20.11.1979	0.02
21.11.1979	0.02
22.11.1979	0.02
23.11.1979	0.03
24.11.1979	0.03
25.11.1979	0.03
26.11.1979	0.03
27.11.1979	0.03
28.11.1979	0.03
29.11.1979	0.03
30.11.1979	0.03
01.12.1979	0.03
02.12.1979	0.03
03.12.1979	0.03
04.12.1979	0.03
05.12.1979	0.03
06.12.1979	0.03
07.12.1979	0.03
08.12.1979	0.02
09.12.1979	0.02
10.12.1979	0.02
11.12.1979	0.01
12.12.1979	0.01
13.12.1979	0.01
14.12.1979	0.01
15.12.1979	0.01
16.12.1979	0.01
17.12.1979	0.01
18.12.1979	0.01
19.12.1979	0.01
20.12.1979	0.01
21.12.1979	0.01
22.12.1979	0.01
23.12.1979	0.01
24.12.1979	0.01
25.12.1979	0.04
26.12.1979	0.04
27.12.1979	0.04
28.12.1979	0.04
29.12.1979	0.04
30.12.1979	0.04
31.12.1979	0.04
01.01.1980	0.04
02.01.1980	0.04
03.01.1980	0.04
04.01.1980	0.04
05.01.1980	0.04
06.01.1980	0.04
07.01.1980	0.04
08.01.1980	0.04
09.01.1980	0.04
10.01.1980	0.04
11.01.1980	0.04
12.01.1980	0.04
13.01.1980	0.04
14.01.1980	0.04
15.01.1980	0.04
16.01.1980	0.04
17.01.1980	0.04
18.01.1980	0.06
19.01.1980	0.06
20.01.1980	0.06
21.01.1980	0.06
22.01.1980	0.07
23.01.1980	0.07
24.01.1980	0.07
25.01.1980	0.07
26.01.1980	0.07
27.01.1980	0.07
28.01.1980	0.05
29.01.1980	0.05
30.01.1980	0.05
31.01.1980	0.05
01.02.1980	0.05
02.02.1980	0.05
03.02.1980	0.05
04.02.1980	0.05
05.02.1980	0.05
06.02.1980	0.05
07.02.1980	0.05
08.02.1980	0.05
09.02.1980	0.05
10.02.1980	0.05
11.02.1980	0.05
12.02.1980	0.05
13.02.1980	0.04
14.02.1980	0.04
15.02.1980	0.04
16.02.1980	0.04
17.02.1980	0.04
18.02.1980	0.03
19.02.1980	0.03
20.02.1980	0.03
21.02.1980	0.03
22.02.1980	0.03
23.02.1980	0.03
24.02.1980	0.03
25.02.1980	0.03
26.02.1980	0.01
27.02.1980	0.01
28.02.1980	0.01
29.02.1980	0.01
01.03.1980	0.01
02.03.1980	0.01
03.03.1980	0.0
04.03.1980	0.0
05.03.1980	0.0
06.03.1980	0.0
07.03.1980	0.0
08.03.1980	0.0
09.03.1980	0.0
10.03.1980	0.0
11.03.1980	0.0
12.03.1980	0.0
13.03.1980	0.0
14.03.1980	0.0
15.03.1980	0.0
16.03.1980	0.0
17.03.1980	0.0
18.03.1980	0.0
19.03.1980	0.0
20.03.1980	0.0
21.03.1980	0.0
22.03.1980	0.0
23.03.1980	0.0
24.03.1980	0.0
25.03.1980	0.0
26.03.1980	0.0
27.03.1980	0.0
28.03.1980	0.0
29.03.1980	0.0
30.03.1980	0.0
31.03.1980	0.0
01.04.1980	0.0
02.04.1980	0.0
03.04.1980	0.0
04.04.1980	0.0
05.04.1980	0.0
06.04.1980	0.0
07.04.1980	0.0
08.04.1980	0.0
09.04.1980	0.0
10.04.1980	0.0
11.04.1980	0.0
12.04.1980	0.0
13.04.1980	0.0
14.04.1980	0.0
15.04.1980	0.0
16.04.1980	0.0
17.04.1980	0.0
18.04.1980	0.0
19.04.1980	0.0
20.04.1980	0.0
21.04.1980	0.0
22.04.1980	0.0
23.04.1980	0.0
24.04.1980	0.0
25.04.1980	0.0
26.04.1980	0.0
27.04.1980	0.0
28.04.1980	0.0
29.04.1980	0.0
30.04.1980	0.0
01.05.1980	0.0
02.05.1980	0.0
03.05.1980	0.0
04.05.1980	0.0
05.05.1980	0.0
06.05.1980	0.0
07.05.1980	0.0
08.05.1980	0.0
09.05.1980	0.0
10.05.1980	0.0
11.05.1980	0.0
12.05.1980	0.0
13.05.1980	0.0
14.05.1980	0.0
15.05.1980	0.0
16.05.1980	0.0
17.05.1980	0.0
18.05.1980	0.0
19.05.1980	0.0
20.05.1980	0.0
21.05.1980	0.0
22.05.1980	0.0
23.05.1980	0.0
24.05.1980	0.0
25.05.1980	0.0
26.05.1980	0.0
27.05.1980	0.0
28.05.1980	0.0
29.05.1980	0.0
30.05.1980	0.0
31.05.1980	0.0
01.06.1980	0.0
02.06.1980	0.0
03.06.1980	0.0
04.06.1980	0.0
05.06.1980	0.0
06.06.1980	0.0
07.06.1980	0.0
08.06.1980	0.0
09.06.1980	0.0
10.06.1980	0.0
11.06.1980	0.0
12.06.1980	0.0
13.06.1980	0.0
14.06.1980	0.0
15.06.1980	0.0
16.06.1980	0.0
17.06.1980	0.0
18.06.1980	0.0
19.06.1980	0.0
20.06.1980	0.0
21.06.1980	0.0
22.06.1980	0.0
23.06.1980	0.0
24.06.1980	0.0
25.06.1980	0.0
26.06.1980	0.0
27.06.1980	0.0
28.06.1980	0.0
29.06.1980	0.0
30.06.1980	0.0
01.07.1980	0.0
02.07.1980	0.0
03.07.1980	0.0
04.07.1980	0.0
05.07.1980	0.0
06.07.1980	0.0
07.07.1980	0.0
08.07.1980	0.0
09.07.1980	0.0
10.07.1980	0.0
11.07.1980	0.0
12.07.1980	0.0
13.07.1980	0.0
14.07.1980	0.0
15.07.1980	0.0
16.07.1980	0.0
17.07.1980	0.0
18.07.1980	0.0
19.07.1980	0.0
20.07.1980	0.0
21.07.1980	0.0
22.07.1980	0.0
23.07.1980	0.0
24.07.1980	0.0
25.07.1980	0.0
26.07.1980	0.0
27.07.1980	0.0
28.07.1980	0.0
29.07.1980	0.0
30.07.1980	0.0
31.07.1980	0.0
01.08.1980	0.0
02.08.1980	0.0
03.08.1980	0.0
04.08.1980	0.0
05.08.1980	0.0
06.08.1980	0.0
07.08.1980	0.0
08.08.1980	0.0
09.08.1980	0.0
10.08.1980	0.0
11.08.1980	0.0
12.08.1980	0.0
13.08.1980	0.0
14.08.1980	0.0
15.08.1980	0.0
16.08.1980	0.0
17.08.1980	0.0
18.08.1980	0.0
19.08.1980	0.0
20.08.1980	0.0
21.08.1980	0.0
22.08.1980	0.0
23.08.1980	0.0
24.08.1980	0.0
25.08.1980	0.0
26.08.1980	0.0
27.08.1980	0.0
28.08.1980	0.0
29.08.1980	0.0
30.08.1980	0.0
31.08.1980	0.0
01.09.1980	0.0
02.09.1980	0.0
03.09.1980	0.0
04.09.1980	0.0
05.09.1980	0.0
06.09.1980	0.0
07.09.1980	0.0
08.09.1980	0.0
09.09.1980	0.0
10.09.1980	0.0
11.09.1980	0.0
12.09.1980	0.0
13.09.1980	0.0
14.09.1980	0.0
15.09.1980	0.0
16.09.1980	0.0
17.09.1980	0.0
18.09.1980	0.0
19.09.1980	0.0
20.09.1980	0.0
21.09.1980	0.0
22.09.1980	0.0
23.09.1980	0.0
24.09.1980	0.0
25.09.1980	0.0
26.09.1980	0.0
27.09.1980	0.0
28.09.1980	0.0
29.09.1980	0.0
30.09.1980	0.0
01.10.1980	0.0
02.10.1980	0.0
03.10.1980	0.0
04.10.1980	0.0
05.10.1980	0.0
06.10.1980	0.0
07.10.1980	0.0
08.10.1980	0.0
09.10.1980	0.0
10.10.1980	0.0
11.10.1980	0.06
12.10.1980	0.07
13.10.1980	0.02
14.10.1980	0.0
15.10.1980	0.0
16.10.1980	0.0
17.10.1980	0.0
18.10.1980	0.02
19.10.1980	0.05
20.10.1980	0.04
21.10.1980	0.04
22.10.1980	0.04
23.10.1980	0.06
24.10.1980	0.05
25.10.1980	0.04
26.10.1980	0.04
27.10.1980	0.03
28.10.1980	0.03
29.10.1980	0.02
30.10.1980	0.02
31.10.1980	0.02
01.11.1980	0.02
02.11.1980	0.02
03.11.1980	0.02
04.11.1980	0.02
05.11.1980	0.02
06.11.1980	0.0
07.11.1980	0.0
08.11.1980	0.0
09.11.1980	0.0
10.11.1980	0.0
11.11.1980	0.0
12.11.1980	0.02
13.11.1980	0.07
14.11.1980	0.05
15.11.1980	0.06
16.11.1980	0.07
17.11.1980	0.08
18.11.1980	0.07
19.11.1980	0.07
20.11.1980	0.04
21.11.1980	0.03
22.11.1980	0.04
23.11.1980	0.04
24.11.1980	0.04
25.11.1980	0.04
26.11.1980	0.04
27.11.1980	0.04
28.11.1980	0.04
29.11.1980	0.04
30.11.1980	0.04
01.12.1980	0.04
02.12.1980	0.04
03.12.1980	0.04
04.12.1980	0.04
05.12.1980	0.04
06.12.1980	0.04
07.12.1980	0.04
08.12.1980	0.04
09.12.1980	0.09
10.12.1980	0.1
11.12.1980	0.1
12.12.1980	0.11
13.12.1980	0.11
14.12.1980	0.11
15.12.1980	0.11
16.12.1980	0.11
17.12.1980	0.12
18.12.1980	0.11
19.12.1980	0.11
20.12.1980	0.11
21.12.1980	0.11
22.12.1980	0.1
23.12.1980	0.1
24.12.1980	0.09
25.12.1980	0.1
26.12.1980	0.1
27.12.1980	0.11
28.12.1980	0.11
29.12.1980	0.11
30.12.1980	0.11
31.12.1980	0.11
01.01.1981	0.11
02.01.1981	0.11
03.01.1981	0.11
04.01.1981	0.11
05.01.1981	0.11
06.01.1981	0.11
07.01.1981	0.11
08.01.1981	0.11
09.01.1981	0.11
10.01.1981	0.1
11.01.1981	0.1
12.01.1981	0.1
13.01.1981	0.1
14.01.1981	0.1
15.01.1981	0.1
16.01.1981	0.1
17.01.1981	0.1
18.01.1981	0.1
19.01.1981	0.1
20.01.1981	0.1
21.01.1981	0.1
22.01.1981	0.1
23.01.1981	0.1
24.01.1981	0.1
25.01.1981	0.1
26.01.1981	0.1
27.01.1981	0.1
28.01.1981	0.1
29.01.1981	0.1
30.01.1981	0.1
31.01.1981	0.1
01.02.1981	0.1
02.02.1981	0.1
03.02.1981	0.1
04.02.1981	0.1
05.02.1981	0.1
06.02.1981	0.1
07.02.1981	0.1
08.02.1981	0.1
09.02.1981	0.1
10.02.1981	0.11
11.02.1981	0.12
12.02.1981	0.12
13.02.1981	0.12
14.02.1981	0.11
15.02.1981	0.11
16.02.1981	0.11
17.02.1981	0.11
18.02.1981	0.11
19.02.1981	0.11
20.02.1981	0.11
21.02.1981	0.11
22.02.1981	0.11
23.02.1981	0.11
24.02.1981	0.11
25.02.1981	0.11
26.02.1981	0.11
27.02.1981	0.11
28.02.1981	0.11
01.03.1981	0.11
02.03.1981	0.11
03.03.1981	0.11
04.03.1981	0.11
05.03.1981	0.11
06.03.1981	0.07
07.03.1981	0.06
08.03.1981	0.06
09.03.1981	0.06
10.03.1981	0.04
11.03.1981	0.01
12.03.1981	0.0
13.03.1981	0.0
14.03.1981	0.0
15.03.1981	0.0
16.03.1981	0.0
17.03.1981	0.0
18.03.1981	0.0
19.03.1981	0.0
20.03.1981	0.0
21.03.1981	0.0
22.03.1981	0.0
23.03.1981	0.0
24.03.1981	0.0
25.03.1981	0.0
26.03.1981	0.0
27.03.1981	0.0
28.03.1981	0.0
29.03.1981	0.0
30.03.1981	0.0
31.03.1981	0.0
01.04.1981	0.0
02.04.1981	0.0
03.04.1981	0.0
04.04.1981	0.0
05.04.1981	0.0
06.04.1981	0.0
07.04.1981	0.0
08.04.1981	0.0
09.04.1981	0.0
10.04.1981	0.0
11.04.1981	0.0
12.04.1981	0.0
13.04.1981	0.0
14.04.1981	0.0
15.04.1981	0.0
16.04.1981	0.0
17.04.1981	0.0
18.04.1981	0.0
19.04.1981	0.0
20.04.1981	0.0
21.04.1981	0.0
22.04.1981	0.0
23.04.1981	0.0
24.04.1981	0.0
25.04.1981	0.0
26.04.1981	0.0
27.04.1981	0.0
28.04.1981	0.0
29.04.1981	0.0
30.04.1981	0.0
01.05.1981	0.01
02.05.1981	0.0
03.05.1981	0.0
04.05.1981	0.0
05.05.1981	0.0
06.05.1981	0.0
07.05.1981	0.0
08.05.1981	0.0
09.05.1981	0.0
10.05.1981	0.0
11.05.1981	0.0
12.05.1981	0.0
13.05.1981	0.0
14.05.1981	0.0
15.05.1981	0.0
16.05.1981	0.0
17.05.1981	0.0
18.05.1981	0.0
19.05.1981	0.0
20.05.1981	0.0
21.05.1981	0.0
22.05.1981	0.0
23.05.1981	0.0
24.05.1981	0.0
25.05.1981	0.0
26.05.1981	0.0
27.05.1981	0.0
28.05.1981	0.0
29.05.1981	0.0
30.05.1981	0.0
31.05.1981	0.0
01.06.1981	0.0
02.06.1981	0.0
03.06.1981	0.0
04.06.1981	0.0
05.06.1981	0.0
06.06.1981	0.0
07.06.1981	0.0
08.06.1981	0.0
09.06.1981	0.0
10.06.1981	0.0
11.06.1981	0.0
12.06.1981	0.0
13.06.1981	0.0
14.06.1981	0.0
15.06.1981	0.0
16.06.1981	0.0
17.06.1981	0.0
18.06.1981	0.0
19.06.1981	0.0
20.06.1981	0.0
21.06.1981	0.0
22.06.1981	0.0
23.06.1981	0.0
24.06.1981	0.0
25.06.1981	0.0
26.06.1981	0.0
27.06.1981	0.0
28.06.1981	0.0
29.06.1981	0.0
30.06.1981	0.0
01.07.1981	0.0
02.07.1981	0.0
03.07.1981	0.0
04.07.1981	0.0
05.07.1981	0.0
06.07.1981	0.0
07.07.1981	0.0
08.07.1981	0.0
09.07.1981	0.0
10.07.1981	0.0
11.07.1981	0.0
12.07.1981	0.0
13.07.1981	0.0
14.07.1981	0.0
15.07.1981	0.0
16.07.1981	0.0
17.07.1981	0.0
18.07.1981	0.0
19.07.1981	0.0
20.07.1981	0.0
21.07.1981	0.0
22.07.1981	0.0
23.07.1981	0.0
24.07.1981	0.0
25.07.1981	0.0
26.07.1981	0.0
27.07.1981	0.0
28.07.1981	0.0
29.07.1981	0.0
30.07.1981	0.0
31.07.1981	0.0
01.08.1981	0.0
02.08.1981	0.0
03.08.1981	0.0
04.08.1981	0.0
05.08.1981	0.0
06.08.1981	0.0
07.08.1981	0.0
08.08.1981	0.0
09.08.1981	0.0
10.08.1981	0.0
11.08.1981	0.0
12.08.1981	0.0
13.08.1981	0.0
14.08.1981	0.0
15.08.1981	0.0
16.08.1981	0.0
17.08.1981	0.0
18.08.1981	0.0
19.08.1981	0.0
20.08.1981	0.0
21.08.1981	0.0
22.08.1981	0.0
23.08.1981	0.0
24.08.1981	0.0
25.08.1981	0.0
26.08.1981	0.0
27.08.1981	0.0
28.08.1981	0.0
29.08.1981	0.0
30.08.1981	0.0
31.08.1981	0.0
01.09.1981	0.0
02.09.1981	0.0
03.09.1981	0.0
04.09.1981	0.0
05.09.1981	0.0
06.09.1981	0.0
07.09.1981	0.0
08.09.1981	0.0
09.09.1981	0.0
10.09.1981	0.0
11.09.1981	0.0
12.09.1981	0.0
13.09.1981	0.0
14.09.1981	0.0
15.09.1981	0.0
16.09.1981	0.0
17.09.1981	0.0
18.09.1981	0.0
19.09.1981	0.0
20.09.1981	0.0
21.09.1981	0.0
22.09.1981	0.0
23.09.1981	0.0
24.09.1981	0.0
25.09.1981	0.0
26.09.1981	0.0
27.09.1981	0.0
28.09.1981	0.0
29.09.1981	0.0
30.09.1981	0.0
