date	SS4
12.03.1961	0.19
13.03.1961	0.19
14.03.1961	0.19
15.03.1961	0.19
16.03.1961	0.19
17.03.1961	0.19
18.03.1961	0.19
19.03.1961	0.19
20.03.1961	0.19
21.03.1961	0.19
22.03.1961	0.19
23.03.1961	0.19
24.03.1961	0.19
25.03.1961	0.2
26.03.1961	0.2
27.03.1961	0.17
28.03.1961	0.15
29.03.1961	0.05
30.03.1961	0.05
31.03.1961	0.03
01.04.1961	0.02
02.04.1961	0.03
03.04.1961	0.02
04.04.1961	0.06
05.04.1961	0.04
06.04.1961	0.05
07.04.1961	0.06
08.04.1961	0.04
09.04.1961	0.01
10.04.1961	0.0
11.04.1961	0.0
12.04.1961	0.0
13.04.1961	0.0
14.04.1961	0.0
15.04.1961	0.0
16.04.1961	0.0
17.04.1961	0.0
18.04.1961	0.0
19.04.1961	0.0
20.04.1961	0.0
21.04.1961	0.0
22.04.1961	0.0
23.04.1961	0.0
24.04.1961	0.0
25.04.1961	0.04
26.04.1961	0.03
27.04.1961	0.0
28.04.1961	0.0
29.04.1961	0.0
30.04.1961	0.04
01.05.1961	0.0
02.05.1961	0.0
03.05.1961	0.0
04.05.1961	0.0
05.05.1961	0.0
06.05.1961	0.0
07.05.1961	0.0
08.05.1961	0.0
09.05.1961	0.0
10.05.1961	0.0
11.05.1961	0.08
12.05.1961	0.04
13.05.1961	0.0
14.05.1961	0.0
15.05.1961	0.0
16.05.1961	0.0
17.05.1961	0.0
18.05.1961	0.0
19.05.1961	0.0
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.0
23.05.1961	0.0
24.05.1961	0.0
25.05.1961	0.0
26.05.1961	0.0
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.0
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.07
02.10.1961	0.04
03.10.1961	0.05
04.10.1961	0.05
05.10.1961	0.04
06.10.1961	0.02
07.10.1961	0.0
08.10.1961	0.0
09.10.1961	0.02
10.10.1961	0.02
11.10.1961	0.02
12.10.1961	0.02
13.10.1961	0.01
14.10.1961	0.01
15.10.1961	0.01
16.10.1961	0.05
17.10.1961	0.06
18.10.1961	0.05
19.10.1961	0.05
20.10.1961	0.06
21.10.1961	0.07
22.10.1961	0.07
23.10.1961	0.07
24.10.1961	0.07
25.10.1961	0.07
26.10.1961	0.07
27.10.1961	0.07
28.10.1961	0.08
29.10.1961	0.09
30.10.1961	0.09
31.10.1961	0.09
01.11.1961	0.09
02.11.1961	0.09
03.11.1961	0.1
04.11.1961	0.17
05.11.1961	0.18
06.11.1961	0.19
07.11.1961	0.2
08.11.1961	0.19
09.11.1961	0.19
10.11.1961	0.19
11.11.1961	0.19
12.11.1961	0.22
13.11.1961	0.21
14.11.1961	0.21
15.11.1961	0.21
16.11.1961	0.21
17.11.1961	0.21
18.11.1961	0.21
19.11.1961	0.21
20.11.1961	0.2
21.11.1961	0.2
22.11.1961	0.2
23.11.1961	0.21
24.11.1961	0.21
25.11.1961	0.23
26.11.1961	0.22
27.11.1961	0.23
28.11.1961	0.24
29.11.1961	0.24
30.11.1961	0.24
01.12.1961	0.25
02.12.1961	0.26
03.12.1961	0.26
04.12.1961	0.26
05.12.1961	0.26
06.12.1961	0.29
07.12.1961	0.29
08.12.1961	0.32
09.12.1961	0.29
10.12.1961	0.29
11.12.1961	0.29
12.12.1961	0.29
13.12.1961	0.29
14.12.1961	0.29
15.12.1961	0.29
16.12.1961	0.3
17.12.1961	0.3
18.12.1961	0.29
19.12.1961	0.31
20.12.1961	0.31
21.12.1961	0.32
22.12.1961	0.32
23.12.1961	0.32
24.12.1961	0.32
25.12.1961	0.32
26.12.1961	0.32
27.12.1961	0.32
28.12.1961	0.32
29.12.1961	0.32
30.12.1961	0.32
31.12.1961	0.32
01.01.1962	0.32
02.01.1962	0.32
03.01.1962	0.32
04.01.1962	0.32
05.01.1962	0.34
06.01.1962	0.35
07.01.1962	0.35
08.01.1962	0.35
09.01.1962	0.35
10.01.1962	0.35
11.01.1962	0.35
12.01.1962	0.35
13.01.1962	0.35
14.01.1962	0.35
15.01.1962	0.34
16.01.1962	0.35
17.01.1962	0.35
18.01.1962	0.34
19.01.1962	0.34
20.01.1962	0.34
21.01.1962	0.34
22.01.1962	0.34
23.01.1962	0.34
24.01.1962	0.34
25.01.1962	0.34
26.01.1962	0.34
27.01.1962	0.35
28.01.1962	0.35
29.01.1962	0.35
30.01.1962	0.35
31.01.1962	0.35
01.02.1962	0.34
02.02.1962	0.35
03.02.1962	0.35
04.02.1962	0.36
05.02.1962	0.35
06.02.1962	0.36
07.02.1962	0.36
08.02.1962	0.36
09.02.1962	0.36
10.02.1962	0.34
11.02.1962	0.34
12.02.1962	0.34
13.02.1962	0.35
14.02.1962	0.35
15.02.1962	0.35
16.02.1962	0.35
17.02.1962	0.35
18.02.1962	0.35
19.02.1962	0.4
20.02.1962	0.4
21.02.1962	0.4
22.02.1962	0.4
23.02.1962	0.4
24.02.1962	0.4
25.02.1962	0.4
26.02.1962	0.4
27.02.1962	0.4
28.02.1962	0.4
01.03.1962	0.38
02.03.1962	0.38
03.03.1962	0.38
04.03.1962	0.37
05.03.1962	0.39
06.03.1962	0.39
07.03.1962	0.39
08.03.1962	0.4
09.03.1962	0.41
10.03.1962	0.41
11.03.1962	0.4
12.03.1962	0.41
13.03.1962	0.44
14.03.1962	0.44
15.03.1962	0.44
16.03.1962	0.44
17.03.1962	0.44
18.03.1962	0.44
19.03.1962	0.44
20.03.1962	0.44
21.03.1962	0.44
22.03.1962	0.46
23.03.1962	0.45
24.03.1962	0.45
25.03.1962	0.45
26.03.1962	0.43
27.03.1962	0.43
28.03.1962	0.42
29.03.1962	0.43
30.03.1962	0.44
31.03.1962	0.44
01.04.1962	0.43
02.04.1962	0.43
03.04.1962	0.43
04.04.1962	0.4
05.04.1962	0.42
06.04.1962	0.41
07.04.1962	0.41
08.04.1962	0.41
09.04.1962	0.39
10.04.1962	0.39
11.04.1962	0.39
12.04.1962	0.39
13.04.1962	0.35
14.04.1962	0.27
15.04.1962	0.27
16.04.1962	0.27
17.04.1962	0.28
18.04.1962	0.26
19.04.1962	0.25
20.04.1962	0.25
21.04.1962	0.25
22.04.1962	0.24
23.04.1962	0.22
24.04.1962	0.17
25.04.1962	0.17
26.04.1962	0.17
27.04.1962	0.29
28.04.1962	0.24
29.04.1962	0.2
30.04.1962	0.19
01.05.1962	0.15
02.05.1962	0.11
03.05.1962	0.09
04.05.1962	0.0
05.05.1962	0.02
06.05.1962	0.0
07.05.1962	0.0
08.05.1962	0.1
09.05.1962	0.0
10.05.1962	0.0
11.05.1962	0.0
12.05.1962	0.0
13.05.1962	0.01
14.05.1962	0.0
15.05.1962	0.0
16.05.1962	0.0
17.05.1962	0.0
18.05.1962	0.0
19.05.1962	0.0
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.0
27.05.1962	0.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.0
02.06.1962	0.0
03.06.1962	0.0
04.06.1962	0.0
05.06.1962	0.0
06.06.1962	0.0
07.06.1962	0.0
08.06.1962	0.0
09.06.1962	0.0
10.06.1962	0.0
11.06.1962	0.0
12.06.1962	0.0
13.06.1962	0.0
14.06.1962	0.0
15.06.1962	0.0
16.06.1962	0.0
17.06.1962	0.0
18.06.1962	0.0
19.06.1962	0.0
20.06.1962	0.0
21.06.1962	0.0
22.06.1962	0.0
23.06.1962	0.0
24.06.1962	0.0
25.06.1962	0.0
26.06.1962	0.0
27.06.1962	0.0
28.06.1962	0.0
29.06.1962	0.0
30.06.1962	0.0
01.07.1962	0.0
02.07.1962	0.0
03.07.1962	0.0
04.07.1962	0.0
05.07.1962	0.0
06.07.1962	0.0
07.07.1962	0.0
08.07.1962	0.0
09.07.1962	0.0
10.07.1962	0.0
11.07.1962	0.0
12.07.1962	0.0
13.07.1962	0.0
14.07.1962	0.0
15.07.1962	0.0
16.07.1962	0.0
17.07.1962	0.0
18.07.1962	0.0
19.07.1962	0.0
20.07.1962	0.0
21.07.1962	0.0
22.07.1962	0.0
23.07.1962	0.0
24.07.1962	0.0
25.07.1962	0.0
26.07.1962	0.0
27.07.1962	0.0
28.07.1962	0.0
29.07.1962	0.0
30.07.1962	0.0
31.07.1962	0.0
01.08.1962	0.0
02.08.1962	0.0
03.08.1962	0.0
04.08.1962	0.0
05.08.1962	0.0
06.08.1962	0.0
07.08.1962	0.0
08.08.1962	0.0
09.08.1962	0.0
10.08.1962	0.0
11.08.1962	0.0
12.08.1962	0.0
13.08.1962	0.0
14.08.1962	0.0
15.08.1962	0.0
16.08.1962	0.0
17.08.1962	0.0
18.08.1962	0.0
19.08.1962	0.0
20.08.1962	0.0
21.08.1962	0.0
22.08.1962	0.0
23.08.1962	0.0
24.08.1962	0.0
25.08.1962	0.0
26.08.1962	0.0
27.08.1962	0.0
28.08.1962	0.0
29.08.1962	0.0
30.08.1962	0.0
31.08.1962	0.0
01.09.1962	0.0
02.09.1962	0.0
03.09.1962	0.0
04.09.1962	0.0
05.09.1962	0.0
06.09.1962	0.0
07.09.1962	0.0
08.09.1962	0.0
09.09.1962	0.0
10.09.1962	0.0
11.09.1962	0.0
12.09.1962	0.0
13.09.1962	0.0
14.09.1962	0.0
15.09.1962	0.0
16.09.1962	0.0
17.09.1962	0.0
18.09.1962	0.0
19.09.1962	0.0
20.09.1962	0.0
21.09.1962	0.0
22.09.1962	0.0
23.09.1962	0.0
24.09.1962	0.0
25.09.1962	0.0
26.09.1962	0.0
27.09.1962	0.0
28.09.1962	0.0
29.09.1962	0.0
30.09.1962	0.0
01.10.1962	0.0
02.10.1962	0.0
03.10.1962	0.0
04.10.1962	0.0
05.10.1962	0.0
06.10.1962	0.02
07.10.1962	0.01
08.10.1962	0.01
09.10.1962	0.1
10.10.1962	0.15
11.10.1962	0.12
12.10.1962	0.11
13.10.1962	0.1
14.10.1962	0.08
15.10.1962	0.07
16.10.1962	0.06
17.10.1962	0.06
18.10.1962	0.06
19.10.1962	0.06
20.10.1962	0.06
21.10.1962	0.04
22.10.1962	0.04
23.10.1962	0.04
24.10.1962	0.04
25.10.1962	0.02
26.10.1962	0.01
27.10.1962	0.0
28.10.1962	0.0
29.10.1962	0.0
30.10.1962	0.0
31.10.1962	0.0
01.11.1962	0.0
02.11.1962	0.01
03.11.1962	0.02
04.11.1962	0.07
05.11.1962	0.06
06.11.1962	0.05
07.11.1962	0.05
08.11.1962	0.05
09.11.1962	0.05
10.11.1962	0.05
11.11.1962	0.05
12.11.1962	0.05
13.11.1962	0.05
14.11.1962	0.05
15.11.1962	0.05
16.11.1962	0.05
17.11.1962	0.05
18.11.1962	0.05
19.11.1962	0.05
20.11.1962	0.05
21.11.1962	0.02
22.11.1962	0.05
23.11.1962	0.05
24.11.1962	0.05
25.11.1962	0.05
26.11.1962	0.05
27.11.1962	0.06
28.11.1962	0.06
29.11.1962	0.08
30.11.1962	0.08
01.12.1962	0.09
02.12.1962	0.09
03.12.1962	0.09
04.12.1962	0.09
05.12.1962	0.1
06.12.1962	0.1
07.12.1962	0.1
08.12.1962	0.1
09.12.1962	0.1
10.12.1962	0.1
11.12.1962	0.1
12.12.1962	0.09
13.12.1962	0.09
14.12.1962	0.09
15.12.1962	0.08
16.12.1962	0.08
17.12.1962	0.08
18.12.1962	0.18
19.12.1962	0.2
20.12.1962	0.2
21.12.1962	0.18
22.12.1962	0.18
23.12.1962	0.18
24.12.1962	0.18
25.12.1962	0.19
26.12.1962	0.19
27.12.1962	0.19
28.12.1962	0.19
29.12.1962	0.18
30.12.1962	0.18
31.12.1962	0.18
01.01.1963	0.2
02.01.1963	0.22
03.01.1963	0.22
04.01.1963	0.22
05.01.1963	0.22
06.01.1963	0.22
07.01.1963	0.19
08.01.1963	0.19
09.01.1963	0.19
10.01.1963	0.21
11.01.1963	0.21
12.01.1963	0.21
13.01.1963	0.2
14.01.1963	0.2
15.01.1963	0.2
16.01.1963	0.2
17.01.1963	0.2
18.01.1963	0.2
19.01.1963	0.2
20.01.1963	0.2
21.01.1963	0.2
22.01.1963	0.2
23.01.1963	0.2
24.01.1963	0.2
25.01.1963	0.21
26.01.1963	0.21
27.01.1963	0.21
28.01.1963	0.21
29.01.1963	0.21
30.01.1963	0.21
31.01.1963	0.21
01.02.1963	0.23
02.02.1963	0.23
03.02.1963	0.23
04.02.1963	0.22
05.02.1963	0.22
06.02.1963	0.22
07.02.1963	0.22
08.02.1963	0.22
09.02.1963	0.22
10.02.1963	0.22
11.02.1963	0.22
12.02.1963	0.23
13.02.1963	0.22
14.02.1963	0.21
15.02.1963	0.21
16.02.1963	0.21
17.02.1963	0.22
18.02.1963	0.22
19.02.1963	0.23
20.02.1963	0.23
21.02.1963	0.23
22.02.1963	0.23
23.02.1963	0.23
24.02.1963	0.22
25.02.1963	0.23
26.02.1963	0.23
27.02.1963	0.24
28.02.1963	0.23
01.03.1963	0.23
02.03.1963	0.23
03.03.1963	0.24
04.03.1963	0.24
05.03.1963	0.24
06.03.1963	0.24
07.03.1963	0.24
08.03.1963	0.24
09.03.1963	0.24
10.03.1963	0.24
11.03.1963	0.24
12.03.1963	0.24
13.03.1963	0.23
14.03.1963	0.23
15.03.1963	0.23
16.03.1963	0.23
17.03.1963	0.23
18.03.1963	0.23
19.03.1963	0.23
20.03.1963	0.22
21.03.1963	0.22
22.03.1963	0.22
23.03.1963	0.25
24.03.1963	0.23
25.03.1963	0.23
26.03.1963	0.23
27.03.1963	0.23
28.03.1963	0.24
29.03.1963	0.23
30.03.1963	0.23
31.03.1963	0.23
01.04.1963	0.22
02.04.1963	0.22
03.04.1963	0.21
04.04.1963	0.21
05.04.1963	0.23
06.04.1963	0.23
07.04.1963	0.22
08.04.1963	0.23
09.04.1963	0.23
10.04.1963	0.23
11.04.1963	0.24
12.04.1963	0.23
13.04.1963	0.25
14.04.1963	0.27
15.04.1963	0.25
16.04.1963	0.24
17.04.1963	0.24
18.04.1963	0.23
19.04.1963	0.22
20.04.1963	0.22
21.04.1963	0.21
22.04.1963	0.16
23.04.1963	0.13
24.04.1963	0.06
25.04.1963	0.05
26.04.1963	0.03
27.04.1963	0.03
28.04.1963	0.02
29.04.1963	0.02
30.04.1963	0.0
01.05.1963	0.0
02.05.1963	0.0
03.05.1963	0.0
04.05.1963	0.0
05.05.1963	0.0
06.05.1963	0.0
07.05.1963	0.0
08.05.1963	0.0
09.05.1963	0.0
10.05.1963	0.0
11.05.1963	0.0
12.05.1963	0.0
13.05.1963	0.0
14.05.1963	0.0
15.05.1963	0.0
16.05.1963	0.0
17.05.1963	0.0
18.05.1963	0.0
19.05.1963	0.0
20.05.1963	0.0
21.05.1963	0.0
22.05.1963	0.0
23.05.1963	0.0
24.05.1963	0.0
25.05.1963	0.0
26.05.1963	0.0
27.05.1963	0.0
28.05.1963	0.0
29.05.1963	0.0
30.05.1963	0.0
31.05.1963	0.0
01.06.1963	0.0
02.06.1963	0.0
03.06.1963	0.0
04.06.1963	0.0
05.06.1963	0.0
06.06.1963	0.0
07.06.1963	0.0
08.06.1963	0.0
09.06.1963	0.0
10.06.1963	0.0
11.06.1963	0.0
12.06.1963	0.0
13.06.1963	0.0
14.06.1963	0.0
15.06.1963	0.0
16.06.1963	0.0
17.06.1963	0.0
18.06.1963	0.0
19.06.1963	0.0
20.06.1963	0.0
21.06.1963	0.0
22.06.1963	0.0
23.06.1963	0.0
24.06.1963	0.0
25.06.1963	0.0
26.06.1963	0.0
27.06.1963	0.0
28.06.1963	0.0
29.06.1963	0.0
30.06.1963	0.0
01.07.1963	0.0
02.07.1963	0.0
03.07.1963	0.0
04.07.1963	0.0
05.07.1963	0.0
06.07.1963	0.0
07.07.1963	0.0
08.07.1963	0.0
09.07.1963	0.0
10.07.1963	0.0
11.07.1963	0.0
12.07.1963	0.0
13.07.1963	0.0
14.07.1963	0.0
15.07.1963	0.0
16.07.1963	0.0
17.07.1963	0.0
18.07.1963	0.0
19.07.1963	0.0
20.07.1963	0.0
21.07.1963	0.0
22.07.1963	0.0
23.07.1963	0.0
24.07.1963	0.0
25.07.1963	0.0
26.07.1963	0.0
27.07.1963	0.0
28.07.1963	0.0
29.07.1963	0.0
30.07.1963	0.0
31.07.1963	0.0
01.08.1963	0.0
02.08.1963	0.0
03.08.1963	0.0
04.08.1963	0.0
05.08.1963	0.0
06.08.1963	0.0
07.08.1963	0.0
08.08.1963	0.0
09.08.1963	0.0
10.08.1963	0.0
11.08.1963	0.0
12.08.1963	0.0
13.08.1963	0.0
14.08.1963	0.0
15.08.1963	0.0
16.08.1963	0.0
17.08.1963	0.0
18.08.1963	0.0
19.08.1963	0.0
20.08.1963	0.0
21.08.1963	0.0
22.08.1963	0.0
23.08.1963	0.0
24.08.1963	0.0
25.08.1963	0.0
26.08.1963	0.0
27.08.1963	0.0
28.08.1963	0.0
29.08.1963	0.0
30.08.1963	0.0
31.08.1963	0.0
01.09.1963	0.0
02.09.1963	0.0
03.09.1963	0.0
04.09.1963	0.0
05.09.1963	0.0
06.09.1963	0.0
07.09.1963	0.0
08.09.1963	0.0
09.09.1963	0.0
10.09.1963	0.0
11.09.1963	0.0
12.09.1963	0.0
13.09.1963	0.0
14.09.1963	0.0
15.09.1963	0.0
16.09.1963	0.0
17.09.1963	0.0
18.09.1963	0.0
19.09.1963	0.0
20.09.1963	0.0
21.09.1963	0.0
22.09.1963	0.0
23.09.1963	0.0
24.09.1963	0.0
25.09.1963	0.0
26.09.1963	0.0
27.09.1963	0.0
28.09.1963	0.0
29.09.1963	0.0
30.09.1963	0.0
01.10.1963	0.0
02.10.1963	0.0
03.10.1963	0.0
04.10.1963	0.0
05.10.1963	0.0
06.10.1963	0.0
07.10.1963	0.0
08.10.1963	0.0
09.10.1963	0.0
10.10.1963	0.0
11.10.1963	0.13
12.10.1963	0.18
13.10.1963	0.18
14.10.1963	0.18
15.10.1963	0.16
16.10.1963	0.15
17.10.1963	0.15
18.10.1963	0.09
19.10.1963	0.04
20.10.1963	0.0
21.10.1963	0.0
22.10.1963	0.0
23.10.1963	0.0
24.10.1963	0.0
25.10.1963	0.0
26.10.1963	0.0
27.10.1963	0.0
28.10.1963	0.0
29.10.1963	0.0
30.10.1963	0.0
31.10.1963	0.0
01.11.1963	0.0
02.11.1963	0.0
03.11.1963	0.0
04.11.1963	0.0
05.11.1963	0.0
06.11.1963	0.0
07.11.1963	0.0
08.11.1963	0.0
09.11.1963	0.0
10.11.1963	0.0
11.11.1963	0.0
12.11.1963	0.0
13.11.1963	0.0
14.11.1963	0.0
15.11.1963	0.01
16.11.1963	0.09
17.11.1963	0.05
18.11.1963	0.05
19.11.1963	0.05
20.11.1963	0.05
21.11.1963	0.06
22.11.1963	0.06
23.11.1963	0.07
24.11.1963	0.07
25.11.1963	0.07
26.11.1963	0.07
27.11.1963	0.07
28.11.1963	0.07
29.11.1963	0.07
30.11.1963	0.07
01.12.1963	0.05
02.12.1963	0.06
03.12.1963	0.06
04.12.1963	0.05
05.12.1963	0.04
06.12.1963	0.04
07.12.1963	0.05
08.12.1963	0.06
09.12.1963	0.06
10.12.1963	0.06
11.12.1963	0.06
12.12.1963	0.08
13.12.1963	0.09
14.12.1963	0.09
15.12.1963	0.09
16.12.1963	0.08
17.12.1963	0.08
18.12.1963	0.08
19.12.1963	0.09
20.12.1963	0.09
21.12.1963	0.12
22.12.1963	0.11
23.12.1963	0.11
24.12.1963	0.11
25.12.1963	0.11
26.12.1963	0.11
27.12.1963	0.23
28.12.1963	0.23
29.12.1963	0.23
30.12.1963	0.23
31.12.1963	0.23
01.01.1964	0.23
02.01.1964	0.25
03.01.1964	0.25
04.01.1964	0.21
05.01.1964	0.2
06.01.1964	0.18
07.01.1964	0.18
08.01.1964	0.18
09.01.1964	0.19
10.01.1964	0.18
11.01.1964	0.18
12.01.1964	0.18
13.01.1964	0.18
14.01.1964	0.18
15.01.1964	0.18
16.01.1964	0.19
17.01.1964	0.19
18.01.1964	0.2
19.01.1964	0.2
20.01.1964	0.2
21.01.1964	0.2
22.01.1964	0.2
23.01.1964	0.19
24.01.1964	0.19
25.01.1964	0.19
26.01.1964	0.19
27.01.1964	0.2
28.01.1964	0.2
29.01.1964	0.2
30.01.1964	0.2
31.01.1964	0.2
01.02.1964	0.2
02.02.1964	0.2
03.02.1964	0.2
04.02.1964	0.2
05.02.1964	0.2
06.02.1964	0.2
07.02.1964	0.2
08.02.1964	0.21
09.02.1964	0.21
10.02.1964	0.21
11.02.1964	0.21
12.02.1964	0.21
13.02.1964	0.21
14.02.1964	0.21
15.02.1964	0.21
16.02.1964	0.21
17.02.1964	0.21
18.02.1964	0.22
19.02.1964	0.21
20.02.1964	0.23
21.02.1964	0.23
22.02.1964	0.23
23.02.1964	0.23
24.02.1964	0.23
25.02.1964	0.23
26.02.1964	0.23
27.02.1964	0.23
28.02.1964	0.23
29.02.1964	0.23
01.03.1964	0.21
02.03.1964	0.21
03.03.1964	0.21
04.03.1964	0.21
05.03.1964	0.21
06.03.1964	0.2
07.03.1964	0.21
08.03.1964	0.2
09.03.1964	0.19
10.03.1964	0.2
11.03.1964	0.23
12.03.1964	0.22
13.03.1964	0.22
14.03.1964	0.21
15.03.1964	0.21
16.03.1964	0.2
17.03.1964	0.2
18.03.1964	0.19
19.03.1964	0.19
20.03.1964	0.19
21.03.1964	0.19
22.03.1964	0.19
23.03.1964	0.19
24.03.1964	0.19
25.03.1964	0.18
26.03.1964	0.18
27.03.1964	0.19
28.03.1964	0.21
29.03.1964	0.21
30.03.1964	0.21
31.03.1964	0.2
01.04.1964	0.19
02.04.1964	0.19
03.04.1964	0.19
04.04.1964	0.19
05.04.1964	0.19
06.04.1964	0.19
07.04.1964	0.19
08.04.1964	0.18
09.04.1964	0.28
10.04.1964	0.28
11.04.1964	0.26
12.04.1964	0.22
13.04.1964	0.21
14.04.1964	0.2
15.04.1964	0.2
16.04.1964	0.2
17.04.1964	0.2
18.04.1964	0.18
19.04.1964	0.17
20.04.1964	0.17
21.04.1964	0.17
22.04.1964	0.17
23.04.1964	0.15
24.04.1964	0.15
25.04.1964	0.12
26.04.1964	0.04
27.04.1964	0.0
28.04.1964	0.0
29.04.1964	0.0
30.04.1964	0.0
01.05.1964	0.0
02.05.1964	0.0
03.05.1964	0.0
04.05.1964	0.0
05.05.1964	0.0
06.05.1964	0.0
07.05.1964	0.0
08.05.1964	0.0
09.05.1964	0.0
10.05.1964	0.0
11.05.1964	0.0
12.05.1964	0.0
13.05.1964	0.0
14.05.1964	0.0
15.05.1964	0.0
16.05.1964	0.0
17.05.1964	0.0
18.05.1964	0.0
19.05.1964	0.0
20.05.1964	0.0
21.05.1964	0.0
22.05.1964	0.0
23.05.1964	0.0
24.05.1964	0.0
25.05.1964	0.0
26.05.1964	0.0
27.05.1964	0.0
28.05.1964	0.0
29.05.1964	0.0
30.05.1964	0.0
31.05.1964	0.0
01.06.1964	0.0
02.06.1964	0.0
03.06.1964	0.0
04.06.1964	0.0
05.06.1964	0.0
06.06.1964	0.0
07.06.1964	0.0
08.06.1964	0.0
09.06.1964	0.0
10.06.1964	0.0
11.06.1964	0.0
12.06.1964	0.0
13.06.1964	0.0
14.06.1964	0.0
15.06.1964	0.0
16.06.1964	0.0
17.06.1964	0.0
18.06.1964	0.0
19.06.1964	0.0
20.06.1964	0.0
21.06.1964	0.0
22.06.1964	0.0
23.06.1964	0.0
24.06.1964	0.0
25.06.1964	0.0
26.06.1964	0.0
27.06.1964	0.0
28.06.1964	0.0
29.06.1964	0.0
30.06.1964	0.0
01.07.1964	0.0
02.07.1964	0.0
03.07.1964	0.0
04.07.1964	0.0
05.07.1964	0.0
06.07.1964	0.0
07.07.1964	0.0
08.07.1964	0.0
09.07.1964	0.0
10.07.1964	0.0
11.07.1964	0.0
12.07.1964	0.0
13.07.1964	0.0
14.07.1964	0.0
15.07.1964	0.0
16.07.1964	0.0
17.07.1964	0.0
18.07.1964	0.0
19.07.1964	0.0
20.07.1964	0.0
21.07.1964	0.0
22.07.1964	0.0
23.07.1964	0.0
24.07.1964	0.0
25.07.1964	0.0
26.07.1964	0.0
27.07.1964	0.0
28.07.1964	0.0
29.07.1964	0.0
30.07.1964	0.0
31.07.1964	0.0
01.08.1964	0.0
02.08.1964	0.0
03.08.1964	0.0
04.08.1964	0.0
05.08.1964	0.0
06.08.1964	0.0
07.08.1964	0.0
08.08.1964	0.0
09.08.1964	0.0
10.08.1964	0.0
11.08.1964	0.0
12.08.1964	0.0
13.08.1964	0.0
14.08.1964	0.0
15.08.1964	0.0
16.08.1964	0.0
17.08.1964	0.0
18.08.1964	0.0
19.08.1964	0.0
20.08.1964	0.0
21.08.1964	0.0
22.08.1964	0.0
23.08.1964	0.0
24.08.1964	0.0
25.08.1964	0.0
26.08.1964	0.0
27.08.1964	0.0
28.08.1964	0.0
29.08.1964	0.0
30.08.1964	0.0
31.08.1964	0.0
01.09.1964	0.0
02.09.1964	0.0
03.09.1964	0.0
