date	SS4
30.05.1946	-999.0
31.05.1946	-999.0
01.06.1946	-999.0
02.06.1946	-999.0
03.06.1946	-999.0
04.06.1946	-999.0
05.06.1946	-999.0
06.06.1946	-999.0
07.06.1946	-999.0
08.06.1946	-999.0
09.06.1946	-999.0
10.06.1946	-999.0
11.06.1946	-999.0
12.06.1946	-999.0
13.06.1946	-999.0
14.06.1946	-999.0
15.06.1946	-999.0
16.06.1946	-999.0
17.06.1946	-999.0
18.06.1946	-999.0
19.06.1946	-999.0
20.06.1946	-999.0
21.06.1946	-999.0
22.06.1946	-999.0
23.06.1946	-999.0
24.06.1946	-999.0
25.06.1946	-999.0
26.06.1946	-999.0
27.06.1946	-999.0
28.06.1946	-999.0
29.06.1946	-999.0
30.06.1946	-999.0
01.07.1946	0.0
02.07.1946	0.0
03.07.1946	0.0
04.07.1946	0.0
05.07.1946	0.0
06.07.1946	0.0
07.07.1946	0.0
08.07.1946	0.0
09.07.1946	0.0
10.07.1946	0.0
11.07.1946	0.0
12.07.1946	0.0
13.07.1946	0.0
14.07.1946	0.0
15.07.1946	0.0
16.07.1946	0.0
17.07.1946	0.0
18.07.1946	0.0
19.07.1946	0.0
20.07.1946	0.0
21.07.1946	0.0
22.07.1946	0.0
23.07.1946	0.0
24.07.1946	0.0
25.07.1946	0.0
26.07.1946	0.0
27.07.1946	0.0
28.07.1946	0.0
29.07.1946	0.0
30.07.1946	0.0
31.07.1946	0.0
01.08.1946	0.0
02.08.1946	0.0
03.08.1946	0.0
04.08.1946	0.0
05.08.1946	0.0
06.08.1946	0.0
07.08.1946	0.0
08.08.1946	0.0
09.08.1946	0.0
10.08.1946	0.0
11.08.1946	0.0
12.08.1946	0.0
13.08.1946	0.0
14.08.1946	0.0
15.08.1946	0.0
16.08.1946	0.0
17.08.1946	0.0
18.08.1946	0.0
19.08.1946	0.0
20.08.1946	0.0
21.08.1946	0.0
22.08.1946	0.0
23.08.1946	0.0
24.08.1946	0.0
25.08.1946	0.0
26.08.1946	0.0
27.08.1946	0.0
28.08.1946	0.0
29.08.1946	0.0
30.08.1946	0.0
31.08.1946	0.0
01.09.1946	-999.0
02.09.1946	-999.0
03.09.1946	-999.0
04.09.1946	-999.0
05.09.1946	-999.0
06.09.1946	-999.0
07.09.1946	-999.0
08.09.1946	-999.0
09.09.1946	-999.0
10.09.1946	-999.0
11.09.1946	-999.0
12.09.1946	-999.0
13.09.1946	-999.0
14.09.1946	-999.0
15.09.1946	-999.0
16.09.1946	-999.0
17.09.1946	-999.0
18.09.1946	-999.0
19.09.1946	-999.0
20.09.1946	-999.0
21.09.1946	-999.0
22.09.1946	-999.0
23.09.1946	-999.0
24.09.1946	-999.0
25.09.1946	-999.0
26.09.1946	-999.0
27.09.1946	-999.0
28.09.1946	-999.0
29.09.1946	-999.0
30.09.1946	-999.0
01.10.1946	0.09
02.10.1946	0.09
03.10.1946	0.09
04.10.1946	0.09
05.10.1946	0.09
06.10.1946	0.11
07.10.1946	0.12
08.10.1946	0.12
09.10.1946	0.11
10.10.1946	0.11
11.10.1946	0.11
12.10.1946	0.11
13.10.1946	0.11
14.10.1946	0.12
15.10.1946	0.12
16.10.1946	0.12
17.10.1946	0.1
18.10.1946	0.09
19.10.1946	0.11
20.10.1946	0.11
21.10.1946	0.11
22.10.1946	0.11
23.10.1946	0.11
24.10.1946	0.13
25.10.1946	0.12
26.10.1946	0.12
27.10.1946	0.12
28.10.1946	0.12
29.10.1946	0.12
30.10.1946	0.12
31.10.1946	0.12
01.11.1946	0.12
02.11.1946	0.12
03.11.1946	0.12
04.11.1946	0.12
05.11.1946	0.11
06.11.1946	0.13
07.11.1946	0.13
08.11.1946	0.13
09.11.1946	0.13
10.11.1946	0.13
11.11.1946	0.13
12.11.1946	0.12
13.11.1946	0.12
14.11.1946	0.13
15.11.1946	0.13
16.11.1946	0.1
17.11.1946	0.14
18.11.1946	0.14
19.11.1946	0.12
20.11.1946	0.12
21.11.1946	0.11
22.11.1946	0.1
23.11.1946	0.11
24.11.1946	0.11
25.11.1946	0.11
26.11.1946	0.11
27.11.1946	0.12
28.11.1946	0.12
29.11.1946	0.12
30.11.1946	0.12
01.12.1946	0.12
02.12.1946	0.11
03.12.1946	0.11
04.12.1946	0.1
05.12.1946	0.11
06.12.1946	0.11
07.12.1946	0.11
08.12.1946	0.11
09.12.1946	0.11
10.12.1946	0.11
11.12.1946	0.11
12.12.1946	0.11
13.12.1946	0.11
14.12.1946	0.11
15.12.1946	0.11
16.12.1946	0.11
17.12.1946	0.12
18.12.1946	0.12
19.12.1946	0.12
20.12.1946	0.12
21.12.1946	0.12
22.12.1946	0.12
23.12.1946	0.12
24.12.1946	0.12
25.12.1946	0.12
26.12.1946	0.12
27.12.1946	0.12
28.12.1946	0.12
29.12.1946	0.12
30.12.1946	0.12
31.12.1946	0.12
01.01.1947	0.11
02.01.1947	0.11
03.01.1947	0.09
04.01.1947	0.09
05.01.1947	0.12
06.01.1947	0.12
07.01.1947	0.12
08.01.1947	0.12
09.01.1947	0.12
10.01.1947	0.12
11.01.1947	0.12
12.01.1947	0.12
13.01.1947	0.12
14.01.1947	0.12
15.01.1947	0.13
16.01.1947	0.12
17.01.1947	0.12
18.01.1947	0.12
19.01.1947	0.12
20.01.1947	0.12
21.01.1947	0.12
22.01.1947	0.12
23.01.1947	0.12
24.01.1947	0.12
25.01.1947	0.12
26.01.1947	0.12
27.01.1947	0.12
28.01.1947	0.12
29.01.1947	0.12
30.01.1947	0.12
31.01.1947	0.12
01.02.1947	0.12
02.02.1947	0.12
03.02.1947	0.12
04.02.1947	0.12
05.02.1947	0.12
06.02.1947	0.12
07.02.1947	0.12
08.02.1947	0.12
09.02.1947	0.12
10.02.1947	0.12
11.02.1947	0.12
12.02.1947	0.12
13.02.1947	0.13
14.02.1947	0.13
15.02.1947	0.13
16.02.1947	0.13
17.02.1947	0.13
18.02.1947	0.13
19.02.1947	0.13
20.02.1947	0.13
21.02.1947	0.13
22.02.1947	0.13
23.02.1947	0.13
24.02.1947	0.13
25.02.1947	0.13
26.02.1947	0.13
27.02.1947	0.13
28.02.1947	0.13
01.03.1947	0.13
02.03.1947	0.13
03.03.1947	0.13
04.03.1947	0.13
05.03.1947	0.13
06.03.1947	0.13
07.03.1947	0.13
08.03.1947	0.13
09.03.1947	0.13
10.03.1947	0.13
11.03.1947	0.13
12.03.1947	0.13
13.03.1947	0.13
14.03.1947	0.13
15.03.1947	0.13
16.03.1947	0.12
17.03.1947	0.12
18.03.1947	0.12
19.03.1947	0.12
20.03.1947	0.12
21.03.1947	0.12
22.03.1947	0.12
23.03.1947	0.12
24.03.1947	0.12
25.03.1947	0.12
26.03.1947	0.12
27.03.1947	0.18
28.03.1947	0.18
29.03.1947	0.18
30.03.1947	0.18
31.03.1947	0.18
01.04.1947	0.18
02.04.1947	0.18
03.04.1947	0.18
04.04.1947	0.18
05.04.1947	0.18
06.04.1947	0.18
07.04.1947	0.18
08.04.1947	0.18
09.04.1947	0.18
10.04.1947	0.18
11.04.1947	0.18
12.04.1947	0.18
13.04.1947	0.18
14.04.1947	0.18
15.04.1947	0.18
16.04.1947	0.18
17.04.1947	0.18
18.04.1947	0.18
19.04.1947	0.18
20.04.1947	0.18
21.04.1947	0.18
22.04.1947	0.18
23.04.1947	0.18
24.04.1947	0.18
25.04.1947	0.18
26.04.1947	0.18
27.04.1947	0.18
28.04.1947	0.17
29.04.1947	0.17
30.04.1947	0.17
01.05.1947	0.17
02.05.1947	0.17
03.05.1947	0.15
04.05.1947	0.26
05.05.1947	0.26
06.05.1947	0.34
07.05.1947	0.34
08.05.1947	0.34
09.05.1947	0.35
10.05.1947	0.35
11.05.1947	0.34
12.05.1947	0.34
13.05.1947	0.35
14.05.1947	0.39
15.05.1947	0.38
16.05.1947	0.34
17.05.1947	0.34
18.05.1947	0.34
19.05.1947	0.34
20.05.1947	0.34
21.05.1947	0.34
22.05.1947	0.34
23.05.1947	0.32
24.05.1947	0.33
25.05.1947	0.33
26.05.1947	0.29
27.05.1947	0.29
28.05.1947	0.28
29.05.1947	0.29
30.05.1947	0.24
31.05.1947	0.21
01.06.1947	0.2
02.06.1947	0.18
03.06.1947	0.18
04.06.1947	0.18
05.06.1947	0.18
06.06.1947	0.17
07.06.1947	0.17
08.06.1947	0.17
09.06.1947	0.17
10.06.1947	0.17
11.06.1947	0.16
12.06.1947	0.15
13.06.1947	0.15
14.06.1947	0.13
15.06.1947	0.11
16.06.1947	0.08
17.06.1947	0.07
18.06.1947	0.03
19.06.1947	0.03
20.06.1947	0.02
21.06.1947	0.0
22.06.1947	0.0
23.06.1947	0.0
24.06.1947	0.0
25.06.1947	0.0
26.06.1947	0.0
27.06.1947	0.0
28.06.1947	0.0
29.06.1947	0.0
30.06.1947	0.0
01.07.1947	0.0
02.07.1947	0.0
03.07.1947	0.0
04.07.1947	0.0
05.07.1947	0.0
06.07.1947	0.0
07.07.1947	0.0
08.07.1947	0.0
09.07.1947	0.0
10.07.1947	0.0
11.07.1947	0.0
12.07.1947	0.0
13.07.1947	0.0
14.07.1947	0.0
15.07.1947	0.0
16.07.1947	0.0
17.07.1947	0.0
18.07.1947	0.0
19.07.1947	0.0
20.07.1947	0.0
21.07.1947	0.0
22.07.1947	0.0
23.07.1947	0.0
24.07.1947	0.0
25.07.1947	0.0
26.07.1947	0.0
27.07.1947	0.0
28.07.1947	0.0
29.07.1947	0.0
30.07.1947	0.0
31.07.1947	0.0
01.08.1947	0.0
02.08.1947	0.0
03.08.1947	0.0
04.08.1947	0.0
05.08.1947	0.0
06.08.1947	0.0
07.08.1947	0.0
08.08.1947	0.0
09.08.1947	0.0
10.08.1947	0.0
11.08.1947	0.0
12.08.1947	0.0
13.08.1947	0.0
14.08.1947	0.0
15.08.1947	0.0
16.08.1947	0.04
17.08.1947	0.04
18.08.1947	0.01
19.08.1947	0.0
20.08.1947	0.0
21.08.1947	0.0
22.08.1947	0.0
23.08.1947	0.0
24.08.1947	0.0
25.08.1947	0.0
26.08.1947	0.0
27.08.1947	0.0
28.08.1947	0.0
29.08.1947	0.0
30.08.1947	0.0
31.08.1947	0.0
01.09.1947	0.0
02.09.1947	0.0
03.09.1947	0.0
04.09.1947	0.0
05.09.1947	0.0
06.09.1947	0.0
07.09.1947	0.0
08.09.1947	0.0
09.09.1947	0.0
10.09.1947	0.0
11.09.1947	0.0
12.09.1947	0.0
13.09.1947	0.0
14.09.1947	0.0
15.09.1947	0.0
16.09.1947	0.0
17.09.1947	0.0
18.09.1947	0.0
19.09.1947	0.0
20.09.1947	0.0
21.09.1947	0.0
22.09.1947	0.0
23.09.1947	0.0
24.09.1947	0.0
25.09.1947	0.0
26.09.1947	0.04
27.09.1947	0.03
28.09.1947	0.04
29.09.1947	0.03
30.09.1947	0.03
01.10.1947	0.04
02.10.1947	0.06
03.10.1947	0.09
04.10.1947	0.1
05.10.1947	0.1
06.10.1947	0.18
07.10.1947	0.29
08.10.1947	0.24
09.10.1947	0.21
10.10.1947	0.25
11.10.1947	0.25
12.10.1947	0.26
13.10.1947	0.26
14.10.1947	0.26
15.10.1947	0.25
16.10.1947	0.25
17.10.1947	0.25
18.10.1947	0.25
19.10.1947	0.26
20.10.1947	0.28
21.10.1947	0.26
22.10.1947	0.26
23.10.1947	0.28
24.10.1947	0.25
25.10.1947	0.28
26.10.1947	0.28
27.10.1947	0.28
28.10.1947	0.29
29.10.1947	0.28
30.10.1947	0.27
31.10.1947	0.25
01.11.1947	0.24
02.11.1947	0.24
03.11.1947	0.24
04.11.1947	0.24
05.11.1947	0.24
06.11.1947	0.25
07.11.1947	0.25
08.11.1947	0.25
09.11.1947	0.25
10.11.1947	0.28
11.11.1947	0.23
12.11.1947	0.25
13.11.1947	0.24
14.11.1947	0.24
15.11.1947	0.24
16.11.1947	0.25
17.11.1947	0.25
18.11.1947	0.25
19.11.1947	0.23
20.11.1947	0.24
21.11.1947	0.24
22.11.1947	0.24
23.11.1947	0.24
24.11.1947	0.24
25.11.1947	0.24
26.11.1947	0.24
27.11.1947	0.24
28.11.1947	0.24
29.11.1947	0.25
30.11.1947	0.25
01.12.1947	0.25
02.12.1947	0.25
03.12.1947	0.25
04.12.1947	0.25
05.12.1947	0.25
06.12.1947	0.25
07.12.1947	0.25
08.12.1947	0.25
09.12.1947	0.24
10.12.1947	0.25
11.12.1947	0.25
12.12.1947	0.25
13.12.1947	0.25
14.12.1947	0.25
15.12.1947	0.25
16.12.1947	0.25
17.12.1947	0.25
18.12.1947	0.25
19.12.1947	0.25
20.12.1947	0.25
21.12.1947	0.25
22.12.1947	0.25
23.12.1947	0.25
24.12.1947	0.25
25.12.1947	0.26
26.12.1947	0.25
27.12.1947	0.25
28.12.1947	0.25
29.12.1947	0.25
30.12.1947	0.25
31.12.1947	0.25
01.01.1948	0.25
02.01.1948	0.25
03.01.1948	0.25
04.01.1948	0.25
05.01.1948	0.25
06.01.1948	0.25
07.01.1948	0.25
08.01.1948	0.25
09.01.1948	0.25
10.01.1948	0.25
11.01.1948	0.25
12.01.1948	0.25
13.01.1948	0.25
14.01.1948	0.25
15.01.1948	0.25
16.01.1948	0.25
17.01.1948	0.25
18.01.1948	0.25
19.01.1948	0.25
20.01.1948	0.25
21.01.1948	0.25
22.01.1948	0.25
23.01.1948	0.25
24.01.1948	0.25
25.01.1948	0.25
26.01.1948	0.25
27.01.1948	0.25
28.01.1948	0.25
29.01.1948	0.25
30.01.1948	0.25
31.01.1948	0.25
01.02.1948	0.25
02.02.1948	0.25
03.02.1948	0.25
04.02.1948	0.25
05.02.1948	0.25
06.02.1948	0.25
07.02.1948	0.25
08.02.1948	0.25
09.02.1948	0.25
10.02.1948	0.25
11.02.1948	0.25
12.02.1948	0.25
13.02.1948	0.25
14.02.1948	0.25
15.02.1948	0.25
16.02.1948	0.28
17.02.1948	0.27
18.02.1948	0.26
19.02.1948	0.26
20.02.1948	0.25
21.02.1948	0.25
22.02.1948	0.26
23.02.1948	0.26
24.02.1948	0.26
25.02.1948	0.26
26.02.1948	0.26
27.02.1948	0.26
28.02.1948	0.26
29.02.1948	0.26
01.03.1948	0.26
02.03.1948	0.26
03.03.1948	0.26
04.03.1948	0.26
05.03.1948	0.26
06.03.1948	0.26
07.03.1948	0.26
08.03.1948	0.26
09.03.1948	0.26
10.03.1948	0.26
11.03.1948	0.26
12.03.1948	0.26
13.03.1948	0.26
14.03.1948	0.26
15.03.1948	0.26
16.03.1948	0.26
17.03.1948	0.27
18.03.1948	0.27
19.03.1948	0.27
20.03.1948	0.27
21.03.1948	0.27
22.03.1948	0.27
23.03.1948	0.27
24.03.1948	0.27
25.03.1948	0.27
26.03.1948	0.27
27.03.1948	0.27
28.03.1948	0.27
29.03.1948	0.27
30.03.1948	0.27
31.03.1948	0.27
01.04.1948	0.27
02.04.1948	0.29
03.04.1948	0.29
04.04.1948	0.31
05.04.1948	0.31
06.04.1948	0.31
07.04.1948	0.27
08.04.1948	0.27
09.04.1948	0.27
10.04.1948	0.27
11.04.1948	0.27
12.04.1948	0.27
13.04.1948	0.27
14.04.1948	0.27
15.04.1948	0.28
16.04.1948	0.27
17.04.1948	0.27
18.04.1948	0.27
19.04.1948	0.27
20.04.1948	0.27
21.04.1948	0.27
22.04.1948	0.27
23.04.1948	0.28
24.04.1948	0.29
25.04.1948	0.29
26.04.1948	0.29
27.04.1948	0.29
28.04.1948	0.29
29.04.1948	0.34
30.04.1948	0.29
01.05.1948	0.29
02.05.1948	0.29
03.05.1948	0.29
04.05.1948	0.29
05.05.1948	0.29
06.05.1948	0.27
07.05.1948	0.31
08.05.1948	0.29
09.05.1948	0.29
10.05.1948	0.29
11.05.1948	0.29
12.05.1948	0.3
13.05.1948	0.29
14.05.1948	0.31
15.05.1948	0.32
16.05.1948	0.32
17.05.1948	0.3
18.05.1948	0.3
19.05.1948	0.29
20.05.1948	0.3
21.05.1948	0.3
22.05.1948	0.29
23.05.1948	0.29
24.05.1948	0.29
25.05.1948	0.29
26.05.1948	0.3
27.05.1948	0.29
28.05.1948	0.29
29.05.1948	0.29
30.05.1948	0.29
31.05.1948	0.29
01.06.1948	0.28
02.06.1948	0.28
03.06.1948	0.28
04.06.1948	0.28
05.06.1948	0.26
06.06.1948	0.27
07.06.1948	0.27
08.06.1948	0.28
09.06.1948	0.28
10.06.1948	0.28
11.06.1948	0.24
12.06.1948	0.22
13.06.1948	0.18
14.06.1948	0.16
15.06.1948	0.14
16.06.1948	0.14
17.06.1948	0.1
18.06.1948	0.06
19.06.1948	0.02
20.06.1948	0.01
21.06.1948	0.0
22.06.1948	0.0
23.06.1948	0.0
24.06.1948	0.0
25.06.1948	0.0
26.06.1948	0.0
27.06.1948	0.0
28.06.1948	0.0
29.06.1948	0.0
30.06.1948	0.0
01.07.1948	0.0
02.07.1948	0.0
03.07.1948	0.0
04.07.1948	0.0
05.07.1948	0.0
06.07.1948	0.0
07.07.1948	0.0
08.07.1948	0.0
09.07.1948	0.0
10.07.1948	0.02
11.07.1948	0.0
12.07.1948	0.0
13.07.1948	0.0
14.07.1948	0.0
15.07.1948	0.0
16.07.1948	0.0
17.07.1948	0.0
18.07.1948	0.0
19.07.1948	0.0
20.07.1948	0.0
21.07.1948	0.0
22.07.1948	0.0
23.07.1948	0.0
24.07.1948	0.0
25.07.1948	0.0
26.07.1948	0.0
27.07.1948	0.0
28.07.1948	0.0
29.07.1948	0.0
30.07.1948	0.0
31.07.1948	0.0
01.08.1948	0.0
02.08.1948	0.0
03.08.1948	0.0
04.08.1948	0.0
05.08.1948	0.0
06.08.1948	0.0
07.08.1948	0.0
08.08.1948	0.0
09.08.1948	0.0
10.08.1948	0.0
11.08.1948	0.0
12.08.1948	0.0
13.08.1948	0.0
14.08.1948	0.0
15.08.1948	0.0
16.08.1948	0.0
17.08.1948	0.0
18.08.1948	0.0
19.08.1948	0.0
20.08.1948	0.0
21.08.1948	0.0
22.08.1948	0.0
23.08.1948	0.0
24.08.1948	0.0
25.08.1948	0.0
26.08.1948	0.0
27.08.1948	0.0
28.08.1948	0.0
29.08.1948	0.0
30.08.1948	0.0
31.08.1948	0.0
01.09.1948	0.0
02.09.1948	0.0
03.09.1948	0.0
04.09.1948	0.0
05.09.1948	0.0
06.09.1948	0.0
07.09.1948	0.0
08.09.1948	0.0
09.09.1948	0.0
10.09.1948	0.03
11.09.1948	0.04
12.09.1948	0.02
13.09.1948	0.01
14.09.1948	0.01
15.09.1948	0.01
16.09.1948	0.02
17.09.1948	0.01
18.09.1948	0.02
19.09.1948	0.01
20.09.1948	0.01
21.09.1948	0.01
22.09.1948	0.01
23.09.1948	0.05
24.09.1948	0.05
25.09.1948	0.07
26.09.1948	0.07
27.09.1948	0.07
28.09.1948	0.07
29.09.1948	0.07
30.09.1948	0.08
01.10.1948	0.07
02.10.1948	0.07
03.10.1948	0.08
04.10.1948	0.11
05.10.1948	0.1
06.10.1948	0.1
07.10.1948	0.1
08.10.1948	0.16
09.10.1948	0.14
10.10.1948	0.06
11.10.1948	0.07
12.10.1948	0.07
13.10.1948	0.06
14.10.1948	0.07
15.10.1948	0.07
16.10.1948	0.07
17.10.1948	0.07
18.10.1948	0.1
19.10.1948	0.1
20.10.1948	0.11
21.10.1948	0.1
22.10.1948	0.1
23.10.1948	0.11
24.10.1948	0.1
25.10.1948	0.11
26.10.1948	0.11
27.10.1948	0.11
28.10.1948	0.11
29.10.1948	0.12
30.10.1948	0.11
31.10.1948	0.11
01.11.1948	0.11
02.11.1948	0.11
03.11.1948	0.1
04.11.1948	0.1
05.11.1948	0.11
06.11.1948	0.14
07.11.1948	0.13
08.11.1948	0.12
09.11.1948	0.12
10.11.1948	0.12
11.11.1948	0.12
12.11.1948	0.13
13.11.1948	0.13
14.11.1948	0.13
15.11.1948	0.13
16.11.1948	0.14
17.11.1948	0.13
18.11.1948	0.14
19.11.1948	0.14
20.11.1948	0.14
21.11.1948	0.14
22.11.1948	0.14
23.11.1948	0.14
24.11.1948	0.14
25.11.1948	0.13
26.11.1948	0.12
27.11.1948	0.13
28.11.1948	0.13
29.11.1948	0.13
30.11.1948	0.13
01.12.1948	0.13
02.12.1948	0.13
03.12.1948	0.13
04.12.1948	0.13
05.12.1948	0.12
06.12.1948	0.12
07.12.1948	0.14
08.12.1948	0.14
09.12.1948	0.14
10.12.1948	0.14
11.12.1948	0.14
12.12.1948	0.14
13.12.1948	0.17
14.12.1948	0.17
15.12.1948	0.18
16.12.1948	0.17
17.12.1948	0.17
18.12.1948	0.17
19.12.1948	0.17
20.12.1948	0.16
21.12.1948	0.14
22.12.1948	0.14
23.12.1948	0.13
24.12.1948	0.13
25.12.1948	0.13
26.12.1948	0.13
27.12.1948	0.13
28.12.1948	0.13
29.12.1948	0.13
30.12.1948	0.13
31.12.1948	0.13
01.01.1949	0.13
02.01.1949	0.13
03.01.1949	0.13
04.01.1949	0.13
05.01.1949	0.14
06.01.1949	0.14
07.01.1949	0.14
08.01.1949	0.13
09.01.1949	0.13
10.01.1949	0.13
11.01.1949	0.13
12.01.1949	0.13
13.01.1949	0.13
14.01.1949	0.13
15.01.1949	0.13
16.01.1949	0.13
17.01.1949	0.13
18.01.1949	0.13
19.01.1949	0.13
20.01.1949	0.13
21.01.1949	0.13
22.01.1949	0.13
23.01.1949	0.13
24.01.1949	0.13
25.01.1949	0.13
26.01.1949	0.13
27.01.1949	0.13
28.01.1949	0.13
29.01.1949	0.13
30.01.1949	0.13
31.01.1949	0.15
01.02.1949	0.15
02.02.1949	0.15
03.02.1949	0.15
04.02.1949	0.15
05.02.1949	0.15
06.02.1949	0.16
07.02.1949	0.16
08.02.1949	0.16
09.02.1949	0.16
10.02.1949	0.16
11.02.1949	0.16
12.02.1949	0.16
13.02.1949	0.15
14.02.1949	0.15
15.02.1949	0.15
16.02.1949	0.16
17.02.1949	0.16
18.02.1949	0.16
19.02.1949	0.16
20.02.1949	0.16
21.02.1949	0.16
22.02.1949	0.16
23.02.1949	0.17
24.02.1949	0.17
25.02.1949	0.17
26.02.1949	0.17
27.02.1949	0.16
28.02.1949	0.17
01.03.1949	0.16
02.03.1949	0.16
03.03.1949	0.16
04.03.1949	0.16
05.03.1949	0.16
06.03.1949	0.16
07.03.1949	0.16
08.03.1949	0.16
09.03.1949	0.19
10.03.1949	0.19
11.03.1949	0.18
12.03.1949	0.18
13.03.1949	0.19
14.03.1949	0.22
15.03.1949	0.21
16.03.1949	0.22
17.03.1949	0.23
18.03.1949	0.22
19.03.1949	0.22
20.03.1949	0.22
21.03.1949	0.23
22.03.1949	0.22
23.03.1949	0.22
24.03.1949	0.22
25.03.1949	0.22
26.03.1949	0.22
27.03.1949	0.22
28.03.1949	0.23
29.03.1949	0.23
30.03.1949	0.23
31.03.1949	0.23
01.04.1949	0.23
02.04.1949	0.23
03.04.1949	0.23
04.04.1949	0.23
05.04.1949	0.23
06.04.1949	0.23
07.04.1949	0.2
08.04.1949	0.18
09.04.1949	0.2
10.04.1949	0.17
11.04.1949	0.18
12.04.1949	0.17
13.04.1949	0.16
14.04.1949	0.16
15.04.1949	0.16
16.04.1949	0.16
17.04.1949	0.16
18.04.1949	0.17
19.04.1949	0.17
20.04.1949	0.17
21.04.1949	0.17
22.04.1949	0.17
23.04.1949	0.17
24.04.1949	0.17
25.04.1949	0.17
26.04.1949	0.17
27.04.1949	0.17
28.04.1949	0.17
29.04.1949	0.17
30.04.1949	0.17
01.05.1949	0.17
02.05.1949	0.17
03.05.1949	0.17
04.05.1949	0.17
05.05.1949	0.17
06.05.1949	0.19
07.05.1949	0.18
08.05.1949	0.19
09.05.1949	0.19
10.05.1949	0.22
11.05.1949	0.21
12.05.1949	0.22
13.05.1949	0.22
14.05.1949	0.21
15.05.1949	0.21
16.05.1949	0.15
17.05.1949	0.15
18.05.1949	0.19
19.05.1949	0.19
20.05.1949	0.18
21.05.1949	0.18
22.05.1949	0.18
23.05.1949	0.18
24.05.1949	0.18
25.05.1949	0.18
26.05.1949	0.18
27.05.1949	0.18
28.05.1949	0.18
29.05.1949	0.18
30.05.1949	0.17
31.05.1949	0.17
01.06.1949	0.16
02.06.1949	0.16
03.06.1949	0.16
04.06.1949	0.16
05.06.1949	0.15
06.06.1949	0.15
07.06.1949	0.27
08.06.1949	0.29
09.06.1949	0.32
10.06.1949	0.33
11.06.1949	0.33
12.06.1949	0.32
13.06.1949	0.31
14.06.1949	0.3
15.06.1949	0.29
16.06.1949	0.26
17.06.1949	0.25
18.06.1949	0.25
19.06.1949	0.24
20.06.1949	0.24
21.06.1949	0.18
22.06.1949	0.15
23.06.1949	0.13
24.06.1949	0.11
25.06.1949	0.06
26.06.1949	0.02
27.06.1949	0.0
28.06.1949	0.0
29.06.1949	0.0
30.06.1949	0.0
01.07.1949	0.0
02.07.1949	0.0
03.07.1949	0.01
04.07.1949	0.0
05.07.1949	0.0
06.07.1949	0.0
07.07.1949	0.0
08.07.1949	0.0
09.07.1949	0.0
10.07.1949	0.0
11.07.1949	0.0
12.07.1949	0.0
13.07.1949	0.0
14.07.1949	0.0
15.07.1949	0.0
16.07.1949	0.0
17.07.1949	0.0
18.07.1949	0.0
19.07.1949	0.0
20.07.1949	0.0
21.07.1949	0.0
22.07.1949	0.0
23.07.1949	0.0
24.07.1949	0.0
25.07.1949	0.0
26.07.1949	0.0
27.07.1949	0.0
28.07.1949	0.0
29.07.1949	0.0
30.07.1949	0.0
31.07.1949	0.0
01.08.1949	0.0
02.08.1949	0.0
03.08.1949	0.0
04.08.1949	0.0
05.08.1949	0.0
06.08.1949	0.0
07.08.1949	0.0
08.08.1949	0.0
09.08.1949	0.0
10.08.1949	0.0
11.08.1949	0.0
12.08.1949	0.0
13.08.1949	0.0
14.08.1949	0.0
15.08.1949	0.0
16.08.1949	0.0
17.08.1949	0.0
18.08.1949	0.0
19.08.1949	0.0
20.08.1949	0.0
21.08.1949	0.0
22.08.1949	0.0
23.08.1949	0.0
24.08.1949	0.0
25.08.1949	0.0
26.08.1949	0.0
27.08.1949	0.0
28.08.1949	0.0
29.08.1949	0.0
30.08.1949	0.0
31.08.1949	0.0
01.09.1949	0.0
02.09.1949	0.0
03.09.1949	0.0
04.09.1949	0.0
05.09.1949	0.0
06.09.1949	0.0
07.09.1949	0.0
08.09.1949	0.0
09.09.1949	0.0
10.09.1949	0.0
11.09.1949	0.0
12.09.1949	0.0
13.09.1949	0.0
14.09.1949	0.0
15.09.1949	0.0
16.09.1949	0.0
17.09.1949	0.0
18.09.1949	0.0
19.09.1949	0.0
20.09.1949	0.0
21.09.1949	0.0
22.09.1949	0.0
23.09.1949	0.0
24.09.1949	0.0
25.09.1949	0.0
26.09.1949	0.0
27.09.1949	0.0
28.09.1949	0.0
29.09.1949	0.0
30.09.1949	0.0
01.10.1949	0.01
02.10.1949	0.01
03.10.1949	0.04
04.10.1949	0.08
05.10.1949	0.12
06.10.1949	0.11
07.10.1949	0.15
08.10.1949	0.13
09.10.1949	0.17
10.10.1949	0.17
11.10.1949	0.18
12.10.1949	0.18
13.10.1949	0.18
14.10.1949	0.18
15.10.1949	0.22
16.10.1949	0.21
17.10.1949	0.21
18.10.1949	0.22
19.10.1949	0.2
20.10.1949	0.2
21.10.1949	0.23
22.10.1949	0.22
23.10.1949	0.22
24.10.1949	0.22
25.10.1949	0.23
26.10.1949	0.23
27.10.1949	0.23
28.10.1949	0.24
29.10.1949	0.26
30.10.1949	0.25
31.10.1949	0.26
01.11.1949	0.26
02.11.1949	0.26
03.11.1949	0.26
04.11.1949	0.26
05.11.1949	0.26
06.11.1949	0.27
07.11.1949	0.27
08.11.1949	0.27
09.11.1949	0.27
10.11.1949	0.25
11.11.1949	0.24
12.11.1949	0.23
13.11.1949	0.23
14.11.1949	0.22
15.11.1949	0.22
