date	SS4
27.08.1974	0.0
28.08.1974	0.0
29.08.1974	0.0
30.08.1974	0.0
31.08.1974	0.0
01.09.1974	0.0
02.09.1974	0.0
03.09.1974	0.0
04.09.1974	0.0
05.09.1974	0.0
06.09.1974	-999.0
07.09.1974	-999.0
08.09.1974	-999.0
09.09.1974	-999.0
10.09.1974	-999.0
11.09.1974	-999.0
12.09.1974	0.0
13.09.1974	0.0
14.09.1974	0.0
15.09.1974	0.0
16.09.1974	-999.0
17.09.1974	-999.0
18.09.1974	0.0
19.09.1974	0.0
20.09.1974	0.0
21.09.1974	0.0
22.09.1974	0.0
23.09.1974	0.0
24.09.1974	0.0
25.09.1974	0.0
26.09.1974	0.0
27.09.1974	0.0
28.09.1974	0.0
29.09.1974	0.0
30.09.1974	0.02
01.10.1974	0.0
02.10.1974	0.0
03.10.1974	0.01
04.10.1974	0.0
05.10.1974	0.02
06.10.1974	0.02
07.10.1974	0.02
08.10.1974	0.01
09.10.1974	0.01
10.10.1974	0.03
11.10.1974	0.01
12.10.1974	0.03
13.10.1974	0.02
14.10.1974	0.03
15.10.1974	0.03
16.10.1974	0.03
17.10.1974	0.03
18.10.1974	0.03
19.10.1974	0.04
20.10.1974	0.04
21.10.1974	0.04
22.10.1974	0.04
23.10.1974	0.04
24.10.1974	0.08
25.10.1974	0.08
26.10.1974	0.05
27.10.1974	0.05
28.10.1974	0.06
29.10.1974	0.07
30.10.1974	0.07
31.10.1974	0.07
01.11.1974	-999.0
02.11.1974	-999.0
03.11.1974	0.07
04.11.1974	0.07
05.11.1974	0.07
06.11.1974	0.07
07.11.1974	-999.0
08.11.1974	-999.0
09.11.1974	-999.0
10.11.1974	-999.0
11.11.1974	0.1
12.11.1974	0.1
13.11.1974	0.1
14.11.1974	0.1
15.11.1974	0.11
16.11.1974	0.11
17.11.1974	0.13
18.11.1974	0.13
19.11.1974	0.15
20.11.1974	0.15
21.11.1974	0.16
22.11.1974	0.16
23.11.1974	0.16
24.11.1974	0.16
25.11.1974	-999.0
26.11.1974	0.15
27.11.1974	0.15
28.11.1974	0.15
29.11.1974	0.15
30.11.1974	0.15
01.12.1974	-999.0
02.12.1974	-999.0
03.12.1974	-999.0
04.12.1974	-999.0
05.12.1974	-999.0
06.12.1974	-999.0
07.12.1974	-999.0
08.12.1974	-999.0
09.12.1974	-999.0
10.12.1974	-999.0
11.12.1974	-999.0
12.12.1974	-999.0
13.12.1974	-999.0
14.12.1974	-999.0
15.12.1974	0.21
16.12.1974	-999.0
17.12.1974	0.23
18.12.1974	-999.0
19.12.1974	-999.0
20.12.1974	0.24
21.12.1974	0.24
22.12.1974	0.24
23.12.1974	-999.0
24.12.1974	-999.0
25.12.1974	-999.0
26.12.1974	0.24
27.12.1974	0.24
28.12.1974	-999.0
29.12.1974	-999.0
30.12.1974	-999.0
31.12.1974	-999.0
01.01.1975	0.25
02.01.1975	0.26
03.01.1975	0.27
04.01.1975	0.27
05.01.1975	0.27
06.01.1975	0.28
07.01.1975	0.29
08.01.1975	0.29
09.01.1975	0.29
10.01.1975	0.29
11.01.1975	0.29
12.01.1975	0.3
13.01.1975	0.31
14.01.1975	0.31
15.01.1975	0.31
16.01.1975	0.31
17.01.1975	0.31
18.01.1975	0.31
19.01.1975	0.31
20.01.1975	0.31
21.01.1975	0.31
22.01.1975	0.31
23.01.1975	0.31
24.01.1975	0.31
25.01.1975	0.31
26.01.1975	0.31
27.01.1975	0.31
28.01.1975	0.31
29.01.1975	0.31
30.01.1975	0.31
31.01.1975	0.32
01.02.1975	0.32
02.02.1975	0.32
03.02.1975	0.32
04.02.1975	0.32
05.02.1975	0.32
06.02.1975	0.32
07.02.1975	0.32
08.02.1975	0.32
09.02.1975	0.33
10.02.1975	0.33
11.02.1975	0.33
12.02.1975	0.33
13.02.1975	0.33
14.02.1975	0.33
15.02.1975	0.33
16.02.1975	0.33
17.02.1975	0.33
18.02.1975	0.33
19.02.1975	0.33
20.02.1975	0.33
21.02.1975	0.33
22.02.1975	0.33
23.02.1975	0.33
24.02.1975	0.33
25.02.1975	-999.0
26.02.1975	-999.0
27.02.1975	0.33
28.02.1975	0.33
01.03.1975	0.33
02.03.1975	0.33
03.03.1975	0.33
04.03.1975	0.35
05.03.1975	0.37
06.03.1975	0.38
07.03.1975	0.34
08.03.1975	0.34
09.03.1975	0.32
10.03.1975	0.33
11.03.1975	0.33
12.03.1975	0.34
13.03.1975	0.33
14.03.1975	0.33
15.03.1975	0.33
16.03.1975	0.33
17.03.1975	0.33
18.03.1975	0.33
19.03.1975	0.33
20.03.1975	0.31
21.03.1975	0.31
22.03.1975	0.34
23.03.1975	0.34
24.03.1975	0.34
25.03.1975	0.33
26.03.1975	0.33
27.03.1975	0.33
28.03.1975	0.33
29.03.1975	0.32
30.03.1975	0.32
31.03.1975	0.32
01.04.1975	0.31
02.04.1975	0.31
03.04.1975	0.3
04.04.1975	0.34
05.04.1975	0.34
06.04.1975	0.34
07.04.1975	0.34
08.04.1975	0.34
09.04.1975	0.33
10.04.1975	0.35
11.04.1975	0.34
12.04.1975	0.34
13.04.1975	0.32
14.04.1975	0.32
15.04.1975	0.3
16.04.1975	0.27
17.04.1975	0.26
18.04.1975	0.21
19.04.1975	0.17
20.04.1975	0.14
21.04.1975	0.08
22.04.1975	0.01
23.04.1975	-999.0
24.04.1975	-999.0
25.04.1975	-999.0
26.04.1975	-999.0
27.04.1975	0.0
28.04.1975	0.0
29.04.1975	0.0
30.04.1975	0.0
01.05.1975	0.0
02.05.1975	0.0
03.05.1975	0.0
04.05.1975	0.0
05.05.1975	0.0
06.05.1975	0.0
07.05.1975	0.0
08.05.1975	0.0
09.05.1975	0.0
10.05.1975	0.0
11.05.1975	0.0
12.05.1975	0.02
13.05.1975	0.0
14.05.1975	0.0
15.05.1975	0.0
16.05.1975	0.0
17.05.1975	0.0
18.05.1975	0.0
19.05.1975	0.0
20.05.1975	0.0
21.05.1975	0.0
22.05.1975	0.0
23.05.1975	0.0
24.05.1975	0.0
25.05.1975	0.0
26.05.1975	0.0
27.05.1975	0.0
28.05.1975	0.0
29.05.1975	0.0
30.05.1975	0.0
31.05.1975	0.0
01.06.1975	0.0
02.06.1975	0.0
03.06.1975	0.0
04.06.1975	0.0
05.06.1975	0.0
06.06.1975	0.0
07.06.1975	0.0
08.06.1975	0.0
09.06.1975	0.0
10.06.1975	0.0
11.06.1975	0.0
12.06.1975	0.0
13.06.1975	0.0
14.06.1975	0.0
15.06.1975	0.0
16.06.1975	0.0
17.06.1975	0.0
18.06.1975	0.0
19.06.1975	0.0
20.06.1975	0.0
21.06.1975	0.0
22.06.1975	0.0
23.06.1975	0.0
24.06.1975	0.0
25.06.1975	0.0
26.06.1975	0.0
27.06.1975	0.0
28.06.1975	0.0
29.06.1975	0.0
30.06.1975	0.0
01.07.1975	0.0
02.07.1975	0.0
03.07.1975	0.0
04.07.1975	0.0
05.07.1975	0.0
06.07.1975	0.0
07.07.1975	0.0
08.07.1975	0.0
09.07.1975	0.0
10.07.1975	0.0
11.07.1975	0.0
12.07.1975	0.0
13.07.1975	0.0
14.07.1975	0.0
15.07.1975	0.0
16.07.1975	0.0
17.07.1975	0.0
18.07.1975	0.0
19.07.1975	0.0
20.07.1975	0.0
21.07.1975	0.0
22.07.1975	0.0
23.07.1975	0.0
24.07.1975	0.0
25.07.1975	0.0
26.07.1975	0.0
27.07.1975	0.0
28.07.1975	0.0
29.07.1975	0.0
30.07.1975	0.0
31.07.1975	0.0
01.08.1975	0.0
02.08.1975	0.0
03.08.1975	0.0
04.08.1975	0.0
05.08.1975	0.0
06.08.1975	0.0
07.08.1975	0.0
08.08.1975	0.0
09.08.1975	0.0
10.08.1975	0.0
11.08.1975	0.0
12.08.1975	0.0
13.08.1975	0.0
14.08.1975	0.0
15.08.1975	0.0
16.08.1975	0.0
17.08.1975	0.0
18.08.1975	0.0
19.08.1975	0.0
20.08.1975	0.0
21.08.1975	0.0
22.08.1975	0.0
23.08.1975	0.0
24.08.1975	0.0
25.08.1975	0.0
26.08.1975	0.0
27.08.1975	0.0
28.08.1975	0.0
29.08.1975	0.0
30.08.1975	0.0
31.08.1975	0.0
01.09.1975	0.0
02.09.1975	0.0
03.09.1975	0.0
04.09.1975	0.0
05.09.1975	0.0
06.09.1975	0.0
07.09.1975	0.0
08.09.1975	0.0
09.09.1975	0.0
10.09.1975	0.0
11.09.1975	0.0
12.09.1975	0.0
13.09.1975	0.0
14.09.1975	0.0
15.09.1975	0.0
16.09.1975	0.0
17.09.1975	0.0
18.09.1975	0.0
19.09.1975	0.0
20.09.1975	0.0
21.09.1975	0.0
22.09.1975	0.0
23.09.1975	0.0
24.09.1975	0.0
25.09.1975	0.0
26.09.1975	0.0
27.09.1975	0.0
28.09.1975	0.0
29.09.1975	0.0
30.09.1975	0.0
01.10.1975	0.0
02.10.1975	0.0
03.10.1975	0.0
04.10.1975	0.0
05.10.1975	0.0
06.10.1975	0.0
07.10.1975	0.0
08.10.1975	0.0
09.10.1975	0.0
10.10.1975	0.0
11.10.1975	0.0
12.10.1975	0.0
13.10.1975	0.0
14.10.1975	0.0
15.10.1975	0.0
16.10.1975	0.0
17.10.1975	-999.0
18.10.1975	0.01
19.10.1975	0.06
20.10.1975	0.05
21.10.1975	0.06
22.10.1975	0.05
23.10.1975	0.08
24.10.1975	0.08
25.10.1975	0.06
26.10.1975	0.07
27.10.1975	0.08
28.10.1975	0.06
29.10.1975	0.06
30.10.1975	0.09
31.10.1975	0.07
01.11.1975	0.07
02.11.1975	0.07
03.11.1975	0.07
04.11.1975	0.06
05.11.1975	0.1
06.11.1975	0.11
07.11.1975	0.11
08.11.1975	0.11
09.11.1975	0.11
10.11.1975	0.11
11.11.1975	0.1
12.11.1975	0.1
13.11.1975	0.09
14.11.1975	0.11
15.11.1975	0.09
16.11.1975	0.1
17.11.1975	0.11
18.11.1975	0.1
19.11.1975	0.1
20.11.1975	0.1
21.11.1975	0.1
22.11.1975	0.1
23.11.1975	0.1
24.11.1975	0.1
25.11.1975	0.16
26.11.1975	0.14
27.11.1975	0.15
28.11.1975	0.15
29.11.1975	0.14
30.11.1975	0.14
01.12.1975	0.14
02.12.1975	0.15
03.12.1975	0.16
04.12.1975	0.16
05.12.1975	0.17
06.12.1975	0.17
07.12.1975	0.17
08.12.1975	0.17
09.12.1975	0.17
10.12.1975	0.18
11.12.1975	0.18
12.12.1975	0.18
13.12.1975	0.18
14.12.1975	0.18
15.12.1975	0.18
16.12.1975	0.18
17.12.1975	0.18
18.12.1975	0.18
19.12.1975	0.18
20.12.1975	0.18
21.12.1975	0.19
22.12.1975	0.18
23.12.1975	0.18
24.12.1975	0.18
25.12.1975	0.18
26.12.1975	0.18
27.12.1975	0.2
28.12.1975	0.22
29.12.1975	0.22
30.12.1975	0.22
31.12.1975	0.26
01.01.1976	0.28
02.01.1976	0.29
03.01.1976	0.29
04.01.1976	0.3
05.01.1976	0.3
06.01.1976	0.3
07.01.1976	0.3
08.01.1976	0.31
09.01.1976	0.32
10.01.1976	0.32
11.01.1976	0.32
12.01.1976	0.32
13.01.1976	0.32
14.01.1976	0.32
15.01.1976	0.32
16.01.1976	0.32
17.01.1976	0.32
18.01.1976	0.32
19.01.1976	0.32
20.01.1976	0.32
21.01.1976	0.32
22.01.1976	0.32
23.01.1976	0.32
24.01.1976	0.32
25.01.1976	0.32
26.01.1976	0.32
27.01.1976	0.32
28.01.1976	0.32
29.01.1976	0.32
30.01.1976	0.32
31.01.1976	0.32
01.02.1976	0.32
02.02.1976	0.32
03.02.1976	0.32
04.02.1976	0.32
05.02.1976	0.32
06.02.1976	0.32
07.02.1976	0.32
08.02.1976	0.32
09.02.1976	0.32
10.02.1976	0.32
11.02.1976	0.32
12.02.1976	0.33
13.02.1976	0.33
14.02.1976	0.33
15.02.1976	0.34
16.02.1976	0.33
17.02.1976	0.33
18.02.1976	0.33
19.02.1976	0.33
20.02.1976	0.33
21.02.1976	0.33
22.02.1976	0.33
23.02.1976	0.34
24.02.1976	0.34
25.02.1976	0.34
26.02.1976	0.34
27.02.1976	0.34
28.02.1976	0.34
29.02.1976	0.34
01.03.1976	0.34
02.03.1976	0.34
03.03.1976	0.34
04.03.1976	0.35
05.03.1976	0.35
06.03.1976	0.35
07.03.1976	0.35
08.03.1976	0.35
09.03.1976	0.35
10.03.1976	0.35
11.03.1976	0.35
12.03.1976	0.35
13.03.1976	0.35
14.03.1976	0.35
15.03.1976	0.35
16.03.1976	0.35
17.03.1976	0.35
18.03.1976	0.35
19.03.1976	0.35
20.03.1976	0.35
21.03.1976	0.35
22.03.1976	0.35
23.03.1976	0.35
24.03.1976	0.35
25.03.1976	0.35
26.03.1976	0.35
27.03.1976	0.35
28.03.1976	0.35
29.03.1976	0.35
30.03.1976	0.35
31.03.1976	0.35
01.04.1976	0.35
02.04.1976	0.35
03.04.1976	0.36
04.04.1976	0.34
05.04.1976	0.34
06.04.1976	0.33
07.04.1976	0.32
08.04.1976	0.32
09.04.1976	0.31
10.04.1976	0.3
11.04.1976	0.24
12.04.1976	0.26
13.04.1976	0.3
14.04.1976	0.27
15.04.1976	0.27
16.04.1976	0.27
17.04.1976	0.26
18.04.1976	0.26
19.04.1976	0.26
20.04.1976	0.27
21.04.1976	0.27
22.04.1976	0.24
23.04.1976	0.24
24.04.1976	0.21
25.04.1976	0.19
26.04.1976	0.18
27.04.1976	0.17
28.04.1976	0.26
29.04.1976	0.19
30.04.1976	0.12
01.05.1976	0.11
02.05.1976	0.11
03.05.1976	0.11
04.05.1976	0.07
05.05.1976	0.03
06.05.1976	0.01
07.05.1976	-999.0
08.05.1976	-999.0
09.05.1976	0.0
10.05.1976	0.0
11.05.1976	0.0
12.05.1976	-999.0
13.05.1976	0.01
14.05.1976	0.0
15.05.1976	0.0
16.05.1976	0.0
17.05.1976	0.0
18.05.1976	0.0
19.05.1976	0.0
20.05.1976	0.0
21.05.1976	0.0
22.05.1976	0.0
23.05.1976	0.0
24.05.1976	0.0
25.05.1976	0.0
26.05.1976	0.0
27.05.1976	0.0
28.05.1976	0.0
29.05.1976	0.0
30.05.1976	0.0
31.05.1976	0.0
01.06.1976	0.0
02.06.1976	0.0
03.06.1976	0.0
04.06.1976	0.0
05.06.1976	0.0
06.06.1976	0.0
07.06.1976	0.0
08.06.1976	0.0
09.06.1976	0.0
10.06.1976	0.0
11.06.1976	0.0
12.06.1976	0.0
13.06.1976	0.0
14.06.1976	0.0
15.06.1976	0.0
16.06.1976	0.0
17.06.1976	0.0
18.06.1976	0.0
19.06.1976	0.0
20.06.1976	0.0
21.06.1976	0.0
22.06.1976	0.0
23.06.1976	0.0
24.06.1976	0.0
25.06.1976	0.0
26.06.1976	0.0
27.06.1976	0.0
28.06.1976	0.0
29.06.1976	0.0
30.06.1976	0.0
01.07.1976	0.0
02.07.1976	0.0
03.07.1976	0.0
04.07.1976	0.0
05.07.1976	0.0
06.07.1976	0.0
07.07.1976	0.0
08.07.1976	0.0
09.07.1976	0.0
10.07.1976	0.0
11.07.1976	0.0
12.07.1976	0.0
13.07.1976	0.0
14.07.1976	0.0
15.07.1976	0.0
16.07.1976	0.0
17.07.1976	0.0
18.07.1976	0.0
19.07.1976	0.0
20.07.1976	0.0
21.07.1976	0.0
22.07.1976	0.0
23.07.1976	0.0
24.07.1976	0.0
25.07.1976	0.0
26.07.1976	0.0
27.07.1976	0.0
28.07.1976	0.0
29.07.1976	0.0
30.07.1976	0.0
31.07.1976	0.0
01.08.1976	0.0
02.08.1976	0.0
03.08.1976	0.0
04.08.1976	0.0
05.08.1976	0.0
06.08.1976	0.0
07.08.1976	0.0
08.08.1976	0.0
09.08.1976	0.0
10.08.1976	0.0
11.08.1976	0.0
12.08.1976	0.0
13.08.1976	0.0
14.08.1976	0.0
15.08.1976	0.0
16.08.1976	0.0
17.08.1976	0.0
18.08.1976	0.0
19.08.1976	0.0
20.08.1976	0.0
21.08.1976	0.0
22.08.1976	0.0
23.08.1976	0.0
24.08.1976	0.0
25.08.1976	0.0
26.08.1976	0.0
27.08.1976	0.0
28.08.1976	0.0
29.08.1976	0.0
30.08.1976	0.0
31.08.1976	0.0
01.09.1976	0.0
02.09.1976	0.0
03.09.1976	0.0
04.09.1976	0.0
05.09.1976	0.0
06.09.1976	0.0
07.09.1976	0.0
08.09.1976	0.0
09.09.1976	0.0
10.09.1976	0.0
11.09.1976	0.0
12.09.1976	0.0
13.09.1976	0.0
14.09.1976	0.0
15.09.1976	0.0
16.09.1976	0.0
17.09.1976	0.0
18.09.1976	0.0
19.09.1976	0.0
20.09.1976	0.0
21.09.1976	0.0
22.09.1976	0.0
23.09.1976	0.0
24.09.1976	0.0
25.09.1976	0.0
26.09.1976	0.0
27.09.1976	0.0
28.09.1976	0.0
29.09.1976	0.0
30.09.1976	0.0
01.10.1976	0.0
02.10.1976	0.0
03.10.1976	0.0
04.10.1976	0.0
05.10.1976	0.0
06.10.1976	0.0
07.10.1976	0.02
08.10.1976	0.02
09.10.1976	0.03
10.10.1976	0.03
11.10.1976	0.03
12.10.1976	0.02
13.10.1976	-999.0
14.10.1976	0.0
15.10.1976	0.01
16.10.1976	0.02
17.10.1976	0.03
18.10.1976	0.05
19.10.1976	0.06
20.10.1976	0.06
21.10.1976	0.06
22.10.1976	0.06
23.10.1976	0.06
24.10.1976	0.06
25.10.1976	0.06
26.10.1976	0.07
27.10.1976	0.07
28.10.1976	0.07
29.10.1976	0.07
30.10.1976	0.07
31.10.1976	0.07
01.11.1976	0.07
02.11.1976	0.07
03.11.1976	0.07
04.11.1976	0.08
05.11.1976	0.08
06.11.1976	0.09
07.11.1976	0.09
08.11.1976	0.09
09.11.1976	0.1
10.11.1976	0.1
11.11.1976	0.1
12.11.1976	0.11
13.11.1976	0.1
14.11.1976	0.1
15.11.1976	0.13
16.11.1976	0.13
17.11.1976	0.13
18.11.1976	0.13
19.11.1976	0.13
20.11.1976	0.13
21.11.1976	0.13
22.11.1976	-999.0
23.11.1976	0.14
24.11.1976	0.14
25.11.1976	0.14
26.11.1976	0.15
27.11.1976	0.18
28.11.1976	0.18
29.11.1976	0.19
30.11.1976	0.2
01.12.1976	0.2
02.12.1976	0.21
03.12.1976	0.21
04.12.1976	0.21
05.12.1976	0.21
06.12.1976	0.21
07.12.1976	0.21
08.12.1976	0.21
09.12.1976	0.21
10.12.1976	0.21
11.12.1976	0.21
12.12.1976	0.21
13.12.1976	0.21
14.12.1976	0.21
15.12.1976	0.21
16.12.1976	0.21
17.12.1976	0.21
18.12.1976	0.21
19.12.1976	0.21
20.12.1976	0.21
21.12.1976	0.21
22.12.1976	0.21
23.12.1976	0.21
24.12.1976	0.21
25.12.1976	0.21
26.12.1976	0.21
27.12.1976	0.22
28.12.1976	0.23
29.12.1976	0.24
30.12.1976	0.24
31.12.1976	0.24
01.01.1977	0.24
02.01.1977	0.26
03.01.1977	0.25
04.01.1977	0.25
05.01.1977	0.25
06.01.1977	0.25
07.01.1977	0.26
08.01.1977	0.26
09.01.1977	0.26
10.01.1977	0.26
11.01.1977	0.26
12.01.1977	0.26
13.01.1977	0.26
14.01.1977	0.26
15.01.1977	0.26
16.01.1977	0.28
17.01.1977	0.29
18.01.1977	0.29
19.01.1977	0.29
20.01.1977	0.29
21.01.1977	0.29
22.01.1977	0.29
23.01.1977	0.29
24.01.1977	0.29
25.01.1977	0.3
26.01.1977	0.3
27.01.1977	0.3
28.01.1977	0.3
29.01.1977	0.3
30.01.1977	0.31
31.01.1977	0.31
01.02.1977	0.31
02.02.1977	0.31
03.02.1977	0.31
04.02.1977	0.31
05.02.1977	0.31
06.02.1977	0.31
07.02.1977	0.31
08.02.1977	0.31
09.02.1977	0.31
10.02.1977	0.31
11.02.1977	0.32
12.02.1977	0.32
13.02.1977	0.32
14.02.1977	0.32
15.02.1977	0.32
16.02.1977	0.31
17.02.1977	0.31
18.02.1977	0.31
19.02.1977	0.31
20.02.1977	0.31
21.02.1977	0.29
22.02.1977	0.31
23.02.1977	0.31
24.02.1977	0.31
25.02.1977	0.31
26.02.1977	0.31
27.02.1977	0.31
28.02.1977	0.31
01.03.1977	0.31
02.03.1977	0.31
03.03.1977	0.32
04.03.1977	0.32
05.03.1977	0.32
06.03.1977	0.31
07.03.1977	0.31
08.03.1977	0.31
09.03.1977	0.31
10.03.1977	0.33
11.03.1977	0.32
12.03.1977	0.32
13.03.1977	0.32
14.03.1977	0.32
15.03.1977	0.32
16.03.1977	0.33
17.03.1977	0.33
18.03.1977	0.31
19.03.1977	0.31
20.03.1977	0.31
21.03.1977	0.31
22.03.1977	0.31
23.03.1977	0.3
24.03.1977	0.3
25.03.1977	0.3
26.03.1977	0.31
27.03.1977	0.31
28.03.1977	0.32
29.03.1977	0.33
30.03.1977	0.32
31.03.1977	0.33
01.04.1977	0.33
02.04.1977	0.32
03.04.1977	0.32
04.04.1977	0.29
05.04.1977	0.29
06.04.1977	0.29
07.04.1977	0.29
08.04.1977	0.28
09.04.1977	0.28
10.04.1977	0.28
11.04.1977	0.28
12.04.1977	0.27
13.04.1977	0.26
14.04.1977	0.26
15.04.1977	0.26
16.04.1977	0.26
17.04.1977	0.26
18.04.1977	0.12
19.04.1977	0.05
20.04.1977	0.05
21.04.1977	0.05
22.04.1977	0.05
23.04.1977	0.03
24.04.1977	0.03
25.04.1977	0.03
26.04.1977	0.03
27.04.1977	0.02
28.04.1977	0.02
29.04.1977	0.02
30.04.1977	0.02
01.05.1977	0.02
02.05.1977	0.02
03.05.1977	0.01
04.05.1977	0.0
05.05.1977	0.0
06.05.1977	0.0
07.05.1977	0.0
08.05.1977	0.0
09.05.1977	0.0
10.05.1977	0.0
11.05.1977	0.0
12.05.1977	0.0
13.05.1977	0.0
14.05.1977	0.0
15.05.1977	0.0
16.05.1977	0.0
17.05.1977	0.0
18.05.1977	0.0
19.05.1977	0.0
20.05.1977	0.0
21.05.1977	0.0
22.05.1977	0.0
23.05.1977	0.0
24.05.1977	0.0
25.05.1977	0.0
26.05.1977	0.0
27.05.1977	0.0
28.05.1977	0.0
29.05.1977	0.0
30.05.1977	0.0
31.05.1977	0.0
01.06.1977	0.0
02.06.1977	0.0
03.06.1977	0.0
04.06.1977	0.0
05.06.1977	0.0
06.06.1977	0.0
07.06.1977	0.0
08.06.1977	0.0
09.06.1977	0.0
10.06.1977	0.0
11.06.1977	0.0
12.06.1977	0.0
13.06.1977	0.0
14.06.1977	0.0
15.06.1977	0.0
16.06.1977	0.0
17.06.1977	0.0
18.06.1977	0.0
19.06.1977	0.0
20.06.1977	0.0
21.06.1977	0.0
22.06.1977	0.0
23.06.1977	0.0
24.06.1977	0.0
25.06.1977	0.0
26.06.1977	0.0
27.06.1977	0.0
28.06.1977	0.0
29.06.1977	0.0
30.06.1977	0.0
01.07.1977	0.0
02.07.1977	0.0
03.07.1977	0.0
04.07.1977	0.0
05.07.1977	0.0
06.07.1977	0.0
07.07.1977	0.0
08.07.1977	0.0
09.07.1977	0.0
10.07.1977	0.0
11.07.1977	0.0
12.07.1977	0.0
13.07.1977	0.0
14.07.1977	0.0
15.07.1977	0.0
16.07.1977	0.0
17.07.1977	0.0
18.07.1977	0.0
19.07.1977	0.0
20.07.1977	0.0
21.07.1977	0.0
22.07.1977	0.0
23.07.1977	0.0
24.07.1977	0.0
25.07.1977	0.0
26.07.1977	0.0
27.07.1977	0.0
28.07.1977	0.0
29.07.1977	0.0
30.07.1977	0.0
31.07.1977	0.0
01.08.1977	0.0
02.08.1977	0.0
03.08.1977	0.0
04.08.1977	0.0
05.08.1977	0.0
06.08.1977	0.0
07.08.1977	0.0
08.08.1977	0.0
09.08.1977	0.0
10.08.1977	0.0
11.08.1977	0.0
12.08.1977	0.0
13.08.1977	0.0
14.08.1977	0.0
15.08.1977	0.0
16.08.1977	0.0
17.08.1977	0.0
18.08.1977	0.0
19.08.1977	0.0
20.08.1977	0.0
21.08.1977	0.0
22.08.1977	0.0
23.08.1977	0.0
24.08.1977	0.0
25.08.1977	0.0
26.08.1977	0.0
27.08.1977	0.0
28.08.1977	0.0
29.08.1977	0.0
30.08.1977	0.0
31.08.1977	0.0
01.09.1977	0.0
02.09.1977	0.0
03.09.1977	0.0
04.09.1977	0.0
05.09.1977	0.0
06.09.1977	0.0
07.09.1977	0.0
08.09.1977	0.0
09.09.1977	0.0
10.09.1977	0.0
11.09.1977	0.0
12.09.1977	0.0
13.09.1977	0.0
14.09.1977	0.0
15.09.1977	0.0
16.09.1977	0.0
17.09.1977	0.0
18.09.1977	0.02
19.09.1977	0.0
20.09.1977	0.0
21.09.1977	0.0
22.09.1977	0.0
23.09.1977	0.0
24.09.1977	0.0
25.09.1977	0.0
26.09.1977	0.0
27.09.1977	0.0
28.09.1977	0.08
29.09.1977	0.18
30.09.1977	0.16
01.10.1977	0.12
02.10.1977	0.07
03.10.1977	0.07
04.10.1977	0.07
05.10.1977	0.07
06.10.1977	0.07
07.10.1977	0.04
08.10.1977	0.07
09.10.1977	0.07
10.10.1977	0.08
11.10.1977	0.08
12.10.1977	0.08
13.10.1977	0.08
14.10.1977	0.08
15.10.1977	0.08
16.10.1977	0.08
17.10.1977	0.08
18.10.1977	0.1
19.10.1977	0.12
20.10.1977	0.12
21.10.1977	0.15
22.10.1977	0.12
23.10.1977	0.12
24.10.1977	0.12
25.10.1977	0.12
26.10.1977	0.13
27.10.1977	0.13
28.10.1977	0.14
29.10.1977	0.13
30.10.1977	0.12
31.10.1977	0.12
01.11.1977	0.12
02.11.1977	0.12
03.11.1977	0.14
04.11.1977	0.15
05.11.1977	0.18
06.11.1977	0.18
07.11.1977	0.17
08.11.1977	0.17
09.11.1977	0.17
10.11.1977	0.17
11.11.1977	0.17
12.11.1977	0.19
13.11.1977	0.19
14.11.1977	0.19
15.11.1977	0.19
16.11.1977	0.19
17.11.1977	0.2
18.11.1977	0.22
19.11.1977	0.23
20.11.1977	0.24
21.11.1977	0.24
22.11.1977	0.24
23.11.1977	0.26
24.11.1977	0.29
25.11.1977	0.29
26.11.1977	0.3
27.11.1977	0.3
28.11.1977	0.3
29.11.1977	0.3
30.11.1977	0.3
01.12.1977	0.3
02.12.1977	0.3
03.12.1977	0.3
04.12.1977	0.3
05.12.1977	0.3
06.12.1977	0.3
07.12.1977	0.3
08.12.1977	0.3
09.12.1977	0.3
10.12.1977	0.31
11.12.1977	0.31
12.12.1977	0.31
13.12.1977	0.31
14.12.1977	0.3
15.12.1977	0.3
16.12.1977	0.3
17.12.1977	0.3
18.12.1977	0.31
19.12.1977	0.31
20.12.1977	0.31
21.12.1977	0.32
22.12.1977	0.32
23.12.1977	0.32
24.12.1977	0.33
25.12.1977	0.33
26.12.1977	0.34
27.12.1977	0.34
28.12.1977	0.33
29.12.1977	0.32
30.12.1977	0.32
31.12.1977	0.32
01.01.1978	0.32
02.01.1978	0.32
03.01.1978	0.32
04.01.1978	0.33
05.01.1978	0.33
06.01.1978	0.33
07.01.1978	0.33
08.01.1978	0.33
09.01.1978	0.34
10.01.1978	0.34
11.01.1978	0.35
12.01.1978	0.35
13.01.1978	0.35
14.01.1978	0.35
15.01.1978	0.36
16.01.1978	0.36
17.01.1978	0.37
18.01.1978	0.37
19.01.1978	0.37
20.01.1978	0.37
21.01.1978	0.38
22.01.1978	0.39
23.01.1978	0.39
24.01.1978	0.39
25.01.1978	0.39
26.01.1978	0.39
27.01.1978	0.39
28.01.1978	0.39
29.01.1978	0.39
30.01.1978	0.39
31.01.1978	0.39
01.02.1978	0.39
02.02.1978	0.39
03.02.1978	0.39
04.02.1978	0.39
05.02.1978	0.39
06.02.1978	0.39
07.02.1978	0.39
08.02.1978	0.4
09.02.1978	0.4
10.02.1978	0.4
11.02.1978	0.4
12.02.1978	0.4
13.02.1978	0.4
