date	SS4
13.06.1945	0.0
14.06.1945	0.0
15.06.1945	0.0
16.06.1945	0.0
17.06.1945	0.0
18.06.1945	0.0
19.06.1945	0.0
20.06.1945	0.0
21.06.1945	0.0
22.06.1945	0.0
23.06.1945	0.0
24.06.1945	0.0
25.06.1945	0.0
26.06.1945	0.0
27.06.1945	0.0
28.06.1945	0.0
29.06.1945	0.0
30.06.1945	0.0
01.07.1945	0.0
02.07.1945	0.0
03.07.1945	0.0
04.07.1945	0.0
05.07.1945	0.0
06.07.1945	0.0
07.07.1945	0.0
08.07.1945	0.0
09.07.1945	0.0
10.07.1945	0.0
11.07.1945	0.0
12.07.1945	0.0
13.07.1945	0.0
14.07.1945	0.0
15.07.1945	0.0
16.07.1945	0.0
17.07.1945	0.0
18.07.1945	0.0
19.07.1945	0.0
20.07.1945	0.0
21.07.1945	0.0
22.07.1945	0.0
23.07.1945	0.0
24.07.1945	0.0
25.07.1945	0.0
26.07.1945	0.0
27.07.1945	0.0
28.07.1945	0.0
29.07.1945	0.0
30.07.1945	0.0
31.07.1945	0.0
01.08.1945	0.0
02.08.1945	0.0
03.08.1945	0.0
04.08.1945	0.0
05.08.1945	0.0
06.08.1945	0.0
07.08.1945	0.0
08.08.1945	0.0
09.08.1945	0.0
10.08.1945	0.0
11.08.1945	0.0
12.08.1945	0.0
13.08.1945	0.0
14.08.1945	0.0
15.08.1945	0.0
16.08.1945	0.0
17.08.1945	0.0
18.08.1945	0.0
19.08.1945	0.0
20.08.1945	0.0
21.08.1945	0.0
22.08.1945	0.0
23.08.1945	0.0
24.08.1945	0.0
25.08.1945	0.0
26.08.1945	0.0
27.08.1945	0.0
28.08.1945	0.0
29.08.1945	0.0
30.08.1945	0.0
31.08.1945	0.0
01.09.1945	0.0
02.09.1945	0.0
03.09.1945	0.0
04.09.1945	0.0
05.09.1945	0.0
06.09.1945	0.0
07.09.1945	0.0
08.09.1945	0.0
09.09.1945	0.0
10.09.1945	0.0
11.09.1945	0.0
12.09.1945	0.0
13.09.1945	0.0
14.09.1945	0.0
15.09.1945	0.0
16.09.1945	0.0
17.09.1945	0.0
18.09.1945	0.0
19.09.1945	0.0
20.09.1945	0.0
21.09.1945	0.0
22.09.1945	0.0
23.09.1945	0.0
24.09.1945	0.0
25.09.1945	0.0
26.09.1945	0.0
27.09.1945	0.0
28.09.1945	0.0
29.09.1945	0.0
30.09.1945	0.0
01.10.1945	0.0
02.10.1945	0.0
03.10.1945	0.0
04.10.1945	0.0
05.10.1945	0.0
06.10.1945	0.0
07.10.1945	0.0
08.10.1945	0.0
09.10.1945	0.0
10.10.1945	0.0
11.10.1945	0.0
12.10.1945	0.0
13.10.1945	0.0
14.10.1945	0.0
15.10.1945	0.0
16.10.1945	0.0
17.10.1945	0.0
18.10.1945	0.0
19.10.1945	0.0
20.10.1945	0.0
21.10.1945	0.0
22.10.1945	0.0
23.10.1945	0.0
24.10.1945	0.0
25.10.1945	0.0
26.10.1945	0.02
27.10.1945	0.01
28.10.1945	0.01
29.10.1945	0.01
30.10.1945	0.01
31.10.1945	0.01
01.11.1945	0.01
02.11.1945	0.01
03.11.1945	0.01
04.11.1945	0.03
05.11.1945	0.03
06.11.1945	0.06
07.11.1945	0.06
08.11.1945	0.06
09.11.1945	0.06
10.11.1945	0.07
11.11.1945	0.07
12.11.1945	0.09
13.11.1945	0.08
14.11.1945	0.08
15.11.1945	0.12
16.11.1945	0.08
17.11.1945	0.07
18.11.1945	0.07
19.11.1945	0.15
20.11.1945	0.14
21.11.1945	0.15
22.11.1945	0.15
23.11.1945	0.12
24.11.1945	0.14
25.11.1945	0.15
26.11.1945	0.15
27.11.1945	0.15
28.11.1945	0.16
29.11.1945	0.15
30.11.1945	0.15
01.12.1945	0.15
02.12.1945	0.16
03.12.1945	0.2
04.12.1945	0.21
05.12.1945	0.21
06.12.1945	0.2
07.12.1945	0.2
08.12.1945	0.23
09.12.1945	0.23
10.12.1945	0.24
11.12.1945	0.25
12.12.1945	0.3
13.12.1945	0.3
14.12.1945	0.3
15.12.1945	0.3
16.12.1945	0.32
17.12.1945	0.32
18.12.1945	0.33
19.12.1945	0.33
20.12.1945	0.33
21.12.1945	0.33
22.12.1945	0.33
23.12.1945	0.33
24.12.1945	0.33
25.12.1945	0.33
26.12.1945	0.33
27.12.1945	0.33
28.12.1945	0.33
29.12.1945	0.33
30.12.1945	0.33
31.12.1945	0.33
01.01.1946	0.33
02.01.1946	0.33
03.01.1946	0.33
04.01.1946	0.33
05.01.1946	0.34
06.01.1946	0.34
07.01.1946	0.35
08.01.1946	0.34
09.01.1946	0.36
10.01.1946	0.36
11.01.1946	0.36
12.01.1946	0.41
13.01.1946	0.4
14.01.1946	0.42
15.01.1946	0.42
16.01.1946	0.47
17.01.1946	0.45
18.01.1946	0.46
19.01.1946	0.46
20.01.1946	0.46
21.01.1946	0.46
22.01.1946	0.46
23.01.1946	0.47
24.01.1946	0.46
25.01.1946	0.47
26.01.1946	0.47
27.01.1946	0.46
28.01.1946	0.47
29.01.1946	0.45
30.01.1946	0.46
31.01.1946	0.47
01.02.1946	0.44
02.02.1946	0.45
03.02.1946	0.47
04.02.1946	0.47
05.02.1946	0.47
06.02.1946	0.47
07.02.1946	0.45
08.02.1946	0.46
09.02.1946	0.5
10.02.1946	0.52
11.02.1946	0.49
12.02.1946	0.51
13.02.1946	0.5
14.02.1946	0.44
15.02.1946	0.42
16.02.1946	0.46
17.02.1946	0.45
18.02.1946	0.47
19.02.1946	0.48
20.02.1946	0.53
21.02.1946	0.53
22.02.1946	0.48
23.02.1946	0.48
24.02.1946	0.48
25.02.1946	0.5
26.02.1946	0.5
27.02.1946	0.49
28.02.1946	0.52
01.03.1946	0.52
02.03.1946	0.52
03.03.1946	0.5
04.03.1946	0.5
05.03.1946	0.51
06.03.1946	0.52
07.03.1946	0.52
08.03.1946	0.5
09.03.1946	0.53
10.03.1946	0.49
11.03.1946	0.5
12.03.1946	0.5
13.03.1946	0.52
14.03.1946	0.55
15.03.1946	0.52
16.03.1946	0.52
17.03.1946	0.55
18.03.1946	0.55
19.03.1946	0.51
20.03.1946	0.51
21.03.1946	0.54
22.03.1946	0.5
23.03.1946	0.51
24.03.1946	0.53
25.03.1946	0.55
26.03.1946	0.53
27.03.1946	0.48
28.03.1946	0.45
29.03.1946	0.43
30.03.1946	0.51
31.03.1946	0.45
01.04.1946	0.43
02.04.1946	0.44
03.04.1946	0.41
04.04.1946	0.36
05.04.1946	0.41
06.04.1946	0.41
07.04.1946	0.31
08.04.1946	0.26
09.04.1946	0.33
10.04.1946	0.23
11.04.1946	0.2
12.04.1946	0.21
13.04.1946	0.19
14.04.1946	0.21
15.04.1946	0.16
16.04.1946	0.0
17.04.1946	0.14
18.04.1946	0.1
19.04.1946	0.02
20.04.1946	0.0
21.04.1946	0.0
22.04.1946	0.0
23.04.1946	0.0
24.04.1946	0.0
25.04.1946	0.0
26.04.1946	0.0
27.04.1946	0.0
28.04.1946	0.0
29.04.1946	0.0
30.04.1946	0.0
01.05.1946	0.0
02.05.1946	0.0
03.05.1946	0.0
04.05.1946	0.0
05.05.1946	0.0
06.05.1946	0.0
07.05.1946	0.0
08.05.1946	0.0
09.05.1946	0.0
10.05.1946	0.0
11.05.1946	0.0
12.05.1946	0.0
13.05.1946	0.0
14.05.1946	0.0
15.05.1946	0.0
16.05.1946	0.0
17.05.1946	0.0
18.05.1946	0.0
19.05.1946	0.0
20.05.1946	0.0
21.05.1946	0.0
22.05.1946	0.0
23.05.1946	0.0
24.05.1946	0.0
25.05.1946	0.0
26.05.1946	0.0
27.05.1946	0.0
28.05.1946	0.0
29.05.1946	0.0
30.05.1946	0.0
31.05.1946	0.0
01.06.1946	0.0
02.06.1946	0.0
03.06.1946	0.0
04.06.1946	0.0
05.06.1946	0.0
06.06.1946	0.0
07.06.1946	0.0
08.06.1946	0.0
09.06.1946	0.0
10.06.1946	0.0
11.06.1946	0.0
12.06.1946	0.0
13.06.1946	0.0
14.06.1946	0.0
15.06.1946	0.0
16.06.1946	0.0
17.06.1946	0.0
18.06.1946	0.0
19.06.1946	0.0
20.06.1946	0.0
21.06.1946	0.0
22.06.1946	0.0
23.06.1946	0.0
24.06.1946	0.0
25.06.1946	0.0
26.06.1946	0.0
27.06.1946	0.0
28.06.1946	0.0
29.06.1946	0.0
30.06.1946	0.0
01.07.1946	0.0
02.07.1946	0.0
03.07.1946	0.0
04.07.1946	0.0
05.07.1946	0.0
06.07.1946	0.0
07.07.1946	0.0
08.07.1946	0.0
09.07.1946	0.0
10.07.1946	0.0
11.07.1946	0.0
12.07.1946	0.0
13.07.1946	0.0
14.07.1946	0.0
15.07.1946	0.0
16.07.1946	0.0
17.07.1946	0.0
18.07.1946	0.0
19.07.1946	0.0
20.07.1946	0.0
21.07.1946	0.0
22.07.1946	0.0
23.07.1946	0.0
24.07.1946	0.0
25.07.1946	0.0
26.07.1946	0.0
27.07.1946	0.0
28.07.1946	0.0
29.07.1946	0.0
30.07.1946	0.0
31.07.1946	0.0
01.08.1946	0.0
02.08.1946	0.0
03.08.1946	0.0
04.08.1946	0.0
05.08.1946	0.0
06.08.1946	0.0
07.08.1946	0.0
08.08.1946	0.0
09.08.1946	0.0
10.08.1946	0.0
11.08.1946	0.0
12.08.1946	0.0
13.08.1946	0.0
14.08.1946	0.0
15.08.1946	0.0
16.08.1946	0.0
17.08.1946	0.0
18.08.1946	0.0
19.08.1946	0.0
20.08.1946	0.0
21.08.1946	0.0
22.08.1946	0.0
23.08.1946	0.0
24.08.1946	0.0
25.08.1946	0.0
26.08.1946	0.0
27.08.1946	0.0
28.08.1946	0.0
29.08.1946	0.0
30.08.1946	0.0
31.08.1946	0.0
01.09.1946	0.0
02.09.1946	0.0
03.09.1946	0.0
04.09.1946	0.0
05.09.1946	0.0
06.09.1946	0.0
07.09.1946	0.0
08.09.1946	0.0
09.09.1946	0.0
10.09.1946	0.0
11.09.1946	0.0
12.09.1946	0.0
13.09.1946	0.0
14.09.1946	0.0
15.09.1946	0.0
16.09.1946	0.03
17.09.1946	0.0
18.09.1946	0.0
19.09.1946	0.0
20.09.1946	0.0
21.09.1946	0.0
22.09.1946	0.0
23.09.1946	0.0
24.09.1946	0.0
25.09.1946	0.0
26.09.1946	0.0
27.09.1946	0.0
28.09.1946	0.0
29.09.1946	0.0
30.09.1946	0.0
01.10.1946	0.0
02.10.1946	0.0
03.10.1946	0.0
04.10.1946	0.0
05.10.1946	0.0
06.10.1946	0.0
07.10.1946	0.0
08.10.1946	0.0
09.10.1946	0.0
10.10.1946	0.0
11.10.1946	0.0
12.10.1946	0.0
13.10.1946	0.0
14.10.1946	0.0
15.10.1946	0.0
16.10.1946	0.0
17.10.1946	0.0
18.10.1946	0.0
19.10.1946	0.0
20.10.1946	0.0
21.10.1946	0.0
22.10.1946	0.0
23.10.1946	0.11
24.10.1946	0.11
25.10.1946	0.11
26.10.1946	0.12
27.10.1946	0.09
28.10.1946	0.1
29.10.1946	0.08
30.10.1946	0.13
31.10.1946	0.14
01.11.1946	0.16
02.11.1946	0.16
03.11.1946	0.16
04.11.1946	0.14
05.11.1946	0.14
06.11.1946	0.14
07.11.1946	0.14
08.11.1946	0.12
09.11.1946	0.14
10.11.1946	0.14
11.11.1946	0.15
12.11.1946	0.16
13.11.1946	0.16
14.11.1946	0.23
15.11.1946	0.23
16.11.1946	0.22
17.11.1946	0.22
18.11.1946	0.24
19.11.1946	0.27
20.11.1946	0.29
21.11.1946	0.28
22.11.1946	0.26
23.11.1946	0.27
24.11.1946	0.27
25.11.1946	0.28
26.11.1946	0.27
27.11.1946	0.29
28.11.1946	0.29
29.11.1946	0.32
30.11.1946	0.32
01.12.1946	0.31
02.12.1946	0.32
03.12.1946	0.34
04.12.1946	0.33
05.12.1946	0.32
06.12.1946	0.32
07.12.1946	0.34
08.12.1946	0.33
09.12.1946	0.35
10.12.1946	0.34
11.12.1946	0.33
12.12.1946	0.32
13.12.1946	0.34
14.12.1946	0.35
15.12.1946	0.33
16.12.1946	0.33
17.12.1946	0.35
18.12.1946	0.35
19.12.1946	0.35
20.12.1946	0.36
21.12.1946	0.34
22.12.1946	0.35
23.12.1946	0.35
24.12.1946	0.36
25.12.1946	0.34
26.12.1946	0.36
27.12.1946	0.37
28.12.1946	0.36
29.12.1946	0.4
30.12.1946	0.41
31.12.1946	0.4
01.01.1947	0.4
02.01.1947	0.42
03.01.1947	0.41
04.01.1947	0.42
05.01.1947	0.43
06.01.1947	0.41
07.01.1947	0.43
08.01.1947	0.43
09.01.1947	0.43
10.01.1947	0.43
11.01.1947	0.43
12.01.1947	0.43
13.01.1947	0.43
14.01.1947	0.45
15.01.1947	0.45
16.01.1947	0.45
17.01.1947	0.45
18.01.1947	0.45
19.01.1947	0.45
20.01.1947	0.46
21.01.1947	0.46
22.01.1947	0.44
23.01.1947	0.45
24.01.1947	0.45
25.01.1947	0.45
26.01.1947	0.45
27.01.1947	0.46
28.01.1947	0.48
29.01.1947	0.48
30.01.1947	0.48
31.01.1947	0.5
01.02.1947	0.49
02.02.1947	0.5
03.02.1947	0.5
04.02.1947	0.5
05.02.1947	0.5
06.02.1947	0.5
07.02.1947	0.49
08.02.1947	0.5
09.02.1947	0.5
10.02.1947	0.5
11.02.1947	0.5
12.02.1947	0.49
13.02.1947	0.5
14.02.1947	0.5
15.02.1947	0.51
16.02.1947	0.5
17.02.1947	0.5
18.02.1947	0.5
19.02.1947	0.5
20.02.1947	0.5
21.02.1947	0.5
22.02.1947	0.53
23.02.1947	0.52
24.02.1947	0.51
25.02.1947	0.52
26.02.1947	0.52
27.02.1947	0.52
28.02.1947	0.52
01.03.1947	0.53
02.03.1947	0.53
03.03.1947	0.53
04.03.1947	0.53
05.03.1947	0.51
06.03.1947	0.52
07.03.1947	0.51
08.03.1947	0.52
09.03.1947	0.52
10.03.1947	0.53
11.03.1947	0.5
12.03.1947	0.51
13.03.1947	0.5
14.03.1947	0.46
15.03.1947	0.51
16.03.1947	0.51
17.03.1947	0.48
18.03.1947	0.49
19.03.1947	0.52
20.03.1947	0.51
21.03.1947	0.49
22.03.1947	0.5
23.03.1947	0.5
24.03.1947	0.5
25.03.1947	0.48
26.03.1947	0.48
27.03.1947	0.47
28.03.1947	0.47
29.03.1947	0.48
30.03.1947	0.49
31.03.1947	0.48
01.04.1947	0.46
02.04.1947	0.45
03.04.1947	0.44
04.04.1947	0.45
05.04.1947	0.46
06.04.1947	0.43
07.04.1947	0.43
08.04.1947	0.44
09.04.1947	0.44
10.04.1947	0.26
11.04.1947	0.15
12.04.1947	0.0
13.04.1947	0.0
14.04.1947	0.0
15.04.1947	0.0
16.04.1947	0.0
17.04.1947	0.0
18.04.1947	0.0
19.04.1947	0.0
20.04.1947	0.0
21.04.1947	0.0
22.04.1947	0.0
23.04.1947	0.0
24.04.1947	0.0
25.04.1947	0.0
26.04.1947	0.0
27.04.1947	0.0
28.04.1947	0.0
29.04.1947	0.0
30.04.1947	0.0
01.05.1947	0.0
02.05.1947	0.0
03.05.1947	0.0
04.05.1947	0.0
05.05.1947	0.0
06.05.1947	0.0
07.05.1947	0.0
08.05.1947	0.0
09.05.1947	0.0
10.05.1947	0.0
11.05.1947	0.0
12.05.1947	0.0
13.05.1947	0.02
14.05.1947	0.0
15.05.1947	0.0
16.05.1947	0.0
17.05.1947	0.0
18.05.1947	0.0
19.05.1947	0.0
20.05.1947	0.0
21.05.1947	0.0
22.05.1947	0.0
23.05.1947	0.0
24.05.1947	0.0
25.05.1947	0.0
26.05.1947	0.0
27.05.1947	0.0
28.05.1947	0.0
29.05.1947	0.0
30.05.1947	0.0
31.05.1947	0.0
01.06.1947	0.0
02.06.1947	0.0
03.06.1947	0.0
04.06.1947	0.0
05.06.1947	0.0
06.06.1947	0.0
07.06.1947	0.0
08.06.1947	0.0
09.06.1947	0.0
10.06.1947	0.0
11.06.1947	0.0
12.06.1947	0.0
13.06.1947	0.0
14.06.1947	0.0
15.06.1947	0.0
16.06.1947	0.0
17.06.1947	0.0
18.06.1947	0.0
19.06.1947	0.0
20.06.1947	0.0
21.06.1947	0.0
22.06.1947	0.0
23.06.1947	0.0
24.06.1947	0.0
25.06.1947	0.0
26.06.1947	0.0
27.06.1947	0.0
28.06.1947	0.0
29.06.1947	0.0
30.06.1947	0.0
01.07.1947	0.0
02.07.1947	0.0
03.07.1947	0.0
04.07.1947	0.0
05.07.1947	0.0
06.07.1947	0.0
07.07.1947	0.0
08.07.1947	0.0
09.07.1947	0.0
10.07.1947	0.0
11.07.1947	0.0
12.07.1947	0.0
13.07.1947	0.0
14.07.1947	0.0
15.07.1947	0.0
16.07.1947	0.0
17.07.1947	0.0
18.07.1947	0.0
19.07.1947	0.0
20.07.1947	0.0
21.07.1947	0.0
22.07.1947	0.0
23.07.1947	0.0
24.07.1947	0.0
25.07.1947	0.0
26.07.1947	0.0
27.07.1947	0.0
28.07.1947	0.0
29.07.1947	0.0
30.07.1947	0.0
31.07.1947	0.0
01.08.1947	0.0
02.08.1947	0.0
03.08.1947	0.0
04.08.1947	0.0
05.08.1947	0.0
06.08.1947	0.0
07.08.1947	0.0
08.08.1947	0.0
09.08.1947	0.0
10.08.1947	0.0
11.08.1947	0.0
12.08.1947	0.0
13.08.1947	0.0
14.08.1947	0.0
15.08.1947	0.0
16.08.1947	0.0
17.08.1947	0.0
18.08.1947	0.0
19.08.1947	0.0
20.08.1947	0.0
21.08.1947	0.0
22.08.1947	0.0
23.08.1947	0.0
24.08.1947	0.0
25.08.1947	0.0
26.08.1947	0.0
27.08.1947	0.0
28.08.1947	0.0
29.08.1947	0.0
30.08.1947	0.0
31.08.1947	0.0
01.09.1947	0.0
02.09.1947	0.0
03.09.1947	0.0
04.09.1947	0.0
05.09.1947	0.0
06.09.1947	0.0
07.09.1947	0.0
08.09.1947	0.0
09.09.1947	0.0
10.09.1947	0.0
11.09.1947	0.0
12.09.1947	0.0
13.09.1947	0.0
14.09.1947	0.0
15.09.1947	0.0
16.09.1947	0.0
17.09.1947	0.0
18.09.1947	0.0
19.09.1947	0.0
20.09.1947	0.0
21.09.1947	0.0
22.09.1947	0.0
23.09.1947	0.0
24.09.1947	0.0
25.09.1947	0.0
26.09.1947	0.0
27.09.1947	0.0
28.09.1947	0.0
29.09.1947	0.0
30.09.1947	0.0
01.10.1947	0.0
02.10.1947	0.0
03.10.1947	0.0
04.10.1947	0.0
05.10.1947	0.0
06.10.1947	0.0
07.10.1947	0.0
08.10.1947	0.0
09.10.1947	0.0
10.10.1947	0.0
11.10.1947	0.0
12.10.1947	0.0
13.10.1947	0.0
14.10.1947	0.0
15.10.1947	0.0
16.10.1947	0.0
17.10.1947	0.0
18.10.1947	0.0
19.10.1947	0.0
20.10.1947	0.0
21.10.1947	0.0
22.10.1947	0.0
23.10.1947	0.0
24.10.1947	0.0
25.10.1947	0.0
26.10.1947	0.07
27.10.1947	0.06
28.10.1947	0.06
29.10.1947	0.05
30.10.1947	0.07
31.10.1947	0.05
01.11.1947	0.06
02.11.1947	0.07
03.11.1947	0.05
04.11.1947	0.03
05.11.1947	0.05
06.11.1947	0.06
07.11.1947	0.06
08.11.1947	0.06
09.11.1947	0.08
10.11.1947	0.06
11.11.1947	0.06
12.11.1947	0.05
13.11.1947	0.05
14.11.1947	0.07
15.11.1947	0.07
16.11.1947	0.06
17.11.1947	0.06
18.11.1947	0.06
19.11.1947	0.09
20.11.1947	0.08
21.11.1947	0.09
22.11.1947	0.09
23.11.1947	0.1
24.11.1947	0.09
25.11.1947	0.09
26.11.1947	0.09
27.11.1947	0.09
28.11.1947	0.11
29.11.1947	0.11
30.11.1947	0.1
01.12.1947	0.12
02.12.1947	0.12
03.12.1947	0.12
04.12.1947	0.15
05.12.1947	0.15
06.12.1947	0.17
07.12.1947	0.16
08.12.1947	0.16
09.12.1947	0.16
10.12.1947	0.16
11.12.1947	0.17
12.12.1947	0.17
13.12.1947	0.17
14.12.1947	0.17
15.12.1947	0.18
16.12.1947	0.18
17.12.1947	0.18
18.12.1947	0.18
19.12.1947	0.18
20.12.1947	0.19
21.12.1947	0.19
22.12.1947	0.19
23.12.1947	0.19
24.12.1947	0.19
25.12.1947	0.19
26.12.1947	0.2
27.12.1947	0.2
28.12.1947	0.23
29.12.1947	0.23
30.12.1947	0.23
31.12.1947	0.23
01.01.1948	0.25
02.01.1948	0.26
03.01.1948	0.23
04.01.1948	0.23
05.01.1948	0.25
06.01.1948	0.25
07.01.1948	0.25
08.01.1948	0.33
09.01.1948	0.35
10.01.1948	0.3
11.01.1948	0.33
12.01.1948	0.32
13.01.1948	0.32
14.01.1948	0.33
15.01.1948	0.33
16.01.1948	0.33
17.01.1948	0.35
18.01.1948	0.36
19.01.1948	0.36
20.01.1948	0.36
21.01.1948	0.36
22.01.1948	0.36
23.01.1948	0.36
24.01.1948	0.36
25.01.1948	0.39
26.01.1948	0.38
27.01.1948	0.38
28.01.1948	0.38
29.01.1948	0.42
30.01.1948	0.41
31.01.1948	0.41
01.02.1948	0.41
02.02.1948	0.41
03.02.1948	0.41
04.02.1948	0.41
05.02.1948	0.39
06.02.1948	0.39
07.02.1948	0.39
08.02.1948	0.37
09.02.1948	0.42
10.02.1948	0.44
11.02.1948	0.44
12.02.1948	0.44
13.02.1948	0.44
14.02.1948	0.42
15.02.1948	0.43
16.02.1948	0.45
17.02.1948	0.45
18.02.1948	0.4
19.02.1948	0.4
20.02.1948	0.4
21.02.1948	0.4
22.02.1948	0.42
23.02.1948	0.43
24.02.1948	0.44
25.02.1948	0.45
26.02.1948	0.44
27.02.1948	0.43
28.02.1948	0.43
29.02.1948	0.43
01.03.1948	0.42
02.03.1948	0.42
03.03.1948	0.45
04.03.1948	0.44
05.03.1948	0.44
06.03.1948	0.45
07.03.1948	0.44
08.03.1948	0.45
09.03.1948	0.45
10.03.1948	0.44
11.03.1948	0.46
12.03.1948	0.46
13.03.1948	0.46
14.03.1948	0.46
15.03.1948	0.46
16.03.1948	0.45
17.03.1948	0.45
18.03.1948	0.45
19.03.1948	0.44
20.03.1948	0.45
21.03.1948	0.43
22.03.1948	0.45
23.03.1948	0.45
24.03.1948	0.43
25.03.1948	0.43
26.03.1948	0.46
27.03.1948	0.42
28.03.1948	0.39
29.03.1948	0.39
30.03.1948	0.38
31.03.1948	0.34
01.04.1948	0.33
02.04.1948	0.35
03.04.1948	0.38
04.04.1948	0.34
05.04.1948	0.34
06.04.1948	0.34
07.04.1948	0.36
08.04.1948	0.34
09.04.1948	0.28
10.04.1948	0.28
11.04.1948	0.2
12.04.1948	0.07
13.04.1948	0.05
14.04.1948	0.02
15.04.1948	0.0
16.04.1948	0.0
17.04.1948	0.0
18.04.1948	0.0
19.04.1948	0.0
20.04.1948	0.0
21.04.1948	0.01
22.04.1948	0.0
23.04.1948	0.0
24.04.1948	0.0
25.04.1948	0.0
26.04.1948	0.0
27.04.1948	0.0
28.04.1948	0.0
29.04.1948	0.0
30.04.1948	0.0
01.05.1948	0.0
02.05.1948	0.0
03.05.1948	0.0
04.05.1948	0.0
05.05.1948	0.0
06.05.1948	0.0
07.05.1948	0.0
08.05.1948	0.0
09.05.1948	0.0
10.05.1948	0.0
11.05.1948	0.0
12.05.1948	0.0
13.05.1948	0.0
14.05.1948	0.0
15.05.1948	0.0
16.05.1948	0.0
17.05.1948	0.0
18.05.1948	0.0
19.05.1948	0.0
20.05.1948	0.0
21.05.1948	0.0
22.05.1948	0.0
23.05.1948	0.0
24.05.1948	0.0
25.05.1948	0.0
26.05.1948	0.0
27.05.1948	0.0
28.05.1948	0.0
29.05.1948	0.0
30.05.1948	0.0
31.05.1948	0.0
01.06.1948	0.0
02.06.1948	0.0
03.06.1948	0.0
04.06.1948	0.0
05.06.1948	0.0
06.06.1948	0.0
07.06.1948	0.0
08.06.1948	0.0
09.06.1948	0.0
10.06.1948	0.0
11.06.1948	0.0
12.06.1948	0.0
13.06.1948	0.0
14.06.1948	0.0
15.06.1948	0.0
16.06.1948	0.0
17.06.1948	0.0
18.06.1948	0.0
19.06.1948	0.0
20.06.1948	0.0
21.06.1948	0.0
22.06.1948	0.0
23.06.1948	0.0
24.06.1948	0.0
25.06.1948	0.0
26.06.1948	0.0
27.06.1948	0.0
28.06.1948	0.0
29.06.1948	0.0
30.06.1948	0.0
01.07.1948	0.0
02.07.1948	0.0
03.07.1948	0.0
04.07.1948	0.0
05.07.1948	0.0
06.07.1948	0.0
07.07.1948	0.0
08.07.1948	0.0
09.07.1948	0.0
10.07.1948	0.0
11.07.1948	0.0
12.07.1948	0.0
13.07.1948	0.0
14.07.1948	0.0
15.07.1948	0.0
16.07.1948	0.0
17.07.1948	0.0
18.07.1948	0.0
19.07.1948	0.0
20.07.1948	0.0
21.07.1948	0.0
22.07.1948	0.0
23.07.1948	0.0
24.07.1948	0.0
25.07.1948	0.0
26.07.1948	0.0
27.07.1948	0.0
28.07.1948	0.0
29.07.1948	0.0
30.07.1948	0.0
31.07.1948	0.0
01.08.1948	0.0
02.08.1948	0.0
03.08.1948	0.0
04.08.1948	0.0
05.08.1948	0.0
06.08.1948	0.0
07.08.1948	0.0
08.08.1948	0.0
09.08.1948	0.0
10.08.1948	0.0
11.08.1948	0.0
12.08.1948	0.0
13.08.1948	0.0
14.08.1948	0.0
15.08.1948	0.0
16.08.1948	0.0
17.08.1948	0.0
18.08.1948	0.0
19.08.1948	0.0
20.08.1948	0.0
21.08.1948	0.0
22.08.1948	0.0
23.08.1948	0.0
24.08.1948	0.0
25.08.1948	0.0
26.08.1948	0.0
27.08.1948	0.0
28.08.1948	0.0
29.08.1948	0.0
30.08.1948	0.0
31.08.1948	0.0
01.09.1948	0.0
02.09.1948	0.0
03.09.1948	0.0
04.09.1948	0.0
05.09.1948	0.0
06.09.1948	0.0
07.09.1948	0.0
08.09.1948	0.0
09.09.1948	0.0
10.09.1948	0.0
11.09.1948	0.0
12.09.1948	0.0
13.09.1948	0.0
14.09.1948	0.0
15.09.1948	0.0
16.09.1948	0.0
17.09.1948	0.0
18.09.1948	0.0
19.09.1948	0.0
20.09.1948	0.0
21.09.1948	0.0
22.09.1948	0.0
23.09.1948	0.0
24.09.1948	0.0
25.09.1948	0.0
26.09.1948	0.0
27.09.1948	0.0
28.09.1948	0.0
29.09.1948	0.0
30.09.1948	0.0
01.10.1948	0.0
02.10.1948	0.0
03.10.1948	0.0
04.10.1948	0.0
05.10.1948	0.0
06.10.1948	0.0
07.10.1948	0.0
08.10.1948	0.0
09.10.1948	0.0
10.10.1948	0.0
11.10.1948	0.0
12.10.1948	0.0
13.10.1948	0.0
14.10.1948	0.1
15.10.1948	0.1
16.10.1948	0.1
17.10.1948	0.11
18.10.1948	0.11
19.10.1948	0.11
20.10.1948	0.08
21.10.1948	0.08
22.10.1948	0.12
23.10.1948	0.13
24.10.1948	0.15
25.10.1948	0.15
26.10.1948	0.13
27.10.1948	0.24
28.10.1948	0.24
29.10.1948	0.23
30.10.1948	0.23
31.10.1948	0.2
01.11.1948	0.19
02.11.1948	0.19
03.11.1948	0.2
04.11.1948	0.16
05.11.1948	0.21
06.11.1948	0.2
07.11.1948	0.2
08.11.1948	0.2
09.11.1948	0.2
10.11.1948	0.2
11.11.1948	0.2
12.11.1948	0.2
13.11.1948	0.2
14.11.1948	0.2
15.11.1948	0.19
16.11.1948	0.21
17.11.1948	0.28
18.11.1948	0.34
19.11.1948	0.33
20.11.1948	0.33
21.11.1948	0.33
22.11.1948	0.3
23.11.1948	0.31
24.11.1948	0.31
25.11.1948	0.31
26.11.1948	0.31
27.11.1948	0.32
28.11.1948	0.35
29.11.1948	0.35
30.11.1948	0.33
01.12.1948	0.33
02.12.1948	0.33
03.12.1948	0.34
04.12.1948	0.34
05.12.1948	0.35
