date	SS4
01.05.1968	0.49
02.05.1968	0.59
03.05.1968	0.62
04.05.1968	0.7
05.05.1968	0.65
06.05.1968	0.69
07.05.1968	0.77
08.05.1968	0.73
09.05.1968	0.69
10.05.1968	0.67
11.05.1968	0.64
12.05.1968	0.69
13.05.1968	0.61
14.05.1968	0.58
15.05.1968	0.54
16.05.1968	0.5
17.05.1968	0.45
18.05.1968	0.39
19.05.1968	0.34
20.05.1968	0.27
21.05.1968	0.18
22.05.1968	0.12
23.05.1968	0.06
24.05.1968	0.02
25.05.1968	-999.0
26.05.1968	-999.0
27.05.1968	-999.0
28.05.1968	0.0
29.05.1968	0.0
30.05.1968	0.0
31.05.1968	0.0
01.06.1968	0.0
02.06.1968	0.0
03.06.1968	0.0
04.06.1968	0.0
05.06.1968	0.0
06.06.1968	0.0
07.06.1968	0.0
08.06.1968	0.0
09.06.1968	0.0
10.06.1968	0.0
11.06.1968	0.0
12.06.1968	0.0
13.06.1968	0.0
14.06.1968	0.0
15.06.1968	0.0
16.06.1968	0.0
17.06.1968	0.0
18.06.1968	0.0
19.06.1968	0.0
20.06.1968	0.0
21.06.1968	0.0
22.06.1968	0.0
23.06.1968	0.0
24.06.1968	0.0
25.06.1968	0.0
26.06.1968	0.0
27.06.1968	0.0
28.06.1968	0.0
29.06.1968	0.0
30.06.1968	0.0
01.07.1968	0.0
02.07.1968	0.0
03.07.1968	0.0
04.07.1968	0.0
05.07.1968	0.0
06.07.1968	0.0
07.07.1968	0.0
08.07.1968	0.0
09.07.1968	0.0
10.07.1968	0.0
11.07.1968	0.0
12.07.1968	0.0
13.07.1968	0.0
14.07.1968	0.0
15.07.1968	0.0
16.07.1968	0.0
17.07.1968	0.0
18.07.1968	0.0
19.07.1968	0.0
20.07.1968	0.0
21.07.1968	0.0
22.07.1968	0.0
23.07.1968	0.0
24.07.1968	0.0
25.07.1968	0.0
26.07.1968	0.0
27.07.1968	0.0
28.07.1968	0.0
29.07.1968	0.0
30.07.1968	0.0
31.07.1968	0.0
01.08.1968	0.0
02.08.1968	0.0
03.08.1968	0.0
04.08.1968	0.0
05.08.1968	0.0
06.08.1968	0.0
07.08.1968	0.0
08.08.1968	0.0
09.08.1968	0.0
10.08.1968	0.0
11.08.1968	0.0
12.08.1968	0.0
13.08.1968	0.0
14.08.1968	0.0
15.08.1968	0.0
16.08.1968	0.0
17.08.1968	0.0
18.08.1968	0.0
19.08.1968	0.0
20.08.1968	0.0
21.08.1968	0.0
22.08.1968	0.0
23.08.1968	0.0
24.08.1968	0.0
25.08.1968	0.0
26.08.1968	0.0
27.08.1968	0.0
28.08.1968	0.0
29.08.1968	0.0
30.08.1968	0.0
31.08.1968	0.0
01.09.1968	0.0
02.09.1968	0.0
03.09.1968	0.0
04.09.1968	0.0
05.09.1968	0.0
06.09.1968	0.0
07.09.1968	0.0
08.09.1968	0.0
09.09.1968	0.0
10.09.1968	0.0
11.09.1968	0.0
12.09.1968	0.0
13.09.1968	0.0
14.09.1968	0.12
15.09.1968	0.0
16.09.1968	0.0
17.09.1968	0.0
18.09.1968	0.0
19.09.1968	0.0
20.09.1968	0.0
21.09.1968	0.0
22.09.1968	0.0
23.09.1968	0.0
24.09.1968	0.0
25.09.1968	0.0
26.09.1968	0.0
27.09.1968	0.0
28.09.1968	0.0
29.09.1968	0.0
30.09.1968	0.0
01.10.1968	0.03
02.10.1968	0.01
03.10.1968	0.04
04.10.1968	0.02
05.10.1968	0.0
06.10.1968	0.0
07.10.1968	0.0
08.10.1968	0.0
09.10.1968	0.0
10.10.1968	0.07
11.10.1968	0.07
12.10.1968	0.04
13.10.1968	0.03
14.10.1968	0.03
15.10.1968	0.03
16.10.1968	0.02
17.10.1968	0.02
18.10.1968	0.02
19.10.1968	0.02
20.10.1968	0.02
21.10.1968	0.01
22.10.1968	0.01
23.10.1968	0.01
24.10.1968	0.01
25.10.1968	0.01
26.10.1968	0.01
27.10.1968	0.01
28.10.1968	0.01
29.10.1968	0.01
30.10.1968	0.02
31.10.1968	0.02
01.11.1968	0.02
02.11.1968	0.02
03.11.1968	0.02
04.11.1968	0.02
05.11.1968	0.02
06.11.1968	0.03
07.11.1968	0.03
08.11.1968	0.12
09.11.1968	0.22
10.11.1968	0.22
11.11.1968	0.22
12.11.1968	0.22
13.11.1968	0.21
14.11.1968	0.21
15.11.1968	0.2
16.11.1968	0.2
17.11.1968	0.2
18.11.1968	0.19
19.11.1968	0.19
20.11.1968	0.19
21.11.1968	0.19
22.11.1968	0.19
23.11.1968	0.19
24.11.1968	0.19
25.11.1968	0.18
26.11.1968	0.18
27.11.1968	0.18
28.11.1968	0.2
29.11.1968	0.19
30.11.1968	0.2
01.12.1968	0.22
02.12.1968	0.34
03.12.1968	0.32
04.12.1968	0.19
05.12.1968	0.21
06.12.1968	0.22
07.12.1968	0.21
08.12.1968	0.21
09.12.1968	0.2
10.12.1968	0.2
11.12.1968	0.2
12.12.1968	0.2
13.12.1968	0.2
14.12.1968	0.2
15.12.1968	0.2
16.12.1968	0.2
17.12.1968	0.2
18.12.1968	0.2
19.12.1968	0.2
20.12.1968	0.2
21.12.1968	0.26
22.12.1968	0.27
23.12.1968	0.3
24.12.1968	0.34
25.12.1968	0.6
26.12.1968	0.59
27.12.1968	0.64
28.12.1968	0.61
29.12.1968	0.58
30.12.1968	0.49
31.12.1968	0.46
01.01.1969	0.43
02.01.1969	0.42
03.01.1969	0.43
04.01.1969	0.46
05.01.1969	0.43
06.01.1969	0.47
07.01.1969	0.56
08.01.1969	0.56
09.01.1969	0.62
10.01.1969	0.61
11.01.1969	0.61
12.01.1969	0.59
13.01.1969	0.58
14.01.1969	0.57
15.01.1969	0.55
16.01.1969	0.54
17.01.1969	0.54
18.01.1969	0.54
19.01.1969	0.53
20.01.1969	0.54
21.01.1969	0.54
22.01.1969	0.53
23.01.1969	0.53
24.01.1969	0.51
25.01.1969	0.5
26.01.1969	0.48
27.01.1969	0.47
28.01.1969	0.47
29.01.1969	0.47
30.01.1969	0.47
31.01.1969	0.47
01.02.1969	0.47
02.02.1969	0.47
03.02.1969	0.47
04.02.1969	0.46
05.02.1969	0.46
06.02.1969	0.46
07.02.1969	0.46
08.02.1969	0.56
09.02.1969	0.63
10.02.1969	0.64
11.02.1969	0.64
12.02.1969	0.63
13.02.1969	0.63
14.02.1969	0.61
15.02.1969	0.61
16.02.1969	0.6
17.02.1969	0.6
18.02.1969	0.6
19.02.1969	0.57
20.02.1969	0.57
21.02.1969	0.57
22.02.1969	0.57
23.02.1969	0.57
24.02.1969	0.57
25.02.1969	0.54
26.02.1969	0.54
27.02.1969	0.54
28.02.1969	0.54
01.03.1969	0.54
02.03.1969	0.54
03.03.1969	0.54
04.03.1969	0.54
05.03.1969	0.54
06.03.1969	0.54
07.03.1969	0.54
08.03.1969	0.54
09.03.1969	0.54
10.03.1969	0.54
11.03.1969	0.54
12.03.1969	0.55
13.03.1969	0.55
14.03.1969	0.53
15.03.1969	0.53
16.03.1969	0.53
17.03.1969	0.53
18.03.1969	0.52
19.03.1969	0.52
20.03.1969	0.52
21.03.1969	0.51
22.03.1969	0.51
23.03.1969	0.51
24.03.1969	0.51
25.03.1969	0.51
26.03.1969	0.52
27.03.1969	0.53
28.03.1969	0.51
29.03.1969	0.51
30.03.1969	0.51
31.03.1969	0.5
01.04.1969	0.5
02.04.1969	0.5
03.04.1969	0.5
04.04.1969	0.5
05.04.1969	0.49
06.04.1969	0.49
07.04.1969	0.49
08.04.1969	0.49
09.04.1969	0.49
10.04.1969	0.49
11.04.1969	0.49
12.04.1969	0.49
13.04.1969	0.49
14.04.1969	0.49
15.04.1969	0.48
16.04.1969	0.48
17.04.1969	0.48
18.04.1969	0.48
19.04.1969	0.46
20.04.1969	0.47
21.04.1969	0.48
22.04.1969	0.5
23.04.1969	0.89
24.04.1969	0.94
25.04.1969	0.88
26.04.1969	0.85
27.04.1969	0.83
28.04.1969	0.82
29.04.1969	0.87
30.04.1969	0.83
01.05.1969	0.79
02.05.1969	0.75
03.05.1969	0.74
04.05.1969	0.73
05.05.1969	0.8
06.05.1969	0.75
07.05.1969	0.83
08.05.1969	1.02
09.05.1969	0.86
10.05.1969	0.82
11.05.1969	0.8
12.05.1969	0.77
13.05.1969	0.74
14.05.1969	0.72
15.05.1969	0.7
16.05.1969	0.59
17.05.1969	0.51
18.05.1969	0.47
19.05.1969	0.42
20.05.1969	0.37
21.05.1969	0.3
22.05.1969	0.26
23.05.1969	0.2
24.05.1969	0.14
25.05.1969	0.1
26.05.1969	0.07
27.05.1969	0.01
28.05.1969	-999.0
29.05.1969	-999.0
30.05.1969	-999.0
31.05.1969	-999.0
01.06.1969	0.0
02.06.1969	0.0
03.06.1969	0.0
04.06.1969	0.0
05.06.1969	0.0
06.06.1969	0.0
07.06.1969	0.0
08.06.1969	0.0
09.06.1969	0.0
10.06.1969	0.0
11.06.1969	0.0
12.06.1969	0.0
13.06.1969	0.0
14.06.1969	0.0
15.06.1969	0.0
16.06.1969	0.0
17.06.1969	0.0
18.06.1969	0.0
19.06.1969	0.0
20.06.1969	0.0
21.06.1969	0.0
22.06.1969	0.0
23.06.1969	0.0
24.06.1969	0.0
25.06.1969	0.0
26.06.1969	0.0
27.06.1969	0.0
28.06.1969	0.0
29.06.1969	0.0
30.06.1969	0.0
01.07.1969	0.0
02.07.1969	0.0
03.07.1969	0.0
04.07.1969	0.0
05.07.1969	0.0
06.07.1969	0.0
07.07.1969	0.0
08.07.1969	0.0
09.07.1969	0.0
10.07.1969	0.0
11.07.1969	0.0
12.07.1969	0.0
13.07.1969	0.0
14.07.1969	0.0
15.07.1969	0.0
16.07.1969	0.0
17.07.1969	0.0
18.07.1969	0.0
19.07.1969	0.0
20.07.1969	0.0
21.07.1969	0.0
22.07.1969	0.0
23.07.1969	0.0
24.07.1969	0.0
25.07.1969	0.0
26.07.1969	0.0
27.07.1969	0.0
28.07.1969	0.0
29.07.1969	0.0
30.07.1969	0.0
31.07.1969	0.0
01.08.1969	0.0
02.08.1969	0.0
03.08.1969	0.0
04.08.1969	0.0
05.08.1969	0.0
06.08.1969	0.0
07.08.1969	0.0
08.08.1969	0.0
09.08.1969	0.0
10.08.1969	0.0
11.08.1969	0.0
12.08.1969	0.0
13.08.1969	0.0
14.08.1969	0.0
15.08.1969	0.0
16.08.1969	0.0
17.08.1969	0.0
18.08.1969	0.0
19.08.1969	0.0
20.08.1969	0.0
21.08.1969	0.0
22.08.1969	0.0
23.08.1969	0.0
24.08.1969	0.0
25.08.1969	0.0
26.08.1969	0.0
27.08.1969	0.0
28.08.1969	0.0
29.08.1969	0.0
30.08.1969	0.0
31.08.1969	0.0
01.09.1969	0.0
02.09.1969	0.0
03.09.1969	0.0
04.09.1969	0.0
05.09.1969	0.0
06.09.1969	0.0
07.09.1969	0.0
08.09.1969	0.0
09.09.1969	0.0
10.09.1969	0.0
11.09.1969	0.0
12.09.1969	0.0
13.09.1969	0.0
14.09.1969	0.0
15.09.1969	0.0
16.09.1969	0.0
17.09.1969	0.0
18.09.1969	0.0
19.09.1969	0.0
20.09.1969	0.0
21.09.1969	0.0
22.09.1969	0.0
23.09.1969	0.0
24.09.1969	0.0
25.09.1969	0.0
26.09.1969	0.0
27.09.1969	0.0
28.09.1969	0.0
29.09.1969	0.0
30.09.1969	0.0
01.10.1969	0.0
02.10.1969	0.0
03.10.1969	0.0
04.10.1969	0.0
05.10.1969	0.0
06.10.1969	0.0
07.10.1969	0.0
08.10.1969	0.78
09.10.1969	0.64
10.10.1969	0.55
11.10.1969	0.5
12.10.1969	0.44
13.10.1969	0.42
14.10.1969	0.41
15.10.1969	0.38
16.10.1969	0.35
17.10.1969	0.3
18.10.1969	0.31
19.10.1969	0.46
20.10.1969	0.4
21.10.1969	0.4
22.10.1969	0.41
23.10.1969	-999.0
24.10.1969	0.63
25.10.1969	0.54
26.10.1969	0.53
27.10.1969	0.55
28.10.1969	0.59
29.10.1969	0.61
30.10.1969	0.59
31.10.1969	0.6
01.11.1969	0.59
02.11.1969	0.71
03.11.1969	0.68
04.11.1969	0.65
05.11.1969	0.65
06.11.1969	0.78
07.11.1969	0.81
08.11.1969	0.79
09.11.1969	0.78
10.11.1969	0.79
11.11.1969	0.78
12.11.1969	0.71
13.11.1969	1.08
14.11.1969	1.07
15.11.1969	1.06
16.11.1969	0.98
17.11.1969	0.99
18.11.1969	1.13
19.11.1969	1.1
20.11.1969	1.09
21.11.1969	1.08
22.11.1969	1.06
23.11.1969	1.04
24.11.1969	1.26
25.11.1969	1.27
26.11.1969	1.23
27.11.1969	1.21
28.11.1969	1.2
29.11.1969	1.15
30.11.1969	1.14
01.12.1969	1.14
02.12.1969	1.11
03.12.1969	1.1
04.12.1969	1.1
05.12.1969	1.09
06.12.1969	1.09
07.12.1969	1.08
08.12.1969	1.07
09.12.1969	1.07
10.12.1969	1.07
11.12.1969	1.07
12.12.1969	1.07
13.12.1969	1.07
14.12.1969	1.07
15.12.1969	1.06
16.12.1969	1.03
17.12.1969	1.03
18.12.1969	1.03
19.12.1969	1.03
20.12.1969	1.03
21.12.1969	1.03
22.12.1969	1.02
23.12.1969	1.02
24.12.1969	1.02
25.12.1969	1.02
26.12.1969	1.02
27.12.1969	1.02
28.12.1969	1.02
29.12.1969	1.02
30.12.1969	1.02
31.12.1969	1.02
01.01.1970	1.02
02.01.1970	1.02
03.01.1970	1.02
04.01.1970	1.02
05.01.1970	1.02
06.01.1970	1.03
07.01.1970	1.03
08.01.1970	1.04
09.01.1970	1.04
10.01.1970	1.04
11.01.1970	1.06
12.01.1970	1.06
13.01.1970	1.26
14.01.1970	1.27
15.01.1970	-999.0
16.01.1970	1.22
17.01.1970	1.21
18.01.1970	1.2
19.01.1970	1.2
20.01.1970	1.18
21.01.1970	1.17
22.01.1970	1.17
23.01.1970	1.17
24.01.1970	1.16
25.01.1970	1.15
26.01.1970	1.15
27.01.1970	1.21
28.01.1970	1.21
29.01.1970	1.21
30.01.1970	1.21
31.01.1970	1.2
01.02.1970	1.18
02.02.1970	1.17
03.02.1970	1.17
04.02.1970	1.17
05.02.1970	1.16
06.02.1970	1.16
07.02.1970	1.16
08.02.1970	1.16
09.02.1970	1.16
10.02.1970	1.15
11.02.1970	1.14
12.02.1970	1.14
13.02.1970	1.14
14.02.1970	1.14
15.02.1970	1.14
16.02.1970	1.13
17.02.1970	1.14
18.02.1970	1.13
19.02.1970	1.12
20.02.1970	1.12
21.02.1970	1.12
22.02.1970	1.12
23.02.1970	1.12
24.02.1970	1.12
25.02.1970	1.11
26.02.1970	1.11
27.02.1970	1.11
28.02.1970	1.11
01.03.1970	1.11
02.03.1970	1.1
03.03.1970	1.07
04.03.1970	1.08
05.03.1970	1.11
06.03.1970	1.13
07.03.1970	1.14
08.03.1970	1.13
09.03.1970	1.13
10.03.1970	1.13
11.03.1970	1.12
12.03.1970	1.12
13.03.1970	1.12
14.03.1970	1.12
15.03.1970	1.13
16.03.1970	1.12
17.03.1970	1.11
18.03.1970	1.11
19.03.1970	1.1
20.03.1970	1.1
21.03.1970	1.09
22.03.1970	1.09
23.03.1970	1.09
24.03.1970	1.09
25.03.1970	1.09
26.03.1970	1.09
27.03.1970	1.09
28.03.1970	1.09
29.03.1970	1.09
30.03.1970	1.08
31.03.1970	1.08
01.04.1970	1.08
02.04.1970	1.12
03.04.1970	1.09
04.04.1970	1.09
05.04.1970	1.09
06.04.1970	1.09
07.04.1970	1.07
08.04.1970	1.07
09.04.1970	1.05
10.04.1970	1.05
11.04.1970	1.04
12.04.1970	1.01
13.04.1970	1.0
14.04.1970	1.0
15.04.1970	1.0
16.04.1970	1.0
17.04.1970	0.99
18.04.1970	0.99
19.04.1970	1.03
20.04.1970	0.99
21.04.1970	0.99
22.04.1970	0.99
23.04.1970	0.99
24.04.1970	0.98
25.04.1970	0.97
26.04.1970	0.93
27.04.1970	0.89
28.04.1970	0.88
29.04.1970	0.89
30.04.1970	0.83
01.05.1970	0.88
02.05.1970	0.81
03.05.1970	0.77
04.05.1970	0.7
05.05.1970	0.63
06.05.1970	0.61
07.05.1970	0.7
08.05.1970	0.65
09.05.1970	0.74
10.05.1970	0.71
11.05.1970	0.69
12.05.1970	0.66
13.05.1970	0.57
14.05.1970	0.52
15.05.1970	0.46
16.05.1970	0.39
17.05.1970	0.28
18.05.1970	0.2
19.05.1970	0.13
20.05.1970	0.05
21.05.1970	0.02
22.05.1970	0.01
23.05.1970	0.01
24.05.1970	0.01
25.05.1970	-999.0
26.05.1970	-999.0
27.05.1970	-999.0
28.05.1970	-999.0
29.05.1970	0.03
30.05.1970	-999.0
31.05.1970	-999.0
01.06.1970	0.0
02.06.1970	0.0
03.06.1970	0.0
04.06.1970	0.0
05.06.1970	0.0
06.06.1970	0.0
07.06.1970	0.0
08.06.1970	0.0
09.06.1970	0.0
10.06.1970	0.0
11.06.1970	0.0
12.06.1970	0.0
13.06.1970	0.0
14.06.1970	0.0
15.06.1970	0.0
16.06.1970	0.0
17.06.1970	0.0
18.06.1970	0.0
19.06.1970	0.0
20.06.1970	0.0
21.06.1970	0.0
22.06.1970	0.0
23.06.1970	0.0
24.06.1970	0.0
25.06.1970	0.0
26.06.1970	0.0
27.06.1970	0.0
28.06.1970	0.0
29.06.1970	0.0
30.06.1970	0.0
01.07.1970	0.0
02.07.1970	0.0
03.07.1970	0.0
04.07.1970	0.0
05.07.1970	0.0
06.07.1970	0.0
07.07.1970	0.0
08.07.1970	0.0
09.07.1970	0.0
10.07.1970	0.0
11.07.1970	0.0
12.07.1970	0.0
13.07.1970	0.0
14.07.1970	0.0
15.07.1970	0.0
16.07.1970	0.0
17.07.1970	0.0
18.07.1970	0.0
19.07.1970	0.0
20.07.1970	0.0
21.07.1970	0.0
22.07.1970	0.0
23.07.1970	0.0
24.07.1970	0.0
25.07.1970	0.0
26.07.1970	0.0
27.07.1970	0.0
28.07.1970	0.0
29.07.1970	0.0
30.07.1970	0.0
31.07.1970	0.0
01.08.1970	0.0
02.08.1970	0.0
03.08.1970	0.0
04.08.1970	0.0
05.08.1970	0.0
06.08.1970	0.0
07.08.1970	0.0
08.08.1970	0.0
09.08.1970	0.0
10.08.1970	0.0
11.08.1970	0.0
12.08.1970	0.0
13.08.1970	0.0
14.08.1970	0.0
15.08.1970	0.0
16.08.1970	0.0
17.08.1970	0.0
18.08.1970	0.0
19.08.1970	0.0
20.08.1970	0.0
21.08.1970	0.0
22.08.1970	0.0
23.08.1970	0.0
24.08.1970	0.0
25.08.1970	0.0
26.08.1970	0.0
27.08.1970	0.0
28.08.1970	0.0
29.08.1970	0.0
30.08.1970	0.0
31.08.1970	0.0
01.09.1970	0.0
02.09.1970	0.0
03.09.1970	0.0
04.09.1970	0.0
05.09.1970	0.0
06.09.1970	0.0
07.09.1970	0.0
08.09.1970	0.0
09.09.1970	0.0
10.09.1970	0.0
11.09.1970	0.0
12.09.1970	0.0
13.09.1970	0.0
14.09.1970	0.0
15.09.1970	0.0
16.09.1970	0.0
17.09.1970	0.0
18.09.1970	0.0
19.09.1970	0.0
20.09.1970	0.0
21.09.1970	0.0
22.09.1970	0.0
23.09.1970	0.0
24.09.1970	0.0
25.09.1970	0.0
26.09.1970	0.0
27.09.1970	0.0
28.09.1970	0.0
29.09.1970	0.0
30.09.1970	0.0
01.10.1970	0.0
02.10.1970	0.0
03.10.1970	0.0
04.10.1970	0.0
05.10.1970	0.0
06.10.1970	0.0
07.10.1970	0.0
08.10.1970	0.0
09.10.1970	0.02
10.10.1970	0.18
11.10.1970	0.19
12.10.1970	0.19
13.10.1970	0.23
14.10.1970	0.36
15.10.1970	0.36
16.10.1970	0.39
17.10.1970	0.39
18.10.1970	0.39
19.10.1970	0.38
20.10.1970	0.37
21.10.1970	0.37
22.10.1970	0.37
23.10.1970	0.37
24.10.1970	0.37
25.10.1970	0.37
26.10.1970	0.37
27.10.1970	0.37
28.10.1970	0.37
29.10.1970	0.37
30.10.1970	0.37
31.10.1970	0.38
01.11.1970	0.38
02.11.1970	0.38
03.11.1970	0.38
04.11.1970	0.38
05.11.1970	0.38
06.11.1970	0.38
07.11.1970	0.38
08.11.1970	0.38
09.11.1970	0.38
10.11.1970	0.38
11.11.1970	0.38
12.11.1970	0.38
13.11.1970	0.5
14.11.1970	0.5
15.11.1970	0.51
16.11.1970	0.5
17.11.1970	0.5
18.11.1970	0.5
19.11.1970	0.5
20.11.1970	0.5
21.11.1970	0.51
22.11.1970	0.51
23.11.1970	0.51
24.11.1970	0.5
25.11.1970	0.5
26.11.1970	0.5
27.11.1970	0.5
28.11.1970	0.5
29.11.1970	0.5
30.11.1970	0.5
01.12.1970	0.52
02.12.1970	0.68
03.12.1970	1.04
04.12.1970	0.98
05.12.1970	0.94
06.12.1970	0.91
07.12.1970	0.9
08.12.1970	1.01
09.12.1970	1.07
10.12.1970	0.97
11.12.1970	0.97
12.12.1970	0.97
13.12.1970	0.99
14.12.1970	0.98
15.12.1970	0.97
16.12.1970	0.93
17.12.1970	0.91
18.12.1970	0.9
19.12.1970	0.89
20.12.1970	0.89
21.12.1970	0.89
22.12.1970	0.89
23.12.1970	0.89
24.12.1970	0.88
25.12.1970	0.89
26.12.1970	0.9
27.12.1970	1.01
28.12.1970	1.01
29.12.1970	1.0
30.12.1970	0.96
31.12.1970	0.96
01.01.1971	0.96
02.01.1971	0.96
03.01.1971	0.96
04.01.1971	0.96
05.01.1971	0.95
06.01.1971	0.95
07.01.1971	0.95
08.01.1971	0.98
09.01.1971	0.99
10.01.1971	0.99
11.01.1971	1.0
12.01.1971	1.1
13.01.1971	1.13
14.01.1971	1.27
15.01.1971	1.22
16.01.1971	1.22
17.01.1971	1.13
18.01.1971	1.13
19.01.1971	1.13
20.01.1971	1.12
21.01.1971	1.09
22.01.1971	-999.0
23.01.1971	-999.0
24.01.1971	-999.0
25.01.1971	-999.0
26.01.1971	-999.0
27.01.1971	-999.0
28.01.1971	-999.0
29.01.1971	-999.0
30.01.1971	-999.0
31.01.1971	-999.0
01.02.1971	1.14
02.02.1971	1.1
03.02.1971	1.1
04.02.1971	1.1
05.02.1971	1.07
06.02.1971	1.07
07.02.1971	1.07
08.02.1971	1.07
09.02.1971	1.06
10.02.1971	1.06
11.02.1971	1.06
12.02.1971	1.06
13.02.1971	1.06
14.02.1971	1.05
15.02.1971	1.05
16.02.1971	1.05
17.02.1971	1.05
18.02.1971	1.05
19.02.1971	1.04
20.02.1971	1.04
21.02.1971	1.04
22.02.1971	1.04
23.02.1971	1.04
24.02.1971	1.04
25.02.1971	1.04
26.02.1971	1.04
27.02.1971	1.01
28.02.1971	1.01
01.03.1971	1.01
02.03.1971	1.01
03.03.1971	1.01
04.03.1971	1.01
05.03.1971	1.01
06.03.1971	0.99
07.03.1971	0.99
08.03.1971	0.99
09.03.1971	0.99
10.03.1971	0.99
11.03.1971	0.99
12.03.1971	0.99
13.03.1971	0.99
14.03.1971	0.99
15.03.1971	0.99
16.03.1971	0.99
17.03.1971	0.99
18.03.1971	0.99
19.03.1971	1.0
20.03.1971	0.99
21.03.1971	1.0
22.03.1971	1.0
23.03.1971	0.99
24.03.1971	0.98
25.03.1971	1.01
26.03.1971	1.01
27.03.1971	1.0
28.03.1971	0.99
29.03.1971	0.98
30.03.1971	0.98
31.03.1971	0.98
01.04.1971	0.98
02.04.1971	0.98
03.04.1971	0.97
04.04.1971	1.2
05.04.1971	1.12
06.04.1971	1.12
07.04.1971	1.1
08.04.1971	-999.0
09.04.1971	-999.0
10.04.1971	-999.0
11.04.1971	1.06
12.04.1971	1.06
13.04.1971	1.04
14.04.1971	1.04
15.04.1971	1.03
16.04.1971	1.02
17.04.1971	1.02
18.04.1971	1.01
19.04.1971	1.01
20.04.1971	1.01
21.04.1971	1.0
22.04.1971	0.99
23.04.1971	1.0
24.04.1971	1.06
25.04.1971	1.09
26.04.1971	1.06
27.04.1971	1.04
28.04.1971	0.99
29.04.1971	0.92
30.04.1971	0.91
01.05.1971	0.77
02.05.1971	0.73
03.05.1971	0.71
04.05.1971	0.69
05.05.1971	0.68
06.05.1971	0.67
07.05.1971	0.66
08.05.1971	0.59
09.05.1971	0.55
10.05.1971	0.55
11.05.1971	0.53
12.05.1971	0.5
13.05.1971	0.44
14.05.1971	0.4
15.05.1971	0.51
16.05.1971	0.5
17.05.1971	0.49
18.05.1971	0.36
19.05.1971	0.31
20.05.1971	0.17
21.05.1971	0.14
22.05.1971	0.03
23.05.1971	0.01
24.05.1971	0.01
25.05.1971	0.0
26.05.1971	0.0
27.05.1971	0.0
28.05.1971	0.0
29.05.1971	0.0
30.05.1971	0.0
31.05.1971	0.0
01.06.1971	0.0
02.06.1971	0.0
03.06.1971	0.0
04.06.1971	0.0
05.06.1971	0.0
06.06.1971	0.0
07.06.1971	0.0
08.06.1971	0.0
09.06.1971	0.0
10.06.1971	0.0
11.06.1971	0.0
12.06.1971	0.0
13.06.1971	0.0
14.06.1971	0.0
15.06.1971	0.0
16.06.1971	0.0
17.06.1971	0.0
18.06.1971	0.0
19.06.1971	0.0
20.06.1971	0.0
21.06.1971	0.0
22.06.1971	0.0
23.06.1971	0.0
24.06.1971	0.0
25.06.1971	0.0
26.06.1971	0.0
27.06.1971	0.0
28.06.1971	0.0
29.06.1971	0.0
30.06.1971	0.0
01.07.1971	0.0
02.07.1971	0.0
03.07.1971	0.0
04.07.1971	0.0
05.07.1971	0.0
06.07.1971	0.0
07.07.1971	0.0
08.07.1971	0.0
09.07.1971	0.0
10.07.1971	-999.0
11.07.1971	-999.0
12.07.1971	0.0
13.07.1971	0.0
14.07.1971	0.0
15.07.1971	0.0
16.07.1971	0.0
17.07.1971	0.0
18.07.1971	0.0
19.07.1971	0.0
20.07.1971	0.0
21.07.1971	0.0
22.07.1971	0.0
23.07.1971	0.0
24.07.1971	0.0
25.07.1971	0.0
26.07.1971	0.0
27.07.1971	0.0
28.07.1971	0.0
29.07.1971	0.0
30.07.1971	0.0
31.07.1971	0.0
01.08.1971	0.0
02.08.1971	0.0
03.08.1971	0.0
04.08.1971	0.0
05.08.1971	0.0
06.08.1971	0.0
07.08.1971	0.0
08.08.1971	0.0
09.08.1971	0.0
10.08.1971	0.0
11.08.1971	0.0
12.08.1971	0.0
13.08.1971	0.0
14.08.1971	0.0
15.08.1971	0.0
16.08.1971	0.0
17.08.1971	0.0
18.08.1971	0.0
19.08.1971	0.0
20.08.1971	0.0
21.08.1971	0.0
22.08.1971	0.0
23.08.1971	0.0
24.08.1971	0.0
25.08.1971	0.0
26.08.1971	0.0
27.08.1971	0.0
28.08.1971	0.0
29.08.1971	0.0
30.08.1971	0.0
31.08.1971	0.0
01.09.1971	0.0
02.09.1971	0.0
03.09.1971	0.0
04.09.1971	0.0
05.09.1971	0.0
06.09.1971	0.0
07.09.1971	0.0
08.09.1971	0.0
09.09.1971	0.0
10.09.1971	0.0
11.09.1971	0.0
12.09.1971	0.0
13.09.1971	0.0
14.09.1971	0.0
15.09.1971	0.0
16.09.1971	0.0
17.09.1971	0.0
18.09.1971	0.0
19.09.1971	0.0
20.09.1971	0.0
21.09.1971	0.0
22.09.1971	0.0
23.09.1971	0.0
24.09.1971	0.0
25.09.1971	0.0
26.09.1971	0.0
27.09.1971	0.0
28.09.1971	0.0
29.09.1971	0.0
30.09.1971	0.0
01.10.1971	0.0
02.10.1971	0.0
03.10.1971	0.0
04.10.1971	0.0
05.10.1971	0.0
06.10.1971	0.0
07.10.1971	0.0
08.10.1971	0.01
09.10.1971	0.0
10.10.1971	0.0
11.10.1971	0.0
12.10.1971	0.0
13.10.1971	0.0
14.10.1971	0.0
15.10.1971	0.0
16.10.1971	0.0
17.10.1971	0.0
18.10.1971	0.01
19.10.1971	0.0
20.10.1971	0.0
21.10.1971	0.0
