date	SS4
16.09.1959	0.0
17.09.1959	0.0
18.09.1959	0.0
19.09.1959	0.0
20.09.1959	0.0
21.09.1959	0.0
22.09.1959	0.0
23.09.1959	0.0
24.09.1959	0.07
25.09.1959	0.1
26.09.1959	0.1
27.09.1959	0.09
28.09.1959	0.01
29.09.1959	0.01
30.09.1959	0.01
01.10.1959	0.02
02.10.1959	0.01
03.10.1959	0.02
04.10.1959	0.01
05.10.1959	0.02
06.10.1959	0.02
07.10.1959	0.01
08.10.1959	0.01
09.10.1959	0.01
10.10.1959	0.01
11.10.1959	0.01
12.10.1959	0.01
13.10.1959	0.01
14.10.1959	0.01
15.10.1959	0.01
16.10.1959	0.01
17.10.1959	0.01
18.10.1959	0.02
19.10.1959	0.02
20.10.1959	0.02
21.10.1959	0.02
22.10.1959	0.02
23.10.1959	0.02
24.10.1959	0.06
25.10.1959	0.07
26.10.1959	0.07
27.10.1959	0.07
28.10.1959	0.08
29.10.1959	0.08
30.10.1959	0.08
31.10.1959	0.08
01.11.1959	0.08
02.11.1959	0.08
03.11.1959	0.08
04.11.1959	0.08
05.11.1959	0.08
06.11.1959	0.08
07.11.1959	0.08
08.11.1959	0.08
09.11.1959	0.1
10.11.1959	0.12
11.11.1959	0.14
12.11.1959	0.14
13.11.1959	0.15
14.11.1959	0.21
15.11.1959	0.22
16.11.1959	0.25
17.11.1959	0.25
18.11.1959	0.25
19.11.1959	0.23
20.11.1959	0.23
21.11.1959	0.22
22.11.1959	0.22
23.11.1959	0.22
24.11.1959	0.23
25.11.1959	0.23
26.11.1959	0.23
27.11.1959	0.22
28.11.1959	0.22
29.11.1959	0.23
30.11.1959	0.23
01.12.1959	0.23
02.12.1959	0.23
03.12.1959	0.23
04.12.1959	0.23
05.12.1959	0.23
06.12.1959	0.23
07.12.1959	0.23
08.12.1959	0.23
09.12.1959	0.23
10.12.1959	0.22
11.12.1959	0.23
12.12.1959	0.23
13.12.1959	0.23
14.12.1959	0.23
15.12.1959	0.23
16.12.1959	0.23
17.12.1959	0.23
18.12.1959	0.24
19.12.1959	0.24
20.12.1959	0.27
21.12.1959	0.27
22.12.1959	0.27
23.12.1959	0.27
24.12.1959	0.27
25.12.1959	0.27
26.12.1959	0.27
27.12.1959	0.27
28.12.1959	0.27
29.12.1959	0.27
30.12.1959	0.27
31.12.1959	0.27
01.01.1960	0.27
02.01.1960	0.27
03.01.1960	0.27
04.01.1960	0.28
05.01.1960	0.28
06.01.1960	0.28
07.01.1960	0.29
08.01.1960	0.29
09.01.1960	0.29
10.01.1960	0.31
11.01.1960	0.31
12.01.1960	0.31
13.01.1960	0.31
14.01.1960	0.31
15.01.1960	0.31
16.01.1960	0.31
17.01.1960	0.31
18.01.1960	0.31
19.01.1960	0.31
20.01.1960	0.31
21.01.1960	0.31
22.01.1960	0.31
23.01.1960	0.31
24.01.1960	0.31
25.01.1960	0.31
26.01.1960	0.32
27.01.1960	0.32
28.01.1960	0.35
29.01.1960	0.35
30.01.1960	0.35
31.01.1960	0.37
01.02.1960	0.37
02.02.1960	0.37
03.02.1960	0.37
04.02.1960	0.37
05.02.1960	0.37
06.02.1960	0.37
07.02.1960	0.37
08.02.1960	0.37
09.02.1960	0.37
10.02.1960	0.37
11.02.1960	0.37
12.02.1960	0.37
13.02.1960	0.37
14.02.1960	0.37
15.02.1960	0.37
16.02.1960	0.37
17.02.1960	0.37
18.02.1960	0.37
19.02.1960	0.37
20.02.1960	0.37
21.02.1960	0.37
22.02.1960	0.37
23.02.1960	0.37
24.02.1960	0.37
25.02.1960	0.38
26.02.1960	0.38
27.02.1960	0.39
28.02.1960	0.39
29.02.1960	0.4
01.03.1960	0.4
02.03.1960	0.4
03.03.1960	0.41
04.03.1960	0.41
05.03.1960	0.41
06.03.1960	0.43
07.03.1960	0.43
08.03.1960	0.43
09.03.1960	0.43
10.03.1960	0.42
11.03.1960	0.41
12.03.1960	0.41
13.03.1960	0.41
14.03.1960	0.41
15.03.1960	0.4
16.03.1960	0.38
17.03.1960	0.38
18.03.1960	0.38
19.03.1960	0.39
20.03.1960	0.4
21.03.1960	0.43
22.03.1960	0.43
23.03.1960	0.43
24.03.1960	0.44
25.03.1960	0.44
26.03.1960	0.43
27.03.1960	0.43
28.03.1960	0.43
29.03.1960	0.42
30.03.1960	0.42
31.03.1960	0.42
01.04.1960	0.42
02.04.1960	0.41
03.04.1960	0.41
04.04.1960	0.41
05.04.1960	0.41
06.04.1960	0.42
07.04.1960	0.41
08.04.1960	0.41
09.04.1960	0.41
10.04.1960	0.41
11.04.1960	0.4
12.04.1960	0.38
13.04.1960	0.38
14.04.1960	0.38
15.04.1960	0.38
16.04.1960	0.38
17.04.1960	0.38
18.04.1960	0.36
19.04.1960	0.36
20.04.1960	0.36
21.04.1960	0.36
22.04.1960	0.36
23.04.1960	0.36
24.04.1960	0.36
25.04.1960	0.36
26.04.1960	0.36
27.04.1960	0.36
28.04.1960	0.36
29.04.1960	0.4
30.04.1960	0.4
01.05.1960	0.37
02.05.1960	0.36
03.05.1960	0.36
04.05.1960	0.34
05.05.1960	0.32
06.05.1960	0.32
07.05.1960	0.33
08.05.1960	0.35
09.05.1960	0.35
10.05.1960	0.35
11.05.1960	0.33
12.05.1960	0.32
13.05.1960	0.31
14.05.1960	0.3
15.05.1960	0.27
16.05.1960	0.26
17.05.1960	0.22
18.05.1960	0.15
19.05.1960	0.07
20.05.1960	0.04
21.05.1960	0.02
22.05.1960	0.0
23.05.1960	0.0
24.05.1960	0.0
25.05.1960	0.04
26.05.1960	0.01
27.05.1960	0.0
28.05.1960	0.0
29.05.1960	0.0
30.05.1960	0.0
31.05.1960	0.0
01.06.1960	0.0
02.06.1960	0.0
03.06.1960	0.0
04.06.1960	0.0
05.06.1960	0.0
06.06.1960	0.0
07.06.1960	0.0
08.06.1960	0.0
09.06.1960	0.0
10.06.1960	0.0
11.06.1960	0.0
12.06.1960	0.0
13.06.1960	0.0
14.06.1960	0.0
15.06.1960	0.0
16.06.1960	0.0
17.06.1960	0.0
18.06.1960	0.0
19.06.1960	0.0
20.06.1960	0.0
21.06.1960	0.0
22.06.1960	0.0
23.06.1960	0.0
24.06.1960	0.0
25.06.1960	0.0
26.06.1960	0.0
27.06.1960	0.0
28.06.1960	0.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.01
18.09.1960	0.01
19.09.1960	0.01
20.09.1960	0.0
21.09.1960	0.0
22.09.1960	0.0
23.09.1960	0.0
24.09.1960	0.0
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.0
02.10.1960	0.0
03.10.1960	0.0
04.10.1960	0.0
05.10.1960	0.0
06.10.1960	0.0
07.10.1960	0.01
08.10.1960	0.01
09.10.1960	0.01
10.10.1960	0.01
11.10.1960	0.01
12.10.1960	0.01
13.10.1960	0.01
14.10.1960	0.01
15.10.1960	0.04
16.10.1960	0.04
17.10.1960	0.04
18.10.1960	0.07
19.10.1960	0.07
20.10.1960	0.07
21.10.1960	0.07
22.10.1960	0.07
23.10.1960	0.07
24.10.1960	0.07
25.10.1960	0.07
26.10.1960	0.08
27.10.1960	0.08
28.10.1960	0.08
29.10.1960	0.09
30.10.1960	0.09
31.10.1960	0.11
01.11.1960	0.11
02.11.1960	0.11
03.11.1960	0.11
04.11.1960	0.11
05.11.1960	0.11
06.11.1960	0.1
07.11.1960	0.1
08.11.1960	0.1
09.11.1960	0.1
10.11.1960	0.14
11.11.1960	0.15
12.11.1960	0.17
13.11.1960	0.17
14.11.1960	0.3
15.11.1960	0.3
16.11.1960	0.26
17.11.1960	0.26
18.11.1960	0.26
19.11.1960	0.26
20.11.1960	0.26
21.11.1960	0.26
22.11.1960	0.26
23.11.1960	0.27
24.11.1960	0.19
25.11.1960	0.17
26.11.1960	0.17
27.11.1960	0.17
28.11.1960	0.17
29.11.1960	0.17
30.11.1960	0.17
01.12.1960	0.17
02.12.1960	0.19
03.12.1960	0.19
04.12.1960	0.19
05.12.1960	0.19
06.12.1960	0.2
07.12.1960	0.2
08.12.1960	0.2
09.12.1960	0.2
10.12.1960	0.24
11.12.1960	0.28
12.12.1960	0.28
13.12.1960	0.28
14.12.1960	0.28
15.12.1960	0.28
16.12.1960	0.28
17.12.1960	0.28
18.12.1960	0.27
19.12.1960	0.27
20.12.1960	0.27
21.12.1960	0.27
22.12.1960	0.27
23.12.1960	0.27
24.12.1960	0.27
25.12.1960	0.27
26.12.1960	0.27
27.12.1960	0.27
28.12.1960	0.27
29.12.1960	0.27
30.12.1960	0.28
31.12.1960	0.28
01.01.1961	0.28
02.01.1961	0.28
03.01.1961	0.28
04.01.1961	0.28
05.01.1961	0.28
06.01.1961	0.28
07.01.1961	0.27
08.01.1961	0.27
09.01.1961	0.28
10.01.1961	0.28
11.01.1961	0.28
12.01.1961	0.28
13.01.1961	0.28
14.01.1961	0.28
15.01.1961	0.28
16.01.1961	0.28
17.01.1961	0.28
18.01.1961	0.28
19.01.1961	0.28
20.01.1961	0.28
21.01.1961	0.28
22.01.1961	0.28
23.01.1961	0.28
24.01.1961	0.28
25.01.1961	0.28
26.01.1961	0.28
27.01.1961	0.28
28.01.1961	0.28
29.01.1961	0.28
30.01.1961	0.29
31.01.1961	0.29
01.02.1961	0.29
02.02.1961	0.29
03.02.1961	0.29
04.02.1961	0.29
05.02.1961	0.29
06.02.1961	0.29
07.02.1961	0.29
08.02.1961	0.29
09.02.1961	0.29
10.02.1961	0.29
11.02.1961	0.3
12.02.1961	0.3
13.02.1961	0.3
14.02.1961	0.3
15.02.1961	0.3
16.02.1961	0.3
17.02.1961	0.3
18.02.1961	0.3
19.02.1961	0.3
20.02.1961	0.3
21.02.1961	0.3
22.02.1961	0.3
23.02.1961	0.3
24.02.1961	0.3
25.02.1961	0.3
26.02.1961	0.3
27.02.1961	0.3
28.02.1961	0.3
01.03.1961	0.3
02.03.1961	0.3
03.03.1961	0.3
04.03.1961	0.3
05.03.1961	0.3
06.03.1961	0.3
07.03.1961	0.3
08.03.1961	0.3
09.03.1961	0.3
10.03.1961	0.3
11.03.1961	0.3
12.03.1961	0.3
13.03.1961	0.3
14.03.1961	0.3
15.03.1961	0.31
16.03.1961	0.31
17.03.1961	0.31
18.03.1961	0.31
19.03.1961	0.31
20.03.1961	0.31
21.03.1961	0.31
22.03.1961	0.31
23.03.1961	0.31
24.03.1961	0.31
25.03.1961	0.31
26.03.1961	0.31
27.03.1961	0.31
28.03.1961	0.31
29.03.1961	0.31
30.03.1961	0.31
31.03.1961	0.31
01.04.1961	0.31
02.04.1961	0.31
03.04.1961	0.31
04.04.1961	0.31
05.04.1961	0.31
06.04.1961	0.31
07.04.1961	0.32
08.04.1961	0.32
09.04.1961	0.32
10.04.1961	0.31
11.04.1961	0.4
12.04.1961	0.4
13.04.1961	0.38
14.04.1961	0.41
15.04.1961	0.43
16.04.1961	0.39
17.04.1961	0.39
18.04.1961	0.37
19.04.1961	0.37
20.04.1961	0.37
21.04.1961	0.36
22.04.1961	0.35
23.04.1961	0.35
24.04.1961	0.35
25.04.1961	0.35
26.04.1961	0.34
27.04.1961	0.33
28.04.1961	0.31
29.04.1961	0.35
30.04.1961	0.32
01.05.1961	0.36
02.05.1961	0.32
03.05.1961	0.28
04.05.1961	0.25
05.05.1961	0.23
06.05.1961	0.19
07.05.1961	0.15
08.05.1961	0.08
09.05.1961	0.08
10.05.1961	0.06
11.05.1961	0.04
12.05.1961	0.0
13.05.1961	0.0
14.05.1961	0.0
15.05.1961	0.0
16.05.1961	0.0
17.05.1961	0.0
18.05.1961	0.0
19.05.1961	0.0
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.0
23.05.1961	0.0
24.05.1961	0.0
25.05.1961	0.0
26.05.1961	0.0
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.0
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.01
11.06.1961	0.01
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.0
02.10.1961	0.0
03.10.1961	0.0
04.10.1961	0.0
05.10.1961	0.0
06.10.1961	0.0
07.10.1961	0.0
08.10.1961	0.0
09.10.1961	0.0
10.10.1961	0.0
11.10.1961	0.0
12.10.1961	0.0
13.10.1961	0.0
14.10.1961	0.02
15.10.1961	0.03
16.10.1961	0.07
17.10.1961	0.05
18.10.1961	0.05
19.10.1961	0.04
20.10.1961	0.04
21.10.1961	0.05
22.10.1961	0.05
23.10.1961	0.06
24.10.1961	0.06
25.10.1961	0.06
26.10.1961	0.06
27.10.1961	0.06
28.10.1961	0.05
29.10.1961	0.05
30.10.1961	0.05
31.10.1961	0.12
01.11.1961	0.13
02.11.1961	0.15
03.11.1961	0.15
04.11.1961	0.15
05.11.1961	0.15
06.11.1961	0.15
07.11.1961	0.15
08.11.1961	0.15
09.11.1961	0.15
10.11.1961	0.15
11.11.1961	0.15
12.11.1961	0.15
13.11.1961	0.15
14.11.1961	0.15
15.11.1961	0.15
16.11.1961	0.15
17.11.1961	0.15
18.11.1961	0.15
19.11.1961	0.15
20.11.1961	0.15
21.11.1961	0.15
22.11.1961	0.15
23.11.1961	0.15
24.11.1961	0.15
25.11.1961	0.15
26.11.1961	0.18
27.11.1961	0.2
28.11.1961	0.2
29.11.1961	0.2
30.11.1961	0.2
01.12.1961	0.2
02.12.1961	0.2
03.12.1961	0.2
04.12.1961	0.2
05.12.1961	0.2
06.12.1961	0.2
07.12.1961	0.2
08.12.1961	0.2
09.12.1961	0.2
10.12.1961	0.2
11.12.1961	0.2
12.12.1961	0.2
13.12.1961	0.2
14.12.1961	0.2
15.12.1961	0.2
16.12.1961	0.2
17.12.1961	0.2
18.12.1961	0.2
19.12.1961	0.2
20.12.1961	0.2
21.12.1961	0.2
22.12.1961	0.2
23.12.1961	0.2
24.12.1961	0.2
25.12.1961	0.2
26.12.1961	0.2
27.12.1961	0.21
28.12.1961	0.21
29.12.1961	0.21
30.12.1961	0.21
31.12.1961	0.21
01.01.1962	0.21
02.01.1962	0.21
03.01.1962	0.21
04.01.1962	0.21
05.01.1962	0.22
06.01.1962	0.22
07.01.1962	0.22
08.01.1962	0.22
09.01.1962	0.22
10.01.1962	0.22
11.01.1962	0.22
12.01.1962	0.23
13.01.1962	0.23
14.01.1962	0.23
15.01.1962	0.23
16.01.1962	0.23
17.01.1962	0.23
18.01.1962	0.23
19.01.1962	0.23
20.01.1962	0.23
21.01.1962	0.23
22.01.1962	0.23
23.01.1962	0.23
24.01.1962	0.23
25.01.1962	0.24
26.01.1962	0.25
27.01.1962	0.26
28.01.1962	0.26
29.01.1962	0.28
30.01.1962	0.28
31.01.1962	0.28
01.02.1962	0.28
02.02.1962	0.28
03.02.1962	0.28
04.02.1962	0.28
05.02.1962	0.28
06.02.1962	0.28
07.02.1962	0.28
08.02.1962	0.28
09.02.1962	0.28
10.02.1962	0.28
11.02.1962	0.29
12.02.1962	0.29
13.02.1962	0.29
14.02.1962	0.29
15.02.1962	0.29
16.02.1962	0.29
17.02.1962	0.3
18.02.1962	0.31
19.02.1962	0.31
20.02.1962	0.31
21.02.1962	0.32
22.02.1962	0.33
23.02.1962	0.33
24.02.1962	0.32
25.02.1962	0.33
26.02.1962	0.33
27.02.1962	0.33
28.02.1962	0.34
01.03.1962	0.34
02.03.1962	0.34
03.03.1962	0.34
04.03.1962	0.34
05.03.1962	0.34
06.03.1962	0.35
07.03.1962	0.35
08.03.1962	0.35
09.03.1962	0.35
10.03.1962	0.35
11.03.1962	0.39
12.03.1962	0.39
13.03.1962	0.39
14.03.1962	0.38
15.03.1962	0.44
16.03.1962	0.43
17.03.1962	0.45
18.03.1962	0.45
19.03.1962	0.45
20.03.1962	0.45
21.03.1962	0.45
22.03.1962	0.45
23.03.1962	0.44
24.03.1962	0.44
25.03.1962	0.4
26.03.1962	0.4
27.03.1962	0.4
28.03.1962	0.4
29.03.1962	0.4
30.03.1962	0.4
31.03.1962	0.4
01.04.1962	0.39
02.04.1962	0.38
03.04.1962	0.38
04.04.1962	0.38
05.04.1962	0.38
06.04.1962	0.36
07.04.1962	0.35
08.04.1962	0.35
09.04.1962	0.35
10.04.1962	0.35
11.04.1962	0.34
12.04.1962	0.34
13.04.1962	0.34
14.04.1962	0.34
15.04.1962	0.33
16.04.1962	0.33
17.04.1962	0.32
18.04.1962	0.31
19.04.1962	0.28
20.04.1962	0.26
21.04.1962	0.24
22.04.1962	0.29
23.04.1962	0.29
24.04.1962	0.32
25.04.1962	0.32
26.04.1962	0.32
27.04.1962	0.28
28.04.1962	0.28
29.04.1962	0.26
30.04.1962	0.21
01.05.1962	0.19
02.05.1962	0.13
03.05.1962	0.08
04.05.1962	0.03
05.05.1962	0.0
06.05.1962	0.0
07.05.1962	0.0
08.05.1962	0.0
09.05.1962	0.0
10.05.1962	0.0
11.05.1962	0.0
12.05.1962	0.0
13.05.1962	0.0
14.05.1962	0.0
15.05.1962	0.0
16.05.1962	0.0
17.05.1962	0.01
18.05.1962	0.01
19.05.1962	0.03
20.05.1962	0.04
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.0
27.05.1962	0.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.0
02.06.1962	0.0
03.06.1962	0.01
04.06.1962	0.0
05.06.1962	0.0
06.06.1962	0.0
07.06.1962	0.0
08.06.1962	0.0
09.06.1962	0.0
10.06.1962	0.0
11.06.1962	0.0
12.06.1962	0.0
13.06.1962	0.0
14.06.1962	0.0
15.06.1962	0.0
16.06.1962	0.0
17.06.1962	0.0
18.06.1962	0.0
19.06.1962	0.0
20.06.1962	0.0
21.06.1962	0.0
22.06.1962	0.0
23.06.1962	0.0
24.06.1962	0.0
25.06.1962	0.0
26.06.1962	0.0
27.06.1962	0.0
28.06.1962	0.0
29.06.1962	0.0
30.06.1962	0.0
01.07.1962	0.0
02.07.1962	0.0
03.07.1962	0.0
04.07.1962	0.0
05.07.1962	0.0
06.07.1962	0.0
07.07.1962	0.0
08.07.1962	0.0
09.07.1962	0.0
10.07.1962	0.0
11.07.1962	0.0
12.07.1962	0.0
13.07.1962	0.0
14.07.1962	0.0
15.07.1962	0.0
16.07.1962	0.0
17.07.1962	0.0
18.07.1962	0.0
19.07.1962	0.0
20.07.1962	0.0
21.07.1962	0.0
22.07.1962	0.0
23.07.1962	0.0
24.07.1962	0.0
25.07.1962	0.0
26.07.1962	0.0
27.07.1962	0.0
28.07.1962	0.0
29.07.1962	0.0
30.07.1962	0.0
31.07.1962	0.0
01.08.1962	0.0
02.08.1962	0.0
03.08.1962	0.0
04.08.1962	0.0
05.08.1962	0.0
06.08.1962	0.0
07.08.1962	0.0
08.08.1962	0.0
09.08.1962	0.0
10.08.1962	0.0
11.08.1962	0.0
12.08.1962	0.0
13.08.1962	0.0
14.08.1962	0.0
15.08.1962	0.0
16.08.1962	0.0
17.08.1962	0.0
18.08.1962	0.0
19.08.1962	0.0
20.08.1962	0.0
21.08.1962	0.0
22.08.1962	0.0
23.08.1962	0.0
24.08.1962	0.0
25.08.1962	0.0
26.08.1962	0.0
27.08.1962	0.0
28.08.1962	0.0
29.08.1962	0.0
30.08.1962	0.0
31.08.1962	0.0
01.09.1962	0.0
02.09.1962	0.0
03.09.1962	0.0
04.09.1962	0.0
05.09.1962	0.0
06.09.1962	0.0
07.09.1962	0.0
08.09.1962	0.0
09.09.1962	0.0
10.09.1962	0.0
11.09.1962	0.0
12.09.1962	0.0
13.09.1962	0.0
14.09.1962	0.0
15.09.1962	0.02
16.09.1962	0.02
17.09.1962	0.02
18.09.1962	0.02
19.09.1962	0.03
20.09.1962	0.06
21.09.1962	0.06
22.09.1962	0.06
23.09.1962	0.04
24.09.1962	0.07
25.09.1962	0.07
26.09.1962	0.07
27.09.1962	0.07
28.09.1962	0.07
29.09.1962	0.07
30.09.1962	0.11
01.10.1962	0.21
02.10.1962	0.21
03.10.1962	0.21
04.10.1962	0.21
05.10.1962	0.22
06.10.1962	0.23
07.10.1962	0.25
08.10.1962	0.26
09.10.1962	0.26
10.10.1962	0.26
11.10.1962	0.26
12.10.1962	0.26
13.10.1962	0.26
14.10.1962	0.26
15.10.1962	0.26
16.10.1962	0.26
17.10.1962	0.26
18.10.1962	0.26
19.10.1962	0.24
20.10.1962	0.24
21.10.1962	0.24
22.10.1962	0.24
23.10.1962	0.24
24.10.1962	0.24
25.10.1962	0.24
26.10.1962	0.24
27.10.1962	0.27
28.10.1962	0.28
29.10.1962	0.28
30.10.1962	0.28
31.10.1962	0.29
01.11.1962	0.29
02.11.1962	0.25
03.11.1962	0.3
04.11.1962	0.31
05.11.1962	0.31
06.11.1962	0.31
07.11.1962	0.31
08.11.1962	0.31
09.11.1962	0.31
10.11.1962	0.32
11.11.1962	0.32
12.11.1962	0.32
13.11.1962	0.32
14.11.1962	0.32
15.11.1962	0.32
16.11.1962	0.32
17.11.1962	0.34
18.11.1962	0.34
19.11.1962	0.32
20.11.1962	0.32
21.11.1962	0.34
22.11.1962	0.35
23.11.1962	0.37
24.11.1962	0.37
25.11.1962	0.37
26.11.1962	0.37
27.11.1962	0.37
28.11.1962	0.37
29.11.1962	0.39
30.11.1962	0.39
01.12.1962	0.39
02.12.1962	0.39
03.12.1962	0.39
04.12.1962	0.39
05.12.1962	0.39
06.12.1962	0.39
07.12.1962	0.39
08.12.1962	0.39
09.12.1962	0.39
10.12.1962	0.39
11.12.1962	0.39
12.12.1962	0.39
13.12.1962	0.39
14.12.1962	0.42
15.12.1962	0.43
16.12.1962	0.45
17.12.1962	0.49
18.12.1962	0.49
19.12.1962	0.49
20.12.1962	0.49
21.12.1962	0.49
22.12.1962	0.49
23.12.1962	0.49
24.12.1962	0.5
25.12.1962	0.5
26.12.1962	0.5
27.12.1962	0.51
28.12.1962	0.51
29.12.1962	0.52
30.12.1962	0.52
31.12.1962	0.53
01.01.1963	0.47
02.01.1963	0.47
03.01.1963	0.47
04.01.1963	0.47
05.01.1963	0.47
06.01.1963	0.47
07.01.1963	0.47
08.01.1963	0.47
09.01.1963	0.47
10.01.1963	0.47
11.01.1963	0.47
12.01.1963	0.47
13.01.1963	0.47
14.01.1963	0.47
15.01.1963	0.47
16.01.1963	0.47
17.01.1963	0.49
18.01.1963	0.57
19.01.1963	0.65
20.01.1963	0.66
21.01.1963	0.69
22.01.1963	0.69
23.01.1963	0.7
24.01.1963	0.71
25.01.1963	0.71
26.01.1963	0.7
27.01.1963	0.7
28.01.1963	0.74
29.01.1963	0.76
30.01.1963	0.85
31.01.1963	0.86
01.02.1963	0.83
02.02.1963	0.82
03.02.1963	0.82
04.02.1963	0.8
05.02.1963	0.79
06.02.1963	0.79
07.02.1963	0.79
08.02.1963	0.79
09.02.1963	0.79
10.02.1963	0.79
11.02.1963	0.78
12.02.1963	0.78
13.02.1963	0.78
14.02.1963	0.76
15.02.1963	0.76
16.02.1963	0.76
17.02.1963	0.75
18.02.1963	0.75
19.02.1963	0.74
20.02.1963	0.73
21.02.1963	0.73
22.02.1963	0.73
23.02.1963	0.73
24.02.1963	0.72
25.02.1963	0.72
26.02.1963	0.72
27.02.1963	0.72
28.02.1963	0.72
01.03.1963	0.72
02.03.1963	0.72
03.03.1963	0.72
04.03.1963	0.71
05.03.1963	0.71
06.03.1963	0.71
07.03.1963	0.71
08.03.1963	0.71
09.03.1963	0.7
10.03.1963	0.7
