date	SS4
22.04.1947	0.17
23.04.1947	0.17
24.04.1947	0.17
25.04.1947	0.16
26.04.1947	0.16
27.04.1947	0.13
28.04.1947	0.11
29.04.1947	0.11
30.04.1947	0.13
01.05.1947	0.13
02.05.1947	0.11
03.05.1947	0.1
04.05.1947	0.12
05.05.1947	0.12
06.05.1947	0.11
07.05.1947	0.11
08.05.1947	0.11
09.05.1947	0.1
10.05.1947	0.07
11.05.1947	0.06
12.05.1947	0.07
13.05.1947	0.04
14.05.1947	0.03
15.05.1947	0.02
16.05.1947	0.02
17.05.1947	0.01
18.05.1947	0.01
19.05.1947	0.02
20.05.1947	0.04
21.05.1947	0.06
22.05.1947	0.04
23.05.1947	0.07
24.05.1947	0.1
25.05.1947	0.07
26.05.1947	0.06
27.05.1947	0.07
28.05.1947	0.08
29.05.1947	0.07
30.05.1947	0.04
31.05.1947	0.04
01.06.1947	0.0
02.06.1947	0.0
03.06.1947	0.0
04.06.1947	0.0
05.06.1947	0.0
06.06.1947	0.0
07.06.1947	0.0
08.06.1947	0.0
09.06.1947	0.0
10.06.1947	0.0
11.06.1947	0.0
12.06.1947	0.0
13.06.1947	0.0
14.06.1947	0.0
15.06.1947	0.0
16.06.1947	0.0
17.06.1947	0.0
18.06.1947	0.0
19.06.1947	0.0
20.06.1947	0.0
21.06.1947	0.0
22.06.1947	0.0
23.06.1947	0.0
24.06.1947	0.0
25.06.1947	0.0
26.06.1947	0.0
27.06.1947	0.0
28.06.1947	0.0
29.06.1947	0.0
30.06.1947	0.0
01.07.1947	0.0
02.07.1947	0.0
03.07.1947	0.0
04.07.1947	0.0
05.07.1947	0.0
06.07.1947	0.0
07.07.1947	0.0
08.07.1947	0.0
09.07.1947	0.0
10.07.1947	0.0
11.07.1947	0.0
12.07.1947	0.0
13.07.1947	0.0
14.07.1947	0.0
15.07.1947	0.0
16.07.1947	0.0
17.07.1947	0.0
18.07.1947	0.0
19.07.1947	0.0
20.07.1947	0.0
21.07.1947	0.0
22.07.1947	0.0
23.07.1947	0.0
24.07.1947	0.0
25.07.1947	0.0
26.07.1947	0.0
27.07.1947	0.0
28.07.1947	0.0
29.07.1947	0.0
30.07.1947	0.0
31.07.1947	0.0
01.08.1947	0.0
02.08.1947	0.0
03.08.1947	0.0
04.08.1947	0.0
05.08.1947	0.0
06.08.1947	0.0
07.08.1947	0.0
08.08.1947	0.0
09.08.1947	0.0
10.08.1947	0.0
11.08.1947	0.0
12.08.1947	0.0
13.08.1947	0.0
14.08.1947	0.0
15.08.1947	0.0
16.08.1947	0.0
17.08.1947	0.0
18.08.1947	0.0
19.08.1947	0.0
20.08.1947	0.0
21.08.1947	0.0
22.08.1947	0.0
23.08.1947	0.0
24.08.1947	0.0
25.08.1947	0.0
26.08.1947	0.0
27.08.1947	0.0
28.08.1947	0.0
29.08.1947	0.0
30.08.1947	0.0
31.08.1947	0.0
01.09.1947	0.0
02.09.1947	0.0
03.09.1947	0.0
04.09.1947	0.0
05.09.1947	0.0
06.09.1947	0.0
07.09.1947	0.0
08.09.1947	0.0
09.09.1947	0.0
10.09.1947	0.0
11.09.1947	0.0
12.09.1947	0.0
13.09.1947	0.0
14.09.1947	0.0
15.09.1947	0.0
16.09.1947	0.0
17.09.1947	0.0
18.09.1947	0.0
19.09.1947	0.0
20.09.1947	0.0
21.09.1947	0.0
22.09.1947	0.0
23.09.1947	0.0
24.09.1947	0.0
25.09.1947	0.0
26.09.1947	0.0
27.09.1947	0.0
28.09.1947	0.0
29.09.1947	0.0
30.09.1947	0.0
01.10.1947	0.0
02.10.1947	0.0
03.10.1947	0.0
04.10.1947	0.0
05.10.1947	0.0
06.10.1947	0.0
07.10.1947	0.0
08.10.1947	0.0
09.10.1947	0.0
10.10.1947	0.0
11.10.1947	0.0
12.10.1947	0.0
13.10.1947	0.0
14.10.1947	0.0
15.10.1947	0.0
16.10.1947	0.0
17.10.1947	0.0
18.10.1947	0.0
19.10.1947	0.0
20.10.1947	0.0
21.10.1947	0.0
22.10.1947	0.0
23.10.1947	0.0
24.10.1947	0.0
25.10.1947	0.0
26.10.1947	0.0
27.10.1947	0.0
28.10.1947	0.0
29.10.1947	0.0
30.10.1947	0.0
31.10.1947	0.0
01.11.1947	-999.0
02.11.1947	-999.0
03.11.1947	0.03
04.11.1947	0.04
05.11.1947	0.02
06.11.1947	0.01
07.11.1947	-999.0
08.11.1947	-999.0
09.11.1947	-999.0
10.11.1947	-999.0
11.11.1947	-999.0
12.11.1947	-999.0
13.11.1947	-999.0
14.11.1947	-999.0
15.11.1947	-999.0
16.11.1947	-999.0
17.11.1947	-999.0
18.11.1947	-999.0
19.11.1947	-999.0
20.11.1947	-999.0
21.11.1947	-999.0
22.11.1947	-999.0
23.11.1947	-999.0
24.11.1947	-999.0
25.11.1947	-999.0
26.11.1947	-999.0
27.11.1947	-999.0
28.11.1947	-999.0
29.11.1947	-999.0
30.11.1947	-999.0
01.12.1947	-999.0
02.12.1947	-999.0
03.12.1947	-999.0
04.12.1947	-999.0
05.12.1947	-999.0
06.12.1947	-999.0
07.12.1947	-999.0
08.12.1947	-999.0
09.12.1947	-999.0
10.12.1947	-999.0
11.12.1947	-999.0
12.12.1947	-999.0
13.12.1947	-999.0
14.12.1947	-999.0
15.12.1947	-999.0
16.12.1947	-999.0
17.12.1947	-999.0
18.12.1947	-999.0
19.12.1947	-999.0
20.12.1947	-999.0
21.12.1947	-999.0
22.12.1947	-999.0
23.12.1947	-999.0
24.12.1947	-999.0
25.12.1947	-999.0
26.12.1947	-999.0
27.12.1947	-999.0
28.12.1947	-999.0
29.12.1947	-999.0
30.12.1947	-999.0
31.12.1947	-999.0
01.01.1948	0.0
02.01.1948	0.0
03.01.1948	0.0
04.01.1948	0.0
05.01.1948	0.0
06.01.1948	0.0
07.01.1948	0.0
08.01.1948	0.0
09.01.1948	0.0
10.01.1948	0.03
11.01.1948	0.03
12.01.1948	0.03
13.01.1948	0.03
14.01.1948	0.03
15.01.1948	0.02
16.01.1948	0.02
17.01.1948	0.01
18.01.1948	0.01
19.01.1948	0.01
20.01.1948	0.01
21.01.1948	0.01
22.01.1948	0.01
23.01.1948	0.01
24.01.1948	0.01
25.01.1948	0.01
26.01.1948	0.01
27.01.1948	0.01
28.01.1948	0.01
29.01.1948	0.03
30.01.1948	0.02
31.01.1948	0.02
01.02.1948	0.02
02.02.1948	0.02
03.02.1948	0.02
04.02.1948	0.02
05.02.1948	0.03
06.02.1948	0.03
07.02.1948	0.08
08.02.1948	0.13
09.02.1948	0.12
10.02.1948	0.11
11.02.1948	0.12
12.02.1948	0.11
13.02.1948	0.1
14.02.1948	0.07
15.02.1948	0.07
16.02.1948	0.07
17.02.1948	0.07
18.02.1948	0.06
19.02.1948	0.06
20.02.1948	0.06
21.02.1948	0.06
22.02.1948	0.06
23.02.1948	0.06
24.02.1948	0.06
25.02.1948	0.06
26.02.1948	0.06
27.02.1948	0.06
28.02.1948	0.06
29.02.1948	0.06
01.03.1948	0.06
02.03.1948	0.06
03.03.1948	0.06
04.03.1948	0.06
05.03.1948	0.06
06.03.1948	0.05
07.03.1948	0.05
08.03.1948	0.04
09.03.1948	0.04
10.03.1948	0.05
11.03.1948	0.05
12.03.1948	0.04
13.03.1948	0.04
14.03.1948	0.02
15.03.1948	0.02
16.03.1948	0.01
17.03.1948	0.01
18.03.1948	0.02
19.03.1948	0.02
20.03.1948	0.02
21.03.1948	0.02
22.03.1948	0.02
23.03.1948	0.03
24.03.1948	0.05
25.03.1948	0.05
26.03.1948	0.07
27.03.1948	0.05
28.03.1948	0.06
29.03.1948	0.06
30.03.1948	0.06
31.03.1948	0.05
01.04.1948	0.05
02.04.1948	0.1
03.04.1948	0.11
04.04.1948	0.09
05.04.1948	0.09
06.04.1948	0.12
07.04.1948	0.1
08.04.1948	0.07
09.04.1948	0.06
10.04.1948	0.1
11.04.1948	0.17
12.04.1948	0.15
13.04.1948	0.1
14.04.1948	0.1
15.04.1948	0.08
16.04.1948	0.07
17.04.1948	0.06
18.04.1948	0.05
19.04.1948	0.05
20.04.1948	0.05
21.04.1948	0.05
22.04.1948	0.05
23.04.1948	0.05
24.04.1948	0.06
25.04.1948	0.08
26.04.1948	0.09
27.04.1948	0.14
28.04.1948	0.16
29.04.1948	0.15
30.04.1948	0.12
01.05.1948	0.09
02.05.1948	0.08
03.05.1948	0.06
04.05.1948	0.05
05.05.1948	0.05
06.05.1948	0.03
07.05.1948	0.04
08.05.1948	0.04
09.05.1948	0.04
10.05.1948	0.04
11.05.1948	0.04
12.05.1948	0.05
13.05.1948	0.04
14.05.1948	0.04
15.05.1948	0.04
16.05.1948	0.03
17.05.1948	0.03
18.05.1948	0.02
19.05.1948	0.01
20.05.1948	0.01
21.05.1948	0.01
22.05.1948	0.01
23.05.1948	0.01
24.05.1948	0.0
25.05.1948	0.0
26.05.1948	0.0
27.05.1948	0.0
28.05.1948	0.0
29.05.1948	0.0
30.05.1948	0.0
31.05.1948	0.0
01.06.1948	0.0
02.06.1948	0.0
03.06.1948	0.0
04.06.1948	0.0
05.06.1948	0.0
06.06.1948	0.0
07.06.1948	0.0
08.06.1948	0.0
09.06.1948	0.0
10.06.1948	0.0
11.06.1948	0.0
12.06.1948	0.0
13.06.1948	0.0
14.06.1948	0.0
15.06.1948	0.0
16.06.1948	0.0
17.06.1948	0.0
18.06.1948	0.0
19.06.1948	0.0
20.06.1948	0.0
21.06.1948	0.0
22.06.1948	0.0
23.06.1948	0.0
24.06.1948	0.0
25.06.1948	0.0
26.06.1948	0.0
27.06.1948	0.0
28.06.1948	0.0
29.06.1948	0.0
30.06.1948	0.0
01.07.1948	0.0
02.07.1948	0.0
03.07.1948	0.0
04.07.1948	0.0
05.07.1948	0.0
06.07.1948	0.0
07.07.1948	0.0
08.07.1948	0.0
09.07.1948	0.0
10.07.1948	0.0
11.07.1948	0.0
12.07.1948	0.0
13.07.1948	0.0
14.07.1948	0.0
15.07.1948	0.0
16.07.1948	0.0
17.07.1948	0.0
18.07.1948	0.0
19.07.1948	0.0
20.07.1948	0.0
21.07.1948	0.0
22.07.1948	0.0
23.07.1948	0.0
24.07.1948	0.0
25.07.1948	0.0
26.07.1948	0.0
27.07.1948	0.0
28.07.1948	0.0
29.07.1948	0.0
30.07.1948	0.0
31.07.1948	0.0
01.08.1948	0.0
02.08.1948	0.0
03.08.1948	0.0
04.08.1948	0.0
05.08.1948	0.0
06.08.1948	0.0
07.08.1948	0.0
08.08.1948	0.0
09.08.1948	0.0
10.08.1948	0.0
11.08.1948	0.0
12.08.1948	0.0
13.08.1948	0.0
14.08.1948	0.0
15.08.1948	0.0
16.08.1948	0.0
17.08.1948	0.0
18.08.1948	0.0
19.08.1948	0.0
20.08.1948	0.0
21.08.1948	0.0
22.08.1948	0.0
23.08.1948	0.0
24.08.1948	0.0
25.08.1948	0.0
26.08.1948	0.0
27.08.1948	0.0
28.08.1948	0.0
29.08.1948	0.0
30.08.1948	0.0
31.08.1948	0.0
01.09.1948	0.0
02.09.1948	0.0
03.09.1948	0.0
04.09.1948	0.0
05.09.1948	0.0
06.09.1948	0.0
07.09.1948	0.0
08.09.1948	0.0
09.09.1948	0.0
10.09.1948	0.0
11.09.1948	0.0
12.09.1948	0.0
13.09.1948	0.0
14.09.1948	0.0
15.09.1948	0.0
16.09.1948	0.0
17.09.1948	0.0
18.09.1948	0.0
19.09.1948	0.0
20.09.1948	0.0
21.09.1948	0.0
22.09.1948	0.0
23.09.1948	0.0
24.09.1948	0.0
25.09.1948	0.0
26.09.1948	0.0
27.09.1948	0.0
28.09.1948	0.0
29.09.1948	0.0
30.09.1948	0.0
01.10.1948	0.0
02.10.1948	0.0
03.10.1948	0.0
04.10.1948	0.0
05.10.1948	0.0
06.10.1948	0.0
07.10.1948	0.0
08.10.1948	0.0
09.10.1948	0.0
10.10.1948	0.0
11.10.1948	0.0
12.10.1948	0.0
13.10.1948	0.0
14.10.1948	0.0
15.10.1948	0.0
16.10.1948	0.0
17.10.1948	0.0
18.10.1948	0.0
19.10.1948	0.0
20.10.1948	0.0
21.10.1948	0.0
22.10.1948	0.0
23.10.1948	0.0
24.10.1948	0.0
25.10.1948	0.0
26.10.1948	0.0
27.10.1948	0.0
28.10.1948	0.0
29.10.1948	0.0
30.10.1948	0.0
31.10.1948	0.0
01.11.1948	0.0
02.11.1948	0.0
03.11.1948	0.0
04.11.1948	0.0
05.11.1948	0.0
06.11.1948	0.0
07.11.1948	0.0
08.11.1948	0.0
09.11.1948	0.07
10.11.1948	0.05
11.11.1948	0.06
12.11.1948	0.05
13.11.1948	0.04
14.11.1948	0.04
15.11.1948	0.04
16.11.1948	0.04
17.11.1948	0.03
18.11.1948	0.1
19.11.1948	0.12
20.11.1948	0.06
21.11.1948	0.05
22.11.1948	0.05
23.11.1948	0.04
24.11.1948	0.05
25.11.1948	0.07
26.11.1948	0.07
27.11.1948	0.07
28.11.1948	0.07
29.11.1948	0.05
30.11.1948	0.04
01.12.1948	0.04
02.12.1948	0.04
03.12.1948	0.05
04.12.1948	0.07
05.12.1948	0.07
06.12.1948	0.08
07.12.1948	0.07
08.12.1948	0.05
09.12.1948	0.05
10.12.1948	0.05
11.12.1948	0.05
12.12.1948	0.05
13.12.1948	0.06
14.12.1948	0.09
15.12.1948	0.1
16.12.1948	0.08
17.12.1948	0.08
18.12.1948	0.08
19.12.1948	0.08
20.12.1948	0.08
21.12.1948	0.08
22.12.1948	0.08
23.12.1948	-999.0
24.12.1948	0.12
25.12.1948	0.14
26.12.1948	0.12
27.12.1948	0.11
28.12.1948	0.11
29.12.1948	0.11
30.12.1948	0.11
31.12.1948	0.11
01.01.1949	-999.0
02.01.1949	-999.0
03.01.1949	-999.0
04.01.1949	-999.0
05.01.1949	-999.0
06.01.1949	-999.0
07.01.1949	-999.0
08.01.1949	-999.0
09.01.1949	-999.0
10.01.1949	-999.0
11.01.1949	-999.0
12.01.1949	-999.0
13.01.1949	-999.0
14.01.1949	-999.0
15.01.1949	-999.0
16.01.1949	-999.0
17.01.1949	-999.0
18.01.1949	-999.0
19.01.1949	-999.0
20.01.1949	-999.0
21.01.1949	-999.0
22.01.1949	-999.0
23.01.1949	-999.0
24.01.1949	-999.0
25.01.1949	-999.0
26.01.1949	-999.0
27.01.1949	-999.0
28.01.1949	-999.0
29.01.1949	-999.0
30.01.1949	-999.0
31.01.1949	-999.0
01.02.1949	-999.0
02.02.1949	-999.0
03.02.1949	-999.0
04.02.1949	-999.0
05.02.1949	-999.0
06.02.1949	-999.0
07.02.1949	-999.0
08.02.1949	-999.0
09.02.1949	-999.0
10.02.1949	-999.0
11.02.1949	-999.0
12.02.1949	-999.0
13.02.1949	-999.0
14.02.1949	-999.0
15.02.1949	-999.0
16.02.1949	-999.0
17.02.1949	-999.0
18.02.1949	-999.0
19.02.1949	-999.0
20.02.1949	-999.0
21.02.1949	-999.0
22.02.1949	-999.0
23.02.1949	-999.0
24.02.1949	-999.0
25.02.1949	-999.0
26.02.1949	-999.0
27.02.1949	-999.0
28.02.1949	-999.0
01.03.1949	-999.0
02.03.1949	-999.0
03.03.1949	-999.0
04.03.1949	-999.0
05.03.1949	-999.0
06.03.1949	-999.0
07.03.1949	-999.0
08.03.1949	-999.0
09.03.1949	-999.0
10.03.1949	-999.0
11.03.1949	-999.0
12.03.1949	-999.0
13.03.1949	-999.0
14.03.1949	-999.0
15.03.1949	-999.0
16.03.1949	-999.0
17.03.1949	-999.0
18.03.1949	-999.0
19.03.1949	-999.0
20.03.1949	-999.0
21.03.1949	-999.0
22.03.1949	-999.0
23.03.1949	-999.0
24.03.1949	-999.0
25.03.1949	-999.0
26.03.1949	-999.0
27.03.1949	-999.0
28.03.1949	-999.0
29.03.1949	-999.0
30.03.1949	-999.0
31.03.1949	-999.0
01.04.1949	-999.0
02.04.1949	-999.0
03.04.1949	-999.0
04.04.1949	-999.0
05.04.1949	-999.0
06.04.1949	-999.0
07.04.1949	-999.0
08.04.1949	-999.0
09.04.1949	-999.0
10.04.1949	-999.0
11.04.1949	-999.0
12.04.1949	-999.0
13.04.1949	-999.0
14.04.1949	-999.0
15.04.1949	-999.0
16.04.1949	-999.0
17.04.1949	-999.0
18.04.1949	-999.0
19.04.1949	-999.0
20.04.1949	-999.0
21.04.1949	-999.0
22.04.1949	-999.0
23.04.1949	-999.0
24.04.1949	-999.0
25.04.1949	-999.0
26.04.1949	-999.0
27.04.1949	-999.0
28.04.1949	-999.0
29.04.1949	-999.0
30.04.1949	-999.0
01.05.1949	-999.0
02.05.1949	-999.0
03.05.1949	-999.0
04.05.1949	-999.0
05.05.1949	-999.0
06.05.1949	-999.0
07.05.1949	-999.0
08.05.1949	-999.0
09.05.1949	-999.0
10.05.1949	-999.0
11.05.1949	-999.0
12.05.1949	-999.0
13.05.1949	-999.0
14.05.1949	-999.0
15.05.1949	-999.0
16.05.1949	-999.0
17.05.1949	-999.0
18.05.1949	-999.0
19.05.1949	-999.0
20.05.1949	-999.0
21.05.1949	-999.0
22.05.1949	-999.0
23.05.1949	-999.0
24.05.1949	-999.0
25.05.1949	-999.0
26.05.1949	-999.0
27.05.1949	-999.0
28.05.1949	-999.0
29.05.1949	-999.0
30.05.1949	-999.0
31.05.1949	-999.0
01.06.1949	-999.0
02.06.1949	-999.0
03.06.1949	-999.0
04.06.1949	-999.0
05.06.1949	-999.0
06.06.1949	-999.0
07.06.1949	-999.0
08.06.1949	-999.0
09.06.1949	-999.0
10.06.1949	-999.0
11.06.1949	-999.0
12.06.1949	-999.0
13.06.1949	-999.0
14.06.1949	-999.0
15.06.1949	-999.0
16.06.1949	-999.0
17.06.1949	-999.0
18.06.1949	-999.0
19.06.1949	-999.0
20.06.1949	-999.0
21.06.1949	-999.0
22.06.1949	-999.0
23.06.1949	-999.0
24.06.1949	-999.0
25.06.1949	-999.0
26.06.1949	-999.0
27.06.1949	-999.0
28.06.1949	-999.0
29.06.1949	-999.0
30.06.1949	-999.0
01.07.1949	-999.0
02.07.1949	-999.0
03.07.1949	-999.0
04.07.1949	-999.0
05.07.1949	-999.0
06.07.1949	-999.0
07.07.1949	-999.0
08.07.1949	-999.0
09.07.1949	-999.0
10.07.1949	-999.0
11.07.1949	-999.0
12.07.1949	-999.0
13.07.1949	-999.0
14.07.1949	-999.0
15.07.1949	-999.0
16.07.1949	-999.0
17.07.1949	-999.0
18.07.1949	-999.0
19.07.1949	-999.0
20.07.1949	-999.0
21.07.1949	-999.0
22.07.1949	-999.0
23.07.1949	-999.0
24.07.1949	-999.0
25.07.1949	-999.0
26.07.1949	-999.0
27.07.1949	-999.0
28.07.1949	-999.0
29.07.1949	-999.0
30.07.1949	-999.0
31.07.1949	-999.0
01.08.1949	-999.0
02.08.1949	-999.0
03.08.1949	-999.0
04.08.1949	-999.0
05.08.1949	-999.0
06.08.1949	-999.0
07.08.1949	-999.0
08.08.1949	-999.0
09.08.1949	-999.0
10.08.1949	-999.0
11.08.1949	-999.0
12.08.1949	-999.0
13.08.1949	-999.0
14.08.1949	-999.0
15.08.1949	-999.0
16.08.1949	-999.0
17.08.1949	-999.0
18.08.1949	-999.0
19.08.1949	-999.0
20.08.1949	-999.0
21.08.1949	-999.0
22.08.1949	-999.0
23.08.1949	-999.0
24.08.1949	-999.0
25.08.1949	-999.0
26.08.1949	-999.0
27.08.1949	-999.0
28.08.1949	-999.0
29.08.1949	-999.0
30.08.1949	-999.0
31.08.1949	-999.0
01.09.1949	-999.0
02.09.1949	-999.0
03.09.1949	-999.0
04.09.1949	-999.0
05.09.1949	-999.0
06.09.1949	-999.0
07.09.1949	-999.0
08.09.1949	-999.0
09.09.1949	-999.0
10.09.1949	-999.0
11.09.1949	-999.0
12.09.1949	-999.0
13.09.1949	-999.0
14.09.1949	-999.0
15.09.1949	-999.0
16.09.1949	-999.0
17.09.1949	-999.0
18.09.1949	-999.0
19.09.1949	-999.0
20.09.1949	-999.0
21.09.1949	-999.0
22.09.1949	-999.0
23.09.1949	-999.0
24.09.1949	-999.0
25.09.1949	-999.0
26.09.1949	-999.0
27.09.1949	-999.0
28.09.1949	-999.0
29.09.1949	-999.0
30.09.1949	-999.0
01.10.1949	0.0
02.10.1949	0.0
03.10.1949	0.0
04.10.1949	0.0
05.10.1949	0.0
06.10.1949	0.0
07.10.1949	0.0
08.10.1949	0.0
09.10.1949	0.0
10.10.1949	0.0
11.10.1949	0.0
12.10.1949	0.0
13.10.1949	0.0
14.10.1949	0.0
15.10.1949	0.0
16.10.1949	0.0
17.10.1949	0.0
18.10.1949	0.0
19.10.1949	0.0
20.10.1949	0.0
21.10.1949	0.0
22.10.1949	0.0
23.10.1949	0.0
24.10.1949	0.0
25.10.1949	0.0
26.10.1949	0.0
27.10.1949	0.0
28.10.1949	0.0
29.10.1949	0.0
30.10.1949	0.0
31.10.1949	0.0
01.11.1949	0.0
02.11.1949	0.0
03.11.1949	0.0
04.11.1949	0.0
05.11.1949	0.12
06.11.1949	0.13
07.11.1949	0.12
08.11.1949	0.11
09.11.1949	0.11
10.11.1949	0.14
11.11.1949	0.13
12.11.1949	0.07
13.11.1949	0.05
14.11.1949	0.09
15.11.1949	0.08
16.11.1949	0.05
17.11.1949	0.1
18.11.1949	0.09
19.11.1949	0.1
20.11.1949	0.1
21.11.1949	0.02
22.11.1949	0.03
23.11.1949	0.03
24.11.1949	0.02
25.11.1949	0.02
26.11.1949	0.02
27.11.1949	0.02
28.11.1949	0.02
29.11.1949	0.02
30.11.1949	0.02
01.12.1949	0.02
02.12.1949	0.02
03.12.1949	0.02
04.12.1949	0.03
05.12.1949	0.03
06.12.1949	0.02
07.12.1949	0.02
08.12.1949	0.02
09.12.1949	0.02
10.12.1949	0.04
11.12.1949	0.03
12.12.1949	0.02
13.12.1949	0.04
14.12.1949	0.03
15.12.1949	0.1
16.12.1949	0.13
17.12.1949	0.13
18.12.1949	0.16
19.12.1949	0.17
20.12.1949	0.17
21.12.1949	0.17
22.12.1949	0.17
23.12.1949	0.17
24.12.1949	0.17
25.12.1949	0.17
26.12.1949	0.27
27.12.1949	0.26
28.12.1949	0.38
29.12.1949	0.54
30.12.1949	0.56
31.12.1949	0.62
01.01.1950	-999.0
02.01.1950	-999.0
03.01.1950	-999.0
04.01.1950	0.57
05.01.1950	0.57
06.01.1950	0.59
07.01.1950	0.59
08.01.1950	0.59
09.01.1950	0.59
10.01.1950	0.59
11.01.1950	0.59
12.01.1950	0.6
13.01.1950	0.6
14.01.1950	0.61
15.01.1950	0.62
16.01.1950	0.65
17.01.1950	0.65
18.01.1950	0.65
19.01.1950	0.65
20.01.1950	0.66
21.01.1950	0.66
22.01.1950	0.66
23.01.1950	0.67
24.01.1950	0.65
25.01.1950	0.65
26.01.1950	0.65
27.01.1950	0.65
28.01.1950	0.65
29.01.1950	0.65
30.01.1950	0.66
31.01.1950	0.66
01.02.1950	0.66
02.02.1950	0.66
03.02.1950	0.66
04.02.1950	0.66
05.02.1950	0.67
06.02.1950	0.67
07.02.1950	0.67
08.02.1950	0.67
09.02.1950	0.67
10.02.1950	0.67
11.02.1950	0.67
12.02.1950	0.67
13.02.1950	0.67
14.02.1950	0.67
15.02.1950	0.67
16.02.1950	0.67
17.02.1950	0.7
18.02.1950	0.73
19.02.1950	0.74
20.02.1950	0.74
21.02.1950	0.73
22.02.1950	0.67
23.02.1950	0.64
24.02.1950	0.64
25.02.1950	0.64
26.02.1950	0.64
27.02.1950	0.64
28.02.1950	0.64
01.03.1950	0.64
02.03.1950	0.64
03.03.1950	0.64
04.03.1950	0.64
05.03.1950	0.64
06.03.1950	0.64
07.03.1950	0.64
08.03.1950	0.64
09.03.1950	0.64
10.03.1950	0.64
11.03.1950	0.64
12.03.1950	0.64
13.03.1950	0.64
14.03.1950	0.64
15.03.1950	0.64
16.03.1950	0.64
17.03.1950	0.64
18.03.1950	0.64
19.03.1950	0.64
20.03.1950	0.64
21.03.1950	0.64
22.03.1950	0.64
23.03.1950	0.64
24.03.1950	0.64
25.03.1950	0.64
26.03.1950	0.64
27.03.1950	0.64
28.03.1950	0.64
29.03.1950	0.64
30.03.1950	0.64
31.03.1950	0.64
01.04.1950	0.64
02.04.1950	0.64
03.04.1950	0.66
04.04.1950	0.66
05.04.1950	0.69
06.04.1950	0.69
07.04.1950	0.71
08.04.1950	0.72
09.04.1950	0.74
10.04.1950	0.72
11.04.1950	0.72
12.04.1950	0.73
13.04.1950	0.73
14.04.1950	0.73
15.04.1950	0.73
16.04.1950	0.74
17.04.1950	0.74
18.04.1950	0.72
19.04.1950	0.72
20.04.1950	0.72
21.04.1950	0.72
22.04.1950	0.71
23.04.1950	0.71
24.04.1950	0.71
25.04.1950	0.71
26.04.1950	0.7
27.04.1950	0.7
28.04.1950	0.7
29.04.1950	0.7
30.04.1950	0.69
01.05.1950	0.69
02.05.1950	0.69
03.05.1950	0.69
04.05.1950	0.69
05.05.1950	0.69
06.05.1950	0.72
07.05.1950	0.72
08.05.1950	0.68
09.05.1950	0.68
10.05.1950	0.68
11.05.1950	0.69
12.05.1950	0.68
13.05.1950	0.68
14.05.1950	0.69
15.05.1950	0.7
16.05.1950	0.69
17.05.1950	0.67
18.05.1950	0.66
19.05.1950	0.68
20.05.1950	0.64
21.05.1950	0.64
22.05.1950	0.61
23.05.1950	0.6
24.05.1950	0.61
25.05.1950	0.6
26.05.1950	0.6
27.05.1950	0.59
28.05.1950	0.56
29.05.1950	0.55
30.05.1950	0.5
31.05.1950	0.5
01.06.1950	0.46
02.06.1950	0.45
03.06.1950	0.44
04.06.1950	0.41
05.06.1950	0.37
06.06.1950	0.31
07.06.1950	0.25
08.06.1950	0.18
09.06.1950	0.16
10.06.1950	0.13
11.06.1950	0.11
12.06.1950	0.1
13.06.1950	0.08
14.06.1950	0.05
15.06.1950	0.04
16.06.1950	0.03
17.06.1950	0.02
18.06.1950	0.01
19.06.1950	0.0
20.06.1950	0.0
21.06.1950	0.0
22.06.1950	0.0
23.06.1950	0.0
24.06.1950	0.0
25.06.1950	0.0
26.06.1950	0.0
27.06.1950	0.0
28.06.1950	0.0
29.06.1950	0.0
30.06.1950	0.0
01.07.1950	0.0
02.07.1950	0.0
03.07.1950	0.0
04.07.1950	0.0
05.07.1950	0.0
06.07.1950	0.0
07.07.1950	0.0
08.07.1950	0.0
09.07.1950	0.0
10.07.1950	0.0
11.07.1950	0.0
12.07.1950	0.0
13.07.1950	0.0
14.07.1950	0.0
15.07.1950	0.0
16.07.1950	0.0
17.07.1950	0.0
18.07.1950	0.0
19.07.1950	0.0
20.07.1950	0.0
21.07.1950	0.0
22.07.1950	0.0
23.07.1950	0.0
24.07.1950	0.0
25.07.1950	0.0
26.07.1950	0.0
27.07.1950	0.0
28.07.1950	0.0
29.07.1950	0.0
30.07.1950	0.0
31.07.1950	0.0
01.08.1950	0.0
02.08.1950	0.0
03.08.1950	0.0
04.08.1950	0.0
05.08.1950	0.0
06.08.1950	0.0
07.08.1950	0.0
08.08.1950	0.0
09.08.1950	0.0
10.08.1950	0.0
11.08.1950	0.0
12.08.1950	0.0
13.08.1950	0.0
14.08.1950	0.0
15.08.1950	0.0
16.08.1950	0.0
17.08.1950	0.0
18.08.1950	0.0
19.08.1950	0.0
20.08.1950	0.0
21.08.1950	0.0
22.08.1950	0.0
23.08.1950	0.0
24.08.1950	0.0
25.08.1950	0.0
26.08.1950	0.0
27.08.1950	0.0
28.08.1950	0.0
29.08.1950	0.0
30.08.1950	0.0
31.08.1950	0.0
01.09.1950	0.0
02.09.1950	0.0
03.09.1950	0.0
04.09.1950	0.0
05.09.1950	0.0
06.09.1950	0.0
07.09.1950	0.0
08.09.1950	0.0
09.09.1950	0.0
10.09.1950	0.0
11.09.1950	0.0
12.09.1950	0.0
13.09.1950	0.0
