date	SS4
24.09.1979	0.0
25.09.1979	0.0
26.09.1979	0.0
27.09.1979	0.0
28.09.1979	0.0
29.09.1979	0.0
30.09.1979	0.0
01.10.1979	0.0
02.10.1979	0.0
03.10.1979	0.0
04.10.1979	0.0
05.10.1979	0.0
06.10.1979	0.04
07.10.1979	0.1
08.10.1979	0.09
09.10.1979	0.08
10.10.1979	0.07
11.10.1979	0.08
12.10.1979	0.08
13.10.1979	0.07
14.10.1979	0.07
15.10.1979	0.07
16.10.1979	0.07
17.10.1979	0.07
18.10.1979	0.07
19.10.1979	0.11
20.10.1979	0.12
21.10.1979	0.11
22.10.1979	0.1
23.10.1979	0.1
24.10.1979	0.1
25.10.1979	0.1
26.10.1979	0.11
27.10.1979	0.13
28.10.1979	0.14
29.10.1979	0.14
30.10.1979	0.14
31.10.1979	0.14
01.11.1979	0.14
02.11.1979	0.14
03.11.1979	0.14
04.11.1979	0.14
05.11.1979	0.14
06.11.1979	0.14
07.11.1979	0.14
08.11.1979	0.11
09.11.1979	0.1
10.11.1979	0.1
11.11.1979	0.1
12.11.1979	0.09
13.11.1979	0.14
14.11.1979	0.14
15.11.1979	0.14
16.11.1979	0.14
17.11.1979	0.15
18.11.1979	0.14
19.11.1979	0.14
20.11.1979	0.14
21.11.1979	0.14
22.11.1979	0.14
23.11.1979	0.15
24.11.1979	0.29
25.11.1979	0.28
26.11.1979	0.24
27.11.1979	0.22
28.11.1979	0.22
29.11.1979	0.22
30.11.1979	0.3
01.12.1979	0.48
02.12.1979	0.51
03.12.1979	0.31
04.12.1979	0.31
05.12.1979	0.31
06.12.1979	0.31
07.12.1979	0.3
08.12.1979	0.3
09.12.1979	0.3
10.12.1979	0.3
11.12.1979	0.3
12.12.1979	0.29
13.12.1979	0.31
14.12.1979	0.31
15.12.1979	0.39
16.12.1979	0.44
17.12.1979	0.44
18.12.1979	0.44
19.12.1979	0.42
20.12.1979	0.42
21.12.1979	0.42
22.12.1979	0.43
23.12.1979	0.44
24.12.1979	0.45
25.12.1979	0.45
26.12.1979	0.42
27.12.1979	0.41
28.12.1979	0.41
29.12.1979	0.41
30.12.1979	0.41
31.12.1979	0.41
01.01.1980	0.41
02.01.1980	0.43
03.01.1980	0.46
04.01.1980	0.46
05.01.1980	0.46
06.01.1980	0.45
07.01.1980	0.52
08.01.1980	0.49
09.01.1980	0.49
10.01.1980	0.49
11.01.1980	0.49
12.01.1980	0.49
13.01.1980	0.49
14.01.1980	0.49
15.01.1980	0.48
16.01.1980	0.47
17.01.1980	0.45
18.01.1980	0.45
19.01.1980	0.45
20.01.1980	0.44
21.01.1980	0.44
22.01.1980	0.42
23.01.1980	0.43
24.01.1980	0.44
25.01.1980	0.43
26.01.1980	0.47
27.01.1980	0.47
28.01.1980	0.48
29.01.1980	0.48
30.01.1980	0.48
31.01.1980	0.48
01.02.1980	0.55
02.02.1980	0.57
03.02.1980	0.55
04.02.1980	0.52
05.02.1980	0.49
06.02.1980	0.49
07.02.1980	0.48
08.02.1980	0.48
09.02.1980	0.48
10.02.1980	0.48
11.02.1980	0.42
12.02.1980	0.41
13.02.1980	0.45
14.02.1980	0.45
15.02.1980	0.43
16.02.1980	0.44
17.02.1980	0.44
18.02.1980	0.44
19.02.1980	0.48
20.02.1980	0.48
21.02.1980	0.48
22.02.1980	0.48
23.02.1980	0.48
24.02.1980	0.47
25.02.1980	0.45
26.02.1980	0.46
27.02.1980	0.5
28.02.1980	0.52
29.02.1980	0.51
01.03.1980	0.58
02.03.1980	0.58
03.03.1980	0.59
04.03.1980	0.59
05.03.1980	0.56
06.03.1980	0.54
07.03.1980	0.54
08.03.1980	0.52
09.03.1980	0.5
10.03.1980	0.5
11.03.1980	0.5
12.03.1980	0.51
13.03.1980	0.51
14.03.1980	0.52
15.03.1980	0.52
16.03.1980	0.61
17.03.1980	0.64
18.03.1980	0.64
19.03.1980	0.6
20.03.1980	0.59
21.03.1980	0.59
22.03.1980	0.6
23.03.1980	0.6
24.03.1980	0.59
25.03.1980	0.59
26.03.1980	0.58
27.03.1980	0.58
28.03.1980	0.58
29.03.1980	0.58
30.03.1980	0.58
31.03.1980	0.58
01.04.1980	0.58
02.04.1980	0.58
03.04.1980	0.58
04.04.1980	0.58
05.04.1980	0.56
06.04.1980	0.56
07.04.1980	0.56
08.04.1980	0.56
09.04.1980	0.56
10.04.1980	0.56
11.04.1980	0.56
12.04.1980	0.54
13.04.1980	0.53
14.04.1980	0.53
15.04.1980	0.53
16.04.1980	0.53
17.04.1980	0.53
18.04.1980	0.53
19.04.1980	0.53
20.04.1980	0.53
21.04.1980	0.53
22.04.1980	0.53
23.04.1980	0.53
24.04.1980	0.53
25.04.1980	0.53
26.04.1980	0.53
27.04.1980	0.53
28.04.1980	0.52
29.04.1980	0.52
30.04.1980	0.52
01.05.1980	0.52
02.05.1980	0.52
03.05.1980	0.52
04.05.1980	0.52
05.05.1980	0.52
06.05.1980	0.51
07.05.1980	0.51
08.05.1980	0.51
09.05.1980	0.51
10.05.1980	0.51
11.05.1980	0.49
12.05.1980	0.49
13.05.1980	0.45
14.05.1980	0.45
15.05.1980	0.43
16.05.1980	0.42
17.05.1980	0.43
18.05.1980	0.43
19.05.1980	0.4
20.05.1980	0.4
21.05.1980	0.35
22.05.1980	0.33
23.05.1980	0.28
24.05.1980	0.23
25.05.1980	0.09
26.05.1980	0.02
27.05.1980	0.01
28.05.1980	0.0
29.05.1980	0.0
30.05.1980	0.0
31.05.1980	0.0
01.06.1980	0.0
02.06.1980	0.0
03.06.1980	0.0
04.06.1980	0.0
05.06.1980	0.0
06.06.1980	0.0
07.06.1980	0.0
08.06.1980	0.0
09.06.1980	0.0
10.06.1980	0.0
11.06.1980	0.0
12.06.1980	0.0
13.06.1980	0.0
14.06.1980	0.0
15.06.1980	0.0
16.06.1980	0.0
17.06.1980	0.0
18.06.1980	0.0
19.06.1980	0.0
20.06.1980	0.0
21.06.1980	0.0
22.06.1980	0.0
23.06.1980	0.0
24.06.1980	0.0
25.06.1980	0.0
26.06.1980	0.0
27.06.1980	0.0
28.06.1980	0.0
29.06.1980	0.0
30.06.1980	0.0
01.07.1980	0.0
02.07.1980	0.0
03.07.1980	0.0
04.07.1980	0.0
05.07.1980	0.0
06.07.1980	0.0
07.07.1980	0.0
08.07.1980	0.0
09.07.1980	0.0
10.07.1980	0.0
11.07.1980	0.0
12.07.1980	0.0
13.07.1980	0.0
14.07.1980	0.0
15.07.1980	0.0
16.07.1980	0.0
17.07.1980	0.0
18.07.1980	0.0
19.07.1980	0.0
20.07.1980	0.0
21.07.1980	0.0
22.07.1980	0.0
23.07.1980	0.0
24.07.1980	0.0
25.07.1980	0.0
26.07.1980	0.0
27.07.1980	0.0
28.07.1980	0.0
29.07.1980	0.0
30.07.1980	0.0
31.07.1980	0.0
01.08.1980	0.0
02.08.1980	0.0
03.08.1980	0.0
04.08.1980	0.0
05.08.1980	0.0
06.08.1980	0.0
07.08.1980	0.0
08.08.1980	0.0
09.08.1980	0.0
10.08.1980	0.0
11.08.1980	0.0
12.08.1980	0.0
13.08.1980	0.0
14.08.1980	0.0
15.08.1980	0.0
16.08.1980	0.0
17.08.1980	0.0
18.08.1980	0.0
19.08.1980	0.0
20.08.1980	0.0
21.08.1980	0.0
22.08.1980	0.0
23.08.1980	0.0
24.08.1980	0.0
25.08.1980	0.0
26.08.1980	0.0
27.08.1980	0.0
28.08.1980	0.0
29.08.1980	0.0
30.08.1980	0.0
31.08.1980	0.0
01.09.1980	0.0
02.09.1980	0.0
03.09.1980	0.0
04.09.1980	0.0
05.09.1980	0.0
06.09.1980	0.0
07.09.1980	0.0
08.09.1980	0.0
09.09.1980	0.0
10.09.1980	0.0
11.09.1980	0.0
12.09.1980	0.0
13.09.1980	0.0
14.09.1980	0.0
15.09.1980	0.0
16.09.1980	0.0
17.09.1980	0.0
18.09.1980	0.0
19.09.1980	0.0
20.09.1980	0.0
21.09.1980	0.0
22.09.1980	0.0
23.09.1980	0.0
24.09.1980	0.0
25.09.1980	0.0
26.09.1980	0.0
27.09.1980	0.0
28.09.1980	0.0
29.09.1980	0.0
30.09.1980	0.0
01.10.1980	0.0
02.10.1980	0.0
03.10.1980	0.0
04.10.1980	0.0
05.10.1980	0.0
06.10.1980	0.0
07.10.1980	0.0
08.10.1980	0.0
09.10.1980	0.0
10.10.1980	0.04
11.10.1980	0.13
12.10.1980	0.15
13.10.1980	0.15
14.10.1980	0.11
15.10.1980	0.11
16.10.1980	0.1
17.10.1980	0.1
18.10.1980	0.1
19.10.1980	0.1
20.10.1980	0.1
21.10.1980	0.1
22.10.1980	0.1
23.10.1980	0.1
24.10.1980	0.1
25.10.1980	0.09
26.10.1980	0.09
27.10.1980	0.09
28.10.1980	0.1
29.10.1980	0.1
30.10.1980	0.1
31.10.1980	0.11
01.11.1980	0.11
02.11.1980	0.11
03.11.1980	0.11
04.11.1980	0.11
05.11.1980	0.11
06.11.1980	0.11
07.11.1980	0.11
08.11.1980	0.11
09.11.1980	0.11
10.11.1980	0.14
11.11.1980	0.13
12.11.1980	0.13
13.11.1980	0.13
14.11.1980	0.13
15.11.1980	0.11
16.11.1980	0.11
17.11.1980	0.11
18.11.1980	0.11
19.11.1980	0.11
20.11.1980	0.1
21.11.1980	0.1
22.11.1980	0.1
23.11.1980	0.1
24.11.1980	0.12
25.11.1980	0.12
26.11.1980	0.12
27.11.1980	0.12
28.11.1980	0.12
29.11.1980	0.12
30.11.1980	0.12
01.12.1980	0.12
02.12.1980	0.12
03.12.1980	0.11
04.12.1980	0.11
05.12.1980	0.11
06.12.1980	0.11
07.12.1980	0.11
08.12.1980	0.11
09.12.1980	0.11
10.12.1980	0.11
11.12.1980	0.11
12.12.1980	0.11
13.12.1980	0.11
14.12.1980	0.11
15.12.1980	0.11
16.12.1980	0.11
17.12.1980	0.11
18.12.1980	0.11
19.12.1980	0.16
20.12.1980	0.24
21.12.1980	0.27
22.12.1980	0.27
23.12.1980	0.27
24.12.1980	0.28
25.12.1980	0.28
26.12.1980	0.29
27.12.1980	0.3
28.12.1980	0.3
29.12.1980	0.3
30.12.1980	0.3
31.12.1980	0.3
01.01.1981	0.3
02.01.1981	0.3
03.01.1981	0.3
04.01.1981	0.3
05.01.1981	0.3
06.01.1981	0.31
07.01.1981	0.32
08.01.1981	0.26
09.01.1981	0.25
10.01.1981	0.23
11.01.1981	0.23
12.01.1981	0.23
13.01.1981	0.21
14.01.1981	0.21
15.01.1981	0.21
16.01.1981	0.21
17.01.1981	0.21
18.01.1981	0.2
19.01.1981	0.2
20.01.1981	0.2
21.01.1981	0.2
22.01.1981	0.2
23.01.1981	0.2
24.01.1981	0.2
25.01.1981	0.2
26.01.1981	0.2
27.01.1981	0.2
28.01.1981	0.19
29.01.1981	0.19
30.01.1981	0.2
31.01.1981	0.2
01.02.1981	0.2
02.02.1981	0.2
03.02.1981	0.2
04.02.1981	0.24
05.02.1981	0.25
06.02.1981	0.25
07.02.1981	0.3
08.02.1981	0.29
09.02.1981	0.29
10.02.1981	0.32
11.02.1981	0.33
12.02.1981	0.33
13.02.1981	0.31
14.02.1981	0.3
15.02.1981	0.3
16.02.1981	0.3
17.02.1981	0.29
18.02.1981	0.29
19.02.1981	0.29
20.02.1981	0.29
21.02.1981	0.29
22.02.1981	0.29
23.02.1981	0.29
24.02.1981	0.29
25.02.1981	0.29
26.02.1981	0.29
27.02.1981	0.29
28.02.1981	0.28
01.03.1981	0.28
02.03.1981	0.28
03.03.1981	0.26
04.03.1981	0.27
05.03.1981	0.27
06.03.1981	0.29
07.03.1981	0.29
08.03.1981	0.32
09.03.1981	0.32
10.03.1981	0.32
11.03.1981	0.32
12.03.1981	0.32
13.03.1981	0.32
14.03.1981	0.32
15.03.1981	0.3
16.03.1981	0.3
17.03.1981	0.3
18.03.1981	0.3
19.03.1981	0.3
20.03.1981	0.29
21.03.1981	0.31
22.03.1981	0.32
23.03.1981	0.32
24.03.1981	0.31
25.03.1981	0.3
26.03.1981	0.3
27.03.1981	0.3
28.03.1981	0.3
29.03.1981	0.3
30.03.1981	0.3
31.03.1981	0.3
01.04.1981	0.3
02.04.1981	0.3
03.04.1981	0.3
04.04.1981	0.3
05.04.1981	0.3
06.04.1981	0.3
07.04.1981	0.3
08.04.1981	0.3
09.04.1981	0.3
10.04.1981	0.31
11.04.1981	0.31
12.04.1981	0.39
13.04.1981	0.4
14.04.1981	0.39
15.04.1981	0.39
16.04.1981	0.39
17.04.1981	0.39
18.04.1981	0.39
19.04.1981	0.39
20.04.1981	0.39
21.04.1981	0.39
22.04.1981	0.39
23.04.1981	0.39
24.04.1981	0.37
25.04.1981	0.37
26.04.1981	0.37
27.04.1981	0.48
28.04.1981	0.44
29.04.1981	0.41
30.04.1981	0.41
01.05.1981	0.41
02.05.1981	0.36
03.05.1981	0.36
04.05.1981	0.36
05.05.1981	0.36
06.05.1981	0.41
07.05.1981	0.41
08.05.1981	0.41
09.05.1981	0.39
10.05.1981	0.39
11.05.1981	0.35
12.05.1981	0.35
13.05.1981	0.32
14.05.1981	0.31
15.05.1981	0.26
16.05.1981	0.23
17.05.1981	0.2
18.05.1981	0.18
19.05.1981	0.15
20.05.1981	0.1
21.05.1981	0.06
22.05.1981	0.01
23.05.1981	0.01
24.05.1981	0.0
25.05.1981	0.0
26.05.1981	0.0
27.05.1981	0.0
28.05.1981	0.0
29.05.1981	0.0
30.05.1981	0.0
31.05.1981	0.0
01.06.1981	0.0
02.06.1981	0.0
03.06.1981	0.0
04.06.1981	0.0
05.06.1981	0.0
06.06.1981	0.0
07.06.1981	0.0
08.06.1981	0.0
09.06.1981	0.0
10.06.1981	0.0
11.06.1981	0.0
12.06.1981	0.0
13.06.1981	0.0
14.06.1981	0.0
15.06.1981	0.0
16.06.1981	0.0
17.06.1981	0.0
18.06.1981	0.0
19.06.1981	0.0
20.06.1981	0.0
21.06.1981	0.0
22.06.1981	0.0
23.06.1981	0.0
24.06.1981	0.0
25.06.1981	0.0
26.06.1981	0.0
27.06.1981	0.0
28.06.1981	0.0
29.06.1981	0.0
30.06.1981	0.0
01.07.1981	0.0
02.07.1981	0.0
03.07.1981	0.0
04.07.1981	0.0
05.07.1981	0.0
06.07.1981	0.0
07.07.1981	0.0
08.07.1981	0.0
09.07.1981	0.0
10.07.1981	0.0
11.07.1981	0.0
12.07.1981	0.0
13.07.1981	0.0
14.07.1981	0.0
15.07.1981	0.0
16.07.1981	0.0
17.07.1981	0.0
18.07.1981	0.0
19.07.1981	0.0
20.07.1981	0.0
21.07.1981	0.0
22.07.1981	0.0
23.07.1981	0.0
24.07.1981	0.0
25.07.1981	0.0
26.07.1981	0.0
27.07.1981	0.0
28.07.1981	0.0
29.07.1981	0.0
30.07.1981	0.0
31.07.1981	0.0
01.08.1981	0.0
02.08.1981	0.0
03.08.1981	0.0
04.08.1981	0.0
05.08.1981	0.0
06.08.1981	0.0
07.08.1981	0.0
08.08.1981	0.0
09.08.1981	0.0
10.08.1981	0.0
11.08.1981	0.0
12.08.1981	0.0
13.08.1981	0.0
14.08.1981	0.0
15.08.1981	0.0
16.08.1981	0.0
17.08.1981	0.0
18.08.1981	0.0
19.08.1981	0.0
20.08.1981	0.0
21.08.1981	0.0
22.08.1981	0.0
23.08.1981	0.0
24.08.1981	0.0
25.08.1981	0.0
26.08.1981	0.0
27.08.1981	0.0
28.08.1981	0.0
29.08.1981	0.0
30.08.1981	0.0
31.08.1981	0.0
01.09.1981	0.0
02.09.1981	0.0
03.09.1981	0.0
04.09.1981	0.0
05.09.1981	0.0
06.09.1981	0.0
07.09.1981	0.0
08.09.1981	0.0
09.09.1981	0.0
10.09.1981	0.0
11.09.1981	0.0
12.09.1981	0.0
13.09.1981	0.0
14.09.1981	0.0
15.09.1981	0.0
16.09.1981	0.0
17.09.1981	0.0
18.09.1981	0.0
19.09.1981	0.0
20.09.1981	0.0
21.09.1981	0.0
22.09.1981	0.0
23.09.1981	0.0
24.09.1981	0.0
25.09.1981	0.0
26.09.1981	0.0
27.09.1981	0.0
28.09.1981	0.0
29.09.1981	0.0
30.09.1981	0.0
01.10.1981	0.0
02.10.1981	0.01
03.10.1981	0.01
04.10.1981	0.01
05.10.1981	0.01
06.10.1981	0.01
07.10.1981	0.01
08.10.1981	0.03
09.10.1981	0.03
10.10.1981	0.01
11.10.1981	0.0
12.10.1981	0.0
13.10.1981	0.0
14.10.1981	0.0
15.10.1981	0.01
16.10.1981	0.0
17.10.1981	0.0
18.10.1981	0.0
19.10.1981	0.0
20.10.1981	0.0
21.10.1981	0.01
22.10.1981	0.01
23.10.1981	0.02
24.10.1981	0.02
25.10.1981	0.08
26.10.1981	0.1
27.10.1981	0.09
28.10.1981	0.09
29.10.1981	0.09
30.10.1981	0.09
31.10.1981	0.09
01.11.1981	0.1
02.11.1981	0.1
03.11.1981	0.12
04.11.1981	0.11
05.11.1981	0.1
06.11.1981	0.09
07.11.1981	0.09
08.11.1981	0.09
09.11.1981	0.09
10.11.1981	0.09
11.11.1981	0.09
12.11.1981	0.09
13.11.1981	0.09
14.11.1981	0.09
15.11.1981	0.2
16.11.1981	0.25
17.11.1981	0.22
18.11.1981	0.37
19.11.1981	0.19
20.11.1981	0.16
21.11.1981	0.27
22.11.1981	0.26
23.11.1981	0.26
24.11.1981	0.26
25.11.1981	0.22
26.11.1981	0.21
27.11.1981	0.22
28.11.1981	0.22
29.11.1981	0.21
30.11.1981	0.19
01.12.1981	0.18
02.12.1981	0.18
03.12.1981	0.18
04.12.1981	0.18
05.12.1981	0.18
06.12.1981	0.21
07.12.1981	0.21
08.12.1981	0.21
09.12.1981	0.21
10.12.1981	0.21
11.12.1981	0.22
12.12.1981	0.26
13.12.1981	0.27
14.12.1981	0.27
15.12.1981	0.27
16.12.1981	0.27
17.12.1981	0.27
18.12.1981	0.27
19.12.1981	0.27
20.12.1981	0.26
21.12.1981	0.27
22.12.1981	0.27
23.12.1981	0.28
24.12.1981	0.35
25.12.1981	0.35
26.12.1981	0.34
27.12.1981	0.46
28.12.1981	0.46
29.12.1981	0.48
30.12.1981	0.47
31.12.1981	0.49
01.01.1982	0.49
02.01.1982	0.49
03.01.1982	0.49
04.01.1982	0.46
05.01.1982	0.47
06.01.1982	0.57
07.01.1982	0.53
08.01.1982	0.49
09.01.1982	0.49
10.01.1982	0.5
11.01.1982	0.58
12.01.1982	0.51
13.01.1982	0.52
14.01.1982	0.5
15.01.1982	0.51
16.01.1982	0.51
17.01.1982	0.51
18.01.1982	0.51
19.01.1982	0.5
20.01.1982	0.52
21.01.1982	0.63
22.01.1982	0.72
23.01.1982	0.63
24.01.1982	0.65
25.01.1982	0.65
26.01.1982	0.65
27.01.1982	0.65
28.01.1982	0.66
29.01.1982	0.63
30.01.1982	0.62
31.01.1982	0.62
01.02.1982	0.62
02.02.1982	0.62
03.02.1982	0.6
04.02.1982	0.6
05.02.1982	0.6
06.02.1982	0.62
07.02.1982	0.63
08.02.1982	0.66
09.02.1982	0.67
10.02.1982	0.67
11.02.1982	0.68
12.02.1982	0.69
13.02.1982	0.66
14.02.1982	0.66
15.02.1982	0.66
16.02.1982	0.66
17.02.1982	0.66
18.02.1982	0.66
19.02.1982	0.66
20.02.1982	0.66
21.02.1982	0.66
22.02.1982	0.66
23.02.1982	0.65
24.02.1982	0.73
25.02.1982	0.72
26.02.1982	0.84
27.02.1982	0.75
28.02.1982	0.78
01.03.1982	0.81
02.03.1982	0.78
03.03.1982	0.79
04.03.1982	0.84
05.03.1982	0.84
06.03.1982	0.84
07.03.1982	0.92
08.03.1982	0.9
09.03.1982	0.83
10.03.1982	0.82
11.03.1982	0.82
12.03.1982	0.82
13.03.1982	0.82
14.03.1982	0.82
15.03.1982	0.82
16.03.1982	0.82
17.03.1982	0.82
18.03.1982	0.82
19.03.1982	0.78
20.03.1982	0.78
21.03.1982	0.78
22.03.1982	0.78
23.03.1982	0.76
24.03.1982	0.76
25.03.1982	0.76
26.03.1982	0.76
27.03.1982	0.78
28.03.1982	0.78
29.03.1982	0.78
30.03.1982	0.78
31.03.1982	0.78
01.04.1982	0.77
02.04.1982	0.87
03.04.1982	0.97
04.04.1982	0.97
05.04.1982	0.97
06.04.1982	0.89
07.04.1982	0.85
08.04.1982	0.84
09.04.1982	0.84
10.04.1982	0.84
11.04.1982	0.84
12.04.1982	0.83
13.04.1982	0.83
14.04.1982	0.83
15.04.1982	0.83
16.04.1982	0.82
17.04.1982	0.82
18.04.1982	0.82
19.04.1982	0.82
20.04.1982	0.82
21.04.1982	0.82
22.04.1982	0.8
23.04.1982	0.8
24.04.1982	0.8
25.04.1982	0.8
26.04.1982	0.79
27.04.1982	0.79
28.04.1982	0.79
29.04.1982	0.8
30.04.1982	0.82
01.05.1982	0.82
02.05.1982	0.82
03.05.1982	0.81
04.05.1982	0.81
05.05.1982	0.79
06.05.1982	0.79
07.05.1982	0.79
08.05.1982	0.79
09.05.1982	0.79
10.05.1982	0.79
11.05.1982	0.78
12.05.1982	0.78
13.05.1982	0.78
14.05.1982	0.78
15.05.1982	0.77
16.05.1982	0.76
17.05.1982	0.74
18.05.1982	0.74
19.05.1982	0.73
20.05.1982	0.71
21.05.1982	0.66
22.05.1982	0.6
23.05.1982	0.54
24.05.1982	0.5
25.05.1982	0.44
26.05.1982	0.42
27.05.1982	0.39
28.05.1982	0.37
29.05.1982	0.36
30.05.1982	0.29
31.05.1982	0.24
01.06.1982	0.18
02.06.1982	0.16
03.06.1982	0.13
04.06.1982	0.1
05.06.1982	0.03
06.06.1982	0.0
07.06.1982	0.0
08.06.1982	0.0
09.06.1982	0.0
10.06.1982	0.0
11.06.1982	0.0
12.06.1982	0.0
13.06.1982	0.0
14.06.1982	0.0
15.06.1982	0.0
16.06.1982	0.0
17.06.1982	0.0
18.06.1982	0.0
19.06.1982	0.0
20.06.1982	0.0
21.06.1982	0.0
22.06.1982	0.0
23.06.1982	0.0
24.06.1982	0.0
25.06.1982	0.0
26.06.1982	0.0
27.06.1982	0.0
28.06.1982	0.0
29.06.1982	0.0
30.06.1982	0.0
01.07.1982	0.0
02.07.1982	0.0
03.07.1982	0.0
04.07.1982	0.0
05.07.1982	0.0
06.07.1982	0.0
07.07.1982	0.0
08.07.1982	0.0
09.07.1982	0.0
10.07.1982	0.0
11.07.1982	0.0
12.07.1982	0.0
13.07.1982	0.0
14.07.1982	0.0
15.07.1982	0.0
16.07.1982	0.0
17.07.1982	0.0
18.07.1982	0.0
19.07.1982	0.0
20.07.1982	0.0
21.07.1982	0.0
22.07.1982	0.0
23.07.1982	0.0
24.07.1982	0.0
25.07.1982	0.0
26.07.1982	0.0
27.07.1982	0.0
28.07.1982	0.0
29.07.1982	0.0
30.07.1982	0.0
31.07.1982	0.0
01.08.1982	0.0
02.08.1982	0.0
03.08.1982	0.0
04.08.1982	0.0
05.08.1982	0.0
06.08.1982	0.0
07.08.1982	0.0
08.08.1982	0.0
09.08.1982	0.0
10.08.1982	0.0
11.08.1982	0.0
12.08.1982	0.0
13.08.1982	0.0
14.08.1982	0.0
15.08.1982	0.0
16.08.1982	0.0
17.08.1982	0.0
18.08.1982	0.0
19.08.1982	0.0
20.08.1982	0.0
21.08.1982	0.0
22.08.1982	0.0
23.08.1982	0.0
24.08.1982	0.0
25.08.1982	0.0
26.08.1982	0.0
27.08.1982	0.0
28.08.1982	0.0
29.08.1982	0.0
30.08.1982	0.0
31.08.1982	0.0
01.09.1982	0.0
02.09.1982	0.0
03.09.1982	0.0
04.09.1982	0.0
05.09.1982	0.0
06.09.1982	0.0
07.09.1982	0.0
08.09.1982	0.0
09.09.1982	0.0
10.09.1982	0.0
11.09.1982	0.0
12.09.1982	0.0
13.09.1982	0.0
14.09.1982	0.0
15.09.1982	0.0
16.09.1982	0.0
17.09.1982	0.0
18.09.1982	0.0
19.09.1982	0.0
20.09.1982	0.0
21.09.1982	0.0
22.09.1982	0.0
23.09.1982	0.0
24.09.1982	0.0
25.09.1982	0.01
26.09.1982	0.0
27.09.1982	0.0
28.09.1982	0.0
29.09.1982	0.0
30.09.1982	0.0
01.10.1982	0.0
02.10.1982	0.0
03.10.1982	0.0
04.10.1982	0.0
05.10.1982	0.0
06.10.1982	0.0
07.10.1982	0.0
08.10.1982	0.0
09.10.1982	0.01
10.10.1982	0.0
11.10.1982	0.0
12.10.1982	0.0
13.10.1982	0.01
14.10.1982	0.01
15.10.1982	0.01
16.10.1982	0.01
17.10.1982	0.07
18.10.1982	0.2
19.10.1982	0.16
20.10.1982	0.16
21.10.1982	0.07
22.10.1982	0.04
23.10.1982	0.05
24.10.1982	0.05
25.10.1982	0.05
26.10.1982	0.05
27.10.1982	0.08
28.10.1982	0.22
29.10.1982	0.23
30.10.1982	0.23
31.10.1982	0.18
01.11.1982	0.16
02.11.1982	0.16
03.11.1982	0.16
04.11.1982	0.16
05.11.1982	0.15
06.11.1982	0.15
07.11.1982	0.15
08.11.1982	0.15
09.11.1982	0.14
10.11.1982	0.15
11.11.1982	0.14
12.11.1982	0.14
13.11.1982	0.14
14.11.1982	0.14
15.11.1982	0.14
16.11.1982	0.15
17.11.1982	0.15
18.11.1982	0.14
19.11.1982	0.14
20.11.1982	0.15
21.11.1982	0.15
22.11.1982	0.15
23.11.1982	0.15
24.11.1982	0.15
25.11.1982	0.15
26.11.1982	0.15
27.11.1982	0.15
28.11.1982	0.15
29.11.1982	0.15
30.11.1982	0.15
01.12.1982	0.16
02.12.1982	0.23
03.12.1982	0.38
04.12.1982	0.44
05.12.1982	0.43
06.12.1982	0.39
07.12.1982	0.38
08.12.1982	0.56
09.12.1982	0.51
10.12.1982	0.5
11.12.1982	0.52
12.12.1982	0.51
13.12.1982	0.48
14.12.1982	0.47
15.12.1982	0.46
16.12.1982	0.46
17.12.1982	0.46
18.12.1982	0.46
19.12.1982	0.46
20.12.1982	0.48
21.12.1982	0.49
22.12.1982	0.49
23.12.1982	0.49
24.12.1982	0.49
25.12.1982	0.49
26.12.1982	0.49
27.12.1982	0.48
28.12.1982	0.48
29.12.1982	0.48
30.12.1982	0.48
31.12.1982	0.48
01.01.1983	0.48
02.01.1983	0.55
03.01.1983	0.57
04.01.1983	0.58
05.01.1983	0.58
06.01.1983	0.57
07.01.1983	0.57
08.01.1983	0.58
09.01.1983	0.59
10.01.1983	0.61
11.01.1983	0.69
12.01.1983	0.68
13.01.1983	0.68
14.01.1983	0.68
15.01.1983	0.64
16.01.1983	0.64
17.01.1983	0.63
18.01.1983	0.63
19.01.1983	0.61
20.01.1983	0.61
21.01.1983	0.6
22.01.1983	0.6
23.01.1983	0.6
24.01.1983	0.6
25.01.1983	0.61
26.01.1983	0.6
27.01.1983	0.59
28.01.1983	0.6
29.01.1983	0.6
30.01.1983	0.6
31.01.1983	0.61
01.02.1983	0.72
02.02.1983	0.7
03.02.1983	0.7
04.02.1983	0.68
05.02.1983	0.68
06.02.1983	0.65
07.02.1983	0.63
08.02.1983	0.64
09.02.1983	0.62
10.02.1983	0.61
11.02.1983	0.61
12.02.1983	0.61
13.02.1983	0.6
14.02.1983	0.6
15.02.1983	0.59
16.02.1983	0.6
17.02.1983	0.6
18.02.1983	0.59
19.02.1983	0.58
20.02.1983	0.58
21.02.1983	0.58
22.02.1983	0.58
23.02.1983	0.59
24.02.1983	0.59
25.02.1983	0.58
26.02.1983	0.58
27.02.1983	0.6
28.02.1983	0.59
01.03.1983	0.59
02.03.1983	0.58
03.03.1983	0.57
04.03.1983	0.57
05.03.1983	0.57
06.03.1983	0.57
07.03.1983	0.57
08.03.1983	0.57
09.03.1983	0.57
10.03.1983	0.57
11.03.1983	0.57
12.03.1983	0.56
13.03.1983	0.56
14.03.1983	0.56
15.03.1983	0.56
16.03.1983	0.58
17.03.1983	0.58
18.03.1983	0.58
