date	SS4
27.09.1953	0.0
28.09.1953	0.0
29.09.1953	0.0
30.09.1953	0.0
01.10.1953	0.0
02.10.1953	0.0
03.10.1953	0.0
04.10.1953	0.0
05.10.1953	0.0
06.10.1953	0.0
07.10.1953	0.0
08.10.1953	0.0
09.10.1953	0.0
10.10.1953	0.0
11.10.1953	0.0
12.10.1953	0.0
13.10.1953	0.0
14.10.1953	0.0
15.10.1953	0.0
16.10.1953	0.0
17.10.1953	0.0
18.10.1953	0.0
19.10.1953	0.0
20.10.1953	0.0
21.10.1953	0.0
22.10.1953	0.0
23.10.1953	0.0
24.10.1953	0.0
25.10.1953	0.0
26.10.1953	0.0
27.10.1953	0.0
28.10.1953	0.0
29.10.1953	0.0
30.10.1953	0.0
31.10.1953	0.0
01.11.1953	0.0
02.11.1953	0.0
03.11.1953	0.0
04.11.1953	0.0
05.11.1953	0.0
06.11.1953	0.0
07.11.1953	0.0
08.11.1953	0.0
09.11.1953	0.05
10.11.1953	0.05
11.11.1953	0.05
12.11.1953	0.05
13.11.1953	0.05
14.11.1953	0.03
15.11.1953	0.03
16.11.1953	0.03
17.11.1953	0.03
18.11.1953	0.03
19.11.1953	0.03
20.11.1953	0.03
21.11.1953	0.05
22.11.1953	0.04
23.11.1953	0.04
24.11.1953	0.03
25.11.1953	0.02
26.11.1953	0.02
27.11.1953	0.02
28.11.1953	0.02
29.11.1953	0.09
30.11.1953	0.09
01.12.1953	0.03
02.12.1953	0.02
03.12.1953	0.02
04.12.1953	0.03
05.12.1953	0.03
06.12.1953	0.03
07.12.1953	0.03
08.12.1953	0.03
09.12.1953	0.03
10.12.1953	0.03
11.12.1953	0.03
12.12.1953	0.03
13.12.1953	0.03
14.12.1953	0.03
15.12.1953	0.08
16.12.1953	0.08
17.12.1953	0.06
18.12.1953	0.06
19.12.1953	0.05
20.12.1953	0.05
21.12.1953	0.05
22.12.1953	0.05
23.12.1953	0.08
24.12.1953	0.06
25.12.1953	0.05
26.12.1953	0.12
27.12.1953	0.13
28.12.1953	0.16
29.12.1953	0.16
30.12.1953	0.16
31.12.1953	0.11
01.01.1954	0.11
02.01.1954	0.11
03.01.1954	0.11
04.01.1954	0.11
05.01.1954	0.11
06.01.1954	0.11
07.01.1954	0.11
08.01.1954	0.11
09.01.1954	0.11
10.01.1954	0.11
11.01.1954	0.11
12.01.1954	0.11
13.01.1954	0.11
14.01.1954	0.11
15.01.1954	0.12
16.01.1954	0.12
17.01.1954	0.11
18.01.1954	0.13
19.01.1954	0.13
20.01.1954	0.16
21.01.1954	0.17
22.01.1954	0.18
23.01.1954	0.24
24.01.1954	0.3
25.01.1954	0.3
26.01.1954	0.3
27.01.1954	0.3
28.01.1954	0.3
29.01.1954	0.3
30.01.1954	0.3
31.01.1954	0.3
01.02.1954	0.3
02.02.1954	0.3
03.02.1954	0.3
04.02.1954	0.3
05.02.1954	0.3
06.02.1954	0.3
07.02.1954	0.3
08.02.1954	0.3
09.02.1954	0.33
10.02.1954	0.33
11.02.1954	0.33
12.02.1954	0.29
13.02.1954	0.29
14.02.1954	0.28
15.02.1954	0.27
16.02.1954	0.27
17.02.1954	0.27
18.02.1954	0.27
19.02.1954	0.27
20.02.1954	0.27
21.02.1954	0.27
22.02.1954	0.27
23.02.1954	0.29
24.02.1954	0.27
25.02.1954	0.27
26.02.1954	0.27
27.02.1954	0.27
28.02.1954	0.27
01.03.1954	0.27
02.03.1954	0.27
03.03.1954	0.27
04.03.1954	0.28
05.03.1954	0.41
06.03.1954	0.41
07.03.1954	0.43
08.03.1954	0.5
09.03.1954	0.5
10.03.1954	0.5
11.03.1954	0.49
12.03.1954	0.5
13.03.1954	0.49
14.03.1954	0.51
15.03.1954	0.42
16.03.1954	0.52
17.03.1954	0.53
18.03.1954	0.54
19.03.1954	0.6
20.03.1954	0.64
21.03.1954	0.64
22.03.1954	0.68
23.03.1954	0.68
24.03.1954	0.81
25.03.1954	0.81
26.03.1954	0.77
27.03.1954	0.69
28.03.1954	0.65
29.03.1954	0.65
30.03.1954	0.59
31.03.1954	0.55
01.04.1954	0.52
02.04.1954	0.52
03.04.1954	0.5
04.04.1954	0.49
05.04.1954	0.48
06.04.1954	0.47
07.04.1954	0.46
08.04.1954	0.45
09.04.1954	0.45
10.04.1954	0.44
11.04.1954	0.44
12.04.1954	0.44
13.04.1954	0.44
14.04.1954	0.41
15.04.1954	0.41
16.04.1954	0.41
17.04.1954	0.41
18.04.1954	0.4
19.04.1954	0.4
20.04.1954	0.4
21.04.1954	0.4
22.04.1954	0.4
23.04.1954	0.38
24.04.1954	0.43
25.04.1954	0.39
26.04.1954	0.39
27.04.1954	0.42
28.04.1954	0.42
29.04.1954	0.45
30.04.1954	0.47
01.05.1954	0.45
02.05.1954	0.43
03.05.1954	0.42
04.05.1954	0.31
05.05.1954	0.31
06.05.1954	0.28
07.05.1954	0.25
08.05.1954	0.16
09.05.1954	0.08
10.05.1954	0.0
11.05.1954	0.0
12.05.1954	0.0
13.05.1954	0.0
14.05.1954	0.0
15.05.1954	0.0
16.05.1954	0.0
17.05.1954	0.0
18.05.1954	0.0
19.05.1954	0.0
20.05.1954	0.0
21.05.1954	0.0
22.05.1954	0.0
23.05.1954	0.0
24.05.1954	0.0
25.05.1954	0.0
26.05.1954	0.0
27.05.1954	0.0
28.05.1954	0.0
29.05.1954	0.0
30.05.1954	0.0
31.05.1954	0.0
01.06.1954	0.0
02.06.1954	0.0
03.06.1954	0.0
04.06.1954	0.0
05.06.1954	0.0
06.06.1954	0.0
07.06.1954	0.0
08.06.1954	0.0
09.06.1954	0.0
10.06.1954	0.0
11.06.1954	0.0
12.06.1954	0.0
13.06.1954	0.0
14.06.1954	0.0
15.06.1954	0.0
16.06.1954	0.0
17.06.1954	0.0
18.06.1954	0.0
19.06.1954	0.0
20.06.1954	0.0
21.06.1954	0.0
22.06.1954	0.0
23.06.1954	0.0
24.06.1954	0.0
25.06.1954	0.0
26.06.1954	0.0
27.06.1954	0.0
28.06.1954	0.0
29.06.1954	0.0
30.06.1954	0.0
01.07.1954	0.0
02.07.1954	0.0
03.07.1954	0.0
04.07.1954	0.0
05.07.1954	0.0
06.07.1954	0.0
07.07.1954	0.0
08.07.1954	0.0
09.07.1954	0.0
10.07.1954	0.0
11.07.1954	0.0
12.07.1954	0.0
13.07.1954	0.0
14.07.1954	0.0
15.07.1954	0.0
16.07.1954	0.0
17.07.1954	0.0
18.07.1954	0.0
19.07.1954	0.0
20.07.1954	0.0
21.07.1954	0.0
22.07.1954	0.0
23.07.1954	0.0
24.07.1954	0.0
25.07.1954	0.0
26.07.1954	0.0
27.07.1954	0.0
28.07.1954	0.0
29.07.1954	0.0
30.07.1954	0.0
31.07.1954	0.0
01.08.1954	0.0
02.08.1954	0.0
03.08.1954	0.0
04.08.1954	0.0
05.08.1954	0.0
06.08.1954	0.0
07.08.1954	0.0
08.08.1954	0.0
09.08.1954	0.0
10.08.1954	0.0
11.08.1954	0.0
12.08.1954	0.0
13.08.1954	0.0
14.08.1954	0.0
15.08.1954	0.0
16.08.1954	0.0
17.08.1954	0.0
18.08.1954	0.0
19.08.1954	0.0
20.08.1954	0.0
21.08.1954	0.0
22.08.1954	0.0
23.08.1954	0.0
24.08.1954	0.0
25.08.1954	0.0
26.08.1954	0.0
27.08.1954	0.0
28.08.1954	0.0
29.08.1954	0.0
30.08.1954	0.0
31.08.1954	0.0
01.09.1954	0.0
02.09.1954	0.0
03.09.1954	0.0
04.09.1954	0.0
05.09.1954	0.0
06.09.1954	0.0
07.09.1954	0.0
08.09.1954	0.0
09.09.1954	0.0
10.09.1954	0.0
11.09.1954	0.0
12.09.1954	0.0
13.09.1954	0.0
14.09.1954	0.0
15.09.1954	0.0
16.09.1954	0.0
17.09.1954	0.0
18.09.1954	0.0
19.09.1954	0.0
20.09.1954	0.0
21.09.1954	0.0
22.09.1954	0.0
23.09.1954	0.0
24.09.1954	0.0
25.09.1954	0.0
26.09.1954	0.0
27.09.1954	0.0
28.09.1954	0.0
29.09.1954	0.0
30.09.1954	0.0
01.10.1954	0.0
02.10.1954	0.0
03.10.1954	0.0
04.10.1954	0.0
05.10.1954	0.0
06.10.1954	0.0
07.10.1954	0.0
08.10.1954	0.0
09.10.1954	0.0
10.10.1954	0.0
11.10.1954	0.0
12.10.1954	0.0
13.10.1954	0.0
14.10.1954	0.0
15.10.1954	0.0
16.10.1954	0.0
17.10.1954	0.0
18.10.1954	0.0
19.10.1954	0.0
20.10.1954	0.0
21.10.1954	0.0
22.10.1954	0.0
23.10.1954	0.0
24.10.1954	0.0
25.10.1954	0.0
26.10.1954	0.0
27.10.1954	0.0
28.10.1954	0.0
29.10.1954	0.0
30.10.1954	0.0
31.10.1954	0.03
01.11.1954	0.02
02.11.1954	0.02
03.11.1954	0.02
04.11.1954	0.02
05.11.1954	0.03
06.11.1954	0.03
07.11.1954	0.03
08.11.1954	0.03
09.11.1954	0.03
10.11.1954	0.03
11.11.1954	0.16
12.11.1954	0.14
13.11.1954	0.15
14.11.1954	0.13
15.11.1954	0.14
16.11.1954	0.16
17.11.1954	0.2
18.11.1954	0.14
19.11.1954	0.14
20.11.1954	0.13
21.11.1954	0.13
22.11.1954	0.13
23.11.1954	0.13
24.11.1954	0.13
25.11.1954	0.13
26.11.1954	0.13
27.11.1954	0.16
28.11.1954	0.33
29.11.1954	0.32
30.11.1954	0.31
01.12.1954	0.49
02.12.1954	0.47
03.12.1954	0.46
04.12.1954	0.46
05.12.1954	0.5
06.12.1954	0.58
07.12.1954	0.57
08.12.1954	0.56
09.12.1954	0.58
10.12.1954	0.58
11.12.1954	0.52
12.12.1954	0.52
13.12.1954	0.52
14.12.1954	0.56
15.12.1954	0.56
16.12.1954	0.52
17.12.1954	0.52
18.12.1954	0.54
19.12.1954	0.56
20.12.1954	0.53
21.12.1954	0.53
22.12.1954	0.53
23.12.1954	0.53
24.12.1954	0.53
25.12.1954	0.53
26.12.1954	0.53
27.12.1954	0.53
28.12.1954	0.52
29.12.1954	0.52
30.12.1954	0.53
31.12.1954	0.53
01.01.1955	0.56
02.01.1955	0.56
03.01.1955	0.57
04.01.1955	0.57
05.01.1955	0.57
06.01.1955	0.57
07.01.1955	0.57
08.01.1955	0.57
09.01.1955	0.57
10.01.1955	0.57
11.01.1955	0.57
12.01.1955	0.58
13.01.1955	0.58
14.01.1955	0.55
15.01.1955	0.54
16.01.1955	0.55
17.01.1955	0.55
18.01.1955	0.55
19.01.1955	0.54
20.01.1955	0.54
21.01.1955	0.53
22.01.1955	0.54
23.01.1955	0.54
24.01.1955	0.54
25.01.1955	0.62
26.01.1955	0.61
27.01.1955	0.63
28.01.1955	0.61
29.01.1955	0.61
30.01.1955	0.53
31.01.1955	0.53
01.02.1955	0.52
02.02.1955	0.52
03.02.1955	0.53
04.02.1955	0.53
05.02.1955	0.53
06.02.1955	0.53
07.02.1955	0.53
08.02.1955	0.53
09.02.1955	0.53
10.02.1955	0.54
11.02.1955	0.54
12.02.1955	0.54
13.02.1955	0.54
14.02.1955	0.54
15.02.1955	0.54
16.02.1955	0.54
17.02.1955	0.54
18.02.1955	0.52
19.02.1955	0.52
20.02.1955	0.52
21.02.1955	0.52
22.02.1955	0.52
23.02.1955	0.52
24.02.1955	0.53
25.02.1955	0.6
26.02.1955	0.6
27.02.1955	0.6
28.02.1955	0.6
01.03.1955	0.6
02.03.1955	0.6
03.03.1955	0.61
04.03.1955	0.63
05.03.1955	0.61
06.03.1955	0.61
07.03.1955	0.61
08.03.1955	0.61
09.03.1955	0.61
10.03.1955	0.61
11.03.1955	0.61
12.03.1955	0.61
13.03.1955	0.61
14.03.1955	0.61
15.03.1955	0.63
16.03.1955	0.67
17.03.1955	0.69
18.03.1955	0.69
19.03.1955	0.69
20.03.1955	0.69
21.03.1955	0.69
22.03.1955	0.7
23.03.1955	0.7
24.03.1955	0.7
25.03.1955	0.69
26.03.1955	0.62
27.03.1955	0.62
28.03.1955	0.62
29.03.1955	0.62
30.03.1955	0.62
31.03.1955	0.62
01.04.1955	0.62
02.04.1955	0.59
03.04.1955	0.59
04.04.1955	0.59
05.04.1955	0.59
06.04.1955	0.59
07.04.1955	0.59
08.04.1955	0.59
09.04.1955	0.59
10.04.1955	0.61
11.04.1955	0.6
12.04.1955	0.63
13.04.1955	0.63
14.04.1955	0.61
15.04.1955	0.6
16.04.1955	0.61
17.04.1955	0.59
18.04.1955	0.59
19.04.1955	0.59
20.04.1955	0.59
21.04.1955	0.58
22.04.1955	0.57
23.04.1955	0.58
24.04.1955	0.58
25.04.1955	0.58
26.04.1955	0.58
27.04.1955	0.58
28.04.1955	0.58
29.04.1955	0.55
30.04.1955	0.55
01.05.1955	0.56
02.05.1955	0.54
03.05.1955	0.53
04.05.1955	0.52
05.05.1955	0.52
06.05.1955	0.49
07.05.1955	0.48
08.05.1955	0.48
09.05.1955	0.4
10.05.1955	0.38
11.05.1955	0.32
12.05.1955	0.25
13.05.1955	0.19
14.05.1955	0.16
15.05.1955	0.06
16.05.1955	0.01
17.05.1955	0.0
18.05.1955	0.0
19.05.1955	0.0
20.05.1955	0.0
21.05.1955	0.0
22.05.1955	0.0
23.05.1955	0.0
24.05.1955	0.0
25.05.1955	0.0
26.05.1955	0.0
27.05.1955	0.0
28.05.1955	0.0
29.05.1955	0.0
30.05.1955	0.0
31.05.1955	0.0
01.06.1955	0.0
02.06.1955	0.0
03.06.1955	0.0
04.06.1955	0.0
05.06.1955	0.0
06.06.1955	0.0
07.06.1955	0.0
08.06.1955	0.0
09.06.1955	0.0
10.06.1955	0.0
11.06.1955	0.0
12.06.1955	0.0
13.06.1955	0.0
14.06.1955	0.0
15.06.1955	0.0
16.06.1955	0.0
17.06.1955	0.0
18.06.1955	0.0
19.06.1955	0.0
20.06.1955	0.0
21.06.1955	0.0
22.06.1955	0.0
23.06.1955	0.0
24.06.1955	0.0
25.06.1955	0.0
26.06.1955	0.0
27.06.1955	0.0
28.06.1955	0.0
29.06.1955	0.0
30.06.1955	0.0
01.07.1955	0.0
02.07.1955	0.0
03.07.1955	0.0
04.07.1955	0.0
05.07.1955	0.0
06.07.1955	0.0
07.07.1955	0.0
08.07.1955	0.0
09.07.1955	0.0
10.07.1955	0.0
11.07.1955	0.0
12.07.1955	0.0
13.07.1955	0.0
14.07.1955	0.0
15.07.1955	0.0
16.07.1955	0.0
17.07.1955	0.0
18.07.1955	0.0
19.07.1955	0.0
20.07.1955	0.0
21.07.1955	0.0
22.07.1955	0.0
23.07.1955	0.0
24.07.1955	0.0
25.07.1955	0.0
26.07.1955	0.0
27.07.1955	0.0
28.07.1955	0.0
29.07.1955	0.0
30.07.1955	0.0
31.07.1955	0.0
01.08.1955	0.0
02.08.1955	0.0
03.08.1955	0.0
04.08.1955	0.0
05.08.1955	0.0
06.08.1955	0.0
07.08.1955	0.0
08.08.1955	0.0
09.08.1955	0.0
10.08.1955	0.0
11.08.1955	0.0
12.08.1955	0.0
13.08.1955	0.0
14.08.1955	0.0
15.08.1955	0.0
16.08.1955	0.0
17.08.1955	0.0
18.08.1955	0.0
19.08.1955	0.0
20.08.1955	0.0
21.08.1955	0.0
22.08.1955	0.0
23.08.1955	0.0
24.08.1955	0.0
25.08.1955	0.0
26.08.1955	0.0
27.08.1955	0.0
28.08.1955	0.0
29.08.1955	0.0
30.08.1955	0.0
31.08.1955	0.0
01.09.1955	0.0
02.09.1955	0.0
03.09.1955	0.0
04.09.1955	0.0
05.09.1955	0.0
06.09.1955	0.0
07.09.1955	0.0
08.09.1955	0.0
09.09.1955	0.0
10.09.1955	0.0
11.09.1955	0.0
12.09.1955	0.0
13.09.1955	0.0
14.09.1955	0.0
15.09.1955	0.0
16.09.1955	0.0
17.09.1955	0.0
18.09.1955	0.0
19.09.1955	0.0
20.09.1955	0.0
21.09.1955	0.0
22.09.1955	0.0
23.09.1955	0.0
24.09.1955	0.0
25.09.1955	0.0
26.09.1955	0.0
27.09.1955	0.0
28.09.1955	0.0
29.09.1955	0.0
30.09.1955	0.0
01.10.1955	0.0
02.10.1955	0.0
03.10.1955	0.0
04.10.1955	0.0
05.10.1955	0.0
06.10.1955	0.0
07.10.1955	0.0
08.10.1955	0.0
09.10.1955	0.0
10.10.1955	0.0
11.10.1955	0.0
12.10.1955	0.0
13.10.1955	0.0
14.10.1955	0.0
15.10.1955	0.0
16.10.1955	0.0
17.10.1955	0.0
18.10.1955	0.0
19.10.1955	0.05
20.10.1955	0.04
21.10.1955	0.04
22.10.1955	0.03
23.10.1955	0.02
24.10.1955	0.02
25.10.1955	0.03
26.10.1955	0.02
27.10.1955	0.02
28.10.1955	0.02
29.10.1955	0.13
30.10.1955	0.13
31.10.1955	0.12
01.11.1955	0.12
02.11.1955	0.12
03.11.1955	0.12
04.11.1955	0.12
05.11.1955	0.12
06.11.1955	0.12
07.11.1955	0.15
08.11.1955	0.15
09.11.1955	0.15
10.11.1955	0.21
11.11.1955	0.19
12.11.1955	0.16
13.11.1955	0.12
14.11.1955	0.11
15.11.1955	0.11
16.11.1955	0.11
17.11.1955	0.11
18.11.1955	0.11
19.11.1955	0.23
20.11.1955	0.23
21.11.1955	0.23
22.11.1955	0.23
23.11.1955	0.23
24.11.1955	0.23
25.11.1955	0.37
26.11.1955	0.36
27.11.1955	0.36
28.11.1955	0.36
29.11.1955	0.35
30.11.1955	0.35
01.12.1955	0.35
02.12.1955	0.33
03.12.1955	0.31
04.12.1955	0.32
05.12.1955	0.35
06.12.1955	0.27
07.12.1955	0.27
08.12.1955	0.25
09.12.1955	0.25
10.12.1955	0.25
11.12.1955	0.25
12.12.1955	0.25
13.12.1955	0.31
14.12.1955	0.33
15.12.1955	0.36
16.12.1955	0.36
17.12.1955	0.31
18.12.1955	0.35
19.12.1955	0.34
20.12.1955	0.34
21.12.1955	0.34
22.12.1955	0.34
23.12.1955	0.34
24.12.1955	0.35
25.12.1955	0.44
26.12.1955	0.44
27.12.1955	0.49
28.12.1955	0.46
29.12.1955	0.46
30.12.1955	0.46
31.12.1955	0.46
01.01.1956	0.46
02.01.1956	0.46
03.01.1956	0.46
04.01.1956	0.49
05.01.1956	0.52
06.01.1956	0.56
07.01.1956	0.66
08.01.1956	0.75
09.01.1956	0.78
10.01.1956	0.78
11.01.1956	0.74
12.01.1956	0.74
13.01.1956	0.74
14.01.1956	0.74
15.01.1956	0.74
16.01.1956	0.73
17.01.1956	0.74
18.01.1956	0.74
19.01.1956	0.74
20.01.1956	0.7
21.01.1956	0.7
22.01.1956	0.7
23.01.1956	0.7
24.01.1956	0.7
25.01.1956	0.7
26.01.1956	0.71
27.01.1956	0.74
28.01.1956	0.78
29.01.1956	0.86
30.01.1956	0.85
31.01.1956	0.87
01.02.1956	0.87
02.02.1956	0.86
03.02.1956	0.82
04.02.1956	0.81
05.02.1956	0.84
06.02.1956	0.78
07.02.1956	0.78
08.02.1956	0.78
09.02.1956	0.78
10.02.1956	0.78
11.02.1956	0.79
12.02.1956	0.79
13.02.1956	0.79
14.02.1956	0.76
15.02.1956	0.8
16.02.1956	0.79
17.02.1956	0.79
18.02.1956	0.79
19.02.1956	0.79
20.02.1956	0.79
21.02.1956	0.84
22.02.1956	0.84
23.02.1956	0.9
24.02.1956	0.98
25.02.1956	1.01
26.02.1956	1.0
27.02.1956	1.01
28.02.1956	1.0
29.02.1956	1.0
01.03.1956	1.0
02.03.1956	1.0
03.03.1956	1.0
04.03.1956	1.0
05.03.1956	1.0
06.03.1956	1.0
07.03.1956	0.99
08.03.1956	0.99
09.03.1956	0.99
10.03.1956	0.96
11.03.1956	0.93
12.03.1956	1.02
13.03.1956	1.01
14.03.1956	0.98
15.03.1956	0.99
16.03.1956	0.98
17.03.1956	1.01
18.03.1956	1.02
19.03.1956	1.03
20.03.1956	0.99
21.03.1956	1.05
22.03.1956	1.05
23.03.1956	1.05
24.03.1956	1.05
25.03.1956	1.06
26.03.1956	1.06
27.03.1956	1.05
28.03.1956	1.05
29.03.1956	1.04
30.03.1956	1.04
31.03.1956	1.03
01.04.1956	1.03
02.04.1956	1.03
03.04.1956	1.03
04.04.1956	1.03
05.04.1956	1.02
06.04.1956	1.02
07.04.1956	1.02
08.04.1956	1.0
09.04.1956	1.0
10.04.1956	1.0
11.04.1956	1.0
12.04.1956	0.99
13.04.1956	0.99
14.04.1956	0.99
15.04.1956	0.99
16.04.1956	0.99
17.04.1956	0.99
18.04.1956	0.99
19.04.1956	0.98
20.04.1956	0.98
21.04.1956	1.04
22.04.1956	1.03
23.04.1956	1.02
24.04.1956	0.99
25.04.1956	0.86
26.04.1956	0.82
27.04.1956	0.83
28.04.1956	0.81
29.04.1956	0.79
30.04.1956	0.76
01.05.1956	0.69
02.05.1956	0.64
03.05.1956	0.61
04.05.1956	0.61
05.05.1956	0.59
06.05.1956	0.47
07.05.1956	0.42
08.05.1956	0.37
09.05.1956	0.3
10.05.1956	0.26
11.05.1956	0.22
12.05.1956	0.2
13.05.1956	0.16
14.05.1956	0.14
15.05.1956	0.13
16.05.1956	0.09
17.05.1956	0.09
18.05.1956	0.06
19.05.1956	0.04
20.05.1956	0.04
21.05.1956	0.0
22.05.1956	0.0
23.05.1956	0.0
24.05.1956	0.0
25.05.1956	0.0
26.05.1956	0.0
27.05.1956	0.0
28.05.1956	0.0
29.05.1956	0.0
30.05.1956	0.0
31.05.1956	0.0
01.06.1956	0.0
02.06.1956	0.0
03.06.1956	0.0
04.06.1956	0.0
05.06.1956	0.0
06.06.1956	0.0
07.06.1956	0.0
08.06.1956	0.0
09.06.1956	0.0
10.06.1956	0.0
11.06.1956	0.0
12.06.1956	0.0
13.06.1956	0.0
14.06.1956	0.0
15.06.1956	0.0
16.06.1956	0.0
17.06.1956	0.0
18.06.1956	0.0
19.06.1956	0.0
20.06.1956	0.0
21.06.1956	0.0
22.06.1956	0.0
23.06.1956	0.0
24.06.1956	0.0
25.06.1956	0.0
26.06.1956	0.0
27.06.1956	0.0
28.06.1956	0.0
29.06.1956	0.0
30.06.1956	0.0
01.07.1956	0.0
02.07.1956	0.0
03.07.1956	0.0
04.07.1956	0.0
05.07.1956	0.0
06.07.1956	0.0
07.07.1956	0.0
08.07.1956	0.0
09.07.1956	0.0
10.07.1956	0.0
11.07.1956	0.0
12.07.1956	0.0
13.07.1956	0.0
14.07.1956	0.0
15.07.1956	0.0
16.07.1956	0.0
17.07.1956	0.0
18.07.1956	0.0
19.07.1956	0.0
20.07.1956	0.0
21.07.1956	0.0
22.07.1956	0.0
23.07.1956	0.0
24.07.1956	0.0
25.07.1956	0.0
26.07.1956	0.0
27.07.1956	0.0
28.07.1956	0.0
29.07.1956	0.0
30.07.1956	0.0
31.07.1956	0.0
01.08.1956	0.0
02.08.1956	0.0
03.08.1956	0.0
04.08.1956	0.0
05.08.1956	0.0
06.08.1956	0.0
07.08.1956	0.0
08.08.1956	0.0
09.08.1956	0.0
10.08.1956	0.0
11.08.1956	0.0
12.08.1956	0.0
13.08.1956	0.0
14.08.1956	0.0
15.08.1956	0.0
16.08.1956	0.0
17.08.1956	0.0
18.08.1956	0.0
19.08.1956	0.0
20.08.1956	0.0
21.08.1956	0.0
22.08.1956	0.0
23.08.1956	0.0
24.08.1956	0.0
25.08.1956	0.0
26.08.1956	0.0
27.08.1956	0.0
28.08.1956	0.0
29.08.1956	0.0
30.08.1956	0.0
31.08.1956	0.0
01.09.1956	0.0
02.09.1956	0.0
03.09.1956	0.0
04.09.1956	0.0
05.09.1956	0.0
06.09.1956	0.0
07.09.1956	0.0
08.09.1956	0.0
09.09.1956	0.0
10.09.1956	0.0
11.09.1956	0.0
12.09.1956	0.0
13.09.1956	0.0
14.09.1956	0.0
15.09.1956	0.0
16.09.1956	0.0
17.09.1956	0.0
18.09.1956	0.0
19.09.1956	0.0
20.09.1956	0.0
21.09.1956	0.0
22.09.1956	0.0
23.09.1956	0.0
24.09.1956	0.0
25.09.1956	0.0
26.09.1956	0.0
27.09.1956	0.0
28.09.1956	0.0
29.09.1956	0.0
30.09.1956	0.0
01.10.1956	0.0
02.10.1956	0.0
03.10.1956	0.0
04.10.1956	0.0
05.10.1956	0.0
06.10.1956	0.0
07.10.1956	0.0
08.10.1956	0.0
09.10.1956	0.03
10.10.1956	0.01
11.10.1956	0.0
12.10.1956	0.02
13.10.1956	0.0
14.10.1956	0.0
15.10.1956	0.02
16.10.1956	0.03
17.10.1956	0.02
18.10.1956	0.02
19.10.1956	0.02
20.10.1956	0.03
21.10.1956	0.02
22.10.1956	0.02
23.10.1956	0.02
24.10.1956	0.05
25.10.1956	0.04
26.10.1956	0.01
27.10.1956	0.0
28.10.1956	0.05
29.10.1956	0.04
30.10.1956	0.05
31.10.1956	0.05
01.11.1956	0.04
02.11.1956	0.03
03.11.1956	0.03
04.11.1956	0.03
05.11.1956	0.03
06.11.1956	0.03
07.11.1956	0.14
08.11.1956	0.35
09.11.1956	0.29
10.11.1956	0.29
11.11.1956	0.29
12.11.1956	0.24
13.11.1956	0.26
14.11.1956	0.24
15.11.1956	0.25
16.11.1956	0.25
17.11.1956	0.25
18.11.1956	0.2
19.11.1956	0.16
20.11.1956	0.2
21.11.1956	0.13
22.11.1956	0.09
23.11.1956	0.09
24.11.1956	0.09
25.11.1956	0.09
26.11.1956	0.09
27.11.1956	0.09
28.11.1956	0.09
29.11.1956	0.09
30.11.1956	0.09
01.12.1956	0.09
02.12.1956	0.12
03.12.1956	0.17
04.12.1956	0.16
05.12.1956	0.22
06.12.1956	0.26
07.12.1956	0.27
08.12.1956	0.27
09.12.1956	0.27
10.12.1956	0.27
11.12.1956	0.27
12.12.1956	0.27
13.12.1956	0.27
14.12.1956	0.27
15.12.1956	0.27
16.12.1956	0.27
17.12.1956	0.27
18.12.1956	0.25
19.12.1956	0.25
20.12.1956	0.25
21.12.1956	0.25
22.12.1956	0.25
23.12.1956	0.25
24.12.1956	0.25
25.12.1956	0.25
26.12.1956	0.25
27.12.1956	0.25
28.12.1956	0.25
29.12.1956	0.24
30.12.1956	0.24
31.12.1956	0.24
01.01.1957	0.25
02.01.1957	0.25
03.01.1957	0.25
04.01.1957	0.25
05.01.1957	0.25
06.01.1957	0.25
07.01.1957	0.25
08.01.1957	0.34
09.01.1957	0.39
10.01.1957	0.41
11.01.1957	0.39
12.01.1957	0.39
13.01.1957	0.39
14.01.1957	0.37
15.01.1957	0.48
16.01.1957	0.52
17.01.1957	0.54
18.01.1957	0.54
19.01.1957	0.57
20.01.1957	0.56
21.01.1957	0.56
22.01.1957	0.56
23.01.1957	0.56
24.01.1957	0.61
25.01.1957	0.68
26.01.1957	0.71
27.01.1957	0.81
28.01.1957	0.84
29.01.1957	0.8
30.01.1957	0.78
31.01.1957	0.78
01.02.1957	0.8
02.02.1957	0.92
03.02.1957	0.92
04.02.1957	0.89
05.02.1957	0.88
06.02.1957	0.85
07.02.1957	0.84
08.02.1957	0.84
09.02.1957	0.82
10.02.1957	0.82
11.02.1957	0.82
12.02.1957	0.82
13.02.1957	0.82
14.02.1957	0.82
15.02.1957	0.82
16.02.1957	0.82
17.02.1957	0.82
18.02.1957	0.82
19.02.1957	0.82
20.02.1957	0.99
21.02.1957	0.99
22.02.1957	0.99
23.02.1957	0.99
24.02.1957	0.99
25.02.1957	0.99
26.02.1957	0.99
27.02.1957	0.93
28.02.1957	0.93
01.03.1957	0.93
02.03.1957	0.93
03.03.1957	0.96
04.03.1957	0.96
05.03.1957	0.97
06.03.1957	0.97
07.03.1957	0.97
08.03.1957	0.94
09.03.1957	0.94
10.03.1957	0.94
11.03.1957	0.94
12.03.1957	0.94
13.03.1957	0.93
14.03.1957	0.93
15.03.1957	0.93
16.03.1957	0.92
17.03.1957	0.92
18.03.1957	0.92
19.03.1957	0.93
20.03.1957	0.93
21.03.1957	0.93
