date	SS4
04.07.1972	0.0
05.07.1972	0.0
06.07.1972	0.0
07.07.1972	0.0
08.07.1972	0.0
09.07.1972	0.0
10.07.1972	0.0
11.07.1972	0.0
12.07.1972	0.0
13.07.1972	0.0
14.07.1972	0.0
15.07.1972	0.0
16.07.1972	0.0
17.07.1972	0.0
18.07.1972	0.0
19.07.1972	0.0
20.07.1972	0.25
21.07.1972	0.0
22.07.1972	0.0
23.07.1972	0.0
24.07.1972	0.0
25.07.1972	0.0
26.07.1972	0.0
27.07.1972	0.0
28.07.1972	0.0
29.07.1972	0.0
30.07.1972	0.0
31.07.1972	0.0
01.08.1972	0.0
02.08.1972	0.0
03.08.1972	0.0
04.08.1972	0.0
05.08.1972	0.0
06.08.1972	0.0
07.08.1972	0.0
08.08.1972	0.0
09.08.1972	0.0
10.08.1972	0.0
11.08.1972	0.0
12.08.1972	0.0
13.08.1972	0.0
14.08.1972	0.0
15.08.1972	0.0
16.08.1972	0.0
17.08.1972	0.0
18.08.1972	0.0
19.08.1972	0.0
20.08.1972	0.05
21.08.1972	0.0
22.08.1972	0.0
23.08.1972	0.0
24.08.1972	0.0
25.08.1972	0.0
26.08.1972	0.0
27.08.1972	0.0
28.08.1972	0.0
29.08.1972	0.0
30.08.1972	0.0
31.08.1972	0.0
01.09.1972	0.0
02.09.1972	0.0
03.09.1972	0.0
04.09.1972	0.0
05.09.1972	0.0
06.09.1972	0.03
07.09.1972	0.0
08.09.1972	0.0
09.09.1972	0.0
10.09.1972	0.0
11.09.1972	0.0
12.09.1972	0.0
13.09.1972	0.0
14.09.1972	0.0
15.09.1972	0.0
16.09.1972	0.0
17.09.1972	0.0
18.09.1972	0.0
19.09.1972	0.0
20.09.1972	0.0
21.09.1972	0.0
22.09.1972	0.0
23.09.1972	0.0
24.09.1972	0.0
25.09.1972	0.0
26.09.1972	0.0
27.09.1972	0.0
28.09.1972	0.0
29.09.1972	0.0
30.09.1972	0.0
01.10.1972	0.0
02.10.1972	0.0
03.10.1972	0.0
04.10.1972	0.0
05.10.1972	0.0
06.10.1972	0.0
07.10.1972	0.0
08.10.1972	0.0
09.10.1972	0.0
10.10.1972	0.0
11.10.1972	0.0
12.10.1972	0.0
13.10.1972	0.0
14.10.1972	0.0
15.10.1972	0.01
16.10.1972	0.01
17.10.1972	0.01
18.10.1972	0.01
19.10.1972	0.04
20.10.1972	0.16
21.10.1972	0.17
22.10.1972	0.17
23.10.1972	0.17
24.10.1972	0.15
25.10.1972	0.16
26.10.1972	0.15
27.10.1972	0.15
28.10.1972	0.15
29.10.1972	0.15
30.10.1972	0.15
31.10.1972	0.15
01.11.1972	0.15
02.11.1972	0.14
03.11.1972	0.14
04.11.1972	0.15
05.11.1972	0.16
06.11.1972	0.16
07.11.1972	0.15
08.11.1972	0.15
09.11.1972	0.13
10.11.1972	0.17
11.11.1972	0.18
12.11.1972	0.18
13.11.1972	0.18
14.11.1972	0.24
15.11.1972	0.17
16.11.1972	0.21
17.11.1972	0.21
18.11.1972	0.21
19.11.1972	0.22
20.11.1972	0.22
21.11.1972	0.21
22.11.1972	0.2
23.11.1972	0.2
24.11.1972	0.2
25.11.1972	0.23
26.11.1972	0.25
27.11.1972	0.24
28.11.1972	0.25
29.11.1972	0.32
30.11.1972	0.29
01.12.1972	0.28
02.12.1972	0.28
03.12.1972	0.27
04.12.1972	0.27
05.12.1972	0.27
06.12.1972	0.27
07.12.1972	0.29
08.12.1972	0.27
09.12.1972	0.26
10.12.1972	0.28
11.12.1972	0.28
12.12.1972	0.42
13.12.1972	0.42
14.12.1972	0.43
15.12.1972	0.44
16.12.1972	0.44
17.12.1972	0.43
18.12.1972	0.43
19.12.1972	0.43
20.12.1972	0.43
21.12.1972	0.43
22.12.1972	0.44
23.12.1972	0.44
24.12.1972	0.35
25.12.1972	0.35
26.12.1972	0.34
27.12.1972	0.34
28.12.1972	0.34
29.12.1972	0.33
30.12.1972	0.32
31.12.1972	0.32
01.01.1973	0.32
02.01.1973	0.32
03.01.1973	0.32
04.01.1973	0.32
05.01.1973	0.32
06.01.1973	0.32
07.01.1973	0.32
08.01.1973	0.32
09.01.1973	0.32
10.01.1973	0.32
11.01.1973	0.32
12.01.1973	0.32
13.01.1973	0.32
14.01.1973	0.35
15.01.1973	0.33
16.01.1973	0.33
17.01.1973	0.33
18.01.1973	0.33
19.01.1973	0.33
20.01.1973	0.33
21.01.1973	0.33
22.01.1973	0.34
23.01.1973	0.34
24.01.1973	0.33
25.01.1973	0.33
26.01.1973	0.34
27.01.1973	0.34
28.01.1973	0.33
29.01.1973	0.33
30.01.1973	0.33
31.01.1973	0.33
01.02.1973	0.33
02.02.1973	0.33
03.02.1973	0.35
04.02.1973	0.37
05.02.1973	0.37
06.02.1973	0.37
07.02.1973	0.37
08.02.1973	0.37
09.02.1973	0.37
10.02.1973	0.37
11.02.1973	0.36
12.02.1973	0.36
13.02.1973	0.36
14.02.1973	0.39
15.02.1973	0.39
16.02.1973	0.39
17.02.1973	0.39
18.02.1973	0.39
19.02.1973	0.39
20.02.1973	0.39
21.02.1973	0.39
22.02.1973	0.39
23.02.1973	0.39
24.02.1973	0.39
25.02.1973	0.39
26.02.1973	0.38
27.02.1973	0.38
28.02.1973	0.38
01.03.1973	0.38
02.03.1973	0.38
03.03.1973	0.38
04.03.1973	0.39
05.03.1973	0.39
06.03.1973	0.39
07.03.1973	0.39
08.03.1973	0.39
09.03.1973	0.39
10.03.1973	0.39
11.03.1973	0.4
12.03.1973	0.4
13.03.1973	0.4
14.03.1973	0.4
15.03.1973	0.39
16.03.1973	0.39
17.03.1973	0.39
18.03.1973	0.38
19.03.1973	0.39
20.03.1973	0.39
21.03.1973	0.39
22.03.1973	0.4
23.03.1973	0.4
24.03.1973	0.4
25.03.1973	0.4
26.03.1973	0.4
27.03.1973	0.4
28.03.1973	0.45
29.03.1973	0.44
30.03.1973	0.43
31.03.1973	0.43
01.04.1973	0.42
02.04.1973	0.42
03.04.1973	0.4
04.04.1973	0.4
05.04.1973	0.4
06.04.1973	0.4
07.04.1973	0.39
08.04.1973	0.39
09.04.1973	0.38
10.04.1973	0.37
11.04.1973	0.42
12.04.1973	0.44
13.04.1973	0.44
14.04.1973	0.42
15.04.1973	0.4
16.04.1973	0.39
17.04.1973	0.4
18.04.1973	0.38
19.04.1973	0.36
20.04.1973	0.36
21.04.1973	0.36
22.04.1973	0.36
23.04.1973	0.34
24.04.1973	0.33
25.04.1973	0.32
26.04.1973	0.32
27.04.1973	0.19
28.04.1973	0.14
29.04.1973	0.17
30.04.1973	0.15
01.05.1973	0.16
02.05.1973	0.13
03.05.1973	0.14
04.05.1973	0.12
05.05.1973	0.1
06.05.1973	0.09
07.05.1973	0.05
08.05.1973	0.02
09.05.1973	0.01
10.05.1973	-999.0
11.05.1973	-999.0
12.05.1973	-999.0
13.05.1973	-999.0
14.05.1973	-999.0
15.05.1973	0.0
16.05.1973	0.0
17.05.1973	0.0
18.05.1973	0.0
19.05.1973	0.0
20.05.1973	0.0
21.05.1973	0.0
22.05.1973	0.0
23.05.1973	0.0
24.05.1973	0.0
25.05.1973	0.0
26.05.1973	0.0
27.05.1973	0.0
28.05.1973	0.0
29.05.1973	0.0
30.05.1973	0.0
31.05.1973	0.0
01.06.1973	0.0
02.06.1973	0.0
03.06.1973	0.0
04.06.1973	0.0
05.06.1973	0.0
06.06.1973	0.0
07.06.1973	0.0
08.06.1973	0.0
09.06.1973	0.0
10.06.1973	0.0
11.06.1973	0.0
12.06.1973	0.0
13.06.1973	0.0
14.06.1973	0.0
15.06.1973	0.0
16.06.1973	0.0
17.06.1973	0.0
18.06.1973	0.0
19.06.1973	0.0
20.06.1973	0.0
21.06.1973	0.0
22.06.1973	0.0
23.06.1973	0.0
24.06.1973	0.0
25.06.1973	0.0
26.06.1973	0.0
27.06.1973	0.0
28.06.1973	0.0
29.06.1973	0.0
30.06.1973	0.0
01.07.1973	0.0
02.07.1973	0.0
03.07.1973	0.0
04.07.1973	0.0
05.07.1973	0.0
06.07.1973	0.0
07.07.1973	0.0
08.07.1973	0.0
09.07.1973	0.0
10.07.1973	0.0
11.07.1973	0.0
12.07.1973	0.0
13.07.1973	0.0
14.07.1973	0.0
15.07.1973	0.0
16.07.1973	0.0
17.07.1973	0.0
18.07.1973	0.0
19.07.1973	0.0
20.07.1973	0.0
21.07.1973	0.0
22.07.1973	0.0
23.07.1973	0.0
24.07.1973	0.0
25.07.1973	0.0
26.07.1973	0.0
27.07.1973	0.0
28.07.1973	0.0
29.07.1973	0.0
30.07.1973	0.0
31.07.1973	0.0
01.08.1973	0.0
02.08.1973	0.0
03.08.1973	0.0
04.08.1973	0.0
05.08.1973	0.0
06.08.1973	0.0
07.08.1973	0.0
08.08.1973	0.0
09.08.1973	0.0
10.08.1973	0.0
11.08.1973	0.0
12.08.1973	0.0
13.08.1973	0.0
14.08.1973	0.0
15.08.1973	0.0
16.08.1973	0.0
17.08.1973	0.0
18.08.1973	0.0
19.08.1973	0.0
20.08.1973	0.0
21.08.1973	0.0
22.08.1973	0.0
23.08.1973	0.0
24.08.1973	0.0
25.08.1973	0.0
26.08.1973	0.0
27.08.1973	0.0
28.08.1973	0.0
29.08.1973	0.0
30.08.1973	0.0
31.08.1973	0.0
01.09.1973	0.0
02.09.1973	0.0
03.09.1973	0.0
04.09.1973	0.0
05.09.1973	0.0
06.09.1973	0.0
07.09.1973	0.0
08.09.1973	0.0
09.09.1973	0.0
10.09.1973	0.0
11.09.1973	0.0
12.09.1973	0.0
13.09.1973	0.0
14.09.1973	0.0
15.09.1973	0.0
16.09.1973	0.0
17.09.1973	0.0
18.09.1973	0.0
19.09.1973	0.0
20.09.1973	0.0
21.09.1973	0.0
22.09.1973	0.0
23.09.1973	0.0
24.09.1973	0.12
25.09.1973	0.07
26.09.1973	0.06
27.09.1973	-999.0
28.09.1973	0.0
29.09.1973	0.0
30.09.1973	0.0
01.10.1973	0.0
02.10.1973	0.0
03.10.1973	0.0
04.10.1973	0.0
05.10.1973	0.0
06.10.1973	0.0
07.10.1973	0.0
08.10.1973	0.0
09.10.1973	0.0
10.10.1973	0.0
11.10.1973	0.0
12.10.1973	0.04
13.10.1973	0.03
14.10.1973	0.0
15.10.1973	0.0
16.10.1973	0.0
17.10.1973	0.0
18.10.1973	0.0
19.10.1973	0.0
20.10.1973	0.0
21.10.1973	0.0
22.10.1973	0.0
23.10.1973	0.0
24.10.1973	0.0
25.10.1973	0.0
26.10.1973	0.0
27.10.1973	0.02
28.10.1973	0.02
29.10.1973	0.19
30.10.1973	0.14
31.10.1973	0.14
01.11.1973	0.1
02.11.1973	0.11
03.11.1973	0.13
04.11.1973	0.14
05.11.1973	0.13
06.11.1973	0.13
07.11.1973	0.08
08.11.1973	0.08
09.11.1973	0.08
10.11.1973	0.08
11.11.1973	0.08
12.11.1973	0.08
13.11.1973	0.08
14.11.1973	0.08
15.11.1973	0.08
16.11.1973	0.12
17.11.1973	0.11
18.11.1973	0.11
19.11.1973	0.11
20.11.1973	0.11
21.11.1973	0.11
22.11.1973	0.11
23.11.1973	0.17
24.11.1973	0.19
25.11.1973	0.18
26.11.1973	0.2
27.11.1973	0.2
28.11.1973	0.21
29.11.1973	0.17
30.11.1973	0.21
01.12.1973	0.09
02.12.1973	0.17
03.12.1973	0.16
04.12.1973	0.18
05.12.1973	0.18
06.12.1973	0.18
07.12.1973	0.18
08.12.1973	0.18
09.12.1973	0.18
10.12.1973	0.18
11.12.1973	0.18
12.12.1973	0.18
13.12.1973	0.18
14.12.1973	0.17
15.12.1973	0.18
16.12.1973	0.18
17.12.1973	0.18
18.12.1973	0.19
19.12.1973	0.19
20.12.1973	0.19
21.12.1973	0.28
22.12.1973	0.35
23.12.1973	0.35
24.12.1973	0.33
25.12.1973	0.33
26.12.1973	0.33
27.12.1973	0.33
28.12.1973	0.34
29.12.1973	0.32
30.12.1973	0.27
31.12.1973	0.27
01.01.1974	0.27
02.01.1974	0.24
03.01.1974	0.24
04.01.1974	0.23
05.01.1974	0.23
06.01.1974	0.26
07.01.1974	0.26
08.01.1974	0.26
09.01.1974	0.26
10.01.1974	0.26
11.01.1974	0.25
12.01.1974	0.31
13.01.1974	0.34
14.01.1974	0.34
15.01.1974	0.34
16.01.1974	0.33
17.01.1974	0.33
18.01.1974	0.33
19.01.1974	0.33
20.01.1974	0.29
21.01.1974	0.29
22.01.1974	0.29
23.01.1974	0.29
24.01.1974	0.29
25.01.1974	0.29
26.01.1974	0.29
27.01.1974	0.29
28.01.1974	0.29
29.01.1974	0.29
30.01.1974	0.3
31.01.1974	0.3
01.02.1974	0.3
02.02.1974	0.3
03.02.1974	0.3
04.02.1974	0.3
05.02.1974	0.3
06.02.1974	0.3
07.02.1974	0.3
08.02.1974	0.3
09.02.1974	0.3
10.02.1974	0.3
11.02.1974	0.31
12.02.1974	0.3
13.02.1974	0.31
14.02.1974	0.32
15.02.1974	0.32
16.02.1974	0.32
17.02.1974	0.32
18.02.1974	0.32
19.02.1974	0.35
20.02.1974	0.35
21.02.1974	0.35
22.02.1974	0.35
23.02.1974	0.35
24.02.1974	0.35
25.02.1974	0.35
26.02.1974	0.35
27.02.1974	0.35
28.02.1974	0.35
01.03.1974	0.35
02.03.1974	0.35
03.03.1974	0.35
04.03.1974	0.36
05.03.1974	0.36
06.03.1974	0.36
07.03.1974	0.36
08.03.1974	0.37
09.03.1974	0.37
10.03.1974	0.37
11.03.1974	0.37
12.03.1974	0.37
13.03.1974	0.37
14.03.1974	0.37
15.03.1974	0.37
16.03.1974	0.38
17.03.1974	0.38
18.03.1974	0.38
19.03.1974	0.38
20.03.1974	0.38
21.03.1974	0.38
22.03.1974	0.38
23.03.1974	0.38
24.03.1974	0.37
25.03.1974	0.37
26.03.1974	0.37
27.03.1974	0.37
28.03.1974	0.42
29.03.1974	0.41
30.03.1974	0.41
31.03.1974	0.4
01.04.1974	0.4
02.04.1974	0.4
03.04.1974	0.4
04.04.1974	0.39
05.04.1974	0.38
06.04.1974	0.37
07.04.1974	0.46
08.04.1974	0.45
09.04.1974	0.44
10.04.1974	0.42
11.04.1974	0.42
12.04.1974	0.39
13.04.1974	0.38
14.04.1974	0.48
15.04.1974	0.46
16.04.1974	0.46
17.04.1974	0.44
18.04.1974	0.43
19.04.1974	0.41
20.04.1974	0.39
21.04.1974	0.39
22.04.1974	0.39
23.04.1974	0.38
24.04.1974	0.38
25.04.1974	0.38
26.04.1974	0.35
27.04.1974	0.31
28.04.1974	0.3
29.04.1974	0.29
30.04.1974	0.28
01.05.1974	0.28
02.05.1974	0.25
03.05.1974	0.2
04.05.1974	0.15
05.05.1974	0.11
06.05.1974	0.09
07.05.1974	0.08
08.05.1974	0.01
09.05.1974	-999.0
10.05.1974	0.03
11.05.1974	-999.0
12.05.1974	0.04
13.05.1974	-999.0
14.05.1974	0.0
15.05.1974	0.0
16.05.1974	0.01
17.05.1974	0.0
18.05.1974	0.0
19.05.1974	0.0
20.05.1974	0.0
21.05.1974	0.0
22.05.1974	0.0
23.05.1974	0.0
24.05.1974	0.0
25.05.1974	0.0
26.05.1974	0.0
27.05.1974	0.0
28.05.1974	0.0
29.05.1974	0.0
30.05.1974	0.0
31.05.1974	0.0
01.06.1974	0.0
02.06.1974	0.0
03.06.1974	0.0
04.06.1974	0.0
05.06.1974	0.0
06.06.1974	0.0
07.06.1974	0.0
08.06.1974	0.0
09.06.1974	0.0
10.06.1974	0.0
11.06.1974	0.0
12.06.1974	0.0
13.06.1974	0.0
14.06.1974	0.0
15.06.1974	0.0
16.06.1974	0.0
17.06.1974	0.0
18.06.1974	0.0
19.06.1974	0.0
20.06.1974	0.0
21.06.1974	0.0
22.06.1974	0.0
23.06.1974	0.0
24.06.1974	0.0
25.06.1974	0.0
26.06.1974	0.0
27.06.1974	0.0
28.06.1974	0.0
29.06.1974	0.0
30.06.1974	0.0
01.07.1974	0.0
02.07.1974	0.0
03.07.1974	0.0
04.07.1974	0.0
05.07.1974	0.0
06.07.1974	0.0
07.07.1974	0.0
08.07.1974	0.0
09.07.1974	0.0
10.07.1974	0.0
11.07.1974	0.0
12.07.1974	0.0
13.07.1974	0.0
14.07.1974	0.0
15.07.1974	0.0
16.07.1974	0.0
17.07.1974	0.0
18.07.1974	0.0
19.07.1974	0.0
20.07.1974	0.0
21.07.1974	0.0
22.07.1974	0.0
23.07.1974	0.0
24.07.1974	0.0
25.07.1974	0.0
26.07.1974	0.0
27.07.1974	0.0
28.07.1974	0.0
29.07.1974	0.0
30.07.1974	0.0
31.07.1974	0.0
01.08.1974	-999.0
02.08.1974	-999.0
03.08.1974	-999.0
04.08.1974	-999.0
05.08.1974	-999.0
06.08.1974	-999.0
07.08.1974	-999.0
08.08.1974	-999.0
09.08.1974	-999.0
10.08.1974	-999.0
11.08.1974	-999.0
12.08.1974	-999.0
13.08.1974	-999.0
14.08.1974	-999.0
15.08.1974	-999.0
16.08.1974	-999.0
17.08.1974	-999.0
18.08.1974	-999.0
19.08.1974	-999.0
20.08.1974	-999.0
21.08.1974	-999.0
22.08.1974	-999.0
23.08.1974	-999.0
24.08.1974	-999.0
25.08.1974	-999.0
26.08.1974	-999.0
27.08.1974	-999.0
28.08.1974	-999.0
29.08.1974	-999.0
30.08.1974	-999.0
31.08.1974	-999.0
01.09.1974	0.0
02.09.1974	0.0
03.09.1974	0.0
04.09.1974	0.0
05.09.1974	0.0
06.09.1974	0.0
07.09.1974	0.0
08.09.1974	0.0
09.09.1974	0.0
10.09.1974	0.0
11.09.1974	0.0
12.09.1974	0.0
13.09.1974	0.0
14.09.1974	0.0
15.09.1974	0.0
16.09.1974	0.0
17.09.1974	0.0
18.09.1974	0.0
19.09.1974	0.0
20.09.1974	0.0
21.09.1974	0.0
22.09.1974	0.0
23.09.1974	0.0
24.09.1974	0.0
25.09.1974	0.0
26.09.1974	0.0
27.09.1974	0.0
28.09.1974	0.0
29.09.1974	0.0
30.09.1974	0.0
01.10.1974	0.0
02.10.1974	0.0
03.10.1974	0.0
04.10.1974	0.0
05.10.1974	0.0
06.10.1974	0.0
07.10.1974	0.0
08.10.1974	0.03
09.10.1974	0.04
10.10.1974	0.0
11.10.1974	0.0
12.10.1974	0.0
13.10.1974	0.0
14.10.1974	0.0
15.10.1974	0.0
16.10.1974	0.0
17.10.1974	0.0
18.10.1974	0.0
19.10.1974	0.0
20.10.1974	0.0
21.10.1974	0.0
22.10.1974	0.02
23.10.1974	0.0
24.10.1974	0.0
25.10.1974	0.01
26.10.1974	0.0
27.10.1974	-999.0
28.10.1974	0.04
29.10.1974	0.04
30.10.1974	0.19
31.10.1974	0.15
01.11.1974	0.15
02.11.1974	0.15
03.11.1974	0.14
04.11.1974	0.14
05.11.1974	0.23
06.11.1974	0.33
07.11.1974	0.3
08.11.1974	0.3
09.11.1974	0.3
10.11.1974	0.28
11.11.1974	0.28
12.11.1974	0.28
13.11.1974	0.25
14.11.1974	0.25
15.11.1974	0.25
16.11.1974	0.32
17.11.1974	0.29
18.11.1974	0.32
19.11.1974	0.32
20.11.1974	0.3
21.11.1974	0.29
22.11.1974	0.3
23.11.1974	0.28
24.11.1974	0.26
25.11.1974	0.26
26.11.1974	0.23
27.11.1974	0.25
28.11.1974	0.26
29.11.1974	0.27
30.11.1974	0.22
01.12.1974	0.22
02.12.1974	0.24
03.12.1974	0.34
04.12.1974	0.32
05.12.1974	0.32
06.12.1974	0.32
07.12.1974	0.32
08.12.1974	0.32
09.12.1974	0.32
10.12.1974	0.32
11.12.1974	0.32
12.12.1974	0.32
13.12.1974	0.34
14.12.1974	0.32
15.12.1974	0.32
16.12.1974	0.32
17.12.1974	0.33
18.12.1974	0.34
19.12.1974	0.35
20.12.1974	0.35
21.12.1974	0.35
22.12.1974	0.35
23.12.1974	0.35
24.12.1974	0.35
25.12.1974	0.35
26.12.1974	0.35
27.12.1974	0.36
28.12.1974	0.35
29.12.1974	0.38
30.12.1974	0.39
31.12.1974	0.39
01.01.1975	0.39
02.01.1975	0.39
03.01.1975	0.39
04.01.1975	0.39
05.01.1975	0.39
06.01.1975	0.41
07.01.1975	0.43
08.01.1975	0.43
09.01.1975	0.43
10.01.1975	0.42
11.01.1975	0.44
12.01.1975	0.44
13.01.1975	0.44
14.01.1975	0.44
15.01.1975	0.44
16.01.1975	0.44
17.01.1975	0.44
18.01.1975	0.44
19.01.1975	0.44
20.01.1975	0.43
21.01.1975	0.42
22.01.1975	0.43
23.01.1975	0.43
24.01.1975	0.43
25.01.1975	0.43
26.01.1975	0.34
27.01.1975	0.42
28.01.1975	0.42
29.01.1975	0.42
30.01.1975	0.42
31.01.1975	0.43
01.02.1975	0.43
02.02.1975	0.43
03.02.1975	0.43
04.02.1975	0.44
05.02.1975	0.44
06.02.1975	0.44
07.02.1975	0.44
08.02.1975	0.44
09.02.1975	0.44
10.02.1975	0.44
11.02.1975	0.44
12.02.1975	0.44
13.02.1975	0.44
14.02.1975	0.44
15.02.1975	0.44
16.02.1975	0.44
17.02.1975	0.45
18.02.1975	0.45
19.02.1975	0.45
20.02.1975	0.45
21.02.1975	0.45
22.02.1975	0.45
23.02.1975	0.45
24.02.1975	0.45
25.02.1975	0.45
26.02.1975	0.45
27.02.1975	0.45
28.02.1975	0.45
01.03.1975	0.46
02.03.1975	0.46
03.03.1975	0.46
04.03.1975	0.46
05.03.1975	0.46
06.03.1975	0.46
07.03.1975	0.46
08.03.1975	0.46
09.03.1975	0.46
10.03.1975	0.46
11.03.1975	0.46
12.03.1975	0.46
13.03.1975	0.46
14.03.1975	0.45
15.03.1975	0.45
16.03.1975	0.45
17.03.1975	0.45
18.03.1975	0.47
19.03.1975	0.47
20.03.1975	0.47
21.03.1975	0.46
22.03.1975	0.46
23.03.1975	0.46
24.03.1975	0.46
25.03.1975	0.46
26.03.1975	0.46
27.03.1975	0.42
28.03.1975	0.44
29.03.1975	0.44
30.03.1975	0.44
31.03.1975	0.44
01.04.1975	0.43
02.04.1975	0.43
03.04.1975	0.43
04.04.1975	0.42
05.04.1975	0.41
06.04.1975	0.35
07.04.1975	0.37
08.04.1975	0.37
09.04.1975	0.36
10.04.1975	0.33
11.04.1975	0.32
12.04.1975	0.32
13.04.1975	0.3
14.04.1975	0.3
15.04.1975	0.32
16.04.1975	0.31
17.04.1975	0.31
18.04.1975	0.3
19.04.1975	0.28
20.04.1975	0.26
21.04.1975	0.25
22.04.1975	0.18
23.04.1975	0.12
24.04.1975	0.24
25.04.1975	0.28
26.04.1975	0.22
27.04.1975	0.21
28.04.1975	0.17
29.04.1975	0.1
30.04.1975	0.05
01.05.1975	0.01
02.05.1975	0.05
03.05.1975	-999.0
04.05.1975	-999.0
05.05.1975	-999.0
06.05.1975	0.0
07.05.1975	0.0
08.05.1975	0.0
09.05.1975	0.0
10.05.1975	0.0
11.05.1975	0.26
12.05.1975	0.08
13.05.1975	0.01
14.05.1975	0.0
15.05.1975	0.0
16.05.1975	0.0
17.05.1975	0.0
18.05.1975	0.0
19.05.1975	0.0
20.05.1975	0.0
21.05.1975	0.0
22.05.1975	0.0
23.05.1975	0.17
24.05.1975	0.0
25.05.1975	0.0
26.05.1975	0.0
27.05.1975	0.0
28.05.1975	0.0
29.05.1975	0.0
30.05.1975	0.0
31.05.1975	0.0
01.06.1975	0.0
02.06.1975	0.0
03.06.1975	0.0
04.06.1975	0.0
05.06.1975	0.0
06.06.1975	0.0
07.06.1975	0.0
08.06.1975	0.0
09.06.1975	0.0
10.06.1975	0.0
11.06.1975	0.0
12.06.1975	0.0
13.06.1975	0.0
14.06.1975	0.0
15.06.1975	0.0
16.06.1975	0.0
17.06.1975	0.0
18.06.1975	0.0
19.06.1975	0.0
20.06.1975	0.0
21.06.1975	0.0
22.06.1975	0.0
23.06.1975	0.0
24.06.1975	0.0
25.06.1975	0.0
26.06.1975	0.0
27.06.1975	0.0
28.06.1975	0.0
29.06.1975	0.0
30.06.1975	0.0
01.07.1975	0.0
02.07.1975	0.0
03.07.1975	0.0
04.07.1975	0.0
05.07.1975	0.0
06.07.1975	0.0
07.07.1975	0.0
08.07.1975	0.0
09.07.1975	0.0
10.07.1975	0.0
11.07.1975	0.0
12.07.1975	0.0
13.07.1975	0.0
14.07.1975	0.0
15.07.1975	0.0
16.07.1975	0.0
17.07.1975	0.0
18.07.1975	0.0
19.07.1975	0.0
20.07.1975	0.0
21.07.1975	0.0
22.07.1975	0.0
23.07.1975	0.0
24.07.1975	0.0
25.07.1975	0.0
26.07.1975	0.0
27.07.1975	0.0
28.07.1975	0.0
29.07.1975	0.0
30.07.1975	0.0
31.07.1975	0.0
01.08.1975	0.0
02.08.1975	0.0
03.08.1975	0.0
04.08.1975	0.0
05.08.1975	0.0
06.08.1975	0.0
07.08.1975	0.0
08.08.1975	0.0
09.08.1975	0.0
10.08.1975	0.0
11.08.1975	0.0
12.08.1975	0.0
13.08.1975	0.0
14.08.1975	0.0
15.08.1975	0.0
16.08.1975	0.0
17.08.1975	0.0
18.08.1975	0.0
19.08.1975	0.0
20.08.1975	0.0
21.08.1975	0.0
22.08.1975	0.0
23.08.1975	0.0
24.08.1975	0.0
25.08.1975	0.0
26.08.1975	0.0
27.08.1975	0.0
28.08.1975	0.0
29.08.1975	0.0
30.08.1975	0.0
31.08.1975	0.0
01.09.1975	0.0
02.09.1975	0.0
03.09.1975	0.0
04.09.1975	0.0
05.09.1975	0.0
06.09.1975	0.0
07.09.1975	0.0
08.09.1975	0.0
09.09.1975	0.0
10.09.1975	0.0
11.09.1975	0.0
12.09.1975	0.0
13.09.1975	0.0
14.09.1975	0.0
15.09.1975	0.0
16.09.1975	0.0
17.09.1975	0.0
18.09.1975	0.0
19.09.1975	0.0
20.09.1975	0.0
21.09.1975	0.0
22.09.1975	0.0
23.09.1975	0.0
24.09.1975	0.0
25.09.1975	0.0
26.09.1975	0.0
27.09.1975	0.0
28.09.1975	0.0
29.09.1975	0.0
30.09.1975	0.0
01.10.1975	0.0
02.10.1975	0.0
03.10.1975	0.0
04.10.1975	0.0
05.10.1975	0.0
06.10.1975	0.0
07.10.1975	0.0
08.10.1975	0.0
09.10.1975	0.0
10.10.1975	0.0
11.10.1975	0.0
12.10.1975	0.0
13.10.1975	0.0
14.10.1975	0.0
15.10.1975	0.0
16.10.1975	0.0
17.10.1975	0.0
18.10.1975	0.0
19.10.1975	0.0
20.10.1975	0.0
21.10.1975	0.0
22.10.1975	0.0
23.10.1975	0.0
24.10.1975	0.0
25.10.1975	0.0
26.10.1975	0.0
27.10.1975	0.0
28.10.1975	0.0
29.10.1975	0.0
30.10.1975	0.0
31.10.1975	0.0
01.11.1975	0.0
02.11.1975	0.0
03.11.1975	0.0
04.11.1975	0.0
05.11.1975	0.01
06.11.1975	0.01
07.11.1975	0.01
08.11.1975	0.01
09.11.1975	0.01
10.11.1975	0.09
11.11.1975	0.1
12.11.1975	0.1
13.11.1975	0.1
14.11.1975	0.08
15.11.1975	0.1
16.11.1975	0.1
17.11.1975	0.1
18.11.1975	0.11
19.11.1975	0.12
20.11.1975	0.14
21.11.1975	0.21
22.11.1975	0.28
23.11.1975	0.25
24.11.1975	0.28
25.11.1975	0.24
26.11.1975	0.15
27.11.1975	0.18
28.11.1975	0.19
29.11.1975	0.16
30.11.1975	0.18
01.12.1975	0.24
02.12.1975	0.26
03.12.1975	0.3
04.12.1975	0.37
05.12.1975	0.35
06.12.1975	0.35
07.12.1975	0.35
08.12.1975	0.31
09.12.1975	0.29
10.12.1975	0.29
11.12.1975	0.29
12.12.1975	0.29
13.12.1975	0.36
14.12.1975	0.36
15.12.1975	0.35
16.12.1975	0.31
17.12.1975	0.33
18.12.1975	0.33
19.12.1975	0.33
20.12.1975	0.33
21.12.1975	0.3
22.12.1975	0.3
23.12.1975	0.3
