date	SS4
02.01.1979	0.13
03.01.1979	0.14
04.01.1979	0.11
05.01.1979	0.15
06.01.1979	0.15
07.01.1979	0.16
08.01.1979	0.16
09.01.1979	0.23
10.01.1979	0.29
11.01.1979	0.28
12.01.1979	0.41
13.01.1979	0.43
14.01.1979	0.42
15.01.1979	0.42
16.01.1979	0.36
17.01.1979	0.2
18.01.1979	0.14
19.01.1979	0.14
20.01.1979	0.14
21.01.1979	0.14
22.01.1979	0.11
23.01.1979	0.11
24.01.1979	0.09
25.01.1979	0.09
26.01.1979	0.13
27.01.1979	0.11
28.01.1979	0.1
29.01.1979	0.1
30.01.1979	0.1
31.01.1979	0.09
01.02.1979	0.08
02.02.1979	0.08
03.02.1979	0.07
04.02.1979	0.07
05.02.1979	0.08
06.02.1979	0.16
07.02.1979	0.22
08.02.1979	0.23
09.02.1979	0.25
10.02.1979	0.34
11.02.1979	0.32
12.02.1979	0.55
13.02.1979	0.57
14.02.1979	0.58
15.02.1979	0.57
16.02.1979	0.6
17.02.1979	0.6
18.02.1979	0.58
19.02.1979	0.64
20.02.1979	0.65
21.02.1979	0.59
22.02.1979	0.61
23.02.1979	0.6
24.02.1979	0.61
25.02.1979	0.66
26.02.1979	0.63
27.02.1979	0.62
28.02.1979	0.61
01.03.1979	0.61
02.03.1979	0.61
03.03.1979	0.61
04.03.1979	0.61
05.03.1979	0.61
06.03.1979	0.58
07.03.1979	0.58
08.03.1979	0.58
09.03.1979	0.58
10.03.1979	0.58
11.03.1979	0.58
12.03.1979	0.58
13.03.1979	0.58
14.03.1979	0.58
15.03.1979	0.59
16.03.1979	0.73
17.03.1979	0.72
18.03.1979	0.63
19.03.1979	0.62
20.03.1979	0.6
21.03.1979	0.55
22.03.1979	0.55
23.03.1979	0.52
24.03.1979	0.52
25.03.1979	0.5
26.03.1979	0.55
27.03.1979	0.58
28.03.1979	0.58
29.03.1979	0.58
30.03.1979	0.56
31.03.1979	0.57
01.04.1979	0.59
02.04.1979	0.58
03.04.1979	0.52
04.04.1979	0.52
05.04.1979	0.5
06.04.1979	0.49
07.04.1979	0.49
08.04.1979	0.49
09.04.1979	0.49
10.04.1979	0.49
11.04.1979	0.49
12.04.1979	0.5
13.04.1979	0.49
14.04.1979	0.49
15.04.1979	0.49
16.04.1979	0.49
17.04.1979	0.49
18.04.1979	0.49
19.04.1979	0.49
20.04.1979	0.49
21.04.1979	0.6
22.04.1979	0.63
23.04.1979	0.65
24.04.1979	0.46
25.04.1979	0.44
26.04.1979	0.45
27.04.1979	0.45
28.04.1979	0.44
29.04.1979	0.44
30.04.1979	0.44
01.05.1979	0.43
02.05.1979	0.43
03.05.1979	0.43
04.05.1979	0.43
05.05.1979	0.42
06.05.1979	0.42
07.05.1979	0.42
08.05.1979	0.41
09.05.1979	0.37
10.05.1979	0.35
11.05.1979	0.27
12.05.1979	0.18
13.05.1979	0.16
14.05.1979	0.13
15.05.1979	0.08
16.05.1979	0.06
17.05.1979	0.03
18.05.1979	0.02
19.05.1979	0.01
20.05.1979	0.02
21.05.1979	0.04
22.05.1979	0.0
23.05.1979	0.0
24.05.1979	0.0
25.05.1979	0.0
26.05.1979	0.0
27.05.1979	0.0
28.05.1979	0.0
29.05.1979	0.0
30.05.1979	0.0
31.05.1979	0.0
01.06.1979	0.0
02.06.1979	0.0
03.06.1979	0.0
04.06.1979	0.0
05.06.1979	0.0
06.06.1979	0.0
07.06.1979	0.0
08.06.1979	0.0
09.06.1979	0.0
10.06.1979	0.0
11.06.1979	0.0
12.06.1979	0.0
13.06.1979	0.0
14.06.1979	0.0
15.06.1979	0.0
16.06.1979	0.0
17.06.1979	0.0
18.06.1979	0.0
19.06.1979	0.0
20.06.1979	0.0
21.06.1979	0.0
22.06.1979	0.0
23.06.1979	0.0
24.06.1979	0.0
25.06.1979	0.0
26.06.1979	0.0
27.06.1979	0.0
28.06.1979	0.0
29.06.1979	0.0
30.06.1979	0.0
01.07.1979	0.0
02.07.1979	0.0
03.07.1979	0.0
04.07.1979	0.0
05.07.1979	0.0
06.07.1979	0.0
07.07.1979	0.0
08.07.1979	0.0
09.07.1979	0.0
10.07.1979	0.0
11.07.1979	0.0
12.07.1979	0.0
13.07.1979	0.0
14.07.1979	0.0
15.07.1979	0.0
16.07.1979	0.0
17.07.1979	0.0
18.07.1979	0.0
19.07.1979	0.0
20.07.1979	0.0
21.07.1979	0.0
22.07.1979	0.0
23.07.1979	0.0
24.07.1979	0.0
25.07.1979	0.0
26.07.1979	0.0
27.07.1979	0.0
28.07.1979	0.0
29.07.1979	0.0
30.07.1979	0.0
31.07.1979	0.0
01.08.1979	0.0
02.08.1979	0.0
03.08.1979	0.0
04.08.1979	0.0
05.08.1979	0.0
06.08.1979	0.0
07.08.1979	0.0
08.08.1979	0.0
09.08.1979	0.0
10.08.1979	0.0
11.08.1979	0.0
12.08.1979	0.0
13.08.1979	0.0
14.08.1979	0.0
15.08.1979	0.0
16.08.1979	0.0
17.08.1979	0.0
18.08.1979	0.0
19.08.1979	0.0
20.08.1979	0.0
21.08.1979	0.0
22.08.1979	0.0
23.08.1979	0.0
24.08.1979	0.0
25.08.1979	0.0
26.08.1979	0.0
27.08.1979	0.0
28.08.1979	0.0
29.08.1979	0.0
30.08.1979	0.0
31.08.1979	0.0
01.09.1979	0.0
02.09.1979	0.0
03.09.1979	0.0
04.09.1979	0.0
05.09.1979	0.0
06.09.1979	0.0
07.09.1979	0.0
08.09.1979	0.0
09.09.1979	0.0
10.09.1979	0.0
11.09.1979	0.0
12.09.1979	0.0
13.09.1979	0.0
14.09.1979	0.0
15.09.1979	0.0
16.09.1979	0.0
17.09.1979	0.0
18.09.1979	0.0
19.09.1979	0.0
20.09.1979	0.0
21.09.1979	0.0
22.09.1979	0.0
23.09.1979	0.0
24.09.1979	0.0
25.09.1979	0.0
26.09.1979	0.0
27.09.1979	0.0
28.09.1979	0.0
29.09.1979	0.0
30.09.1979	0.0
01.10.1979	0.0
02.10.1979	0.0
03.10.1979	0.0
04.10.1979	0.0
05.10.1979	0.0
06.10.1979	0.0
07.10.1979	0.01
08.10.1979	0.02
09.10.1979	0.0
10.10.1979	0.0
11.10.1979	0.0
12.10.1979	0.0
13.10.1979	0.0
14.10.1979	0.0
15.10.1979	0.0
16.10.1979	0.0
17.10.1979	0.0
18.10.1979	0.0
19.10.1979	0.04
20.10.1979	0.11
21.10.1979	0.13
22.10.1979	0.13
23.10.1979	0.13
24.10.1979	0.19
25.10.1979	0.14
26.10.1979	0.14
27.10.1979	0.12
28.10.1979	0.11
29.10.1979	0.11
30.10.1979	0.11
31.10.1979	0.11
01.11.1979	-999.0
02.11.1979	-999.0
03.11.1979	-999.0
04.11.1979	-999.0
05.11.1979	-999.0
06.11.1979	-999.0
07.11.1979	-999.0
08.11.1979	-999.0
09.11.1979	-999.0
10.11.1979	-999.0
11.11.1979	-999.0
12.11.1979	-999.0
13.11.1979	-999.0
14.11.1979	-999.0
15.11.1979	-999.0
16.11.1979	-999.0
17.11.1979	-999.0
18.11.1979	-999.0
19.11.1979	-999.0
20.11.1979	-999.0
21.11.1979	-999.0
22.11.1979	-999.0
23.11.1979	-999.0
24.11.1979	-999.0
25.11.1979	-999.0
26.11.1979	-999.0
27.11.1979	-999.0
28.11.1979	-999.0
29.11.1979	-999.0
30.11.1979	-999.0
01.12.1979	0.43
02.12.1979	0.55
03.12.1979	0.52
04.12.1979	0.52
05.12.1979	0.52
06.12.1979	0.51
07.12.1979	0.49
08.12.1979	0.35
09.12.1979	0.32
10.12.1979	0.32
11.12.1979	0.32
12.12.1979	0.32
13.12.1979	0.32
14.12.1979	0.32
15.12.1979	0.32
16.12.1979	0.32
17.12.1979	0.32
18.12.1979	0.32
19.12.1979	0.32
20.12.1979	0.33
21.12.1979	0.35
22.12.1979	0.46
23.12.1979	0.51
24.12.1979	0.46
25.12.1979	0.41
26.12.1979	0.36
27.12.1979	0.36
28.12.1979	0.36
29.12.1979	0.36
30.12.1979	0.39
31.12.1979	0.57
01.01.1980	0.56
02.01.1980	0.65
03.01.1980	0.63
04.01.1980	0.61
05.01.1980	0.44
06.01.1980	0.4
07.01.1980	0.37
08.01.1980	0.37
09.01.1980	0.42
10.01.1980	0.41
11.01.1980	0.41
12.01.1980	0.41
13.01.1980	0.41
14.01.1980	0.41
15.01.1980	0.41
16.01.1980	0.4
17.01.1980	0.39
18.01.1980	0.39
19.01.1980	0.39
20.01.1980	0.39
21.01.1980	0.39
22.01.1980	0.39
23.01.1980	0.41
24.01.1980	0.41
25.01.1980	0.42
26.01.1980	0.41
27.01.1980	0.41
28.01.1980	0.48
29.01.1980	0.48
30.01.1980	0.48
31.01.1980	0.47
01.02.1980	0.47
02.02.1980	0.47
03.02.1980	0.47
04.02.1980	0.47
05.02.1980	0.47
06.02.1980	0.47
07.02.1980	0.47
08.02.1980	0.48
09.02.1980	0.73
10.02.1980	0.47
11.02.1980	0.62
12.02.1980	0.64
13.02.1980	0.65
14.02.1980	0.66
15.02.1980	0.71
16.02.1980	0.76
17.02.1980	0.72
18.02.1980	0.7
19.02.1980	0.65
20.02.1980	0.65
21.02.1980	0.65
22.02.1980	0.6
23.02.1980	0.6
24.02.1980	0.58
25.02.1980	0.57
26.02.1980	0.57
27.02.1980	0.69
28.02.1980	0.65
29.02.1980	0.63
01.03.1980	0.63
02.03.1980	0.76
03.03.1980	0.73
04.03.1980	0.73
05.03.1980	0.73
06.03.1980	0.59
07.03.1980	0.55
08.03.1980	0.55
09.03.1980	0.56
10.03.1980	0.55
11.03.1980	0.55
12.03.1980	0.55
13.03.1980	0.61
14.03.1980	0.61
15.03.1980	0.57
16.03.1980	0.57
17.03.1980	0.57
18.03.1980	0.57
19.03.1980	0.57
20.03.1980	0.57
21.03.1980	0.55
22.03.1980	0.48
23.03.1980	0.48
24.03.1980	0.48
25.03.1980	0.48
26.03.1980	0.46
27.03.1980	0.44
28.03.1980	0.44
29.03.1980	0.44
30.03.1980	0.44
31.03.1980	0.43
01.04.1980	0.43
02.04.1980	0.43
03.04.1980	0.43
04.04.1980	0.43
05.04.1980	0.43
06.04.1980	0.42
07.04.1980	0.41
08.04.1980	0.41
09.04.1980	0.4
10.04.1980	0.45
11.04.1980	0.68
12.04.1980	0.47
13.04.1980	0.41
14.04.1980	0.44
15.04.1980	0.4
16.04.1980	0.4
17.04.1980	0.4
18.04.1980	0.42
19.04.1980	0.39
20.04.1980	0.39
21.04.1980	0.39
22.04.1980	0.38
23.04.1980	0.38
24.04.1980	0.38
25.04.1980	0.38
26.04.1980	0.38
27.04.1980	0.37
28.04.1980	0.37
29.04.1980	0.37
30.04.1980	0.36
01.05.1980	0.35
02.05.1980	0.35
03.05.1980	0.34
04.05.1980	0.34
05.05.1980	0.39
06.05.1980	0.43
07.05.1980	0.39
08.05.1980	0.36
09.05.1980	0.34
10.05.1980	0.33
11.05.1980	0.29
12.05.1980	0.25
13.05.1980	0.18
14.05.1980	0.15
15.05.1980	0.07
16.05.1980	0.04
17.05.1980	0.01
18.05.1980	0.01
19.05.1980	0.0
20.05.1980	0.0
21.05.1980	0.0
22.05.1980	0.0
23.05.1980	0.0
24.05.1980	0.0
25.05.1980	0.0
26.05.1980	0.0
27.05.1980	0.0
28.05.1980	0.0
29.05.1980	0.0
30.05.1980	0.0
31.05.1980	0.0
01.06.1980	0.0
02.06.1980	0.0
03.06.1980	0.0
04.06.1980	0.0
05.06.1980	0.0
06.06.1980	0.0
07.06.1980	0.0
08.06.1980	0.0
09.06.1980	0.0
10.06.1980	0.0
11.06.1980	0.0
12.06.1980	0.0
13.06.1980	0.0
14.06.1980	0.0
15.06.1980	0.0
16.06.1980	0.0
17.06.1980	0.0
18.06.1980	0.0
19.06.1980	0.0
20.06.1980	0.0
21.06.1980	0.0
22.06.1980	0.0
23.06.1980	0.0
24.06.1980	0.0
25.06.1980	0.0
26.06.1980	0.0
27.06.1980	0.0
28.06.1980	0.0
29.06.1980	0.0
30.06.1980	0.0
01.07.1980	0.0
02.07.1980	0.0
03.07.1980	0.0
04.07.1980	0.0
05.07.1980	0.0
06.07.1980	0.0
07.07.1980	0.0
08.07.1980	0.0
09.07.1980	0.0
10.07.1980	0.0
11.07.1980	0.0
12.07.1980	0.0
13.07.1980	0.0
14.07.1980	0.0
15.07.1980	0.0
16.07.1980	0.0
17.07.1980	0.0
18.07.1980	0.0
19.07.1980	0.0
20.07.1980	0.0
21.07.1980	0.0
22.07.1980	0.0
23.07.1980	0.0
24.07.1980	0.0
25.07.1980	0.0
26.07.1980	0.0
27.07.1980	0.0
28.07.1980	0.0
29.07.1980	0.0
30.07.1980	0.0
31.07.1980	0.0
01.08.1980	0.0
02.08.1980	0.0
03.08.1980	0.0
04.08.1980	0.0
05.08.1980	0.0
06.08.1980	0.0
07.08.1980	0.0
08.08.1980	0.0
09.08.1980	0.0
10.08.1980	0.0
11.08.1980	0.0
12.08.1980	0.0
13.08.1980	0.0
14.08.1980	0.0
15.08.1980	0.0
16.08.1980	0.0
17.08.1980	0.0
18.08.1980	0.0
19.08.1980	0.0
20.08.1980	0.0
21.08.1980	0.0
22.08.1980	0.0
23.08.1980	0.0
24.08.1980	0.0
25.08.1980	0.0
26.08.1980	0.0
27.08.1980	0.0
28.08.1980	0.0
29.08.1980	0.0
30.08.1980	0.0
31.08.1980	0.0
01.09.1980	0.0
02.09.1980	0.0
03.09.1980	0.0
04.09.1980	0.0
05.09.1980	0.0
06.09.1980	0.0
07.09.1980	0.0
08.09.1980	0.0
09.09.1980	0.0
10.09.1980	0.0
11.09.1980	0.0
12.09.1980	0.0
13.09.1980	0.0
14.09.1980	0.0
15.09.1980	0.0
16.09.1980	0.0
17.09.1980	0.0
18.09.1980	0.0
19.09.1980	0.0
20.09.1980	0.0
21.09.1980	0.0
22.09.1980	0.0
23.09.1980	0.0
24.09.1980	0.0
25.09.1980	0.0
26.09.1980	0.0
27.09.1980	0.0
28.09.1980	0.0
29.09.1980	0.0
30.09.1980	0.0
01.10.1980	0.0
02.10.1980	0.0
03.10.1980	0.0
04.10.1980	0.0
05.10.1980	0.0
06.10.1980	0.0
07.10.1980	0.0
08.10.1980	0.0
09.10.1980	0.0
10.10.1980	0.0
11.10.1980	0.0
12.10.1980	0.0
13.10.1980	0.0
14.10.1980	0.0
15.10.1980	0.0
16.10.1980	0.0
17.10.1980	0.0
18.10.1980	0.0
19.10.1980	0.0
20.10.1980	0.0
21.10.1980	0.0
22.10.1980	0.0
23.10.1980	0.0
24.10.1980	0.0
25.10.1980	0.0
26.10.1980	0.0
27.10.1980	0.0
28.10.1980	0.0
29.10.1980	0.0
30.10.1980	0.0
31.10.1980	0.0
01.11.1980	0.0
02.11.1980	0.02
03.11.1980	0.01
04.11.1980	0.01
05.11.1980	0.01
06.11.1980	0.01
07.11.1980	0.01
08.11.1980	0.02
09.11.1980	0.08
10.11.1980	0.09
11.11.1980	0.03
12.11.1980	0.02
13.11.1980	0.01
14.11.1980	0.0
15.11.1980	0.0
16.11.1980	0.01
17.11.1980	0.0
18.11.1980	0.02
19.11.1980	0.02
20.11.1980	0.02
21.11.1980	0.02
22.11.1980	0.02
23.11.1980	0.02
24.11.1980	0.01
25.11.1980	0.01
26.11.1980	0.01
27.11.1980	0.01
28.11.1980	0.02
29.11.1980	0.15
30.11.1980	0.13
01.12.1980	0.03
02.12.1980	0.03
03.12.1980	0.02
04.12.1980	0.02
05.12.1980	0.02
06.12.1980	0.02
07.12.1980	0.02
08.12.1980	0.02
09.12.1980	0.02
10.12.1980	0.02
11.12.1980	0.02
12.12.1980	0.04
13.12.1980	0.05
14.12.1980	0.06
15.12.1980	0.05
16.12.1980	0.05
17.12.1980	0.05
18.12.1980	0.06
19.12.1980	0.07
20.12.1980	0.08
21.12.1980	0.11
22.12.1980	0.11
23.12.1980	0.19
24.12.1980	0.21
25.12.1980	0.21
26.12.1980	0.2
27.12.1980	0.2
28.12.1980	0.14
29.12.1980	0.08
30.12.1980	0.06
31.12.1980	0.06
01.01.1981	0.04
02.01.1981	0.02
03.01.1981	0.03
04.01.1981	0.03
05.01.1981	0.04
06.01.1981	0.23
07.01.1981	0.26
08.01.1981	0.27
09.01.1981	0.25
10.01.1981	0.2
11.01.1981	0.18
12.01.1981	0.18
13.01.1981	0.18
14.01.1981	0.18
15.01.1981	0.16
16.01.1981	0.14
17.01.1981	0.14
18.01.1981	0.14
19.01.1981	0.14
20.01.1981	0.14
21.01.1981	0.14
22.01.1981	0.42
23.01.1981	0.38
24.01.1981	0.36
25.01.1981	0.31
26.01.1981	0.16
27.01.1981	0.1
28.01.1981	0.1
29.01.1981	0.11
30.01.1981	0.21
31.01.1981	0.19
01.02.1981	0.15
02.02.1981	0.15
03.02.1981	0.16
04.02.1981	0.18
05.02.1981	0.18
06.02.1981	0.17
07.02.1981	0.17
08.02.1981	0.34
09.02.1981	0.37
10.02.1981	0.38
11.02.1981	0.38
12.02.1981	0.38
13.02.1981	0.36
14.02.1981	0.36
15.02.1981	0.36
16.02.1981	0.3
17.02.1981	0.28
18.02.1981	0.28
19.02.1981	0.27
20.02.1981	0.27
21.02.1981	0.27
22.02.1981	0.27
23.02.1981	0.27
24.02.1981	0.27
25.02.1981	0.27
26.02.1981	0.25
27.02.1981	0.24
28.02.1981	0.24
01.03.1981	0.17
02.03.1981	0.1
03.03.1981	0.1
04.03.1981	0.16
05.03.1981	0.16
06.03.1981	0.16
07.03.1981	0.15
08.03.1981	0.14
09.03.1981	0.12
10.03.1981	0.11
11.03.1981	0.11
12.03.1981	0.11
13.03.1981	0.11
14.03.1981	0.11
15.03.1981	0.11
16.03.1981	0.11
17.03.1981	0.11
18.03.1981	0.11
19.03.1981	0.13
20.03.1981	0.15
21.03.1981	0.17
22.03.1981	0.2
23.03.1981	0.18
24.03.1981	0.16
25.03.1981	0.15
26.03.1981	0.15
27.03.1981	0.16
28.03.1981	0.16
29.03.1981	0.16
30.03.1981	0.16
31.03.1981	0.15
01.04.1981	0.18
02.04.1981	0.14
03.04.1981	0.12
04.04.1981	0.12
05.04.1981	0.12
06.04.1981	0.12
07.04.1981	0.12
08.04.1981	0.12
09.04.1981	0.13
10.04.1981	0.26
11.04.1981	0.49
12.04.1981	0.51
13.04.1981	0.5
14.04.1981	0.48
15.04.1981	0.45
16.04.1981	0.45
17.04.1981	0.45
18.04.1981	0.44
19.04.1981	0.42
20.04.1981	0.42
21.04.1981	0.42
22.04.1981	0.42
23.04.1981	0.42
24.04.1981	0.43
25.04.1981	0.4
26.04.1981	0.4
27.04.1981	0.55
28.04.1981	0.64
29.04.1981	0.56
30.04.1981	0.64
01.05.1981	0.56
02.05.1981	0.55
03.05.1981	0.54
04.05.1981	0.52
05.05.1981	0.5
06.05.1981	0.53
07.05.1981	0.56
08.05.1981	0.56
09.05.1981	0.54
10.05.1981	0.53
11.05.1981	0.49
12.05.1981	0.45
13.05.1981	0.42
14.05.1981	0.39
15.05.1981	0.39
16.05.1981	0.36
17.05.1981	0.36
18.05.1981	0.37
19.05.1981	0.34
20.05.1981	0.24
21.05.1981	0.2
22.05.1981	0.11
23.05.1981	0.03
24.05.1981	0.03
25.05.1981	0.03
26.05.1981	0.0
27.05.1981	0.0
28.05.1981	0.0
29.05.1981	0.0
30.05.1981	0.0
31.05.1981	0.0
01.06.1981	0.0
02.06.1981	0.0
03.06.1981	0.0
04.06.1981	0.0
05.06.1981	0.0
06.06.1981	0.0
07.06.1981	0.0
08.06.1981	0.0
09.06.1981	0.0
10.06.1981	0.0
11.06.1981	0.0
12.06.1981	0.0
13.06.1981	0.0
14.06.1981	0.0
15.06.1981	0.0
16.06.1981	0.0
17.06.1981	0.0
18.06.1981	0.0
19.06.1981	0.0
20.06.1981	0.0
21.06.1981	0.0
22.06.1981	0.0
23.06.1981	0.0
24.06.1981	0.0
25.06.1981	0.0
26.06.1981	0.0
27.06.1981	0.0
28.06.1981	0.0
29.06.1981	0.0
30.06.1981	0.0
01.07.1981	0.0
02.07.1981	0.0
03.07.1981	0.0
04.07.1981	0.0
05.07.1981	0.0
06.07.1981	0.0
07.07.1981	0.0
08.07.1981	0.0
09.07.1981	0.0
10.07.1981	0.0
11.07.1981	0.0
12.07.1981	0.0
13.07.1981	0.0
14.07.1981	0.0
15.07.1981	0.0
16.07.1981	0.0
17.07.1981	0.0
18.07.1981	0.0
19.07.1981	0.0
20.07.1981	0.0
21.07.1981	0.0
22.07.1981	0.0
23.07.1981	0.0
24.07.1981	0.0
25.07.1981	0.0
26.07.1981	0.0
27.07.1981	0.0
28.07.1981	0.0
29.07.1981	0.0
30.07.1981	0.0
31.07.1981	0.0
01.08.1981	0.0
02.08.1981	0.0
03.08.1981	0.0
04.08.1981	0.0
05.08.1981	0.0
06.08.1981	0.0
07.08.1981	0.0
08.08.1981	0.0
09.08.1981	0.0
10.08.1981	0.0
11.08.1981	0.0
12.08.1981	0.0
13.08.1981	0.0
14.08.1981	0.0
15.08.1981	0.0
16.08.1981	0.0
17.08.1981	0.0
18.08.1981	0.0
19.08.1981	0.0
20.08.1981	0.0
21.08.1981	0.0
22.08.1981	0.0
23.08.1981	0.0
24.08.1981	0.0
25.08.1981	0.0
26.08.1981	0.0
27.08.1981	0.0
28.08.1981	0.0
29.08.1981	0.0
30.08.1981	0.0
31.08.1981	0.0
01.09.1981	0.0
02.09.1981	0.0
03.09.1981	0.0
04.09.1981	0.0
05.09.1981	0.0
06.09.1981	0.0
07.09.1981	0.0
08.09.1981	0.0
09.09.1981	0.0
10.09.1981	0.0
11.09.1981	0.0
12.09.1981	0.0
13.09.1981	0.0
14.09.1981	0.0
15.09.1981	0.0
16.09.1981	0.0
17.09.1981	0.0
18.09.1981	0.0
19.09.1981	0.0
20.09.1981	0.0
21.09.1981	0.0
22.09.1981	0.0
23.09.1981	0.0
24.09.1981	0.0
25.09.1981	0.0
26.09.1981	0.0
27.09.1981	0.0
28.09.1981	0.0
29.09.1981	0.0
30.09.1981	0.0
01.10.1981	0.0
02.10.1981	0.0
03.10.1981	0.0
04.10.1981	0.0
05.10.1981	0.0
06.10.1981	0.0
07.10.1981	0.0
08.10.1981	0.0
09.10.1981	0.0
10.10.1981	0.0
11.10.1981	0.0
12.10.1981	0.0
13.10.1981	0.0
14.10.1981	0.0
15.10.1981	0.0
16.10.1981	0.0
17.10.1981	0.0
18.10.1981	0.17
19.10.1981	0.37
20.10.1981	0.39
21.10.1981	0.36
22.10.1981	0.3
23.10.1981	0.27
24.10.1981	0.25
25.10.1981	0.24
26.10.1981	0.17
27.10.1981	0.17
28.10.1981	0.13
29.10.1981	0.13
30.10.1981	0.13
31.10.1981	0.13
01.11.1981	0.14
02.11.1981	0.14
03.11.1981	0.14
04.11.1981	0.14
05.11.1981	0.14
06.11.1981	0.14
07.11.1981	0.14
08.11.1981	0.14
09.11.1981	0.14
10.11.1981	0.14
11.11.1981	0.13
12.11.1981	0.13
13.11.1981	0.13
14.11.1981	0.13
15.11.1981	0.13
16.11.1981	0.14
17.11.1981	0.12
18.11.1981	0.09
19.11.1981	0.07
20.11.1981	0.09
21.11.1981	0.09
22.11.1981	0.09
23.11.1981	0.09
24.11.1981	0.06
25.11.1981	0.04
26.11.1981	0.04
27.11.1981	0.04
28.11.1981	0.04
29.11.1981	0.04
30.11.1981	0.04
01.12.1981	0.04
02.12.1981	0.04
03.12.1981	0.04
04.12.1981	0.04
05.12.1981	0.04
06.12.1981	0.05
07.12.1981	0.13
08.12.1981	0.15
09.12.1981	0.15
10.12.1981	0.15
11.12.1981	0.15
12.12.1981	0.15
13.12.1981	0.15
14.12.1981	0.15
15.12.1981	0.15
16.12.1981	0.12
17.12.1981	0.12
18.12.1981	0.12
19.12.1981	0.1
20.12.1981	0.12
21.12.1981	0.14
22.12.1981	0.13
23.12.1981	0.16
24.12.1981	0.13
25.12.1981	0.1
26.12.1981	0.1
27.12.1981	0.37
28.12.1981	0.36
29.12.1981	0.39
30.12.1981	0.52
31.12.1981	0.57
01.01.1982	0.68
02.01.1982	0.59
03.01.1982	0.59
04.01.1982	0.5
05.01.1982	0.39
06.01.1982	0.4
07.01.1982	0.39
08.01.1982	0.4
09.01.1982	0.4
10.01.1982	0.41
11.01.1982	0.42
12.01.1982	0.43
13.01.1982	0.38
14.01.1982	0.39
15.01.1982	0.38
16.01.1982	0.38
17.01.1982	0.44
18.01.1982	0.43
19.01.1982	0.43
20.01.1982	0.7
21.01.1982	0.87
22.01.1982	0.86
23.01.1982	0.89
24.01.1982	0.87
25.01.1982	0.85
26.01.1982	0.85
27.01.1982	0.84
28.01.1982	0.82
29.01.1982	0.83
30.01.1982	0.82
31.01.1982	0.81
01.02.1982	0.81
02.02.1982	0.81
03.02.1982	0.79
04.02.1982	0.78
05.02.1982	0.71
06.02.1982	0.78
07.02.1982	0.83
08.02.1982	0.84
09.02.1982	0.83
10.02.1982	0.83
11.02.1982	0.83
12.02.1982	0.83
13.02.1982	0.83
14.02.1982	0.83
15.02.1982	0.83
16.02.1982	0.83
17.02.1982	0.83
18.02.1982	0.83
19.02.1982	0.83
20.02.1982	0.83
21.02.1982	0.89
22.02.1982	0.91
23.02.1982	0.95
24.02.1982	1.27
25.02.1982	1.27
26.02.1982	1.4
27.02.1982	1.34
28.02.1982	1.34
01.03.1982	1.3
02.03.1982	1.35
03.03.1982	1.33
04.03.1982	1.34
05.03.1982	1.39
06.03.1982	1.39
07.03.1982	1.41
08.03.1982	1.4
09.03.1982	1.4
10.03.1982	1.4
11.03.1982	1.4
12.03.1982	1.4
13.03.1982	1.4
14.03.1982	1.4
15.03.1982	1.36
16.03.1982	1.36
17.03.1982	1.32
18.03.1982	1.26
19.03.1982	1.26
20.03.1982	1.27
21.03.1982	1.27
22.03.1982	1.26
23.03.1982	1.26
24.03.1982	1.26
25.03.1982	1.26
26.03.1982	1.26
27.03.1982	1.37
28.03.1982	1.37
29.03.1982	1.32
30.03.1982	1.31
31.03.1982	1.31
01.04.1982	1.31
02.04.1982	1.31
03.04.1982	1.31
04.04.1982	1.31
05.04.1982	1.28
06.04.1982	1.31
07.04.1982	1.34
08.04.1982	1.33
09.04.1982	1.33
10.04.1982	1.32
11.04.1982	1.32
12.04.1982	1.32
13.04.1982	1.32
14.04.1982	1.32
15.04.1982	1.32
16.04.1982	1.32
17.04.1982	1.32
18.04.1982	1.32
19.04.1982	1.32
20.04.1982	1.32
21.04.1982	1.32
22.04.1982	1.32
23.04.1982	1.32
24.04.1982	1.32
25.04.1982	1.31
26.04.1982	1.31
27.04.1982	1.27
28.04.1982	1.24
29.04.1982	1.33
30.04.1982	1.29
01.05.1982	1.29
02.05.1982	1.29
03.05.1982	1.27
04.05.1982	1.27
05.05.1982	1.27
06.05.1982	1.27
07.05.1982	1.28
08.05.1982	1.28
09.05.1982	1.24
10.05.1982	1.24
11.05.1982	1.22
12.05.1982	1.22
13.05.1982	1.22
14.05.1982	1.22
15.05.1982	1.2
16.05.1982	1.2
17.05.1982	1.18
18.05.1982	1.18
19.05.1982	1.13
20.05.1982	1.08
21.05.1982	1.04
22.05.1982	1.01
23.05.1982	0.95
24.05.1982	0.9
25.05.1982	0.83
26.05.1982	0.8
27.05.1982	0.76
28.05.1982	0.69
29.05.1982	0.66
30.05.1982	0.59
31.05.1982	0.48
01.06.1982	0.38
02.06.1982	0.36
03.06.1982	0.3
04.06.1982	0.23
05.06.1982	0.17
06.06.1982	0.15
07.06.1982	0.13
08.06.1982	0.11
09.06.1982	0.1
10.06.1982	0.08
11.06.1982	0.07
12.06.1982	0.04
13.06.1982	0.02
14.06.1982	0.0
15.06.1982	0.0
16.06.1982	0.0
17.06.1982	0.0
18.06.1982	0.0
19.06.1982	0.0
20.06.1982	0.0
21.06.1982	0.0
22.06.1982	0.0
23.06.1982	0.0
