date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
01.08.1984					7.4		
02.08.1984					7.5		
03.08.1984					7.6		
04.08.1984					7.7		
05.08.1984					7.8		
06.08.1984					7.9		
07.08.1984					7.9		
08.08.1984					8.0		
09.08.1984					7.9		
10.08.1984					8.0		
11.08.1984					8.1		
12.08.1984					8.2		
13.08.1984					8.2		
14.08.1984					8.1		
15.08.1984					8.2		
16.08.1984					8.3		
17.08.1984					8.3		
18.08.1984					8.4		
19.08.1984					8.4		
20.08.1984					8.5		
21.08.1984					8.5		
22.08.1984					8.7		
23.08.1984					8.8		
24.08.1984					8.8		
25.08.1984					8.8		
26.08.1984					8.9		
27.08.1984					9.0		
28.08.1984					9.2		
29.08.1984					9.1		
30.08.1984					9.2		
31.08.1984					9.2		
01.09.1984					9.4		
02.09.1984					9.3		
03.09.1984					9.4		
04.09.1984					9.4		
05.09.1984					9.5		
06.09.1984					9.5		
07.09.1984					9.5		
08.09.1984					9.4		
09.09.1984					9.4		
10.09.1984					9.2		
11.09.1984					9.0		
12.09.1984					9.0		
13.09.1984					9.0		
14.09.1984					9.0		
15.09.1984					9.0		
16.09.1984					9.0		
17.09.1984					9.0		
18.09.1984					9.0		
19.09.1984					9.0		
20.09.1984					8.8		
21.09.1984					8.8		
22.09.1984					8.7		
23.09.1984					8.7		
24.09.1984					8.6		
25.09.1984					8.6		
26.09.1984					8.7		
27.09.1984					8.1		
28.09.1984					8.0		
29.09.1984					7.8		
30.09.1984					7.6		
NaT							
01.10.1984					7.5		
02.10.1984					7.3		
03.10.1984					7.2		
04.10.1984					7.0		
05.10.1984					6.8		
06.10.1984					6.7		
07.10.1984					6.6		
08.10.1984					6.6		
09.10.1984					6.3		
10.10.1984					6.2		
11.10.1984					6.1		
12.10.1984					6.0		
13.10.1984					5.9		
14.10.1984					5.7		
15.10.1984					5.6		
16.10.1984					5.5		
17.10.1984					5.5		
18.10.1984					5.3		
19.10.1984					5.2		
20.10.1984					5.0		
21.10.1984					4.9		
22.10.1984					4.7		
23.10.1984					4.6		
24.10.1984					4.4		
25.10.1984					4.4		
26.10.1984					4.2		
27.10.1984					4.3		
28.10.1984					4.2		
29.10.1984					4.4		
30.10.1984					3.7		
31.10.1984					3.7		
01.11.1984					3.7		
02.11.1984					3.7		
03.11.1984					3.6		
04.11.1984					3.5		
05.11.1984					3.4		
06.11.1984					3.2		
07.11.1984					3.2		
08.11.1984					3.2		
09.11.1984					3.0		
10.11.1984					2.9		
11.11.1984					2.8		
12.11.1984					2.7		
13.11.1984					2.7		
14.11.1984					2.6		
15.11.1984					2.5		
16.11.1984					2.3		
17.11.1984					2.2		
18.11.1984					2.3		
19.11.1984					2.1		
20.11.1984					1.8		
21.11.1984					1.7		
22.11.1984					1.7		
23.11.1984					1.6		
24.11.1984					1.2		
25.11.1984					1.3		
26.11.1984					1.3		
27.11.1984					1.1		
28.11.1984					1.0		
29.11.1984					0.9		
30.11.1984					1.1		
NaT							
01.12.1984					1.0		
02.12.1984					1.0		
03.12.1984					1.0		
04.12.1984					1.0		
05.12.1984					0.8		
06.12.1984					0.8		
07.12.1984					0.7		
08.12.1984					0.7		
09.12.1984					0.7		
10.12.1984					0.7		
11.12.1984					0.7		
12.12.1984					0.6		
13.12.1984					0.5		
14.12.1984					0.5		
15.12.1984					0.5		
16.12.1984					0.5		
17.12.1984					0.4		
18.12.1984					0.4		
19.12.1984					0.4		
20.12.1984					0.4		
21.12.1984					0.3		
22.12.1984					0.3		
23.12.1984					0.3		
24.12.1984					0.3		
25.12.1984					0.2		
26.12.1984					0.2		
27.12.1984					0.1		
28.12.1984					0.2		
29.12.1984					0.1		
30.12.1984					0.1		
31.12.1984					0.1		
01.01.1985					0.1		
02.01.1985					0.0		
03.01.1985					0.0		
04.01.1985					0.0		
05.01.1985					-0.1		
06.01.1985					-0.1		
07.01.1985					-0.2		
08.01.1985					-0.2		
09.01.1985					-0.3		
10.01.1985					-0.3		
11.01.1985					-0.5		
12.01.1985					-0.5		
13.01.1985					-0.5		
14.01.1985					-0.6		
15.01.1985					-0.7		
16.01.1985					-0.7		
17.01.1985					-0.8		
18.01.1985					-0.8		
19.01.1985					-0.9		
20.01.1985					-1.0		
21.01.1985					-1.1		
22.01.1985					-1.1		
23.01.1985					-1.1		
24.01.1985					-1.2		
25.01.1985					-1.1		
26.01.1985					-1.3		
27.01.1985					-1.3		
28.01.1985					-1.3		
29.01.1985					-1.4		
30.01.1985					-1.5		
31.01.1985					-1.5		
01.02.1985					-1.5		
02.02.1985					-1.6		
03.02.1985					-1.6		
04.02.1985					-1.6		
05.02.1985					-1.5		
06.02.1985					-1.5		
07.02.1985					-1.5		
08.02.1985					-1.5		
09.02.1985					-1.5		
10.02.1985					-1.5		
11.02.1985					-1.6		
12.02.1985					-1.6		
13.02.1985					-1.6		
14.02.1985					-1.7		
15.02.1985					-1.9		
16.02.1985					-1.8		
17.02.1985					-1.8		
18.02.1985					-1.9		
19.02.1985					-2.0		
20.02.1985					-2.0		
21.02.1985					-2.1		
22.02.1985					-2.1		
23.02.1985					-2.2		
24.02.1985					-2.2		
25.02.1985					-2.2		
26.02.1985					-2.3		
27.02.1985					-2.3		
28.02.1985					-2.3		
NaT							
NaT							
NaT							
01.03.1985					-2.4		
02.03.1985					-2.4		
03.03.1985					-2.4		
04.03.1985					-2.4		
05.03.1985					-2.5		
06.03.1985					-2.5		
07.03.1985					-2.5		
08.03.1985					-2.5		
09.03.1985					-2.5		
10.03.1985					-2.4		
11.03.1985					-2.4		
12.03.1985					-2.3		
13.03.1985					-2.3		
14.03.1985					-2.3		
15.03.1985					-2.3		
16.03.1985					-2.2		
17.03.1985					-2.1		
18.03.1985					-2.1		
19.03.1985					-2.0		
20.03.1985					-1.9		
21.03.1985					-1.7		
22.03.1985					-1.4		
23.03.1985					-0.7		
24.03.1985					-0.5		
25.03.1985					-0.5		
26.03.1985					-0.4		
27.03.1985					-0.5		
28.03.1985					-0.5		
29.03.1985					-0.5		
30.03.1985					-0.6		
31.03.1985					-0.6		
01.04.1985					-0.7		
02.04.1985					-0.6		
03.04.1985					-0.7		
04.04.1985					-0.7		
05.04.1985					-0.4		
06.04.1985					-0.5		
07.04.1985					-0.6		
08.04.1985					-0.5		
09.04.1985					-0.5		
10.04.1985					-0.5		
11.04.1985					-0.5		
12.04.1985					-0.5		
13.04.1985					-0.5		
14.04.1985					-0.4		
15.04.1985					-0.4		
16.04.1985					-0.4		
17.04.1985					-0.3		
18.04.1985					-0.3		
19.04.1985					-0.4		
20.04.1985					-0.3		
21.04.1985					-0.3		
22.04.1985					-0.3		
23.04.1985					-0.3		
24.04.1985					-0.3		
25.04.1985					-0.2		
26.04.1985					0.1		
27.04.1985					-0.2		
28.04.1985					0.0		
29.04.1985					-0.1		
30.04.1985					-0.1		
NaT							
01.05.1985					-0.2		
02.05.1985					-0.1		
03.05.1985					0.0		
04.05.1985					-0.1		
05.05.1985					0.0		
06.05.1985					0.0		
07.05.1985					0.0		
08.05.1985					0.0		
09.05.1985					0.0		
10.05.1985					0.0		
11.05.1985					0.0		
12.05.1985					0.0		
13.05.1985					0.0		
14.05.1985					0.0		
15.05.1985					0.0		
16.05.1985					0.0		
17.05.1985					-0.1		
18.05.1985					0.0		
19.05.1985					0.1		
20.05.1985					0.0		
21.05.1985					0.0		
22.05.1985					0.0		
23.05.1985					0.0		
24.05.1985					0.0		
25.05.1985					0.0		
26.05.1985					0.0		
27.05.1985					0.0		
28.05.1985					-0.1		
29.05.1985					0.1		
30.05.1985					0.0		
31.05.1985					0.1		
01.06.1985					0.1		
02.06.1985					0.2		
03.06.1985					0.2		
04.06.1985					0.2		
05.06.1985					0.2		
06.06.1985					0.6		
07.06.1985					0.8		
08.06.1985					0.9		
09.06.1985					1.1		
10.06.1985					1.1		
11.06.1985					1.3		
12.06.1985					1.5		
13.06.1985					1.6		
14.06.1985					1.8		
15.06.1985					2.0		
16.06.1985					2.3		
17.06.1985					2.5		
18.06.1985					2.4		
19.06.1985					2.7		
20.06.1985					2.9		
21.06.1985					3.0		
22.06.1985					3.3		
23.06.1985					3.5		
24.06.1985					3.7		
25.06.1985					4.1		
26.06.1985					4.2		
27.06.1985					4.4		
28.06.1985					4.5		
29.06.1985					4.7		
30.06.1985					4.9		
NaT							
01.07.1985					5.1		
02.07.1985					5.3		
03.07.1985					5.6		
04.07.1985					5.6		
05.07.1985					5.9		
06.07.1985					6.2		
07.07.1985					6.3		
08.07.1985					6.3		
09.07.1985					6.4		
10.07.1985					6.6		
11.07.1985					6.6		
12.07.1985					6.5		
13.07.1985					6.6		
14.07.1985					6.7		
15.07.1985					6.8		
16.07.1985					6.8		
17.07.1985					6.9		
18.07.1985					7.1		
19.07.1985					7.2		
20.07.1985					7.3		
21.07.1985					7.5		
22.07.1985					7.6		
23.07.1985					7.8		
24.07.1985					7.9		
25.07.1985					7.9		
26.07.1985					8.0		
27.07.1985					8.0		
28.07.1985					8.2		
29.07.1985					8.2		
30.07.1985					8.4		
31.07.1985					8.4		
01.08.1985					8.4		
02.08.1985					8.5		
03.08.1985					8.6		
04.08.1985					8.8		
05.08.1985					8.7		
06.08.1985					8.8		
07.08.1985					9.0		
08.08.1985					9.0		
09.08.1985					9.0		
10.08.1985					9.2		
11.08.1985					9.2		
12.08.1985					9.3		
13.08.1985					9.3		
14.08.1985					9.3		
15.08.1985					9.4		
16.08.1985					9.5		
17.08.1985					9.5		
18.08.1985					9.6		
19.08.1985					9.8		
20.08.1985					9.7		
21.08.1985					9.6		
22.08.1985					9.5		
23.08.1985					9.4		
24.08.1985					9.4		
25.08.1985					9.4		
26.08.1985					9.3		
27.08.1985					9.2		
28.08.1985					9.3		
29.08.1985					9.3		
30.08.1985					9.2		
31.08.1985					9.2		
01.09.1985					9.2		
02.09.1985					9.3		
03.09.1985					9.1		
04.09.1985					9.1		
05.09.1985					9.2		
06.09.1985					9.2		
07.09.1985					9.3		
08.09.1985					9.3		
09.09.1985					9.2		
10.09.1985					9.1		
11.09.1985					9.1		
12.09.1985					8.9		
13.09.1985					8.8		
14.09.1985					8.6		
15.09.1985					8.4		
16.09.1985					8.3		
17.09.1985					8.2		
18.09.1985					8.1		
19.09.1985					8.0		
20.09.1985					7.9		
21.09.1985					7.8		
22.09.1985					7.6		
23.09.1985					7.4		
24.09.1985					7.3		
25.09.1985					7.2		
26.09.1985					7.0		
27.09.1985					6.8		
28.09.1985					6.7		
29.09.1985					6.6		
30.09.1985					6.6		
NaT							
01.10.1985					6.4		
02.10.1985					6.3		
03.10.1985					6.4		
04.10.1985					6.2		
05.10.1985					6.3		
06.10.1985					6.2		
07.10.1985					6.3		
08.10.1985					6.3		
09.10.1985					6.2		
10.10.1985					6.1		
11.10.1985					6.2		
12.10.1985					5.9		
13.10.1985					5.9		
14.10.1985					5.8		
15.10.1985					5.6		
16.10.1985					5.5		
17.10.1985					5.4		
18.10.1985					5.3		
19.10.1985					5.3		
20.10.1985					5.0		
21.10.1985					5.0		
22.10.1985					4.9		
23.10.1985					4.7		
24.10.1985					4.6		
25.10.1985					4.5		
26.10.1985					4.5		
27.10.1985					4.3		
28.10.1985					4.1		
29.10.1985					4.1		
30.10.1985					4.0		
31.10.1985					3.9		
01.11.1985					3.8		
02.11.1985					3.7		
03.11.1985					3.5		
04.11.1985					3.5		
05.11.1985					3.3		
06.11.1985					3.2		
07.11.1985					3.1		
08.11.1985					3.1		
09.11.1985					2.8		
10.11.1985					2.8		
11.11.1985					2.6		
12.11.1985					2.5		
13.11.1985					2.5		
14.11.1985					2.3		
15.11.1985					2.2		
16.11.1985					2.1		
17.11.1985					2.0		
18.11.1985					1.9		
19.11.1985					1.9		
20.11.1985					1.8		
21.11.1985					1.6		
22.11.1985					1.6		
23.11.1985					1.5		
24.11.1985					1.5		
25.11.1985					1.3		
26.11.1985					1.3		
27.11.1985					1.2		
28.11.1985					1.2		
29.11.1985					1.0		
30.11.1985					0.9		
NaT							
01.12.1985					0.9		
02.12.1985					0.9		
03.12.1985					0.8		
04.12.1985					0.7		
05.12.1985					0.7		
06.12.1985					0.7		
07.12.1985					0.6		
08.12.1985					0.5		
09.12.1985					0.5		
10.12.1985					0.5		
11.12.1985					0.4		
12.12.1985					0.4		
13.12.1985					0.4		
14.12.1985					0.3		
15.12.1985					0.3		
16.12.1985					0.2		
17.12.1985					0.2		
18.12.1985					0.3		
19.12.1985					0.1		
20.12.1985					0.1		
21.12.1985					0.1		
22.12.1985					0.1		
23.12.1985					0.1		
24.12.1985					0.0		
25.12.1985					0.0		
26.12.1985					0.0		
27.12.1985					0.0		
28.12.1985					0.0		
29.12.1985					0.0		
30.12.1985					-0.3		
31.12.1985					-0.1		
01.01.1986					-0.3		
02.01.1986					-0.3		
03.01.1986					-0.1		
04.01.1986					-0.2		
05.01.1986					-0.2		
06.01.1986					-0.3		
07.01.1986					-0.3		
08.01.1986					-0.4		
09.01.1986					-0.5		
10.01.1986					-0.5		
11.01.1986					-0.5		
12.01.1986					-0.6		
13.01.1986					-0.7		
14.01.1986					-0.7		
15.01.1986					-0.7		
16.01.1986					-0.8		
17.01.1986					-0.9		
18.01.1986					-0.9		
19.01.1986					-0.9		
20.01.1986					-1.0		
21.01.1986					-1.0		
22.01.1986					-1.0		
23.01.1986					-1.1		
24.01.1986					-1.1		
25.01.1986					-1.1		
26.01.1986					-1.1		
27.01.1986					-1.1		
28.01.1986					-1.2		
29.01.1986					-1.3		
30.01.1986					-1.3		
31.01.1986					-1.3		
01.02.1986					-1.3		
02.02.1986					-1.4		
03.02.1986					-1.4		
04.02.1986					-1.5		
05.02.1986					-1.5		
06.02.1986					-1.5		
07.02.1986					-1.7		
08.02.1986					-1.7		
09.02.1986					-1.7		
10.02.1986					-1.7		
11.02.1986					-1.7		
12.02.1986					-1.8		
13.02.1986					-1.7		
14.02.1986					-1.7		
15.02.1986					-1.7		
16.02.1986					-1.8		
17.02.1986					-1.8		
18.02.1986					-1.8		
19.02.1986					-1.9		
20.02.1986					-1.9		
21.02.1986					-1.9		
22.02.1986					-1.9		
23.02.1986					-1.9		
24.02.1986					-2.0		
25.02.1986					-2.0		
26.02.1986					-2.0		
27.02.1986					-2.0		
28.02.1986					-2.0		
NaT							
NaT							
NaT							
01.03.1986					-2.0		
02.03.1986					-2.0		
03.03.1986					-2.0		
04.03.1986					-2.0		
05.03.1986					-1.9		
06.03.1986					-1.7		
07.03.1986					-1.7		
08.03.1986					-1.7		
09.03.1986					-1.6		
10.03.1986					-1.6		
11.03.1986					-1.6		
12.03.1986					-1.6		
13.03.1986					-1.6		
14.03.1986					-1.5		
15.03.1986					-1.5		
16.03.1986					-1.6		
17.03.1986					-1.6		
18.03.1986					-1.6		
19.03.1986					-1.6		
20.03.1986					-1.6		
21.03.1986					-1.6		
22.03.1986					-1.5		
23.03.1986					-1.5		
24.03.1986					-1.4		
25.03.1986					-1.4		
26.03.1986					-1.3		
27.03.1986					-1.3		
28.03.1986					-1.2		
29.03.1986					-1.2		
30.03.1986					-1.1		
31.03.1986					-1.1		
01.04.1986					-1.0		
02.04.1986					-1.0		
03.04.1986					-0.8		
04.04.1986					-0.7		
05.04.1986					-0.8		
06.04.1986					-0.8		
07.04.1986					-0.7		
08.04.1986					-0.7		
09.04.1986					-0.6		
10.04.1986					-0.6		
11.04.1986					-0.5		
12.04.1986					-0.5		
13.04.1986					-0.5		
14.04.1986					-0.4		
15.04.1986					-0.4		
16.04.1986					-0.4		
17.04.1986					-0.4		
18.04.1986					-0.4		
19.04.1986					-0.3		
20.04.1986					-0.3		
21.04.1986					-0.3		
22.04.1986					-0.3		
23.04.1986					-0.3		
24.04.1986					-0.3		
25.04.1986					-0.3		
26.04.1986					-0.3		
27.04.1986					-0.1		
28.04.1986					-0.1		
29.04.1986					-0.2		
30.04.1986					-0.2		
NaT							
01.05.1986					-0.1		
02.05.1986					-0.1		
03.05.1986					-0.1		
04.05.1986					-0.1		
05.05.1986					0.0		
06.05.1986					0.0		
07.05.1986					0.0		
08.05.1986					-0.1		
09.05.1986					0.1		
10.05.1986					-0.1		
11.05.1986					0.0		
12.05.1986					0.0		
13.05.1986					0.0		
14.05.1986					0.0		
15.05.1986					0.0		
16.05.1986					0.0		
17.05.1986					0.0		
18.05.1986					0.0		
19.05.1986					0.0		
20.05.1986					0.0		
21.05.1986					0.1		
22.05.1986					0.0		
23.05.1986					0.0		
24.05.1986					0.0		
25.05.1986					0.1		
26.05.1986					0.2		
27.05.1986					0.3		
28.05.1986					0.3		
29.05.1986					0.5		
30.05.1986					0.5		
31.05.1986					0.6		
01.06.1986					0.7		
02.06.1986					0.9		
03.06.1986					0.8		
04.06.1986					0.9		
05.06.1986					1.0		
06.06.1986					1.1		
07.06.1986					1.2		
08.06.1986					1.4		
09.06.1986					1.6		
10.06.1986					1.8		
11.06.1986					1.9		
12.06.1986					2.1		
13.06.1986					2.2		
14.06.1986					2.3		
15.06.1986					2.4		
16.06.1986					2.4		
17.06.1986					2.5		
18.06.1986					2.7		
19.06.1986					2.8		
20.06.1986					3.0		
21.06.1986					3.1		
22.06.1986					3.3		
23.06.1986					3.4		
24.06.1986					3.9		
25.06.1986					4.0		
26.06.1986					4.3		
27.06.1986					4.2		
28.06.1986					4.3		
29.06.1986					4.4		
30.06.1986					4.5		
NaT							
01.07.1986					4.5		
02.07.1986					4.7		
03.07.1986					4.7		
04.07.1986					4.8		
05.07.1986					4.8		
06.07.1986					4.9		
07.07.1986					5.0		
08.07.1986					5.1		
09.07.1986					5.3		
10.07.1986					5.4		
11.07.1986					5.5		
12.07.1986					5.6		
13.07.1986					5.7		
14.07.1986					5.8		
15.07.1986					5.8		
16.07.1986					6.2		
17.07.1986					6.2		
18.07.1986					6.3		
19.07.1986					6.4		
20.07.1986					6.6		
21.07.1986					6.6		
22.07.1986					6.7		
23.07.1986					6.8		
24.07.1986					7.0		
25.07.1986					7.1		
26.07.1986					7.1		
27.07.1986					7.3		
28.07.1986					7.4		
29.07.1986					7.5		
30.07.1986					7.6		
31.07.1986					7.7		
01.08.1986					7.8		
02.08.1986					7.8		
03.08.1986					7.9		
04.08.1986					8.1		
05.08.1986					8.2		
06.08.1986					8.3		
07.08.1986					8.5		
08.08.1986					8.6		
09.08.1986					8.8		
10.08.1986					9.0		
11.08.1986					9.0		
12.08.1986					9.1		
13.08.1986					9.2		
14.08.1986					9.2		
15.08.1986					9.3		
16.08.1986					9.3		
17.08.1986					9.4		
18.08.1986					9.3		
19.08.1986					9.3		
20.08.1986					9.4		
21.08.1986					9.4		
22.08.1986					9.3		
23.08.1986					9.4		
24.08.1986					9.4		
25.08.1986					9.4		
26.08.1986					9.3		
27.08.1986					9.3		
28.08.1986					9.3		
29.08.1986					9.0		
30.08.1986					9.4		
31.08.1986					9.4		
01.09.1986					9.4		
02.09.1986					9.6		
03.09.1986					9.6		
04.09.1986					9.6		
05.09.1986					9.6		
06.09.1986					9.8		
07.09.1986					9.8		
08.09.1986					9.7		
09.09.1986					9.7		
10.09.1986					9.8		
11.09.1986					9.8		
12.09.1986					9.7		
13.09.1986					9.7		
14.09.1986					9.7		
15.09.1986					9.6		
16.09.1986					9.5		
17.09.1986					9.4		
18.09.1986					9.4		
19.09.1986					9.2		
20.09.1986					9.0		
21.09.1986					8.8		
22.09.1986					8.8		
23.09.1986					8.6		
24.09.1986					8.5		
25.09.1986					8.4		
26.09.1986					8.3		
27.09.1986					8.2		
28.09.1986					8.1		
29.09.1986					7.9		
30.09.1986					7.9		
NaT							
01.10.1986					7.8		
02.10.1986					7.7		
03.10.1986					7.6		
04.10.1986					7.6		
05.10.1986					7.6		
06.10.1986					7.5		
07.10.1986					7.4		
08.10.1986					7.4		
09.10.1986					7.2		
10.10.1986					7.1		
11.10.1986					7.0		
12.10.1986					7.0		
13.10.1986					6.8		
14.10.1986					6.7		
15.10.1986					6.6		
16.10.1986					6.6		
17.10.1986					6.4		
18.10.1986					6.2		
19.10.1986					6.1		
20.10.1986					6.0		
21.10.1986					5.8		
22.10.1986					5.6		
23.10.1986					5.5		
24.10.1986					5.5		
25.10.1986					5.3		
26.10.1986					5.1		
27.10.1986					5.0		
28.10.1986					4.9		
29.10.1986					4.7		
30.10.1986					4.5		
31.10.1986					4.5		
01.11.1986					4.3		
02.11.1986					4.1		
03.11.1986					4.1		
04.11.1986					3.9		
05.11.1986					3.8		
06.11.1986					3.7		
07.11.1986					3.5		
08.11.1986					3.5		
09.11.1986					3.5		
10.11.1986					3.3		
11.11.1986					3.2		
12.11.1986					3.1		
13.11.1986					3.1		
14.11.1986					3.0		
15.11.1986					2.9		
16.11.1986					2.7		
17.11.1986					2.7		
18.11.1986					2.7		
19.11.1986					2.5		
20.11.1986					2.4		
21.11.1986					2.3		
22.11.1986					2.2		
23.11.1986					2.2		
24.11.1986					2.1		
25.11.1986					2.0		
26.11.1986					1.9		
27.11.1986					1.8		
28.11.1986					1.7		
29.11.1986					1.7		
30.11.1986					1.5		
NaT							
01.12.1986					1.3		
02.12.1986					1.3		
03.12.1986					1.3		
04.12.1986					1.2		
05.12.1986					1.1		
06.12.1986					1.0		
07.12.1986					1.0		
08.12.1986					1.0		
09.12.1986					0.9		
10.12.1986					0.8		
11.12.1986					0.8		
12.12.1986					0.7		
13.12.1986					0.6		
14.12.1986					0.6		
15.12.1986					0.6		
16.12.1986					0.5		
17.12.1986					0.4		
18.12.1986					0.4		
19.12.1986					0.4		
20.12.1986					0.3		
21.12.1986					0.2		
22.12.1986					0.2		
23.12.1986					0.1		
24.12.1986					0.1		
25.12.1986					0.0		
26.12.1986					0.0		
27.12.1986					-0.1		
28.12.1986					-0.1		
29.12.1986					-0.1		
30.12.1986					-0.2		
31.12.1986					-0.3		
01.01.1987					-0.3		
02.01.1987					-0.4		
03.01.1987					-0.5		
04.01.1987					-0.5		
05.01.1987					-0.6		
06.01.1987					-0.7		
07.01.1987					-0.8		
08.01.1987					-0.8		
09.01.1987					-0.9		
10.01.1987					-1.0		
11.01.1987					-1.1		
12.01.1987					-1.2		
13.01.1987					-1.2		
14.01.1987					-1.3		
15.01.1987					-1.3		
16.01.1987					-1.3		
17.01.1987					-1.4		
18.01.1987					-1.4		
19.01.1987					-1.3		
20.01.1987					-1.4		
21.01.1987					-1.4		
22.01.1987					-1.4		
23.01.1987					-1.4		
24.01.1987					-1.5		
25.01.1987					-1.5		
26.01.1987					-1.5		
27.01.1987					-1.5		
28.01.1987					-1.5		
29.01.1987					-1.5		
30.01.1987					-1.5		
31.01.1987					-1.5		
01.02.1987					-1.6		
02.02.1987					-1.6		
03.02.1987					-1.8		
04.02.1987					-1.7		
05.02.1987					-1.7		
06.02.1987					-1.7		
07.02.1987					-1.7		
08.02.1987					-1.7		
09.02.1987					-1.7		
10.02.1987					-1.8		
11.02.1987					-1.8		
12.02.1987					-1.9		
13.02.1987					-1.9		
14.02.1987					-1.9		
15.02.1987					-1.9		
16.02.1987					-1.9		
17.02.1987					-2.1		
18.02.1987					-2.2		
19.02.1987					-2.3		
20.02.1987					-2.3		
21.02.1987					-2.4		
22.02.1987					-2.6		
23.02.1987					-2.5		
24.02.1987					-2.5		
25.02.1987					-2.5		
26.02.1987					-2.7		
27.02.1987					-2.6		
28.02.1987					-2.6		
NaT							
NaT							
NaT							
01.03.1987					-2.6		
02.03.1987					-2.6		
03.03.1987					-2.5		
04.03.1987					-2.4		
05.03.1987					-2.3		
06.03.1987					-2.2		
07.03.1987					-2.2		
08.03.1987					-2.0		
09.03.1987					-2.0		
10.03.1987					-2.0		
11.03.1987					-2.0		
12.03.1987					-1.9		
13.03.1987					-1.9		
14.03.1987					-1.9		
15.03.1987					-1.9		
16.03.1987					-1.9		
17.03.1987					-1.9		
18.03.1987					-1.9		
19.03.1987					-2.0		
20.03.1987					-1.9		
21.03.1987					-1.9		
22.03.1987					-1.9		
23.03.1987					-1.9		
24.03.1987					-1.8		
25.03.1987					-1.8		
26.03.1987					-1.9		
27.03.1987					-1.9		
28.03.1987					-1.9		
29.03.1987					-1.9		
30.03.1987					-1.9		
31.03.1987					-1.8		
01.04.1987					-1.8		
02.04.1987					-1.7		
03.04.1987					-1.7		
04.04.1987					-1.6		
05.04.1987					-1.5		
06.04.1987					-1.4		
07.04.1987					-1.3		
08.04.1987					-1.2		
09.04.1987					-1.1		
10.04.1987					-1.0		
11.04.1987					-1.0		
12.04.1987					-0.9		
13.04.1987					-0.8		
14.04.1987					-0.6		
15.04.1987					-0.7		
16.04.1987					-0.7		
17.04.1987					-0.6		
18.04.1987					-0.6		
19.04.1987					-0.5		
20.04.1987					-0.5		
21.04.1987					-0.5		
22.04.1987					-0.4		
23.04.1987					-0.4		
24.04.1987					-0.4		
25.04.1987					-0.3		
26.04.1987					-0.2		
27.04.1987					-0.3		
28.04.1987					-0.3		
29.04.1987					-0.3		
30.04.1987					-0.2		
NaT							
01.05.1987					-0.2		
02.05.1987					-0.2		
03.05.1987					-0.2		
04.05.1987					-0.2		
05.05.1987					-0.1		
06.05.1987					-0.1		
07.05.1987					0.0		
08.05.1987					0.0		
09.05.1987					0.0		
10.05.1987					0.0		
11.05.1987					0.1		
12.05.1987					0.0		
13.05.1987					0.0		
14.05.1987					0.0		
15.05.1987					0.0		
16.05.1987					0.0		
17.05.1987					0.0		
18.05.1987					0.0		
19.05.1987					0.1		
20.05.1987					0.0		
21.05.1987					0.1		
22.05.1987					0.1		
23.05.1987					0.2		
24.05.1987					0.2		
25.05.1987					0.3		
26.05.1987					0.3		
27.05.1987					0.3		
28.05.1987					0.3		
29.05.1987					0.4		
30.05.1987					0.5		
31.05.1987					0.7		
01.06.1987					0.7		
02.06.1987					0.8		
03.06.1987					0.9		
04.06.1987					1.0		
05.06.1987					1.0		
06.06.1987					1.0		
07.06.1987					1.1		
08.06.1987					1.1		
09.06.1987					1.2		
10.06.1987					1.3		
11.06.1987					1.4		
12.06.1987					1.4		
13.06.1987					1.4		
14.06.1987					1.5		
15.06.1987					1.7		
16.06.1987					1.9		
17.06.1987					2.0		
18.06.1987					2.1		
19.06.1987					2.3		
20.06.1987					2.5		
21.06.1987					2.6		
22.06.1987					2.6		
23.06.1987					2.9		
24.06.1987					3.1		
25.06.1987					3.1		
26.06.1987					3.2		
27.06.1987					3.2		
28.06.1987					3.3		
29.06.1987					3.3		
30.06.1987					3.2		
NaT							
01.07.1987					3.2		
02.07.1987					3.3		
03.07.1987					3.3		
04.07.1987					3.3		
05.07.1987					3.3		
06.07.1987					3.4		
07.07.1987					3.4		
08.07.1987					3.7		
09.07.1987					3.7		
10.07.1987					3.8		
11.07.1987					3.9		
12.07.1987					4.0		
13.07.1987					4.3		
14.07.1987					4.5		
15.07.1987					4.6		
16.07.1987					4.8		
17.07.1987					5.0		
18.07.1987					5.2		
19.07.1987					5.4		
20.07.1987					5.5		
21.07.1987					5.8		
22.07.1987					6.0		
23.07.1987					6.1		
24.07.1987					6.2		
25.07.1987					6.4		
26.07.1987					6.5		
27.07.1987					6.6		
28.07.1987					6.7		
29.07.1987					6.8		
30.07.1987					7.2		
31.07.1987					7.2		
01.08.1987					7.3		
02.08.1987					7.4		
03.08.1987					7.6		
04.08.1987					7.7		
05.08.1987					7.8		
06.08.1987					7.9		
07.08.1987					8.0		
08.08.1987					8.0		
09.08.1987					8.1		
10.08.1987					8.2		
11.08.1987					8.3		
12.08.1987					8.3		
13.08.1987					8.3		
14.08.1987					8.5		
15.08.1987					8.6		
16.08.1987					8.6		
17.08.1987					8.8		
18.08.1987					8.9		
19.08.1987					8.9		
20.08.1987					9.0		
21.08.1987					9.1		
22.08.1987					9.2		
23.08.1987					9.2		
24.08.1987					9.2		
25.08.1987					9.2		
26.08.1987					9.3		
27.08.1987					9.2		
28.08.1987					9.2		
