date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
04.01.1972					1.1		3.7
05.01.1972					1.1		3.6
06.01.1972					1.1		3.6
07.01.1972					1.0		3.6
08.01.1972					0.9		3.5
09.01.1972					0.9		3.5
10.01.1972					0.8		3.4
11.01.1972					0.8		3.4
12.01.1972					0.7		3.4
13.01.1972					0.7		3.3
14.01.1972					0.7		3.3
15.01.1972					0.6		3.3
16.01.1972					0.6		3.2
17.01.1972					0.4		3.2
18.01.1972					0.4		3.1
19.01.1972					0.4		3.1
20.01.1972					0.4		3.1
21.01.1972					0.4		3.1
22.01.1972					0.4		3.0
23.01.1972					0.4		2.9
24.01.1972					0.6		2.9
25.01.1972					0.6		2.9
26.01.1972					0.5		2.9
27.01.1972					0.5		2.8
28.01.1972					0.5		2.9
29.01.1972					0.4		2.8
30.01.1972					0.4		2.8
31.01.1972					0.4		2.7
01.02.1972					0.3		2.7
02.02.1972					0.3		2.7
03.02.1972					0.3		2.6
04.02.1972					0.2		2.6
05.02.1972					0.1		2.6
06.02.1972					0.1		2.6
07.02.1972					0.0		2.5
08.02.1972					-0.2		2.5
09.02.1972					-0.3		2.5
10.02.1972					-0.3		2.5
11.02.1972					-0.5		2.4
12.02.1972					-0.4		2.4
13.02.1972					-0.5		2.4
14.02.1972					-0.6		2.3
15.02.1972					-0.7		2.3
16.02.1972					-1.0		2.3
17.02.1972					-1.0		2.2
18.02.1972							
19.02.1972					-1.3		2.2
20.02.1972					-1.4		2.2
21.02.1972					-1.4		2.2
22.02.1972					-1.4		2.1
23.02.1972					-1.5		2.1
24.02.1972					-1.5		2.0
25.02.1972					-1.5		2.0
26.02.1972					-1.5		2.0
27.02.1972					-1.5		2.0
28.02.1972					-1.5		1.9
29.02.1972					-1.5		1.9
NaT							
NaT							
01.03.1972					-1.6		1.9
02.03.1972					-1.7		1.9
03.03.1972							1.8
04.03.1972							1.8
05.03.1972							1.8
06.03.1972							1.8
07.03.1972							1.8
08.03.1972							1.7
09.03.1972							1.7
10.03.1972					-2.3		1.7
11.03.1972					-2.3		1.7
12.03.1972					-2.3		1.7
13.03.1972					-2.3		1.6
14.03.1972					-2.3		1.6
15.03.1972					-2.3		1.6
16.03.1972					-2.3		1.6
17.03.1972					-2.3		1.6
18.03.1972					-2.3		1.6
19.03.1972					-2.3		1.6
20.03.1972					-2.2		1.5
21.03.1972					-2.2		1.5
22.03.1972					-2.2		1.4
23.03.1972					-2.2		1.4
24.03.1972					-2.1		1.4
25.03.1972					-2.1		1.4
26.03.1972					-2.1		1.4
27.03.1972					-2.1		1.3
28.03.1972					-2.1		1.3
29.03.1972					-2.0		1.3
30.03.1972					-1.9		1.3
31.03.1972					-1.9		1.2
01.04.1972					-1.9		1.2
02.04.1972					-1.9		1.2
03.04.1972					-1.9		1.2
04.04.1972					-1.9		1.2
05.04.1972					-1.8		1.2
06.04.1972					-1.8		1.2
07.04.1972					-1.8		1.2
08.04.1972					-1.7		1.2
09.04.1972					-1.7		1.2
10.04.1972					-1.7		1.2
11.04.1972					-1.7		1.1
12.04.1972					-1.7		1.1
13.04.1972					-1.5		1.1
14.04.1972					-1.5		1.1
15.04.1972					-1.5		1.1
16.04.1972					-1.4		1.1
17.04.1972					-1.3		1.0
18.04.1972					-1.3		1.0
19.04.1972					-1.3		0.9
20.04.1972					-1.2		0.9
21.04.1972					-1.1		0.9
22.04.1972					-1.1		0.9
23.04.1972					-1.1		0.9
24.04.1972					-1.0		0.9
25.04.1972					-1.0		0.9
26.04.1972					-0.9		0.9
27.04.1972					-1.0		0.9
28.04.1972					-0.9		0.9
29.04.1972					-0.9		0.9
30.04.1972					-0.8		0.9
NaT							
01.05.1972					-0.7		1.0
02.05.1972					-0.8		1.0
03.05.1972					-0.7		1.0
04.05.1972					-0.7		1.0
05.05.1972					-0.7		1.0
06.05.1972					-0.6		0.9
07.05.1972					-0.6		0.9
08.05.1972					-0.5		0.9
09.05.1972					-0.7		0.9
10.05.1972					-0.6		0.9
11.05.1972					-0.5		0.9
12.05.1972					-0.5		1.0
13.05.1972					-0.5		0.9
14.05.1972					-0.5		1.0
15.05.1972					-0.4		1.1
16.05.1972					-0.4		1.2
17.05.1972					-0.3		1.3
18.05.1972					-0.4		1.4
19.05.1972					-0.4		1.6
20.05.1972					-0.3		1.4
21.05.1972					-0.4		1.5
22.05.1972					-0.5		1.5
23.05.1972					-0.4		1.5
24.05.1972					-0.3		1.6
25.05.1972					-0.3		1.5
26.05.1972					-0.4		1.5
27.05.1972					-0.2		1.6
28.05.1972					-0.2		1.6
29.05.1972					-0.2		1.6
30.05.1972					-0.2		1.6
31.05.1972					-0.2		1.5
01.06.1972					-0.1		1.3
02.06.1972					-0.2		1.3
03.06.1972					-0.3		1.3
04.06.1972					-0.2		1.5
05.06.1972					-0.1		1.6
06.06.1972					-0.2		1.6
07.06.1972					0.0		1.6
08.06.1972					0.1		1.6
09.06.1972							
10.06.1972					0.3		1.5
11.06.1972					0.4		1.5
12.06.1972					0.5		1.6
13.06.1972					0.6		1.6
14.06.1972					0.7		1.5
15.06.1972					0.7		1.6
16.06.1972					1.0		1.6
17.06.1972					1.1		1.6
18.06.1972					1.2		1.6
19.06.1972					1.4		1.6
20.06.1972					1.6		1.6
21.06.1972					1.7		1.6
22.06.1972					1.9		1.6
23.06.1972					2.0		1.6
24.06.1972					2.1		1.6
25.06.1972					2.3		1.6
26.06.1972					2.3		1.6
27.06.1972					2.6		1.6
28.06.1972					2.7		1.4
29.06.1972					2.8		1.4
30.06.1972					2.9		1.4
NaT							
01.07.1972					2.9		1.5
02.07.1972					3.1		1.6
03.07.1972					3.2		1.6
04.07.1972					3.3		1.5
05.07.1972					3.5		1.5
06.07.1972					3.7		1.6
07.07.1972					3.9		1.6
08.07.1972					3.9		1.6
09.07.1972					4.0		1.6
10.07.1972					4.3		1.8
11.07.1972					4.3		1.7
12.07.1972					4.4		1.7
13.07.1972					4.6		1.9
14.07.1972					4.8		2.0
15.07.1972					5.1		2.2
16.07.1972					5.3		2.3
17.07.1972					5.5		2.3
18.07.1972					5.5		2.4
19.07.1972					5.7		2.5
20.07.1972					5.6		2.5
21.07.1972					5.9		2.7
22.07.1972					6.2		2.8
23.07.1972					6.2		2.8
24.07.1972					6.4		2.8
25.07.1972					6.7		2.9
26.07.1972					6.8		3.0
27.07.1972					7.0		3.1
28.07.1972					7.2		3.2
29.07.1972					7.3		3.2
30.07.1972					7.5		3.3
31.07.1972					7.7		3.4
01.08.1972					7.7		3.5
02.08.1972					8.0		3.6
03.08.1972					8.2		3.7
04.08.1972					8.4		3.8
05.08.1972					8.5		3.8
06.08.1972					8.8		3.8
07.08.1972					8.8		3.8
08.08.1972					9.0		4.0
09.08.1972					9.1		4.1
10.08.1972					9.1		4.1
11.08.1972					9.4		4.2
12.08.1972					9.3		4.2
13.08.1972					9.6		4.4
14.08.1972					9.7		4.5
15.08.1972					9.8		4.5
16.08.1972					9.8		4.5
17.08.1972					9.8		4.8
18.08.1972					9.8		4.8
19.08.1972					9.8		4.9
20.08.1972					9.8		5.0
21.08.1972					9.8		5.1
22.08.1972					9.8		5.1
23.08.1972					9.8		5.2
24.08.1972					9.8		5.3
25.08.1972					9.8		5.3
26.08.1972					9.9		5.5
27.08.1972					9.8		5.5
28.08.1972					9.8		5.5
29.08.1972					9.7		5.6
30.08.1972					9.7		5.7
31.08.1972					9.7		5.7
01.09.1972					9.7		5.8
02.09.1972					9.7		5.8
03.09.1972					9.6		5.9
04.09.1972					9.5		5.9
05.09.1972					9.5		6.0
06.09.1972					9.5		6.0
07.09.1972					9.5		6.1
08.09.1972					9.5		6.1
09.09.1972					9.5		6.2
10.09.1972					9.3		6.2
11.09.1972					9.3		6.2
12.09.1972					9.3		6.2
13.09.1972					9.2		6.3
14.09.1972					9.2		6.3
15.09.1972					9.2		6.3
16.09.1972					9.2		6.3
17.09.1972					9.2		6.3
18.09.1972					9.1		6.2
19.09.1972					9.1		6.2
20.09.1972					9.1		6.1
21.09.1972					9.1		6.1
22.09.1972					9.1		6.0
23.09.1972					9.1		5.9
24.09.1972					9.0		5.9
25.09.1972					9.0		5.9
26.09.1972					8.9		5.8
27.09.1972					8.9		5.8
28.09.1972					8.8		5.8
29.09.1972					8.8		5.8
30.09.1972					8.7		5.8
NaT							
01.10.1972					8.7		5.9
02.10.1972					8.7		5.9
03.10.1972					8.6		5.9
04.10.1972					8.5		5.8
05.10.1972					8.4		5.9
06.10.1972					8.4		5.9
07.10.1972					8.3		5.9
08.10.1972					8.2		5.9
09.10.1972					8.3		5.9
10.10.1972					8.1		5.9
11.10.1972					8.0		5.9
12.10.1972					7.9		5.9
13.10.1972					7.9		5.9
14.10.1972					7.8		5.9
15.10.1972					7.7		5.9
16.10.1972					7.6		5.9
17.10.1972					7.5		5.9
18.10.1972					7.4		5.9
19.10.1972					7.3		5.9
20.10.1972					7.3		5.9
21.10.1972					7.3		5.9
22.10.1972					7.1		5.9
23.10.1972					6.9		5.9
24.10.1972					6.9		5.9
25.10.1972					6.8		5.9
26.10.1972					6.7		5.8
27.10.1972					6.6		5.8
28.10.1972					6.5		5.8
29.10.1972					6.4		5.8
30.10.1972					6.2		5.7
31.10.1972					6.2		5.7
01.11.1972					6.1		5.7
02.11.1972					5.9		5.7
03.11.1972					5.8		5.7
04.11.1972					5.6		5.7
05.11.1972					5.5		5.6
06.11.1972					5.5		5.6
07.11.1972					5.3		5.6
08.11.1972					5.3		5.6
09.11.1972					5.3		5.6
10.11.1972					5.1		5.5
11.11.1972					4.9		5.5
12.11.1972					4.9		5.4
13.11.1972					4.7		5.4
14.11.1972					4.7		5.4
15.11.1972					4.5		5.3
16.11.1972					4.5		5.3
17.11.1972					4.3		5.2
18.11.1972					4.3		5.2
19.11.1972					4.0		5.1
20.11.1972					4.0		5.1
21.11.1972					3.9		5.1
22.11.1972					3.8		5.0
23.11.1972					3.7		5.0
24.11.1972					3.6		5.0
25.11.1972					3.4		4.9
26.11.1972					3.3		4.9
27.11.1972					3.2		4.9
28.11.1972					3.1		4.9
29.11.1972					3.0		4.8
30.11.1972					2.9		4.8
NaT							
01.12.1972					2.8		4.7
02.12.1972					2.8		4.6
03.12.1972					2.7		4.6
04.12.1972					2.5		4.6
05.12.1972					2.5		4.5
06.12.1972					2.4		4.5
07.12.1972					2.3		4.4
08.12.1972					2.3		4.4
09.12.1972					2.2		4.3
10.12.1972					2.1		4.3
11.12.1972					2.1		4.2
12.12.1972					2.1		4.2
13.12.1972					1.9		4.1
14.12.1972					1.9		4.1
15.12.1972					1.7		4.0
16.12.1972					1.7		4.0
17.12.1972					1.7		4.0
18.12.1972					1.6		4.0
19.12.1972					1.6		3.9
20.12.1972					1.4		3.9
21.12.1972					1.4		3.8
22.12.1972							
23.12.1972					1.4		3.7
24.12.1972					1.2		3.7
25.12.1972					1.2		3.7
26.12.1972					1.1		3.6
27.12.1972					1.1		3.6
28.12.1972					1.1		3.5
29.12.1972					1.1		3.5
30.12.1972					1.0		3.4
31.12.1972							
01.01.1973					0.9		3.4
02.01.1973					0.9		3.4
03.01.1973					0.8		3.3
04.01.1973					0.8		3.3
05.01.1973					0.8		3.3
06.01.1973					0.7		3.2
07.01.1973					0.7		3.2
08.01.1973					0.6		3.1
09.01.1973					0.6		3.1
10.01.1973					0.6		3.1
11.01.1973					0.5		3.0
12.01.1973					0.5		3.0
13.01.1973					0.5		3.0
14.01.1973					0.4		3.0
15.01.1973					0.4		2.9
16.01.1973					0.4		2.9
17.01.1973							
18.01.1973					0.3		2.9
19.01.1973					0.2		2.8
20.01.1973					0.2		2.7
21.01.1973					0.2		-2.7
22.01.1973					0.1		2.7
23.01.1973					0.1		2.6
24.01.1973					0.0		2.6
25.01.1973					0.0		2.6
26.01.1973					0.0		2.6
27.01.1973					0.0		2.6
28.01.1973					0.0		2.5
29.01.1973					-0.1		2.5
30.01.1973					-0.1		2.5
31.01.1973					-0.2		2.5
01.02.1973					-0.2		2.4
02.02.1973					-0.3		2.4
03.02.1973					-0.3		2.4
04.02.1973					-0.3		2.4
05.02.1973					-0.4		2.3
06.02.1973					-0.4		2.3
07.02.1973					-0.4		2.3
08.02.1973					-0.5		2.3
09.02.1973					-0.7		2.2
10.02.1973					-0.7		2.2
11.02.1973					-0.7		2.2
12.02.1973					-0.7		2.2
13.02.1973					-0.9		2.1
14.02.1973					-0.9		2.1
15.02.1973					-0.9		2.1
16.02.1973					-1.0		2.0
17.02.1973					-1.2		2.0
18.02.1973					-1.2		2.0
19.02.1973					-1.3		2.0
20.02.1973					-1.4		2.0
21.02.1973					-1.5		1.9
22.02.1973					-1.5		1.9
23.02.1973					-1.6		1.9
24.02.1973					-1.6		1.8
25.02.1973					-1.7		-1.8
26.02.1973					-1.8		-1.8
27.02.1973					-1.8		-1.7
28.02.1973					-1.8		-1.7
NaT							
NaT							
NaT							
01.03.1973					-1.9		1.7
02.03.1973							
03.03.1973					-1.9		1.7
04.03.1973					-2.0		1.8
05.03.1973					-2.0		1.7
06.03.1973					-2.0		1.7
07.03.1973					-2.0		1.7
08.03.1973					-2.0		1.6
09.03.1973					-2.1		1.6
10.03.1973					-2.1		1.6
11.03.1973					-2.1		1.6
12.03.1973					-2.1		1.6
13.03.1973					-2.1		1.5
14.03.1973					-2.1		1.5
15.03.1973					-2.1		1.5
16.03.1973					-2.2		1.5
17.03.1973					-2.2		1.4
18.03.1973					-2.2		1.4
19.03.1973					-2.1		1.4
20.03.1973					-2.1		1.4
21.03.1973					-2.1		1.4
22.03.1973					-2.1		1.4
23.03.1973					-2.1		1.4
24.03.1973					-2.2		1.4
25.03.1973					-2.1		1.4
26.03.1973					-2.1		1.4
27.03.1973					-2.0		1.3
28.03.1973					-2.1		1.3
29.03.1973					-2.0		1.3
30.03.1973					-2.0		1.3
31.03.1973					-2.0		1.2
01.04.1973					-1.9		1.3
02.04.1973					-1.9		1.2
03.04.1973					-1.9		1.1
04.04.1973					-1.8		1.1
05.04.1973					-1.8		1.1
06.04.1973					-1.7		1.1
07.04.1973					-1.7		1.1
08.04.1973					-1.7		1.1
09.04.1973					-1.6		1.1
10.04.1973					-1.5		1.1
11.04.1973					-1.5		1.0
12.04.1973					-1.4		1.0
13.04.1973					-1.4		1.0
14.04.1973					-1.4		1.0
15.04.1973					-1.3		1.0
16.04.1973					-1.3		1.0
17.04.1973					-1.3		1.0
18.04.1973					-1.2		1.0
19.04.1973					-1.2		0.9
20.04.1973					-1.1		0.9
21.04.1973					-1.1		0.9
22.04.1973					-1.1		0.9
23.04.1973					-1.0		0.9
24.04.1973							
25.04.1973					-0.9		0.9
26.04.1973					-0.9		0.9
27.04.1973					-0.9		0.8
28.04.1973					-0.8		0.8
29.04.1973					-0.8		0.8
30.04.1973					-0.8		0.8
NaT							
01.05.1973					-0.8		0.8
02.05.1973							
03.05.1973					-0.7		0.8
04.05.1973							
05.05.1973					-0.7		0.8
06.05.1973					-0.6		0.8
07.05.1973					-0.6		0.8
08.05.1973					-0.6		0.8
09.05.1973					-0.5		0.8
10.05.1973					-0.5		0.8
11.05.1973					-0.5		0.8
12.05.1973					-0.5		0.8
13.05.1973					-0.5		0.8
14.05.1973					-0.5		0.8
15.05.1973					-0.4		0.8
16.05.1973					-0.4		0.8
17.05.1973					-0.3		0.8
18.05.1973					-0.3		0.8
19.05.1973					-0.3		0.8
20.05.1973					-0.3		0.7
21.05.1973					-0.3		0.7
22.05.1973					-0.3		0.7
23.05.1973					-0.3		0.7
24.05.1973					-0.2		0.8
25.05.1973					-0.2		0.8
26.05.1973					-0.2		0.8
27.05.1973					0.0		0.8
28.05.1973					0.0		0.8
29.05.1973					0.0		0.8
30.05.1973					0.3		0.8
31.05.1973					0.4		0.8
01.06.1973					0.4		0.8
02.06.1973					0.5		0.8
03.06.1973					0.7		0.8
04.06.1973					0.7		0.8
05.06.1973					0.9		0.8
06.06.1973					1.0		0.8
07.06.1973					1.1		0.8
08.06.1973					1.3		0.8
09.06.1973					1.4		0.8
10.06.1973					1.5		0.8
11.06.1973					1.7		0.8
12.06.1973					1.8		0.8
13.06.1973					1.7		0.8
14.06.1973					1.9		0.8
15.06.1973					1.9		0.8
16.06.1973					2.0		0.8
17.06.1973					2.0		0.8
18.06.1973					2.1		0.8
19.06.1973					2.2		0.8
20.06.1973					2.4		0.8
21.06.1973					2.5		0.8
22.06.1973					2.7		0.8
23.06.1973					2.9		0.8
24.06.1973					3.1		0.8
25.06.1973					3.2		0.8
26.06.1973					3.5		0.8
27.06.1973					3.7		0.8
28.06.1973					4.0		0.8
29.06.1973					4.2		0.8
30.06.1973					4.4		0.9
NaT							
01.07.1973					4.7		1.0
02.07.1973					4.9		1.0
03.07.1973					5.0		1.2
04.07.1973					5.2		1.2
05.07.1973					5.3		1.3
06.07.1973					5.5		1.4
07.07.1973					5.5		1.5
08.07.1973					5.5		1.6
09.07.1973					5.5		1.6
10.07.1973					5.9		1.7
11.07.1973					6.0		1.8
12.07.1973					6.1		1.9
13.07.1973					6.2		2.0
14.07.1973					6.3		2.1
15.07.1973					6.5		2.1
16.07.1973					6.7		2.2
17.07.1973					6.8		2.3
18.07.1973					6.9		2.3
19.07.1973					7.1		2.4
20.07.1973					7.2		2.4
21.07.1973					7.3		2.6
22.07.1973					7.5		2.7
23.07.1973					7.5		2.7
24.07.1973					7.7		2.8
25.07.1973					7.9		2.9
26.07.1973					7.9		2.9
27.07.1973					8.1		3.1
28.07.1973					8.2		3.1
29.07.1973					8.3		3.2
30.07.1973					8.4		3.3
31.07.1973					8.5		3.4
01.08.1973					8.8		3.5
02.08.1973					8.8		3.6
03.08.1973					8.8		3.6
04.08.1973					8.8		3.6
05.08.1973					8.9		3.7
06.08.1973					9.1		3.9
07.08.1973					9.1		3.8
08.08.1973					9.2		4.0
09.08.1973					9.3		4.0
10.08.1973					9.4		4.1
11.08.1973					9.5		4.1
12.08.1973					9.5		4.2
13.08.1973					9.3		4.2
14.08.1973					9.7		4.4
15.08.1973					9.8		4.4
16.08.1973					9.7		4.5
17.08.1973					9.7		4.5
18.08.1973					9.7		4.6
19.08.1973					9.7		4.6
20.08.1973					9.8		4.7
21.08.1973					9.8		4.7
22.08.1973					9.8		4.8
23.08.1973					9.8		4.8
24.08.1973					9.8		4.9
25.08.1973					9.8		4.9
26.08.1973					9.8		5.0
27.08.1973					9.8		5.0
28.08.1973					9.8		5.1
29.08.1973					9.8		5.1
30.08.1973					9.8		5.2
31.08.1973					9.8		5.2
01.09.1973					9.8		5.2
02.09.1973					9.8		5.2
03.09.1973					9.9		5.3
04.09.1973					9.9		5.3
05.09.1973					9.9		5.4
06.09.1973					9.9		5.4
07.09.1973					10.0		5.5
08.09.1973					10.0		5.6
09.09.1973					10.1		5.6
10.09.1973					10.1		5.6
11.09.1973					10.1		5.6
12.09.1973					10.1		5.6
13.09.1973					10.1		5.6
14.09.1973					10.1		5.7
15.09.1973					10.1		5.7
16.09.1973					10.1		5.7
17.09.1973					10.1		5.7
18.09.1973					10.2		5.7
19.09.1973					10.2		5.8
20.09.1973					10.2		5.8
21.09.1973					10.2		5.9
22.09.1973					10.1		5.9
23.09.1973					10.1		6.0
24.09.1973					10.1		6.0
25.09.1973					10.1		6.0
26.09.1973					10.0		6.0
27.09.1973					9.9		6.0
28.09.1973					9.8		6.0
29.09.1973					9.7		6.1
30.09.1973					9.6		6.1
NaT							
01.10.1973					9.6		6.1
02.10.1973					9.4		6.1
03.10.1973					9.4		6.2
04.10.1973					9.2		6.1
05.10.1973					9.2		6.2
06.10.1973					9.0		6.2
07.10.1973					8.9		6.2
08.10.1973					8.8		6.2
09.10.1973					8.7		6.2
10.10.1973					8.5		6.2
11.10.1973					8.5		6.2
12.10.1973					8.4		6.2
13.10.1973					8.2		6.2
14.10.1973					8.2		6.2
15.10.1973					8.1		6.2
16.10.1973					7.9		6.2
17.10.1973					7.8		6.2
18.10.1973					7.7		6.2
19.10.1973					7.7		6.2
20.10.1973					7.5		6.2
21.10.1973					7.3		6.1
22.10.1973					7.2		6.1
23.10.1973					7.1		6.1
24.10.1973					6.9		6.1
25.10.1973					6.8		6.0
26.10.1973					6.7		6.0
27.10.1973					6.5		6.0
28.10.1973					6.3		5.9
29.10.1973					6.3		5.9
30.10.1973					6.1		5.9
31.10.1973					6.0		5.9
01.11.1973					5.9		5.8
02.11.1973					5.8		5.8
03.11.1973					5.7		5.8
04.11.1973					5.7		5.8
05.11.1973					5.6		5.7
06.11.1973					5.3		5.7
07.11.1973					5.2		5.7
08.11.1973					5.1		5.6
09.11.1973					5.0		5.5
10.11.1973					4.9		5.5
11.11.1973					4.8		5.5
12.11.1973					4.7		5.5
13.11.1973					4.6		5.5
14.11.1973					4.5		5.4
15.11.1973					4.4		5.3
16.11.1973					4.3		5.3
17.11.1973					4.2		5.3
18.11.1973					4.1		5.2
19.11.1973					4.1		5.2
20.11.1973					3.9		5.1
21.11.1973					3.8		5.1
22.11.1973					3.7		5.1
23.11.1973					3.7		5.0
24.11.1973					3.6		5.0
25.11.1973					3.6		5.0
26.11.1973					3.4		4.9
27.11.1973					3.3		4.9
28.11.1973					3.3		4.8
29.11.1973					3.2		4.8
30.11.1973					3.1		4.7
NaT							
01.12.1973					3.0		4.7
02.12.1973					3.0		4.7
03.12.1973					2.9		4.7
04.12.1973					2.8		4.6
05.12.1973					2.7		4.6
06.12.1973					2.6		4.6
07.12.1973					2.6		4.5
08.12.1973					2.5		4.5
09.12.1973					2.4		4.4
10.12.1973					2.3		4.4
11.12.1973					2.2		4.4
12.12.1973					2.1		4.3
13.12.1973					2.1		4.3
14.12.1973					2.0		4.2
15.12.1973					1.8		4.1
16.12.1973					1.8		4.1
17.12.1973					1.7		4.1
18.12.1973					1.7		4.1
19.12.1973					1.6		4.0
20.12.1973					1.6		4.0
21.12.1973					1.5		3.9
22.12.1973					1.4		3.9
23.12.1973					1.4		3.9
24.12.1973					1.3		3.8
25.12.1973					1.3		3.8
26.12.1973							
27.12.1973					1.2		3.7
28.12.1973					1.1		3.7
29.12.1973					1.1		3.6
30.12.1973					1.0		3.6
31.12.1973					0.9		3.6
01.01.1974					0.9		3.5
02.01.1974					0.7		3.3
03.01.1974					0.8		3.3
04.01.1974					0.7		3.3
05.01.1974					0.7		3.3
06.01.1974					0.7		3.3
07.01.1974					0.6		3.3
08.01.1974					0.6		3.3
09.01.1974					0.5		3.2
10.01.1974					0.4		3.1
11.01.1974					0.4		3.1
12.01.1974					0.4		3.1
13.01.1974					0.3		3.0
14.01.1974					0.3		3.0
15.01.1974					0.2		3.0
16.01.1974					0.2		2.9
17.01.1974					0.2		2.9
18.01.1974					0.2		2.9
19.01.1974					0.2		2.9
20.01.1974					0.2		2.9
21.01.1974					0.0		2.9
22.01.1974					0.0		2.8
23.01.1974					0.0		2.8
24.01.1974					0.0		2.7
25.01.1974					0.0		2.7
26.01.1974					0.0		2.7
27.01.1974					-0.2		2.6
28.01.1974					-0.2		2.6
29.01.1974					-0.4		2.6
30.01.1974					-0.4		2.5
31.01.1974					-0.5		2.5
01.02.1974					-0.6		2.5
02.02.1974					-0.8		2.4
03.02.1974					-0.8		2.4
04.02.1974					-0.9		2.4
05.02.1974					-0.9		2.4
06.02.1974					-1.2		2.4
07.02.1974					-1.3		2.4
08.02.1974					-1.5		2.3
09.02.1974					-1.6		2.3
10.02.1974					-1.8		2.3
11.02.1974					-1.8		2.3
12.02.1974					-2.1		2.3
13.02.1974					-2.1		2.2
14.02.1974					-2.2		2.2
15.02.1974					-2.3		2.2
16.02.1974					-2.4		2.1
17.02.1974					-2.4		2.1
18.02.1974					-2.6		2.1
19.02.1974					-2.6		2.1
20.02.1974					-2.6		2.1
21.02.1974					-2.6		2.0
22.02.1974					-2.7		1.9
23.02.1974					-2.7		1.9
24.02.1974					-2.8		1.9
25.02.1974					-2.9		1.9
26.02.1974					-3.0		1.8
27.02.1974					-3.1		1.8
28.02.1974					-3.2		1.8
NaT							
NaT							
NaT							
01.03.1974					-3.2		1.8
02.03.1974					-3.3		1.7
03.03.1974					-3.3		1.7
04.03.1974					-3.3		1.7
05.03.1974					-3.3		1.7
06.03.1974					-3.4		1.6
07.03.1974					-3.4		1.6
08.03.1974					-3.4		1.6
09.03.1974					-3.5		1.6
10.03.1974					-3.5		1.5
11.03.1974					-3.5		1.5
12.03.1974					-3.7		1.5
13.03.1974					-3.6		1.5
14.03.1974					-3.7		1.4
15.03.1974					-3.7		1.4
16.03.1974					-3.8		1.4
17.03.1974					-3.8		1.4
18.03.1974					-3.8		1.3
19.03.1974					-3.8		1.3
20.03.1974					-3.8		1.3
21.03.1974					-3.8		1.3
22.03.1974					-3.8		1.2
23.03.1974					-3.7		1.2
24.03.1974					-3.7		1.2
25.03.1974					-3.7		1.2
26.03.1974					-3.7		1.2
27.03.1974					-3.7		1.1
28.03.1974					-3.6		1.1
29.03.1974					-3.6		1.0
30.03.1974					-3.5		1.0
31.03.1974					-3.4		1.0
01.04.1974					-3.3		1.0
02.04.1974					-3.2		1.0
03.04.1974					-3.1		1.0
04.04.1974					-3.1		0.9
05.04.1974					-3.0		0.9
06.04.1974					-2.8		0.9
07.04.1974					-2.7		0.9
08.04.1974					-2.5		0.9
09.04.1974					-2.5		0.9
10.04.1974					-2.4		0.8
11.04.1974					-2.2		0.8
12.04.1974					-2.2		0.7
13.04.1974					-2.0		0.7
14.04.1974					-2.0		0.7
15.04.1974					-1.9		0.7
16.04.1974					-1.8		0.7
17.04.1974					-1.7		0.7
18.04.1974					-1.7		0.7
19.04.1974					-1.6		0.7
20.04.1974					-1.6		0.7
21.04.1974					-1.4		0.7
22.04.1974					-1.4		0.7
23.04.1974					-1.3		0.7
24.04.1974					-1.3		0.7
25.04.1974					-1.2		0.7
26.04.1974					-1.2		0.6
27.04.1974					-1.1		0.6
28.04.1974					-1.0		0.6
29.04.1974					-1.0		0.6
30.04.1974					-1.0		0.6
NaT							
01.05.1974					-0.9		0.6
02.05.1974					-0.8		0.5
03.05.1974					-1.0		0.6
04.05.1974					-0.9		0.6
05.05.1974					-0.8		0.6
06.05.1974					-0.7		0.6
07.05.1974					-0.8		0.6
08.05.1974					-0.8		0.6
09.05.1974					-0.7		0.6
10.05.1974					-0.6		0.6
11.05.1974					-0.7		0.6
12.05.1974					-0.6		0.6
13.05.1974					-0.6		0.6
14.05.1974					-0.6		0.6
15.05.1974					-0.6		0.6
16.05.1974					-0.6		0.6
17.05.1974					-0.5		0.6
18.05.1974					-0.5		0.6
19.05.1974					-0.5		0.6
20.05.1974					-0.5		0.6
21.05.1974					-0.4		0.6
22.05.1974					-0.4		0.6
23.05.1974					-0.5		0.6
24.05.1974					-0.4		0.6
25.05.1974					-0.4		0.6
26.05.1974					-0.4		0.6
27.05.1974					-0.4		0.6
28.05.1974					-0.3		0.6
29.05.1974					-0.3		0.6
30.05.1974					-0.3		0.6
31.05.1974					-0.3		0.6
01.06.1974					-0.3		0.6
02.06.1974					-0.2		0.6
03.06.1974					-0.2		0.6
04.06.1974					-0.2		0.6
05.06.1974					-0.1		0.6
06.06.1974					0.0		0.6
07.06.1974					0.0		0.6
08.06.1974					0.0		0.6
09.06.1974					0.3		0.6
10.06.1974					0.5		0.6
11.06.1974					0.5		0.6
12.06.1974					0.6		0.6
13.06.1974					0.7		0.6
14.06.1974					0.8		0.6
15.06.1974					0.9		0.6
16.06.1974					1.0		0.6
17.06.1974					1.2		0.6
18.06.1974					1.3		0.6
19.06.1974					1.5		0.6
20.06.1974					1.7		0.6
21.06.1974					1.8		0.6
22.06.1974					1.9		0.6
23.06.1974					2.0		0.6
24.06.1974					2.2		0.6
25.06.1974					2.3		0.6
26.06.1974					2.4		0.6
27.06.1974					2.5		0.6
28.06.1974					2.6		0.6
