date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
19.07.1982				5.2	1.3	-0.2	-0.2
20.07.1982				5.2	1.3	-0.2	-0.2
21.07.1982				5.6	1.5	-0.2	-0.2
22.07.1982				5.9	1.7	-0.1	-0.2
23.07.1982				6.2	1.9	-0.1	-0.2
24.07.1982				6.4	1.8	-0.1	-0.2
25.07.1982				6.5	2.0	-0.1	-0.2
26.07.1982				6.5	2.1	-0.2	-0.2
27.07.1982				6.5	2.2	-0.2	-0.2
28.07.1982				6.7	2.2	-0.2	-0.2
29.07.1982				6.8	2.3	-0.2	-0.2
30.07.1982				7.0	2.5	-0.2	-0.2
31.07.1982				7.0	2.5	-0.2	-0.2
01.08.1982				7.1	2.6	-0.2	-0.2
02.08.1982				7.0	2.7	-0.2	-0.2
03.08.1982				6.9	2.7	-0.2	-0.1
04.08.1982				6.8	2.8	-0.2	-0.2
05.08.1982				6.8	3.1	-0.2	-0.2
06.08.1982				6.7	2.8	-0.2	-0.2
07.08.1982				6.6	2.9	-0.2	-0.2
08.08.1982				6.7	2.9	-0.2	-0.2
09.08.1982				6.5	2.9	-0.2	-0.2
10.08.1982				6.8	3.0	-0.2	-0.2
11.08.1982				6.8	3.0	-0.2	-0.2
12.08.1982				6.9	3.0	-0.2	-0.2
13.08.1982				6.9	3.2	-0.2	-0.2
14.08.1982				6.9	3.1	-0.2	-0.2
15.08.1982				6.9	3.3	-0.2	-0.2
16.08.1982				6.9	3.3	-0.2	-0.2
17.08.1982				6.8	3.3	-0.2	-0.2
18.08.1982				6.7	3.3	-0.2	-0.2
19.08.1982				6.5	3.3	-0.2	-0.2
20.08.1982				6.3	3.1	-0.2	-0.2
21.08.1982				6.3	3.2	-0.2	-0.2
22.08.1982				6.1	3.2	-0.2	-0.2
23.08.1982				6.0	3.1	-0.1	-0.2
24.08.1982				5.9	3.1	-0.1	-0.2
25.08.1982				5.9	3.1	-0.2	-0.2
26.08.1982				5.8	3.1	-0.2	-0.2
27.08.1982				5.9	3.1	-0.2	-0.2
28.08.1982				5.8	3.1	-0.1	-0.2
29.08.1982				5.7	3.1	-0.1	-0.2
30.08.1982				5.5	3.0	-0.1	-0.2
31.08.1982				5.5	3.0	-0.1	-0.2
01.09.1982				5.3	2.9	-0.2	-0.2
02.09.1982				5.4	3.0	-0.2	-0.2
03.09.1982				5.3	3.0	-0.2	-0.2
04.09.1982				5.2	2.9	-0.2	-0.2
05.09.1982				5.2	2.9	-0.2	-0.2
06.09.1982				5.0	2.9	-0.2	-0.2
07.09.1982				4.1	2.8	-0.2	-0.2
08.09.1982				4.7	2.9	-0.2	-0.2
09.09.1982				4.5	2.7	-0.2	-0.2
10.09.1982				4.3	2.7	-0.2	-0.2
11.09.1982				4.2	2.6	-0.1	-0.2
12.09.1982				4.0	2.4	-0.2	-0.2
13.09.1982				4.0	2.4	-0.2	-0.2
14.09.1982				4.0	2.4	-0.2	-0.2
15.09.1982				3.8	2.4	-0.1	-0.2
16.09.1982				3.7	2.3	-0.1	-0.2
17.09.1982				3.5	2.2	-0.1	-0.2
18.09.1982				3.5	2.2	-0.1	-0.2
19.09.1982				3.3	2.1	-0.1	-0.2
20.09.1982				3.2	2.0	-0.1	-0.2
21.09.1982				3.1	2.0	-0.1	-0.2
22.09.1982				3.0	1.9	-0.1	-0.2
23.09.1982				3.0	1.9	-0.1	-0.2
24.09.1982				2.8	1.9	-0.1	-0.2
25.09.1982				2.7	1.8	-0.1	-0.2
26.09.1982				2.7	1.8	-0.1	-0.2
27.09.1982				2.8	1.7	-0.1	-0.2
28.09.1982				2.4	1.7	-0.1	-0.2
29.09.1982				2.3	1.6	-0.1	-0.2
30.09.1982				2.2	1.5	-0.1	-0.2
NaT							
01.10.1982				0.2	1.6	-0.1	-0.2
02.10.1982				1.9	1.4	-0.1	-0.2
03.10.1982				1.8	1.4	-0.1	-0.2
04.10.1982				1.7	1.3	-0.1	-0.2
05.10.1982				1.5	1.2	-0.1	-0.2
06.10.1982				1.4	1.2	0.0	-0.2
07.10.1982				1.2	1.0	-0.1	-0.2
08.10.1982				1.1	0.9	-0.1	-0.2
09.10.1982				1.0	0.8	-0.1	-0.2
10.10.1982				0.8	0.7	-0.1	-0.2
11.10.1982				0.7	0.7	-0.1	-0.2
12.10.1982				0.7	0.7	0.0	-0.1
13.10.1982				0.6	0.6	0.0	-0.1
14.10.1982				0.5	0.5	0.0	-0.1
15.10.1982				0.5	0.5	0.0	-0.1
16.10.1982				0.3	0.4	-0.1	-0.1
17.10.1982				0.4	0.4	-0.1	-0.2
18.10.1982				0.3	0.3	-0.1	-0.2
19.10.1982				0.2	0.3	-0.1	-0.2
20.10.1982				0.1	0.2	-0.1	-0.2
21.10.1982				0.1	0.2	-0.2	-0.2
22.10.1982				0.2	0.3	0.0	-0.1
23.10.1982				0.1	0.2	-0.1	-0.1
24.10.1982				0.1	0.2	-0.1	-0.1
25.10.1982				0.1	0.1	-0.1	-0.1
26.10.1982				0.1	0.1	-0.1	-0.2
27.10.1982				0.1	0.1	-0.1	-0.2
28.10.1982				0.1	0.1	-0.1	-0.2
29.10.1982				0.1	0.1	-0.1	-0.2
30.10.1982				0.0	0.1	-0.1	-0.2
31.10.1982				0.0	0.1	-0.1	-0.2
01.11.1982				0.0	0.1	-0.1	-0.2
02.11.1982				0.0	0.1	-0.1	-0.2
03.11.1982				0.0	0.1	-0.1	-0.2
04.11.1982				0.0	0.1	-0.1	-0.2
05.11.1982				0.0	0.1	-0.1	-0.2
06.11.1982				0.0	0.1	-0.1	-0.2
07.11.1982				0.2	0.1	-0.1	-0.2
08.11.1982				0.1	0.2	-0.1	-0.2
09.11.1982				0.0	0.1	-0.1	-0.2
10.11.1982				0.0	0.0	-0.1	-0.2
11.11.1982				0.0	0.0	-0.1	-0.2
12.11.1982				-0.1	0.1	-0.1	-0.2
13.11.1982				0.0	0.1	-0.1	-0.2
14.11.1982				-0.1	0.0	-0.1	-0.2
15.11.1982				-0.1	0.0	-0.1	-0.2
16.11.1982				-0.1	0.0	-0.1	-0.2
17.11.1982				-0.1	0.0	-0.1	-0.2
18.11.1982				-0.1	0.0	-0.1	-0.2
19.11.1982				-0.1	0.0	-0.1	-0.2
20.11.1982				-0.1	0.0	-0.1	-0.2
21.11.1982				-0.1	0.0	-0.1	-0.2
22.11.1982				-0.1	0.0	-0.1	-0.2
23.11.1982				-0.1	0.0	-0.1	-0.2
24.11.1982				0.0	0.1	-0.1	-0.2
25.11.1982				0.0	0.1	-0.1	-0.2
26.11.1982				0.0	0.0	-0.1	-0.3
27.11.1982				0.0	0.1	-0.1	-0.2
28.11.1982				0.0	0.1	-0.1	-0.2
29.11.1982				0.0	0.1	-0.1	-0.2
30.11.1982				0.0	0.1	-0.1	-0.2
NaT							
01.12.1982				-0.1	0.0	-0.1	-0.2
02.12.1982				-0.1	0.1	-0.1	-0.2
03.12.1982				-0.1	0.1	-0.1	-0.2
04.12.1982				-0.1	0.1	-0.1	-0.2
05.12.1982				0.0	0.1	-0.1	-0.2
06.12.1982				0.0	0.1	-0.1	-0.2
07.12.1982				0.0	0.1	-0.1	-0.2
08.12.1982				-0.1	0.1	-0.1	-0.2
09.12.1982				0.0	0.1	-0.1	-0.2
10.12.1982				0.0	0.1	-0.1	-0.2
11.12.1982				-0.2	0.0	-0.1	-0.2
12.12.1982				-0.2	0.1	-0.1	-0.2
13.12.1982				-0.2	0.0	-0.1	-0.2
14.12.1982				-0.4	0.0	-0.2	-0.3
15.12.1982				-0.4	0.0	-0.2	-0.3
16.12.1982				-0.4	0.0	-0.2	-0.3
17.12.1982				-0.4	0.0	-0.1	-0.2
18.12.1982				-0.5	0.1	-0.1	-0.2
19.12.1982				-0.6	0.1	-0.1	-0.2
20.12.1982				-0.7	0.1	-0.1	-0.2
21.12.1982				-0.8	0.0	-0.1	-0.2
22.12.1982				-0.8	0.0	-0.1	-0.2
23.12.1982				-0.9	0.1	-0.1	-0.2
24.12.1982				-1.0	0.1	-0.1	-0.1
25.12.1982				-1.0	0.0	-0.1	-0.2
26.12.1982				-1.0	0.0	-0.1	-0.2
27.12.1982				-1.2	0.0	-0.1	-0.2
28.12.1982				-1.3	0.1	-0.1	-0.2
29.12.1982				-1.4	0.0	-0.1	-0.2
30.12.1982				-1.5	0.0	-0.2	-0.2
31.12.1982				-1.5	0.0	-0.2	-0.2
01.01.1983				-1.5	0.0	-0.1	-0.2
02.01.1983				-1.7	0.0	-0.1	-0.2
03.01.1983				-1.8	0.0	-0.1	-0.2
04.01.1983				-1.8	0.0	-0.1	-0.2
05.01.1983				-1.8	0.0	-0.1	-0.2
06.01.1983				-1.8	0.0	-0.1	-0.2
07.01.1983				-2.4	0.1	-0.1	-0.2
08.01.1983				-2.3	0.0	-0.1	-0.2
09.01.1983				-2.5	0.0	-0.1	-0.2
10.01.1983				-2.7	0.0	-0.1	-0.2
11.01.1983				-2.7	0.0	-0.1	-0.2
12.01.1983				-3.0	-0.1	-0.1	-0.2
13.01.1983				-3.3	-0.2	-0.1	-0.2
14.01.1983				-3.3	-0.1	-0.1	-0.2
15.01.1983				-3.3	-0.3	-0.2	-0.3
16.01.1983				-3.6	-0.5	-0.2	-0.3
17.01.1983				-3.6	-0.5	-0.2	-0.3
18.01.1983				-3.8	-0.6	-0.2	-0.3
19.01.1983				-4.0	-0.9	-0.2	-0.3
20.01.1983				-4.2	-0.9	-0.2	-0.3
21.01.1983				-4.2	-1.0	-0.2	-0.2
22.01.1983				-4.3	-1.1	-0.1	-0.2
23.01.1983				-4.4	-1.2	-0.1	-0.2
24.01.1983				-4.3	-1.3	-0.1	-0.2
25.01.1983				-4.3	-1.3	-0.1	-0.2
26.01.1983				-4.1	-1.3	-0.1	-0.2
27.01.1983				-4.1	-1.3	-0.1	-0.2
28.01.1983				-4.1	-1.4	-0.1	-0.2
29.01.1983				-4.1	-1.4	-0.1	-0.2
30.01.1983				-4.0	-1.4	-0.1	-0.2
31.01.1983				-4.0	-1.4	-0.1	-0.2
01.02.1983				-4.0	-1.4	-0.1	-0.2
02.02.1983				-4.1	-1.5	-0.1	-0.2
03.02.1983				-4.1	-1.5	-0.1	-0.2
04.02.1983				-4.1	-1.5	-0.1	-0.2
05.02.1983				-4.2	-1.5	-0.1	-0.2
06.02.1983				-4.2	-1.5	-0.1	-0.2
07.02.1983				-4.3	-1.6	-0.1	-0.2
08.02.1983				-4.3	-1.6	-0.1	-0.2
09.02.1983				-4.4	-1.7	0.0	-0.2
10.02.1983				-4.5	-1.8	-0.1	-0.2
11.02.1983				-4.6	-1.8	-0.1	-0.2
12.02.1983				-4.7	-1.8	-0.1	-0.2
13.02.1983				-4.7	-1.8	-0.1	-0.2
14.02.1983				-4.8	-1.9	-0.1	-0.2
15.02.1983				-4.8	-1.9	-0.1	-0.2
16.02.1983				-4.8	-2.0	-0.1	-0.2
17.02.1983				-4.8	-2.0	-0.1	-0.2
18.02.1983				-4.8	-2.0	-0.1	-0.2
19.02.1983				-4.8	-2.0	-0.1	-0.2
20.02.1983				-4.7	-2.0	-0.1	-0.2
21.02.1983				-4.8	-2.1	-0.1	-0.2
22.02.1983				-4.8	-2.1	-0.1	-0.2
23.02.1983				-4.8	-2.1	-0.1	-0.2
24.02.1983				-4.7	-2.1	-0.1	-0.2
25.02.1983				-4.7	-2.1	-0.1	-0.2
26.02.1983				-4.7	-2.1	-0.1	-0.2
27.02.1983				-4.7	-2.2	-0.1	-0.2
28.02.1983				-4.7	-2.2	-0.1	-0.2
NaT							
NaT							
NaT							
01.03.1983				-4.6	-2.2	-0.1	-0.2
02.03.1983				-4.6	-2.2	-0.1	-0.2
03.03.1983				-4.5	-2.1	-0.1	-0.2
04.03.1983				-4.4	-2.1	0.0	-0.1
05.03.1983				-4.5	-2.1	-0.1	-0.3
06.03.1983				-4.3	-2.1	-0.1	-0.2
07.03.1983				-4.2	-2.1	-0.1	-0.1
08.03.1983				-4.2	-2.1	-0.1	-0.2
09.03.1983				-4.2	-2.1	0.0	-0.1
10.03.1983				-4.2	-2.1	-0.1	-0.1
11.03.1983				-4.2	-2.0	-0.1	-0.2
12.03.1983				-4.1	-2.1	-0.1	-0.2
13.03.1983				-4.1	-2.1	-0.1	-0.2
14.03.1983				-4.1	-2.1	-0.1	-0.2
15.03.1983				-4.1	-2.1	-0.1	-0.2
16.03.1983				-4.1	-2.1	-0.1	-0.1
17.03.1983				-4.1	-2.1	0.0	-0.1
18.03.1983				-4.1	-2.1	-0.1	-0.2
19.03.1983				-3.9	-2.1	-0.2	-0.3
20.03.1983				-4.0	-2.1	-0.1	-0.1
21.03.1983				-4.0	-2.1	-0.1	-0.1
22.03.1983				-3.9	-2.1	-0.1	-0.1
23.03.1983				-3.9	-2.1	-0.1	-0.2
24.03.1983				-3.8	-2.1	-0.1	-0.2
25.03.1983				-3.5	-2.1	-0.1	-0.1
26.03.1983				-3.5	-2.1	-0.1	-0.1
27.03.1983				-3.6	-2.1	-0.2	-0.2
28.03.1983				-3.6	-2.1	-0.2	-0.1
29.03.1983				-3.6	-2.0	-0.2	-0.2
30.03.1983				-3.5	-2.0	-0.2	-0.1
31.03.1983				-3.5	-2.0	-0.2	-0.1
01.04.1983				-3.6	-2.0	-0.1	-0.2
02.04.1983				-3.5	-2.0	-0.2	-0.2
03.04.1983				-3.5	-2.0	-0.1	-0.2
04.04.1983				-3.4	-2.0	-0.4	-0.1
05.04.1983				-3.5	-2.0	-0.4	-0.2
06.04.1983				-3.4	-2.0	-0.4	-0.1
07.04.1983				-3.3	-2.0	-0.2	-0.2
08.04.1983				-3.2	-1.9	-0.2	-0.1
09.04.1983				-3.2	-1.9	-0.2	-0.1
10.04.1983				-3.0	-1.8	-0.4	-0.1
11.04.1983				-2.9	-1.8	-0.5	-0.1
12.04.1983				-2.9	-1.9	-0.6	-0.3
13.04.1983				-2.7	-1.7	-0.6	-0.2
14.04.1983				-2.7	-1.7	-0.6	-0.2
15.04.1983				-2.8	-1.7	-0.6	-0.2
16.04.1983				-2.7	-1.7	-0.6	-0.2
17.04.1983				-2.8	-1.7	-0.7	-0.3
18.04.1983				-2.8	-1.6	-0.6	-0.2
19.04.1983				-2.7	-1.7	-0.6	-0.2
20.04.1983				-2.7	-1.7	-0.6	-0.2
21.04.1983				-2.7	-1.7	-0.6	-0.3
22.04.1983				-2.7	-1.6	-0.7	-0.2
23.04.1983				-2.7	-1.6	-0.6	-0.2
24.04.1983				-2.7	-1.7	-0.6	-0.2
25.04.1983				-2.7	-1.7	-0.6	-0.2
26.04.1983				-2.6	-1.6	-0.6	-0.2
27.04.1983				-2.5	-1.6	-0.7	-0.2
28.04.1983				-2.5	-1.6	-0.7	-0.2
29.04.1983				-2.5	-1.5	-0.7	-0.2
30.04.1983				-2.4	-1.5	-0.7	-0.2
NaT							
01.05.1983				-2.1	-1.4	-0.6	-0.2
02.05.1983				-1.7	-1.3	-0.6	-0.2
03.05.1983				-1.7	-1.4	-0.6	-0.2
04.05.1983				-1.3	-1.2	-0.7	-0.2
05.05.1983				-0.1	-0.9	-0.6	-0.2
06.05.1983				-0.1	-1.0	-0.6	-0.2
07.05.1983				-0.1	-0.8	-0.6	-0.2
08.05.1983				-0.1	-0.7	-0.6	-0.3
09.05.1983				-0.1	-0.5	-0.6	-0.2
10.05.1983				-0.1	-0.3	-0.6	-0.3
11.05.1983				-0.3	-0.6	-0.5	-0.3
12.05.1983				-0.2	-0.6	-0.6	-0.3
13.05.1983				-0.1	-0.1	-0.5	-0.2
14.05.1983				-0.1	0.0	-0.4	-0.3
15.05.1983				-0.1	0.0	-0.4	-0.2
16.05.1983				-0.1	0.0	-0.4	-0.2
17.05.1983				-0.1	0.0	-0.3	-0.3
18.05.1983				-0.1	0.0	-0.4	-0.2
19.05.1983				-0.1	0.1	-0.4	-0.2
20.05.1983				-0.1	0.0	-0.4	-0.2
21.05.1983				-0.1	0.0	-0.4	-0.2
22.05.1983				-0.1	0.0	-0.4	-0.2
23.05.1983				-0.1	0.0	-0.2	-0.2
24.05.1983				-0.1	0.0	-0.3	-0.2
25.05.1983				-0.1	0.0	-0.3	-0.2
26.05.1983				0.0	0.0	-0.3	-0.2
27.05.1983				-0.1	0.0	-0.3	-0.2
28.05.1983				-0.1	0.0	-0.3	-0.2
29.05.1983				-0.1	0.0	-0.3	-0.2
30.05.1983				-0.1	0.0	-0.3	-0.2
31.05.1983				-0.1	0.0	-0.3	-0.2
01.06.1983				-0.1	0.0	-0.2	-0.2
02.06.1983				-0.1	0.0	-0.2	-0.2
03.06.1983				-0.1	0.0	-0.3	-0.2
04.06.1983				-0.1	0.0	-0.2	-0.2
05.06.1983				-0.1	-0.1	-0.2	-0.3
06.06.1983				-0.1	0.0	-0.3	-0.2
07.06.1983				-0.1	0.0	-0.2	-0.2
08.06.1983				-0.1	0.0	-0.3	-0.2
09.06.1983				-0.1	0.0	-0.3	-0.2
10.06.1983				0.0	0.0	-0.3	-0.2
11.06.1983				-0.1	-0.1	-0.2	-0.3
12.06.1983				-0.1	0.0	-0.2	-0.2
13.06.1983				0.0	0.0	-0.2	-0.3
14.06.1983				-0.1	0.0	-0.2	-0.3
15.06.1983				0.0	0.0	-0.2	-0.2
16.06.1983				-0.1	-0.1	-0.2	-0.3
17.06.1983				0.0	0.0	-0.2	-0.2
18.06.1983				-0.1	-0.1	-0.2	-0.2
19.06.1983				0.0	0.0	-0.2	-0.2
20.06.1983				0.0	0.0	-0.2	-0.2
21.06.1983				-0.1	0.0	-0.2	-0.3
22.06.1983				-0.1	0.0	-0.2	-0.3
23.06.1983					0.0	-0.2	-0.2
24.06.1983					0.0	-0.2	-0.2
25.06.1983					-0.1	-0.2	-0.3
26.06.1983					0.0	-0.2	-0.3
27.06.1983					0.1	-0.1	-0.2
28.06.1983					0.0	-0.2	-0.2
29.06.1983					-0.1	-0.2	-0.3
30.06.1983				-0.1	-0.1	-0.2	-0.3
NaT							
01.07.1983					0.0	-0.2	-0.2
02.07.1983					0.0	-0.2	-0.2
03.07.1983					-0.1	-0.2	-0.3
04.07.1983					-0.1	-0.2	-0.3
05.07.1983					0.0	-0.2	-0.2
06.07.1983					0.0	-0.2	-0.2
07.07.1983					-0.1	-0.2	-0.2
08.07.1983					0.0	-0.2	-0.2
09.07.1983					0.0	-0.2	-0.3
10.07.1983					0.0	-0.2	-0.2
11.07.1983					0.1	-0.2	-0.2
12.07.1983					0.1	-0.2	-0.2
13.07.1983					0.0	-0.2	-0.2
14.07.1983					0.0	-0.2	-0.2
15.07.1983					0.1	-0.2	-0.2
16.07.1983				4.0	0.1	-0.2	-0.2
17.07.1983				4.2	0.1	-0.2	-0.2
18.07.1983				4.4	0.3	-0.2	-0.2
19.07.1983				4.7	0.6	-0.2	-0.2
20.07.1983				5.0	0.8	-0.2	-0.2
21.07.1983				5.2	1.0	-0.2	-0.2
22.07.1983				5.4	1.1	-0.2	-0.2
23.07.1983				5.5	1.2	-0.2	-0.2
24.07.1983				5.6	1.4	-0.2	-0.2
25.07.1983				5.6	1.4	-0.2	-0.2
26.07.1983				5.6	1.5	-0.2	-0.2
27.07.1983				5.8	1.7	-0.2	-0.2
28.07.1983				5.8	1.8	-0.2	-0.2
29.07.1983				5.8	1.8	-0.2	-0.2
30.07.1983				5.9	1.9	-0.2	-0.2
31.07.1983				5.9	1.9	-0.2	-0.2
01.08.1983				6.0	2.0	-0.1	-0.2
02.08.1983				6.1	2.0	-0.1	-0.2
03.08.1983				6.2	2.1	-0.1	-0.2
04.08.1983				6.4	2.3	-0.1	-0.2
05.08.1983				6.5	2.3	-0.1	-0.2
06.08.1983				6.7	2.4	-0.1	-0.1
07.08.1983				6.8	2.4	-0.2	-0.2
08.08.1983				6.8	2.6	-0.1	-0.2
09.08.1983				7.0	2.4		
10.08.1983				6.8	2.3		
11.08.1983				6.6	2.5		
12.08.1983				6.3	3.5		
13.08.1983				6.4	3.6		
14.08.1983				6.4	3.7		
15.08.1983				6.5	3.8		
16.08.1983				6.6	3.6		
17.08.1983				6.5	3.3		
18.08.1983				6.3	3.4		
19.08.1983				6.4	3.5		
20.08.1983				6.3	3.7		
21.08.1983				6.4	4.4		
22.08.1983				6.4	4.2		
23.08.1983				6.5	4.2		
24.08.1983				6.5	4.0		
25.08.1983				6.4	3.3		
26.08.1983				6.0	3.1		
27.08.1983				5.9	3.8		
28.08.1983				5.8	3.6		
29.08.1983				5.6	3.4		
30.08.1983				5.5	3.4	-0.1	-0.2
31.08.1983				5.5	3.4		
01.09.1983				5.5	3.4		
02.09.1983				5.5	3.5		
03.09.1983				5.5	3.7		
04.09.1983				5.6	3.8		
05.09.1983				5.5	3.8		
06.09.1983				5.5	3.8		
07.09.1983				5.5	3.9		
08.09.1983				5.5	3.7		
09.09.1983				5.5	3.5	0.3	0.1
10.09.1983				5.5	3.4	0.2	0.1
11.09.1983				5.5	3.4	0.1	0.0
12.09.1983				5.4	3.4	0.1	0.0
13.09.1983				5.4	3.3	0.1	0.0
14.09.1983				5.4	3.3	0.1	0.0
15.09.1983				5.4	3.4	0.1	0.0
16.09.1983				5.3	3.4	0.0	0.0
17.09.1983				5.2	3.3	-0.1	-0.1
18.09.1983				5.2	3.3	-0.1	-0.1
19.09.1983				5.0	3.2	-0.1	-0.1
20.09.1983				4.8	3.1	-0.1	-0.2
21.09.1983				4.8	3.1	-0.1	-0.2
22.09.1983				4.7	3.1	-0.1	-0.2
23.09.1983				4.5	3.0	-0.1	-0.2
24.09.1983				4.2	2.8	-0.1	-0.2
25.09.1983				4.0	2.7	-0.1	-0.2
26.09.1983				3.9	2.7	-0.1	-0.1
27.09.1983				3.6	2.5	-0.1	-0.1
28.09.1983				3.3	2.4	-0.2	-0.1
29.09.1983				3.2	2.3	-0.2	-0.1
30.09.1983				3.0	2.2	-0.2	-0.1
NaT							
01.10.1983				2.9	2.1	-0.1	-0.1
02.10.1983				2.9	2.1	0.0	-0.1
03.10.1983				2.6	1.9	-0.1	-0.1
04.10.1983				2.4	1.7	-0.1	-0.1
05.10.1983				2.2	1.7	-0.1	-0.2
06.10.1983				2.1	1.7	-0.1	-0.2
07.10.1983				1.9	1.5	0.0	-0.1
08.10.1983				1.7	1.3	-0.1	-0.2
09.10.1983				1.5	1.3	-0.1	-0.1
10.10.1983				1.3	1.3	-0.1	-0.1
11.10.1983				1.2	1.2	-0.1	-0.1
12.10.1983				1.2	1.1	-0.1	-0.1
13.10.1983				1.1	1.0	-0.1	-0.1
14.10.1983				0.9	0.9	-0.1	-0.1
15.10.1983				0.8	0.8	-0.1	-0.2
16.10.1983				0.8	0.8	-0.1	-0.1
17.10.1983				0.6	0.6	-0.1	-0.1
18.10.1983				0.6	0.6	-0.1	-0.2
19.10.1983				0.6	0.6	-0.1	-0.1
20.10.1983				0.4	0.5	0.0	-0.1
21.10.1983				0.4	0.5	-0.1	-0.1
22.10.1983				0.2	0.4	-0.1	-0.1
23.10.1983				0.3	0.4	-0.1	-0.2
24.10.1983				0.2	0.4	-0.1	-0.1
25.10.1983				0.2	0.4	0.0	-0.1
26.10.1983				0.1	0.3	0.0	-0.1
27.10.1983				0.2	0.3	-0.1	-0.2
28.10.1983				0.1	0.3	-0.1	-0.2
29.10.1983				0.1	0.2	-0.1	-0.2
30.10.1983				0.1	0.2	-0.1	-0.2
31.10.1983				0.1	0.2	-0.1	-0.2
01.11.1983				0.1	0.2	0.0	-0.1
02.11.1983				0.1	0.2	0.0	-0.1
03.11.1983				0.1	0.2	-0.1	-0.2
04.11.1983				0.1	0.2	-0.1	-0.2
05.11.1983				0.1	0.2	0.0	-0.1
06.11.1983				0.1	0.2	0.0	-0.1
07.11.1983				0.1	0.1	0.0	-0.1
08.11.1983				0.1	0.2	-0.1	-0.1
09.11.1983				0.0	0.2	-0.1	-0.1
10.11.1983				0.0	0.2	-0.1	-0.1
11.11.1983				-0.1	0.0	-0.1	-0.1
12.11.1983				0.1	0.1	-0.1	-0.1
13.11.1983				0.0	0.1	-0.1	-0.1
14.11.1983				0.0	0.1	-0.1	-0.1
15.11.1983				0.0	0.1	-0.1	-0.1
16.11.1983				0.1	0.1	0.0	-0.1
17.11.1983				0.0	0.1	0.0	-0.1
18.11.1983				0.0	0.1	-0.1	-0.1
19.11.1983				0.0	0.1	-0.1	-0.1
20.11.1983				-0.1	0.0	-0.1	-0.1
21.11.1983				0.0	0.0	-0.1	-0.1
22.11.1983				0.1	0.1	-0.1	-0.1
23.11.1983				0.0	0.1	-0.1	-0.1
24.11.1983				0.0	0.1	-0.1	-0.1
25.11.1983				0.0	0.1	-0.1	-0.2
26.11.1983				0.0	0.1	-0.1	-0.2
27.11.1983				0.0	0.0	-0.1	-0.1
28.11.1983				0.0	0.0	-0.1	-0.2
29.11.1983				0.0	0.0	-0.1	-0.2
30.11.1983				0.0	0.0	0.0	-0.1
NaT							
01.12.1983				0.0	0.0	-0.1	-0.2
02.12.1983				0.0	0.0	-0.1	-0.2
03.12.1983				0.0	0.0	-0.1	-0.2
04.12.1983				0.0	0.0	-0.1	-0.1
05.12.1983				0.0	0.0	-0.1	-0.1
06.12.1983				0.0	0.0	-0.1	-0.1
07.12.1983				0.0	0.0	-0.1	-0.1
08.12.1983				0.0	0.0	-0.1	-0.1
09.12.1983				0.0	0.0	-0.1	-0.1
10.12.1983				0.0	0.0	-0.1	-0.1
11.12.1983				0.0	0.0	-0.1	-0.1
12.12.1983				0.0	0.0	-0.1	-0.1
13.12.1983				0.0	0.0	-0.1	-0.1
14.12.1983				0.0	0.0	-0.1	-0.2
15.12.1983				0.0	0.0	-0.1	-0.1
16.12.1983				0.0	0.0	-0.1	-0.1
17.12.1983				0.0	0.0	-0.1	-0.1
18.12.1983				0.0	0.0	0.0	-0.1
19.12.1983				0.0	0.0	-0.1	-0.1
20.12.1983				0.0	0.0	-0.1	-0.1
21.12.1983				0.0	0.0	-0.1	-0.1
22.12.1983				0.0	0.0	-0.1	-0.1
23.12.1983				0.0	0.0	-0.1	-0.2
24.12.1983				0.0	0.0	-0.1	-0.1
25.12.1983				0.0	0.0	-0.1	-0.1
26.12.1983				0.0	0.0	-0.1	-0.1
27.12.1983				0.0	0.0	-0.1	-0.1
28.12.1983				0.0	0.0	0.0	-0.1
29.12.1983				0.0	0.0	0.0	-0.1
30.12.1983				0.0	-0.1	-0.1	-0.1
31.12.1983				0.0	-0.1	-0.1	-0.1
01.01.1984				0.0	0.0	-0.1	-0.1
02.01.1984				0.0	0.0	-0.1	-0.1
03.01.1984				0.0	0.0	-0.1	-0.1
04.01.1984				0.0	0.0	-0.1	-0.1
05.01.1984				0.0	0.0	-0.1	-0.1
06.01.1984				0.0	0.0	-0.1	-0.1
07.01.1984				0.0	0.0	-0.1	-0.1
08.01.1984				0.0	0.0	-0.1	-0.1
09.01.1984				0.0	0.0	-0.1	-0.1
10.01.1984				0.0	0.0	-0.1	-0.1
11.01.1984				0.0	0.0	-0.1	-0.1
12.01.1984				-0.1	-0.1	-0.1	-0.1
13.01.1984				-0.1	0.0	-0.1	-0.1
14.01.1984				-0.1	0.0	-0.1	-0.1
15.01.1984				-0.2	-0.1	-0.2	-0.1
16.01.1984				-0.3	-0.1	-0.2	-0.1
17.01.1984				-0.4	-0.1	-0.2	-0.1
18.01.1984				-0.3	0.0	-0.1	-0.1
19.01.1984				-0.2	0.0	-0.1	-0.1
20.01.1984				-0.3	0.0	-0.1	-0.1
21.01.1984				-0.3	0.0	-0.1	-0.2
22.01.1984				-0.3	0.0	-0.1	-0.1
23.01.1984				-0.4	0.0	-0.1	-0.2
24.01.1984				-0.4	0.0	-0.1	-0.1
25.01.1984				-0.4	0.0	-0.1	-0.1
26.01.1984				-0.4	0.0	-0.1	-0.1
27.01.1984				-0.6	0.0	0.0	-0.1
