date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
17.03.1985				-12.4	-10.7	-7.3	-5.8
18.03.1985				-12.3	-10.6	-7.4	-5.8
19.03.1985				-12.1	-10.6	-7.5	-5.8
20.03.1985				-12.0	-10.5	-7.5	-5.9
21.03.1985				-12.0	-10.7	-7.4	-6.0
22.03.1985				-11.7	-10.5	-7.5	-6.0
23.03.1985				-11.6	-10.4	-7.7	-5.9
24.03.1985				-11.4	-10.4	-7.6	-6.0
25.03.1985				-11.5	-10.3	-7.5	-6.2
26.03.1985				-11.3	-10.1	-7.6	-6.2
27.03.1985				-11.1	-10.1	-7.6	-6.3
28.03.1985				-11.0	-9.9	-7.7	-6.3
29.03.1985				-11.1	-9.8	-7.7	-6.3
30.03.1985				-10.8	-9.8	-7.7	-6.3
31.03.1985				-10.7	-9.9	-7.7	-6.3
01.04.1985				-10.8	-9.9	-7.7	-6.3
02.04.1985				-10.8	-9.8	-7.6	-6.2
03.04.1985				-10.8	-9.8	-7.6	-6.2
04.04.1985				-10.6	-9.7	-7.7	-6.3
05.04.1985				-10.5	-9.7	-7.8	-6.2
06.04.1985				-10.4	-9.7	-7.6	-6.3
07.04.1985				-10.5	-9.7	-7.7	-6.5
08.04.1985				-10.3	-9.5	-7.6	-6.3
09.04.1985				-10.2	-9.5	-7.6	-6.3
10.04.1985				-10.2	-9.5	-7.6	-6.5
11.04.1985				-10.2	-9.6	-7.6	-6.5
12.04.1985				-10.2	-9.4	-7.6	-6.5
13.04.1985				-10.1	-9.4	-7.6	-6.5
14.04.1985				-10.1	-9.3	-7.6	-6.4
15.04.1985				-9.9	-9.3	-7.5	-6.4
16.04.1985				-9.9	-9.3	-7.5	-6.4
17.04.1985				-9.7	-9.2	-7.4	-6.4
18.04.1985				-9.4	-9.1	-7.4	-6.4
19.04.1985				-9.1	-8.9	-7.4	-6.4
20.04.1985				-8.9	-8.8	-7.4	-6.4
21.04.1985				-8.4	-8.5	-7.4	-6.5
22.04.1985				-8.0	-8.4	-7.4	-6.5
23.04.1985				-7.5	-8.0	-7.4	-6.4
24.04.1985				-7.5	-7.8	-7.2	-6.4
25.04.1985				-7.1	-7.6	-7.2	-6.4
26.04.1985				-6.9	-7.6	-7.2	-6.4
27.04.1985				-6.5	-7.2	-7.1	-6.4
28.04.1985				-6.2	-7.0	-7.0	-6.4
29.04.1985				-6.0	-6.8	-6.8	-6.3
30.04.1985				-5.9	-6.6	-6.7	-6.3
NaT							
01.05.1985				-5.7	-6.6	-6.6	-6.2
02.05.1985				-5.4	-6.3	-6.6	-6.1
03.05.1985				-5.0	-6.1	-6.6	-6.1
04.05.1985				-4.7	-5.9	-6.4	-6.1
05.05.1985				-4.7	-5.8	-6.3	-6.1
06.05.1985				-4.5	-5.7	-6.1	-6.0
07.05.1985				-4.3	-5.5	-6.1	-6.0
08.05.1985				-4.0	-5.3	-6.0	-5.9
09.05.1985				-3.9	-5.2	-6.0	-5.9
10.05.1985				-3.7	-4.9	-5.8	-5.9
11.05.1985				-3.5	-4.7	-5.7	-5.7
12.05.1985				-3.3	-4.6	-5.7	-5.7
13.05.1985				-3.1	-4.4	-5.6	-5.7
14.05.1985				-3.0	-4.3	-5.5	-5.6
15.05.1985				-2.8	-4.2	-5.3	-5.4
16.05.1985				-2.7	-4.0	-5.2	-5.4
17.05.1985				-2.5	-3.9	-5.1	-5.3
18.05.1985				-2.5	-3.9	-5.0	-5.3
19.05.1985				-2.4	-3.8	-5.0	-5.3
20.05.1985				-2.4	-3.6	-4.9	-5.2
21.05.1985				-2.2	-3.6	-4.8	-5.1
22.05.1985				-2.2	-3.5	-4.7	-5.0
23.05.1985				-2.1	-3.4	-4.7	-5.0
24.05.1985				-2.1	-3.4	-4.7	-4.9
25.05.1985				-2.1	-3.3	-4.6	-4.8
26.05.1985				-1.8	-3.2	-4.5	-4.7
27.05.1985				-1.8	-3.1	-4.4	-4.7
28.05.1985				-1.6	-3.1	-4.4	-4.7
29.05.1985				-1.6	-3.0	-4.4	-4.6
30.05.1985				-1.5	-2.9	-4.4	-4.6
31.05.1985				-2.6	-3.9	-4.4	-4.5
01.06.1985				-1.6	-2.7	-4.2	-4.7
02.06.1985				-1.5	-2.8	-4.0	-4.6
03.06.1985				-1.3	-2.6	-3.8	-4.5
04.06.1985				-1.2	-2.5	-3.9	-4.5
05.06.1985				-1.1	-2.5	-3.8	-4.4
06.06.1985				-1.0	-2.4	-3.8	-4.3
07.06.1985				-0.8	-2.4	-3.8	-4.3
08.06.1985				-0.8	-2.3	-3.7	-4.2
09.06.1985				-1.0	-2.2	-3.7	-4.1
10.06.1985				-0.9	-2.2	-3.6	-4.0
11.06.1985				-0.9	-2.2	-3.5	-4.0
12.06.1985				-0.8	-2.0	-3.4	-4.0
13.06.1985				-0.7	-2.0	-3.3	-4.0
14.06.1985				-0.6	-2.0	-3.2	-3.9
15.06.1985				-0.5	-1.9	-3.1	-3.9
16.06.1985				-0.4	-1.7	-3.0	-3.9
17.06.1985				-0.5	-1.7	-3.0	-3.7
18.06.1985				-0.4	-1.6	-3.0	-3.7
19.06.1985				-0.4	-1.6	-3.0	-3.7
20.06.1985				-0.3	-1.6	-3.0	-3.6
21.06.1985				-0.3	-1.5	-3.0	-3.5
22.06.1985				-0.3	-1.6	-3.0	-3.5
23.06.1985				-0.3	-1.4	-3.0	-3.6
24.06.1985				-0.1	-1.4	-2.9	-3.5
25.06.1985				-0.1	-1.4	-2.7	-3.4
26.06.1985				-0.2	-1.4	-2.6	-3.4
27.06.1985				-0.1	-1.3	-2.6	-3.3
28.06.1985				0.0	-1.2	-2.5	-3.3
29.06.1985				0.0	-1.3	-2.6	-3.3
30.06.1985				-0.1	-1.2	-2.5	-3.2
NaT							
01.07.1985				0.0	-1.3	-2.6	-3.2
02.07.1985				0.1	-1.2	-2.5	-3.2
03.07.1985				0.1	-1.2	-2.5	-3.1
04.07.1985				0.1	-1.2	-2.4	-3.1
05.07.1985				0.2	-1.1	-2.5	-3.1
06.07.1985				0.3	-1.1	-2.4	-3.0
07.07.1985				0.3	-1.1	-2.4	-3.0
08.07.1985				0.3	-1.0	-2.5	-3.0
09.07.1985				0.3	-1.0	-2.5	-2.9
10.07.1985				0.5	-1.0	-2.4	-2.9
11.07.1985				0.6	-1.0	-2.2	-2.9
12.07.1985				0.6	-1.0	-2.2	-2.8
13.07.1985				0.7	-0.9	-2.1	-2.9
14.07.1985				0.7	-0.9	-2.2	-2.8
15.07.1985				0.9	-0.9	-2.1	-2.7
16.07.1985				0.9	-0.9	-2.1	-2.7
17.07.1985				1.1	-0.8	-2.1	-2.7
18.07.1985				1.1	-0.8	-2.1	-2.7
19.07.1985				1.3	-0.8	-2.1	-2.6
20.07.1985				1.5	-0.8	-2.1	-2.6
21.07.1985				1.6	-0.7	-2.1	-2.6
22.07.1985				1.7	-0.6	-2.0	-2.5
23.07.1985				1.6	-0.5	-1.9	-2.5
24.07.1985				1.6	-0.4	-1.8	-2.5
25.07.1985				2.0	-0.4	-1.8	-2.5
26.07.1985				2.4	-0.2	-1.8	-2.5
27.07.1985				2.7	-0.3	-1.8	-2.5
28.07.1985				2.7	-0.2	-1.4	-2.3
29.07.1985				2.6	-0.2	-1.4	-2.3
30.07.1985				2.6	0.0	-1.4	-2.3
31.07.1985				2.6	0.0	-1.4	-2.3
01.08.1985				2.6	0.0	-1.2	-2.1
02.08.1985				2.6	0.1	-1.3	-2.1
03.08.1985				2.7	0.2	-1.3	-2.1
04.08.1985				2.7	0.2	-1.3	-2.0
05.08.1985				2.8	0.3	-1.0	-1.9
06.08.1985				3.0	0.5	-1.2	-2.0
07.08.1985				3.1	0.5	-1.1	-2.0
08.08.1985				3.2	0.5	-1.1	-2.0
09.08.1985				3.5	0.6	-1.2	-2.0
10.08.1985				3.6	0.7	-1.2	-2.0
11.08.1985				3.7	0.7	-1.0	-1.9
12.08.1985				3.8	0.8	-1.0	-1.9
13.08.1985				3.7	0.8	-0.9	-1.8
14.08.1985				3.6	0.8	-0.9	-1.8
15.08.1985				3.6	0.8	-0.9	-1.8
16.08.1985				3.5	0.7	-0.9	-1.6
17.08.1985				3.5	0.7	-0.9	-1.7
18.08.1985				3.7	0.7	-0.9	-1.7
19.08.1985				3.7	0.9	-0.7	-1.7
20.08.1985				3.7	1.0	-0.6	-1.6
21.08.1985				3.8	1.0	-0.8	-1.6
22.08.1985				4.0	1.0	-0.8	-1.6
23.08.1985				4.0	1.1	-0.7	-1.5
24.08.1985				4.0	1.1	-0.7	-1.5
25.08.1985				4.0	1.2	-0.7	-1.5
26.08.1985				4.2	1.3	-0.7	-1.5
27.08.1985				4.1	1.3	-0.7	-1.5
28.08.1985				4.1	1.2	-0.7	-1.5
29.08.1985				4.1	1.3	-0.7	-1.5
30.08.1985				4.1	1.3	-0.7	-1.5
31.08.1985				3.9	1.3	-0.6	-1.4
01.09.1985				3.8	1.2	-0.6	-1.4
02.09.1985				3.8	1.2	-0.6	-1.4
03.09.1985				3.6	1.1	-0.7	-1.4
04.09.1985				3.5	1.1	-0.7	-1.3
05.09.1985				3.4	1.1	-0.7	-1.3
06.09.1985				3.2	1.1	-0.7	-1.3
07.09.1985				3.0	1.0	-0.7	-1.3
08.09.1985				3.0	1.0	-0.7	-1.3
09.09.1985				3.0	1.0	-0.6	-1.3
10.09.1985				3.0	1.0	-0.6	-1.3
11.09.1985				3.0	1.0	-0.6	-1.3
12.09.1985				3.0	1.0	-0.6	-1.3
13.09.1985				3.0	1.0	-0.6	-1.3
14.09.1985				3.0	1.0	-0.6	-1.3
15.09.1985				3.0	1.0	-0.6	-1.3
16.09.1985				2.8	1.0	-0.6	-1.3
17.09.1985				2.7	1.0	-0.6	-1.3
18.09.1985				2.7	1.0	-0.6	-1.3
19.09.1985				2.6	1.0	-0.6	-1.2
20.09.1985				2.4	0.9	-0.6	-1.2
21.09.1985				2.4	0.8	-0.6	-1.2
22.09.1985				2.1	0.7	-0.6	-1.2
23.09.1985				2.1	0.6	-0.6	-1.2
24.09.1985				1.9	0.6	-0.6	-1.2
25.09.1985				1.8	0.7	-0.5	-1.2
26.09.1985				1.8	0.7	-0.5	-1.2
27.09.1985				1.6	0.5	-0.3	-1.2
28.09.1985				1.6	0.5	-0.3	-1.1
29.09.1985				1.5	0.5	-0.5	-1.1
30.09.1985				1.5	0.4	-0.5	-1.1
NaT							
01.10.1985				1.5	0.5	-0.4	-1.1
02.10.1985				1.2	0.4	-0.4	-1.1
03.10.1985				1.2	0.4	-0.4	-1.1
04.10.1985				1.2	0.4	-0.4	-1.1
05.10.1985				1.1	0.4	-0.4	-1.1
06.10.1985				1.0	0.4	-0.4	-1.1
07.10.1985				0.9	0.4	-0.4	-1.1
08.10.1985				0.8	0.3	-0.4	-1.1
09.10.1985				0.7	0.3	-0.4	-1.1
10.10.1985				0.7	0.3	-0.4	-1.1
11.10.1985				0.6	0.3	-0.4	-1.0
12.10.1985				0.5	0.2	-0.3	-1.0
13.10.1985				0.5	0.0	-0.3	-1.0
14.10.1985				0.5	0.0	-0.3	-0.9
15.10.1985				0.4	0.0	-0.3	-0.9
16.10.1985				0.3	0.0	-0.3	-0.9
17.10.1985				0.3	0.0	-0.3	-0.9
18.10.1985				0.3	0.0	-0.3	-0.9
19.10.1985				0.3	0.0	-0.4	-0.9
20.10.1985				0.3	0.0	-0.4	-0.9
21.10.1985				0.3	0.0	-0.4	-0.9
22.10.1985				0.1	-0.1	-0.3	-0.9
23.10.1985				0.2	-0.1	-0.4	-0.9
24.10.1985				0.3	0.0	-0.4	-0.9
25.10.1985				0.2	0.0	-0.4	-0.9
26.10.1985				0.2	0.0	-0.4	-0.9
27.10.1985				0.2	0.0	-0.4	-0.9
28.10.1985				0.1	0.0	-0.4	-0.9
29.10.1985				0.1	0.0	-0.4	-0.9
30.10.1985				0.1	0.0	-0.4	-0.9
31.10.1985				0.1	0.0	-0.4	-0.9
01.11.1985				0.1	-0.1	-0.4	-0.9
02.11.1985				0.1	0.0	-0.4	-0.9
03.11.1985				0.1	0.0	-0.3	-0.9
04.11.1985				0.1	0.0	-0.3	-0.9
05.11.1985				0.1	0.0	-0.3	-0.9
06.11.1985				0.1	0.0	-0.3	-0.9
07.11.1985				0.1	0.0	-0.3	-0.9
08.11.1985				0.1	0.0	-0.3	-0.8
09.11.1985				0.1	0.0	-0.3	-0.8
10.11.1985				0.1	0.0	-0.3	-0.8
11.11.1985				0.1	0.0	-0.3	-0.8
12.11.1985				0.1	0.0	-0.3	-0.8
13.11.1985				0.1	0.0	-0.3	-0.8
14.11.1985				0.1	0.0	-0.3	-0.8
15.11.1985				0.1	0.0	-0.3	-0.8
16.11.1985				0.1	0.0	-0.3	-0.8
17.11.1985				0.1	0.0	-0.3	-0.8
18.11.1985				0.1	0.0	-0.3	-0.8
19.11.1985				0.1	0.0	-0.3	-0.8
20.11.1985				0.1	0.0	-0.3	-0.8
21.11.1985				0.1	0.0	-0.3	-0.8
22.11.1985				0.1	0.0	-0.3	-0.8
23.11.1985				0.1	0.0	-0.3	-0.8
24.11.1985				0.1	0.0	-0.3	-0.8
25.11.1985				0.1	0.0	-0.3	-0.8
26.11.1985				0.1	0.0	-0.3	-0.8
27.11.1985				0.1	0.0	-0.3	-0.8
28.11.1985				0.1	0.0	-0.3	-0.8
29.11.1985				0.1	0.0	-0.3	-0.8
30.11.1985				0.1	0.0	-0.3	-0.8
NaT							
01.12.1985				0.2	-0.1	-0.3	-0.8
02.12.1985				0.2	-0.1	-0.3	-0.8
03.12.1985				0.2	-0.1	-0.3	-0.8
04.12.1985				0.2	-0.1	-0.4	-0.8
05.12.1985				0.2	-0.1	-0.4	-0.8
06.12.1985				0.2	-0.1	-0.4	-0.8
07.12.1985				0.2	-0.1	-0.4	-0.8
08.12.1985				0.2	-0.1	-0.4	-0.8
09.12.1985				0.2	-0.1	-0.4	-0.8
10.12.1985				0.2	-0.1	-0.4	-0.8
11.12.1985				0.1	-0.1	-0.4	-0.8
12.12.1985				0.1	-0.1	-0.4	-0.8
13.12.1985				0.1	-0.1	-0.4	-0.8
14.12.1985				0.1	-0.1	-0.4	-0.8
15.12.1985				0.1	-0.1	-0.4	-0.8
16.12.1985				0.1	-0.1	-0.4	-0.8
17.12.1985				0.1	-0.1	-0.3	-0.8
18.12.1985				0.1	-0.1	-0.2	-0.7
19.12.1985				0.1	-0.1	-0.2	-0.7
20.12.1985				0.1	-0.1	-0.2	-0.7
21.12.1985				0.1	-0.1	-0.2	-0.7
22.12.1985				0.0	-0.1	-0.3	-0.7
23.12.1985				0.0	-0.1	-0.3	-0.7
24.12.1985				0.0	-0.1	-0.3	-0.7
25.12.1985				0.0	-0.1	-0.3	-0.7
26.12.1985				-0.2	-0.1	-0.3	-0.7
27.12.1985				-0.2	-0.1	-0.3	-0.7
28.12.1985				-0.3	-0.1	-0.3	-0.7
29.12.1985				-0.3	-0.1	-0.3	-0.7
30.12.1985				-0.4	-0.1	-0.3	-0.7
31.12.1985				-0.7	-0.1	-0.3	-0.7
01.01.1986				-0.7	-0.1	-0.4	-0.7
02.01.1986				-0.8	-0.1	-0.4	-0.7
03.01.1986				-0.8	-0.1	-0.4	-0.7
04.01.1986				-0.8	-0.1	-0.4	-0.7
05.01.1986				-1.0	-0.1	-0.5	-0.8
06.01.1986				-1.0	-0.1	-0.5	-0.8
07.01.1986				-1.1	-0.1	-0.5	-0.8
08.01.1986				-1.1	-0.1	-0.5	-0.8
09.01.1986				-1.2	-0.1	-0.5	-0.8
10.01.1986				-1.2	-0.1	-0.5	-0.8
11.01.1986				-1.3	-0.1	-0.4	-0.7
12.01.1986				-1.3	-0.1	-0.4	-0.7
13.01.1986				-1.4	-0.1	-0.3	-0.7
14.01.1986				-1.4	-0.1	-0.3	-0.7
15.01.1986				-1.4	-0.1	-0.3	-0.7
16.01.1986				-1.4	-0.1	-0.3	-0.7
17.01.1986				-1.6	-0.1	-0.2	-0.6
18.01.1986				-1.8	-0.1	-0.2	-0.6
19.01.1986				-1.8	-0.1	-0.2	-0.6
20.01.1986				-1.9	-0.1	-0.2	-0.6
21.01.1986				-2.2	-0.2	-0.2	-0.6
22.01.1986				-2.2	-0.2	-0.2	-0.6
23.01.1986				-2.6	-0.3	-0.2	-0.6
24.01.1986				-2.8	-0.4	-0.2	-0.6
25.01.1986				-2.8	-0.4	-0.2	-0.6
26.01.1986				-2.9	-0.4	-0.2	-0.6
27.01.1986				-3.4	-1.1	-0.2	-0.6
28.01.1986				-3.8	-1.5	-0.2	-0.6
29.01.1986				-4.1	-1.8	-0.2	-0.6
30.01.1986				-4.2	-2.1	-0.2	-0.6
31.01.1986				-4.5	-2.3	-0.2	-0.6
01.02.1986				-4.5	-2.3	-0.2	-0.6
02.02.1986				-5.0	-2.5	-0.3	-0.6
03.02.1986				-5.1	-2.7	-0.3	-0.6
04.02.1986				-5.4	-2.8	-0.3	-0.6
05.02.1986				-5.4	-2.8	-0.3	-0.6
06.02.1986				-5.6	-3.4	-0.4	-0.7
07.02.1986				-5.7	-3.4	-0.5	-0.7
08.02.1986				-5.9	-3.7	-0.8	-0.9
09.02.1986				-6.0	-3.9	-1.2	-0.9
10.02.1986				-6.1	-4.1	-1.2	-0.9
11.02.1986				-6.0	-4.1	-1.2	-0.9
12.02.1986				-6.0	-4.1	-1.2	-0.9
13.02.1986				-6.4	-4.4	-1.7	-1.1
14.02.1986				-6.7	-4.7	-1.8	-1.1
15.02.1986				-6.7	-4.7	-1.8	-1.1
16.02.1986				-6.8	-4.8	-2.1	-1.3
17.02.1986				-6.9	-5.1	-2.3	-1.5
18.02.1986				-7.0	-5.2	-2.4	-1.6
19.02.1986				-7.1	-5.3	-2.5	-1.6
20.02.1986				-7.1	-5.4	-2.7	-1.8
21.02.1986				-7.2	-5.4	-2.8	-1.8
22.02.1986				-7.5	-5.7	-2.9	-1.8
23.02.1986				-7.7	-5.7	-3.0	-1.9
24.02.1986				-7.8	-6.0	-3.2	-2.0
25.02.1986				-7.9	-6.0	-3.2	-2.0
26.02.1986				-8.0	-6.1	-3.3	-2.1
27.02.1986				-8.0	-6.2	-3.3	-2.2
28.02.1986				-8.1	-6.3	-3.4	-2.2
NaT							
NaT							
NaT							
01.03.1986				-8.3	-6.5	-3.6	-2.2
02.03.1986				-8.3	-6.5	-3.6	-2.2
03.03.1986				-8.4	-6.6	-3.8	-2.5
04.03.1986				-8.4	-6.7	-4.0	-2.7
05.03.1986				-8.4	-6.8	-4.0	-2.8
06.03.1986				-8.5	-6.8	-4.1	-2.9
07.03.1986				-8.6	-7.0	-4.3	-2.9
08.03.1986				-8.6	-7.0	-4.3	-2.9
09.03.1986				-8.6	-7.0	-4.3	-2.9
10.03.1986				-8.6	-7.0	-4.5	-3.1
11.03.1986				-8.6	-7.2	-4.6	-3.3
12.03.1986				-8.7	-7.3	-4.7	-3.3
13.03.1986				-8.7	-7.3	-4.7	-3.4
14.03.1986				-8.8	-7.4	-4.8	-3.5
15.03.1986				-8.8	-7.4	-4.9	-3.6
16.03.1986				-8.9	-7.5	-5.0	-3.7
17.03.1986				-8.8	-7.5	-5.1	-3.8
18.03.1986				-8.8	-7.5	-5.0	-3.8
19.03.1986				-8.9	-7.6	-5.1	-3.8
20.03.1986				-8.7	-7.6	-5.1	-3.9
21.03.1986				-8.7	-7.6	-5.1	-3.8
22.03.1986				-8.7	-7.5	-5.1	-3.8
23.03.1986				-8.6	-7.5	-5.1	-3.8
24.03.1986				-8.5	-7.5	-5.2	-4.0
25.03.1986				-8.4	-7.5	-5.4	-4.2
26.03.1986				-8.4	-7.5	-5.4	-4.2
27.03.1986				-8.3	-7.4	-5.4	-4.2
28.03.1986				-8.3	-7.4	-5.4	-4.2
29.03.1986				-8.3	-7.4	-5.4	-4.3
30.03.1986				-8.2	-7.4	-5.3	-4.4
31.03.1986				-8.2	-7.3	-5.5	-4.4
01.04.1986				-8.1	-7.3	-5.5	-4.4
02.04.1986				-8.0	-7.3	-5.5	-4.5
03.04.1986				-7.9	-7.2	-5.5	-4.5
04.04.1986				-7.8	-7.2	-5.5	-4.5
05.04.1986				-7.8	-7.2	-5.5	-4.5
06.04.1986				-7.8	-7.1	-5.5	-4.5
07.04.1986				-7.8	-7.1	-5.5	-4.5
08.04.1986				-7.7	-7.1	-5.5	-4.5
09.04.1986				-7.6	-7.1	-5.6	-4.6
10.04.1986				-7.5	-7.0	-5.6	-4.7
11.04.1986				-7.5	-7.0	-5.6	-4.6
12.04.1986				-7.4	-6.9	-5.6	-4.6
13.04.1986				-7.4	-6.9	-5.6	-4.6
14.04.1986				-7.3	-6.8	-5.6	-4.7
15.04.1986				-7.3	-6.8	-5.6	-4.7
16.04.1986				-7.2	-6.8	-5.6	-4.7
17.04.1986				-7.1	-6.7	-5.6	-4.7
18.04.1986				-7.0	-6.7	-5.7	-4.8
19.04.1986				-7.0	-6.6	-5.6	-4.8
20.04.1986				-7.0	-6.6	-5.6	-4.9
21.04.1986				-6.8	-6.5	-5.6	-4.9
22.04.1986				-6.8	-6.6	-5.6	-4.9
23.04.1986				-6.8	-6.5	-5.5	-4.9
24.04.1986				-6.7	-6.4	-5.4	-4.8
25.04.1986				-6.7	-6.4	-5.4	-4.8
26.04.1986				-6.3	-6.2	-5.3	-4.8
27.04.1986				-6.1	-6.1	-5.3	-4.9
28.04.1986				-6.0	-6.1	-5.3	-4.9
29.04.1986				-5.6	-5.9	-5.2	-4.9
30.04.1986				-5.4	-5.6	-5.3	-4.8
NaT							
01.05.1986				-5.3	-5.6	-5.3	-4.8
02.05.1986				-5.0	-5.4	-5.2	-4.8
03.05.1986				-4.7	-5.1	-5.2	-4.8
04.05.1986				-4.5	-5.0	-5.2	-4.8
05.05.1986				-4.4	-4.7	-5.0	-4.8
06.05.1986				-4.1	-4.6	-4.9	-4.7
07.05.1986				-3.9	-4.5	-4.9	-4.7
08.05.1986				-3.8	-4.3	-4.9	-4.8
09.05.1986				-3.4	-4.2	-4.8	-4.7
10.05.1986				-3.4	-4.2	-4.8	-4.7
11.05.1986				-3.4	-4.0	-4.7	-4.7
12.05.1986				-3.3	-3.8	-4.7	-4.7
13.05.1986				-3.2	-3.8	-4.6	-4.7
14.05.1986				-3.1	-3.7	-4.6	-4.6
15.05.1986				-2.9	-3.5	-4.3	-4.4
16.05.1986				-2.9	-3.5	-4.3	-4.4
17.05.1986				-2.8	-3.5	-4.1	-4.3
18.05.1986				-2.7	-3.3	-4.1	-4.3
19.05.1986				-2.6	-3.3	-4.0	-4.3
20.05.1986				-2.6	-3.1	-4.0	-4.3
21.05.1986				-2.5	-3.0	-4.0	-4.2
22.05.1986				-2.5	-3.0	-4.0	-4.2
23.05.1986				-2.4	-2.9	-4.0	-4.2
24.05.1986				-2.3	-2.8	-3.9	-4.0
25.05.1986				-2.2	-2.8	-3.8	-4.0
26.05.1986				-2.2	-2.8	-3.7	-3.9
27.05.1986				-2.1	-2.6	-3.7	-3.9
28.05.1986				-2.1	-2.6	-3.6	-3.9
29.05.1986				-2.0	-2.6	-3.5	-3.8
30.05.1986				-2.0	-2.6	-3.5	-3.8
31.05.1986				-1.8	-2.5	-3.5	-3.8
01.06.1986				-1.8	-2.4	-3.5	-3.7
02.06.1986				-1.8	-2.3	-3.4	-3.8
03.06.1986				-1.8	-2.3	-3.4	-3.8
04.06.1986				-1.7	-2.3	-3.4	-3.7
05.06.1986				-1.7	-2.3	-3.4	-3.6
06.06.1986				-1.6	-2.1	-3.3	-3.6
07.06.1986				-1.6	-2.0	-3.3	-3.6
08.06.1986				-1.5	-2.0	-3.3	-3.5
09.06.1986				-1.3	-1.9	-3.1	-3.5
10.06.1986				-1.3	-1.9	-3.1	-3.5
11.06.1986				-1.2	-1.9	-3.1	-3.5
12.06.1986				-1.1	-1.7	-3.0	-3.5
13.06.1986				-1.1	-1.7	-3.0	-3.4
14.06.1986				-1.0	-1.6	-3.0	-3.4
15.06.1986				-0.9	-1.6	-3.0	-3.4
16.06.1986				-0.9	-1.6	-2.9	-3.3
17.06.1986				-0.9	-1.6	-2.8	-3.1
18.06.1986				-0.8	-1.6	-2.7	-3.1
19.06.1986				-0.8	-1.4	-2.6	-2.9
20.06.1986				-0.8	-1.2	-2.6	-2.9
21.06.1986				-0.7	-1.3	-2.5	-2.9
22.06.1986				-0.6	-1.2	-2.5	-2.9
23.06.1986				-0.6	-1.2	-2.4	-2.9
24.06.1986				-0.5	-1.2	-2.4	-2.8
25.06.1986				-0.5	-1.2	-2.5	-2.8
26.06.1986				-0.4	-1.1	-2.4	-2.8
27.06.1986				-0.4	-1.0	-2.1	-2.7
28.06.1986				-0.4	-1.0	-2.4	-2.7
29.06.1986				-0.4	-1.0	-2.3	-2.8
30.06.1986				-0.3	-1.0	-2.2	-2.8
NaT							
01.07.1986				-0.3	-1.0	-2.2	-2.8
02.07.1986				-0.3	-0.9	-2.2	-2.8
03.07.1986				-0.2	-0.9	-2.0	-2.6
04.07.1986				-0.2	-0.8	-2.0	-2.6
05.07.1986				-0.1	-0.8	-2.0	-2.6
06.07.1986				-0.2	-0.8	-2.0	-2.6
07.07.1986				-0.2	-0.8	-2.0	-2.6
08.07.1986				-0.1	-0.7	-2.0	-2.6
09.07.1986				-0.1	-0.7	-1.9	-2.5
10.07.1986				-0.1	-0.7	-1.9	-2.5
11.07.1986				0.0	-0.7	-1.9	-2.5
12.07.1986				0.0	-0.6	-1.8	-2.4
13.07.1986				0.0	-0.6	-1.7	-2.4
14.07.1986				0.0	-0.6	-1.7	-2.4
15.07.1986				0.2	-0.5	-1.7	-2.4
16.07.1986				0.2	-0.5	-1.7	-2.3
17.07.1986				0.2	-0.5	-1.7	-2.2
18.07.1986				0.4	-0.5	-1.7	-2.2
19.07.1986				0.6	-0.5	-1.8	-2.2
20.07.1986				0.8	-0.5	-1.8	-2.2
21.07.1986				0.9	-0.4	-1.6	-2.1
22.07.1986				0.9	-0.4	-1.6	-2.2
23.07.1986				0.9	-0.4	-1.6	-2.2
24.07.1986				1.1	-0.4	-1.5	-2.2
25.07.1986				1.1	-0.4	-1.5	-2.2
26.07.1986				1.1	-0.4	-1.5	-2.1
27.07.1986				1.2	-0.3	-1.5	-2.1
28.07.1986				1.2	-0.3	-1.4	-2.0
29.07.1986				1.2	-0.3	-1.4	-2.0
30.07.1986				1.4	-0.5	-1.2	-2.0
31.07.1986				1.4	-0.2	-1.3	-2.0
01.08.1986				1.4	-0.3	-1.5	-2.0
02.08.1986				1.5	-0.3	-1.4	-2.0
03.08.1986				1.7	-0.3	-1.2	-1.9
04.08.1986				1.7	-0.3	-1.2	-2.0
05.08.1986				1.7	-0.1	-1.2	-1.9
06.08.1986				1.9	-0.1	-1.3	-1.8
07.08.1986				2.0	-0.1	-1.3	-1.8
08.08.1986				2.1	0.0	-1.3	-1.8
09.08.1986				2.3	0.0	-1.2	-1.8
10.08.1986				2.3	0.0	-1.2	-1.8
11.08.1986				2.4	0.0	-1.1	-1.8
12.08.1986				2.0	-0.1	-0.9	-1.7
13.08.1986				2.7	0.1	-0.8	-1.6
14.08.1986				3.0	0.2	-0.9	-1.6
15.08.1986				2.7	0.3	-0.8	-1.6
16.08.1986				2.8	0.5	-0.8	-1.6
17.08.1986				2.8	0.5	-0.8	-1.5
18.08.1986				2.8	0.5	-0.8	-1.5
19.08.1986				2.8	0.6	-0.7	-1.5
20.08.1986				2.8	0.8	-0.6	-1.5
21.08.1986				3.0	0.6	-0.6	-1.5
22.08.1986				3.0	0.6	-0.6	-1.4
23.08.1986				2.9	0.6	-0.6	-1.5
24.08.1986				2.8	0.8	-0.6	-1.4
25.08.1986				3.0	0.8	-0.6	-1.4
26.08.1986				3.0	0.8	-0.6	-1.4
27.08.1986				3.0	0.9	-0.6	-1.3
