date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
06.10.1976					9.6	9.9	
07.10.1976					9.6	9.9	
08.10.1976					9.5	9.8	
09.10.1976					9.3	9.7	
10.10.1976					9.2	9.6	
11.10.1976					9.0	9.6	
12.10.1976					8.9	9.5	
13.10.1976					8.6	9.3	
14.10.1976					8.6	9.2	
15.10.1976					8.5	9.1	
16.10.1976					8.3	9.0	
17.10.1976							
18.10.1976					8.0	8.7	
19.10.1976					8.0	8.7	
20.10.1976					7.8	8.6	
21.10.1976					7.7	8.5	
22.10.1976					7.5	8.4	
23.10.1976					7.4	8.2	
24.10.1976					7.2	8.1	
25.10.1976					7.1	8.0	
26.10.1976					6.9	7.9	
27.10.1976					6.8	7.8	
28.10.1976					6.6	7.8	
29.10.1976					6.4	7.6	
30.10.1976					6.2	7.4	
31.10.1976					6.1	7.3	
01.11.1976					6.0	7.3	
02.11.1976					5.7	7.1	
03.11.1976					5.6	7.1	
04.11.1976					5.5	6.9	
05.11.1976					5.3	6.9	
06.11.1976					5.2	6.6	
07.11.1976					5.0	6.5	
08.11.1976					4.9	6.4	
09.11.1976					4.9	6.4	
10.11.1976					4.7	6.2	
11.11.1976					4.5	6.0	
12.11.1976					4.4	6.0	
13.11.1976					4.3	5.8	
14.11.1976					4.2	5.8	
15.11.1976					4.2	5.8	
16.11.1976					3.9	5.6	
17.11.1976					3.9	5.5	
18.11.1976							
19.11.1976					3.7	5.5	
20.11.1976					3.6	5.3	
21.11.1976					3.5	5.3	
22.11.1976					3.5	5.3	
23.11.1976					3.3	5.1	
24.11.1976					3.2	4.9	
25.11.1976					3.2	4.9	
26.11.1976					3.1	4.8	
27.11.1976					3.1	4.8	
28.11.1976					3.0	4.7	
29.11.1976					2.9	4.5	
30.11.1976					2.9	4.5	
NaT							
01.12.1976					2.8	4.5	
02.12.1976					2.7	4.5	
03.12.1976					2.7	4.5	
04.12.1976					2.7	4.5	
05.12.1976					2.7	4.4	
06.12.1976					2.7	4.2	
07.12.1976					2.6	4.4	
08.12.1976					2.5	4.3	
09.12.1976					2.4	4.2	
10.12.1976					2.4	4.1	
11.12.1976					2.4	4.1	
12.12.1976					2.3	4.1	
13.12.1976					2.3	3.9	
14.12.1976					2.3	3.9	
15.12.1976					2.3	3.9	
16.12.1976					2.2	3.9	
17.12.1976					2.2	3.7	
18.12.1976					2.2	3.7	
19.12.1976							
20.12.1976					2.1	3.6	
21.12.1976					2.0	3.5	
22.12.1976					2.0	3.5	
23.12.1976					2.0	3.5	
24.12.1976					2.0	3.6	
25.12.1976					1.9	3.6	
26.12.1976					1.9	3.6	
27.12.1976					1.9	3.6	
28.12.1976					1.8	3.5	
29.12.1976					1.8	3.4	
30.12.1976					1.8	3.3	
31.12.1976					1.7	3.4	
01.01.1977				0.0	1.6	3.3	
02.01.1977				0.0	1.6	3.2	
03.01.1977				0.0	1.6	3.2	
04.01.1977				0.0	1.6	3.2	
05.01.1977				0.0	1.5	3.1	
06.01.1977				-0.1	1.5	3.1	
07.01.1977				-0.1	1.5	3.1	
08.01.1977				-0.1	1.4	3.1	
09.01.1977				-0.2	1.3	2.9	
10.01.1977				-0.2	1.3	3.0	
11.01.1977				-0.3	1.3	3.0	
12.01.1977				-0.3	1.3	3.0	
13.01.1977				-0.4	1.2	2.9	
14.01.1977				-0.4	1.2	2.8	
15.01.1977				-0.5	1.1	2.8	
16.01.1977				-0.5	1.1	2.8	
17.01.1977				-0.5	1.1	2.6	
18.01.1977				-0.6	1.1	2.6	
19.01.1977				-0.7	1.0	2.5	
20.01.1977				-0.7	1.0	2.5	
21.01.1977				-0.7	0.9	2.5	
22.01.1977				-0.8	0.9	2.5	
23.01.1977				-0.7	0.9	2.5	
24.01.1977				-0.7	0.9	2.5	
25.01.1977				-0.9	0.8	2.4	
26.01.1977				-1.0	0.8	2.4	
27.01.1977							
28.01.1977				-1.0	0.7	2.3	
29.01.1977				-1.1	0.7	2.2	
30.01.1977				-1.2	0.6	2.2	
31.01.1977				-1.2	0.6	2.2	
01.02.1977				-1.3	0.5	2.2	
02.02.1977				-1.5	0.4	2.1	
03.02.1977				-1.5	0.4	2.1	
04.02.1977				-1.6	0.3	2.1	
05.02.1977				-1.6	0.3	2.1	
06.02.1977				-1.7	0.3	2.1	
07.02.1977				-1.8	0.2	2.0	
08.02.1977				-1.9	0.1	1.9	
09.02.1977				-1.9	0.1	1.9	
10.02.1977				-2.0	0.1	1.9	
11.02.1977				-2.0	0.1	1.9	
12.02.1977				-2.1	0.0	1.7	
13.02.1977				-2.1	0.0	1.7	
14.02.1977				-2.1	-0.1	1.7	
15.02.1977				-2.2	-0.1	1.7	
16.02.1977				-2.2	-0.1	1.7	
17.02.1977				-2.2	-0.2	1.7	
18.02.1977				-2.3	-0.2	1.6	
19.02.1977				-2.3	-0.2	1.6	
20.02.1977				-2.3	-0.3	1.6	
21.02.1977				-2.4	-0.4	1.5	
22.02.1977				-2.4	-0.3	1.5	
23.02.1977				-2.3	-0.3	1.5	
24.02.1977				-2.4	-0.4	1.5	
25.02.1977				-2.4	-0.4	1.5	
26.02.1977				-2.4	-0.4	1.5	
27.02.1977				-2.2	-0.4	1.4	
28.02.1977				-2.2	-0.5	1.4	
NaT							
NaT							
NaT							
01.03.1977				-2.2	-0.5	1.4	
02.03.1977				-2.2	-0.5	1.4	
03.03.1977				-2.2	-0.5	1.3	
04.03.1977				-2.2	-0.5	1.3	
05.03.1977				-2.2	-0.5	1.3	
06.03.1977				-2.2	-0.5	1.3	
07.03.1977				-2.1	-0.5	1.3	
08.03.1977				-2.0	-0.5	1.2	
09.03.1977				-2.0	-0.5	1.2	
10.03.1977				-1.7	-0.5	1.2	
11.03.1977				-1.6	-0.4	1.2	
12.03.1977				-1.5	-0.4	1.4	
13.03.1977				-1.6	-0.3	1.2	
14.03.1977				-1.5	-0.3	1.2	
15.03.1977				-1.4	-0.2	1.3	
16.03.1977				-1.4	-0.3	1.2	
17.03.1977				-1.5	-0.3	1.2	
18.03.1977				-1.7	-0.3	1.2	
19.03.1977				-1.4	-0.2	1.2	
20.03.1977				-1.4	-0.2	1.2	
21.03.1977				-1.5	-0.2	1.2	
22.03.1977				-1.5	-0.2	1.2	
23.03.1977				-1.5	-0.2	1.3	
24.03.1977				-1.6	-0.2	1.3	
25.03.1977				-1.6	-0.2	1.2	
26.03.1977				-1.7	-0.2	1.2	
27.03.1977				-1.6	-0.2	1.3	
28.03.1977				-1.6	-0.2	1.2	
29.03.1977				-1.5	-0.2	1.2	
30.03.1977				-1.3	-0.1	1.3	
31.03.1977				-1.3	-0.1	1.3	
01.04.1977				-1.2	-0.1	1.3	
02.04.1977				-1.0	-0.1	1.3	
03.04.1977				-0.8	-0.1	1.3	
04.04.1977				-0.6	-0.1	1.3	
05.04.1977				-0.6	-0.1	1.3	
06.04.1977				-0.6	-0.2	1.2	
07.04.1977				-0.7	-0.1	1.2	
08.04.1977				-0.7	0.0	1.3	
09.04.1977				-0.8	0.0	1.4	
10.04.1977				-0.8	0.0	1.4	
11.04.1977				-0.8	0.0	1.4	
12.04.1977				-0.7	0.0	1.4	
13.04.1977				0.0	0.1	1.4	
14.04.1977				0.0	0.1	1.4	
15.04.1977				0.0	0.2	1.4	
16.04.1977				0.0	0.2	1.4	
17.04.1977				0.0	0.2	1.4	
18.04.1977				0.0	0.3	1.5	
19.04.1977				0.0	0.4	1.5	
20.04.1977				0.2	0.4	1.5	
21.04.1977				0.1	0.4	1.5	
22.04.1977				0.0	0.5	1.5	
23.04.1977				0.0	0.5	1.5	
24.04.1977				0.0	0.5	1.4	
25.04.1977				0.0	0.5	1.5	
26.04.1977				0.0	0.5	1.5	
27.04.1977				0.0	0.5	1.6	
28.04.1977				0.0	0.6	1.6	
29.04.1977				0.0	0.6	1.6	
30.04.1977				0.0	0.6	1.7	
NaT							
01.05.1977				0.0	0.6	1.6	
02.05.1977				0.0	0.6	1.6	
03.05.1977				0.0	0.6	1.6	
04.05.1977				0.0	0.6	1.6	
05.05.1977				0.0	0.7	1.6	
06.05.1977				0.0	0.7	1.6	
07.05.1977				0.0	0.7	1.6	
08.05.1977				0.0	0.7	1.6	
09.05.1977				0.0	0.8	1.6	
10.05.1977				0.0	0.8	1.6	
11.05.1977				0.0	0.7	1.6	
12.05.1977				0.0	0.7	1.6	
13.05.1977				0.0	0.7	1.7	
14.05.1977				0.0	0.7	1.5	
15.05.1977				0.0	0.8	1.7	
16.05.1977				0.0	0.8	1.7	
17.05.1977				0.0	0.8	1.7	
18.05.1977				0.0	0.8	1.7	
19.05.1977				0.0	0.7	1.6	
20.05.1977				0.0	0.7	1.6	
21.05.1977				0.0	0.7	1.6	
22.05.1977				0.0	0.7	1.6	
23.05.1977				0.0	0.8	1.7	
24.05.1977				0.0	0.8	1.7	
25.05.1977				0.0	0.8	1.7	
26.05.1977				0.1	0.8	1.6	
27.05.1977				0.0	0.8	1.6	
28.05.1977				0.0	0.8	1.6	
29.05.1977				0.1	0.8	1.7	
30.05.1977				0.2	0.9	1.7	
31.05.1977				0.2	0.9	1.7	
01.06.1977				0.4	1.0	1.8	
02.06.1977				0.5	1.1	1.9	
03.06.1977				0.5	1.2	1.9	
04.06.1977				0.8	1.3	1.9	
05.06.1977				1.4	1.6	2.1	
06.06.1977				1.8	1.7	2.1	
07.06.1977				2.1	1.9	2.3	
08.06.1977				2.5	2.1	2.5	
09.06.1977				2.6	2.2	2.5	
10.06.1977				2.9	2.5	2.6	
11.06.1977				3.0	2.7	2.7	
12.06.1977				3.3	2.8	2.8	
13.06.1977				3.6	3.0	3.0	
14.06.1977				4.1	3.2	3.1	
15.06.1977				4.4	3.4	3.3	
16.06.1977				4.8	3.6	3.3	
17.06.1977				5.2	3.9	3.6	
18.06.1977				5.5	4.2	3.7	
19.06.1977				5.8	4.3	3.7	
20.06.1977				6.2	4.6	4.0	
21.06.1977				6.5	4.8	4.1	
22.06.1977				6.8	5.2	4.4	
23.06.1977				7.1	5.3	4.6	
24.06.1977				7.3	5.6	4.6	
25.06.1977				7.8	5.9	4.7	
26.06.1977				8.2	6.0	4.9	
27.06.1977				8.6	6.5	5.1	
28.06.1977				8.7	6.5	5.2	
29.06.1977				9.4	6.9	5.5	
30.06.1977				9.7	7.3	5.7	
NaT							
01.07.1977				10.0	7.4	5.7	
02.07.1977				10.2	7.6	5.9	
03.07.1977				10.6	8.0	6.2	
04.07.1977				10.7	8.2	6.4	
05.07.1977				10.8	8.4	6.6	
06.07.1977				10.9	8.5	6.7	
07.07.1977				11.2	8.8	7.0	
08.07.1977				11.3	8.9	7.1	
09.07.1977				11.4	9.0	7.1	
10.07.1977				11.6	9.2	7.4	
11.07.1977				11.8	9.4	7.6	
12.07.1977				12.0	9.5	7.7	
13.07.1977				12.2	9.6	7.8	
14.07.1977				12.3	9.8	7.9	
15.07.1977				12.4	10.0	8.1	
16.07.1977				12.5	10.1	8.1	
17.07.1977				12.7	10.2	8.4	
18.07.1977				12.8	10.4	8.5	
19.07.1977				12.8	10.4	8.5	
20.07.1977				13.1	10.6	8.6	
21.07.1977				13.1	10.7	8.8	
22.07.1977				13.2	10.8	8.9	
23.07.1977				13.3	10.9	8.9	
24.07.1977				13.3	11.0	9.1	
25.07.1977				13.3	11.1	9.1	
26.07.1977				13.4	11.2	9.1	
27.07.1977				13.5	11.3	9.1	
28.07.1977				13.5	11.4	9.3	
29.07.1977				13.4	11.3	9.5	
30.07.1977				13.3	11.4	9.6	
31.07.1977				13.3	11.4	9.6	
01.08.1977				13.3	11.4	9.7	
02.08.1977				13.4	11.4	9.7	
03.08.1977				13.3	11.4	9.7	
04.08.1977				13.3	11.4	9.7	
05.08.1977				13.3	11.4	9.7	
06.08.1977				13.4	11.5	9.9	
07.08.1977				13.3	11.5	10.0	
08.08.1977				13.3	11.5	10.0	
09.08.1977				13.3	11.5	10.0	
10.08.1977				13.2	11.6	10.1	
11.08.1977				13.2	11.6	10.1	
12.08.1977				13.1	11.5	10.0	
13.08.1977				13.0	11.5	10.0	
14.08.1977				13.0	11.6	10.1	
15.08.1977				13.0	11.6	10.1	
16.08.1977				12.8	11.5	10.1	
17.08.1977				12.7	11.5	9.9	
18.08.1977				12.9	11.5	10.1	
19.08.1977				12.9	11.6	10.3	
20.08.1977				12.8	11.5	10.2	
21.08.1977				12.8	11.5	10.0	
22.08.1977				12.8	11.5	10.0	
23.08.1977				13.0	11.6	10.3	
24.08.1977				13.0	11.5	10.2	
25.08.1977				12.9	11.6	10.4	
26.08.1977				13.0	11.6	10.4	
27.08.1977				13.0	11.6	10.4	
28.08.1977				13.1	11.6	10.4	
29.08.1977				13.0	11.6	10.3	
30.08.1977				13.0	11.7	10.4	
31.08.1977				13.0	11.7	10.4	
01.09.1977				12.9	11.6	10.4	
02.09.1977				13.0	11.7	10.4	
03.09.1977				12.8	11.6	10.4	
04.09.1977				12.8	11.6	10.5	
05.09.1977				12.8	11.6	10.6	
06.09.1977				12.8	11.6	10.6	
07.09.1977				12.6	11.5	10.3	
08.09.1977				12.6	11.5	10.4	
09.09.1977				12.6	11.6	10.5	
10.09.1977				12.5	11.6	10.4	
11.09.1977				12.5	11.6	10.4	
12.09.1977				12.1	11.4	10.4	
13.09.1977				11.8	11.3	10.5	
14.09.1977				11.6	11.2	10.5	
15.09.1977				11.4	11.0	10.3	
16.09.1977				11.3	10.9	10.3	
17.09.1977				11.2	10.9	10.3	
18.09.1977				11.0	10.8	10.2	
19.09.1977				10.9	10.6	10.2	
20.09.1977				10.7	10.5	10.1	
21.09.1977				10.6	10.5	10.1	
22.09.1977				10.5	10.4	10.1	
23.09.1977				10.3	10.3	9.9	
24.09.1977				10.2	10.1	9.8	
25.09.1977				10.2	10.1	9.8	
26.09.1977				10.2	10.1	9.8	
27.09.1977				10.0	9.9	9.7	
28.09.1977				10.0	9.8	9.7	
29.09.1977				9.9	9.8	9.7	
30.09.1977				9.8	9.7	9.7	
NaT							
01.10.1977				9.5	9.6	9.7	
02.10.1977				9.3	9.5	9.5	
03.10.1977				9.2	9.4	9.5	
04.10.1977				9.0	9.3	9.5	
05.10.1977				8.8	9.1	9.5	
06.10.1977				8.6	9.1	9.4	
07.10.1977				8.3	8.9	9.1	
08.10.1977				8.3	8.8	9.0	
09.10.1977				8.1	8.6	8.8	
10.10.1977				7.8	8.5	8.7	
11.10.1977				7.6	8.6	8.7	
12.10.1977				7.4	8.4	8.7	
13.10.1977				7.0	8.0	8.5	
14.10.1977				6.9	7.8	8.4	
15.10.1977				6.8	7.8	8.2	
16.10.1977				6.6	7.7	8.2	
17.10.1977				6.3	7.4	8.0	
18.10.1977				6.2	7.2	7.8	
19.10.1977				6.2	7.2	7.7	
20.10.1977				6.1	7.1	7.7	
21.10.1977				6.0	6.9	7.7	
22.10.1977				6.0	6.9	7.5	
23.10.1977				6.0	6.8	7.3	
24.10.1977				5.8	6.7	7.2	
25.10.1977				5.6	6.5	7.0	
26.10.1977				5.5	6.5	7.0	
27.10.1977				5.3	6.5	7.0	
28.10.1977				5.3	6.4	7.0	
29.10.1977				5.1	6.2	6.9	
30.10.1977				4.9	6.0	6.8	
31.10.1977				4.9	6.0	6.8	
01.11.1977				4.6	5.9	6.7	
02.11.1977				4.5	5.8	6.7	
03.11.1977				4.5	5.7	6.6	
04.11.1977				4.4	5.6	6.6	
05.11.1977				4.2	5.5	6.5	
06.11.1977				4.1	5.4	6.5	
07.11.1977				3.9	5.2	6.4	
08.11.1977				3.8	5.2	6.4	
09.11.1977				3.7	5.1	6.3	
10.11.1977				3.6	5.0	6.2	
11.11.1977				3.4	4.9	6.1	
12.11.1977				3.4	4.8	6.0	
13.11.1977				3.3	4.8	6.0	
14.11.1977				3.2	4.6	5.8	
15.11.1977				3.1	4.5	5.8	
16.11.1977				3.0	4.5	5.7	
17.11.1977				3.0	4.5	5.7	
18.11.1977				2.7	4.3	5.5	
19.11.1977				2.6	4.2	5.5	
20.11.1977				2.6	4.2	5.5	
21.11.1977				2.6	4.1	5.4	
22.11.1977				2.5	4.0	5.4	
23.11.1977				2.6	4.0	5.3	
24.11.1977				2.6	4.0	5.2	
25.11.1977				2.5	3.9	5.1	
26.11.1977				2.5	3.8	5.1	
27.11.1977				2.5	3.8	5.0	
28.11.1977				2.4	3.7	5.0	
29.11.1977				2.4	3.7	4.9	
30.11.1977				2.4	3.6	4.9	
NaT							
01.12.1977				2.3	3.6	4.8	
02.12.1977				2.2	3.5	4.8	
03.12.1977				2.2	3.5	4.7	
04.12.1977				2.2	3.5	4.7	
05.12.1977				2.1	3.4	4.6	
06.12.1977				2.1	3.4	4.6	
07.12.1977				2.1	3.4	4.6	
08.12.1977				2.1	3.4	4.6	
09.12.1977				2.1	3.3	4.6	
10.12.1977				2.0	3.2	4.6	
11.12.1977				2.0	3.2	4.6	
12.12.1977				2.0	3.2	4.6	
13.12.1977				2.0	3.2	4.5	
14.12.1977				1.8	3.1	4.4	
15.12.1977				1.8	3.1	4.4	
16.12.1977				1.8	3.1	4.4	
17.12.1977				1.8	3.1	4.4	
18.12.1977				1.8	3.0	4.3	
19.12.1977				1.7	2.9	4.3	
20.12.1977				1.7	2.9	4.3	
21.12.1977				1.6	2.9	4.2	
22.12.1977				1.6	2.8	4.2	
23.12.1977				1.6	2.8	4.1	
24.12.1977				1.6	2.8	4.1	
25.12.1977				1.6	2.8	4.1	
26.12.1977				1.5	2.8	4.1	
27.12.1977				1.4	2.8	4.1	
28.12.1977				1.4	2.7	4.0	
29.12.1977				1.4	2.7	4.0	
30.12.1977				1.3	2.6	3.9	
31.12.1977				1.3	2.6	3.9	
01.01.1978				1.3	2.6	3.9	
02.01.1978				1.3	2.6	3.8	
03.01.1978				1.2	2.6	3.8	
04.01.1978				1.2	2.6	3.8	
05.01.1978				1.1	2.5	3.8	
06.01.1978				1.1	2.4	3.8	
07.01.1978				1.1	2.5	3.8	
08.01.1978				1.1	2.5	3.8	
09.01.1978				1.1	2.5	3.8	
10.01.1978				1.0	2.4	3.7	
11.01.1978				1.0	2.4	3.6	
12.01.1978				1.0	2.4	3.6	
13.01.1978				1.0	2.4	3.6	
14.01.1978				1.0	2.3	3.6	
15.01.1978				1.0	2.3	3.6	
16.01.1978				1.0	2.3	3.6	
17.01.1978				0.9	2.3	3.6	
18.01.1978				0.9	2.2	3.5	
19.01.1978				0.9	2.2	3.5	
20.01.1978				0.9	2.2	3.5	
21.01.1978				0.9	2.2	3.5	
22.01.1978				0.8	2.2	3.5	
23.01.1978				0.8	2.1	3.4	
24.01.1978				0.8	2.1	3.4	
25.01.1978				0.8	2.1	3.4	
26.01.1978				0.8	2.1	3.4	
27.01.1978				0.8	2.1	3.4	
28.01.1978				0.8	2.1	3.4	
29.01.1978				0.7	2.1	3.4	
30.01.1978				0.6	2.0	3.2	
31.01.1978				0.6	2.0	3.2	
01.02.1978				0.7	2.0	3.2	
02.02.1978				0.7	1.9	3.2	
03.02.1978				0.7	1.9	3.2	
04.02.1978				0.7	1.9	3.2	
05.02.1978				0.7	1.9	3.2	
06.02.1978				0.7	1.9	3.2	
07.02.1978				0.6	1.9	3.2	
08.02.1978				0.5	1.9	3.2	
09.02.1978				0.5	1.9	3.2	
10.02.1978				0.5	1.8	3.1	
11.02.1978				0.5	1.8	3.1	
12.02.1978				0.5	1.8	3.1	
13.02.1978				0.5	1.8	3.1	
14.02.1978				0.5	1.8	3.0	
15.02.1978				0.4	1.8	3.0	
16.02.1978				0.4	1.8	3.0	
17.02.1978				0.4	1.8	3.0	
18.02.1978				0.4	1.8	3.0	
19.02.1978				0.3	1.7	3.0	
20.02.1978				0.2	1.6	2.9	
21.02.1978				0.2	1.6	2.9	
22.02.1978				0.2	1.6	2.9	
23.02.1978				0.2	1.6	2.9	
24.02.1978				0.2	1.6	2.9	
25.02.1978				0.2	1.6	2.9	
26.02.1978				0.2	1.6	2.9	
27.02.1978				0.2	1.6	2.9	
28.02.1978				0.2	1.6	2.9	
NaT							
NaT							
NaT							
01.03.1978				0.2	1.6	2.9	
02.03.1978				0.2	1.6	2.9	
03.03.1978				0.2	1.6	2.8	
04.03.1978				0.2	1.5	2.7	
05.03.1978				0.2	1.5	2.7	
06.03.1978				0.2	1.5	2.7	
07.03.1978				0.2	1.5	2.7	
08.03.1978				0.2	1.5	2.7	
09.03.1978				0.2	1.5	2.7	
10.03.1978				0.1	1.4	2.7	
11.03.1978				0.1	1.4	2.7	
12.03.1978				0.1	1.4	2.6	
13.03.1978				0.1	1.4	2.6	
14.03.1978				0.1	1.3	2.6	
15.03.1978				0.1	1.3	2.6	
16.03.1978				0.1	1.3	2.6	
17.03.1978				0.2	1.3	2.5	
18.03.1978				0.3	1.3	2.5	
19.03.1978				0.2	1.3	2.5	
20.03.1978				0.2	1.3	2.5	
21.03.1978				0.3	1.3	2.5	
22.03.1978				0.3	1.3	2.5	
23.03.1978				0.3	1.3	2.5	
24.03.1978				0.3	1.3	2.4	
25.03.1978				0.3	1.3	2.4	
26.03.1978				0.3	1.3	2.4	
27.03.1978				0.3	1.3	2.4	
28.03.1978				0.2	1.3	2.4	
29.03.1978				0.2	1.3	2.4	
30.03.1978				0.3	1.4	2.4	
31.03.1978				0.3	1.4	2.4	
01.04.1978				0.3	1.3	2.4	
02.04.1978				0.3	1.3	2.4	
03.04.1978				0.4	1.4	2.4	
04.04.1978				0.4	1.4	2.4	
05.04.1978				0.4	1.1	2.3	
06.04.1978				0.4	1.0	2.3	
07.04.1978				0.4	1.0	2.2	
08.04.1978				0.4	1.0	2.2	
09.04.1978				0.4	1.1	2.2	
10.04.1978					1.2	2.2	
11.04.1978					1.2	2.2	
12.04.1978					1.2	2.3	
13.04.1978					1.2	2.3	
14.04.1978					1.3	2.3	
15.04.1978					1.3	2.3	
16.04.1978					1.3	2.3	
17.04.1978					1.3	2.2	
18.04.1978					1.3	2.3	
19.04.1978					1.3	2.3	
20.04.1978					1.3	2.3	
21.04.1978					1.3	2.2	
22.04.1978					1.3	2.3	
23.04.1978					1.4	2.3	
24.04.1978					1.3	2.3	
25.04.1978					1.2	2.3	
26.04.1978					1.3	2.3	
27.04.1978					1.3	2.3	
28.04.1978					1.2	2.3	
29.04.1978					1.2	2.2	
30.04.1978				0.4	1.3	2.2	
NaT							
01.05.1978					1.3	2.2	
02.05.1978					1.5	2.3	
03.05.1978					1.3	2.3	
04.05.1978					1.3	2.3	
05.05.1978					1.4	2.3	
06.05.1978					1.4	2.3	
07.05.1978					1.5	2.3	
08.05.1978					1.5	2.3	
09.05.1978					1.5	2.3	
10.05.1978					1.6	2.4	
11.05.1978					1.6	2.4	
12.05.1978					1.6	2.4	
13.05.1978					1.7	2.4	
14.05.1978					2.0	2.6	
15.05.1978					2.0	2.6	
16.05.1978					2.2	2.7	
17.05.1978					2.2	2.7	
18.05.1978					2.4	2.7	
19.05.1978					2.5	2.7	
20.05.1978					2.7	2.9	
21.05.1978					2.9	2.9	
22.05.1978					3.1	3.1	
23.05.1978					3.3	3.2	
24.05.1978					3.4	3.3	
25.05.1978					3.6	3.5	
26.05.1978					3.8	3.3	
27.05.1978					3.9	3.6	
28.05.1978					4.0	3.8	
29.05.1978					4.3	3.9	
30.05.1978					4.6	4.2	
31.05.1978					4.6	4.2	
01.06.1978					4.8	4.3	
02.06.1978					4.9	4.4	
03.06.1978					5.1	4.5	
04.06.1978					5.4	4.6	
05.06.1978					5.5	4.7	
06.06.1978					5.6	4.7	
07.06.1978					5.9	4.9	
08.06.1978					6.1	5.1	
09.06.1978					6.2	5.2	
10.06.1978					6.4	5.3	
11.06.1978					6.8	5.7	
12.06.1978					7.1	5.9	
13.06.1978					7.2	5.9	
14.06.1978					7.4	6.0	
15.06.1978					7.6	6.2	
16.06.1978							
17.06.1978							
18.06.1978							
19.06.1978							
20.06.1978							
21.06.1978							
22.06.1978							
23.06.1978							
24.06.1978							
25.06.1978							
26.06.1978							
27.06.1978							
28.06.1978							
29.06.1978							
30.06.1978					7.6	6.2	
NaT							
01.07.1978							
02.07.1978							
03.07.1978							
04.07.1978							
05.07.1978							
06.07.1978							
07.07.1978							
08.07.1978							
09.07.1978							
10.07.1978							
11.07.1978							
12.07.1978							
13.07.1978							
14.07.1978							
15.07.1978							
16.07.1978							
17.07.1978							
18.07.1978							
19.07.1978							
20.07.1978							
21.07.1978							
22.07.1978							
23.07.1978							
24.07.1978							
25.07.1978							
26.07.1978							
27.07.1978							
28.07.1978							
29.07.1978							
30.07.1978							
31.07.1978							
01.08.1978							
02.08.1978							
03.08.1978							
04.08.1978							
05.08.1978							
06.08.1978							
07.08.1978							
08.08.1978							
09.08.1978							
10.08.1978							
11.08.1978							
12.08.1978							
13.08.1978							
14.08.1978							
15.08.1978							
16.08.1978							
17.08.1978							
18.08.1978							
19.08.1978							
20.08.1978							
21.08.1978							
22.08.1978							
23.08.1978							
24.08.1978							
25.08.1978							
26.08.1978							
27.08.1978							
28.08.1978							
29.08.1978							
30.08.1978							
31.08.1978							
01.09.1978							
02.09.1978							
03.09.1978							
04.09.1978							
05.09.1978							
06.09.1978							
07.09.1978							
08.09.1978							
09.09.1978							
10.09.1978							
11.09.1978							
12.09.1978							
13.09.1978							
14.09.1978							
15.09.1978							
16.09.1978							
17.09.1978							
18.09.1978							
19.09.1978							
20.09.1978							
21.09.1978							
22.09.1978							
23.09.1978							
24.09.1978							
25.09.1978							
26.09.1978							
27.09.1978							
28.09.1978							
29.09.1978							
30.09.1978							
NaT							
01.10.1978							
02.10.1978							
03.10.1978							
04.10.1978							
05.10.1978							
06.10.1978							
07.10.1978							
08.10.1978							
09.10.1978							
10.10.1978							
11.10.1978							
12.10.1978							
13.10.1978							
14.10.1978							
15.10.1978							
16.10.1978							
17.10.1978							
18.10.1978							
19.10.1978							
20.10.1978							
21.10.1978							
22.10.1978							
23.10.1978							
24.10.1978							
25.10.1978							
26.10.1978							
27.10.1978							
28.10.1978							
29.10.1978							
30.10.1978							
31.10.1978							
01.11.1978							
02.11.1978							
03.11.1978							
04.11.1978							
05.11.1978							
06.11.1978							
07.11.1978							
08.11.1978							
09.11.1978							
10.11.1978							
11.11.1978							
12.11.1978							
13.11.1978							
14.11.1978							
15.11.1978							
16.11.1978							
17.11.1978							
18.11.1978							
19.11.1978							
20.11.1978							
21.11.1978							
22.11.1978							
23.11.1978							
24.11.1978							
25.11.1978							
26.11.1978							
27.11.1978							
28.11.1978							
29.11.1978							
30.11.1978							
NaT							
01.12.1978							
02.12.1978							
03.12.1978							
04.12.1978							
05.12.1978							
06.12.1978							
07.12.1978							
08.12.1978							
09.12.1978							
10.12.1978							
11.12.1978							
12.12.1978							
13.12.1978							
14.12.1978							
15.12.1978							
16.12.1978							
17.12.1978							
18.12.1978							
19.12.1978							
20.12.1978							
21.12.1978							
22.12.1978							
23.12.1978							
24.12.1978							
25.12.1978							
26.12.1978							
27.12.1978							
28.12.1978							
29.12.1978							
30.12.1978							
31.12.1978							
01.01.1979							
02.01.1979							
03.01.1979							
04.01.1979							
05.01.1979							
06.01.1979							
07.01.1979							
08.01.1979							
09.01.1979							
10.01.1979							
11.01.1979							
12.01.1979							
13.01.1979							
14.01.1979							
15.01.1979							
16.01.1979							
17.01.1979							
18.01.1979							
19.01.1979							
20.01.1979							
21.01.1979							
22.01.1979							
23.01.1979							
24.01.1979							
25.01.1979							
26.01.1979							
27.01.1979							
28.01.1979							
29.01.1979							
30.01.1979							
31.01.1979							
01.02.1979							
02.02.1979							
03.02.1979							
04.02.1979							
05.02.1979							
06.02.1979							
07.02.1979							
08.02.1979							
09.02.1979							
10.02.1979							
11.02.1979							
12.02.1979							
13.02.1979							
14.02.1979							
15.02.1979							
16.02.1979							
17.02.1979							
18.02.1979							
19.02.1979							
20.02.1979							
21.02.1979							
22.02.1979							
